publish_datetime,content,href,publish_timestr,summarize,title
2018-12-03,"BEIJING, Dec 3 (Reuters) - China’s foreign ministry said on Monday that the Chinese and U.S. presidents instructed their economic teams to work towards removing all tariffs, following a meeting in Argentina where the two leaders agreed to a truce in their trade war. Ministry spokesman Geng Shuang made the comment at a daily news briefing in Beijing. (Reporting by Christian Shepherd Writing by Ben Blanchard; editing by Simon Cameron-Moore)",https://uk.reuters.com/article/usa-trade-china-ministry/china-says-u-s-china-working-towards-removing-all-tariffs-idUKB9N1X604L,03 Dec 2018,"China's foreign ministry said on
Monday that the Chinese and U.S. presidents instructed their
economic teams to work towards removing all tariffs, following a
meeting in Argentina where the two leaders agreed to a truce in
their trade war.","China says U.S., China working towards removing all tariffs"
2018-12-03,"* Asian stock markets : tmsnrt.rs/2zpUAr4 * Trump and Xi agree on 90-day trade truce to negotiate * Relief for risk appetite and emerging markets * Focus now on testimony from Fed’s Powell later in week * European shares seen up 1.6-2.1 pct By Wayne Cole and Hideyuki Sano SYDNEY/TOKYO, Dec 3 (Reuters) - Asian shares rallied on Monday after U.S. and Chinese leaders brokered a truce in their trade conflict, a relief for the global economic outlook and a tonic for emerging markets and battered oil prices. Trade-exposed currencies led the early gains, with the Australian dollar notching a four-month peak, while the dollar dropped to one-month lows against the yuan. E-Mini futures for the S&P 500 climbed as much as 1.9 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan jumped 1.8 percent. China’s CSI300 index of Shanghai and Shenzhen shares rose 2.6 percent. In Japan, the Nikkei gained 1.3 percent to a six-week high. European shares are expected to follow suit, with futures for Britain’s FTSE, France’s CAC, Germany’s DAX rising by 1.6 to 2.1 percent. “Markets are opening with a knee-jerk boost to risk appetite but time will tell how enduring the optimism proves to be,” said ANZ economist Jo Masters. “There are already very different official takes on what was achieved at the meeting.” “But for now, both sides can claim a win,” she added. “Perhaps not insignificantly, it provides a window to export the soybean crop from key Republican states, at least.” China and the United States agreed to halt additional tariffs in a deal that keeps their trade war from escalating as the two sides try again to bridge their differences with fresh talks aimed at reaching a deal within 90 days. The White House said on Saturday that President Donald Trump told Chinese President Xi Jinping during high-stakes talks in Argentina that he would not boost tariffs on $200 billion of Chinese goods to 25 percent on Jan. 1 as previously announced. “Deeply contentious thornier structural issues such as forced technology transfer remain unresolved,” cautioned Westpac FX analyst Robert Rennie. “This U.S.-China agreement is thus better characterised as a ‘mini-breakthrough’ that puts a momentary pause on trade tensions rather than a comprehensive policy deal.” Indeed, many market players doubt the two countries can bridge their differences that cover a range of issues within three months. “Technology is becoming the main battle ground. It’s not just a trade war any more. It’s more like a technology war, in which we just found a temporary lull,” said Hiroshi Watanabe, economist at Sony Financial. And on the whole, there is still uncertainty over the outlook for corporate earnings amid signs of slowing growth. For now though, investors chose to see the glass as half full and lifted the Aussie dollar 0.75 percent to $0.7360 . The greenback eased against a basket of currencies to 96.993 , but also firmed on the yen to 113.52. The euro added 0.3 percent to $1.1345. The Mexican peso jumped more than 1 percent to 20.185 , helped also by reports that newly sworn-in Mexican President Andres Manuel Lopez Obrador may reverse his earlier plan to cancel construction of a new airport in the country’s capital. MSCI’s emerging currency index rose 0.4 percent to its highest levels in almost 4 months. The dollar had come under pressure last week when comments by Federal Reserve Chair Jerome Powell were interpreted by markets as hinting at a slower pace of rate hikes. Powell was scheduled to testify on Wednesday to a congressional Joint Economic Committee. But the hearing is expected to be postponed to Thursday because major exchanges will be closed on Wednesday in honour of former U.S. President George H.W. Bush, who died on Saturday at the age of 94. Treasuries rallied hard late on Friday to leave 10-year yields down at 2.99 percent before bouncing back to 3.035 percent early on Monday. The progress on Sino-U.S. trade and an easier dollar provided some support to commodity prices. Oil soared more than five percent, a positive start after it had posted its weakest month in more than 10 years in November, losing more than 20 percent as global supply outstripped demand. Speculation is high the Organization of the Petroleum Exporting Countries (OPEC) and Russia would agree some form of production cut at a meeting in Vienna on Thursday. Brent futures rose $2.40 to trade at $61.86 a barrel, while U.S. crude gained $2.28 to $53.21, both on course to make their biggest daily gains in over two years. Chicago soybeans climbed to their highest in almost six months, rising more than 2 percent at one point, The gains were helped by a White House statement that said Beijing has agreed to buy an unspecified but “very substantial” amount of agricultural, energy, industrial and other products. Over recent months, the tit-for-tat retaliatory tariffs have drastically curbed U.S. soybean exports to China, by far the world’s biggest bean importer. Additional reporting by Hideyuki Sano in TOKYO; Editing by Sam
Holmes & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-oil-soar-on-sino-u-s-trade-truce-idUKL4N1Y82UH,03 Dec 2018,"Asian shares rallied on
Monday after U.S. and Chinese leaders brokered a truce in their
trade conflict, a relief for the global economic outlook and a
tonic for emerging markets and battered oil prices.","GLOBAL MARKETS-Asian shares, oil soar on Sino-U.S. trade truce"
2018-12-03,"Dec 3 (Reuters) - British power producer Drax Group Plc has tweaked the terms of its deal to buy UK generation facilities from Spain’s Iberdrola to share additional risks due to a recent EU decision on Britain’s state-supported back-up power scheme. Drax said the November decision on the UK capacity market scheme had put at risk payments to plants it is buying in the 702 million pound deal and that it had agreed a risk-sharing scheme with Iberdrola as a result. Drax may receive a payment of up to 26 million pounds in compensation under the amendments, it said, depending on the outcome of continuing applications to Brussels around the capacity market. $1 = 0.7821 pounds
Reporting by Noor Zainab Hussain in Bengaluru; editing by
Patrick Graham",https://uk.reuters.com/article/drax-group-power-scotland/drax-iberdrola-tweak-plants-deal-after-eu-decision-idUKL4N1Y82UK,03 Dec 2018,"British power producer Drax Group Plc
has tweaked the terms of its deal to buy UK generation
facilities from Spain's Iberdrola to share additional
risks due to a recent EU decision on Britain's state-supported
back-up power scheme.","Drax, Iberdrola tweak plants deal after EU decision"
2018-12-03,"DOHA, Dec 3 (Reuters) - Qatar is withdrawing from the Organization of the Petroleum Exporting Countries (OPEC) as of January 2019, Saad al-Kaabi, the country’s energy minister said on Monday. The decision to withdraw from OPEC came after Qatar reviewed ways to enhance its role internationally and plan its long-term strategy, al-Kaabi told a news conference. (Reporting by Eric Knecht Editing by Kenneth Maxwell)",https://uk.reuters.com/article/qatar-opec/qatar-to-withdraw-from-opec-as-of-jan-2019-minister-idUKB2N1Y300L,03 Dec 2018,"Qatar is withdrawing from the
Organization of the Petroleum Exporting Countries (OPEC) as of
January 2019, Saad al-Kaabi, the country's energy minister said
on Monday.",Qatar to withdraw from OPEC as of Jan 2019 - minister
2018-12-03,"* Asian stock markets : tmsnrt.rs/2zpUAr4 * Trump and Xi agree on 90-day trade truce to negotiate * Relief for risk appetite and emerging markets * Aussie dollar and oil firms, yuan gains on dollar * Focus now on testimony from Fed’s Powell later in week By Wayne Cole and Hideyuki Sano SYDNEY/TOKYO, Dec 3 (Reuters) - Asian shares rallied on Monday after U.S. and Chinese leaders brokered a truce in their trade conflict, a relief for the global economic outlook and a tonic for emerging markets and battered oil prices. Trade-exposed currencies led the early gains, with the Australian dollar notching a four-month peak, while the dollar dropped to one-month lows against the yuan. E-Mini futures for the S&P 500 climbed as much as 1.9 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan jumped 1.8 percent. China’s CSI300 index of Shanghai and Shenzhen shares rose 2.6 percent. In Japan, the Nikkei gained 1.3 percent to a six-week high. “Markets are opening with a knee-jerk boost to risk appetite but time will tell how enduring the optimism proves to be,” said ANZ economist Jo Masters. “There are already very different official takes on what was achieved at the meeting.” “But for now, both sides can claim a win,” she added. “Perhaps not insignificantly, it provides a window to export the soybean crop from key Republican states, at least.” China and the United States agreed to halt additional tariffs in a deal that keeps their trade war from escalating as the two sides try again to bridge their differences with fresh talks aimed at reaching a deal within 90 days. The White House said on Saturday that President Donald Trump told Chinese President Xi Jinping during high-stakes talks in Argentina that he would not boost tariffs on $200 billion of Chinese goods to 25 percent on Jan. 1 as previously announced. “Deeply contentious thornier structural issues such as forced technology transfer remain unresolved,” cautioned Westpac FX analyst Robert Rennie. “This U.S.-China agreement is thus better characterised as a ‘mini-breakthrough’ that puts a momentary pause on trade tensions rather than a comprehensive policy deal.” Indeed, many market players doubt the two countries can bridge their differences that cover a range of issues within three months. “Technology is becoming the main battle ground. It’s not just a trade war any more. It’s more like a technology war, in which we just found a temporary lull,” said Hiroshi Watanabe, economist at Sony Financial. And on the whole, there is still uncertainty over the outlook for corporate earnings amid signs of slowing growth. For now though, investors chose to see the glass as half full and lifted the Aussie dollar 0.75 percent to $0.7360 . The greenback eased against a basket of currencies to 96.993 , but also firmed on the yen to 113.52. The euro added 0.3 percent to $1.1345. The Mexican peso jumped more than 1 percent to 20.185 , helped also by reports that newly sworn-in Mexican President Andres Manuel Lopez Obrador may reverse his earlier plan to cancel construction of a new airport in the country’s capital. MSCI’s emerging currency index rose 0.4 percent to its highest levels in almost 4 months. The dollar had come under pressure last week when comments by Federal Reserve Chair Jerome Powell were interpreted by markets as hinting at a slower pace of rate hikes. Powell was scheduled to testify on Wednesday to a congressional Joint Economic Committee. But the hearing is expected to be postponed to Thursday because major exchanges will be closed on Wednesday in honour of former U.S. President George H.W. Bush, who died on Saturday at the age of 94. Treasuries rallied hard late on Friday to leave 10-year yields down at 2.99 percent before bouncing back to 3.035 percent early on Monday. The progress on Sino-U.S. trade and an easier dollar provided some support to commodity prices. Oil soared more than five percent, a positive start after it had posted its weakest month in more than 10 years in November, losing more than 20 percent as global supply outstripped demand. Speculation is high the Organization of the Petroleum Exporting Countries (OPEC) and Russia would agree some form of production cut at a meeting in Vienna on Thursday. Brent futures rose $2.40 to trade at $61.86 a barrel, while U.S. crude gained $2.28 to $53.21, both on course to make their biggest daily gains in over two years. Chicago soybeans climbed to their highest in almost six months, rising more than 2 percent at one point, The gains were spurred a White House statement that said Beijing has agreed to buy an unspecified but “very substantial” amount of agricultural, energy, industrial and other products. Over recent months, the tit-for-tat retaliatory tariffs have drastically curbed U.S. soybean exports to China, by far the world’s biggest bean importer. Additional reporting by Hideyuki Sano in TOKYO; Editing by Sam
Holmes & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-oil-soar-on-sino-u-s-trade-truce-idUKL4N1Y81SM,03 Dec 2018,"Asian shares rallied on
Monday after U.S. and Chinese leaders brokered a truce in their
trade conflict, a relief for the global economic outlook and a
tonic for emerging markets and battered oil prices.","GLOBAL MARKETS-Asian shares, oil soar on Sino-U.S. trade truce"
2018-12-03,"* Asian stock markets : tmsnrt.rs/2zpUAr4 * Trump and Xi agree on 90-day trade truce to negotiate * Relief for risk appetite and emerging markets * Aussie dollar and oil firms, yuan gains on dollar * Focus now on testimony from Fed’s Powell later in week By Wayne Cole and Hideyuki Sano SYDNEY/TOKYO, Dec 3 (Reuters) - Asian shares rallied on Monday after U.S. and Chinese leaders brokered a truce in their trade conflict, a relief for the global economic outlook and a tonic for emerging markets. Trade-exposed currencies led the early gains, with the Australian dollar notching a four-month peak, while the dollar dropped to one-month lows against the yuan. E-Mini futures for the S&P 500 climbed as much as 1.9 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan was up 1.8 percent. China’s CSI300 index of Shanghai and Shenzhen shares rose 2.6 percent. In Japan, Nikkei gained 1.3 percent to a six-week high. “Markets are opening with a knee-jerk boost to risk appetite but time will tell how enduring the optimism proves to be,” said ANZ economist Jo Masters. “There are already very different official takes on what was achieved at the meeting.” “But for now, both sides can claim a win,” she added. “Perhaps not insignificantly, it provides a window to export the soybean crop from key Republican states, at least.” China and the United States agreed to halt additional tariffs in a deal that keeps their trade war from escalating as the two sides try again to bridge their differences with fresh talks aimed at reaching a deal within 90 days. The White House said on Saturday that President Donald Trump told Chinese President Xi Jinping during high-stakes talks in Argentina that he would not boost tariffs on $200 billion of Chinese goods to 25 percent on Jan. 1 as previously announced. “Deeply contentious thornier structural issues such as forced technology transfer remain unresolved,” cautioned Westpac FX analyst Robert Rennie. “This U.S.-China agreement is thus better characterised as a ‘mini-breakthrough’ that puts a momentary pause on trade tensions rather than a comprehensive policy deal.” Investors chose to see the glass as half full and lifted the Aussie dollar 0.75 percent to $0.7360. The greenback eased against a basket of currencies to 96.993 , but also firmed on the yen to 113.57. The euro added 0.3 percent to $1.1345. The Mexican peso jumped more than 1 percent to 20.185 , helped also by reports that newly sworn-in Mexican President Andres Manuel Lopez Obrador may reverse his earlier plan to cancel construction of a new airport in the country’s capital. The dollar had come under pressure last week when comments by Federal Reserve Chair Jerome Powell were interpreted by markets as hinting at a slower pace of rate hikes. Powell was scheduled to testify on Wednesday to a congressional Joint Economic Committee. But the hearing is expected to be postponed to Thursday because major exchanges will be closed on Wednesday in honour of former U.S. President George H.W. Bush, who died on Saturday at the age of 94. Treasuries rallied hard late on Friday to leave 10-year yields down at 2.99 percent before bouncing back to 3.035 percent early on Monday. The progress on Sino-U.S. trade and an easier dollar could provide some support to commodity prices. Oil posted its weakest month in more than 10 years in November, losing more than 20 percent as global supply outstripped demand. Speculation is high the Organization of the Petroleum Exporting Countries (OPEC) and Russia would agree some form of production cut at a meeting in Vienna on Thursday. Brent futures rose $2.40 to trade at $61.86 a barrel, while U.S. crude gained $2.28 to $53.21. Additional reporting by Hideyuki Sano in TOKYO; Editing by
Shri Navaratnam and Sam Holmes",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-rally-on-sino-u-s-trade-truce-oil-bounces-idUKL4N1Y81I8,03 Dec 2018,"Asian shares rallied on
Monday after U.S. and Chinese leaders brokered a truce in their
trade conflict, a relief for the global economic outlook and a
tonic for emerging markets.","GLOBAL MARKETS-Asian shares rally on Sino-U.S. trade truce, oil bounces"
2018-12-03,"(Reuters) - Alberta Premier Rachel Notley said on Sunday that the Western Canadian province would mandate temporary oil output cuts to deal with a pipeline bottleneck that has led to a glut of crude in storage and driven down Canadian crude prices. The production caps are the latest effort by the province’s left-leaning New Democratic Party government to deal with historically low crude prices that are hurting producers and dragging on government revenues. Western Canada Select (WCS) heavy blend crude typically trades at a discount to the West Texas Intermediate (WTI) benchmark, with the lower price reflecting the cost of transport and the quality of the product. The discount has typically been around $15 (11.8 pounds), but has widened in the past few months to trade at $40 to $50 below WTI, hitting a record at $52.50 below WTI in October, according to data from Shorcan.  Crude production in Alberta’s oil sands is expanding faster than pipeline capacity, creating a bottleneck and leading to a buildup of product in storage. More crude is now moving across the border by rail and by truck, but it is not enough to clear the glut. The stranded barrels are putting pressure on prices. Adding to the woes, refinery maintenance has taken some buyers temporarily offline. The steep discount has stripped billions of dollars from the Canadian economy by some estimates. New pipeline capacity is Alberta’s preferred solution, but projects face fierce opposition from environmentalists and some Aboriginal groups. Construction is under way on Enbridge Inc’s (ENB.TO) Line 3 pipeline replacement, from Alberta to the United States, with the project expected to be in service by the end of 2019.  TransCanada Corp’s (TRP.TO) Keystone XL pipeline, from Alberta to the United States, is facing a supplementary environmental assessment after a federal judge in Montana halted construction last month. The impact on timing remains unclear.  The near tripling of capacity on the Trans Mountain pipeline, from Alberta to a port in the Vancouver area, is undergoing a new regulatory review. It is unclear when construction on the federal government-owned pipeline will begin. Crude by rail has ramped up sharply this year, hitting nearly 270,000 bpd in September. Alberta said last week that it would buy locomotives and rail cars to add an additional 120,000 bpd of crude by rail capacity. It expects the first trains to be running by December 2019, with all online by August 2020. Crude by rail will narrow the differential, but not as much as pipelines. The most effective short-term solution is production cuts, but they are not universally popular with producers. Canadian Natural Resources Ltd (CNQ.TO) and Cenovus Energy Inc (CVE.TO) have voluntarily curtailed production in recent weeks. But other majors like Suncor Energy Inc (SU.TO) and Husky Energy Inc (HSE.TO), which have refineries and are therefore sheltered from the worst of the price impact, do not want to cut output.  Dealing with the low crude prices is essential for Notley, who faces an election no later than the end of May 2019. Her party faces a tough challenge from the United Conservative Party, led by Jason Kenney, a former Cabinet Minister with the federal Conservatives.  Reporting by Julie Gordon in Vancouver; Editing by Peter Cooney",https://uk.reuters.com/article/canada-crude-alberta/explainer-why-is-canadas-alberta-forcing-oil-production-cuts-idUKL1N1Y709F,03 Dec 2018,"Alberta Premier Rachel Notley said on
Sunday that the Western Canadian province would mandate
temporary oil output cuts to deal with a pipeline bottleneck
that has led to a glut of crude in storage and driven down
Canadian crude prices.",EXPLAINER-Why is Canada's Alberta forcing oil production cuts?
2018-12-03,"(Adds details on current output, producer impact) By Julie Gordon VANCOUVER, Dec 2 (Reuters) - Alberta Premier Rachel Notley said on Sunday that the Western Canadian province would mandate temporary oil production cuts to deal with a pipeline bottleneck that has led to a glut of crude in storage and driven down Canadian crude prices. The left-leaning New Democratic Party government will force producers to cut output by 8.7 percent, or 325,000 barrels per day (bpd), until the excess crude in storage is drawn down. The cuts will then drop to 95,000 bpd until Dec. 31, 2019. There are some 35 million barrels of oil in storage in Alberta, which is twice the normal level, the province said. “When markets aren’t working, when companies are forced to sell our resources for pennies on the dollar, we must act,” Notley said in a live public address on Facebook. Alberta estimates that current production outstrips pipeline and rail capacity by 190,000 bpd. The production cuts, to be applied by producer rather than per project, will be implemented starting in January. The discount on Western Canada Select (WCS) heavy blend hit a record at $52.50 below the West Texas Intermediate (WTI) benchmark last month, which meant producers were getting about $14 a barrel compared with about $67 for WTI. It has since narrowed slightly as the WTI benchmark price has fallen and crude by rail volumes has ramped up. The province said the curtailment would narrow the differential by at least $4 a barrel. There will be penalties for non-compliance, but no specifics were given. Notley said last week her government was moving ahead with plans to buy about 80 locomotives and 7,000 rail cars to boost crude by rail capacity by 120,000 bpd by mid-2020. The premier, who will face voters in an election that must be held by the end of May, noted that pipelines were preferred to all other options, but blamed successive federal governments for delays getting projects built. Enbridge Inc’s Line 3 pipeline replacement, which runs from Alberta to U.S. markets, is expected to be online by late 2019. Two other planned export pipelines are facing regulatory delays. Several heavy crude producers, including Canadian Natural Resources Ltd and Cenovus Energy Inc, have voluntarily curtailed production in recent weeks. Mandated cuts are controversial as producers that have their own refineries, like Suncor Energy Inc and Husky Energy Inc, do not face the same impact from the low prices. Notley’s political rivals have called for output caps. The province estimates some 25 producers will be affected by the measures, which will apply only to companies that produce more than 10,000 bpd. Reporting by Julie Gordon in Vancouver; Editing by Peter
Cooney",https://uk.reuters.com/article/canada-alberta-crude/update-2-alberta-to-force-oil-output-cuts-to-deal-with-price-woes-idUKL1N1Y801B,03 Dec 2018,"Alberta Premier Rachel Notley
said on Sunday that the Western Canadian province would mandate
temporary oil production cuts to deal with a pipeline bottleneck
that has led to a glut of crude in storage and driven down
Canadian crude prices.",UPDATE 2-Alberta to force oil output cuts to deal with price woes
2018-12-03,"Dec 2 (Reuters) - Alberta Premier Rachel Notley said on Sunday that the Western Canadian province would mandate short-term oil production cuts to deal with a pipeline bottleneck that has led to a glut of crude in storage and driven down Canadian crude prices. The left-leaning New Democratic Party government will force producers to cut output by 8.7 percent, or 325,000 barrels per day (bpd), until the excess crude in storage is drawn down. The cuts will then drop to 95,000 bpd until Dec. 31, 2019. (Reporting by Julie Gordon in Vancouver; Editing by Peter Cooney)",https://uk.reuters.com/article/canada-alberta-crude/alberta-to-force-oil-output-cuts-to-deal-with-price-woes-idUKL1N1Y8012,03 Dec 2018,"Alberta Premier Rachel Notley said on
Sunday that the Western Canadian province would mandate
short-term oil production cuts to deal with a pipeline
bottleneck that has led to a glut of crude in storage and driven
down Canadian crude prices.",Alberta to force oil output cuts to deal with price woes
2018-12-03,"(The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell LAUNCESTON, Australia, Dec 3 (Reuters) - Perhaps the most interesting thing to try and calculate after the seeming trade ceasefire between the United States and China is the level of cynicism that will greet the new detente. President Donald Trump and his Chinese counterpart Xi Jinping agreed to halt imposing additional tariffs on each other’s imports while they try to reach a deal to end their trade dispute within 90 days. The agreement, reached at a meeting between the two leaders at the weekend G20 summit in Buenos Aires, certainly appears to be a de-escalation of trade tensions. And it does provide yet another opportunity for some sort of lasting deal. However, it also appears long on rhetoric and short on substance - largely in keeping with much of Trump’s pattern of dealing with foreign trade policies. The mercurial U.S. leader was effusive on the meeting with Xi, telling reporters on Air Force One that China has agreed to immediately buy “tremendous amounts of agricultural and other product” and this will have an “incredibly positive impact on farming”. The official Chinese news agency, Xinhua, was somewhat more circumspect in its reporting of the meeting. It didn’t mention the 90-day deadline, nor any agreement to step up agricultural or other commodity imports. Instead, Xinhua stressed the two leaders had agreed not to escalate the tariff war and to “take immediate efforts to address issues of mutual concern based on mutual respect, equality and mutual benefit”. The more sceptical and jaded of observers may conclude that it seemed Trump and China were once again talking past each other, and in 90 days time Washington and Beijing will find themselves more or less back where they are now. Still, the market could take a positive view of the development. Certainly crude oil’s initial reaction was bullish, with Brent rising as high as $61.22 a barrel in early Asian trade on Monday, up 4.3 percent from the close on Nov. 30. However, there will be some interesting concrete signals within that period. Perhaps the most obvious impact of the trade dispute so far has been China’s decision to almost totally cut out imports of U.S. soybeans and energy commodities such as crude oil, coal and liquefied natural gas (LNG). There is something of an irony in this. One of Trump’s stated aims was reducing the U.S. trade deficit with China, but the dispute has widened it, partly because China stopped buying commodities. China’s imports of U.S. commodities had shown strong growth prior to the imposition of tariffs in the middle of this year. Imports of U.S. crude peaked in June this year, when almost 14 million barrels, or about 466,000 barrels per day (bpd), arrived. In the first nine months of this year, China imported about 328,000 bpd from the United States - about 3.6 percent of its total crude imports. But this dropped to zero in October, and in November one cargo of U.S. crude was discharged, according to ship-tracking data compiled by Refinitiv. No cargoes are currently booked to arrive in December, or beyond, according to the data. Similar to crude, no U.S. cargoes of LNG - which is subject to Chinese tariffs - arrived in China in October, although two were discharged in November. However, no cargoes are slated for arrival in December or beyond. In the first nine months of the year, 31 ships delivered a total of 2.2 million tonnes of LNG from the United States to China, representing about 6 percent of total imports, according to the vessel-tracking data. China imported zero U.S. coal - subject to tariffs - in October, two cargoes totalling about 211,000 tonnes in November, and none are scheduled to arrive in December or January. In the first nine months of the year, China imported 3.2 million tonnes of U.S. coal, the majority of this being higher-value metallurgical coal used in steelmaking. China’s imports of U.S. soybeans fell to just 66,955 tonnes in October, down from 1.33 million tonnes for the same month in 2017. While these have collapsed since May, imports from Brazil have been ramped up to well above 2017 levels. However, China has in the past boosted its purchases of U.S. soybeans in the fourth and first quarters of each year - this is when the U.S. crop is ready and Brazil’s has yet to be harvested. What this means in terms of the Trump-Xi meeting at the G20 is that it’s going to be apparent fairly quickly if China is going to switch tactics and resume buying U.S. commodities. It will be relatively simple for China’s buyers of crude oil, LNG, coal and soybeans to re-enter the market and fix cargoes from the United States. It will still take several months for cargoes to reach China and show up in import figures, but the ship-tracking and port data should show quite quickly if cargoes are being arranged. Given the seeming gap in the expectations of Washington and Beijing, the track record of Trump in flip-flopping his positions and the Chinese need to preserve “face” in any eventual deal, the safest option is probably to be sceptical about the real-world implications of the G20 meeting. (Editing by Kenneth Maxwell)",https://uk.reuters.com/article/column-russell-g20-commodities/column-how-cynical-should-you-be-about-the-trump-xi-deal-watch-commodities-russell-idUKL4N1Y8035,03 Dec 2018,"Perhaps the most
interesting thing to try and calculate after the seeming trade
ceasefire between the United States and China is the level of
cynicism that will greet the new detente.",COLUMN-How cynical should you be about the Trump-Xi deal? Watch commodities: Russell
2018-12-03,"* Asian stock markets : tmsnrt.rs/2zpUAr4 * Trump and Xi agree on 90-day trade truce to negotiate * Relief for risk appetite and emerging markets * Aussie dollar and oil firms, yuan gains on dollar * Focus now on testimony from Fed’s Powell later in week By Wayne Cole SYDNEY, Dec 3 (Reuters) - Asian shares rallied on Monday after U.S. and Chinese leaders brokered a truce in their trade conflict, a relief for the global economic outlook and a tonic for emerging markets. Trade-exposed currencies led the early gains, with the Australian dollar notching a four-month peak, while the dollar slipped against the yuan. E-Mini futures for the S&P 500 climbed as much as 1.9 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan was up 0.6 percent. Nikkei gained 0.9 percent to a six-week high. “Markets are opening with a knee-jerk boost to risk appetite but time will tell how enduring the optimism proves to be,” said ANZ economist Jo Masters. “There are already very different official takes on what was achieved at the meeting.” “But for now, both sides can claim a win,” she added. “Perhaps not insignificantly, it provides a window to export the soybean crop from key Republican states, at least.” China and the United States agreed to halt additional tariffs in a deal that keeps their trade war from escalating as the two sides try again to bridge their differences with fresh talks aimed at reaching a deal within 90 days. The White House said on Saturday that President Donald Trump told Chinese President Xi Jinping during high-stakes talks in Argentina that he would not boost tariffs on $200 billion of Chinese goods to 25 percent on Jan. 1 as previously announced. “Deeply contentious thornier structural issues such as forced technology transfer remain unresolved,” cautioned Westpac FX analyst Robert Rennie. “This US-China agreement is thus better characterised as a “mini-breakthrough” that puts a momentary pause on trade tensions rather than a comprehensive policy deal.” Investors chose to see the glass as half full and lifted the Aussie dollar 0.7 percent to $0.7357. It firmed 0.8 percent on the safe-haven yen to 83.70. The U.S. dollar eased on a basket of currencies to 97.136 , but also firmed on the yen to 113.79. The euro added 0.1 percent to $1.1330. The Mexican peso jumped more than 1 percent to 20.185 , helped also by reports that newly sworn-in Mexican President Andres Manuel Lopez Obrador may change his earlier plan to cancel an airport construction. The dollar had come under pressure last week when comments by Federal Reserve Chair Jerome Powell were interpreted by markets as hinting at a slower pace of rate hikes. Powell was scheduled to testify on Wednesday to a congressional Joint Economic Committee. But the hearing is expected to be postponed to Thursday because major exchanges will be closed on Wednesday in honour of former U.S. President George H.W. Bush, who died on Saturday at the age of 94. Treasuries rallied hard late on Friday to leave 10-year yields down at 2.99 percent before bouncing back to 3.035 percent early on Monday. The progress on Sino-U.S. trade and an easier dollar could provide some support to commodity prices. Oil suffered its weakest month in more than 10 years in November, losing more than 20 percent as global supply outstripped demand. Speculation is high the Organization of the Petroleum Exporting Countries (OPEC) and Russia would agree some form of production cut at a meeting in Vienna on Thursday. Brent futures rose $1.62 to trade at $61.09 a barrel, while U.S. crude gained $1.52 to $52.45. Additional reporting by Hideyuki Sano in TOKYO; Editing by
Peter Cooney & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-rally-on-sino-u-s-trade-truce-oil-bounces-idUKL4N1Y807X,03 Dec 2018,"Asian shares rallied on Monday
after U.S. and Chinese leaders brokered a truce in their trade
conflict, a relief for the global economic outlook and a tonic
for emerging markets.","GLOBAL MARKETS-Asian shares rally on Sino-U.S. trade truce, oil bounces"
