,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
197,Mark DeCambre,"Talk about classic bear market behavior. We crater all week and then we open up huge on nothing, but because we are so oversold it is hard to let things go Jim Cramer Are we in bear market or something more benign? That is the crucial question bedeviling a nu… [+2153 chars]",Are we in bear market or something more benign?,2018-11-26T15:30:00Z,"{'id': None, 'name': 'Marketwatch.com'}","CNBC’s Cramer says stocks are ‘opening up huge on nothing’, sees signs of ‘classic bear market’",https://www.marketwatch.com/story/cnbcs-cramer-says-stocks-are-opening-up-huge-on-nothing-sees-signs-of-classic-bear-market-2018-11-26,http://s.marketwatch.com/public/resources/MWimages/MW-GN442_Bear07_ZG_20180730170800.jpg,329
198,Joseph Young,"CCN is expanding. Are you our next full-time journalist from the West Coast USA? Send us your CV and examples here. Over the past month, the cryptocurrency market has experienced one if its worst sell-offs in all of 2018 as the price of Bitcoin dropped 35 per… [+3436 chars]","Over the past month, the cryptocurrency market has experienced one if its worst sell-offs in all of 2018 as the price of Bitcoin dropped 35 percent. Jake Chervinsky, a government enforcement defense and securities litigation attorney at Kobre & Kim, suggested…",2018-11-26T15:34:47Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Are Institutional Investors Accumulating Bitcoin While Retailers Panic?,https://www.ccn.com/are-institutional-investors-accumulating-bitcoin-while-retailers-panic/,https://www.ccn.com/wp-content/uploads/2018/07/Bitcoin-suit.jpg,77
199,,"optimal-buy-cbpro (formerly optimal-buy-gdax) Scheduled buying of BTC, ETH, and LTC from Coinbase Pro (formerly GDAX) optimally! Be your own index/hedge fund, and stop paying those greasy management fees. What is this? This is a Python script you can use to a… [+8384 chars]","Buy the coins, optimally!",2018-11-26T15:36:46Z,"{'id': None, 'name': 'Pypi.org'}",optimal-buy-cbpro added to PyPI,https://pypi.org/project/optimal-buy-cbpro/,https://pypi.org/static/images/twitter.c0030826.jpg,312
200,Alex Campanelli,"Banks have always been at the forefront of enterprise cybersecurity. Their enormous stores of cash and consumer data have made them a top target for hackers, and the threat of financial losses, regulatory consequences, and reputational damage has spurred them… [+5154 chars]","Banks have always been at the forefront of enterprise cybersecurity. Their enormous stores of cash and consumer data have made them a top target for hackers, and the threat of financial losses, regulatory consequences, and reputational damage has spurred them…",2018-11-26T15:41:00Z,"{'id': None, 'name': 'Bitsighttech.com'}",Cybersecurity and Banking: 3 Trends to Watch in 2019,https://www.bitsighttech.com/blog/cybersecurity-and-banking-3-trends-to-watch-in-2019,https://www.bitsighttech.com/hubfs/bigstock-Earth-Polygon-Mesh-Planet-Worl-227700145.jpg?t=1543242201171#keepProtocol,275
201,Ayobami Abiola,"Source The innovation of Initial Coin Offering was first introduced by Ethereum. Ethereum came into the blockchain scene to serve as a better implementation of proof of work which was introduced by bitcoin some ten years ago. Through Ethereum, smart contracts… [+3657 chars]","January 2018, Vitalik Buterin — the co-founder of Ethereum, suggested a new policy for Initial Coin offerings which is poised at making…",2018-11-26T15:43:57Z,"{'id': None, 'name': 'Hackernoon.com'}","Decentralized Autonomous Initial Coin Offering (DAICO), its loophole and Implementation",https://hackernoon.com/decentralized-autonomous-initial-coin-offering-daico-its-loophole-and-implementation-f1efce340df3,https://cdn-images-1.medium.com/max/1200/1*AKVAkAXWBoRGLeRgMuvJsw.png,288
202,David O.,"Photo by Jessica Weiller on Unsplash This is a unique point in the history of money. Finally, we have achieved a method where a few people (in government) can no longer have an overpowering control over the wealth of people. If you are into crypto today and y… [+9044 chars]",…and what you can do about it,2018-11-26T15:44:32Z,"{'id': None, 'name': 'Hackernoon.com'}",Why The Crypto Bear Market Will Continue,https://hackernoon.com/why-the-crypto-bear-market-will-continue-59b0da25f10a,https://cdn-images-1.medium.com/max/1200/0*bWrd1Ecgv8qZ5GL2,207
203,"Cincinnati Enquirer, Jessie Balmert, Cincinnati Enquirer","Warren Buffett called Bitcoin rat poison, but the technology behind it is something everyone can agree on. Here are other life-changing uses you didnt know about. Just the FAQs Stacks of gold coins with bitcoin symbol. (Photo: Getty Images) COLUMBUS - Ohio bu… [+2451 chars]","Ohio businesses now can pay their taxes with check, money order and ... bitcoin.",2018-11-26T15:45:22Z,"{'id': None, 'name': 'Cincinnati.com'}",Ohio becomes first state to accept bitcoin for tax payments,https://www.cincinnati.com/story/news/politics/2018/11/26/ohio-becomes-first-state-accept-bitcoin-taxes/2112697002?utm_source=google&utm_medium=amp&utm_campaign=speakable,https://www.gannett-cdn.com/-mm-/d5027688605d2d459d1e98a1423bc3f17be38f2a/c=0-11-580-337/local/-/media/2018/11/19/USATODAY/usatsports/MotleyFool-TMOT-077719e0-bitcoin3_large.jpg?width=3200&height=1680&fit=crop,123
204,Jonathan Garber,"Bitcoin and its rival cryptocurrencies were under pressure Monday as the relentless sell-off that began less than two weeks ago continued. Early selling Monday had bitcoin, the largest cryptocurrency by market value, down 5% to near $3,800 and trading at leve… [+1116 chars]","Bitcoin was down 5% Monday and trading at its lowest level in over a year. It has fallen 40% since November 14, a few days before a hard fork in its rival bitcoin cash. Watch bitcoin trade live. Bitcoin and its rival cryptocurrencies were under pressure Monda…",2018-11-26T15:47:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}",Bitcoin tumbles to its lowest level since September 2017,https://markets.businessinsider.com/currencies/news/bitcoin-price-tumbles-crypto-bloodbath-continues-2018-11-1027755712,https://static6.businessinsider.com/image/5a78f299b06a791e008b4791-2000/bitcoin-china.jpg,139
205,Jonathan Garber,"Bitcoin and its rival cryptocurrencies were under pressure Monday as the relentless sell-off that began less than two weeks ago continued. Early selling Monday had bitcoin, the largest crytpocurrency by market value, down 5% to near $3,800 and trading at leve… [+1116 chars]","Bitcoin was down 5% Monday and trading at its lowest level in over a year. It has fallen 40% since November 14, a few days before a hard fork in its rival bitcoin cash. Watch bitcoin trade live. Bitcoin and its rival cryptocurrencies were under pressure Monda…",2018-11-26T15:47:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}",Bitcoin tumbles to its lowest level since September 2017,https://www.businessinsider.com/bitcoin-price-tumbles-crypto-bloodbath-continues-2018-11,https://amp.businessinsider.com/images/5a846237d030721a008b470f-1920-960.jpg,1
206,"Elena Zavelev, Contributor, Elena Zavelev, Contributor https://www.forbes.com/sites/elenazavelev/",Share to facebook Share to twitter Share to linkedin AFP/Getty Images DON EMMERT/AFP/Getty Images The art world witnessed an extraordinary auction on November 13th at the Christies Auction House in New York. Not only the collection of the late Barney A. Ebswo… [+5976 chars],"Christie’s has collaborated with Artory, the leading independent registry for the art market, to record the sale of the Ebsworth's art collection on blockchain.",2018-11-26T15:49:00Z,"{'id': None, 'name': 'Forbes.com'}",Is Blockchain The Right Solution For The Auction Houses?,https://www.forbes.com/sites/elenazavelev/2018/11/26/is-blockchain-the-right-solution-for-the-auction-houses/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F1062036810%2F960x0.jpg%3Ffit%3Dscale,89
207,Stephen Cass,"Pong Coffee Table Photos: UNIS Technology Retro tech is all the ragewitness the revived popularity of vinyl records and typewriters. So why not win the game with something thats even more retro than the original? Enter this version of Ataris 1972 Pong, the wo… [+4833 chars]",Ideas for all ages and every wallet,2018-11-26T16:00:00Z,"{'id': None, 'name': 'Ieee.org'}",IEEE Spectrum’s 2018 Holiday Gift Guide,https://spectrum.ieee.org/geek-life/reviews/ieee-spectrums-2018-holiday-gift-guide,https://spectrum.ieee.org/image/MzE3NTY3Ng.jpeg,178
208,The Star Online,KUALA LUMPUR: Finance Minister Lim Guan Eng has pulled the brakes on those seeking to create cryptocurrencies pending the final word from Bank Negara. “We need to be cautious as Bank Negara is the authority that handles and manages all forms of new currency t… [+1671 chars],KUALA LUMPUR: Finance Minister Lim Guan Eng has pulled the brakes on those seeking to create cryptocurrencies pending the final word from Bank Negara.,2018-11-26T16:00:00Z,"{'id': None, 'name': 'Thestar.com.my'}",Guan Eng: Refer to Bank Negara on cryptocurrencies,http://www.thestar.com.my/business/business-news/2018/11/27/guan-eng-refer-to-bank-negara-on-cryptocurrencies/,https://www.thestar.com.my/~/media/online/2018/11/15/05/44/lim-guan-eng-sst.ashx/?w=620&h=413&crop=1&hash=81B76D06D85E2D951C015CEEEBE969620B60BFE4,292
209,http://www.facebook.com/devost/,"As we close out 2018, I had an incredibly hard time reducing this list to a top ten. I read one book a week for my Global Frequency mailing list (if you aren’t a subscriber, you should be – www.globalfrequency.com ) and had many great books to pick from for 2… [+5074 chars]","As we close out 2018, I had an incredibly hard time reducing this list to a top ten. I read one book a week for my Global Frequency mailing list (if you aren’t a subscriber, you should be – www.globalfrequency.com ) and had many great books to pick from for 2…",2018-11-26T16:02:00Z,"{'id': None, 'name': 'Oodaloop.com'}","Best Security, Business, and Technology Books of 2018",https://www.oodaloop.com/archive/2018/11/26/best-security-business-and-technology-books-of-2018/,https://www.oodaloop.com/wp-content/uploads/2018/11/Best-Books-2018.jpg,301
210,Aman Jain,"Image Source: Epic Games (screenshot) Superstar Twitch streamer and Fortnite star Ninja got a nasty surprise from Drake or rather, someone pretending to be him. The Canadian rapper is also a big Fortnite fan, and it seems he had his Fortnite account hacked. T… [+4427 chars]","Image Source: Epic Games (screenshot) Superstar Twitch streamer and Fortnite star “Ninja” got a nasty surprise from Drake — or rather, someone pretending to be him. The Canadian rapper is also a big Fortnite fan, and it seems he had […] The post Hacker Used D…",2018-11-26T16:03:56Z,"{'id': None, 'name': 'Valuewalk.com'}",Hacker Used Drake’s Fortnite Account To Send Racial Slurs To Ninja,https://www.valuewalk.com/2018/11/drake-fortnite-account-hacked-ninja/,https://www.valuewalk.com/wp-content/uploads/2018/06/Epic-Games-Fortnite-Battle-Royale.png,252
211,Bloomberg News,"Bitcoin broke below US$4,000 and extended its 2018 crash to within striking distance of the biggest cryptocurrency’s worst bear markets. The virtual currency conceived just over a decade ago slid as much as 14 per cent to US$3,675 on Monday, bringing its decl… [+2625 chars]","Bitcoin's decline from last December's record high of almost US$20,000 is now at about 80 per cent",2018-11-26T16:05:44Z,"{'id': 'financial-post', 'name': 'Financial Post'}","Bitcoin’s deepening crash now approaches its worst bear markets as it free-falls toward $3,000",https://business.financialpost.com/technology/blockchain/bitcoins-deepening-crash-now-approaches-its-worst-bear-markets,https://financialpostcom.files.wordpress.com/2018/11/bitcoin4.jpg,289
212,"newsfeedback@fool.com (Matthew Frankel, CFP)","Bitcoin plunged once again over the weekend and is now trading for less than $4,000 for the first time since September 2017. Most other cryptocurrencies are faring just as poorly or worse, and in total, more than $700 billion in market cap has been wiped off … [+3823 chars]",Bitcoin has dropped by more than 35% in just a few weeks. Is the sell-off going to end anytime soon?,2018-11-26T16:12:00Z,"{'id': None, 'name': 'Fool.com'}","Bitcoin Plunges Below $4,000 -- Is It Technical Selling or Something Worse?",https://www.fool.com/investing/2018/11/26/bitcoin-plunges-below-4000-is-it-technical-selling.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F502781%2Fbitcoins.jpg&h=630&w=1200&op=resize,19
213,"Monty Munford, Contributor, Monty Munford, Contributor https://www.forbes.com/sites/montymunford/","[Disclosure: I used to have a small&amp;nbsp;amount of Ethereum (Ether), but now I have absolutely&amp;nbsp;zero Ether] Your eyes are not deceiving you, the disclosure above is usually printed at the end of any article by&amp;nbsp;any&amp;nbsp; Forbes&amp;nbs… [+15159 chars]","The lack of transparency and security between crypto wallets and exchanges, as well as blurry law enforcement, is making it easy for hackers and thieves to steal cryptocurrencies.",2018-11-26T16:16:00Z,"{'id': None, 'name': 'Forbes.com'}",The Immutability Of Blockchain Is Useless When It Comes Easy Crypto Thefts And Hacks,https://www.forbes.com/sites/montymunford/2018/11/26/the-immutability-of-blockchain-is-useless-when-it-comes-easy-crypto-thefts-and-hacks/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fmontymunford%2Ffiles%2F2018%2F11%2F29995699117_e3d9d998af_z.jpg,206
214,Jai Vijayan,"In a new low, cybercriminals recently compromised the website of the Make-A-Wish Foundation and embedded a script into it that used the computing power of visitors to the site to mine cryptocurrency, a process known as cryptojacking. Researchers from Trustwav… [+4040 chars]","In a new low, cybercriminals recently compromised the website of the Make-A-Wish Foundation and embedded a script into it that used the computing power of visitors to the site to mine cryptocurrency, a process known as cryptojacking. Researchers from Trustwav…",2018-11-26T16:23:41Z,"{'id': None, 'name': 'Securityboulevard.com'}",Make-A-Wish Website Victim of Cryptojacking Attack,https://securityboulevard.com/2018/11/make-a-wish-website-victim-of-cryptojacking-attack/,https://securityboulevard.com/wp-content/uploads/2018/11/onlinecurrencies.jpg,254
215,David Canellis,"Welcome to Hard Fork Basics, a collection of tips, tricks, guides, and advice to keep you up to date in the cryptocurrency and blockchain world. Since 2009, estimates suggest criminals have used the hyper-connected cryptocurrency ecosystem to launder well ove… [+4414 chars]","Welcome to Hard Fork Basics, a collection of tips, tricks, guides, and advice to keep you up to date in the cryptocurrency and blockchain world. Since 2009, estimates suggest criminals have used the hyper-connected cryptocurrency ecosystem to launder well ove…",2018-11-26T16:36:35Z,"{'id': 'the-next-web', 'name': 'The Next Web'}",Here’s how criminals use Bitcoin to launder dirty money,https://thenextweb.com/hardfork/2018/11/26/bitcoin-money-laundering-2/,https://img-cdn.tnwcdn.com/image/hardfork?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2018%2F11%2Fbtcwash.jpg&signature=9c1a50c99e32b7f50fd05bc25defe5cc,3
216,newsfeedback@fool.com (Timothy Green),What happened Shares of online retailer and blockchain company Overstock.com ( NASDAQ:OSTK ) tumbled on Monday as the market continued to digest CEO Patrick Byrne's plan to sell the retail business next year and focus solely on blockchain. The stock surged on… [+1778 chars],Friday's blockchain-driven gains have been largely erased.,2018-11-26T16:37:00Z,"{'id': None, 'name': 'Fool.com'}",Why Shares of Overstock.com Are Slumping Today,https://www.fool.com/investing/2018/11/26/why-shares-of-overstockcom-are-slumping-today.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F502791%2Fbitcoin.jpg&h=630&w=1200&op=resize,55
217,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Split-second from disaster: Cyclist cheats death after failing to spot oncoming train (VIDEO) Mississippi Senate race pits Espy against Hyde-Smith: … [+10593 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T16:37:10Z,"{'id': None, 'name': 'Hvper.com'}", All the Best Cyber Monday Deals on The Internet via Hvper.com,http://www.hvper.com/?ref=feed_cb06c8e5ec15c4273cb7f0d5d45c31f0,http://www.hvper.com/static/img/og_09.png,193
218,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Split-second from disaster: Cyclist cheats death after failing to spot oncoming train (VIDEO) Mississippi Senate race pits Espy against Hyde-Smith: … [+10593 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T16:37:10Z,"{'id': None, 'name': 'Hvper.com'}"," Dammit Karen, dont sneak up on me like that, I almost fucking bit you via Hvper.com",http://www.hvper.com/?ref=feed_d4aa8c88b525cc5de5e4bfc6c31d84de,http://www.hvper.com/static/img/og_09.png,194
219,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Split-second from disaster: Cyclist cheats death after failing to spot oncoming train (VIDEO) Mississippi Senate race pits Espy against Hyde-Smith: … [+10593 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T16:37:10Z,"{'id': None, 'name': 'Hvper.com'}", Catherine Zeta-Jones Warned Husband Michael Douglas Over Masturbation Allegations: If More Comes Out... via Hvper.com,http://www.hvper.com/?ref=feed_7e8f9e5d36173deb04fa2b339bd28588,http://www.hvper.com/static/img/og_09.png,205
220,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Split-second from disaster: Cyclist cheats death after failing to spot oncoming train (VIDEO) Mississippi Senate race pits Espy against Hyde-Smith: … [+10593 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T16:37:10Z,"{'id': None, 'name': 'Hvper.com'}", 6 US Military Training Videos That Were Pure Insanity via Hvper.com,http://www.hvper.com/?ref=feed_dbb76e41876d6d41d41bc6ebcc1b58eb,http://www.hvper.com/static/img/og_09.png,204
221,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Split-second from disaster: Cyclist cheats death after failing to spot oncoming train (VIDEO) Mississippi Senate race pits Espy against Hyde-Smith: … [+10593 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T16:37:10Z,"{'id': None, 'name': 'Hvper.com'}", Doctor tap hammers a girls tail bone via Hvper.com,http://www.hvper.com/?ref=feed_2dbd270270b47d6bd096faf80d45355b,http://www.hvper.com/static/img/og_09.png,203
222,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Khloe Kardashian defends Kendall Jenner booing Tristan Thompson Israel: Palestinian killed after ramming car into soldiers Cyber Monday set to becom… [+10593 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-26T16:37:10Z,"{'id': None, 'name': 'Hvper.com'}", New Zealand stranded whales: Almost 150 die on Stewart Island beach via Hvper.com,http://www.hvper.com/?ref=feed_87b6761c6ef9a772116296805e316009,http://www.hvper.com/static/img/og_09.png,199
223,,Here’s how criminals use Bitcoin to launder dirty money,Here’s how criminals use Bitcoin to launder dirty money,2018-11-26T16:41:31Z,"{'id': 'the-next-web', 'name': 'The Next Web'}",Here’s how criminals use Bitcoin to launder dirty money,http://cc.thenextweb.com/post/180521024705/httpsthenextwebcomhardfork20181126bitcoin-money,https://66.media.tumblr.com/efaebc6e72c7e945f8c1b6df67800e0a/tumblr_pit7p76YOh1qejjfeo1_1280.jpg,238
224,Keyanoush Razavidinani,"For some time, I struggled to publish an article about the general crypto-market, but in light of the recent boom and crash, I thought that some people might be interested in my opinion about this matter since I have been involved with this market for the pas… [+17902 chars]",Bitcoin: A little piece of history. Taking a moment to step back and look at the technology that Satoshi and other pioneers brought upon us. Bitcoin's price is,2018-11-26T16:41:35Z,"{'id': None, 'name': 'Seekingalpha.com'}",Crypto Boom And Crash: The Intelligent Investor And Blockchain Technology,https://seekingalpha.com/article/4224496-crypto-boom-crash-intelligent-investor-blockchain-technology,https://static1.seekingalpha.com/uploads/2018/11/20/saupload_Bitcoin-magnified-760x400_thumb1.jpg,42
225,,The JSE closed higher on Monday as it followed the trend in Europe where stocks rallied on the back of hopes of an Italian deficit cut. The Italian government is taking measures to rework its spending plans which have become a major cause of concern for the E… [+2547 chars],The JSE closed higher on Monday as it followed the trend in Europe where stocks rallied on the back of hopes of an Italian deficit cut.,2018-11-26T16:42:00Z,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | European shares inspire global stock rebound,https://www.fin24.com/Markets/Equities/european-shares-inspire-global-stock-rebound-20181126,http://cdn.24.co.za/files/Cms/General/d/7960/947258a6eec8420ca7a230f81e31d2d0.jpg,286
226,"Rachel Wolfson, Contributor, Rachel Wolfson, Contributor https://www.forbes.com/sites/rachelwolfson/","Share to facebook Share to twitter Share to linkedin While cryptocurrencies like Bitcoin have the potential to break traditional financial barriers, there are a number of growing concerns about digital currencies being used to fund illegal activities. Accordi… [+11294 chars]",A growing number of Bitcoin transactions are associated with illicit activity. Companies focused on combating cryptocurrency related crimes can pinpoint accounts that appear to belong to the same Bitcoin wallet using a process known as “clustering.”,2018-11-26T17:00:00Z,"{'id': None, 'name': 'Forbes.com'}",Tracing Illegal Activity Through The Bitcoin Blockchain To Combat Cryptocurrency Related Crimes,https://www.forbes.com/sites/rachelwolfson/2018/11/26/tracing-illegal-activity-through-the-bitcoin-blockchain-to-combat-cryptocurrency-related-crimes/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_5473%2Fpt_5473_818_o.jpg%3Ft%3D1543251602,20
227,Bill Cieslewicz,,"Ohio is the first U.S. state to allow taxes to be paid in bitcoin, the Wall Street Journal reports. Beginning this week, Ohio companies will be able to pay 23 different business taxes, from tobacco sales to employee withholding to public utilities with the cr…",2018-11-26T17:00:06Z,"{'id': None, 'name': 'Bizjournals.com'}",Ohio becomes first state to accept bitcoin for tax payments,https://www.bizjournals.com/cincinnati/news/2018/11/26/ohio-becomesfirst-state-to-accept-bitcoin-for-tax.html?ana=RSS&s=article_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_cincinnati+%28Business+Courier+of+Cincinnati%29,,176
228,,"-- First worldwide enterprise leadership community event series dedicated to blockchain technology, insights and transformation of global industries and sectors -- TORONTO, Nov. 26, 2018 /CNW/ - Blockchain Revolution Global (BRG) -- co-presented by the Blockc… [+4536 chars]","-- First worldwide enterprise leadership community event series dedicated to blockchain technology, insights and transformation of global industries and sectors -- read more",2018-11-26T17:00:24Z,"{'id': None, 'name': 'Sys-con.com'}",Blockchain Revolution Global announces premiere 2019 event in Toronto,http://news.sys-con.com/node/4350173,,345
229,Nick Chong,"Since’s the commencement of crypto’s bear market in 2018, investors in this budding asset class have sought to find refuge, banking their cryptocurrency holdings on a number of prospective catalysts, including the advent of institutional players and the formu… [+4411 chars]","Since’s the commencement of crypto’s bear market in 2018, investors in this budding asset class have sought to find refuge, banking their cryptocurrency holdings on a number of prospective catalysts, including the advent of institutional players and the formu…",2018-11-26T17:00:27Z,"{'id': None, 'name': 'Newsbtc.com'}","Amun Crypto ETP Launch Sees Minimal Interest, Fails to Curb Bears",https://www.newsbtc.com/2018/11/26/amun-crypto-etp-launch-sees-minimal-interest-fails-to-curb-bears/,https://www.newsbtc.com/wp-content/uploads/2018/11/Crypto-Bears.jpg,140
230,Chris Jager,"Elevator Pitch is a regular feature on Lifehacker where we profile startups and new companies and pick their brains for entrepreneurial advice. This week, we're talking with Sean Odisho, co-founder of cryptocurrency micro-investment application MyVested. In 1… [+2745 chars]","Elevator Pitch is a regular feature on Lifehacker where we profile startups and new companies and pick their brains for entrepreneurial advice. This week, we're talking with Sean Odisho, co-founder of cryptocurrency micro-investment application MyVested. More…",2018-11-26T17:00:33Z,"{'id': None, 'name': 'Lifehacker.com.au'}",Elevator Pitch: MyVested,https://www.lifehacker.com.au/2018/11/elevator-pitch-myvested/,https://edge.alluremedia.com.au/m/l/2018/11/Sean-Odisho-1-768x432.jpg,105
231,Emilio Janus,"SEC commissioner, Hester Peirce, recently appeared on the ‘What Bitcoin Did’ podcast, confirming that a Bitcoin ETF was definitely possible. ‘I Dissent’ The most notably pro-bitcoin SEC commissioner, Hester Peirce, appeared on the ‘What Bitcoin Did’ podcast a… [+2505 chars]","SEC commissioner, Hester Peirce, recently appeared on the ‘What Bitcoin Did’ podcast, confirming that a Bitcoin ETF was definitely possible. ‘I Dissent’ The most notably pro-bitcoin SEC commissioner, Hester Peirce, appeared on the ‘What Bitcoin Did’ podcast a…",2018-11-26T17:00:40Z,"{'id': None, 'name': 'Bitcoinist.com'}","Bitcoin ETF ‘Definitely Possible,’ SEC Commissioner Confirms",https://bitcoinist.com/sec-peirce-bitcoin-etf-possible/,https://bitcoinist.com/wp-content/uploads/2018/02/1024px-U.S._Securities_and_Exchange_Commission_headquarters.jpg,106
232,Stephanie Mlot,"Ohio is the first state to accept bitcoin for tax bills. Local businesses can register on OhioCrypto.com to pay for 23 types of taxeseverything from cigarette sales to employee withholdingwith bitcoin. The program, launched by state Treasurer Josh Mandel, wil… [+1562 chars]","Ohio is the first state to accept bitcoin for tax bills. Local businesses can register on OhioCrypto.com to pay for 23 types of taxes—everything from cigarette sales to employee withholding—with bitcoin. The program, […] The post Ohio Businesses Can Now Pay T…",2018-11-26T17:00:46Z,"{'id': None, 'name': 'Geek.com'}",Ohio Businesses Can Now Pay Taxes in Bitcoin,https://www.geek.com/tech/ohio-businesses-can-now-pay-taxes-in-bitcoin-1762769/,https://www.geek.com/wp-content/uploads/2018/01/bitcoin.jpg,15
233,Thornton McEnery,"We don’t know if you’ve heard, but cryptocurrencies might, in fact, be total bullshit. A cursory look at any chart of widely-traded cryptos will show you a statistical bloodbath. Most of the big names are either testing their lows or look to be seriously cons… [+733 chars]","If Ethereum drops under $50, who eats Tom Lee's dick?",2018-11-26T17:05:39Z,"{'id': None, 'name': 'Dealbreaker.com'}",Crypto Market Plunges Into “John McAfee Seasoning His Own Penis For Consumption” Territory,https://dealbreaker.com/2018/11/crypto-market-plunges-into-john-mcafee-seasoning-his-own-penis-for-consumption-territory/,https://dealbreaker.com/uploads/2018/11/ChefMcAfee.jpg,65
234,Kimberly Collins,"In our review of last weeks martech news, we highlight Cyber Monday’s expected sales, Facebook Ads Manager down, Gooogle Ads Black Friday insights, Apple’s antitrust case, and Facebook’s acknowledgement of their work with Definers. Cyber Monday sales expected… [+4199 chars]","We review the top news in martech from the week of November 19–November 26, 2018. The post Weekly martech review: Cyber Monday & Black Friday, Apple antitrust, Facebook Definers appeared first on ClickZ.",2018-11-26T17:07:13Z,"{'id': None, 'name': 'Clickz.com'}","Weekly martech review: Cyber Monday & Black Friday, Apple antitrust, Facebook Definers",http://www.clickz.com/weekly-martech-review-cyber-monday-black-friday-apple-facebook/220731/,https://www.clickz.com/wp-content/uploads/sites/2/2018/11/shutterstock_526078696.jpg,159
235,Ben Warren,"Bitcoin dropped below $4,000 as a massive selloff in the cryptocurrency market continued over the Thanksgiving weekend. The price of a bitcoin fell as low as $3,604 during the sell-off. It has lost some 80% of its value from highs reached late last year when … [+3575 chars]",Other cryptocurrencies see similar drops,2018-11-26T17:09:49Z,"{'id': None, 'name': 'Infowars.com'}",Bitcoin Drops 40% in Two Weeks,https://www.infowars.com/bitcoin-drops-40-in-two-weeks/,https://www.infowars.com/wp-content/uploads/2018/03/31518BitcoinBurnFallBear.jpg,49
236,Adnan Farooqui,"Bitcoin has had a rough couple of weeks as its value continues to nosedive. However, support for the virtual currency continues to grow. Ohio has become the first state to allow businesses to pay their taxes with Bitcoin. It has opened a new cryptocurrency po… [+1144 chars]","Bitcoin has had a rough couple of weeks as its value continues to nosedive. However, support for the virtual currency continues to grow. Ohio has become the first state to allow businesses to pay their taxes with Bitcoin. It has opened a new cryptocurrency po…",2018-11-26T17:12:49Z,"{'id': None, 'name': 'Ubergizmo.com'}",Businesses In Ohio Will Be Able To Pay Taxes With Bitcoin,https://www.ubergizmo.com/2018/11/businesses-in-ohio-pay-taxes-bitcoin/,https://cdnssl.ubergizmo.com/wp-content/uploads/2014/06/bitcoin-legal.jpg,30
237,Justin Lam,"Cryptocurrency rarely exists in physical retail stores but the French Prudential Supervision and Resolution Authority recently decided to sell cryptocurrency in French tobacco shops. These shops typically sell lottery tickets and cigarettes but in 2019, many … [+683 chars]",( TrendHunter.com ) Cryptocurrency rarely exists in physical retail stores but the French Prudential Supervision and Resolution Authority recently decided to sell cryptocurrency in French tobacco shops. These shops...,2018-11-26T17:16:02Z,"{'id': None, 'name': 'Trendhunter.com'}",Nationwide Cryptocurrency Sales Initiatives - French Tobacco Shops Will Soon Sell Cryptocurrency (TrendHunter.com),https://www.trendhunter.com/trends/french-tobacco-shops,//cdn.trendhunterstatic.com/thumbs/french-tobacco-shops.jpeg,235
