,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
208,Adele Peters,"In the beginning of October, in the small Italian town of Troia, a pilot plant started sucking CO2 out of the atmosphere and turning it into carbon-neutral fuel. In Squamish, Canada, another pilot plant is doing the same thing. In Switzerland, a third plant i… [+5966 chars]","Since they can be placed anywhere, the engines of the growing carbon-capture industry could help create more jobs across the globe. In the beginning of October, in the small Italian town of Troia, a pilot plant started sucking CO2 out of the atmosphere and tu…",2018-10-24T11:45:58Z,"{'id': None, 'name': 'Fastcompany.com'}","CO2-sucking factories could anchor a new, clean economy",https://www.fastcompany.com/90255654/co2-sucking-factories-could-anchor-a-new-clean-economy?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcocreate%2Ffeed+%28Co.Create%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/10/6-how-co2-sucking-factories-can-be-an-economic-development.jpg",150
209,Adele Peters,"In the beginning of October, in the small Italian town of Troia, a pilot plant started sucking CO2 out of the atmosphere and turning it into carbon-neutral fuel. In Squamish, Canada, another pilot plant is doing the same thing. In Switzerland, a third plant i… [+5966 chars]","In the beginning of October, in the small Italian town of Troia, a pilot plant started sucking CO2 out of the atmosphere and turning it into carbon-neutral fuel. In Squamish, Canada, another pilot plant is doing the same thing. In Switzerland, a third plant i…",2018-10-24T11:45:58Z,"{'id': None, 'name': 'Fastcompany.com'}","CO2-sucking factories could anchor a new, clean economy",https://www.fastcompany.com/90255654/co2-sucking-factories-could-anchor-a-new-clean-economy?partner=rss&utm_source=rss&utm_medium=feed&utm_campaign=rss+fastcompany&utm_content=rss,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/10/6-how-co2-sucking-factories-can-be-an-economic-development.jpg",244
210,Adele Peters,"In the beginning of October, in the small Italian town of Troia, a pilot plant started sucking CO2 out of the atmosphere and turning it into carbon-neutral fuel. In Squamish, Canada, another pilot plant is doing the same thing. In Switzerland, a third plant i… [+5966 chars]","Since they can be placed anywhere, the engines of the growing carbon-capture industry could help create more jobs across the globe. In the beginning of October, in the small Italian town of Troia, a pilot plant started sucking CO2 out of the atmosphere and tu…",2018-10-24T11:45:58Z,"{'id': None, 'name': 'Fastcompany.com'}","CO2-sucking factories could anchor a new, clean economy",https://www.fastcompany.com/90255654/co2-sucking-factories-could-anchor-a-new-clean-economy?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=feedburner+fastcompany&utm_content=feedburner,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/10/6-how-co2-sucking-factories-can-be-an-economic-development.jpg",334
211,William Watts,"Oil-market bulls attempted to stop the bleeding Wednesday, a day after the U.S. benchmark posted its lowest finish in more than two months on worries about global economic growth and expectations that supplies will remain ample in the near term despite renewe… [+3035 chars]","Oil futures remain under pressure Wednesday, extending a decline after sharp losses the previous session on expectations for a further rise in U.S. crude inventories and growing worries about the strength of global demand.",2018-10-24T11:46:49Z,"{'id': None, 'name': 'Marketwatch.com'}","Oil attempts to stabilize after sliding to 2-month low on ample supply, demand worries",https://www.marketwatch.com/story/oil-attempts-to-stabilize-after-sliding-to-2-month-low-on-ample-supply-demand-worries-2018-10-24,http://s.marketwatch.com/public/resources/MWimages/MW-GS312_oilfie_ZG_20181024073201.jpg,331
212,,"The rupee on Wednesday rose, reflecting gains in other emerging-market Asian currencies The Reserve Bank of India appears to have moved away from its hands-off exchange rate strategy as the rupee plumbed fresh lows earlier this month. The country's foreign-ex… [+1609 chars]","The country's foreign-exchange reserves plunged $5.14 billion in the week ended Oct. 12, the biggest drop in seven years, hinting the central bank intervened to stem the rupee's losses from getting out of hand after it held interest rates at an Oct. 5 meeting.",2018-10-24T11:54:10Z,"{'id': None, 'name': 'Ndtv.com'}",RBI May Have Bought Breathing Space For Rupee As Crude Cools,https://www.ndtv.com/business/rbi-may-have-bought-breathing-space-for-rupee-as-crude-cools-1936977,https://c.ndtvimg.com/2018-10/8lnbvn38_rupee--bloomberg_625x300_09_October_18.jpg,165
213,Tsvetana Paraskova,"Bucking the trend from last month, when spot cargoes of Middle Eastern oil traded at multi-year premium highs in Asia due to falling Iranian oil supply, this month spot cargoes are trading at discounts to their official prices, due to increased supply from Ir… [+1956 chars]","Bucking the trend from last month, when spot cargoes of Middle Eastern oil traded at multi-year premium highs in Asia due to falling Iranian oil supply, this month spot cargoes are trading at discounts to their official prices, due to increased supply from Ir…",2018-10-24T12:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Why Middle East Oil To Asia Is Trading At A Discount,https://oilprice.com/Latest-Energy-News/World-News/Why-Middle-East-Oil-To-Asia-Is-Trading-At-A-Discount.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/0e9f1dd8e7abbeec5bdba6d02032752a.jpg,253
214,Alerian,"By Stacey Morris With the 10-year Treasury yield recently touching highs not seen since 2011, it seems like an opportune time to revisit MLP performance in a rising interest rate environment. We discussed this topic in detail in a 2015 white paper, which prov… [+6998 chars]","By Stacey Morris With the 10-year Treasury yield recently touching highs not seen since 2011, it seems like an opportune time to revisit MLP performance in a ri",2018-10-24T12:00:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",Revisiting MLP Performance As Interest Rates Rise,https://seekingalpha.com/article/4213702-revisiting-mlp-performance-interest-rates-rise,https://static.seekingalpha.com/uploads/2018/10/24/saupload_sticky-32-1.jpg,87
215,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sujata Rao LONDON, Oct 24 (Reuters) - World stocks flatlined on Wednesday, after five straight days of losses, oil prices traded near two-month lows and Wall Street was tipped for a lower open after fresh signs that global economic growth and company profi… [+4323 chars]","By Sujata RaoLONDON, Oct 24 (Reuters) - World stocks flatlined on  Wednesday, after five straight days of losses, oil prices traded  near two-month lows and...",2018-10-24T12:03:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Fears for growth, company profits keep stocks under...",https://www.dailymail.co.uk/wires/reuters/article-6311527/Fears-growth-company-profits-stocks-pressure-5-days-red.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,243
216,Gene Quinn,"On Thursday, October 18th, the Court of Appeals for the Federal Circuit issued a non-precedential decision in LiquidPower Specialty Products v. Baker Hughes, vacating and remanding a final written decision from the Patent Trial and Appeal Board (PTAB); a deci… [+7580 chars]","The Federal Circuit recently issued a non-precedential decision in LiquidPower Specialty Products v. Baker Hughes, vacating and remanding a final written decision from the Patent Trial and Appeal Board (PTAB), which had invalidated claims of a LiquidPower pat…",2018-10-24T12:05:54Z,"{'id': None, 'name': 'Ipwatchdog.com'}","CAFC Vacates PTAB Obviousness Decision, Nonobviousness Nexus Established by Patent Owner",http://www.ipwatchdog.com/2018/10/24/cafc-vacates-ptab-obviousness-decision-nexus-established/id=102454/,http://www.ipwatchdog.com/wp-content/uploads/2018/02/cafc-front-2.jpg,184
217,,"October 24, 2018 EIAs October 2018 Short-Term Energy Outlook (STEO) forecasts Brent crude oil spot prices, which averaged $79 per barrel (b) in September, to average $81/b in the fourth quarter of 2018, before falling to an average of $75/b in 2019. However, … [+3180 chars]","EIAs October 2018 Short-Term Energy Outlook (STEO) forecasts Brent crude oil spot prices, which averaged $79 per barrel (b) in September, to average $81/b in the fourth quarter of 2018, before falling to an average of $75/b in 2019. However, the effects of t…",2018-10-24T12:12:07Z,"{'id': None, 'name': 'Eia.gov'}",Resumption of Iran sanctions adds uncertainty to crude oil and gasoline price forecasts,https://www.eia.gov/todayinenergy/detail.php?id=37353,,63
218,Ali Abunimah,"Ali Abunimah Lobby Watch 24 October 2018 Saudi Crown Prince Mohammad bin Salman, right, chats with Jordans King Abdullah at the Future Investment Initiative conference, in Riyadh, Saudi Arabia, 23 October. The economic forum is the kingdoms first major global… [+9767 chars]","Despite gruesome killing of a journalist, Israel does not want to abandon Mohammed bin Salman.",2018-10-24T12:13:55Z,"{'id': None, 'name': 'Electronicintifada.net'}",Israel lobby wants Saudis to get away with Khashoggi murder,https://electronicintifada.net/blogs/ali-abunimah/israel-lobby-wants-saudis-get-away-khashoggi-murder,https://electronicintifada.net/sites/default/files/styles/original_800w/public/2018-10/ap_18296517945282.jpg?itok=p1K5g_pa,303
219,Sujata Rao,"LONDON (Reuters) - World stocks flatlined on Wednesday, after five straight days of losses, oil prices traded near two-month lows and Wall Street was tipped for a lower open after fresh signs that global economic growth and company profits may be losing steam… [+4286 chars]","World stocks flatlined on Wednesday, after five straight days of losses, oil prices traded near two-month lows and Wall Street was tipped for a lower open after fresh signs that global economic growth and company profits may be losing steam.",2018-10-24T12:15:39Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Fears for growth, company profits keep stocks under pressure after five days in red",https://in.reuters.com/article/us-global-markets/fears-for-growth-company-profits-keep-stocks-under-pressure-after-five-days-in-red-idINKCN1MY027,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318144457&w=1200&r=LYNXNPEE9N0ZX,270
220,Sujata Rao,"LONDON (Reuters) - World stocks flatlined on Wednesday, after five straight days of losses, oil prices traded near two-month lows and Wall Street was tipped for a lower open after fresh signs that global economic growth and company profits may be losing steam… [+4227 chars]","World stocks flatlined on Wednesday, after five straight days of losses, oil prices traded near two-month lows and Wall Street was tipped for a lower open after fresh signs that global economic growth and company profits may be losing steam.",2018-10-24T12:16:52Z,"{'id': 'reuters', 'name': 'Reuters'}","Fears for growth, company profits keep stocks under pressure after five days in red",https://www.reuters.com/article/us-global-markets/fears-for-growth-company-profits-keep-stocks-under-pressure-after-five-days-in-red-idUSKCN1MY027,https://s2.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318142315&w=1200&r=LYNXNPEE9N0ZI,46
221,,"LONDON: World stocks flatlined on Wednesday, after five straight days of losses, oil prices traded near two-month lows and Wall Street was tipped for a lower open after fresh signs that global economic growth and company profits may be losing steam. Hefty U.S… [+4262 chars]","World stocks flatlined on Wednesday, after five straight days of losses, oil prices traded near two-month lows and Wall Street was tipped for a lower open after fresh signs that global economic growth and company profits may be losing steam.",2018-10-24T12:20:33Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Fears for growth, company profits keep stocks under pressure after five days in red",https://www.channelnewsasia.com/news/business/fears-for-growth--company-profits-keep-stocks-under-pressure-after-five-days-in-red-10858142,http://www.channelnewsasia.com/image/10860690/16x9/991/557/fe53aa3b5330c1293076811a0b8c6d09/Gs/file-photo--a-woman-walks-past-an-electronic-board-showing-the-stock-market-indices-of-various-countries-outside-a-brokerage-in-tokyo-1.jpg,121
222,Business Standard,The rupee strengthened by 41 paise to close at more than three-week high of 73.16 against the US currency Wednesday as global crude oil prices eased and domestic equity markets staged a smart rebound. Forex dealers said softening crude oil prices supported th… [+2202 chars],Forex dealers said softening crude oil prices supported the rupee's upward movement,2018-10-24T12:25:00Z,"{'id': None, 'name': 'Business-standard.com'}","Rupee jumps 41 paise, closes at three-week high of 73.16 against dollar",https://www.business-standard.com/article/finance/rupee-jumps-41-paise-closes-at-three-week-high-of-73-16-against-dollar-118102400970_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-10/22/full/1540152126-6083.jpg,52
223,Barbara Kollmeyer,"U.K. stocks perked up on Wednesday, boosted by weakness for the British pound linked to political worries, and gains for heavily weighed shares such as Barclays PLC, which reported upbeat results. How are markets performing? The FTSE 100 UKX, +1.26% rose 1.1%… [+2175 chars]","The FTSE 100 fly higher on Wednesday, as upbeat results from Barclays drive that banking major higher and oil companies climb as crude prices got some breathing room.",2018-10-24T12:26:54Z,"{'id': None, 'name': 'Marketwatch.com'}","London Markets: Weak pound, Barclays, help drive gains for FTSE 100",https://www.marketwatch.com/story/weak-pound-barclays-help-drive-gains-for-ftse-100-2018-10-24,http://s.marketwatch.com/public/resources/MWimages/MW-GQ459_theres_ZG_20180921075153.jpg,146
224,,"Moneycontrol News ""Neither a lender nor a borrower be"", ran a famous line in William Shakespeare's Hamlet. Legendary investor Warren Buffett improvised upon this advice when he urged investors to never borrow money to invest in stocks. US-based Mohnish Pabrai… [+1860 chars]","Pabrai also advised against shorting, listing it as one of his ten commandments of investing.",2018-10-24T12:29:21Z,"{'id': None, 'name': 'Moneycontrol.com'}",Mohnish Pabrai thinks India#39;s NBFCs need to read Hamlet and Buffett,https://www.moneycontrol.com/news/business/markets/mohnish-pabrai-thinks-indias-nbfcs-need-to-read-hamlet-and-buffett-3080051.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/mohnish_pabrai-770x433.jpg,108
225,Press Trust of India,Mumbai: The rupee strengthened by 41 paise to close at more than a three-week high of 73.16 against the US currency Wednesday as global crude oil prices eased and domestic equity markets staged a smart rebound. Forex dealers said softening crude oil prices su… [+2241 chars],"Falling crude oil prices eased concerns over forex outflows amd supported selling of the US currency by exporters The post Rupee jumps 41 paise to 3-week high of 73.16 against dollar as crude falls, domestic equity markets stage rebound appeared first on Firs…",2018-10-24T12:48:11Z,"{'id': None, 'name': 'Firstpost.com'}","Rupee jumps 41 paise to 3-week high of 73.16 against dollar as crude falls, domestic equity markets stage rebound",https://www.firstpost.com/business/rupee-jumps-41-paise-to-3-week-high-of-73-16-against-dollar-as-crude-falls-domestic-equity-markets-stage-rebound-5439591.html,https://images.firstpost.com/wp-content/uploads/2018/06/rupee-bundles-reuters3.jpg,35
226,,The rupee strengthened by 41 paise to close at more than three-week high of 73.16 against the US currency on October 24 as global crude oil prices eased and domestic equity markets staged a smart rebound. Forex dealers said softening crude oil prices supporte… [+2205 chars],Forex dealers said softening crude oil prices supported the rupee#39;s upward movement.,2018-10-24T12:57:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee jumps 41 paise to 3-week high of 73.16 against dollar as crude falls,https://www.moneycontrol.com/news/india/rupee-jumps-41-paise-to-3-week-high-of-73-16-against-dollar-as-crude-falls-3082031.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,23
227,"Justin McQueen, Analyst, Justin McQueen",Oil Price Analysis and News Saudi Arabia Hints at Oil Production Boost Equity Market Rout Raises Demand Growth Concerns Brent Follows WTI to Fall into Contango Saudi Arabia Hints at Oil Production Boost Saudi Arabia added to the negative sentiment for crude o… [+2171 chars],"The sentiment for the energy complex has become increasingly bearish amid the equity market rout, while a hint from Saudi Arabia that they could boost production has also added to the selling.",2018-10-24T13:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Analysis: Trendline Break Increases Downside Risk,https://www.dailyfx.com/forex/market_alert/2018/10/24/Crude-Oil-Analysis-Trendline-Break-Increases-Downside-Risk.html,,231
228,Vijeta Uniyal,"A leading Chinese bank, which acted as the main conduit for payments to Iran, is halting financial transactions with the Islamic Republic, Reuters news agency reports. The state-owned Bank of Kunlun’s decision was made “under pressure” of impending U.S. sanct… [+3267 chars]",State-owned bank acted as main conduit for transactions to Iran,2018-10-24T13:00:57Z,"{'id': None, 'name': 'Legalinsurrection.com'}",Top Chinese Bank to Halt Iranian Payments Ahead of US Deadline,https://legalinsurrection.com/2018/10/top-chinese-bank-to-halt-iranian-payments-ahead-of-us-deadline/,https://legalinsurrection.com/wp-content/uploads/2018/10/Top-Chinese-Bank-to-halt-Iranian-Payments-Ahead-of-US-Deadline.jpg,124
229,Dealbreaker,"Oil falls to $76 as worries mount on demand outlook [Reuters] In a sign supply is plentiful, industry group the American Petroleum Institute said on Tuesday U.S. crude stocks had risen by 9.9 million barrels – more than forecast. The U.S. governments supply r… [+4465 chars]",Oil slumping; Trump feuding; Mike Mayo horny; Man seeking puppy in China buys rat by mistake; and more!,2018-10-24T13:02:55Z,"{'id': None, 'name': 'Dealbreaker.com'}",Opening Bell: 10.24.18,https://dealbreaker.com/2018/10/opening-bell-10-24-18/,https://dealbreaker.com/uploads/2018/08/oilfire.jpg,27
230,BusinessToday.In,"The Indian market staged a mild recovery in trade today buoyed by easing crude oil prices and a recovery in the rupee. While the Sensex closed 186 points or 0.55% higher, the Nifty gained 0.77% or 77 points to 10,224 level. The indices recovered after four se… [+3126 chars]","The Indian market staged a mild recovery in trade today buoyed by easing crude oil prices and a recovery in the rupee. While the Sensex closed 186 points or 0.55% higher, the Nifty gained 0.77% or 77 points to 10,224 level. The indices recovered after fou",2018-10-24T13:06:49Z,"{'id': None, 'name': 'Businesstoday.in'}","Sensex reclaims 34,000 mark, Nifty rises to 10,224 amid recovery in rupee",https://www.businesstoday.in/markets/stocks/sensex-reclaims-34000-mark-nifty-rises-amid-rupee-recovery/story/286353.html,https://smedia2.intoday.in/btmt/images/stories/stocks2_505_102418063649.jpg,210
231,Pablo Piovano,"The index loses some momentum in the top end of the range. US 10-year yields find support in the 3.13% area. New Home Sales, Manufacturing/Services PMIs next on tap. After printing fresh tops beyond 96.50, the US Dollar Index ( DXY ) is now easing some ground… [+1012 chars]","The index loses some momentum in the top end of the range. US 10-year yields find support in the 3.13% area. New Home Sales, Manufacturing/Services PMIs next on tap. After printing fresh tops beyond 96.50, the US Dollar Index ( DXY ) is now easing some ground…",2018-10-24T13:07:23Z,"{'id': None, 'name': 'Fxstreet.com'}",US Dollar Index recedes from tops above 96.50,https://www.fxstreet.com/news/us-dollar-index-recedes-from-tops-above-9650-201810241307,https://editorial.azureedge.net/images/Markets/Currencies/Majors/DollarIndex/financial-planning-calculator-closeup-1775995_Large.jpg,118
232,PTI,"Shares of oil marketing companies like HPCL, IOC and BPCL surged up to 7.2 per cent on easing global crude oil prices. Hindustan Petroleum Corporation Ltd jumped 7.16 per cent, Indian Oil Corporation Ltd gained 5.54 per cent and Bharat Petroleum Corporation L… [+454 chars]","Shares of oil marketing companies like HPCL, IOC and BPCL surged up to 7.2 per cent on easing global crude oil prices. Hindustan Petroleum Corporation Ltd jumped 7.16 per cent, Indian Oil Corporation",2018-10-24T13:25:59Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Oil marketing stocks jump over 7%,https://www.thehindubusinessline.com/markets/stock-markets/oil-marketing-cos-jump-over-7/article25311566.ece,https://premium.thehindubusinessline.com/portfolio/technical-analysis/9vx3bq/article23473961.ece/ALTERNATES/LANDSCAPE_615/PO09IOC,179
233,"Justin McQueen, Analyst, Justin McQueen","MARKET DEVELOPMENT – USD HITS 9-WEEK HIGHS AS EUR AND GBP SUFFER EUR: The Euro remains on the backfoot having broken below 1.14 following a wave of soft PMI figures. The Eurozone Composite PMI reading fell to a 25-month low, which will likely provide a cause … [+2517 chars]","The Euro remains on the backfoot having broken below 1.14 following a wave of soft PMI figures. Political uncertainty holds its grip on the Pound, USD hits a 9-week high.",2018-10-24T13:29:00Z,"{'id': None, 'name': 'Dailyfx.com'}","EUR Slips on Slowing Growth, Politics Grips GBP - US Market Open",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/us_am_briefing/2018/10/24/USD-Hits-9-Week-Highs-as-EUR-and-GBP-Suffer---US-Market-Open.html,,318
234,Reuters Editorial,"TORONTO (Reuters) - The Canadian dollar was little changed against its U.S. counterpart on Wednesday, outperforming some other major currencies ahead of an expected interest rate hike by the Bank of Canada. The central bank will announce its policy decision a… [+1475 chars]","The Canadian dollar was little changed against its U.S. counterpart on Wednesday, outperforming some other major currencies ahead of an expected interest rate hike by the Bank of Canada.",2018-10-24T13:29:06Z,"{'id': 'reuters', 'name': 'Reuters'}",Canadian dollar little changed before expected BoC rate hike,https://ca.reuters.com/article/businessNews/idCAKCN1MY1VW-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318164039&w=1200&r=LYNXNPEE9N178-OCABS,373
235,Nishant Kumar,"NEW DELHI: Equity benchmarks Sensex and Nifty settled in positive territory after four straight sessions of losses, on healthy buying in most sectors. IT and pharma came as major disappointments. Easing global crude oil prices lifted mood and the market remai… [+5000 chars]",Easing global crude oil prices lifted mood and the market remained in the green for much of the day.,2018-10-24T13:30:26Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",After Market: 136 BSE stocks hit upper circuits; stellar show by Airtel,https://economictimes.indiatimes.com/markets/stocks/news/after-market-136-bse-stocks-hit-upper-circuits-stellar-show-by-airtel/articleshow/66350024.cms,"https://img.etimg.com/thumb/msid-66350014,width-1070,height-580,imgsize-96014,overlay-etmarkets/photo.jpg",101
236,Dilantha De Silva,"Overview China and India, the two most populous yet fastest growing nations in Asia have seen tremendous success in recent years. The fact that China has always superseded India and other economies to become the second largest economy in the world no longer c… [+12134 chars]",The Indian economy is growing at a stellar rate and is supported by economic reforms. Services sector is contributing the most to the GDP - a reflection of econ,2018-10-24T13:31:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",Can India Dethrone China?,https://seekingalpha.com/article/4213774-can-india-dethrone-china,https://static3.seekingalpha.com/uploads/2018/10/21/49736731-1540142275902237.png,205
237,Our Correspondent,"Edible oils market ruled weak on Wednesday tracking slack ready demand, recovery in rupee amid bearish futures. On BCE palmolein, sunflower and cotton oil declined by 2-5 each. Soya refined oil gained by 1. Groundnut and rapeseed oil ruled steady as new arriv… [+1880 chars]","Edible oils market ruled weak on Wednesday tracking slack ready demand, recovery in rupee amid bearish futures. On BCE palmolein, sunflower and cotton oil declined by &#8377;2-5 each. Soya refined oil",2018-10-24T13:32:00Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Edible oil rules weak,https://www.thehindubusinessline.com/economy/agri-business/edible-oil-rules-weak/article25311606.ece,https://www.thehindubusinessline.com/todays-paper/tp-agri-biz-and-commodity/tttjlo/article25044007.ece/ALTERNATES/LANDSCAPE_615/bl26-EDIBLE-OILGDP4O1NN32jpgjpg,109
238,Alex Lawler,"LONDON (Reuters) - Oil rose towards $77 a barrel on Wednesday after hitting a two-month low as the focus returned to looming U.S. sanctions on oil exporter Iran, although concern about a weaker demand outlook weighed. In a sign Iranian exports will drop furth… [+2199 chars]","Oil rose towards $77 a barrel on Wednesday after hitting a two-month low as the focus returned to looming U.S. sanctions on oil exporter Iran, although concern about a weaker demand outlook weighed.",2018-10-24T13:32:10Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil rises towards $77 after slide, demand outlook weighs",https://in.reuters.com/article/us-global-oil/oil-rises-towards-77-after-slide-demand-outlook-weighs-idINKCN1MY01Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1317966898&w=1200&r=LYNXNPEE9N00Z,166
239,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/","Share to facebook Share to twitter Share to linkedin A mixed earnings picture early Wednesday seems to have U.S. stocks searching for direction after yesterdays dramatic midday reversal. Most overseas markets moved higher, but its unclear if Wall Street can b… [+21258 chars]",The market looks like it might struggle for direction today after yesterday’s dramatic midday reversal. A strong set of numbers from Boeing contrast with mixed results from some other big names reporting early on.,2018-10-24T13:53:00Z,"{'id': None, 'name': 'Forbes.com'}","Directions, Please? Market Seems Rudderless As Morning Earnings Look Mixed",https://www.forbes.com/sites/jjkinahan/2018/10/24/directions-please-market-seems-rudderless-as-morning-earnings-look-mixed/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F4d210796742845bba31c8071d78f963b%2F960x0.jpg%3Ffit%3Dscale,49
240,CITGO,"This year, four 2018 high school graduates were selected through an application process based on CITGO scholastic criteria. Scholarship recipients include: Timothy Curol of St. Louis Catholic High School, son of B-Reformer Operator Bryan Curol; Shekinah Jorda… [+2187 chars]","SULPHUR, La., Oct. 24, 2018 /PRNewswire/ -- The CITGO Lake Charles Refinery continues a 31-year tradition by awarding scholarships to deserving high school graduates who are children of CITGO employees. This year, four 2018 high school graduates were selected…",2018-10-24T14:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",CITGO Continues Tradition Awarding Scholarships to Employees' Children,https://www.prnewswire.com/news-releases/citgo-continues-tradition-awarding-scholarships-to-employees-children-300734966.html,https://mma.prnewswire.com/media/772109/Citgo_Scholarship_Award_Winners.jpg?p=facebook,310
241,Irina Slav,"With the whole oil world watching the latest news around Iran and the U.S. sanctions that seek to reduce its exports of crude to zero, an announcement by Iraq’s Energy Minister passed largely unnoticed. The announcement was, as reported by Bloomberg, that Ira… [+4031 chars]","With the whole oil world watching the latest news around Iran and the U.S. sanctions that seek to reduce its exports of crude to zero, an announcement by Iraq’s Energy Minister passed largely unnoticed. The announcement was, as reported by Bloomberg, that Ira…",2018-10-24T14:00:00Z,"{'id': None, 'name': 'Oilprice.com'}","The Quiet Swing Producers: Iraq, Libya, Nigeria",https://oilprice.com/Energy/Oil-Prices/The-Quiet-Swing-Producers-Iraq-Libya-Nigeria.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/fdf2a71e6de15504845fcdde582fe6d3.jpg,255
242,ALEX VEIGA,"U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st… [+2118 chars]","U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st…",2018-10-24T14:14:28Z,"{'id': None, 'name': 'Seattletimes.com'}",US stocks edge lower as traders weigh earnings; oil rises,https://www.seattletimes.com/business/us-stocks-edge-lower-as-traders-weigh-earnings-oil-rises/,https://static.seattletimes.com/wp-content/uploads/2018/10/urn-publicid-ap-org-6e4981d8f8924e6eb36ece0666cbf27cFinancial_Markets_Wall_Street_91379-1200x630.jpg,209
243,By ALEX VEIGA AP Business Writer,"U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st… [+2251 chars]","U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st…",2018-10-24T14:14:28Z,"{'id': 'associated-press', 'name': 'Associated Press'}",US stocks edge lower as traders weigh earnings; oil rises,https://apnews.com/6e4981d8f8924e6eb36ece0666cbf27c,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/5/18/51879465-9792-541b-a91a-43bcc0d599f2/5bd07b1fc9551.image.jpg?resize=945%2C630,263
244,ALEX VEIGA,"U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st… [+2118 chars]","U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st…",2018-10-24T14:14:28Z,"{'id': None, 'name': 'Seattletimes.com'}",US stocks edge lower as traders weigh earnings; oil rises,https://www.seattletimes.com/business/us-stocks-edge-lower-as-traders-weigh-earnings-oil-rises/,https://static.seattletimes.com/wp-content/uploads/2018/10/urn-publicid-ap-org-6e4981d8f8924e6eb36ece0666cbf27cFinancial_Markets_Wall_Street_91379-1200x630.jpg,308
245,The Associated Press,"U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st… [+2118 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-24T14:15:12Z,"{'id': 'abc-news', 'name': 'ABC News'}",US stocks edge lower as traders weigh earnings; oil rises,https://abcnews.go.com/Business/wireStory/us-stocks-edge-lower-traders-weigh-earnings-oil-58714491,https://s.abcnews.com/images/Business/WireAP_5e04c650c7a24bd6a49ac498c8c1fa4d_16x9_992.jpg,164
