,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
205,Karin Strohecker,"LONDON (Reuters) - A rise in oil prices to four-year highs is heaping pressure on big emerging-market crude consumers such as Turkey, India, Indonesia and South Africa that are already grappling with current account deficits, weak currencies and rising inflat… [+3563 chars]","A rise in oil prices to four-year highs is heaping pressure on big emerging-market crude consumers such as Turkey, India, Indonesia and South Africa that are already grappling with current account deficits, weak currencies and rising inflation.",2018-10-16T10:48:50Z,"{'id': 'reuters', 'name': 'Reuters'}",Graphic: Rising oil turns up heat on vulnerable emerging economies,https://in.reuters.com/article/emerging-markets-oil/graphic-rising-oil-turns-up-heat-on-vulnerable-emerging-economies-idINKCN1MQ1EN,https://s2.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315295329&w=1200&r=LYNXNPEE9F0X4,179
206,Tyler Durden,"European stocks rose thanks to a rebound in Italian assets, following a green session for Asian markets despite China closing red for the third day, as U.S. equity index futures rose 0.4% after a negative session yesterday and ahead of today's earnings deluge… [+21520 chars]","European stocks rose thanks to a rebound in Italian assets, following a green session for Asian markets despite China closing red for the third day, as U.S. equity index futures rose 0.4% after a negative session yesterday and ahead of today's earnings deluge…",2018-10-16T10:53:32Z,"{'id': None, 'name': 'Zerohedge.com'}",Global Markets Rebound As Calm Returns Ahead Of Earnings Deluge,https://www.zerohedge.com/news/2018-10-16/global-markets-rebound-calm-returns-ahead-earnings-deluge,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/JPM%20futs.jpg?itok=xaxBQZPz,398
207,PTI,"Finance Minister Arun Jaitley Tuesday said India needs a strong and decisive leadership at the Centre to continue its high growth path and take swift decisions. Outlining the challenges for India, Jaitley said being a net buyer of oil, a rise in global crude … [+2466 chars]",Finance Minister Arun Jaitley Tuesday said India needs a strong and decisive leadership at the Centre to continue its high growth path and take swift decisions.,2018-10-16T10:59:08Z,"{'id': None, 'name': 'Businesstoday.in'}","A weak leadership at the Centre could not have handled IL&FS crisis, says Arun Jaitley",https://www.businesstoday.in/current/economy-politics/weak-leadership-centre-not-handled-ilfs-crisis-arun-jaitley/story/285374.html,https://smedia2.intoday.in/btmt/images/stories/it-conclave_505_101618044539.jpg,297
208,Saloni Goel,"NEW DELHI: Domestic equity benchmarks extended their winning streak into the third straight session on Wednesday, buoyed by expectations of good second quarter earnings. Firmness in global stocks and easing of crude oil prices below $80 a barrel also boosted … [+3835 chars]",Firmness in global stocks and easing of crude oil prices below $80 a barrel boosted sentiment.,2018-10-16T11:00:11Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Strength in rupee, easing oil prices lift Sensex; Nifty50 just shy of 10,600",https://economictimes.indiatimes.com/markets/stocks/news/strength-in-rupee-easing-oil-prices-lift-sensex-nifty50-just-shy-of-10600/articleshow/66242679.cms,"https://img.etimg.com/thumb/msid-66242720,width-1070,height-580,imgsize-113492,overlay-etmarkets/photo.jpg",193
209,,"US Secretary of State Mike Pompeo met on Tuesday with Saudi Arabia's King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanbul. Pompeo landed in Riyadh … [+6146 chars]",US Secretary of State Mike Pompeo met with Saudi Arabia's King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi.,2018-10-16T11:02:39Z,"{'id': 'news24', 'name': 'News24'}",News24.com | Mike Pompeo meets Saudi king over Khashoggi's disappearance,https://www.news24.com/World/News/mike-pompeo-meets-saudi-king-over-khashoggis-disappearance-20181016,http://cdn.24.co.za/files/Cms/General/d/6163/290b88987dd94353af16263af698385b.jpg,375
210,,"The Indian rupee is trading higher by 27 paise at 73.56 per dollar on Tuesday. It opened marginally higher versus previous close 73.83. Yesterday, rupee consolidated in the first half of the sessions but rose in the latter half after data showed Indias trade … [+692 chars]","USD-INR pair is expected to quote in the range of 73.60 and 74.20, says Motilal Oswal.",2018-10-16T11:05:53Z,"{'id': None, 'name': 'Moneycontrol.com'}","Indian rupee at day#39;s high, gains 27 paise",https://www.moneycontrol.com/news/business/markets/indian-rupee-at-days-high-gains-27-paise-3049311.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/rupee_2018-770x433.jpg,74
211,Christopher Johnson,"LONDON (Reuters) - Oil prices fell on Tuesday on evidence of higher U.S. oil production and increasing U.S. crude inventories, but reports of a fall in Iranian oil exports helped to limit losses. Brent crude was down 70 cents a barrel at $80.08 by 1100 GMT. U… [+2450 chars]","Oil prices fell on Tuesday on evidence of higher U.S. oil production and increasing U.S. crude inventories, but reports of a fall in Iranian oil exports helped to limit losses.",2018-10-16T11:12:30Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil falls on U.S. shale output, expected stocks data",https://in.reuters.com/article/us-global-oil/oil-falls-on-u-s-shale-output-expected-stocks-data-idINKCN1MQ02V,https://s1.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315238199&w=1200&r=LYNXNPEE9F0KA,150
212,PTI,"New Delhi: Ahead of the US sanctions against Iran, India on Tuesday said availability of crude oil to replace lost volumes was not an issue but the “sentiment” around losing a big oil supplier was driving prices higher. Refusing to say if India had sought a w… [+1992 chars]","US President Donald Trump in May withdrew from the 2015 nuclear accord with Iran, reimposing economic sanctions against the Persian Gulf nation",2018-10-16T11:12:41Z,"{'id': None, 'name': 'Livemint.com'}","US’ Iran sanction: Govt says no issues with oil supplies, sentiment hurting price",https://www.livemint.com/Politics/GdiU9nXRQ9tMYL5kn8hulL/US-Iran-sanction-Govt-says-no-issues-with-oil-supplies-se.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/17/Photos/Processed/brentcrudepic-k0yD--621x414@LiveMint.jpg,119
213,,"Bulls kept the momentum going on Dalal Street for third consecutive session on Tuesday as the Sensex gained nearly 300 points and all sectoral indices ended in the green despite mixed global cues. Stable rupee and crude oil prices, and healthy start to Septem… [+3121 chars]",Federal Bank (up 7.8 percent) and South Indian Bank (up 16 percent) were prominent gainers among banks after strong September quarter earnings.,2018-10-16T11:14:33Z,"{'id': None, 'name': 'Moneycontrol.com'}",An evening walk down Dalal Street | Sensex jumps 297 pts amid stable rupee and oil prices,https://www.moneycontrol.com/news/business/markets/an-evening-walk-down-dalal-street-sensex-jumps-297-pts-amid-stable-rupee-and-oil-prices-3051931.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/sensexup-770x433.jpg,51
214,"No Author, No Author","ISTANBUL U.S. Secretary of State Mike Pompeo met with Saudi Arabia’s King Salman on Tuesday over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanbul. Pompeo’s arri… [+5992 chars]","U.S. Secretary of State Mike Pompeo met with Saudi Arabia’s King Salman on Tuesday over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi,...",2018-10-16T11:23:18Z,"{'id': None, 'name': 'Japantimes.co.jp'}",U.S. secretary of state meets Saudi king over journalist Jamal Khashoggi’s disappearance,https://www.japantimes.co.jp/news/2018/10/16/world/u-s-secretary-state-meets-saudi-king-journalist-jamal-khashoggis-disappearance/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2018/10/f-saudpomp-a-20181017-870x579.jpg,418
215,"Peter F. Way, CFA","Energy is Essential; We Have to Have it Yes, but its use is getting cleaned up and economized. Electrical energy is being re-sourced from largely coal to natural gas not only in the US but also China and elsewhere. Transportation is at the start of being re-f… [+11896 chars]","Maybe a mistake, but these are commodity-based investments where per-share profits are set by worldwide crude prices: WTI and Brent. Under different commodity r",2018-10-16T11:29:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Oil Industry Stocks: Why So Little Attention?,https://seekingalpha.com/article/4211821-oil-industry-stocks-little-attention,https://static.seekingalpha.com/uploads/2018/10/14/501110-1539547446065206.png,132
216,"Peter F. Way, CFA","Energy is Essential; We Have to Have it Yes, but its use is getting cleaned up and economized. Electrical energy is being re-sourced from largely coal to natural gas not only in the US but also China and elsewhere. Transportation is at the start of being re-f… [+11896 chars]","Maybe a mistake, but these are commodity-based investments where per-share profits are set by worldwide crude prices: WTI and Brent. Under different commodity r",2018-10-16T11:29:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Oil Industry Stocks: Why So Little Attention?,https://seekingalpha.com/article/4211821-oil-industry-stocks-little-attention,https://static.seekingalpha.com/uploads/2018/10/14/501110-1539547446065206.png,238
217,Reuters,"US President Donald Trump cannot bring oil prices down by bullying other nations, Iran's oil minister said on Tuesday, adding that the market was suffering from short supply. US sanctions on Iranian oil exports are due to kick in on November 4. The US adminis… [+1396 chars]","US President Donald Trump cannot bring oil prices down by “bullying” other nations, Iran's oil minister said on Tuesday, adding that the market was s",2018-10-16T11:29:29Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Iran says Trump cannot bring oil prices down by “bullying”,https://www.thehindubusinessline.com/markets/commodities/iran-says-trump-cannot-bring-oil-prices-down-by-bullying/article25237120.ece,https://www.thehindubusinessline.com/incoming/sv8num/article25149856.ece/ALTERNATES/LANDSCAPE_615/oiljpg,325
218,Pablo Piovano,"The index navigates a tight range around the 95.00 handle. Yields of the US 10-year note climb beyond 3.17%. Industrial/Manufacturing Production, JOLTs report next on tap. The US Dollar Index ( DXY ), which tracks the greenback vs. its main rivals, appears ra… [+1291 chars]","The index navigates a tight range around the 95.00 handle. Yields of the US 10-year note climb beyond 3.17%. Industrial/Manufacturing Production, JOLTs report next on tap. The US Dollar Index ( DXY ), which tracks the greenback vs. its main rivals, appears ra…",2018-10-16T11:31:40Z,"{'id': None, 'name': 'Fxstreet.com'}",US Dollar Index sidelined around 95.00 ahead of data,https://www.fxstreet.com/news/us-dollar-index-sidelined-around-9500-ahead-of-data-201810161131,https://editorial.azureedge.net/images/Markets/Currencies/Majors/DollarIndex/coin-of-the-united-states-dollar-gm486202853-38323302_Large.jpg,134
219,Avantika Chilkoti,"U.S. sanctions have driven the price of oil and the ruble apartleaving Russia with expensive crude and a cheaper currency, a combination that is helping its economy. The price of oil, Russias main export, has risen almost 14% since mid-August. This is largely… [+4072 chars]","U.S. sanctions have driven the price of oil and the ruble apart—leaving Russia with expensive crude and a cheaper currency, a combination that is helping its economy.",2018-10-16T11:34:56Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",U.S. Sanctions Give Russian Economy an Unintended Boost,https://www.wsj.com/articles/u-s-sanctions-give-russian-economy-an-unintended-boost-1539682201,https://images.wsj.net/im-31035/social,93
220,ETMarkets.com,NEW DELHI: Optimism over in-line earnings of blue-chip companies boosted equity benchmarks Sensex and Nifty for the third consecutive day on Tuesday. Healthy buying across sectors in the wake of a fresh rise in the rupee against the dollar and a cool-off in c… [+3500 chars],Momentum oscillator Relative Strength Index showed 67 stocks in the oversold zone on BSE.,2018-10-16T11:39:44Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","After Market: Airlines stocks fly high, new MD lifts ICICI Bank",https://economictimes.indiatimes.com/markets/stocks/news/after-market-airlines-stocks-fly-high-new-md-lifts-icici-bank/articleshow/66244233.cms,"https://img.etimg.com/thumb/msid-66244371,width-1070,height-580,imgsize-137882,overlay-etmarkets/photo.jpg",274
221,Bernama,"Malaysian ringgit notes against US dollar background KUALA LUMPUR: The ringgit ended marginally higher against the US dollar today, in line with the positive performance of the local equity market. At 6pm, the local unit edged up to 4.1515/1555 versus the gre… [+836 chars]","At 6pm, the local unit edged up to 4.1515/1555 versus the greenback from 4.1540/1580 on Monday.",2018-10-16T11:41:04Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Ringgit ends marginally higher versus US dollar,https://www.freemalaysiatoday.com/category/business/2018/10/16/ringgit-ends-marginally-higher-versus-us-dollar/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/ringgit-dollar_140918.jpg,142
222,Sandeep Kanihama,"Analysts at Nomura expect a steady 0.4% m-o-m increase in US industrial production in September, some of which will likely be driven by strong contributions from autos and mining sectors. Key Quotes “Autos and auto parts output likely increased at a solid pac… [+1112 chars]","Analysts at Nomura expect a steady 0.4% m-o-m increase in US industrial production in September, some of which will likely be driven by strong contributions from autos and mining sectors. Key Quotes “Autos and auto parts output likely increased at a solid pac…",2018-10-16T11:41:26Z,"{'id': None, 'name': 'Fxstreet.com'}",US: Industrial production likely to post a 0.4% increase in September - Nomura,https://www.fxstreet.com/news/us-industrial-production-likely-to-post-a-04-increase-in-september-nomura-201810161141,https://editorial.azureedge.net/images/Macroeconomics/EconomicIndicator/EconomicHealth/IndustrialProduction/drinks-production-plant-in-china-gm464871261-30436478_Large.jpg,109
223,Reuters Editorial,"Oct 16 (Reuters) - Stock futures for Canada’s main index edged higher on Tuesday, tracking a rebound in global equity markets but gains were capped by losses in energy shares due to fall in oil prices. Oil prices fell amid expectations of an increase in U.S. … [+2120 chars]","Stock futures for Canada's main index edged higher on Tuesday, tracking a rebound in global equity markets but gains were capped by losses in energy shares due to fall in oil prices.",2018-10-16T11:43:00Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA STOCKS-Futures inch higher as global markets recover,https://www.reuters.com/article/canada-stocks/canada-stocks-futures-inch-higher-as-global-markets-recover-idUSL3N1WW3TR,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,141
224,Neanda Salvaterra,"A daily digest of The Wall Street Journals coverage of energy companies, commodity markets and the forces that shape them. Send us tips, suggestions and complaints: EnergyJournal@wsj.com Sign up for this newsletter: http://on.wsj.com/EnergyJournalSignup U.S.-… [+3118 chars]","A daily digest of The Wall Street Journal’s coverage of energy companies, commodity markets and the forces that shape them. Send us tips, suggestions and complaints: EnergyJournal@wsj.com Sign up for this newsletter: http://on.wsj.com/EnergyJournalSignup U.S.…",2018-10-16T11:48:33Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",U.S. Saudi Tensions Threaten Sweet Oil Deal—Energy Journal,https://blogs.wsj.com/moneybeat/2018/10/16/energy-journal-u-s-saudi-tensions-threaten-sweet-oil-deal/,//si.wsj.net/public/resources/images/ED-AY006_MORROW_P_20181015231924.jpg,108
225,Dhara Ranasinghe,"LONDON (Reuters) - World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now. European shares rallied 0.8 percent, pulling away from Monday’s 22-month lows. Th… [+4453 chars]","World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now.",2018-10-16T11:52:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Degree of calm returns to battered stocks; Italy helps out,https://www.reuters.com/article/us-global-markets/degree-of-calm-returns-to-battered-stocks-italy-helps-out-idUSKCN1MQ02J,https://s3.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315263916&w=1200&r=LYNXNPEE9F0R6,6
226,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Dhara Ranasinghe LONDON, Oct 16 (Reuters) - World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now. European shares rallied 0.8 percent, pulling away fro… [+4561 chars]","By Dhara RanasingheLONDON, Oct 16 (Reuters) - World stocks nudged higher on  Tuesday, as focus turned to earnings season and a rebound in  Italian assets...",2018-10-16T11:53:04Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GLOBAL-MARKETS-Degree of calm returns to battered...,https://www.dailymail.co.uk/wires/reuters/article-6281685/GLOBAL-MARKETS-Degree-calm-returns-battered-stocks-Italy-helps-out.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,299
227,Aseem Thapliyal,"Foreign institutional investors (FIIs) have given Indian capital markets a thumbs-down this year, show data till October 15. In fact, FIIs have logged worst ever outflows this year since 2002. Even as the Indian market went through a bumpy ride this year, the… [+3951 chars]","Even as the Indian market went through a bumpy ride this year, the story of FII withdrawals worsened as overseas investors withdrew Rs 90,746 crore from the Indian capital market with 2.5 months pending for 2018-end.",2018-10-16T11:53:29Z,"{'id': None, 'name': 'Businesstoday.in'}","FIIs take exit route in 2018, log worst ever outflows since 2002",https://www.businesstoday.in/markets/stocks/fiis-take-exit-route-in-2018-log-worst-ever-outflows/story/285389.html,https://smedia2.intoday.in/btmt/images/stories/sensexfalling4_505_101618052842.jpg,333
228,Dhara Ranasinghe,"LONDON (Reuters) - World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now. European shares rallied 0.8 percent, pulling away from Monday’s 22-month lows. Th… [+4452 chars]","World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now.",2018-10-16T11:55:19Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Degree of calm returns to battered stocks; Italy helps out,https://in.reuters.com/article/global-markets/global-markets-degree-of-calm-returns-to-battered-stocks-italy-helps-out-idINKCN1MQ0BJ,https://s4.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315314958&w=1200&r=LYNXNPEE9F11W,301
229,By AP,"US secretary of state Mike Pompeo met on Tuesday with Saudi Arabia's King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanbul. Pompeo's arrival came ho… [+5998 chars]",Trump had dispatched Pompeo to speak to the monarch of the world's top oil exporter over Khashoggi's disappearance,2018-10-16T11:55:55Z,"{'id': None, 'name': 'Telegraphindia.com'}",Pompeo meets Saudi king over Khashoggi's disappearance,https://www.telegraphindia.com/world/mike-pompeo-meets-saudi-king-over-khashoggi-s-disappearance/cid/1671969,https://static.telegraphindia.com/derivative/THE_TELEGRAPH/1671969/2X1/image95ffec42-fbb1-4b94-b64a-dfe5fd9e3e88.jpg,395
230,Mitch Bulajic,"Business Cycle Analysis In my last article from January 2018 on this subject Inflation, Business Cycle And Sector Rotation - Domino Effect And Investment Opportunity, I wrote that we are entering phase 5 of the business cycle citing technical, sentiment and m… [+9235 chars]","We are at the end of stage 5 of the business cycle, waiting for commodities to drop and confirm start of the stage 6 of the business cycle. We are at market top",2018-10-16T11:57:10Z,"{'id': None, 'name': 'Seekingalpha.com'}",Business Cycle And Sector Rotation - The Big (And Most Important) Picture,https://seekingalpha.com/article/4211826-business-cycle-sector-rotation-big-important-picture,https://static.seekingalpha.com/uploads/2018/10/14/472270-1539536005803582.png,205
231,Press Trust of India,"A day after Prime Minister Narendra Modi voiced concerns about high crude prices, oil cartel OPEC Tuesday said it has not failed India and other major consuming countries as it restored stability in the market after four years of downturn. Organisation of Pet… [+5123 chars]","The stability achieved in past month is being threatened by headwinds from extraneous factors, says OPEC Secretary General",2018-10-16T12:00:00Z,"{'id': None, 'name': 'Business-standard.com'}","Haven't failed India, restored market stability after 4 yrs of fall: Opec",https://www.business-standard.com/article/economy-policy/haven-t-failed-india-restored-market-stability-after-4-yrs-of-fall-opec-118101600743_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-09/26/full/1506421763-7739.jpg,145
232,Avi Gilburt,"When the market, represented by SPDR Gold Trust (NYSEARCA: GLD ), broke down below 117.40, and then followed below the next support in the 114 region, we were hyper-focused on the 109 region. Thus far, that is where GLD has bottomed out (in overnight action).… [+6420 chars]",Global warming was put forth as a cause for a gold rally. Global warming has nothing to do with golds movement. Gold is about to see a test of this uptrend in t,2018-10-16T12:00:00Z,"{'id': None, 'name': 'Seekingalpha.com'}",Sentiment Speaks: Global Warming (Assuming You Believe In It) Does Not Affect Gold,https://seekingalpha.com/article/4211757-sentiment-speaks-global-warming-assuming-believe-affect-gold,https://static.seekingalpha.com/uploads/2018/10/13/876837-15394733923101244_origin.png,160
233,"Fay Abuelgasim Suzan Fraser - The Associated Press,Jon Gambrell","“The effort behind the scenes is focused on avoiding a diplomatic crisis between the two countries and has succeeded in finding a pathway to de-escalate tensions,” said Ayham Kamel, the head of the Eurasia Group’s Mideast and North African practice. “Riyadh w… [+4049 chars]",Pompeo’s arrival came hours after a Turkish forensics team finished a search inside the consulate.,2018-10-16T12:01:34Z,"{'id': None, 'name': 'Thestar.com'}",U.S. Secretary of State Mike Pompeo meets Saudi king over Khashoggi’s disappearance,https://www.thestar.com/news/world/2018/10/16/us-secretary-of-state-mike-pompeo-meets-saudi-king-over-khashoggis-disappearance.html,https://images.thestar.com/rU-Sc1K6b833_75dZuC6W8Ki0-c=/1200x800/smart/filters:cb(1539691680282)/https://www.thestar.com/content/dam/thestar/news/world/2018/10/16/us-secretary-of-state-mike-pompeo-meets-saudi-king-over-khashoggis-disappearance/pomp.jpg,295
234,,"The front door of the Gervais farmhouse is little more than a stones throw to some of the tens of thousands of batteries, pump jacks and flare stacks that burn off the gaseous residues of the provinces oil boom. Louis Gervais has lived here his whole life and… [+15512 chars]","""Off the chart"" toxic releases in Saskatchewan have been going unpunished for years. Provincial air quality standards have been breached hundreds of times since 2014, but those living nearby were not warned and oil companies responsible for some of the emissi…",2018-10-16T12:02:03Z,"{'id': None, 'name': 'Nationalobserver.com'}",INVESTIGATION: Saskatchewan gave no public warnings about pollution that was 'off the charts',https://www.nationalobserver.com/2018/10/16/news/investigation-saskatchewan-gave-no-public-warnings-about-pollution-was-charts,https://www.nationalobserver.com/sites/nationalobserver.com/files/img/2018/10/15/louis_gervais_lori_erhardt_sara_wylie.jpg,357
235,Reuters וThe Associated Press,"Saudi Arabia is preparing a report that would admit Saudi journalist and dissident Jamal Khashoggi was killed as the result of an interrogation that went wrong, CNN reported on Monday, citing two unnamed sources. One source cautioned that the report was still… [+9109 chars]","Saudi report will conclude that interrogation, likely carried out without clearance, was intended to lead to Jamal Khashoggi's abduction, CNN says ■ Turkish investigative team leaves consulate after nine-hour probe",2018-10-16T12:05:45Z,"{'id': None, 'name': 'Haaretz.com'}","Saudi Arabia may admit missing journalist was killed in botched interrogation and abduction operation, CNN reports",https://www.haaretz.com/middle-east-news/investigation-team-enters-saudi-consulate-in-istanbul-where-journalist-vanished-1.6566512,https://www.haaretz.com/polopoly_fs/1.6566776.1539632790!/image/879562568.jpg_gen/derivatives/headline_1200x630/879562568.jpg,415
236,Dean Popplewell,By Dean Popplewell Tuesday October 16: Five things the markets are talking about The 'big' dollar came under pressure yesterday and is finding it difficult to gain much traction this morning as investors taking profit on US assets outweighs concerns about Ita… [+7916 chars],By Dean Popplewell Tuesday October 16: Five things the markets are talking about The 'big' dollar came under pressure yesterday and is finding it difficult to g,2018-10-16T12:08:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",The Buck Cannot Find A Bid,https://seekingalpha.com/article/4211830-buck-find-bid,https://static2.seekingalpha.com/uploads/2018/10/16/saupload_BCO_USD_2018-10-15_2d_m.png,340
237,,NEW DELHI: The rupee climbed 35 paise to end at nearly two-week high of 73.48 per dollar on Tuesday amid softening crude oil prices and easing concerns over the trade deficit. Traders said foreign fund inflows and greenback weakening against other currencies … [+2243 chars],"At the Interbank Foreign Exchange, the rupee opened on a firm note at 73.79 from Monday's close of 73.83. During the day the domestic currency gained further ground to hit a high of 73.47 against the US dollar, driven by selling of the greenback by exporters.",2018-10-16T12:11:33Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Rupee spurts 35 paise, ends at nearly 2-week high",https://timesofindia.indiatimes.com/business/india-business/rupee-spurts-35-paise-to-nearly-2-week-high-on-easing-crude-prices/articleshow/66245698.cms,"https://static.toiimg.com/thumb/msid-66246522,width-1070,height-580,imgsize-1429888,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",221
238,,"October 16, 2018 During the past decade, the U.S. trade gap for energy products has narrowed. From 2003 to 2007, the value of energy imports was about 10 times greater than the value of exports. By 2017, imports were only about 1.5 times greater than exports … [+2517 chars]","During the past decade, the U.S. trade gap for energy products has narrowed. From 2003 to 2007, the value of energy imports was about 10 times greater than the value of exports. By 2017, imports were only about 1.5 times greater than exports according to data…",2018-10-16T12:11:58Z,"{'id': None, 'name': 'Eia.gov'}",The changing U.S. energy trade balance is still dominated by crude oil imports,https://www.eia.gov/todayinenergy/detail.php?id=37253,,66
239,Press Trust of India,The rupee climbed 35 paise to end at nearly two-week high of 73.48 per dollar Tuesday amid softening crude oil prices and easing concerns over the trade deficit. Traders said foreign fund inflows and greenback weakening against other currencies were the other… [+2299 chars],foreign fund inflows and greenback weakening against other currencies were the other factors that provided support to rupee,2018-10-16T12:15:00Z,"{'id': None, 'name': 'Business-standard.com'}",Rupee up 35 paise to near 2-week high of 73.48/dollar as crude prices ease,https://www.business-standard.com/article/markets/rupee-up-35-paise-to-near-2-week-high-of-73-48-dollar-as-crude-prices-ease-118101600775_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/02/full/1535907159-9412.jpg,213
240,Haresh Menghani,• BoC’s business outlook survey report continues to underpin CAD. • Persistent USD selling bias exerts some additional downward pressure. • Weaker oil prices do little to lend any support or stall the downfall. The USD/CAD pair finally broke down of its Asian… [+1589 chars],• BoC’s business outlook survey report continues to underpin CAD. • Persistent USD selling bias exerts some additional downward pressure. • Weaker oil prices do little to lend any support or stall the downfall. The USD/CAD pair finally broke down of its Asian…,2018-10-16T12:23:25Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/CAD hits fresh multi-day lows, around mid-1.2900s",https://www.fxstreet.com/news/usd-cad-hits-fresh-multi-day-lows-around-mid-12900s-201810161223,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/dollars-11347249_Large.jpg,122
241,Tamer Fakahany,"LONDON (AP) The kingdom of Saudi Arabia has enjoyed the ultimate protected status from the United States throughout its short history. Riyadh has had a special relationship with the U.S., from President Franklin D. Roosevelt meeting Saudi Arabias first King A… [+5961 chars]","LONDON (AP) — The kingdom of Saudi Arabia has enjoyed the ultimate protected status from the United States throughout its short history. Riyadh has had a special relationship with the U.S., from President Franklin D. Roosevelt meeting Saudi Arabia's first Kin…",2018-10-16T12:23:49Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Washington has stood by Riyadh through multiple crises,https://apnews.com/cc2185bca06745d5b4b4aab912c3bc19,https://storage.googleapis.com/afs-prod/media/media:b4b68845777f4cc6a5a4d7e81e403f66/3000.jpeg,392
242,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"LONDON (AP) - The kingdom of Saudi Arabia has enjoyed the ultimate protected status from the United States throughout its short history. Riyadh has had a special relationship with the U.S., from President Franklin D. Roosevelt meeting Saudi Arabia's first Kin… [+10465 chars]",LONDON (AP) - The kingdom of Saudi Arabia has enjoyed the ultimate protected status from the United States throughout its short history.Riyadh has had a...,2018-10-16T12:23:55Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Washington has stood by Riyadh through multiple crises,https://www.dailymail.co.uk/wires/ap/article-6281805/Washington-stood-Riyadh-multiple-crises.html,https://i.dailymail.co.uk/1s/2018/10/16/13/wire-5090022-1539692600-166_636x382.jpg,315
243,William Watts,Oil futures lost ground Tuesday on expectations for rising U.S. inventories and doubts that tensions between the U.S. and Saudi Arabia over the disappearance of a Saudi journalist will result in the kingdom curtailing supplies. West Texas Intermediate crude f… [+2090 chars],"Oil futures trade lower Tuesday, pressured by concerns over U.S. output while traders appear to doubt tensions between Washington and Riyadh over a missing Saudi journalist will escalate.",2018-10-16T12:24:11Z,"{'id': None, 'name': 'Marketwatch.com'}",Oil lower on supply concerns as Saudi worries ease,https://www.marketwatch.com/story/oil-lower-on-supply-concerns-as-saudi-worries-ease-2018-10-16,http://s.marketwatch.com/public/resources/MWimages/MW-GR822_saudi__ZG_20181016075400.jpg,361
