,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
163,Nikhil Agarwal,"New Delhi: Amid declining Brent crude oil rates, petrol prices were reduced by 25 paise today and that of diesel by 7 paise. Today’s price reduction is the ninth consecutive one this month during which it touched an all-time high of Rs 84 per litre in Delhi a… [+1961 chars]","Among the metro cities, petrol remain the highest in Mumbai because of higher local sales tax or VAT levied by the Maharashtra government. For diesel, Chennai pays the highest rate of Rs 79.02 among the four metro cities.",2018-10-26T10:53:34Z,"{'id': None, 'name': 'Livemint.com'}","Fuel prices drop once again, petrol below Rs 81 in Delhi",https://www.livemint.com/Companies/wpgtyWHEgNPC5ByKuJCv3J/Fuel-prices-drop-once-again-petrol-below-Rs-81-in-Delhi.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/27/Photos/Processed/petrol_diesel_price-kHNC--621x414@LiveMint.jpg,129
164,Tony,"The Minister of State for Petroleum, Dr Ibe Kachikwu, was on Thursday, conferred with multiple honours, including honorary citizenship of the State of Georgia in the U.S. We’re winning battle against Okorocha Allied Forces MINISTER OF STATE FOR PETROLEUM, DR … [+5368 chars]","The Minister of State for Petroleum, Dr Ibe Kachikwu, was on Thursday, conferred with multiple honours, including honorary citizenship of the State of Georgia in the U.S. Continue reading Kachikwu now U.S. citizen, bags multiple awards at Vanguard News.",2018-10-26T10:58:08Z,"{'id': None, 'name': 'Vanguardngr.com'}","Kachikwu now U.S. citizen, bags multiple awards",https://www.vanguardngr.com/2018/10/kachikwu-now-u-s-citizen-bags-multiple-awards/,https://www.vanguardngr.com/wp-content/uploads/2018/10/Kachikwu-citizen.jpg,166
165,Frontera Energy Corporation,"Third Quarter 2018 Results Will Be Released After Market on Wednesday, November 7, 2018, Followed by a Conference Call and Webcast on Thursday, November 8, 2018 at 10:00 A.M. EST TORONTO, Oct. 26, 2018 /PRNewswire/ - Frontera Energy Corporation (TSX: FEC ) (""… [+2031 chars]","Third Quarter 2018 Results Will Be Released After Market on Wednesday, November 7, 2018, Followed by a Conference Call and Webcast on Thursday, November 8, 2018 at 10:00 A.M. EST TORONTO, Oct. 26, 2018 /PRNewswire/ - Frontera Energy Corporation (TSX: FEC) (""F…",2018-10-26T11:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Frontera Announces Date for Third Quarter 2018 Financial and Operational Results and Conference Call,https://www.prnewswire.com/news-releases/frontera-announces-date-for-third-quarter-2018-financial-and-operational-results-and-conference-call-300738577.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,289
166,Jon Lockett,"AT the heart of the city with the highest murder rate in the world is a ""holy temple"" dedicated to the gangsters behind the killings. The Santos Malandros (Holy Thugs) shrine in Venezuela's capital city has become a magnet for those terrified of death. Pictur… [+4157 chars]","Inside the Venezuelan gang shrines where families pray for protection AT the heart of the city with the highest murder rate in the world is a ""holy temple"" dedicated to the gangsters behind the killings. The Santos Malandros (Holy Thugs) shrine in Venezuela's…",2018-10-26T11:00:04Z,"{'id': None, 'name': 'Thesun.co.uk'}",Inside bizarre Venezuelan 'gangster god' shrines where desperate families pray for protection...,http://www.thesun.co.uk/news/7572207/venezuelan-gangster-shrines-families-pay-protection-caracas/,https://www.thesun.co.uk/wp-content/uploads/2018/10/DD-COMPOSITE-ISMAEL.jpg?strip=all&quality=100&w=750&h=500&crop=1,197
167,Tyler Durden,"""The good news is: Its Friday. The bad news is: everything else."" For traders, Bloomberg's summary of today's early morning action couldn't be more spot on. On the last day of a turbulent week, global market turmoil is back with a vengeance and traders in the… [+28449 chars]","""The good news is: It’s Friday. The bad news is: everything else."" For traders, Bloomberg's summary of today's early morning action couldn't be more spot on. On the last day of a turbulent week, global market turmoil is back with a vengeance and traders in th…",2018-10-26T11:02:26Z,"{'id': None, 'name': 'Zerohedge.com'}","""Tech-Wrecked"": Global Stocks, US Futures Plunge As Panic Selling Returns",https://www.zerohedge.com/news/2018-10-26/tech-wrecked-global-stocks-us-futures-plunge-panic-selling-returns,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/trader%20hand%20on%20face%204_2.jpg?itok=S7Ilw9vB,326
168,,"By Julius Osahon Yenagoa — A community in Bayelsa State, Agoro 1, has accused Shell Petroleum Development Company (SPDC) of neglecting them after an oil spillage. Lead Consultant to the community, Furoebi Akene, said in a statement that Shell's failure to pro… [+2272 chars]","[Guardian] Yenagoa -A community in Bayelsa State, Agoro 1, has accused Shell Petroleum Development Company (SPDC) of neglecting them after an oil spillage.",2018-10-26T11:08:44Z,"{'id': None, 'name': 'Allafrica.com'}",Bayelsa Community Accuses Shell of Negligence Over Oil Spill,https://allafrica.com/stories/201810260496.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,142
169,Barbara Kollmeyer,"A knockdown, drag-out fight to the finish line for investors this week has one more big round to go. After stocks managed to find their footing on Thursday, Amazon and Alphabets less-than-satisfactory results set up a mess for Friday. But hey, what did you ex… [+5928 chars]","Investors need to accept one thing, says our call of the day, which comes at the end of a long week for investors: it is the end of the easy times. Still, that is no reason to stop buying equities.",2018-10-26T11:12:36Z,"{'id': None, 'name': 'Marketwatch.com'}","‘End of easy,’ but the best time to buy stocks since Nov. 2016, says Wells Fargo",https://www.marketwatch.com/story/end-of-easy-but-the-best-time-to-buy-stocks-since-nov-2016-says-wells-fargo-2018-10-26,http://s.marketwatch.com/public/resources/MWimages/MW-GS467_flag_2_ZG_20181026070324.jpg,336
170,Reuters,"LONDON — Global stocks slid lower on Friday and were set for their worst week in more than five years, as anxiety over corporate profits added to fears about global trade and economic growth. European shares tracked U.S. stock futures lower after Alphabet and… [+4748 chars]","Europe, Asia down, futures sinking — global stocks are set for their worst week in more than five years",2018-10-26T11:17:34Z,"{'id': 'financial-post', 'name': 'Financial Post'}",World stocks have lost $6.7 trillion in the past month — and today they could lose more,https://business.financialpost.com/investing/global-markets-world-stocks-head-for-worst-losing-streak-in-over-half-a-decade,https://financialpostcom.files.wordpress.com/2018/10/trader6.jpg,288
171,Reuters Editorial,"(Reuters) - Independent oil refiner Phillips 66 ( PSX.N ) beat analysts’ estimates for third-quarter profit on Friday, as cheaper domestic crude prices boosted its refining margins. Margins for most independent U.S. refiners, which process heavy crude from co… [+1025 chars]","Independent oil refiner Phillips 66 beat analysts' estimates for third-quarter profit on Friday, as cheaper domestic crude prices boosted its refining margins.",2018-10-26T11:18:24Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-U.S refiner Phillips 66's profit beats on higher refining margins,https://www.reuters.com/article/us-phillips-66-results/u-s-refiner-phillips-66s-profit-beats-on-higher-refining-margins-idUSKCN1N01HZ,https://s2.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318894871&w=1200&r=LYNXNPEE9P0YH,69
172,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Oct 26 (Reuters) - Independent oil refiner Phillips 66 beat analysts' estimates for third-quarter profit on Friday, as cheaper domestic crude prices boosted its refining margins. Margins for most independent U.S. refiners, which process heavy crude from count… [+1087 chars]","Oct 26 (Reuters) - Independent oil refiner Phillips 66  beat analysts' estimates for third-quarter profit on  Friday, as cheaper domestic crude prices...",2018-10-26T11:23:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",U.S refiner Phillips 66's profit beats on higher...,https://www.dailymail.co.uk/wires/reuters/article-6320211/U-S-refiner-Phillips-66s-profit-beats-higher-refining-margins.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,111
173,,NEW DELHI: Indias tight money conditions and fears of a contagion following a debt crisis at a local lender dented demand and put a muzzle on animal spirits in the worlds fastest-growing major economy. Economic growth in the July-September quarter may have re… [+4596 chars],"Economic growth in the July-September quarter may have retreated from the 8 per cent plus expansion in the three months ended June as consumption cooled, a slew of high-frequency data show.",2018-10-26T11:27:34Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Animal spirits muzzled by India's liquidity crunch, slowing demand",https://timesofindia.indiatimes.com/business/india-business/animal-spirits-muzzled-by-indias-liquidity-crunch-slowing-demand/articleshow/66378685.cms,"https://static.toiimg.com/thumb/msid-66378778,width-1070,height-580,imgsize-172665,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",254
174,Ritvik Carvalho,"LONDON (Reuters) - World stocks slid lower on Friday and were set to post their worst weekly losing streak in more than five years, as anxiety over corporate profits added to fears about global trade and economic growth. European shares tracked U.S. stock fut… [+4854 chars]","World stocks slid lower on Friday and were set to post their worst weekly losing streak in more than five years, as anxiety over corporate profits added to fears about global trade and economic growth.",2018-10-26T11:38:19Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Selloff slugs Europe as stocks head for worst losing streak since 2013,https://in.reuters.com/article/us-global-markets/selloff-slugs-europe-as-stocks-head-for-worst-losing-streak-since-2013-idINKCN1N003S,https://s2.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318854918&w=1200&r=LYNXNPEE9P0LD,248
175,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Ritvik Carvalho LONDON, Oct 26 (Reuters) - World stocks slid lower on Friday and were set to post their worst weekly losing streak in more than five years, as anxiety over corporate profits added to fears about global trade and economic growth. European sh… [+4783 chars]","By Ritvik CarvalhoLONDON, Oct 26 (Reuters) - World stocks slid lower on Friday  and were set to post their worst weekly losing streak in more  than five...",2018-10-26T11:38:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Selloff slugs Europe as stocks head for worst losing...,https://www.dailymail.co.uk/wires/reuters/article-6320257/Selloff-slugs-Europe-stocks-head-worst-losing-streak-2013.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,244
176,,"Financial services may have taken the lead among vertical markets in adopting distributed ledger technology, but blockchain oil and gas applications may prove worth exploring for consulting and integration firms. Banks began rethinking their operations in lig… [+6594 chars]","Blockchain oil and gas opportunities are just beginning to emerge, opening education and proof-of-concept opportunities for consultants and systems integrators. Learn more about this niche market.",2018-10-26T11:39:00Z,"{'id': None, 'name': 'Techtarget.com'}",Blockchain: Oil and gas emerges as consulting market,https://searchitchannel.techtarget.com/tutorial/Blockchain-Oil-and-gas-emerges-as-consulting-market,https://cdn.ttgtmedia.com/visuals/ComputerWeekly/Hero Images/oil-gas-valve-energy-fotolia.jpg,216
177,Press Trust of India,"Indian public sector companies have already placed orders with Iran for crude oil supply during November, a senior government official said on Friday. ""Our public sector companies have already placed orders for the month of November with Iran,"" said Sunjay Su… [+1851 chars]","Iran, historically, has been a key supplier of crude for India, says Sunjay Sudhir, joint secretary for international cooperation at the Ministry of Petroleum and Natural Gas",2018-10-26T11:40:00Z,"{'id': None, 'name': 'Business-standard.com'}","Ahead of US sanctions, India places November crude orders with Iran",https://www.business-standard.com/article/economy-policy/ahead-of-us-sanctions-india-places-november-crude-orders-with-iran-118102600950_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-06/29/full/1530223006-5864.jpg,112
178,,"Oil prices dropped more than 1 percent on Friday, heading for a third weekly loss after Saudi Arabia warned of oversupply, while a slump in stock markets and concerns about trade clouded the outlook for fuel demand. Brent crude oil fell $1.12 or 1.5 percent t… [+2091 chars]","A global collapse in equities has roiled oil markets this week as Wall Street had its biggest daily decline since 2011, wiping out all of this year#39;s previous gains",2018-10-26T11:40:12Z,"{'id': None, 'name': 'Moneycontrol.com'}",Oil falls on oversupply worries despite Iran sanctions,https://www.moneycontrol.com/news/business/oil-falls-on-oversupply-worries-despite-iran-sanctions-3092761.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,122
179,Laura Starks,"Marathon Petroleum Corporation ( MPC ) represents a welcome bargain with substantive upside. After Marathon Petroleums acquisition of Andeavor, the combined organization owns 21%, or one million barrels per day (BPD) of MidContinent and Rockies refining capac… [+22901 chars]","Upon the $23.3 billion acquisition of Andeavor, Marathon Petroleum is the largest U.S. independent petroleum refiner with 16% of total U.S. refining capacity, a",2018-10-26T11:42:45Z,"{'id': None, 'name': 'Seekingalpha.com'}",Marathon Petroleum Becomes Refining Juggernaut,https://seekingalpha.com/article/4214813-marathon-petroleum-becomes-refining-juggernaut,https://static.seekingalpha.com/images/marketing_images/oil_gas/pistol_160119_960_720.png,206
180,Ritvik Carvalho,"LONDON (Reuters) - World stocks slid lower on Friday and were set to post their worst weekly losing streak in more than five years, as anxiety over corporate profits added to fears about global trade and economic growth. European shares tracked U.S. stock fut… [+4854 chars]","World stocks slid lower on Friday and were set to post their worst weekly losing streak in more than five years, as anxiety over corporate profits added to fears about global trade and economic growth.",2018-10-26T11:43:35Z,"{'id': 'reuters', 'name': 'Reuters'}",Selloff slugs Europe as stocks head for worst losing streak since 2013,https://www.reuters.com/article/us-global-markets/selloff-slugs-europe-as-stocks-head-for-worst-losing-streak-since-2013-idUSKCN1N003S,https://s2.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318854918&w=1200&r=LYNXNPEE9P0LD,48
181,William Watts,"Oil futures fell Friday as traders continued to take their cues from global equity markets, which were set for a renewed slide to end a volatile week. West Texas Intermediate crude for December delivery CLZ8, -1.14% on the New York Mercantile Exchange fell $7… [+2121 chars]","Equity markets continue to call the tune for oil Friday, with crude futures under pressure as global equities renew their slide to cap a volatile week.",2018-10-26T11:43:37Z,"{'id': None, 'name': 'Marketwatch.com'}",Futures Movers: Oil falls as stock market sees renewed pressure,https://www.marketwatch.com/story/oil-falls-as-stock-market-sees-renewed-pressure-2018-10-26,http://s.marketwatch.com/public/resources/MWimages/MW-GS468_oilrig_ZG_20181026072825.jpg,0
182,,"LONDON: World stocks slid lower on Friday (Oct 26) and were set to post their worst weekly losing streak in more than five years, as anxiety over corporate profits added to fears about global trade and economic growth. The MSCI All-Country World Index, which … [+4682 chars]","Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth.",2018-10-26T11:45:30Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Selloff slugs Europe as stocks head for worst losing streak since 2013,https://www.channelnewsasia.com/news/business/global-stocks-head-for-worst-losing-streak-since-2013-10866002,http://www.channelnewsasia.com/image/10866000/16x9/991/557/848e3bba68b53f03f782ef3f1dac4577/lR/a-man-stands-in-front-of-an-electronic-board-showing-japan-s-nikkei-average-outside-a-brokerage-in-tokyo-1.jpg,134
183,Neanda Salvaterra,Good morning. Im Neanda Salvaterra and today mining giant Glencore cut back on the expected amount of crude barrels it will produce this year. Meanwhile worrisome signs are cropping up that the shale boom in the U.S. may fizzle in a not too distant future. In… [+6014 chars],Good morning. I’m Neanda Salvaterra and today mining giant Glencore cut back on the expected amount of crude barrels it will produce this year. Meanwhile worrisome signs are cropping up that the shale boom in the U.S. may fizzle in a not too distant future. I…,2018-10-26T11:48:24Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Glencore Cuts Expected Oil Production for the Year—Energy Journal,https://blogs.wsj.com/moneybeat/2018/10/26/energy-journal-glencore-cuts-expected-oil-production-for-the-year/,//si.wsj.net/public/resources/images/B3-CD563_OILDEM_P_20181024115301.jpg,59
184,Mark DeCambre,"Stock indexes across Europe fell sharply Friday as renewed aversion to assets considered risky, like stocks, took hold of investors who have been rattled by lingering concerns about the health of the global economy. How are markets performing? The Stoxx Europ… [+3255 chars]","Stock indexes across Europe fall sharply Friday as renewed aversion to assets considered risky, like stocks, took hold of investors who have been rattled by lingering concerns about the health of the global economy.",2018-10-26T11:49:23Z,"{'id': None, 'name': 'Marketwatch.com'}",European stock markets tumble sharply lower to end an ugly week,https://www.marketwatch.com/story/european-stock-markets-tumble-sharply-lower-to-end-an-ugly-week-2018-10-26,http://s.marketwatch.com/public/resources/MWimages/MW-FU972_ecbfla_ZG_20170925113628.jpg,308
185,Jingdong Yuan,"Author: Jingdong Yuan, University of Sydney The Shanghai Cooperation Organization (SCO) is expanding. At its 2018 Qingdao Summit, it formally welcomed India and Pakistan as the organisations new members. Stretching from Eurasia to South Asia, the SCO now cont… [+5284 chars]","Author: Jingdong Yuan, University of Sydney The Shanghai Cooperation Organization (SCO) is expanding. At its 2018 Qingdao Summit, it formally welcomed India and Pakistan as the organisation’s new members. Stretching from Eurasia to South Asia, the SCO now con…",2018-10-26T12:03:20Z,"{'id': None, 'name': 'Eastasiaforum.org'}",Big gains or growing pains in store for the SCO?,http://www.eastasiaforum.org/2018/10/26/big-gains-or-growing-pains-in-store-for-the-sco/,http://www.eastasiaforum.org/wp-content/uploads/2018/10/2018-06-10T071133Z_1210232401_RC1181FF93C0_RTRMADP_3_CHINA-SCO.jpg,209
186,,"Indian public sector companies have already placed orders with Iran for crude oil supply during November, a senior government official said on October 26. ""Our public sector companies have already placed orders for the month of November with Iran,"" said Sunja… [+1853 chars]",He also said Indian officials were in talks with the US on waivers relating to Washington#39;s sanctions on dealing with Iran.,2018-10-26T12:11:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",India has placed November crude orders with Iran: Official,https://www.moneycontrol.com/news/india/india-has-placed-november-crude-orders-with-iran-official-3092611.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/crude-oil-770x433.png,16
187,Reuters,"By: Reuters | London | Published: October 26, 2018 5:48:13 pm Saudi Arabia’s OPEC governor said on Thursday oil markets could face oversupply by the end of the year. (Representational Image) Oil prices dropped more than 1 percent on Friday, heading for a thir… [+2336 chars]","Financial markets have been hit hard by a range of worries, including the US-China trade war, a rout in emerging market currencies, rising borrowing costs and bond yields, and economic concerns in Italy.",2018-10-26T12:18:13Z,"{'id': None, 'name': 'Indianexpress.com'}",Oil falls on oversupply worries despite Iran sanctions,https://indianexpress.com/article/business/commodities/oil-falls-on-oversupply-worries-despite-iran-sanctions/,https://images.indianexpress.com/2018/06/crude-oil-opec.jpg?w=759,5
188,"By YURI KAGEYAMA, AP Business Writer","A man walks past an electronic stock board showing Japan's Nikkei 225 index at a securities firm in Tokyo Friday, Oct. 26, 2018. Asian shares were mostly higher Friday, cheered by a jump on Wall Street as strong earnings reports from market bellwethers like M… [+5329 chars]","TOKYO (AP) — Global stock markets turned lower again on Friday, with Wall Street set to drop on the open, amid worries over corporate earnings, trade and the outlook for economic growth. KEEPING SCORE: France's CAC 40 shed 2.3 percent to 4,917, while Germany'…",2018-10-26T12:22:31Z,"{'id': None, 'name': 'Seattlepi.com'}","Stock markets slide, with Wall Street set to drop again",https://www.seattlepi.com/news/world/article/Asian-shares-mostly-lower-despite-US-markets-rally-13338284.php,https://s.hdnux.com/photos/76/42/61/16395361/37/rawImage.jpg,283
189,"The Associated Press, Yuri Kageyama, The Associated Press","Overconfidence and bias are among the biggest mistakes for investors who want to protect their 401k savings. USA TODAY A chart showing a stock price moving higher (Photo: Getty Images) TOKYO Global stock markets turned lower again on Friday, with Wall Street … [+2510 chars]","Global stock markets turned lower again on Friday, with Wall Street set to drop on the open, on worries over earnings, trade and the growth outlook.",2018-10-26T12:24:19Z,"{'id': 'usa-today', 'name': 'USA Today'}",Stock market set to open lower after global shares slide,https://www.usatoday.com/story/money/markets/2018/10/26/stock-market/1772300002/?utm_source=google&utm_medium=amp&utm_campaign=speakable,https://www.gannett-cdn.com/-mm-/3b8b0abcb585d9841e5193c3d072eed1e5ce62bc/c=0-30-580-356/local/-/media/2018/10/25/USATODAY/usatsports/man-holding-head-as-stock-chart-falls_large.jpg?width=3200&height=1680&fit=crop,128
190,,By Zvamaida Murwira CHURCHES yesterday hailed Government's decision to allow companies and individuals with offshore and free funds to import specified basic commodities in short supply saying the move was progressive as it would enhance the quality of life f… [+2299 chars],[The Herald] CHURCHES yesterday hailed Government's decision to allow companies and individuals with offshore and free funds to import specified basic commodities in short supply saying the move was progressive as it would enhance the quality of life for Zimb…,2018-10-26T12:24:24Z,"{'id': None, 'name': 'Allafrica.com'}",Zimbabwe:Churches Hail Moratorium On Imports,https://allafrica.com/stories/201810260574.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,265
191,,"By Africa Moyo Soya bean hactarage has been increased by 11 000 hectares in the 2018 /2019 cropping season from the almost 22 000ha planted in the prior season, as Government battles to stem surging demand for foreign currency. Government is spending an avera… [+2865 chars]","[The Herald] Soya bean hactarage has been increased by 11 000 hectares in the 2018 /2019 cropping season from the almost 22 000ha planted in the prior season, as Government battles to stem surging demand for foreign currency.",2018-10-26T12:24:34Z,"{'id': None, 'name': 'Allafrica.com'}",Zimbabwe:Govt Fight Forex Outflows,https://allafrica.com/stories/201810260577.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,223
192,Paul Ausick,"Oil refiner Phillips 66 (NYSE: PSX) reported third-quarter 2018 results before markets opened Friday. The petroleum refiner reported adjusted diluted earnings per share (EPS) of $3.10, compared with EPS a year ago of $1.66. Revenue totaled $30.59 billion, com… [+2609 chars]",Oil refiner Phillips 66 blew past estimates for both earnings and revenues. The company's secret: cheap Canadian crude that is only getting cheaper.,2018-10-26T12:25:10Z,"{'id': None, 'name': '247wallst.com'}","Why Phillips 66 Earnings, Revenues Soared",http://247wallst.com/energy-business/2018/10/26/why-phillips-66-earnings-revenues-soared/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,29
193,"Christopher Johnson, Reuters","London: Oil prices dropped more than 1% on Friday, heading for a third weekly loss after Saudi Arabia warned of oversupply, while a slump in stock markets and concerns about trade clouded the outlook for fuel demand. Brent crude oil fell $1.12 or 1.5% to a lo… [+2200 chars]","Brent crude oil fell $1.12 or 1.5% to a low of $75.77 per barrel. US crude was 75 cents lower at $66.58, set for a 3.7% loss this week",2018-10-26T12:36:39Z,"{'id': None, 'name': 'Livemint.com'}",Oil falls on oversupply worries despite Iran sanctions,https://www.livemint.com/Money/UjyKP58bCIhnn0W9KAE7iJ/Oil-falls-on-oversupply-worries-despite-Iran-sanctions.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/27/Photos/Processed/brentcrude-kazD--621x414@LiveMint-001c.jpg,62
194,Press Trust of India,"The rupee depreciated by 20 paise to close at 73.47 against the US dollar on Friday amid a strengthening greenback and sustained foreign capital outflows. At the Interbank Foreign Exchange, the rupee opened on a weak note at 73.44 and further slipped to hit a… [+1090 chars]",The dollar rose to a 10-week high Friday ahead of US GDP data,2018-10-26T12:40:00Z,"{'id': None, 'name': 'Business-standard.com'}","Rupee falls Rs 20 paise, closes at 73.47 against USD amid strong greenback",https://www.business-standard.com/article/economy-policy/rupee-falls-rs-20-paise-closes-at-73-47-against-usd-amid-strong-greenback-118102601043_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/11/full/1536682788-3402.jpg,105
195,Press Trust of India,"New Delhi: Petrol price has been cut by nearly Rs 2 per litre and diesel by Re 1 a litre in the last eight days on the back of softer international rates, an official statement said on Friday. Petrol price has been reduced by Rs 1.98 per litre and diesel by R… [+1324 chars]","In Delhi, petrol now costs Rs 80.85 per litre and diesel is priced at Rs 74.73 a litre The post Petrol price cut by Rs 2 per litre, diesel by Re 1 in last eight days on softening of crude oil rates appeared first on Firstpost.",2018-10-26T12:44:53Z,"{'id': None, 'name': 'Firstpost.com'}","Petrol price cut by Rs 2 per litre, diesel by Re 1 in last eight days on softening of crude oil rates",https://www.firstpost.com/business/petrol-price-cut-by-rs-2-per-litre-diesel-by-re-1-in-last-eight-days-on-softening-of-crude-oil-rates-5453551.html,https://images.firstpost.com/wp-content/uploads/2018/03/petrol_social21.jpg,35
196,"Yuri Kageyama, AP Business","A chart showing a stock price moving higher TOKYO – Global stock markets turned lower again on Friday, with Wall Street set to drop on the open, amid worries over corporate earnings, trade and the outlook for economic growth. After gains on Wall Street on Thu… [+2310 chars]","Global stock markets slide, with US set to drop",2018-10-26T12:51:13Z,"{'id': None, 'name': 'Myfoxzone.com'}",Stock market set to open lower after global shares slide,https://www.myfoxzone.com/article/news/nation-now/stock-market-set-to-open-lower-after-global-shares-slide/465-88ad4c92-6aec-4fa5-8fc0-0a7e2c53c8c4,https://media.myfoxzone.com/assets/GANNETT/images/7afde7bc-beef-4994-982f-d495c6663648/7afde7bc-beef-4994-982f-d495c6663648_1140x641.jpg,349
197,IANS,"NEW DELHI: With transport fuel prices on a downward trend for over a week, an official source said on Friday that the reductions were a result of falling global crude oil prices and the rupee 's appreciation against the US dollar and that prices were expected… [+724 chars]","Under the daily dynamic pricing regime, petrol in Delhi on Friday cost Rs 80.85 per litre and diesel was priced at Rs 74.73.",2018-10-26T12:55:26Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Petrol, diesel prices likely to ease further",https://economictimes.indiatimes.com/industry/energy/oil-gas/petrol-diesel-prices-likely-to-ease-further/articleshow/66380149.cms,"https://img.etimg.com/thumb/msid-66380148,width-1070,height-580,imgsize-751695,overlay-economictimes/photo.jpg",188
198,Press Trust of India,"Mumbai: The rupee depreciated by 20 paise to close at 73.47 against the US dollar Friday amid a strengthening greenback and sustained foreign capital outflows. At the Interbank Foreign Exchange, the rupee opened on a weak note at 73.44 and further slipped to … [+1125 chars]","At the Interbank Foreign Exchange, the rupee opened on a weak note at 73.44 and further slipped to hit an intra-day low of 73.47 against the US currency. The post Rupee drops 20 paise to close at 73.47 against dollar amid strengthening greenback, sustained fo…",2018-10-26T12:58:35Z,"{'id': None, 'name': 'Firstpost.com'}","Rupee drops 20 paise to close at 73.47 against dollar amid strengthening greenback, sustained foreign capital outflows",https://www.firstpost.com/business/rupee-drops-20-paise-to-close-at-73-47-against-dollar-amid-strengthening-greenback-sustained-foreign-capital-outflows-5453811.html,https://images.firstpost.com/wp-content/uploads/2018/08/Rupee-new_social.jpg,51
199,Haresh Menghani,"• US Q3 GDP comes in better than expected but offset by the weaker price index. • Sliding crude oil prices continue to weigh on Loonie and remain supportive. The USD/CAD pair held on to its strong gains near six-week tops, albeit seemed struggling to build on… [+1605 chars]","• US Q3 GDP comes in better than expected but offset by the weaker price index. • Sliding crude oil prices continue to weigh on Loonie and remain supportive. The USD/CAD pair held on to its strong gains near six-week tops, albeit seemed struggling to build on…",2018-10-26T13:07:51Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/CAD clings to strong gains near 6-week tops, around mid-1.3100s",https://www.fxstreet.com/news/usd-cad-clings-to-strong-gains-near-6-week-tops-around-mid-13100s-201810261307,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/hundred-dollar-bills-canadian-3057589_Large.jpg,55
200,KS Badri Narayanan,"Investors in the initial public offerings of public sector undertakings must be a frustrated lot these days, as their capital in some cases might have evaporated by as much as 75 per cent. Finance Minister Arun Jaitley during the Budget patted the Centre on t… [+2200 chars]",Govt should advice bankers to fix the IPO price-band based on BV or future profitability,2018-10-26T13:09:17Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",What ails PSU stocks post divestment?,https://www.thehindubusinessline.com/markets/what-ails-psu-stocks-post-divestment/article25336059.ece,https://www.thehindubusinessline.com/migration_catalog/gr2tvw/article22623118.ece/ALTERNATES/LANDSCAPE_615/Divestmentjpg,247
201,Nishant Kumar,"NEW DELHI: The bears had a free reign today as equity benchmarks Sensex and Nifty fell for the second consecutive day. Sentiment turned sour as global shares fell, the rupee stumbled from one low to another and FIIs just kept hitting the exit button. Global s… [+8006 chars]",The Nifty50 formed a candle like ‘Bearish Belt Hold’ on the daily chart today.,2018-10-26T13:10:14Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",After Market: YES Bank scrip melts; 104 counters throw up bearish signal,https://economictimes.indiatimes.com/markets/stocks/news/after-market-yes-bank-scrip-melts-104-counters-throw-up-bearish-signal/articleshow/66380359.cms,"https://img.etimg.com/thumb/msid-66380350,width-1070,height-580,imgsize-162692,overlay-etmarkets/photo.jpg",270
