,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
262,,Oil prices jumped 5 per cent as Opec broadly agreed a deal to cut oil production by 1.2m barrels a day. One Opec delegate said the pact between cartel members had been reached for a combined cut with allies outside the group led by Russia. Iran has been grant… [+148 chars],Brent crude jumps 5 per cent on news of pact,2018-12-07T14:04:43Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Oil rallies after Opec agrees to cut output by 1.2m barrels a day,https://www.ft.com/content/490597a8-fa28-11e8-8b7c-6fa24bd5409c,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Faa9c559c-fa28-11e8-8b7c-6fa24bd5409c?source=next-opengraph&fit=scale-down&width=900,36
263,PTI,Petroleum Minister Dharmendra Pradhan said that ethanol blending with petrol is likely to double to 8 per cent in the current season as a better price is being offered by oil marketing companies. The minister also assured additional soft loans to mills for ex… [+3348 chars],"In June, the Centre approved Rs 4,440 crore soft loans for building ethanol production capacity to absorb the excess cane.",2018-12-07T14:09:57Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Ethanol blending with petrol to double at 8% in current season: Oil Minister,https://www.thehindubusinessline.com/news/national/ethanol-blending-with-petrol-to-double-at-8-in-current-season-oil-minister/article25691112.ece,https://www.thehindubusinessline.com/news/national/mityq4/article25691111.ece/ALTERNATES/LANDSCAPE_615/DHARMENDRAPRADHAN,228
264,Sky News,Global oil prices have surged after a tentative deal was reportedly cut to ease production and tackle a fresh supply glut. US crude and Brent crude prices entered bear market territory last month - only weeks after hitting their highest level for four years -… [+1889 chars],Brent crude bounces back from below $60 a barrel on Friday after a deal to drain global stockpiles through a production cut.,2018-12-07T14:11:00Z,"{'id': None, 'name': 'Sky.com'}",Oil prices jump on OPEC-led production cut deal,https://news.sky.com/story/oil-prices-jump-on-opec-led-production-cut-deal-11574116,https://e3.365dm.com/18/07/1600x900/skynews-shell-oil-rig_4371934.jpg?20180726105511,311
265,Reuters,Vienna: Iran gave the Organisation of the Petroleum Exporting Countries (OPEC) green light on Friday to reduce oil output by around 0.8 million barrels per day from 2019 after finding a compromise with rival Saudi Arabia over a possible exemption from the cut… [+2470 chars],"Tehran has emerged as a key sticking point for a deal but the difficulties were now in the past and OPEC was refocusing on talks with non-member producers led by Russia to reduce supplies. The post Iran agrees to OPEC oil cut, focus back on Russia; Saudi unde…",2018-12-07T14:12:39Z,"{'id': None, 'name': 'Firstpost.com'}","Iran agrees to OPEC oil cut, focus back on Russia; Saudi under US pressure to maintain crude output",https://www.firstpost.com/business/iran-agrees-to-opec-oil-cut-focus-back-on-russia-saudi-under-us-pressure-to-maintain-crude-output-5692991.html,https://images.firstpost.com/wp-content/uploads/2018/04/CRUDE_OIL1_social.jpg,100
266,Haresh Menghani,• A blast of 94.1K new jobs in Nov. knocks Canada’s unemployment rate 40-year low. • A sudden upsurge in crude oil prices further underpinned the Canadian Dollar. • Disappointing NFP weighs on the USD and adds to the aggressive selling bias. The USD/CAD pair … [+1252 chars],• A blast of 94.1K new jobs in Nov. knocks Canada’s unemployment rate 40-year low. • A sudden upsurge in crude oil prices further underpinned the Canadian Dollar. • Disappointing NFP weighs on the USD and adds to the aggressive selling bias. The USD/CAD pair …,2018-12-07T14:15:29Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD hammered down to 1.3300 mark on stellar Canadian jobs data/surging oil prices,https://www.fxstreet.com/news/usd-cad-hammered-down-to-13300-mark-on-stellar-canadian-jobs-data-surging-oil-prices-201812071415,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-money-11699219_Large.jpg,127
267,William L. Watts,"Oil futures jumped sharply Friday on news reports that indicated members of the Organization of the Petroleum Exporting Countries and its allies had agreed to a production cut. West Texas Intermediate crude for January delivery CLF9, +3.83% jumped $2.12, or 4… [+408 chars]","Oil futures jumped sharply Friday on news reports that indicated members of the Organization of the Petroleum Exporting Countries and its allies had agreed to a production cut. West Texas Intermediate crude for January delivery jumped $2.12, or 4.1%, to $53.6…",2018-12-07T14:16:08Z,"{'id': None, 'name': 'Marketwatch.com'}",Oil surges on reports of deal on OPEC production cut,https://www.marketwatch.com/story/oil-surges-on-reports-of-deal-on-opec-production-cut-2018-12-07,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,146
268,,Dec. 7 (UPI) -- An OPEC meeting where announcements of production cuts had long been expected had so far Friday failed to yield to an accord to cut output. Several members of the Organization of Petroleum Exporting Countries declined to follow Saudi Arabia's … [+5419 chars],A meeting of the OPEC where announcements of production cuts had long been expected had so far Friday failed to yield to an accord to cut output.,2018-12-07T14:30:14Z,"{'id': None, 'name': 'Upi.com'}","Saudi Arabia struggling to secure OPEC, non OPEC oil production cuts",https://www.upi.com/Energy-News/2018/12/07/Saudi-Arabia-struggling-to-secure-OPEC-non-OPEC-oil-production-cuts/9581544190198/,https://cdnph.upi.com/sv/ph/og/upi_com/9581544190198/2018/1/84dcc0e5c8e5ff33df6f103cfc37b925/v1.5/Saudi-Arabia-struggling-to-secure-OPEC-non-OPEC-oil-production-cuts.jpg,174
269,Drew Sheneman | The Star-Ledger,"Like Patton wading through the shallows off the Philippine shore, Donald Trump has returned. The president is making his triumphant return to the Jersey shore in policy if not in person. His bright idea this time around? Offshore oil drilling. This ought to e… [+1707 chars]",We may all go down with him.,2018-12-07T14:30:32Z,"{'id': None, 'name': 'Nj.com'}",Trump goes down the shore | Sheneman cartoon,https://www.nj.com/opinion/index.ssf/2018/12/trump_goes_down_the_shore_sheneman_cartoon.html,https://image.nj.com/home/njo-media/width620/img/new_jersey_opinion/photo/25062879-standard.jpg,378
270,JED GRAHAM,"The U.S. economy added 155,000 jobs in November as the unemployment rate held at 3.7%, the Labor Department reported on Friday. Wage growth, the key number for investors worried about Fed rate hikes, was 3.1%, still the fastest since early 2009. Odds favor a … [+2686 chars]","Jobs Report: 155,000 Jobs Added In November; Wages Rise 3.1%; Dow Jones Rises Investor's Business Daily Dow falls 400 points, bringing decline for the wild week to more than 3% CNBC Dow Jones industrial average drops as trade fight, oil price and recession wo…",2018-12-07T14:37:30Z,"{'id': None, 'name': 'Investors.com'}","Jobs Report: 155,000 Jobs Added In November; Wages Rise 3.1%; Dow Jones Rises - Investor's Business Daily",http://www.investors.com/news/economy/jobs-report-november-155000-jobs-wage-grown/,https://www.investors.com/wp-content/uploads/2018/06/stock-manufacturing-06-adobe.jpg,11
271,newsfeedback@fool.com (Matthew DiLallo),"What happened Shares of National Oilwell Varco ( NYSE:NOV ) lost 12.3% of their value in November, according to data provided by S&amp;P Global Market Intelligence. That's after a sell-off in the oil market dimmed the optimism from the oil-field equipment com… [+1911 chars]",Oil’s crash overshadowed the company’s bullish view on the future.,2018-12-07T14:43:00Z,"{'id': None, 'name': 'Fool.com'}",Why National Oilwell Varco Stock Slumped 12% in November,https://www.fool.com/investing/2018/12/07/why-national-oilwell-varco-slumped-12-in-november.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F503772%2Fa-close-up-of-drill-pipes-with-oil-workers-and-a-rig-in-the-background_jHyuYaM.jpg&h=630&w=1200&op=resize,28
272,"Our Correspondent, AFP, AFP, Shaheera Anwar, News Desk, News Desk, Shahabullah Yousafzai, AFP, News Desk","Benchmark index increases 0.68% to settle at 38,562.05 points PHOTO: AFP KARACHI: A day after tumbling over 1,000 points, the Pakistan Stock Exchange staged a modest recovery on Friday and gained 261 points, closing above the 38,500 mark. At the start of trad… [+2634 chars]","Benchmark index increases 0.68% to settle at 38,562.05 points The post Market watch: KSE-100 stages modest recovery with 261-point gain appeared first on The Express Tribune.",2018-12-07T14:43:51Z,"{'id': None, 'name': 'Tribune.com.pk'}",Market watch: KSE-100 stages modest recovery with 261-point gain,https://tribune.com.pk/story/1862230/2-market-watch-kse-100-stages-modest-recovery-261-point-gain/,https://c.tribune.com.pk/2018/12/1862230-index-1544193431-377-640x480.jpg,172
273,,NEW YORK (AP) The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are edging higher in the early going on Wall Street as trading settles down following a wild ride the day before. Energy companies were doing well early Friday a… [+778 chars],NEW YORK (AP) — The latest on developments in financial markets (all times local):,2018-12-07T14:43:53Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Markets Right Now: Stocks open higher on Wall Street,https://apnews.com/a5429e3b6a1a43c1883df7df84802190,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/4/cb/4cbff8c1-bbef-5f88-baa6-e234895bb249/5c0a8b6138714.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,400
274,The Associated Press,The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are edging higher in the early going on Wall Street as trading settles down following a wild ride the day before. Energy companies were doing well early Friday as the price of… [+577 chars],"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-12-07T14:44:39Z,"{'id': 'abc-news', 'name': 'ABC News'}",Markets Right Now: Stocks open higher on Wall Street,https://abcnews.go.com/Business/wireStory/markets-now-stocks-open-higher-wall-street-59677631,https://s.abcnews.com/images/Business/WireAP_90eb0df4440847faad7dea755a08a1f7_16x9_992.jpg,291
275,Mark DeCambre,"The Dow and the S&amp;P 500 gained some altitude Friday morning--but benchmarks were on track for weekly losses--after a cooler-than-expected employment report. U.S. nonfarm payrolls increased a seasonally adjusted 155,000 last month, the Labor Department rep… [+1533 chars]","The Dow and the S&P 500 gained some altitude Friday morning--but benchmarks were on track for weekly losses--after a cooler-than-expected employment report. U.S. nonfarm payrolls increased a seasonally adjusted 155,000 last month, the Labor Department reporte…",2018-12-07T14:46:29Z,"{'id': None, 'name': 'Marketwatch.com'}","Dow jumps more than 100 points as stocks attempt rally after lackluster jobs report, but weekly losses ahead",https://www.marketwatch.com/story/dow-jumps-more-than-100-points-as-stocks-attempt-rally-after-lackluster-jobs-report-but-weekly-losses-ahead-2018-12-07,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,191
276,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/","Share to facebook Share to twitter Share to linkedin After a crazy week on Wall Street, a vanilla jobs report might be just what the doctor ordered. Thats what the government delivered Friday morning. U.S. job creation stepped back slightly in November, comin… [+27173 chars]","We arguably got the perfect jobs report for a crazy week, with little in it that has any chance of changing expectations for the bond market. Job growth was a bit under expectations, and that could help ease any fears of potential overheating.",2018-12-07T14:48:00Z,"{'id': None, 'name': 'Forbes.com'}",Vanilla-Flavored Jobs Report Seems to Settle Market After Volatile Week,https://www.forbes.com/sites/jjkinahan/2018/12/07/vanilla-flavored-jobs-report-seems-to-settle-market-after-volatile-week/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F1071701692%2F960x0.jpg%3Ffit%3Dscale,138
277,Callum Burroughs,"OPEC+ has agreed to cut production by 1.2 million barrels, reducing tensions around crude oil prices after two days of fractious discussion in Vienna. Brent Crude was up 4.8% as of 2.40 p.m in London (9.30 EST) on the news. Oil prices had previously been vola… [+1019 chars]","OPEC+ and Russia have agreed an output cut to crude oil, sending prices surging after a week of uncertainty. Brent crude rose as much as 5.4% after OPEC agreed to an output cut of 1.2 million barrels a day collectively in Vienna Friday. Oil prices had been vo…",2018-12-07T14:53:50Z,"{'id': 'business-insider', 'name': 'Business Insider'}",Oil surges after OPEC and Russia agree to production cut,https://www.businessinsider.com/opec-oil-prices-surge-after-agreement-to-production-cut-2018-12,https://amp.businessinsider.com/images/5c0a82cc4d340b1600143917-2732-1366.jpg,6
278,Pablo Piovano,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"The barrel of WTI moves higher and tests the $54.00 mark. OPEC decided to curb production by 1.2M barrels. US oil rig count coming up next in the docket. Crude oil prices are now trading on a firmer note following the OPEC meeting, managing to reclaim the key…",2018-12-07T14:55:44Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI leaps to highs near $54.00 on OPEC deal,https://www.fxstreet.com/news/wti-leaps-to-highs-near-5400-on-opec-deal-201812071455,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-flows-out-of-barrel-20436219_Large.jpg,144
279,,VIENNA: OPEC and its Russia-led allies moved closer on Friday to clinching a deal that would cut oil production by more than the market had expected despite pressure from U.S. President Donald Trump to reduce the price of crude. The producer club will curb ou… [+3621 chars],VIENNA: OPEC and its Russia-led allies moved closer on Friday to clinching a deal that would cut oil production by more than the market had expected despite pressure from U.S. President Donald Trump to reduce the price of crude. The producer club will curb ou…,2018-12-07T14:55:45Z,"{'id': None, 'name': 'Channelnewsasia.com'}","OPEC, Russia close to slashing oil output despite US pressure",https://www.channelnewsasia.com/news/business/opec--russia-close-to-slashing-oil-output-despite-us-pressure-11010830,http://www.channelnewsasia.com/image/11010822/16x9/991/557/f63896de714eafefc9d5ec9bafdd0ea/Nf/iran-s-oil-minister-zanganeh-talks-to-journalists-at-the-beginning-of-an-opec-meeting-in-vienna-5.jpg,102
280,Research and Markets,"DUBLIN, Dec 7, 2018 /PRNewswire/ -- The ""The Global Benzene Market"" report has been added to ResearchAndMarkets.com's offering. According to a recently conducted research about the global benzene market, as an overall, it is projected to reach approximately 5… [+5315 chars]","DUBLIN, Dec 7, 2018 /PRNewswire/ -- The ""The Global Benzene Market"" report has been added to ResearchAndMarkets.com's offering. According to a recently conducted research about the global benzene market, as an overall, it is projected to reach approximately 5…",2018-12-07T15:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Benzene: Worldwide Markets to 2023 - The Application for Maleic Anhydride Has Been Growing With the Highest Rate of About 5.54% Per Year,https://www.prnewswire.com/news-releases/benzene-worldwide-markets-to-2023---the-application-for-maleic-anhydride-has-been-growing-with-the-highest-rate-of-about-5-54-per-year-300761831.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,427
281,Tsvetana Paraskova,"Russia may be ready to cut its oil production by 200,000 bpd as part of a deal with OPEC to reduce oil supply—a higher commitment than 150,000 bpd previously aired, a source at Russia’s energy ministry told Reuters on Friday, as the deal broker of the tedious… [+1921 chars]","Russia may be ready to cut its oil production by 200,000 bpd as part of a deal with OPEC to reduce oil supply—a higher commitment than 150,000 bpd previously aired, a source at Russia’s energy ministry told Reuters on Friday, as the deal broker of the tedious…",2018-12-07T15:00:00Z,"{'id': None, 'name': 'Oilprice.com'}","Russia May Agree To 200,000 Bpd Cut In OPEC+ Oil Deal",https://oilprice.com/Latest-Energy-News/World-News/Russia-May-Agree-To-200000-Bpd-Cut-In-OPEC-Oil-Deal.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/d641c6d699810ae4c41019e15625af66.jpg,352
282,Illumi Naughty,"Feds Discover Largest Oil, Natural-Gas Reserve in History By Mairead McArdle December 6, 2018 4:31 PM Drill pipe is seen on a drilling site in the Permian Basin oil and natural gas production area near Wink, Texas, August 22, 2018. (Nick Oxford/REUTERS ) The … [+1066 chars]","Feds Discover Largest Oil, Natural-Gas Reserve in History By Mairead McArdle December 6, 2018 4:31 PM Drill pipe is seen on a drilling site in the Permian Basin oil and natural gas production area near Wink, Texas, August 22, 2018. (Nick Oxford/REUTERS ) The …",2018-12-07T15:00:04Z,"{'id': None, 'name': 'Liveleak.com'}","Texas: Largest ever oil and natural gas reserve - the ""largest continuous oil and gas resource potential ever assessed.""",https://www.liveleak.com/view?t=KUD4_1544194804,https://cdn.liveleak.com/80281E/ll_a_u/2018/Dec/7/LiveLeak-dot-com-5c0a8aac4c14e_thumb.jpg,447
283,"Benoit Faucon, Christopher Alessi, Summer Said",VIENNA OPEC and Russia have agreed to a deal Friday to join in a significant production cut that would mop up a burgeoning global oil supply glut. The Organization of the Petroleum Exporting Countries along with Russia and its allies will curb oil output by a… [+954 chars],"OPEC and its allies, including Russia, will curb oil output by a collective 1.2 million barrels a day.",2018-12-07T15:00:13Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","The Wall Street Journal: OPEC, Russia reach agreement to cut oil production",https://www.wsj.com/articles/oil-prices-hover-as-opec-meets-1544182124?mod=article_inline&amp;mod=mktw,http://s.marketwatch.com/public/resources/MWimages/MW-FY589_oil_OP_ZG_20171117122950.jpg,12
284,,By Julia Payne LONDON (Reuters) - Oil prices jumped more than 5 percent on Friday as big Middle East producers in OPEC agreed to reduce output to drain global fuel inventories and support the market. Benchmark Brent crude oil rose $3.48 a barrel to a high of … [+2157 chars],Oil prices jumped more than 5 percent on Friday as big Middle East producers in OPEC agreed to reduce output to drain global fuel inventories and support the market. Oil prices have plunged 30 percent since October as supply has surged and global demand growt…,2018-12-07T15:01:48Z,"{'id': None, 'name': 'Yahoo.com'}",Oil surges 5 percent as OPEC agrees output cut,https://finance.yahoo.com/news/oil-firms-drop-us-crude-010824940.html,https://s.yimg.com/uu/api/res/1.2/T6cX6JmQG6jMDzL8iLN4hA--~B/aD01NTA7dz04MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/images/SG_AHTTP_OLINBUS_Wrapper_NewFeed_1/2018-12-07T150148Z_1_LYNXMPEEB614K_RTROPTP_3_CANADA-ALBERTA-CRUDE_original.jpg,61
285,The Associated Press,"The Latest on the OPEC oil meeting (all times local): 4 p.m. Iraq's representative in OPEC says the oil cartel has agreed to a proposal that will see global oil production reduced by 1.2 million barrels a day. According to Thamir Ghadhban, the proposed cut wo… [+970 chars]",Iraq's representative in OPEC says the oil cartel has agreed to a proposal that will see global in oil production reduced by 1.2 million barrels a day.,2018-12-07T15:03:15Z,"{'id': 'abc-news', 'name': 'ABC News'}",The Latest: OPEC agrees to cut in oil production,https://abcnews.go.com/Business/wireStory/latest-opec-agrees-cut-oil-production-59678099,https://s.abcnews.com/images/Business/WireAP_fd8363f6bed643bdb04d01eb46ae26ba_16x9_992.jpg,232
286,Bloomberg,"OPECs de facto leader Saudi Arabia has sought to walk a fine line between preventing a surplus next year and appeasing Donald Trump. (AFP pic) VIENNA: OPEC finally broke an impasse over production curbs, agreeing on a larger-than-expected cut with allies afte… [+2518 chars]","The cartel and its partners agreed to remove 1.2 million barrels a day from the market, with OPEC itself shouldering 800,000 barrels of the burden.",2018-12-07T15:03:40Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",OPEC agrees on larger-than-expected oil cut after marathon talks,https://www.freemalaysiatoday.com/category/business/2018/12/07/opec-agrees-on-larger-than-expected-oil-cut-after-marathon-talks/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/12/opec-saudi-arabia-afp-071218-1.jpg,215
287,,"FlashHarry : ok, I'm pretty sure I heard this a few years ago. They've been headed there a while now but this is the first time it's actually shown up in the statistics. Just don't tell Canadian conservatives. They really want desperately to believe that it's… [+654 chars]","For the first time in 75 years, the United States has become a net oil exporter",2018-12-07T15:05:04Z,"{'id': None, 'name': 'Fark.com'}","For the first time in 75 years, the United States has become a net oil exporter [Cool]",https://www.fark.com/comments/10250304/For-first-time-in-75-years-United-States-has-become-a-net-oil-exporter,https://img.fark.net/images/2013/site/farkLogo2Big.gif,332
288,Associated Press,"VIENNA The Latest on the OPEC oil meeting (all times local): 4 p.m. Iraq's representative in OPEC says the oil cartel has agreed to a proposal that will see global in oil production reduced by 1.2 million barrels a day. According to Thamir Ghadhban, the propo… [+980 chars]",The Latest on the OPEC oil meeting (all times local):,2018-12-07T15:05:36Z,"{'id': None, 'name': 'Startribune.com'}",The Latest: OPEC agrees to cut in oil production,http://www.startribune.com/the-latest-opec-agrees-to-cut-in-oil-production/502164141/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1544040809,318
289,Overdrive Staff,"Donnie Wright owns this 2000 Peterbilt 379 equipped with a 12.7-liter Detroit 60 Series with an Eaton 18-speed. The rig is used to haul crude oil in the Permian Basin of west Texas for WTS Energy Group. Wright is the owner of WTS Energy Group and WTS Group, w… [+138 chars]",The rig is equipped with a 12.7-liter Detroit 60 Series with an Eaton 18-speed and hauls crude oil in Texas' Permian Basin.,2018-12-07T15:07:09Z,"{'id': None, 'name': 'Overdriveonline.com'}",Donnie Wright’s 2000 Peterbilt 379,https://www.overdriveonline.com/donnie-wrights-2000-peterbilt-379/,https://www.overdriveonline.com/wp-content/uploads/sites/8/2018/12/Wright-2018-12-06-13-07-560x420.jpeg,246
290,,The research report on the global industrial valves market in the oil and gas industry by Technavio predicts the market to post a CAGR of more than 6% during the period 2019-2023. This press release features multimedia. View the full release here: https://www… [+4930 chars],The research report on the global industrial valves market in the oil and gas industry by Technavio predicts the market to post a CAGR of more than 6% during the period 2019-2023. read more,2018-12-07T15:07:10Z,"{'id': None, 'name': 'Sys-con.com'}",Global Industrial Valves Market in the Oil and Gas Industry 2019-2023| Growth Analysis and Forecast| Technavio,http://news.sys-con.com/node/4355701,,476
291,,The research report on the global industrial valves market in the oil and gas industry by Technavio predicts the market to post a CAGR of more than 6% during the period 2019-2023. This press release features multimedia. View the full release here: https://www… [+4932 chars],The research report on the global industrial valves market in the oil and gas industry by Technavio predicts the market to post a CAGR of more than 6% during the period 2019-2023. read more,2018-12-07T15:07:10Z,"{'id': None, 'name': 'Sys-con.com'}",Global Industrial Valves Market in the Oil and Gas Industry 2019-2023| Growth Analysis and Forecast| Technavio,http://businesswire.sys-con.com/node/4355701,,465
292,newsfeeds@nzherald.co.nz,NEW YORK (AP) The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are edging higher in the early going on Wall Street as trading settles down following a wild ride the day before. Energy companies were doing well early Friday a… [+591 chars],NEW YORK (AP) — The latest on developments in financial markets (all times local):9:35 a.m.Stocks are edging higher in the early going on Wall Street as trading settles down following a wild ride the day before.Energy companies...,2018-12-07T15:07:12Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Markets Right Now: Stocks open higher on Wall Street,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12173400,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,344
293,,"Dec. 7 (UPI) -- Crude oil prices rose early Friday on optimism that OPEC and non-OPEC nations could announce production cuts, and also to reflect a draw on United States inventories reported Thursday, analysts said. West Texas Intermediate front-month futures… [+2443 chars]","Oil prices rose early Friday on optimism that OPEC and non-OPEC nations could announce output cuts, and also to reflect a draw on United States inventories.",2018-12-07T15:07:47Z,"{'id': None, 'name': 'Upi.com'}","Crude prices rise Friday on cuts optimism, U.S. stocks draw",https://www.upi.com/Energy-News/2018/12/07/Crude-oil-prices-rise-on-optimism-of-cuts-after-US-draw-report/4331544194232/,https://cdnph.upi.com/sv/ph/og/upi/4331544194232/2018/1/81bfd020006e44ba5b2e480221d52b2f/v1.5/Crude-oil-prices-rise-on-optimism-of-cuts-after-US-draw-report.jpg,120
294,,LONDON--( BUSINESS WIRE )--The research report on the global industrial valves market in the oil and gas industry by Technavio predicts the market to post a CAGR of more than 6% during the period 2019-2023. A key driver for the global industrial valves market… [+4407 chars],LONDON--(BUSINESS WIRE)-- #Research --Technavio's report on the global industrial valves market in the oil and gas industry predicts the market to post a CAGR of over 6% until 2023.,2018-12-07T15:10:19Z,"{'id': None, 'name': 'Businesswire.com'}",Global Industrial Valves Market in the Oil and Gas Industry 2019-2023| Growth Analysis and Forecast| Technavio,https://www.businesswire.com/news/home/20181207005284/en/Global-Industrial-Valves-Market-Oil-Gas-Industry,https://mms.businesswire.com/media/20181207005284/en/694692/23/Global_Industrial_Valves_Market_in_Oil_and_gas_Industry_2019-2023.jpg,153
295,,"Credit: MOdAMO / shutterstock Sometime in the next year or two, Nigeria will become the seventh country to reach a population of 200m or more. It is still growing considerably faster than all other nations towards the top of the list and, by 2050, the UN expe… [+4726 chars]","Sometime in the next year or two, Nigeria will become the seventh country to reach a population of 200m or more. It is still growing considerably faster than all other nations towards the top of the list and, by 2050, the UN expects Nigeria to have the world'…",2018-12-07T15:10:25Z,"{'id': None, 'name': 'Phys.org'}",Nigeria's depleting fish stocks may pose a threat to regional security,https://phys.org/news/2018-12-nigeria-depleting-fish-stocks-pose.html,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2018/nigeriasdepl.jpg,415
296,"Caitlin Morrison, Caitlin Morrison",The price of oil jumped by as much as 5.4 per cent on Friday after it emerged that the Organisation of Petroleum Exporting Countries had agreed to reduce output by 1.2 million barrels per day. The oil producing nations had been expected to agree to a reductio… [+1680 chars],"One analyst said the output cut 'feels like a bit of a fudge', with further action needed to rebalance the market",2018-12-07T15:11:00Z,"{'id': 'independent', 'name': 'Independent'}",Oil price jumps 5 per cent on reports Opec has agreed to cut production,https://www.independent.co.uk/news/business/news/oil-price-latest-opec-meeting-saudi-arabia-iran-qatar-brent-crude-production-a8672616.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/12/07/15/istock-182703770.jpg,303
297,,VIENNA (AP) The Latest on the OPEC oil meeting (all times local): 4 p.m. Iraq's representative in OPEC says the oil cartel has agreed to a proposal that will see global oil production reduced by 1.2 million barrels a day. Keep up with the latest business news… [+1191 chars],VIENNA (AP) — The Latest on the OPEC oil meeting (all times local):,2018-12-07T15:12:46Z,"{'id': 'associated-press', 'name': 'Associated Press'}",The Latest: OPEC agrees to cut in oil production,https://apnews.com/5da8865ff3d0475d9dce20c10cb430cd,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/8/ed/8ed3e778-aa5f-50cf-8e58-9adad617f5c3/5c0919f207a6d.image.jpg?resize=900%2C630,374
298,"Aryssa Damron, Aryssa Damron","An oil refinery in Big Spring, Texas. (Spencer Platt/Getty Images) BY: Aryssa Damron December 7, 2018 10:14 am After three-quarters of a century relying more heavily on foreign oil, the United States became a net oil exporter in 2018, a step toward what Presi… [+1729 chars]","After three-quarters of a century relying more heavily on foreign oil, the United States became a net oil exporter in 2018, a step toward what President Donald Trump calls ""energy independence."" The post U.S. Becomes Net Oil Exporter for First Time Since Trum…",2018-12-07T15:14:13Z,"{'id': None, 'name': 'Freebeacon.com'}",U.S. Becomes Net Oil Exporter for First Time Since Truman Presidency,https://freebeacon.com/politics/u-s-becomes-a-net-oil-exporter-for-first-time-since-truman-presidency/,https://freebeacon.com/wp-content/uploads/2018/12/GettyImages-505762376-e1544197541918.jpg,126
299,Suvashree Choudhury,"(Corrects to July-Sept (instead of Q3)) By Suvashree Choudhury MUMBAI (Reuters) - High oil prices pushed India’s current account deficit in July-September to its widest in over four years, according to data released by the central bank on Friday. However, the… [+2215 chars]","High oil prices pushed India's current account deficit in July-September to its widest in over four years, according to data released by the central bank on Friday.",2018-12-07T15:14:51Z,"{'id': 'reuters', 'name': 'Reuters'}",Corrected: India's July-September current account gap hits four-year high on oil price rise,https://in.reuters.com/article/india-economy-currentaccount-idINKBN1O61S1,https://s4.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332777565&w=1200&r=LYNXMPEEB614X,297
300,Javier Blas,"America turned into a net oil exporter last week, breaking almost 75 years of continued dependence on foreign oil and marking a pivotal even if likely brief moment toward what U.S. President Donald Trump has branded as ""energy independence."" The shift to net … [+4168 chars]","America turned into a net oil exporter last week, breaking almost 75 years of continued dependence on foreign oil and marking a pivotal — even if likely brief — moment toward what U.S. President Donald Trump has branded as ""energy independence."" The shift to …",2018-12-07T15:15:00Z,"{'id': None, 'name': 'Chicagotribune.com'}",U.S. just became a net oil exporter for the first time in 75 years,https://www.chicagotribune.com/business/ct-biz-america-oil-exports-energy-independence-20181207-story.html,https://www.trbimg.com/img-5c0a9154/turbine/ct-biz-america-oil-exports-energy-independence-20181207,454
