,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
183,William Watts,"Oil futures fell Tuesday, with traders focusing on Saudi Arabias pledge to play a responsible role in energy markets despite international criticism over the killing of dissident journalist Jamal Khashoggi. A China-led global equity rout was also seen weighin… [+3079 chars]","Oil futures fall Tuesday, with traders focusing on Saudi Arabia’s pledge to play a “responsible role” in energy markets despite international criticism over the killing of dissident journalist Jamal Khashoggi.",2018-10-23T12:19:15Z,"{'id': None, 'name': 'Marketwatch.com'}",Oil lower as traders focus on Saudi pledge to play ‘responsible role’ in market,https://www.marketwatch.com/story/oil-lower-as-traders-focus-on-saudi-pledge-to-play-responsible-role-in-market-2018-10-23,http://s.marketwatch.com/public/resources/MWimages/MW-GS215_erdoga_ZG_20181023075604.jpg,358
184,Christopher Johnson,"LONDON (Reuters) - Oil prices fell on Tuesday after Saudi Arabia said it could supply more crude quickly if needed, reassuring investors ahead of U.S. sanctions on Iran’s crude exports that start next month. Benchmark Brent crude oil fell by $1.96 a barrel to… [+2483 chars]","Oil prices fell on Tuesday after Saudi Arabia said it could supply more crude quickly if needed, reassuring investors ahead of U.S. sanctions on Iran's crude exports that start next month.",2018-10-23T12:44:12Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls after Saudi Arabia reassures market on supply,https://in.reuters.com/article/global-oil/oil-falls-after-saudi-arabia-reassures-market-on-supply-idINKCN1MX04M,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317600506&w=1200&r=LYNXNPEE9M01Q,159
185,,"The US has joined several flag states to seek an eleventh-hour change to an international clampdown on dirty marine fuels, injecting uncertainty into a long-anticipated shift to lower harmful emissions. Ships have historically burnt bunker, the dregs of the r… [+2871 chars]",Move throws doubt on new standard expected to boost marine demand for gas oil and LNG,2018-10-23T12:47:41Z,"{'id': 'financial-times', 'name': 'Financial Times'}",US seeks late change to sulphur-cap fuel rules,https://www.ft.com/content/f02b9066-d66d-11e8-a854-33d6f82e62f8,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fb79e3ec4-d6bd-11e8-aa22-36538487e3d0?source=next-opengraph&fit=scale-down&width=900,45
186,Dean Popplewell,"Tuesday, October 23: Five things the markets are talking about Global stocks have swung sharply lower overnight, amid growing fears about the health of the Chinese economy and a slew of geopolitical concerns - U.K, Italy and Saudi Arabia. In Italy, the populi… [+7853 chars]","Tuesday, October 23: Five things the markets are talking about Global stocks have swung sharply lower overnight, amid growing fears about the health of the Chin",2018-10-23T12:54:26Z,"{'id': None, 'name': 'Seekingalpha.com'}",Bullying Up On Safe Havens,https://seekingalpha.com/article/4213378-bullying-safe-havens,https://static.seekingalpha.com/uploads/2018/10/23/saupload_BCO_USD_2018-10-22_2d_m.png,60
187,,"REUTERS: Wall Street sank more than 1 percent on Tuesday as disappointing forecasts from industrial bellwethers Caterpillar and 3M piled on to concerns over Saudi Arabia's diplomatic isolation, Italy's finances and trade-war fears. All the three major Wall St… [+3375 chars]","Wall Street sank more than 1 percent on Tuesday as disappointing forecasts from industrial bellwethers Caterpillar and 3M piled on to concerns over Saudi Arabia's diplomatic isolation, Italy's finances and trade-war fears.",2018-10-23T12:55:50Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Wall Street tumbles as weak industrials add to dour mood,https://www.channelnewsasia.com/news/business/wall-street-tumbles-as-weak-industrials-add-to-dour-mood-10856856,http://www.channelnewsasia.com/image/10857088/16x9/991/557/c4cf8481e83c2266e4bcde28bf6eb4a3/Lc/a-trader-works-on-the-floor-of-the-new-york-stock-exchange-in-new-york-1.jpg,362
188,info@tabnak.ir,"Tabnak – The new round of US sanctions against Iran, due to take effect since November 4, is aimed primarily at targeting Iran’s oil exports and to reduce it to zero. However, not only Iran emphasizes that it won’t cease oil exports, its main rival at the oil… [+2609 chars]","The new round of US sanctions against Iran, due to take effect since November 4, is aimed primarily at targeting Iran’s oil exports and to reduce it to zero. However, not only Iran emphasizes that it won’t cease oil exports, its main rival at the oil market, …",2018-10-23T12:58:12Z,"{'id': None, 'name': 'Tabnak.ir'}",Iran appears defiant on the issue of oil exports despite the US sanctions,https://www.tabnak.ir/fa/news/845441/iran-appears-defiant-on-the-issue-of-oil-exports-despite-the-us-sanctions,,50
189,,"Russia's Rosneft and US ExxonMobil plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated $15 billion cost, two sources familiar with the talks said. The four companies - Rosneft, Exxon, Ja… [+3539 chars]","The four companies - Rosneft, Exxon, Japan#39;s SODECO and India#39;s ONGC Videsh - are partners in the Sakhalin-1 group of fields that will supply the gas",2018-10-23T13:00:11Z,"{'id': None, 'name': 'Moneycontrol.com'}","Exxon, Rosneft to build LNG plant with Japanese, Indian partners: Sources",https://www.moneycontrol.com/news/business/exxon-rosneft-to-build-lng-plant-with-japanese-indian-partners-sources-3077671.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/liquefied-natural-gas-770x433.jpg,280
190,sfcat,"A series of leaks from oil wells in the Gulf of Mexico would together create the largest oil spill in U.S. history. The sum total of these crude leaks is up to 300 to 700 barrels a day. According to The Washington Post, the problem goes back to 2004 when a dr… [+600 chars]","A series of leaks from oil wells in the Gulf of Mexico would together create the largest oil spill in U.S. history. The sum total of these crude leaks is up to 300 to 700 barrels a day. According to The Washington Post, the problem goes back to 2004 when a dr…",2018-10-23T13:01:47Z,"{'id': None, 'name': 'Slashdot.org'}",Secret Oil Spill Could Become Largest in America's History,https://slashdot.org/submission/8753517/secret-oil-spill-could-become-largest-in-americas-history,,375
191,Nishant Kumar,"NEW DELHI: A sharp selloff in global stocks, sustained capital outflows amid rupee's precarious health and rising clout of the US dollar kept the bulls at bay on Tuesday. Indian market extended its fall to the fourth consecutive session, mirroring the weaknes… [+4939 chars]","BSE Midcap and Smallcap indices fell by 0.89 per cent and 1.21 per cent, respectively.",2018-10-23T13:02:42Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",After Market: 300 stocks hit 52-week lows; NPA pain for Bajaj Finance,https://economictimes.indiatimes.com/markets/stocks/news/after-market-300-stocks-hit-52-week-lows-npa-pain-for-bajaj-finance/articleshow/66334030.cms,"https://img.etimg.com/thumb/msid-66334024,width-1070,height-580,imgsize-57171,overlay-etmarkets/photo.jpg",310
192,"Carl Pope, Salon","Were not connecting the dots. We ought to be holding our breath the fallout from the assassination of Jamal Khashoggi could easily have plunged the world into economic chaos. Even if we slide through this time, the pattern is clear a world which cannot surviv… [+6352 chars]","We’re not connecting the dots. We ought to be holding our breath – the fallout from the assassination of Jamal Khashoggi could easily have plunged the world into economic chaos. Even if we slide through this time, the pattern is clear – a world which cannot s…",2018-10-23T13:03:14Z,"{'id': None, 'name': 'Rawstory.com'}",These are some of the disturbing lessons America is refusing to learn from Jamal Khashoggi’s murder,https://www.rawstory.com/2018/10/disturbing-lessons-america-refusing-learn-jamal-khashoggis-murder/,https://www.rawstory.com/wp-content/uploads/2018/10/crown-prince-and-trump-afp-800x430.jpg,87
193,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Olesya Astakhova and Denis Pinchuk MOSCOW, Oct 23 (Reuters) - Russia's Rosneft and U.S. ExxonMobil plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated $15 billion cost, two sources fa… [+3822 chars]","By Olesya Astakhova and Denis PinchukMOSCOW, Oct 23 (Reuters) - Russia's Rosneft and  U.S. ExxonMobil plan to build a liquefied natural gas  (LNG) plant in a...",2018-10-23T13:03:23Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Exxon, Rosneft to build LNG plant with Japanese, Indian...",https://www.dailymail.co.uk/wires/reuters/article-6307315/Exxon-Rosneft-build-LNG-plant-Japanese-Indian-partners--sources.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,313
194,Olesya Astakhova,"MOSCOW (Reuters) - Russia’s Rosneft and U.S. ExxonMobil plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated $15 billion cost, two sources familiar with the talks said. The four companies… [+3712 chars]","Russia's Rosneft and U.S. ExxonMobil plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated $15 billion cost, two sources familiar with the talks said.",2018-10-23T13:04:37Z,"{'id': 'reuters', 'name': 'Reuters'}","Exclusive: Exxon, Rosneft to build LNG plant with Japanese, Indian partners - sources",https://in.reuters.com/article/russia-exxon-lng/exclusive-exxon-rosneft-to-build-lng-plant-with-japanese-indian-partners-sources-idINKCN1MX1UO,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317776869&w=1200&r=LYNXNPEE9M106,316
195,Press Trust of India,The rupee bounced back from the day's low level to settle almost flat at 73.57 against the US currency Tuesday helped by easing crude oil prices and increased dollar selling by banks and exporters. The rupee opened weak at 73.74 and later fell to the day's lo… [+1585 chars],The rupee bounced back from the day's low level to settle almost flat at 73.57 against the US currency Tuesday helped by easing crude oil prices and increased dollar selling by banks and exporters. The rupee opened weak at 73.74 and later fell to the day's lo…,2018-10-23T13:05:00Z,"{'id': None, 'name': 'Business-standard.com'}",Rupee closes flat at 73.57 against dollar on easing crude oil prices,https://www.business-standard.com/article/economy-policy/rupee-closes-flat-at-73-57-against-dollar-on-easing-crude-oil-prices-118102300999_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/29/full/1535565713-4446.jpg,117
196,Olesya Astakhova,"MOSCOW (Reuters) - Russia’s Rosneft ( ROSN.MM ) and U.S. ExxonMobil ( XOM.N ) plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated $15 billion cost, two sources familiar with the talks sa… [+3781 chars]","Russia's Rosneft and U.S. ExxonMobil plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated $15 billion cost, two sources familiar with the talks said.",2018-10-23T13:05:52Z,"{'id': 'reuters', 'name': 'Reuters'}","Exclusive: Exxon, Rosneft to build LNG plant with Japanese, Indian partners - sources",https://www.reuters.com/article/us-russia-exxon-lng-exclusive/exclusive-exxon-rosneft-to-build-lng-plant-with-japanese-indian-partners-sources-idUSKCN1MX1UN,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317777659&w=1200&r=LYNXNPEE9M108,79
197,,"Soaring crude prices have put the oil industry on track to churn out huge cash piles this year. Even so, investors aren't buying it. Start the conversation, or Read more at Wall Street Journal.","Soaring crude prices have put the oil industry on track to churn out huge cash piles this year. Even so, investors aren&#39;t buying it.",2018-10-23T13:06:12Z,"{'id': None, 'name': 'Topix.com'}",Big Oil's Flood of Cash Underwhelms Investors,http://www.topix.com/business/oil-gas/2018/10/big-oils-flood-of-cash-underwhelms-investors?fromrss=1,http://picproxy.topixcdn.com/pics/up-,89
198,,"MOSCOW: Russia's Rosneft and U.S. ExxonMobil plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated US$15 billion cost, two sources familiar with the talks said. The four companies - Rosnef… [+3747 chars]","Russia's Rosneft and U.S. ExxonMobil plan to build a liquefied natural gas (LNG) plant in a consortium with Indian and Japanese partners, spreading the estimated US$15 billion cost, two sources familiar with the talks said.",2018-10-23T13:10:30Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Exclusive: Exxon, Rosneft to build LNG plant with Japanese, Indian partners - sources",https://www.channelnewsasia.com/news/business/exclusive--exxon--rosneft-to-build-lng-plant-with-japanese--indian-partners---sources-10856886,http://www.channelnewsasia.com/image/10856882/16x9/991/557/d3d3f5a508d6ebec25fa522843db10bd/vw/logos-of-exxonmobil-are-seen-in-its-booth-at-gastech--the-world-s-biggest-expo-for-the-gas-industry--in-chiba-1.jpg,179
199,Haresh Menghani,• Sharp fall in oil prices undermined Loonie and helped reverse an early dip. • Further gains seemed limited ahead of Wednesday’s BoC policy update. The USD/CAD pair extended its consolidative price action on Tuesday and is currently placed at the top end of … [+1348 chars],• Sharp fall in oil prices undermined Loonie and helped reverse an early dip. • Further gains seemed limited ahead of Wednesday’s BoC policy update. The USD/CAD pair extended its consolidative price action on Tuesday and is currently placed at the top end of …,2018-10-23T13:10:34Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD makes a fresh attempt to build on momentum beyond 1.3100 handle,https://www.fxstreet.com/news/usd-cad-makes-a-fresh-attempt-to-build-on-momentum-beyond-13100-handle-201810231310,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-dollars-57161236_Large.jpg,125
200,Sarfaraz A. Khan,"Royal Dutch Shell ( RDS.A ) ( RDS.B ) promised to sell $30 billion of assets before the end of 2018 after its debt rose following the $52 billion purchase of BG Group in 2016. Now, Anglo-Dutch major looks all set to exceed that target. Its debt levels, which … [+8472 chars]","Shell has announced the sale of its interest in DUC and will likely announce additional asset sales in the near future. The divestitures, combined with excess c",2018-10-23T13:11:17Z,"{'id': None, 'name': 'Seekingalpha.com'}",Royal Dutch Shell Delivering On Its Promises,https://seekingalpha.com/article/4213375-royal-dutch-shell-delivering-promises,https://static1.seekingalpha.com/uploads/2018/10/6100251_15401936310435_rId4_thumb.jpg,70
201,,"Riyadh (AFP) - Saudi Energy Minister Khalid al-Falih said on Tuesday the OPEC kingpin was ready to boost its crude production and spare capacity to help maintain a balance in the global oil market. Speaking at an investment conference in Riyadh, Falih also sa… [+2141 chars]","Saudi Energy Minister Khalid al-Falih said on Tuesday the OPEC kingpin was ready to boost its crude production and spare capacity to help maintain a balance in the global oil market. Speaking at an investment conference in Riyadh, Falih also said OPEC and non…",2018-10-23T13:15:49Z,"{'id': None, 'name': 'Yahoo.com'}","Saudi ready to boost oil output, spare capacity: minister",https://www.yahoo.com/news/saudi-ready-boost-oil-output-spare-capacity-minister-131549305.html,https://s.yimg.com/uu/api/res/1.2/qA0h23BUzZF9bUK.6LQDhA--~B/aD02Nzc7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/5ca46289ca34f5636b618f29fc79f659f2fe5fa4.jpg,1
202,"Carl Pope, Salon","Were not connecting the dots. We ought to be holding our breath the fallout from the assassination of Jamal Khashoggi could easily have plunged the world into economic chaos. Even if we slide through this time, the pattern is clear a world which cannot surviv… [+6307 chars]",<!-- All divs have been put onto one line because of whitespace issues when rendered inline in browsers --> President Trump has only bad choices – along with a unique gift for choosing the worst in that situation. <!-- All divs have been put onto one line bec…,2018-10-23T13:18:00Z,"{'id': None, 'name': 'Alternet.org'}","It's the Oil, Stupid: Here Are the Lessons We’re Missing from Jamal Khashoggi’s Murder",https://www.alternet.org/its-oil-stupid-here-are-lessons-were-missing-jamal-khashoggis-murder,https://www.alternet.org/sites/default/files/story_images/trump-saudi-afp-800x430.jpg,222
203,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,"Saudi Energy and Oil Minister Khalid al-Falih (L) arrives at the start of a three-day Future Investment Initiative (FII) in the capital Riyadh on October 23, 2018 Saudi Energy Minister Khalid al-Falih said on Tuesday the OPEC kingpin was ready to boost its cr… [+2352 chars]",Saudi Energy Minister Khalid al-Falih said on Tuesday the OPEC kingpin was ready to boost its crude production and spare capacity to help maintain a balance...,2018-10-23T13:18:33Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Saudi ready to boost oil output, spare capacity: minister",https://www.dailymail.co.uk/wires/afp/article-6307387/Saudi-ready-boost-oil-output-spare-capacity-minister.html,https://i.dailymail.co.uk/1s/2018/10/23/14/wire-5321412-1540300710-900_636x382.jpg,173
204,Andrew Torchia,"RIYADH (Reuters) - Saudi Arabia’s crown prince trumpeted on Tuesday a conference that has drawn investment deals worth $50 billion despite a boycott over the killing of journalist Jamal Khashoggi, declaring the event as “great - more people more money”. This … [+5383 chars]","Reuters Saudi signs deals worth $50 billion at investment event despite boycott Reuters RIYADH (Reuters) - Saudi Arabia signed deals worth $50 billion on Tuesday, showing it can still attract investment at a conference boycotted by Western politicians and glo…",2018-10-23T13:18:45Z,"{'id': 'reuters', 'name': 'Reuters'}",Saudi signs deals worth $50 billion at investment event despite boycott - Reuters,https://uk.reuters.com/article/us-saudi-investment/saudi-signs-deals-worth-50-billion-at-investment-event-despite-boycott-idUKKCN1MW2TW,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317819064&w=1200&r=LYNXNPEE9M17X,81
205,Dealbreaker,"U.S. Futures Tumble on Peak Profit, Trade Concerns: Markets Wrap [Bloomberg] The sell-off in U.S. equities put the S&amp;P 500 Index on track for its 12th loss in 14 days as investors grow concerned that the trade war and rising interest rates have put an end… [+4003 chars]",Markets spooked; Turkey furious; Caterpillar f#cked; Even Masa Son not going to Riyadh; and more!,2018-10-23T13:21:47Z,"{'id': None, 'name': 'Dealbreaker.com'}",Opening Bell: 10.23.18,https://dealbreaker.com/2018/10/opening-bell-10-23-18/,https://dealbreaker.com/uploads/2016/12/ShrinkingMarket.jpg,152
206,Andrew Torchia,"RIYADH (Reuters) - Saudi Arabia signed deals worth $50 billion on Tuesday, showing it can still attract investment at a conference boycotted by Western politicians and global business chiefs after the killing of journalist Jamal Khashoggi. The Saudi cabinet, … [+4727 chars]","Saudi Arabia signed deals worth $50 billion on Tuesday, showing it can still attract investment at a conference boycotted by Western politicians and global business chiefs after the killing of journalist Jamal Khashoggi.",2018-10-23T13:22:46Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 3-Saudi signs deals worth $50 bln at investment event despite boycott,https://www.reuters.com/article/us-saudi-investment/saudi-signs-deals-worth-50-billion-at-investment-event-despite-boycott-idUSKCN1MW2TW,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317785795&w=1200&r=LYNXNPEE9M0PZ,274
207,,"On Monday, the rupee had settled 24 paise lower at 73.56 against the US dollar. Mumbai: The rupee bounced back from the day's low level to settle almost flat at 73.57 against the US currency on Tuesday helped by easing crude oil prices and increased dollar se… [+1673 chars]",The rupee opened weak at 73.74 and later fell to the day's low of 73.82 due to steady capital outflows amid deep losses in stock markets due to growing geopolitical concerns.,2018-10-23T13:29:01Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Closes Flat At 73.57 Against Dollar,https://www.ndtv.com/business/inr-rupee-vs-usd-dollar-rupee-closes-flat-at-73-57-against-dollar-1936422,https://c.ndtvimg.com/2018-09/9i551kic_rupee_625x300_20_September_18.jpg,203
208,Press Trust of India,Mumbai: The rupee bounced back from the day's low level to settle almost flat at 73.57 against the US currency Tuesday helped by easing crude oil prices and increased dollar selling by banks and exporters. The rupee opened weak at 73.74 and later fell to the … [+1626 chars],"The rupee opened weak at 73.74 and later fell to the day's low of 73.82 due to steady capital outflows amid deep losses in stock markets due to growing geopolitical concerns The post Rupee closes flat at 73.57 against US currency on easing oil prices, increas…",2018-10-23T13:33:40Z,"{'id': None, 'name': 'Firstpost.com'}","Rupee closes flat at 73.57 against US currency on easing oil prices, increased dollar selling by banks and exporters",https://www.firstpost.com/business/rupee-closes-flat-at-73-57-against-us-currency-on-easing-oil-prices-increased-dollar-selling-by-banks-and-exporters-5432411.html,https://images.firstpost.com/wp-content/uploads/2018/06/Rupee_social.jpg,65
209,Amy Caren Daniel,"(Reuters) - Wall Street sank more than 1 percent on Tuesday as disappointing forecasts from industrial bellwethers Caterpillar and 3M piled on to concerns over Saudi Arabia’s diplomatic isolation, Italy’s finances and trade-war fears. All the three major Wall… [+3502 chars]","Wall Street sank more than 1 percent on Tuesday as disappointing forecasts from industrial bellwethers Caterpillar and 3M piled on to concerns over Saudi Arabia's diplomatic isolation, Italy's finances and trade-war fears.",2018-10-23T13:35:38Z,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street tumbles at open as weak industrials add to dour mood,https://www.reuters.com/article/us-usa-stocks/wall-street-tumbles-at-open-as-weak-industrials-add-to-dour-mood-idUSKCN1MX1NE,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317774020&w=1200&r=LYNXNPEE9M0VP,93
210,,"RIYADH: Saudi Arabia signed deals worth US$50 billion on Tuesday, showing it can still attract investment at a conference boycotted by Western politicians and global business chiefs after the killing of journalist Jamal Khashoggi. The Saudi cabinet, after a m… [+4770 chars]","Saudi Arabia was set to sign deals worth US$50 billion on Tuesday at the opening of an investment conference despite being overshadowed by the killing of journalist Jamal Khashoggi which prompted a boycott by Western politicians, top world bankers and company…",2018-10-23T13:36:31Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Saudi signs deals worth US$50 billion at investment event despite boycott,https://www.channelnewsasia.com/news/business/saudi-signs-deals-worth-us-50-billion-at-investment-event-despite-boycott-10856328,http://www.channelnewsasia.com/image/10856324/16x9/991/557/3cfc7bc8126d0b9e77feb72369406653/NQ/investment-conference-in-riyadh-2.jpg,177
211,Gina Heeb,,"US stocks fell Tuesday as geopolitical tensions and the prospect of slowing growth rattled investors. That followed sell-offs in European and Asia. Watch the US indices trade in real time here. Wall Street shuddered Tuesday, mirroring a risk-off sentiment aro…",2018-10-23T13:39:00Z,"{'id': 'google-news', 'name': 'Google News'}",The Dow drops more than 400 points,http://feedproxy.google.com/~r/clusterstock/~3/t8VPUjcDWyA/stock-market-news-dow-drops-more-than-400-points-2018-10,,171
212,Gina Heeb,"Wall Street shuddered Tuesday, mirroring a risk-off sentiment around the world, as geopolitical tensions and the prospect of slowing economic growth continued to rattle investors. The Dow dropped 1.6%, or more than 400 points. The Nasdaq composite fell 1.9%, … [+2193 chars]","US stocks fell Tuesday as geopolitical tensions and the prospect of slowing growth rattled investors. That followed sell-offs in European and Asia. Watch the US indices trade in real time here. Wall Street shuddered Tuesday, mirroring a risk-off sentiment aro…",2018-10-23T13:39:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}",The Dow drops more than 400 points,https://www.businessinsider.com/stock-market-news-dow-drops-more-than-400-points-2018-10,https://amp.businessinsider.com/images/5bcf21928f5fcb6e137e2302-2732-1366.jpg,158
213,,"Oct. 23 (UPI) -- Fuel prices at service stations across the United States as of Monday were about four cents cheaper than the previous week, coming in with a national average of about $2.85 per gallon. Even with gas prices continuing to drop, the AAA repeated… [+2557 chars]","Fuel prices at service stations across the U.S. as of Monday were about four cents cheaper than the previous week, with a national average of about $2.85 per gallon.",2018-10-23T13:39:46Z,"{'id': None, 'name': 'Upi.com'}",Fuel prices at U.S. gas stations lower for second straight week,https://www.upi.com/Energy-News/2018/10/23/Fuel-prices-at-US-gas-stations-lower-for-second-straight-week/6191540299902/,https://cdnph.upi.com/sv/ph/og/upi/6191540299902/2018/1/bf84034162ebb26a222d08e5c1d8cde2/v1.5/Fuel-prices-at-US-gas-stations-lower-for-second-straight-week.jpg,352
214,,"NEW YORK (AP) The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are opening sharply lower on Wall Street following big drops in Asia and Europe. The Dow Jones Industrial Average dropped more than 300 points in early trading, … [+690 chars]",NEW YORK (AP) — The latest on developments in financial markets (all times local):,2018-10-23T13:41:39Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Markets Right Now: Stocks plunge in early trading,https://apnews.com/8c3cef5094d1457ba6cf13aedf48d1ea,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/e/8a/e8adfc9b-604e-5b92-b7ba-1327f1ae8286/5bcf26798aa15.image.jpg?resize=945%2C630,366
215,The Associated Press,"The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are opening sharply lower on Wall Street following big drops in Asia and Europe. The Dow Jones Industrial Average dropped more than 300 points in early trading, pulled down by… [+543 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-23T13:42:18Z,"{'id': 'abc-news', 'name': 'ABC News'}",Markets Right Now: Stocks plunge in early trading,https://abcnews.go.com/Business/wireStory/markets-now-stocks-plunge-early-trading-58686754,https://s.abcnews.com/images/Business/WireAP_016575a852d246dbab71fec3b7329b97_16x9_992.jpg,235
216,The Associated Press,"The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are opening sharply lower on Wall Street following big drops in Asia and Europe. The Dow Jones Industrial Average dropped more than 300 points in early trading, pulled down by… [+543 chars]",The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are opening sharply lower on Wall Street following big drops in Asia and Europe. The Dow Jones … Click to Continue »,2018-10-23T13:43:13Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Markets Right Now: Stocks plunge in early trading,https://www.charlotteobserver.com/news/business/national-business/article220478655.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/vc6lu7/picture220478650/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_93663.jpg,360
217,,"Credit rating agencies Icra and Crisil have downgraded various loan facilities of the three listed airlines - IndiGo, SpiceJet and Jet Airways. This has come as a combination of airline market compulsions in India, rising oil prices and falling rupee in the p… [+3668 chars]",Credit rating agencies have downgraded loan facilities for top three private airlines operating in India.,2018-10-23T13:44:00Z,"{'id': None, 'name': 'Indiatoday.in'}","Rising oil prices, falling rupee bring bad news for IndiGo, SpiceJet and Jet Airways",https://www.indiatoday.in/india/story/rising-oil-prices-falling-rupee-bring-bad-news-for-indigo-spicejet-and-jet-airways-1373825-2018-10-23,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201810/IndiGo_PTI-647x363.jpeg?PfeQi5kWfgdIOoYjrk1ES2TXG2iyozuA,388
218,,"By Bassey Udo Nigeria's representative in Organization of Petroleum Exporting Countries (OPEC), Mele Kyari, has said the country cannot be ignored in the global oil market due to the growing positive outlook of its oil output. Mr Kyari, who is also the Group … [+4568 chars]","[Premium Times] Nigeria's representative in Organization of Petroleum Exporting Countries (OPEC), Mele Kyari, has said the country cannot be ignored in the global oil market due to the growing positive outlook of its oil output.",2018-10-23T13:46:58Z,"{'id': None, 'name': 'Allafrica.com'}",Why Nigeria Will Remain Important Player in Global Oil Market - - Opec Rep,https://allafrica.com/stories/201810230585.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,147
219,,The rupee bounced back from the day's low level to settle almost flat at 73.57 against the US currency October 23 helped by easing crude oil prices and increased dollar selling by banks and exporters. The rupee opened weak at 73.74 and later fell to the day's… [+1590 chars],Increased dollar selling by banks on the behalf of the Reserve Bank helped the rupee recover from losses.,2018-10-23T13:49:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee closes flat at 73.57 against dollar on easing oil prices,https://www.moneycontrol.com/news/india/rupee-closes-flat-at-73-57-against-dollar-on-easing-oil-prices-3077401.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,37
220,Associated Press,"NEW YORK (AP) The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are opening sharply lower on Wall Street following big drops in Asia and Europe. The Dow Jones Industrial Average dropped more than 300 points in early trading, … [+556 chars]","The Dow Jones Industrial Average dropped more than 300 points in early trading, pulled down by big drops in Caterpillar and 3M.",2018-10-23T13:49:53Z,"{'id': None, 'name': 'Snopes.com'}",Markets Right Now: Stocks Plunge in Early Trading,https://www.snopes.com/ap/2018/10/23/markets-right-now-stocks-plunge-early-trading/,https://us-east-1.tchyn.io/snopes-production/uploads/2018/10/AP18295518893663.jpg,41
