,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
147,Eddy Elfenbein,"CWS Market Review – November 16, 2018 In a roaring bull market, knowledge is superfluous and experience is a handicap. Benjamin Graham Last week, I urged caution on the stock markets rebound. Sure enough, the S&amp;P 500 lost ground five days in a row. The in… [+11647 chars]","“In a roaring bull market, knowledge is superfluous and experience is a handicap.” – Benjamin Graham Last week, I urged caution on the stock market’s […]",2018-11-16T12:08:56Z,"{'id': None, 'name': 'Crossingwallstreet.com'}","CWS Market Review – November 16, 2018",http://www.crossingwallstreet.com/archives/2018/11/cws-market-review-november-16-2018.html,,158
148,Shadia Nasralla,LONDON (Reuters) - Oil rose on Friday on expectations that OPEC and its allies would agree to cut output next month but prices were still down on the week on concerns that the global market was oversupplied. Brent was up $1.15 at $67.77 a barrel by 1150 GMT. … [+2381 chars],Oil rose on Friday on expectations that OPEC and its allies would agree to cut output next month but prices were still down on the week on concerns that the global market was oversupplied.,2018-11-16T12:12:11Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil heads for week of losses despite talk of supply cut,https://in.reuters.com/article/us-global-oil-idINKCN1NL04C,https://s4.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325829522&w=1200&r=LYNXNPEEAF01X,154
149,Barbara Kollmeyer,"Blink and you may have missed the one shining moment for equities this week. Thursdays gains for the S&amp;P 500 and other big indexes look pretty lonely when stacked up against the rest of the weeks losses. It could be tech stocks again, that spoil the party… [+5671 chars]",Our call of the day says investors should be ready to grab and rally with both hands...and head for the exit.,2018-11-16T12:17:07Z,"{'id': None, 'name': 'Marketwatch.com'}","Need to Know: Santa rally for stocks? Get out while the getting is good, says this strategist",https://www.marketwatch.com/story/santa-rally-for-stocks-get-out-while-the-getting-is-good-says-this-strategist-2018-11-16,http://s.marketwatch.com/public/resources/MWimages/MW-GY680_santa__ZG_20181116045947.jpg,24
150,Hamid Ould Ahmed,"ALGIERS (Reuters) - Algeria is backtracking on some economic reforms such as cutting costly subsidies as the country wants to minimise the risk of protests before presidential elections next year, according to the budget data and experts. The North African oi… [+3648 chars]","Algeria is backtracking on some economic reforms such as cutting costly subsidies as the country wants to minimise the risk of protests before presidential elections next year, according to the budget data and experts.",2018-11-16T12:24:04Z,"{'id': 'reuters', 'name': 'Reuters'}",Algeria shelves subsidy reforms before presidential elections,https://af.reuters.com/article/worldNews/idAFKCN1NL1IC,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,276
151,Cristina Abellan Matamoros,"Angry motorists known as gilets jaunes (yellow vests) plan to block major roads all across France in protest of rising fuel prices. Discontent was triggered by the governments measures to keep increasing a direct tax on diesel, a fuel commonly used by motoris… [+4548 chars]",Angry motorists are planning a nationwide blockade in France this Saturday to protest the fuel tax hikes. But why is the government increasing the taxes on fuel? Euronews takes a look at the key issues.,2018-11-16T12:26:17Z,"{'id': None, 'name': 'Euronews.com'}",What's all the fuss about the French fuel tax hikes? | Euronews Answers,https://www.euronews.com/2018/11/16/what-s-all-the-fuss-about-the-french-fuel-tax-hikes-euronews-answers,https://static.euronews.com/articles/stories/03/43/74/74/1000x563_cmsv2_cf59f18a-3549-5376-8bc8-e71d39c69841-3437474.jpg,296
152,Julie Dermansky,"There is an LED sign at a Chase Bank in downtown Midland, Texas, the heart of the Permian Basin, which quantifies the current oil boom. It alternates between current rig count, the price of oil, and the price of gasoline. On October 30, the day I arrived, the… [+11600 chars]","Though the flashing sign is meant to celebrate the fracking boom, Sharon Wilson, Texas coordinator of Earthworks, sees it as a warning sign of the urgent need to cut greenhouse gas emissions to avoid catastrophic climate change.",2018-11-16T12:26:53Z,"{'id': None, 'name': 'Resilience.org'}",Making Visible the Globe-Warming Gases of the Permian Fracking Boom,https://www.resilience.org/stories/2018-11-16/making-visible-the-globe-warming-gases-of-the-permian-fracking-boom/,https://www.resilience.org/wp-content/uploads/2018/11/SharonWilson.jpg,133
153,By Hamid Ould Ahmed,"ALGIERS (Reuters) - Algeria is backtracking on some economic reforms such as cutting costly subsidies as the country wants to minimise the risk of protests before presidential elections next year, according to the budget data and experts. The North African oi… [+3650 chars]","ALGIERS (Reuters) - Algeria is backtracking on some economic reforms such as cutting costly subsidies as the country wants to minimise the risk of protests before presidential elections next year, according to the budget data and experts.",2018-11-16T12:28:34Z,"{'id': None, 'name': 'Thestar.com.my'}",Algeria shelves subsidy reforms before presidential elections,http://www.thestar.com.my/news/world/2018/11/16/algeria-shelves-subsidy-reforms-before-presidential-elections/,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png?v=20181116,212
154,,"ALGIERS: Algeria is backtracking on some economic reforms such as cutting costly subsidies as the country wants to minimise the risk of protests before presidential elections next year, according to the budget data and experts. The North African oil producer … [+3687 chars]","ALGIERS: Algeria is backtracking on some economic reforms such as cutting costly subsidies as the country wants to minimise the risk of protests before presidential elections next year, according to the budget data and experts. The North African oil producer …",2018-11-16T12:31:37Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Algeria shelves subsidy reforms before presidential elections,https://www.channelnewsasia.com/news/world/algeria-shelves-subsidy-reforms-before-presidential-elections-10939094,http://www.channelnewsasia.com/image/8695344/16x9/991/557/609aa1d555bc236155019d989012c2c5/sP/world.png,94
155,RFE/RL,"Western sanctions have played an important factor leading to the underperformance of the Russian economy over the past four years, a new study indicates. Bloomberg Economics on November 16 said that while lower oil prices had also hit the economy, sanctions p… [+1511 chars]","Western sanctions have played an important factor leading to the underperformance of the Russian economy over the past four years, a new study indicates.",2018-11-16T12:34:01Z,"{'id': None, 'name': 'Rferl.org'}",Sanctions Play 'Key Role' In Russia's Economic Underperformance,https://www.rferl.org/a/sanctions-play-key-role-in-russia-s-economic-underperformance/29604854.html,https://gdb.rferl.org/82D7A4D0-6B37-48A9-8197-F2E672B34828_w1200_r1_s.jpg,235
156,Pablo Piovano,"The barrel of WTI is prolonging the recovery beyond the $57.00 mark. EIA’s reported a 10.3M barrels build on Thursday, more than expected. US oil rig count by Baker Hughes is next on the calendar. Prices of the barrel of WTI are trading on an upbeat tone at t… [+1267 chars]","The barrel of WTI is prolonging the recovery beyond the $57.00 mark. EIA’s reported a 10.3M barrels build on Thursday, more than expected. US oil rig count by Baker Hughes is next on the calendar. Prices of the barrel of WTI are trading on an upbeat tone at t…",2018-11-16T12:39:45Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI on a firm note above $57.00 ahead of data,https://www.fxstreet.com/news/wti-on-a-firm-note-above-5700-ahead-of-data-201811161239,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/the-national-flag-of-the-opec-45914642_Large.jpg,85
157,Mati Greenspan,"Thursday Market Snapshot Asset Current Value Daily Change S&amp;P 500 2,685 -0.63% DAX 30 11,360 -0.47% WTI Crude Oil 56.40 0.71% GOLD 1,215 0.31% Bitcoin 5,389 -3.72% EUR/USD 1.1302 -0.04% The Brexit process continues to be the main driver in financial marke… [+3511 chars]","Hi Everyone, For anybody who may be considering the position that the current drama in bitcoin cash reflects poorly on the crypto industry, please know that this entire story was in fact predicted by Satoshi Nakamoto more than 8 years ago. In fact, this bitco…",2018-11-16T12:48:00Z,"{'id': None, 'name': 'Hacked.com'}",What You Want,https://hacked.com/what-you-want/,https://hacked.com/wp-content/uploads/2018/07/Cryptocurrency-1000x578.jpg,200
158,Neanda Salvaterra,"Good morning. Im Neanda Salvaterra, and oil prices staged a small comeback today as the world awaits the U.K.s response to turmoil around its planned exit from the European Union. Elsewhere, Saudi Arabia is pursuing harsh sentences for several people charged … [+4853 chars]","Good morning. I’m Neanda Salvaterra, and oil prices staged a small comeback today as the world awaits the U.K.’s response to turmoil around its planned exit from the European Union. Elsewhere, Saudi Arabia is pursuing harsh sentences for several people charge…",2018-11-16T12:52:25Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Energy Journal: Oil Steadies Global Stocks,https://blogs.wsj.com/moneybeat/2018/11/16/energy-journal-oil-boosts-global-stocks/,//si.wsj.net/public/resources/images/B3-CG422_BREXJA_P_20181102144722.jpg,99
159,"Myra P. Saefong, Rachel Koning Beals","Both U.S. and global crude benchmarks extended their late-week recovery Friday, but the move wont be enough to salvage the brutal weekly losses that helped drive prices to the lows of the year. A supply build, including in the latest U.S. data out Thursday, h… [+3846 chars]","Both U.S. and global crude benchmarks extended their late-week recovery Friday, but the move won’t be enough to salvage the brutal weekly losses that helped drive prices to their lows of the year.",2018-11-16T12:54:30Z,"{'id': None, 'name': 'Marketwatch.com'}",Futures Movers: Oil reclaims more ground though the sharp selloff accounts for a 4% weekly loss,https://www.marketwatch.com/story/oil-reclaims-more-ground-though-the-sharp-selloff-accounts-for-a-4-weekly-loss-2018-11-16,http://s.marketwatch.com/public/resources/MWimages/MW-FM441_oil_cr_ZG_20170515042816.jpg,1
160,,"Iraq and the Kurdistan Regional Government have resumed oil exports from the disputed region of Kirkuk for the first time in more than a year, responding to calls from Washington to boost output as US sanctions target Iran. The Iraqi Oil Ministry in Baghdad s… [+2224 chars]","Iraq and the Kurdistan Regional Government have resumed oil exports from the disputed region of Kirkuk for the first time in more than a year, responding to calls from Washington to boost output as US sanctions target Iran.",2018-11-16T12:58:12Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Iraq resumes oil exports from Kirkuk,https://www.ft.com/content/1b3347de-e99e-11e8-885c-e64da4c0f981,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fdd789b02-e9a1-11e8-a34c-663b3f553b35?source=next-opengraph&fit=scale-down&width=900,32
161,,"November 16, 2018 Source: U.S. Energy Information Administration, based on DrillingInfo Increased oil and natural gas development in the Wolfcamp play has helped drive overall crude oil and natural gas production growth in the Permian Basin during the past de… [+3238 chars]","Space heating and water heating were the top two energy-consuming uses in U.S. homes in 2015, according to EIAs latest Residential Energy Consumption Survey (RECS). Space heating consumption can vary considerably by climate and building characteristics, whil…",2018-11-16T13:00:00Z,"{'id': None, 'name': 'Eia.gov'}",The Wolfcamp play has been key to Permian Basin oil and natural gas production growth,https://www.eia.gov/todayinenergy/detail.php?id=37532,,58
162,Reuters,"By Marc Jones LONDON (Reuters) - European stocks slipped again and sterling and the euro remained fragile on Friday, as one the most dramatic twists yet in the Brexit process compounded another turbulent week for world markets. London, Paris and Frankfurt str… [+4535 chars]","LONDON (Reuters) - European stocks slipped again and sterling and the euro remained fragile on Friday, as one the most dramatic twists yet in the Brexit process compounded another turbulent week for world markets.",2018-11-16T13:09:26Z,"{'id': None, 'name': 'Business-standard.com'}","Global Markets: Europe battles Brexit blues, losses seen for Wall Street's chipmakers",https://www.business-standard.com/article/reuters/global-markets-europe-battles-brexit-blues-losses-seen-for-wall-street-s-chipmakers-118111601047_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181116/full-118111601047.jpg,239
163,newsfeedback@fool.com (John Bromels),"It's hard to keep energy master limited partnerships (MLPs) Buckeye Partners ( NYSE:BPL ) and NuStar Energy ( NYSE:NS ) straight, thanks to their nearly identical plans for growth. Both of these energy industry partnerships operate pipeline networks and termi… [+6836 chars]",These pipeline industry companies' strategies for outperformance are eerily similar.,2018-11-16T13:19:00Z,"{'id': None, 'name': 'Fool.com'}",These 2 High-Yield Energy Stocks Have the Same Growth Plan. Will It Work?,https://www.fool.com/investing/2018/11/16/these-2-high-yield-energy-stocks-have-the-same-gro.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501443%2Fexport-terminal.jpg&h=630&w=1200&op=resize,7
164,Tom DiChristopher,"Saudi Arabia is slashing shipments of crude to the United States, a move that appears calibrated to boost oil prices after a swift and punishing sell-off. div &gt; div.group &gt; p:first-child""&gt; The move could put the kingdom at loggerheads with President … [+2891 chars]","Saudi Arabia is loading fewer barrels on ships bound for the United States, a tactic the kingdom used last year to amplify the impact of coordinated production cuts with OPEC and Russia.",2018-11-16T13:30:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Saudi Arabia strikes back, cuts oil shipments to US in likely bid to boost prices",https://www.cnbc.com/2018/11/16/saudi-arabia-cuts-oil-shipments-to-us-in-likely-bid-to-boost-prices.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/12/01/104873815-RTX3KL8D-Khalid-al-Falih.1910x1000.jpg,193
165,Reuters Editorial,(Reuters) - Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them. 1/A (BREXIT) RECKONING Prime Minister Theresa May’s long-awaited Brexit deal triggered a wave of ministe… [+5881 chars],Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them.,2018-11-16T13:33:32Z,"{'id': 'reuters', 'name': 'Reuters'}","Take Five: Black Friday shoppers to Brexit wreckage, world markets themes for the week ahead",https://ca.reuters.com/article/businessNews/idCAKCN1NL1NJ-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325977624&w=1200&r=LYNXNPEEAF10J-OCABS,284
166,Reuters Editorial,(Reuters) - Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them. 1/A (BREXIT) RECKONING Prime Minister Theresa May’s long-awaited Brexit deal triggered a wave of ministe… [+5881 chars],Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them.,2018-11-16T13:33:32Z,"{'id': 'reuters', 'name': 'Reuters'}","Take Five: Black Friday shoppers to Brexit wreckage, world markets themes for the week ahead",https://www.reuters.com/article/us-global-markets-themes-idUSKCN1NL1NJ,https://s3.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325976962&w=1200&r=LYNXNPEEAF10J,42
167,"Dan Eberhart, Contributor, Dan Eberhart, Contributor https://www.forbes.com/sites/daneberhart/","Share to facebook Share to twitter Share to linkedin Traders work on the floor of the New York Stock Exchange (NYSE) in New York, U.S., on Friday, Nov. 9, 2018. U.S. stocks slumped as investors considered what a tumble in oil prices means for the economy. Pho… [+9745 chars]","Global oil markets have changed rapidly in the past month. A confluence of surging supply, slacking demand and growing geopolitical risks, as well as rapidly shifting market sentiment, have confounded oil traders and complicated the outlook for crude.",2018-11-16T13:35:00Z,"{'id': None, 'name': 'Forbes.com'}",The Quickly Changing Global Oil Markets,https://www.forbes.com/sites/daneberhart/2018/11/16/the-quickly-changing-global-oil-markets/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F43016124%2F960x0.jpg%3Ffit%3Dscale,5
168,Press Trust of India,"The rupee on Friday strengthened further by 4 paise to close at a fresh two-month high of 71.93 against the US currency, continuing its gaining streak for the fourth day, despite a rebound in oil prices and a stronger dollar. Crude oil prices falling below th… [+1318 chars]",Increased selling of the US currency by exporters and banks and gains in equity markets aided the rupee to post gains for the fourth day,2018-11-16T13:40:00Z,"{'id': None, 'name': 'Business-standard.com'}",Rupee closes at fresh 2-month high of 71.93 a dollar despite oil rebound,https://www.business-standard.com/article/finance/rupee-closes-at-fresh-2-month-high-of-71-93-a-dollar-despite-oil-rebound-118111601073_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/29/full/1535483806-9611.jpg,186
169,,"MUMBAI: The rupee Friday strengthened further by 4 paise to close at a fresh two-month high 71.93 against the US currency, continuing its gaining streak for the fourth day, despite a rebound in oil prices and a stronger dollar. Crude oil prices falling below … [+1311 chars]","The rupee Friday strengthened further by 4 paise to close at a fresh two-month high 71.93 against the US currency, continuing its gaining streak for the fourth day, despite a rebound in oil prices and a stronger dollar. Crude oil prices falling below the $70 …",2018-11-16T13:41:26Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee ends at fresh 2-month high of 71.93 despite oil rebound,https://timesofindia.indiatimes.com/business/india-business/rupee-ends-at-fresh-2-month-high-of-71-93-despite-oil-rebound/articleshow/66655062.cms,"https://static.toiimg.com/thumb/msid-66655124,width-1070,height-580,imgsize-127255,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",150
170,Clif Droke,"In recent reports, we've discussed the lack of safe-haven demand for gold. Indeed, this has been a serious concern for its short-term outlook since gold typically needs a certain amount of fear in order to rally. In today's report, I'll continue my argument t… [+5586 chars]","Gold bulls are fighting for control, but currency weakness remains. Gold's fear component shows signs of improving, however. The end of the stock market correct",2018-11-16T13:41:31Z,"{'id': None, 'name': 'Seekingalpha.com'}",Will Global Growth Worries Boost Gold Demand?,https://seekingalpha.com/article/4222792-will-global-growth-worries-boost-gold-demand,https://static2.seekingalpha.com/uploads/2018/11/15/973376-15423302812271194.png,219
171,Callum Burroughs,"A $1 billion dollar hedge fund run by one of the world's most famous oil traders got hit hard by recent volatility in energy markets, losing 20.9% in October. Andurand Commodities Fund, based opposite London's Harrods, suffered after Brent crude prices fell d… [+1377 chars]","Andurand Commodities Fund lost 20.9% in October after predicting prices would rise. The fund, run by renowned oil trader Pierre Andurand, is one of the few oil specific funds left in the market. Oil prices tanked in October after supply fears eased despite US…",2018-11-16T13:43:16Z,"{'id': 'business-insider', 'name': 'Business Insider'}",A hedge fund run by one of the world's most famous oil traders is the latest major victim of surging market volatility,https://www.businessinsider.com/oil-market-volatility-has-claimed-yet-another-major-victim-2018-11,https://amp.businessinsider.com/images/5beec50d110d4c3da863446a-1920-960.jpg,0
172,Reuters Editorial,(Reuters) - Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them. 1/A (BREXIT) RECKONING Prime Minister Theresa May’s long-awaited Brexit deal triggered a wave of ministe… [+5633 chars],Following are five big themes likely to dominate thinking of investors and traders in the coming week and the Reuters stories related to them.,2018-11-16T13:43:55Z,"{'id': 'reuters', 'name': 'Reuters'}","Take Five: Black Friday shoppers to Brexit wreckage, world markets themes for the week ahead",https://in.reuters.com/article/global-markets-themes-idINKCN1NL1NN,https://s3.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325979253&w=1200&r=LYNXNPEEAF116,221
173,Dean Popplewell,By Dean Popplewell Friday November 16: Five things the markets are talking about Earlier this week UK PM Theresa May agreed a draft Brexit withdrawal agreement with Brussels. Her cabinet backed it on Wednesday - but there have since been resignations. Six gov… [+6784 chars],By Dean Popplewell Friday November 16: Five things the markets are talking about Earlier this week UK PM Theresa May agreed a draft Brexit withdrawal agreement,2018-11-16T13:55:15Z,"{'id': None, 'name': 'Seekingalpha.com'}",Brexit Worries Dominate Market Moves,https://seekingalpha.com/article/4222801-brexit-worries-dominate-market-moves,https://static2.seekingalpha.com/uploads/2018/11/16/saupload_BCO_USD_2018-11-15_2d_m.png,202
174,Tom Bowley,"Reminder I post a blog article every morning that the stock market is open in a format similar to today's article. If you haven't already subscribed (for FREE) and would like to, simply scroll to the bottom of this article and type your email address into the… [+6206 chars]","Reminder I post a blog article every morning that the stock market is open in a format similar to today's article. If you haven't already subscribed (for FREE) and would like to, simply scroll to the bottom of this article and type your email address into the…",2018-11-16T14:00:00Z,"{'id': None, 'name': 'Stockcharts.com'}",History Supports Bullish Move But Earnings Last Night Could Dampen Bulls' Victory Thursday,http://stockcharts.com/articles/tradingplaces/2018/11/history-supports-bullish-move-but-earnings-last-night-could-dampen-bulls-victory-thursday.html,http://d.stockcharts.com/img/articles/2018/11/15423759417201271248820.png,292
175,PTI,"The rupee Friday strengthened further by 4 paise to close at a fresh two-month high 71.93 against the US currency, continuing its gaining streak for the fourth day, despite a rebound in oil prices and a stronger dollar. Crude oil prices falling below the USD … [+1309 chars]",Crude oil prices falling below the $70 per barrel mark and forex inflows have boosted the rupee sentiment.,2018-11-16T14:03:15Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee ends at fresh 2-month high of 71.93,https://economictimes.indiatimes.com/markets/forex/rupee-ends-at-fresh-2-month-high-of-71-93/articleshow/66655245.cms,"https://img.etimg.com/thumb/msid-66655237,width-1070,height-580,imgsize-193959,overlay-etmarkets/photo.jpg",88
176,Press Trust of India,"Mumbai: The rupee on Friday strengthened further by 4 paise to close at a fresh two-month high 71.93 against the US currency, continuing its gaining streak for the fourth day, despite a rebound in oil prices and a stronger dollar. Crude oil prices falling bel… [+1335 chars]",Increased selling of the US currency by exporters and banks and gains in equity markets aided the rupee to post gains for the fourth day. The post Rupee ends at fresh 2-month high of 71.93 against dollar despite oil rebound appeared first on Firstpost.,2018-11-16T14:09:17Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee ends at fresh 2-month high of 71.93 against dollar despite oil rebound,https://www.firstpost.com/business/rupee-ends-at-fresh-2-month-high-of-71-93-against-dollar-despite-oil-rebound-5563581.html,https://images.firstpost.com/wp-content/uploads/2018/06/Rupee_social.jpg,60
177,,"The rupee on November 16 strengthened further by 4 paise to close at a fresh two-month high 71.93 against the US currency, continuing its gaining streak for the fourth day, despite a rebound in oil prices and a stronger dollar. Crude oil prices falling below … [+1316 chars]",Increased selling of the US currency by exporters and banks and gains in equity markets aided the rupee to post gains for the fourth day.,2018-11-16T14:12:05Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee ends at fresh 2-month high of 71.93 despite oil rebound,https://www.moneycontrol.com/news/india/rupee-ends-at-fresh-2-month-high-of-71-93-despite-oil-rebound-3189791.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,44
178,Hamid Ould Ahmed,"ALGIERS (Reuters) - Algeria is backtracking on some economic reforms such as cutting costly subsidies as the country wants to minimise the risk of protests before presidential elections next year, according to the budget data and experts. The North African oi… [+3661 chars]","Algeria is backtracking on some economic reforms such as cutting costly subsidies as the country wants to minimise the risk of protests before presidential elections next year, according to the budget data and experts.",2018-11-16T14:12:22Z,"{'id': 'reuters', 'name': 'Reuters'}",Algeria shelves subsidy reforms before presidential elections,https://af.reuters.com/article/topNews/idAFKCN1NL1R8-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325985337&w=1200&r=LYNXNPEEAF12O-OZATP,282
179,Double Dividend Stocks,"Looking for strong distribution growth in the high-yield space? Coupled with good trailing coverage and robust forward distribution coverage guidance? How about rising EBITDA guidance? And maybe a side of fries and a milk shake with your order? The fact is, y… [+13678 chars]","The yield is 8.6%, with strong 1.19x trailing coverage, and robust distribution coverage guidance of 1.6X to 1.7X in 2019. Management reaffirmed 20% annual dist",2018-11-16T14:15:00Z,"{'id': None, 'name': 'Seekingalpha.com'}","20% Distribution Growth Through 2021, Guidance Up Again, Record Earnings, 8.6% Yield",https://seekingalpha.com/article/4222530-20-percent-distribution-growth-2021-guidance-record-earnings-8_6-percent-yield,https://static.seekingalpha.com/uploads/2018/11/14/418011-15422353262692666_origin.png,256
180,James Hohmann,"Sen. Susan Collins (R-Maine) meets with Brett Kavanaugh in her office in August. (Alex Wroblewski/Reuters) THE BIG IDEA: There will not be a single Republican from New England in the U.S. House next year, after Maines secretary of state announced Thursday aft… [+45818 chars]","The GOP might get shut out in the O.C., as the Trump realignment affects every region.",2018-11-16T14:17:47Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",The Daily 202: Only one New England Republican remains in Congress – and she could lose or retire in 2020,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/11/16/daily-202-only-one-new-england-republican-remains-in-congress-and-she-could-lose-or-retire-in-2020/5bee2cd21b326b3929054888/,https://www.washingtonpost.com/pbox.php?url=https://palomaimages.washingtonpost.com/pr2/c3e703f6c0085ab3f940817ad6645eb8-3500-2334-70-8-20180821T182723Z_1893697818_RC1724643180_RTRMADP_3_USACONGRESSKAVANAUGH2935.jpg&w=1484&op=resize&opt=1&filter=antialias&t=20170517,290
181,Reuters,"By Marc Jones LONDON (Reuters) - European stocks slipped again, and sterling and the euro remained volatile on Friday, as one of the most dramatic twists yet in the Brexit process compounded another turbulent week for world markets. London, Paris and Frankfur… [+4587 chars]","LONDON (Reuters) - European stocks slipped again, and sterling and the euro remained volatile on Friday, as one of the most dramatic twists yet in the Brexit process compounded another turbulent week for world markets.",2018-11-16T14:21:25Z,"{'id': None, 'name': 'Business-standard.com'}","Global Markets: Europe battles Brexit blues, Wall Street faces tech stress",https://www.business-standard.com/article/reuters/global-markets-europe-battles-brexit-blues-wall-street-faces-tech-stress-118111601186_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181116/full-118111601186.jpg,241
182,FinancialBuzz.com,"NEW YORK, November 16, 2018 /PRNewswire/ -- U.S. stocks plummeted through the entire week, continuing to push the market into bear territory. The Dow Jones plunged by over 600 points or approximately 2.23% on Monday due to decline in crude-oil prices and nega… [+9520 chars]","NEW YORK, November 16, 2018 /PRNewswire/ -- U.S. stocks plummeted through the entire week, continuing to push the market into bear territory. The Dow Jones plunged by over 600 points or approximately 2.23% on Monday due to decline in crude-oil prices and nega…",2018-11-16T14:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Financialbuzz.com: Earnings Recap Week Ending November 16th, 2018",https://www.prnewswire.com/news-releases/financialbuzz-com-earnings-recap-week-ending-november-16th-2018-890013464.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,245
183,Reuters Editorial,"TORONTO (Reuters) - The Canadian dollar strengthened to its highest in more than one week against its broadly weaker U.S. counterpart on Friday, as oil prices rose domestic data showed that factory sales edged higher in September. At 9:15 a.m. (1415 GMT), the… [+1637 chars]","The Canadian dollar strengthened to its highest in more than one week against its broadly weaker U.S. counterpart on Friday, as oil prices rose domestic data showed that factory sales edged higher in September.",2018-11-16T14:30:29Z,"{'id': 'reuters', 'name': 'Reuters'}",Canadian dollar climbs to one-week high as oil prices rise,https://ca.reuters.com/article/businessNews/idCAKCN1NL1SH-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325990900&w=1200&r=LYNXNPEEAF145-OCABS,279
184,,"Presidential candidate of Peoples Democratic Party, PDP, Atiku Abubakar, has said he was willing to let Nigeria's oil-producing states have absolute control of crude oil revenues from their domains. He, however, noted that it would not be feasible to immediat… [+1935 chars]","[Vanguard] Presidential candidate of Peoples Democratic Party, PDP, Atiku Abubakar, has said he was willing to let Nigeria's oil-producing states have absolute control of crude oil revenues from their domains.",2018-11-16T14:32:06Z,"{'id': None, 'name': 'Allafrica.com'}","Niger Delta States Can Have 100% of Oil Revenues, But... - Atiku",https://allafrica.com/stories/201811160765.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,114
185,Tim Smith,"Solid third quarter earnings from the major oil and gas refiners haven't fended off tanking oil prices and a "" risk-off "" market environment that saw global equities sell off sharply in October. The VanEck Vectors Oil Refiners ETF ( CRAK ), an exchange-traded… [+3809 chars]",Oil and gas refinery stocks have slumped amid tumbling oil prices and equity market volatility. Discover when to short three stocks in the industry.,2018-11-16T14:34:00Z,"{'id': None, 'name': 'Investopedia.com'}",When to Short Oil and Gas Refinery Stocks,https://www.investopedia.com/news/when-short-oil-and-gas-refinery-stocks/,https://i.investopedia.com/image/jpeg/1542375340280/oil_refinery_energy_thinkstockphotos_478356961.jpg,213
186,Tracy Patrick,De facto law minister Liew Vui Keong says amending the Petroleum Development Act (PDA) 1974 will give Sabah more advantages in managing its own oil and gas. KOTA KINABALU: De facto law minister Liew Vui Keong believes the Petroleum Development Act (PDA) 1974 … [+2943 chars],De facto law minister Liew Vui Keong says allowing Sabah to take care of its own resources is part of federal government’s intention to give Sabah its rights under MA63.,2018-11-16T14:40:20Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Time to allow Sabah to manage its own oil and gas, says law minister",https://www.freemalaysiatoday.com/category/nation/2018/11/16/time-to-allow-sabah-to-manage-its-own-oil-and-gas-says-law-minister/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/fmt-Liew-Vui-Keong-141118.jpg,128
