,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
244,PTI,"Domestic benchmark indices ended on a negative note after a choppy session on Friday amid weak global cues as the US Fed hinted at a rate hike next month. The 30-share Sensex fell 79.13 points, or 0.22%, to close at 35,158.55. The broader NSE Nifty lost 13.20… [+1613 chars]","Domestic benchmark indices ended on a negative note after a choppy session on Friday amid weak global cues as the US Fed hinted at a rate hike next month. The 30-share Sensex fell 79.13 points, or 0.2",2018-11-09T11:52:51Z,"{'id': 'the-hindu', 'name': 'The Hindu'}","Sensex, Nifty end lower on weak global cues",https://www.thehindu.com/business/markets/sensex-nifty-end-lower-on-weak-global-cues/article25455222.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,124
245,hurriyetdailynews.com,"BAKU Reuters Azeri state energy company SOCAR plans to supply its new refinery in Turkey with oil from different producers in Europe, the Black Sea region and the Gulf, the head of SOCAR s trading arm said in an interview. SOCAR last month launched the $6.3 b… [+2823 chars]","Azeri state energy company SOCAR plans to supply its new refinery in Turkey with oil from different producers in Europe, the Black Sea region and the Gulf, the head of SOCAR’s trading arm said in an interview.",2018-11-09T11:58:00Z,"{'id': None, 'name': 'Hurriyetdailynews.com'}",Azeri SOCAR to supply its new Turkish refinery with third-party oil,http://www.hurriyetdailynews.com/azeri-socar-to-supply-its-new-turkish-refinery-with-third-party-oil-138723,http://i.hurimg.com/i/hdn/75/200x200/5be576497af50721e441fddd.jpg,118
246,"Calumet Specialty Products Partners, L.P.","INDIANAPOLIS, Nov. 9, 2018 /PRNewswire/ -- Calumet Specialty Products Partners, L.P. (NASDAQ: CLMT ) (the ""Partnership,"" ""Calumet,"" ""we,"" ""our"" or ""us""), a leading independent producer of specialty hydrocarbon and fuel products, today reported results for the… [+34845 chars]","INDIANAPOLIS, Nov. 9, 2018 /PRNewswire/ -- Calumet Specialty Products Partners, L.P. (NASDAQ: CLMT) (the ""Partnership,"" ""Calumet,"" ""we,"" ""our"" or ""us""), a leading independent producer of specialty hydrocarbon and fuel products, today reported results for the …",2018-11-09T12:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Calumet Specialty Products Partners, L.P. Reports Third Quarter 2018 Results",https://www.prnewswire.com/news-releases/calumet-specialty-products-partners-lp-reports-third-quarter-2018-results-300747260.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,447
247,Dean Kuipers,"Its pretty easy to paralyze Americas oil infrastructure. All Emily Johnston and Annette Klapstein needed was a set of 3-foot-long green-and-red bolt cutters. And a willingness to go to jail for years. On October 11, 2016, as they pulled up to an oil pipeline … [+26230 chars]","Angry about climate change, activists shut down an oil pipeline in Minnesota—and then tried to convince a jury that their illegal actions were necessary.",2018-11-09T12:00:00Z,"{'id': 'wired', 'name': 'Wired'}",Monkeywrenching Vandals Are Reinventing Climate Activism,https://www.wired.com/story/monkeywrenching-vandals-are-reinventing-climate-activism/,https://media.wired.com/photos/5be48f9cf4d46c537e939655/191:100/pass/oil_final.gif,0
248,Mark DeCambre,"U.S. stocks on Friday were set to end the week lower, with equity-index futures on track to open lower a day after the Federal Reserve held interest rates steady, as expected, and appeared to affirm expectations for a hike to interest rates in December. How a… [+4251 chars]","U.S. stocks on Friday were set to end the week lower, with equity-index futures on track to open lower a day after the Federal Reserve held interest rates steady.",2018-11-09T12:00:35Z,"{'id': None, 'name': 'Marketwatch.com'}","Dow looks set to sink by triple digits after Fed update, as oil extends fall",https://www.marketwatch.com/story/dow-looks-set-to-sink-by-triple-digits-after-fed-update-as-oil-extends-fall-2018-11-09,http://s.marketwatch.com/public/resources/MWimages/MW-GF513_ms10_ZG_20180315090733.jpg,470
249,Tyler Durden,"Was the Wednesday post-election rally a one-hit wonder? Was the FOMC, despite its surprisingly sparse statement, superhawkish? Was nothing actually fixed this week (narrator: ""it wasn't"") and are all the ""same old"" fears - trade wars, interest rates, China, t… [+12632 chars]","Was the Wednesday post-election rally a one-hit wonder? Was the FOMC, despite its surprisingly sparse statement, superhawkish? Was nothing actually fixed this week (narrator: ""it wasn't"") and are all the ""same old"" fears - trade wars, interest rates, China, t…",2018-11-09T12:05:38Z,"{'id': None, 'name': 'Zerohedge.com'}","Global Stocks, Oil Tumble As Dollar Surges And Familiar Fears Return",https://www.zerohedge.com/news/2018-11-09/global-stocks-oil-tumble-dollar-surges-and-familiar-fears-return,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/trader%20disgusted%20teaser.jpg?itok=bdbP9-bc,401
250,insights ias,"Insights Daily Current Affairs, 09 November 2018 Paper 1: Topic : Important Geophysical phenomena such as earthquakes, Tsunami, Volcanic activity, cyclone etc., geographical features and their location- changes in critical geographical features (including wat… [+17527 chars]","Insights Daily Current Affairs, 09 November 2018 Paper 1: Topic: Important Geophysical phenomena such as earthquakes, Tsunami, Volcanic activity, cyclone etc., geographical features and their location- changes in critical geographical features (including wate…",2018-11-09T12:07:58Z,"{'id': None, 'name': 'Insightsonindia.com'}","Insights Daily Current Affairs, 09 November 2018",http://www.insightsonindia.com/2018/11/09/insights-daily-current-affairs-09-november-2018/,,104
251,Rahul Oberoi,"The domestic equity market inched lower on Friday amid subdued global cues after the US Federal Reserve left key interest rates unchanged but hinted at a rate hike in December. The BSE Sensex closed 79.13 points, or 0.22 per cent, down at 35,158 while NSE’s N… [+3855 chars]","Only 28 stocks in Nifty pack closed in the green with YES Bank, HPCL gaining up to 5.37%",2018-11-09T12:12:39Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","After Market: Sweet deal for sugar; oil price fall lifts OMCs, paint stocks",https://economictimes.indiatimes.com/markets/stocks/news/after-market-sweet-deal-for-sugar-oil-price-fall-lifts-omcs-paint-stocks/articleshow/66557019.cms,"https://img.etimg.com/thumb/msid-66557081,width-1070,height-580,imgsize-262797,overlay-etmarkets/photo.jpg",249
252,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,Nov 9 (Reuters) - Nordic front-year power prices dipped on Friday as crude prices hit multi-month lows amid weaker coal and carbon rates. * Nordic front-quarter baseload power contract fell 0.05 euro to 48.10 euros per megawatt hour (MWh) at 1124 GMT. * Nordi… [+1336 chars],Nov 9 (Reuters) - Nordic front-year power prices dipped on  Friday as crude prices hit multi-month lows amid weaker coal and  carbon rates.* Nordic...,2018-11-09T12:13:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","NORDIC POWER-Weak oil, lower coal and carbon rates drag...",https://www.dailymail.co.uk/wires/reuters/article-6371797/NORDIC-POWER-Weak-oil-lower-coal-carbon-rates-drag-year-prices.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,226
253,,"LONDON: Brent crude oil sank on Friday to a seven-month low under $70 on surging US energy stockpiles ahead of a weekend meeting of major oil producing nations. In London morning deals, benchmark oil contract Brent North Sea crude for delivery in January slum… [+2757 chars]","The fresh plunge comes as representatives from Opec and non-cartel members prepare to meet Sunday in Abu Dhabi to discuss a possible output cut to protect their revenues amid slumping prices. Since hitting four-year highs last month, crude prices have slumped…",2018-11-09T12:14:42Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Crude oil slides under $70 for first time since April,https://timesofindia.indiatimes.com/business/international-business/crude-oil-slides-under-70-for-first-time-since-april/articleshow/66557084.cms,"https://static.toiimg.com/thumb/msid-66557091,width-1070,height-580,imgsize-156398,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",207
254,Reuters,"Oil prices fell to multi-month lows on Friday as global supply increased and investors worried about the impact on fuel demand of lower economic growth and trade disputes. Benchmark Brent crude fell below $70 a barrel for the first time since early April, dow… [+2203 chars]","U.S. crude down 21% from October peak, Brent down 18%",2018-11-09T12:17:44Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Brent crude falls below $70 for first time since April,https://www.thehindu.com/business/markets/brent-crude-falls-below-70-for-first-time-since-april/article25455423.ece,https://www.thehindu.com/business/markets/fe3gcf/article25455421.ece/ALTERNATES/LANDSCAPE_615/Petrol,84
255,Steven Russolillo,"Cryptocurrencies, among the most volatile of financial assets, have fallen quiet even as turmoil has gripped stocks, bonds, commodities and traditional currencies. Bitcoin has mostly traded about $6,500 in recent weeks, in contrast to last years manic rally a… [+2866 chars]","Cryptocurrencies, among the most volatile of financial assets, have fallen quiet even as turmoil has gripped stocks, bonds, commodities and traditional currencies.",2018-11-09T12:19:20Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Bitcoin Volatility Drops Despite Turmoil Elsewhere,https://www.wsj.com/articles/the-calm-crypto-market-bitcoin-volatility-drops-despite-turmoil-elsewhere-1541764803,https://images.wsj.net/im-35976/social,282
256,FOX,"GREAT FALLS, Mont. (AP) - A federal judge in Montana has blocked construction of the $8 billion Keystone XL Pipeline to allow more time to study the project's potential environmental impact. The Great Falls Tribune reports U.S. District Judge Brian Morris' or… [+598 chars]","GREAT FALLS, Mont. (AP) - A federal judge in Montana has blocked construction of the $8 billion Keystone XL Pipeline to allow more time to study the project&#39;s potential environmental impact.",2018-11-09T12:19:20Z,"{'id': None, 'name': 'Fox29.com'}",Federal judge blocks construction of Keystone XL pipeline,http://www.fox29.com/news/national-news/federal-judge-blocks-construction-of-keystone-xl-pipeline_,https://media.fox10phoenix.com/media.fox10phoenix.com/photo/2018/11/09/GettyImages-466919906_1541765887778_6367938_ver1.0_640_360.jpg,504
257,By Brendan O'Brien,(Reuters) - A federal judge in Montana halted construction of the Keystone XL oil pipeline on Thursday on the grounds that the U.S. government did not complete a full analysis of the environmental impact of the TransCanada Corp (TRP.TO) project. The ruling de… [+1813 chars],(Reuters) - A federal judge in Montana halted construction of the Keystone XL oil pipeline on Thursday on the grounds that the U.S. government did not complete a full analysis of the environmental impact of the TransCanada Corp (TRP.TO) project.,2018-11-09T12:20:18Z,"{'id': None, 'name': 'Thestar.com.my'}",U.S. judge halts construction of Keystone XL oil pipeline,http://www.thestar.com.my/news/world/2018/11/09/us-judge-halts-construction-of-keystone-xl-oil-pipeline/,https://www.thestar.com.my/~/media/online/2018/11/09/12/20/20181109t121707z_1_lynxnpeea80wa_rtroptp_4_usatrumppipelinetranscanada.ashx/?w=620&h=413&crop=1&hash=5A0B4773B82FD5D6D0D627EF4E4921AFFC6FDA38,425
258,,REUTERS: A federal judge in Montana halted construction of the Keystone XL oil pipeline on Thursday on the grounds that the U.S. government did not complete a full analysis of the environmental impact of the TransCanada Corp (TRP.TO) project. The ruling deals… [+1854 chars],A federal judge in Montana halted construction of the Keystone XL oil pipeline on Thursday on the grounds that the U.S. government did not ...,2018-11-09T12:22:27Z,"{'id': None, 'name': 'Channelnewsasia.com'}",US judge halts construction of Keystone XL oil pipeline,https://www.channelnewsasia.com/news/world/us-judge-halts-construction-of-keystone-xl-oil-pipeline-10914022,http://www.channelnewsasia.com/image/10914020/16x9/991/557/96dadcd40563d0ef7b3e37b554f43d57/Ql/file-photo--a-depot-used-to-store-pipes-for-transcanada-corp-s-planned-keystone-xl-oil-pipeline-is-seen-in-gascoyne-4.jpg,501
259,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"VIENNA, Nov 9 (Reuters) - Austria's OMV has agreed to establish a joint venture with Malaysia's Sapura Energy Bhd, paying $540 million for a 50 percent stake in its exploration assets in line with its strategy to expand in Southeast Asia. Sapura Energy will t… [+1940 chars]","VIENNA, Nov 9 (Reuters) - Austria's OMV has agreed  to establish a joint venture with Malaysia's Sapura Energy Bhd  , paying $540 million for a 50 percent...",2018-11-09T12:23:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",OMV to pay at least $715 mln in deal with Malaysia's...,https://www.dailymail.co.uk/wires/reuters/article-6371837/OMV-pay-715-mln-deal-Malaysias-Sapura.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,335
260,Barbara Kollmeyer,"As some fatigue sets in at the end of a long trading week, lots of fingers are pointed at the Fed which held interest rates steady this week and stayed on course to move rates higher in the months ahead. Just as the feel-good factor was beginning to return to… [+5674 chars]",Our call of the day says there’s a side to the midterms that history tells us is not so good for stocks. Will it be different this time?,2018-11-09T12:24:55Z,"{'id': None, 'name': 'Marketwatch.com'}",The dark side of midterms that may stop the S&P 500 from busting through its ‘ceiling’,https://www.marketwatch.com/story/the-dark-side-of-midterms-that-may-stop-the-sp-500-from-busting-through-its-ceiling-2018-11-09,http://s.marketwatch.com/public/resources/MWimages/MW-GY227_nyse_0_ZG_20181109072331.jpg,496
261,Tyler Durden,"In a setback for the Trump administration, a federal judge in Montana temporarily halted construction of the Keystone XL oil pipeline late on Thursday on the grounds that the U.S. government did not complete a full analysis of the environmental impact of the … [+3670 chars]","In a setback for the Trump administration, a federal judge in Montana temporarily halted construction of the Keystone XL oil pipeline late on Thursday on the grounds that the U.S. government did not complete a full analysis of the environmental impact of the …",2018-11-09T12:25:29Z,"{'id': None, 'name': 'Zerohedge.com'}","In Major Defeat For Trump, Judge Blocks Construction Of Keystone XL Pipeline",https://www.zerohedge.com/news/2018-11-09/major-defeat-trump-judge-blocks-construction-keystone-xl-pipeline,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/keystone%20pipeline.jpg?itok=oGy9RV5m,386
262,,"BENGALURU: Leaders and workers from the Karnataka unit of Congress on Friday slammed the Narendra Modi government 's demonetisation of high value currency notes two years ago, calling it the worst attack in comparison to the 26/11 and the 9/11 attacks on Mumb… [+1914 chars]",BENGALURU: Leaders and workers from the Karnataka unit of Congress on Friday slammed the Narendra Modi government's demonetisation of high value curre.,2018-11-09T12:27:07Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Congress protests against note ban in Bengaluru,https://timesofindia.indiatimes.com/city/bengaluru/congress-protests-against-note-ban-in-bengaluru/articleshow/66557196.cms,"https://static.toiimg.com/thumb/msid-66557258,width-1070,height-580,imgsize-1128821,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",390
263,The Associated Press,NEW DELHI (AP) India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington’s reimposition of sanctions on Iran. The spokesman of India’s External Affairs Mini… [+444 chars],NEW DELHI (AP) — India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington’s reimposition of sanctions on Iran. The spokesman of India’s External Affairs Mi…,2018-11-09T12:27:49Z,"{'id': None, 'name': 'Seattletimes.com'}",India lauds US exemption on Iranian oil sanctions,https://www.seattletimes.com/business/india-lauds-us-exemption-on-iranian-oil-sanctions/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,221
264,The Associated Press,NEW DELHI (AP) India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington’s reimposition of sanctions on Iran. The spokesman of India’s External Affairs Mini… [+444 chars],NEW DELHI (AP) — India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington’s reimposition of sanctions on Iran. The spokesman of India’s External Affairs Mi…,2018-11-09T12:27:49Z,"{'id': None, 'name': 'Seattletimes.com'}",India lauds US exemption on Iranian oil sanctions,https://www.seattletimes.com/business/india-lauds-us-exemption-on-iranian-oil-sanctions/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,45
265,The Associated Press,"India has welcomed a U.S. decision to allow it to continue to import Iran ian crude oil and develop an Iranian port for trade with Afghanistan despite Washington's reimposition of sanctions on Iran. The spokesman of India's External Affairs Ministry, Raveesh … [+430 chars]",India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington's reimposition of sanctions on Iran,2018-11-09T12:28:10Z,"{'id': 'abc-news', 'name': 'ABC News'}",India lauds US exemption on Iranian oil sanctions,https://abcnews.go.com/International/wireStory/india-lauds-us-exemption-iranian-oil-sanctions-59080450,,114
266,WSJ Staff,"Good morning. Im Neanda Salvaterra, and its been a busy week for energy in the courts. A judge halted the beleaguered Keystone XL Pipeline project until the completion of a review, while another magistrate ruled South Carolinas state-owned power utility is po… [+5338 chars]","Good morning. I’m Neanda Salvaterra, and it’s been a busy week for energy in the courts. A judge halted the beleaguered Keystone XL Pipeline project until the completion of a review, while another magistrate ruled South Carolina’s state-owned power utility is…",2018-11-09T12:28:13Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Energy Journal: Judge Hits the Breaks on the Keystone Pipeline,https://blogs.wsj.com/moneybeat/2018/11/09/energy-journal-judge-hits-the-breaks-on-the-keystone-pipeline/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,222
267,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,NEW DELHI (AP) - India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington's reimposition of sanctions on Iran. The spokesman of India's External Affairs Mi… [+509 chars],NEW DELHI (AP) - India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with...,2018-11-09T12:33:17Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",India lauds US exemption on Iranian oil sanctions,https://www.dailymail.co.uk/wires/ap/article-6371851/India-lauds-US-exemption-Iranian-oil-sanctions.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,228
268,Reuters Editorial,"Nov 9 (Reuters) - Canada’s main stock index futures fell on Friday, as a fall in oil prices due to increased global supply of crude dragged down energy shares. December futures on the S&amp;P/TSX index were down 0.48 percent at 6:56 a.m. ET. The Toronto Stock… [+2594 chars]","Canada's main stock index futures fell on Friday, as a fall in oil prices due to increased global supply of crude dragged down energy shares.",2018-11-09T12:33:41Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA STOCKS-Futures decline as oil prices slip,https://www.reuters.com/article/canada-stocks-idUSL4N1XK3IK,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,156
269,Reuters Editorial,"(Reuters) - Canada’s main stock index futures fell on Friday, as a fall in oil prices due to increased global supply of crude dragged down energy shares. December futures on the S&amp;P/TSX index SXFc1 were down 0.48 percent at 6:56 a.m. ET. The Toronto Stock… [+2796 chars]","Canada's main stock index futures fell on Friday, as a fall in oil prices due to increased global supply of crude dragged down energy shares.",2018-11-09T12:35:36Z,"{'id': 'reuters', 'name': 'Reuters'}",Futures decline as oil prices slip,https://ca.reuters.com/article/businessNews/idCAKCN1NE1GG-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323702951&w=1200&r=LYNXNPEEA80X0-OCABS,469
270,"Reuters, News Desk, Tech Desk, Our Correspondent, News Desk, Reuters, Adnan Lodhi, Entertainment Desk, News Desk, Mahwash Ajaz","Fearing a price spike, Washington granted sanctions waivers to 8 nations. PHOTO: REUTERS. SINGAPORE/LONDON/SEOUL: The United States on Monday re-imposed sanctions against Iran’s oil exports to punish Tehran for its involvement in several Middle Eastern confli… [+3054 chars]","Fearing a price spike, Washington granted sanctions waivers to 8 nations The post The knowns and unknowns of US-Iran oil sanction waivers appeared first on The Express Tribune.",2018-11-09T12:37:03Z,"{'id': None, 'name': 'Tribune.com.pk'}",The knowns and unknowns of US-Iran oil sanction waivers,https://tribune.com.pk/story/1843915/2-knowns-unknowns-us-iran-oil-sanction-waivers/,https://c.tribune.com.pk/2018/11/1843915-iranoilsanctions-1541765981-919-640x480.jpg,79
271,Reuters,"Bengaluru : Indian retail inflation likely slowed to its slowest pace in 12-months in October after food and fuel costs fell, keeping the official consumer prices gauge below the central banks medium-term target for a third consecutive month, a Reuters poll f… [+2269 chars]","The latest inflation data, due 5:30 pm on 12 November, will be the first since a set of accusations have surfaced from top RBI policymakers that the government is attempting to influence central bank policy. The post October retail inflation likely hit 12-mon…",2018-11-09T12:37:26Z,"{'id': None, 'name': 'Firstpost.com'}","October retail inflation likely hit 12-month low, below RBI’s medium-term target, reveals poll",https://www.firstpost.com/business/october-retail-inflation-likely-hit-12-month-low-below-rbis-medium-term-target-reveals-poll-5526311.html,https://images.firstpost.com/wp-content/uploads/2018/02/Inflation_Food_India_social_AFP.jpg,147
272,,"Mumbai: The rupee rose by 50 paise to end at 72.50 against the dollar on Friday, on increased selling of the greenback by exporters amid softening crude oil prices, which slipped below the $70 per barrel mark. The dollar weakened following the US midterm elec… [+733 chars]","Forex traders said the rupee's rise was supported by dollar-selling by exporters and banks, and the greenback's weakness against some currencies overseas.",2018-11-09T12:40:29Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Jumps By 50 Paise Against Dollar On Falling Crude Oil Rates,https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-today-rupee-jumps-by-50-paise-to-72-50-per-dollar-1944995,https://c.ndtvimg.com/2018-11/hfktlqa_rupee-generic-reuters_625x300_09_November_18.jpg,202
273,newsfeeds@nzherald.co.nz,NEW DELHI (AP) India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington's reimposition of sanctions on Iran. The spokesman of India's External Affairs Mini… [+444 chars],NEW DELHI (AP) — India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington's reimposition of sanctions on Iran.The spokesman...,2018-11-09T12:50:48Z,"{'id': None, 'name': 'Nzherald.co.nz'}",India lauds US exemption on Iranian oil sanctions,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12157776,/pb/resources/assets/img/fallback-promo-image.png?token=false,257
274,RTÉ News,"Oil prices fell to multi-month lows today as global supply increased and investors worried about the impact on fuel demand of lower economic growth and trade disputes. Benchmark Brent crude fell below $70 a barrel for the first time since early April, down mo… [+1753 chars]",Oil prices fell to multi-month lows today as global supply increased and investors worried about the impact on fuel demand of lower economic growth and trade disputes.,2018-11-09T12:56:50Z,"{'id': 'rte', 'name': 'RTE'}",Oil falls below $70 as US crude enters 'bear market',https://www.rte.ie/news/business/2018/1109/1009809-oil-prices/,https://img.rasset.ie/000cabe2-1600.jpg,212
275,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Saikat Chatterjee LONDON, Nov 9 (Reuters) - Global stocks are on track for their biggest drop in two weeks while oil prices held near six-month lows on Friday as a confident U.S. central bank and weak Chinese data hit demand for risky assets. While the dec… [+3417 chars]","By Saikat ChatterjeeLONDON, Nov 9 (Reuters) - Global stocks are on track for  their biggest drop in two weeks while oil prices held near  six-month lows on...",2018-11-09T12:58:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","China concerns, U.S. rate view send stocks lower",https://www.dailymail.co.uk/wires/reuters/article-6371957/China-concerns-U-S-rate-view-send-stocks-lower.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,315
276,Saikat Chatterjee,LONDON (Reuters) - Global stocks are on track for their biggest drop in two weeks while oil prices held near six-month lows on Friday as a confident U.S. central bank and weak Chinese data hit demand for risky assets. While the decision to hold interest rates… [+3394 chars],Global stocks are on track for their biggest drop in two weeks while oil prices held near six-month lows on Friday as a confident U.S. central bank and weak Chinese data hit demand for risky assets.,2018-11-09T12:59:47Z,"{'id': 'reuters', 'name': 'Reuters'}","China concerns, U.S. rate view send stocks lower",https://uk.reuters.com/article/uk-global-markets-idUKKCN1NE01L,https://s2.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323709236&w=1200&r=LYNXNPEEA80YF,493
277,Clyde Russell,"(Repeats with no changes to text. The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell LAUNCESTON, Australia, Nov 9 (Reuters) - China’s record imports of crude oil in October are without a doubt a bullish outcome, bu… [+4022 chars]","China's record imports of crude oil in October are without a doubt a bullish outcome, but within the broader pattern of growing demand there were some temporary factors lifting purchases.",2018-11-09T13:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}","RPT-COLUMN-China's record crude oil imports built on robust fundamentals, temporary boosts: Russell",https://uk.reuters.com/article/column-russell-crude-china-idUKL4N1XK2AH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,478
278,"Robert Rapier, Contributor, Robert Rapier, Contributor https://www.forbes.com/sites/rrapier/","Share to facebook Share to twitter Share to linkedin U.S. President Donald Trump speaks during a news conference in the East Room of the White House in Washington, D.C., U.S., on Wednesday, Nov. 7, 2018. Trump warned of a &amp;quot;war-like posture&amp;quot; … [+5825 chars]","Is President Trump responsible for falling oil prices? Partially, but not for the reasons he thinks.",2018-11-09T13:00:00Z,"{'id': None, 'name': 'Forbes.com'}",How President Trump Is Impacting Oil Prices,https://www.forbes.com/sites/rrapier/2018/11/09/how-president-trump-is-impacting-oil-prices/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_4126%2Fpt_4126_2356_o.jpg%3Ft%3D1541768419,19
279,Mark DeCambre,"U.S. futures on Friday looked to add to weekly losses, which pushed the commodity toward a 10th straight fall and into bear-market territory, as output increases fuelled concerns of surging supplies. On Thursday, U.S. crude benchmarks descended into a bear ma… [+4163 chars]","U.S. futures on Friday look to add to weekly losses, which push the commodity toward a 10th straight fall and into bear-market territory, as output increases fuel concerns of surging supplies.",2018-11-09T13:00:14Z,"{'id': None, 'name': 'Marketwatch.com'}","Futures Movers: U.S. oil extends slide into bear-market territory, falls below $59",https://www.marketwatch.com/story/us-oil-extends-slide-into-bear-market-territory-falls-below-59-2018-11-09,http://s.marketwatch.com/public/resources/MWimages/MW-GA720_roughn_ZG_20171222145958.jpg,6
280,"Michael Lynch, Contributor, Michael Lynch, Contributor https://www.forbes.com/sites/michaellynch/","Share to facebook Share to twitter Share to linkedin Iranian President Hassan Rouhani speaks during parliament's open session on confidence vote for four new ministers, in Tehran, Iran, Saturday, Oct. 27, 2018. Rouhani urged Parliament to approve four new min… [+11082 chars]","Current U.S. sanctions against Iran should not send prices soaring, but weaker prices would probably prompt the Saudis to reduce exports.",2018-11-09T13:02:00Z,"{'id': None, 'name': 'Forbes.com'}",U.S. Sanctions Against Iran Might Not Prove Important To Oil Markets,https://www.forbes.com/sites/michaellynch/2018/11/09/u-s-sanctions-against-iran-might-not-prove-important-to-oil-markets/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F835b0f8615d8424dafb11f63498bee34%2F960x0.jpg%3Ffit%3Dscale,40
281,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell LAUNCESTON, Australia, Nov 9 (Reuters) - China's record imports of crude oil in October are without a doubt a bullish outcome, but within the broader pattern of growing demand there were some temporary factors lifting purchases. China importe… [+3972 chars]","By Clyde RussellLAUNCESTON, Australia, Nov 9 (Reuters) - China's record  imports of crude oil in October are without a doubt a bullish  outcome, but within...",2018-11-09T13:03:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",COLUMN-China's record crude oil imports built on robust...,https://www.dailymail.co.uk/wires/reuters/article-6371971/COLUMN-Chinas-record-crude-oil-imports-built-robust-fundamentals-temporary-boosts-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,214
