,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
186,Eren Sengezer,WTI fails to hols above $62 on Thursday. US Dollar Index stays in range above the 96 mark. Coming up: The Federal Reserve's policy rate decision. The USD/CAD pair is struggling to set its next short-term direction on Thursday as it fluctuates in a tight 35-pi… [+1431 chars],WTI fails to hols above $62 on Thursday. US Dollar Index stays in range above the 96 mark. Coming up: The Federal Reserve's policy rate decision. The USD/CAD pair is struggling to set its next short-term direction on Thursday as it fluctuates in a tight 35-pi…,2018-11-08T14:21:22Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD struggles to hold above 1.31 ahead of FOMC's announcements,https://www.fxstreet.com/news/usd-cad-struggles-to-hold-above-131-ahead-of-fomcs-announcements-201811081421,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/hands-holding-canadian-hundred-dollar-bills-22991859_Large.jpg,120
187,,"NEW DELHI: Following five consecutive days of cuts, state-run oil marketing companies kept prices of key domestic transport fuels -- petrol and diesel -- unchanged on Wednesday, on the festival of Diwali. According to the Indian Oil Corp data, petrol was pric… [+1234 chars]","NEW DELHI: Following five consecutive days of cuts, state-run oil marketing companies kept prices of key domestic transport fuels -- petrol and diesel.",2018-11-08T14:23:04Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Mumbai: Petrol, diesel prices stay unchanged",https://timesofindia.indiatimes.com/city/mumbai/mumbai-petrol-diesel-prices-stay-unchanged-on-diwali/articleshow/66546969.cms,"https://static.toiimg.com/thumb/msid-66547025,width-1070,height-580,imgsize-1140536,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",241
188,JAN M. OLSEN / AP,"(COPENHAGEN, Denmark) — A Norwegian Navy frigate carrying a crew of 137 was rammed by a tanker while in a harbor on the country’s west coast Thursday, tearing a large hole in its side, the military said. Eight people on the KNM Helge Instad were slightly inju… [+1978 chars]",A Norwegian Navy frigate carrying a crew of 137 was rammed by a tanker while in a harbor on the country's west coast Thursday.,2018-11-08T14:23:09Z,"{'id': 'time', 'name': 'Time'}",Norwegian Warship Could Sink After Being Rammed by Tanker,http://time.com/5449036/norway-warship-rammed-freighter/,https://timedotcom.files.wordpress.com/2018/11/norway-warship-freighter-sink.jpg?quality=85,2
189,"Associated Press, Associated Press","A Norwegian Navy frigate carrying a crew of 137 was rammed by a tanker while in a harbour on the countrys west coast Thursday, tearing a large hole in its side, the military said. Eight people on the KNM Helge Instad were slightly injured two of whom were tak… [+1892 chars]","A Norwegian Navy frigate carrying a crew of 137 was rammed by a tanker while in a harbour on the country’s west coast Thursday, tearing a large hole in its side, the military said. Eight people on the KNM Helge Instad were slightly injured – two of whom were …",2018-11-08T14:25:12Z,"{'id': None, 'name': 'Scmp.com'}",Fears Norwegian Navy frigate could sink after being rammed by tanker in harbour,https://www.scmp.com/news/world/europe/article/2172371/fears-norwegian-navy-frigate-could-sink-after-being-rammed-tanker,https://cdn2.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/08/7a157a08-e361-11e8-9876-950c8650801f_image_hires_222507.jpg?itok=QHWQR37O,151
190,Interactive Brokers,"As iconic U.S.-based department store Macy's (NYSE: M ) gets set to release its third-quarter of 2018 earnings results, the global retail sector has been preparing for year-end holiday sales. Consumers generally continue to take out their wallets, despite the… [+7051 chars]","As iconic U.S.-based department store Macy’s gets set to release its third-quarter of 2018 earnings results, the global retail sector has been preparing for yea",2018-11-08T14:31:29Z,"{'id': None, 'name': 'Seekingalpha.com'}",Interactive Brokers - Macy's Could See Bigger Sales Boost From Black Friday,https://seekingalpha.com/article/4219804-interactive-brokers-macys-see-bigger-sales-boost-black-friday,https://static3.seekingalpha.com/images/marketing_images/fair_use_logos_products/sacl_m_macys_storejpeg,331
191,RT,"“If Iranian tankers make calls to your ports or transit through your waterways, this comes at great risk,” Brian Hook, the State Department's special representative on Iran policy told journalists. After global insurers withdrew coverage from Iranian vessels,… [+2415 chars]","The US State Department has warned nations, allowing Iran’s shipping vessels into their territorial waters and ports, of potential risks connected to insurance liabilities amid the recently introduced sanctions. Read Full Article at RT.com",2018-11-08T14:43:11Z,"{'id': 'rt', 'name': 'RT'}",US tells world to steer clear of Iranian oil tankers,https://www.rt.com/business/443446-us-warns-world-iranian-tankers/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.11/article/5be44687fc7e93ef1f8b4604.jpg,40
192,WSJ Staff,"MUST READS Eurozone Economy Seen Cooling as Risks Mount : The eurozone economy will cool over 2018 and the coming years as global demand for the blocs exports wanes, with a sharper slowdown possible if the U.S. economy overheats or trade tussles escalate, the… [+2227 chars]","To subscribe to the newsletter, please sign up here MUST READS Eurozone Economy Seen Cooling as Risks Mount: The eurozone economy will cool over 2018 and the coming years as global demand for the bloc’s exports wanes, with a sharper slowdown possible if the U…",2018-11-08T14:44:19Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Brexit & Beyond: Eurozone Economy Forecast to Slow,https://blogs.wsj.com/moneybeat/2018/11/08/eurozone-economy-forecast-to-slow/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,183
193,PTI,"Indian oil demand, which faced substantial pressures in 2018 because of rising rates and a weakened rupee, is set for recovery next year, Fitch Solutions Macro Research said in a note Thursday. ""Indian oil demand will become an increasingly important driver o… [+3751 chars]","The world's third largest oil consumer will, however, not be able to replicate the strength of China's demand, with growth becoming increasingly diversified across emerging markets.",2018-11-08T14:45:51Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",India oil demand to recover in 2019: Fitch Solutions,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-oil-demand-to-recover-in-2019-fitch-solutions/articleshow/66547188.cms,"https://img.etimg.com/thumb/msid-66547237,width-1070,height-580,imgsize-756341,overlay-economictimes/photo.jpg",206
194,,"The Union Cabinet chaired by Prime Minister Shri Narendra Modi has approved the filling of Padur Strategic Petroleum Reserves(SPR) at Padur, Karnataka by overseas National Oil Companies (NOCs). The SPR facility at Padur is an underground rock cavern with a to… [+931 chars]","The Union Cabinet chaired by Prime Minister Shri Narendra Modi has approved the filling of Padur Strategic Petroleum Reserves(SPR) at Padur, Karnataka by overseas National Oil Companies (NOCs).",2018-11-08T14:47:00Z,"{'id': None, 'name': 'Pib.nic.in'}",Cabinet approves filling of Padur Strategic Petroleum Reserves,http://pib.nic.in/newsite/PrintRelease.aspx?relid=184641,,11
195,,"Indian oil demand, which faced substantial pressures in 2018 because of rising rates and a weakened rupee, is set for recovery next year, Fitch Solutions Macro Research said in a note. ""Indian oil demand will become an increasingly important driver of global … [+3577 chars]","It put fuel consumption growth at 6 percent in 2019, up from 5.5 percent this year.",2018-11-08T14:50:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",India oil demand to recover in 2019: Fitch Solutions,https://www.moneycontrol.com/news/india/india-oil-demand-to-recover-in-2019-fitch-solutions-3141421.html,https://static-news.moneycontrol.com/static-mcnews/2018/03/CRUDE-OIL-770x433.png,47
196,SA Editor Carl Surran,"Stocks pull back a bit from yesterday's big gains ahead of the Federal Reserve's November policy statement at 2 p.m. ET; Dow flat, S&amp;P -0.1%, Nasdaq -0.2%. No interest rate hike is expected this time around, but investors will look for indications on futu… [+864 chars]","Stocks pull back a bit from yesterday's big gains ahead of the Federal Reserve's November policy statement at 2 p.m. ET; Dow flat, S&amp;P -0.1%, Nasdaq -0.2%.No interest rate hike is expected this ti",2018-11-08T14:55:22Z,"{'id': None, 'name': 'Seekingalpha.com'}",Stocks edge lower as attention turns to Fed,https://seekingalpha.com/news/3407476-stocks-edge-lower-attention-turns-fed,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,138
197,Berkeley Lovelace Jr.,"U.S. oil prices are in a ""ferocious"" bear market, and crude could fall to as low as $40 per barrel, CNBC's Jim Cramer predicted on Thursday. div &gt; div.group &gt; p:first-child""&gt; ""Oil is collapsing guys. It's collapsing,"" Cramer said on ""Squawk on the St… [+1130 chars]","U.S. oil prices are in a ""ferocious"" bear market, and crude could fall to as low as $40 per barrel, CNBC's Jim Cramer predicts.",2018-11-08T14:58:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Cramer predicts oil prices as low as $40 a barrel as US crude falls into bear market,https://www.cnbc.com/2018/11/08/cramer-predicts-us-oil-as-low-as-40-per-barrel-as-bear-market-hits.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/15/105507925-1539627436643img_9087r.1910x1000.jpg,52
198,"David Song, Currency Analyst, David Song","Crude Oil Talking Points Crude remains under pressure as the United States grants waivers on the Iran sanctions in an effort to curb energy prices, and oil remains vulnerable ahead of the weekend as the Relative Strength Index (RSI) stubbornly sits in oversol… [+3010 chars]",Recent price action keeps the downside targets on the radar for oil especially as the Relative Strength Index (RSI) sits in oversold territory for the first time since 2017.,2018-11-08T15:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Oil Price Outlook Mired by Ongoing Oversold RSI Signal,https://www.dailyfx.com/forex/fundamental/us_dollar_index/daily_dollar/2018/11/08/Oil-Price-Outlook-Mired-by-Ongoing-Oversold-RSI-Signal.html,,63
199,Roskill Information Services,"LONDON, November 8, 2018 /PRNewswire/ -- Molybdenum prices recovered over the course of 2017, following two successive years of decline. Ferromolybdenum prices slumped in 2015, reaching a floor of US$12.4 /kg in November of that year. Although prices started … [+5461 chars]","LONDON, November 8, 2018 /PRNewswire/ -- Molybdenum prices recovered over the course of 2017, following two successive years of decline. Ferromolybdenum prices slumped in 2015, reaching a floor of US$12.4/kg in November of that year. Although prices started t…",2018-11-08T15:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Roskill: Molybdenum Prices and Demand Improve, Spurred by Steel and Oil Markets",https://www.prnewswire.com/news-releases/roskill-molybdenum-prices-and-demand-improve-spurred-by-steel-and-oil-markets-867194051.html,https://mma.prnewswire.com/media/656466/Roskill_Logo.jpg?p=facebook,282
200,MARLEY JAY,NEW YORK (AP) Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down afte… [+3487 chars],NEW YORK (AP) — Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down af…,2018-11-08T15:14:24Z,"{'id': None, 'name': 'Seattletimes.com'}",US stock indexes edge lower after a big post-election surge,https://www.seattletimes.com/business/us-stock-indexes-edge-lower-after-a-big-post-election-surge/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-a260c0b8438b40c5baa5ff8d1b423c86Financial_Markets_Wall_Street_52218-1200x630.jpg,92
201,By MARLEY JAY AP Markets Writer,NEW YORK (AP) Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down afte… [+3615 chars],NEW YORK (AP) — Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down af…,2018-11-08T15:14:24Z,"{'id': 'associated-press', 'name': 'Associated Press'}",US stock indexes edge lower after a big post-election surge,https://apnews.com/a260c0b8438b40c5baa5ff8d1b423c86,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/8/63/8632b9a9-6cc2-5ff2-83d2-fbdf9fa69bb6/5be4536561f3b.image.jpg?resize=945%2C630,325
202,MARLEY JAY,NEW YORK (AP) Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down afte… [+3487 chars],NEW YORK (AP) — Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down af…,2018-11-08T15:14:24Z,"{'id': None, 'name': 'Seattletimes.com'}",US stock indexes edge lower after a big post-election surge,https://www.seattletimes.com/business/us-stock-indexes-edge-lower-after-a-big-post-election-surge/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-a260c0b8438b40c5baa5ff8d1b423c86Financial_Markets_Wall_Street_52218-1200x630.jpg,248
203,The Associated Press,Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down after a weak fourt… [+3474 chars],US stocks are slightly lower Thursday as technology companies and homebuilders slide following the market's big rally the day before,2018-11-08T15:14:51Z,"{'id': 'abc-news', 'name': 'ABC News'}",US stock indexes edge lower after a big post-election surge,https://abcnews.go.com/Business/wireStory/us-stock-indexes-edge-lower-big-post-election-59056939,https://s.abcnews.com/images/Business/WireAP_b3ac5b37fb7e46b39982aa389dd9ec6e_16x9_992.jpg,221
204,SA Editor Carl Surran,"The U.S. WTI oil benchmark extends its recent decline to enter a bear market, as its 20% drop from recent high ends its longest bull market since 2008: WTI -1.2% at $60.94/bbl, Brent -0.9% at $71.40/bbl. Record U.S. crude output and signals from Iraq, Abu Dha… [+657 chars]","The U.S. WTI oil benchmark extends its recent decline to enter a bear market, as its 20% drop from recent high ends its longest bull market since 2008: WTI -1.2% at $60.94/bbl, Brent -0.9% at $71.40/",2018-11-08T15:15:17Z,"{'id': None, 'name': 'Seekingalpha.com'}","U.S. oil benchmark drops below $61/bbl, enters bear market",https://seekingalpha.com/news/3407484-u-s-oil-benchmark-drops-61-bbl-enters-bear-market,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,86
205,webdesk@voanews.com (Agence France-Presse),"BEIJING A chemical spill that dumped nearly seven tons of toxic waste in the seas off Fujian province in east China has left 52 people ill, local authorities said Thursday. The incident happened in the early hours of Sunday when a tube connecting a transport … [+1535 chars]","A chemical spill that dumped nearly seven tons of toxic waste in the seas off Fujian province in east China has left 52 people ill, local authorities said Thursday. The incident happened in the early hours of Sunday when a tube connecting a transport vessel t…",2018-11-08T15:17:03Z,"{'id': None, 'name': 'Voanews.com'}",Chemical Spill Leaves 52 Ill in East China,https://www.voanews.com/a/china-chemical-spill/4650007.html,https://gdb.voanews.com/B1478C27-1A2F-46DC-9BBD-3999E19132E8_cx0_cy5_cw0_w1200_r1_s.jpg,279
206,Ben Watson and Bradley Peniston,"U.S.-North Korea talks about talks are now postponed. U.S. Secretary of State Mike Pompeo and North Koreas Kim Yong Chol were scheduled to talk again this month in New York City. But thats not happening anymore, the Associated Press reports from Seoul. The of… [+7726 chars]","Government news resource covering technology, performance, employment, telework, cybersecurity, and more for federal employees.",2018-11-08T15:17:13Z,"{'id': None, 'name': 'Defenseone.com'}","UK-DPRK talks, postponed; Trump-Russia investigation twist; China’s robot missile boat; And a bit more.",https://www.defenseone.com/news/2018/11/the-d-brief-november-08-2018/152670/,https://cdn.defenseone.com/media/img/upload/2018/11/08/DB_lander/open-graph.png,186
207,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,NEW YORK (AP) - Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down af… [+3798 chars],NEW YORK (AP) - Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after...,2018-11-08T15:18:23Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",US stock indexes edge lower after a big post-election...,https://www.dailymail.co.uk/wires/ap/article-6368073/US-stock-indexes-edge-lower-big-post-election-surge.html,https://i.dailymail.co.uk/1s/2018/11/08/15/wire-5936302-1541690297-915_636x382.jpg,268
208,Reuters Editorial,"Nov 8 (Reuters) - Canada’s main stock index remained flat on Thursday, as robust earnings by a handful of companies helped offset losses in energy shares. * At 9:40 a.m. ET (1440 GMT), the Toronto Stock Exchange’s S&amp;P/TSX Composite index was up 8.46 point… [+2125 chars]","Canada's main stock index remained flat on Thursday, as robust earnings by a handful of companies helped offset losses in energy shares.",2018-11-08T15:20:04Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA STOCKS-TSX flat as strong earnings help curb losses in energy stocks,https://www.reuters.com/article/canada-stocks-idUSL4N1XJ5FJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,165
209,"MARLEY JAY, Associated Press",NEW YORK Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down after a w… [+3482 chars],Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down after a weak fourt…,2018-11-08T15:20:19Z,"{'id': None, 'name': 'Startribune.com'}",US stock indexes edge lower after a big post-election surge,http://www.startribune.com/us-stock-indexes-edge-lower-after-a-big-post-election-surge/500044341/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541453092,343
210,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Nov 8 (Reuters) - Canada's main stock index remained flat on Thursday, as robust earnings by a handful of companies helped offset losses in energy shares. * At 9:40 a.m. ET (1440 GMT), the Toronto Stock Exchange's S&amp;amp;P/TSX Composite index was up 8.46 p… [+2192 chars]","Nov 8 (Reuters) - Canada's main stock index remained flat on  Thursday, as robust earnings by a handful of companies helped  offset losses in energy shares.*...",2018-11-08T15:23:52Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",CANADA STOCKS-TSX flat as strong earnings help curb...,https://www.dailymail.co.uk/wires/reuters/article-6368099/CANADA-STOCKS-TSX-flat-strong-earnings-help-curb-losses-energy-stocks.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,213
211,Stephen Green,"LATE-STAGE SOCIALISM: Venezuela’s consumer prices rose 833,997 percent in past 12 months. The figure is still scandalously high, opposition lawmaker Angel Alvarado said. The legislature has become the only source for economic indicators after the central bank… [+527 chars]","LATE-STAGE SOCIALISM: Venezuela’s consumer prices rose 833,997 percent in past 12 months. “The figure is still scandalously high,” opposition lawmaker Angel Alvarado said. The legislature has become the only source for economic indicators after the central ba…",2018-11-08T15:24:23Z,"{'id': None, 'name': 'Pjmedia.com'}","LATE-STAGE SOCIALISM: Venezuela’s consumer prices rose 833,997 percent in past 12 months. “The …",https://pjmedia.com/instapundit/312558/,,41
212,Associated Press,"U.S. stocks are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter, and homebuilders are down after a weak quarter. He… [+3087 chars]","U.S. stocks are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter, and homebuilders are down after a weak quarter. He…",2018-11-08T15:30:00Z,"{'id': None, 'name': 'Latimes.com'}",Stocks edge down after their post-election surge,http://www.latimes.com/business/la-fi-markets-20181108-story.html,https://www.latimes.com/resizer/tEtVSUQ0kKVqQ_Xebvs8QDBI5MA=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/EFNTAPRY2VG43DR7DN5MJEYBGM.jpg,273
213,Irina Slav,"An Aframax oil tanker traveling under a Maltese flag has collided with a Norwegian frigate in the North Sea, Norwegian media have reported, with the frigate in danger of sinking. All crew have been evacuated from the warship. There were 23 people on board of … [+2178 chars]","An Aframax oil tanker traveling under a Maltese flag has collided with a Norwegian frigate in the North Sea, Norwegian media have reported, with the frigate in danger of sinking. All crew have been evacuated from the warship. There were 23 people on board of …",2018-11-08T15:30:00Z,"{'id': None, 'name': 'Oilprice.com'}","365,000 Bpd Shut In After Tanker Collides With Norwegian Warship",https://oilprice.com/Energy/Energy-General/365000-Bpd-Shut-In-After-Tanker-Collides-With-Norwegian-Warship.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/bed2cc82675978d50962ce9ecab19e49.jpg,228
214,David Brennan,Norway is in a race to save one of its warships after it collided with an oil tanker early Thursday on the way back from a massive NATO exercise. The KNM Helge Ingstad and tanker met in the Hjeltefjord near Bergen off the countrys southwestern coast. Eight pe… [+2103 chars],The crew of the KNM Helge Ingstad were evacuated following the early-morning accident.,2018-11-08T15:33:32Z,"{'id': 'newsweek', 'name': 'Newsweek'}",NATO Wargames Warship Collides with Oil Tanker,https://www.newsweek.com/nato-wargames-warship-collides-oil-tanker-1207033,https://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/11/08/gettyimages-1059071900.jpg,76
215,newsfeedback@fool.com (Matthew DiLallo),"Energy Transfer LP ( NYSE:ET ) delivered its first earnings report since the former Energy Transfer Equity merged with Energy Transfer Partners to create one simplified entity. The newly combined company didn't disappoint, as recently completed pipelines help… [+3868 chars]",The pipeline company’s expansion efforts paid big dividends.,2018-11-08T15:35:00Z,"{'id': None, 'name': 'Fool.com'}",New Pipelines Drive Energy Transfer LP's Earnings Skyward in Q3,https://www.fool.com/investing/2018/11/08/new-pipelines-drive-energy-transfer-lps-earnings-s.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500963%2Fa-twist-of-pipelines-with-a-bright-sun-shining-through.jpg&h=630&w=1200&op=resize,28
216,,"GENEVA: At least 2.3 million people have fled Venezuela's economic and political crisis since 2015, the UN said on Thursday (Nov 8), warning that host countries' capacity to shelter them was now ""severely strained"". The UN agencies for refugees and migration … [+2314 chars]","At least 2.3 million people have fled Venezuela's economic and political crisis since 2015, the UN said Thursday, warning that host countries' capacity to shelter them was now ""severely strained"".",2018-11-08T15:39:00Z,"{'id': None, 'name': 'Channelnewsasia.com'}",At least 2.3 million Venezuelans have fled crisis since 2015: UN,https://www.channelnewsasia.com/news/world/at-least-2-3-million-venezuelans-have-fled-crisis-since-2015--un-10910500,http://www.channelnewsasia.com/image/10910498/16x9/991/557/51b406d76bd3c545e7ed6e679ccfcb6b/hh/colombia-has-seen-the-biggest-influx-and-is-currently-hosting-more-than-one-million-refugees-and-migrants-from-venezuela-the-unhcr-saidit-is-followed-by-peru-with-more-than-half-a-million-ecuador-more-1541689000666-2.jpg,286
217,"By MARLEY JAY, AP Markets Writer","FILE- In this Oct. 26, 2016, file photo specialist Anthony Rinaldi, left, works with trader Fred DeMarco on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Thursday, Nov. 8. less FILE- In this Oct. 26, 2016, file phot… [+4471 chars]",NEW YORK (AP) — Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down af…,2018-11-08T15:39:23Z,"{'id': None, 'name': 'Seattlepi.com'}",US stock indexes edge lower after a big post-election surge,https://www.seattlepi.com/news/article/US-stock-indexes-edge-lower-after-a-big-13374499.php,https://s.hdnux.com/photos/76/65/10/16470541/11/rawImage.jpg,308
218,Ajay Srivastava,India and Japan have agreed to raise the value of currency swap from the $50 billion (agreed in 2013) to $75 billion during Prime Minister Narendra Modis two-day visit to Japan on October 28-29. This means India can now readily borrow up to $75 billion from J… [+5729 chars],"The Fed has virtually become the world’s central bank. Now nations, including India, are looking to rely less on the dollar",2018-11-08T15:44:07Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",How dollar became king of global finance,https://www.thehindubusinessline.com/opinion/columns/ajay-srivastav/how-dollar-became-king-of-global-finance/article25446348.ece,https://www.thehindubusinessline.com/opinion/columns/ajay-srivastav/2u94h8/article25446347.ece/ALTERNATES/LANDSCAPE_615/bl09thinkbackground-money,209
219,Press Trust of India,"The Cabinet Thursday approved filling up of the underground strategic oil storage at Padur in Karnataka by foreign oil companies, who could use it as a storage for trading in the region but will have to part with the oil in case of an emergency in India. Indi… [+2220 chars]",The Indian Strategic Petroleum Reserves Ltd has constructed and commissioned underground rock caverns for storage of total 5.33 million tonnes of crude oil at three locations,2018-11-08T15:45:00Z,"{'id': None, 'name': 'Business-standard.com'}","Govt allows foreign firms to fill up Padur oil storage, to save Rs 100 bn",https://www.business-standard.com/article/economy-policy/govt-allows-foreign-firms-to-fill-up-padur-oil-storage-to-save-rs-100-bn-118110801320_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-06/27/full/1530047435-6791.jpg,128
220,"Eric Mack, Contributor, Eric Mack, Contributor https://www.forbes.com/sites/ericmack/","Share to facebook Share to twitter Share to linkedin FILE - This August 1997, file photo shows the exterior of the Center for National Security and Arms Control at Sandia National Laboratory in Albuquerque, N.M. (AP Photo/Eric Draper, File) For the second tim… [+2588 chars]","For the second time in a month, strange black circles of smoke have appeared over a neighborhood in southeast Albuquerque near Sandia National Laboratories.",2018-11-08T15:51:00Z,"{'id': None, 'name': 'Forbes.com'}",Bizarre Smoke Rings Over City Part Of 'National Security' Experiment,https://www.forbes.com/sites/ericmack/2018/11/08/bizarre-smoke-rings-over-city-part-of-national-security-experiment/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F5b3ea8c5a22f4a098d2a20dbc7c96427%2F960x0.jpg%3Ffit%3Dscale,18
221,newsfeeds@nzherald.co.nz,NEW YORK (AP) Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter and homebuilders are down afte… [+3487 chars],NEW YORK (AP) — Stocks in the U.S. are taking small losses Thursday morning after a big rally the day before. Technology companies are slipping after chipmaker Qualcomm gave a disappointing revenue forecast for the current quarter...,2018-11-08T15:53:03Z,"{'id': None, 'name': 'Nzherald.co.nz'}",US stock indexes edge lower after a big post-election surge,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12157102,/pb/resources/assets/img/fallback-promo-image.png?token=false,260
222,,"Nov. 8 (UPI) -- Crude oil prices were lower Thursday morning as bearishness was fueled this week by U.S. waivers to allow some countries to continue to buy Iranian oil, as well as an EIA report projecting higher-than-expected U.S. output increases, an analyst… [+2179 chars]",Crude oil prices fell Thursday morning as announcements of U.S. waivers for Iran sanctions and higher-than-expected U.S. production continued to fuel bearishness.,2018-11-08T15:55:07Z,"{'id': None, 'name': 'Upi.com'}","Crude prices down after Iran waivers, EIA report on higher U.S. output",https://www.upi.com/Energy-News/2018/11/08/Crude-prices-down-after-Iran-waivers-EIA-report-on-higher-US-output/3511541691132/,https://cdnph.upi.com/sv/ph/og/upi/3511541691132/2018/1/128c4d548bc2b988a6bbcf244b4508db/v1.5/Crude-prices-down-after-Iran-waivers-EIA-report-on-higher-US-output.jpg,200
223,Reuters Editorial,"NEW DELHI (Reuters) - India on Thursday approved a plan to allow foreign oil companies to store oil in the Padur strategic petroleum reserve, law minister R. S. Prasad said, as the world’s third biggest oil importer seeks to cut storage costs. Global oil prod… [+1742 chars]","India on Thursday approved a plan to allow foreign oil companies to store oil in the Padur strategic petroleum reserve, law minister R. S. Prasad said, as the world's third biggest oil importer seeks to cut storage costs.",2018-11-08T16:00:02Z,"{'id': 'reuters', 'name': 'Reuters'}",India to allow foreign companies to store oil in Padur reserve,https://www.reuters.com/article/us-india-oil-spr-idUSKBN1ND294,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,313
