,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
270,Reuters Editorial,BOGOTA (Reuters) - Colombian state-run oil company Ecopetrol said on Tuesday that three new bombings of the Cano Limon pipeline have caused contamination in several waterways in the country’s northeastern Arauca province. The attacks on Sunday and Monday brou… [+1349 chars],Colombian state-run oil company Ecopetrol said on Tuesday that three new bombings of the Cano Limon pipeline have caused contamination in several waterways in the country's northeastern Arauca province.,2018-11-13T13:12:38Z,"{'id': 'reuters', 'name': 'Reuters'}",Colombia's Cano Limon pipeline hit by three more bombings,https://www.reuters.com/article/us-colombia-oil-idUSKCN1NI1MM,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,193
271,,"BISMARCK, N.D. (AP) Phillips 66 and Bridger Pipeline say they have preliminary plans for a new pipeline to send Bakken crude oil to Texas. The companies say the Liberty Pipeline would transport 350,000 barrels of oil per day from the Bakken and Rockies produc… [+793 chars]","BISMARCK, N.D. (AP) — Phillips 66 and Bridger Pipeline say they have preliminary plans for a new pipeline to send Bakken crude oil to Texas.",2018-11-13T13:17:02Z,"{'id': 'associated-press', 'name': 'Associated Press'}","Phillips 66, Bridger plan for new pipeline to Texas",https://apnews.com/76fae32959c74f36a3f3ef7ff105d6cc,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,319
272,Doug Alexander - Bloomberg,"By Doug Alexander Bloomberg The rollout of legal cannabis is a prime example of how Canada can get things right. Energy shows how the country sometimes gets it wrong. That’s the view of GMP Capital Inc.’s Harris Fricker, who is seeing deal-making in marijuana… [+4713 chars]","Canada has become a world leader in cannabis, with initial support from Canadian investors giving way to capital inflows from all over the world.",2018-11-13T13:18:29Z,"{'id': None, 'name': 'Thestar.com'}","Canada gets it right on cannabis, wrong on oil, GMP CEO says",https://www.thestar.com/business/2018/11/13/canada-gets-it-right-on-cannabis-wrong-on-oil-gmp-ceo-says.html,https://images.thestar.com/xuE5UEHKDW0Jd7wKz9acLpHn0kk=/1200x714/smart/filters:cb(1542117404583)/https://www.thestar.com/content/dam/thestar/business/2018/11/13/canada-gets-it-right-on-cannabis-wrong-on-oil-gmp-ceo-says/canna.jpg,333
273,PTI,"The rupee on Tuesday recovered 22 paise to close at 72.67 against the U.S. currency on easing crude oil prices and better-than-expected macroeconomic data. Crude oil prices fell below the USD 70 per barrel mark, easing concerns over expanding current account … [+1284 chars]",The rupee on Tuesday recovered 22 paise to close at 72.67 against the U.S. currency on easing crude oil prices and better-than-expected macroeconomic data. Crude oil prices fell below the USD 70 per b,2018-11-13T13:21:13Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee recovers 22 paise to close at 72.67 against dollar on easing crude prices,https://www.thehindu.com/business/markets/rupee-recovers-22-paise-to-close-at-7267-against-dollar-on-easing-crude-prices/article25486142.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,27
274,"Ken Silverstein, Contributor, Ken Silverstein, Contributor https://www.forbes.com/sites/kensilverstein/","Share to facebook Share to twitter Share to linkedin US - China trade war, boxing flag fists Getty When Donald Trump ran for the presidency on the slogan of America First, he either failed to consider or failed to convey the global realities in which we live:… [+10736 chars]","The U.S. trade war with China has one principal victim: American business and specially oil and gas producers that have found China to a lucrative market. If the dispute is not immediately resolved, China will find new newer and more reliable suppliers of tho…",2018-11-13T13:22:00Z,"{'id': None, 'name': 'Forbes.com'}",Trump's Trade Policies Are Soaking The U.S. Oil And Natural Gas Industries,https://www.forbes.com/sites/kensilverstein/2018/11/13/trumps-trade-policies-are-soaking-the-u-s-oil-and-natural-gas-industries/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_1963%2Fpt_1963_10705_o.jpg%3Ft%3D1542115322,31
275,Neanda Salvaterra,"Good morning. Im Neanda Salvaterra, with todays oil-market pressure points. Major producers have kept the spigots open and oil is gushing out, according to a report from OPEC. Meanwhile, crude futures keep falling, this time thanks to President Trump, who is … [+5334 chars]","Good morning. I’m Neanda Salvaterra, with today’s oil-market pressure points. Major producers have kept the spigots open and oil is gushing out, according to a report from OPEC. Meanwhile, crude futures keep falling, this time thanks to President Trump, who i…",2018-11-13T13:24:48Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Trump Torpedos Oil Price—Energy Journal,https://blogs.wsj.com/moneybeat/2018/11/13/energy-journal-trump-torpedos-oil-price/,//si.wsj.net/public/resources/images/TE-AB893_AIDEBA_P_20181112170211.jpg,139
276,Sarfaraz A. Khan,Pioneer Natural Resources ( PXD ) continues to grow its production at a robust pace. But the company isnt just about aggressively growing volumes. It is also improving its oil price realizations by capturing Brent-related oil prices. The company will sell mor… [+6503 chars],"Pioneer Natural Resources continues to target double-digit growth in volumes and is improving well productivity by improving completion technique. Moreover, Pio",2018-11-13T13:25:20Z,"{'id': None, 'name': 'Seekingalpha.com'}",Pioneer Natural Resources Gets A Pricing Advantage,https://seekingalpha.com/article/4221625-pioneer-natural-resources-gets-pricing-advantage,https://static.seekingalpha.com/uploads/2018/11/6100251_15420116371165_rId4_thumb.jpg,385
277,,"Sovereign gold, however, remained flat at Rs 24,800 per piece of 8 grams. Gold prices came down by Rs 100 to Rs 32,050 per 10 grams at the bullion market on Tuesday owing to slackened demand from local jewellers despite a firm trend in overseas markets, repor… [+1739 chars]","In Delhi gold of 99.99 per cent and 99.5 per cent purity fell by Rs 100 each to Rs 32,050 and Rs 31,900 per 10 grams respectively.",2018-11-13T13:26:43Z,"{'id': None, 'name': 'Ndtv.com'}",Gold Prices Fall On Tepid Demand: 5 Things To Know,https://www.ndtv.com/business/gold-silver-rate-on-november-13-gold-prices-fall-on-tepid-demand-5-things-to-know-1946804,"https://c.ndtvimg.com/2018-11/i1bv722o_gold,-jewellery,-gold-prices_625x300_01_November_18.jpg",305
278,,The rupee is still down 13.8% against the American currency so far this year,"The rupee moved higher by 22 paise - or 0.3 per cent - against the dollar to end at 72.67 on Tuesday, boosted by easing crude oil prices and strong macroeconomic data. A nearly 3 per cent decline in crude oil prices, pushing them over 20 per cent from October…",2018-11-13T13:29:48Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Moves Higher To End At 72.67 Against Dollar: 10 Things To Know,https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-today-november-13-rupee-ends-at-72-67-vs-dollar-1946805,https://c.ndtvimg.com/2018-09/9i551kic_rupee_625x300_20_September_18.jpg,181
279,fletcher,"A U.S. federal judge in Montana halted construction of TransCanada Corps Keystone XL oil pipeline on Thursday, saying a U.S. environmental analysis fell short of a hard look at the cumulative effects of greenhouse gas emissions and the impact on Native Americ… [+3035 chars]","A U.S. federal judge in Montana halted construction of TransCanada Corp’s Keystone XL oil pipeline on Thursday, saying a U.S. environmental analysis “fell short of a ‘hard look’” at the cumulative effects of greenhouse gas emissions and the impact on Native A…",2018-11-13T13:33:02Z,"{'id': None, 'name': 'Rawstory.com'}",What is at stake in the Keystone XL pipeline ruling?,https://www.rawstory.com/2018/11/stake-keystone-xl-pipeline-ruling/,https://www.rawstory.com/wp-content/uploads/2017/03/Keystone-Pipeline-800x430.jpg,82
280,SA Editor Carl Surran,"Crude oil extends its plunge into bear market territory, with U.S. WTI -1.5% at $59.04/bbl and Brent -1.2% at $69.28/bbl, driven by oversupply fears. OPEC cut its forecast for 2019 oil demand growth for the fourth straight month, saying growth in supplies fro… [+1594 chars]","Crude oil extends its plunge into bear market territory, with U.S. WTI -1.5% at $59.04/bbl and Brent -1.2% at $69.28/bbl, driven by oversupply fears.OPEC cut its forecast for 2019 oil demand growth fo",2018-11-13T13:40:48Z,"{'id': None, 'name': 'Seekingalpha.com'}",Crude oil extends losses as OPEC warns of 2019 oil glut,https://seekingalpha.com/news/3408901-crude-oil-extends-losses-opec-warns-2019-oil-glut,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,103
281,"Mark DeCambre, Chris Matthews","U.S. stock-index futures on Tuesday pointed to a slight bounce after the Dow and the technology-laden Nasdaq suffered triple-digit losses, amid gyrations in the oil market, a stronger dollar and nagging concerns about trade negotiations and sluggish internati… [+6124 chars]",U.S. stock-index futures on Tuesday point to a rebound on Wall Street after the Dow and the technology-laden Nasdaq suffered triple-digit losses.,2018-11-13T13:55:01Z,"{'id': None, 'name': 'Marketwatch.com'}",Stock market set to attempt rebound after Dow’s 600-point drop,https://www.marketwatch.com/story/stock-market-set-to-attempt-rebound-after-dows-600-point-drop-2018-11-13,http://s.marketwatch.com/public/resources/MWimages/MW-FA397_HD_201_ZG_20161117103947.jpg,439
282,,"1. Tech rou t: Tech stocks were hit hard Tuesday amid concerns about slowing demand for Apple iPhones. Apple suppliers in Asia found themselves under pressure. Japan Display was down 9.5%, Hon Hai Precision Industry ( HNHPD ), known as Foxconn, dropped 3% and… [+2846 chars]",1. Tech rout: Tech stocks were hit hard Tuesday amid concerns about slowing demand for Appl...,2018-11-13T14:00:00Z,"{'id': None, 'name': 'Wthitv.com'}",Tech rout; Amazon decides; Oil losses,https://www.wthitv.com/content/national/500353142.html,,459
283,Press Trust to India,"Retail investors have continued to remain buoyant with SIP flows into mutual funds reaching to 7,985 crore in October, a surge of 42 per cent from the year-ago level, despite stock market volatility on the back of rupee depreciation and rising crude oil price… [+534 chars]","Retail investors have continued to remain buoyant with SIP flows into mutual funds reaching to &#8377;7,985 crore in October, a surge of 42 per cent from the year-ago level, despite stock market volat",2018-11-13T14:00:06Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",MFs receive 42% more via SIP route,https://www.thehindubusinessline.com/markets/mfs-receive-42-more-via-sip-route/article25486462.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,322
284,MarketWatch,"Our call of the day says its not the time to go fishing for cheap stocks. Thats because investors are still way too bullish. See full story. Why stock investors should want higher oil prices More expensive crude tends to be bullish for the market, writes Mark… [+1102 chars]",Our call of the day says it’s not the time to go fishing for cheap stocks. That’s because investors are still way too bullish.,2018-11-13T14:00:12Z,"{'id': None, 'name': 'Marketwatch.com'}","NewsWatch: Stay bearish because the ‘Big Low’ for stocks hasn’t arrived yet, says Bank of America",https://www.marketwatch.com/story/stay-bearish-because-the-big-low-for-stocks-hasnt-arrived-yet-says-bank-of-america-2018-11-13-9103012,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,11
285,"Barbara Kollmeyer, Anneken Tappe","U.K. stocks on Tuesday struggled for gains, trailing a stronger performance by European markets as investors grappled with a strong British pound triggered by hopes for a Brexit deal. How are markets performing? The U.K.s FTSE 100 UKX, -0.07% was modestly low… [+1541 chars]","Brexit headlines boost the pound, which weighs on U.K. stocks.",2018-11-13T14:00:20Z,"{'id': None, 'name': 'Marketwatch.com'}",London Markets: FTSE 100 struggles against backdrop of strong British pound,https://www.marketwatch.com/story/ftse-100-struggles-against-backdrop-of-strong-british-pound-2018-11-13,http://s.marketwatch.com/public/resources/MWimages/MW-FE965_brexit_ZG_20170201171554.jpg,415
286,Tom Bowley,"Market Recap for Monday, November 12, 2018 Welcome back bears. Welcome back volatility. It was another day of steep losses on Wall Street, underscoring the likely end to what the bulls were hoping was a sustainable rally back to recent highs. There was a majo… [+5053 chars]","Market Recap for Monday, November 12, 2018 Welcome back bears. Welcome back volatility. It was another day of steep losses on Wall Street, underscoring the likely end to what the bulls were hoping was a sustainable rally back to recent highs. There was a majo…",2018-11-13T14:00:50Z,"{'id': None, 'name': 'Stockcharts.com'}","Semiconductors Are In A Bear Market, Follow This Trading Range",http://stockcharts.com/articles/tradingplaces/2018/11/semiconductors-are-in-a-bear-market-follow-this-trading-range.html,http://d.stockcharts.com/img/articles/2018/11/15421168818901507838004.png,460
287,Bloomberg News,"The roll-out of legal cannabis is a prime example of how Canada can get things right. Energy shows how the country sometimes gets it wrong. That’s the view of GMP Capital Inc.’s Harris Fricker, who is seeing deal-making in marijuana and blockchain eclipsing t… [+4939 chars]","GMP CEO sees deal-making in marijuana and blockchain eclipsing traditional energy and mining, once bread-and-butter businesses for the firm",2018-11-13T14:09:59Z,"{'id': 'financial-post', 'name': 'Financial Post'}","Canada gets it right on cannabis, wrong on oil, GMP Capital CEO says",https://business.financialpost.com/cannabis/canada-gets-it-right-on-cannabis-wrong-on-oil-gmp-capital-ceo-says,https://financialpostcom.files.wordpress.com/2018/11/cannabis1.jpg,422
288,Reuters Editorial,"GENEVA (Reuters) - Japan has launched a complaint at the World Trade Organization to contest allegedly illegal financial support given by South Korea to commercial shipbuilders, according to a WTO filing published on Tuesday. “The measures in question relate … [+267 chars]","Japan has launched a complaint at the World Trade Organization to contest allegedly illegal financial support given by South Korea to commercial shipbuilders, according to a WTO filing published on Tuesday.",2018-11-13T14:13:39Z,"{'id': 'reuters', 'name': 'Reuters'}",Japan takes South Korea to WTO over financial support for shipbuilders,https://in.reuters.com/article/southkorea-japan-wto-ships-idINKCN1NI1RM,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,261
289,,"The Nifty recouped morning losses and climbed 10,500-10,550 levels to close just a shade below its crucial resistance levels of 10,600 levels on November 13. Robust IIP data for the month of September, cool off in inflation numbers as well as fall in crude oi… [+6584 chars]","Maximum Call open interest (OI) of 32.38 lakh contracts was seen at the 11,000 strike price. This will act as a crucial resistance level for the November series.",2018-11-13T14:21:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Trade Setup for Wednesday: Top 15 things to know before Opening Bell,https://www.moneycontrol.com/news/business/markets/trade-setup-for-wednesday-top-15-things-to-know-before-opening-bell-35-3164471.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/Sensex_Nifty_-770x433.jpg,230
290,Irina Slav,"Russian oil exporters are pressuring Western commodity traders to pay for Russian crude in euros and not dollars as Washington prepares more sanctions for the 2014 annexation of Crimea by Moscow, Reuters reported last week, citing as many as seven industry so… [+3783 chars]","Russian oil exporters are pressuring Western commodity traders to pay for Russian crude in euros and not dollars as Washington prepares more sanctions for the 2014 annexation of Crimea by Moscow, Reuters reported last week, citing as many as seven industry so…",2018-11-13T14:21:30Z,"{'id': None, 'name': 'Globalresearch.ca'}",The Biggest Threat to Dollar Dominance,https://www.globalresearch.ca/the-biggest-threat-to-dollar-dominance/5659814,https://www.globalresearch.ca/wp-content/uploads/2018/11/697f5e971d8aaa07abd4edb739d3d2e0.jpg,74
291,Eren Sengezer,"WTI stages a modest recovery to help loonie earlier in the day. A renewed selling pressure on crude oil weighs on CAD. US Dollar Index corrects the latest rally on Tuesday. After recording its highest daily close in nearly four months yesterday, the USD/CAD p… [+1384 chars]","WTI stages a modest recovery to help loonie earlier in the day. A renewed selling pressure on crude oil weighs on CAD. US Dollar Index corrects the latest rally on Tuesday. After recording its highest daily close in nearly four months yesterday, the USD/CAD p…",2018-11-13T14:31:59Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD recovers toward mid-1.32s as WTI falls below $59,https://www.fxstreet.com/news/usd-cad-recovers-toward-mid-132s-as-wti-falls-below-59-201811131431,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/hands-holding-canadian-hundred-dollar-bills-22991859_Large.jpg,108
292,"Justin McQueen, Analyst, Justin McQueen","MARKET DEVELOPMENT – RECORD LOSING STREAK FOR CRUDE, GBP LIFTED, YUAN INTERVENTION Crude Oil : Following the record run of consecutive daily losses, Brent and WTI crude oil prices have yet to find much reprieve. Initial optimism stemming from OPEC and their p… [+2920 chars]","Record run of consecutive daily losses for oil looks set to continue, GBP lifted on yet another wave of Brexit optimism, Yuan firms on Chinese intervention.",2018-11-13T14:40:00Z,"{'id': None, 'name': 'Dailyfx.com'}","GBP up on Fresh Brexit Optimism, Crude Oil Record Losses Continue - US Market Open",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/us_am_briefing/2018/11/13/GBP-up-on-Fresh-Brexit-Optimism-Crude-Oil-Record-Losses-Continue---US-Market-Open.html,,409
293,Reuters Editorial,"TORONTO (Reuters) - The Canadian dollar edged higher against its U.S. counterpart on Tuesday as hopes rose that a trade war between the United States and China is easing, although the currency held near the multi-month low touched on Monday. The South China M… [+1494 chars]","The Canadian dollar edged higher against its U.S. counterpart on Tuesday as hopes rose that a trade war between the United States and China is easing, although the currency held near the multi-month low touched on Monday.",2018-11-13T14:45:42Z,"{'id': 'reuters', 'name': 'Reuters'}",Canadian dollar firms on hopes of easing global trade tensions,https://ca.reuters.com/article/businessNews/idCAKCN1NI1TQ-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181113&t=2&i=1325022004&w=1200&r=LYNXNPEEAC179-OCABS,455
294,Eren Sengezer,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Technology rebounds strongly on Tuesday. Defensive sectors and energy underperform in early trade. Nasdaq adds more than 1%. Following yesterday's sharp drop, major equity indexes in the United States started the day on a positive note led by an impressive re…",2018-11-13T14:51:20Z,"{'id': None, 'name': 'Fxstreet.com'}",Wall Street opens higher led by technology and industrials,https://www.fxstreet.com/news/wall-street-opens-higher-led-by-technology-and-industrials-201811131451,https://editorial.azureedge.net/images/Markets/Equities/Exchange_iStock_000002664244_Medium_Large.jpg,206
295,Barbara Kollmeyer,"European stocks rose Tuesday, tracking global gains, but advances were kept in check by weakness for major oil companies as crude prices fell. What are markets doing? The Stoxx Europe 600 SXXP, +0.25% climbed 0.2% to 362.90, after Mondays loss of 1%, a day th… [+1643 chars]","European stocks are higher on Tuesday as U.S. markets rebound, though oil prices are keeping gains in check.",2018-11-13T14:53:18Z,"{'id': None, 'name': 'Marketwatch.com'}",Europe Markets: Europe stocks follow global rebound higher,https://www.marketwatch.com/story/europe-stocks-follow-global-rebound-higher-2018-11-13,http://s.marketwatch.com/public/resources/MWimages/MW-FY056_euro_b_MG_20171109114207.jpg,4
296,,"Nov. 13 (UPI) -- Venezuelan and Iranian production fell in October from September, resulting in a combined decrease of about 196,000 barrels per day, but higher output just in the United Arab Emirates and Saudi Arabia was 269,000 barrels per day more than in … [+3580 chars]","Venezuelan and Iranian production fell in October from September, but higher output in Saudi Arabia and the United Arab Emirates more than offset the decline.",2018-11-13T14:55:00Z,"{'id': None, 'name': 'Upi.com'}","OPEC: Venezuelan, Iranian oil production down, Saudi, UAE output up",https://www.upi.com/Energy-News/2018/11/13/OPEC-Venezuelan-Iranian-oil-production-down-Saudi-UAE-output-up/2211542116615/,https://cdnph.upi.com/sv/ph/og/upi_com/2211542116615/2018/1/84dcc0e5c8e5ff33df6f103cfc37b925/v1.5/OPEC-Venezuelan-Iranian-oil-production-down-Saudi-UAE-output-up.jpg,370
297,Tom Miles,"GENEVA (Reuters) - Japan has launched a complaint at the World Trade Organization to contest what it says is illegal financial support given by South Korea to commercial shipbuilders, according to a WTO filing published on Tuesday. “The measures in question r… [+1518 chars]","Japan has launched a complaint at the World Trade Organization to contest what it says is illegal financial support given by South Korea to commercial shipbuilders, according to a WTO filing published on Tuesday.",2018-11-13T14:55:22Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-Japan takes South Korea to WTO over financial support for shipbuilders,https://www.reuters.com/article/us-southkorea-japan-wto-ships-idUSKCN1NI1RI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,258
298,Vikram Limaye,"People who track markets around the world would have noticed a reduction in the sensitivity of the Indian market to the movement of global markets, especially when the latter move in the negative direction. In the recent past, Indian markets have developed a … [+329 chars]",A significant reduction in down beta could lead to sustained reduction in the cost of capital for Indian companies and help foster investments,2018-11-13T14:56:00Z,"{'id': None, 'name': 'Business-standard.com'}",Good news: Down beta is down,https://www.business-standard.com/article/opinion/good-news-down-beta-is-down-118111301489_1.html,https://bsmedia.business-standard.com/_media/bs/img/author/full/vikram-limaye-1351.jpg,314
299,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Tom Miles GENEVA, Nov 13 (Reuters) - Japan has launched a complaint at the World Trade Organization to contest what it says is illegal financial support given by South Korea to commercial shipbuilders, according to a WTO filing published on Tuesday. ""The m… [+1608 chars]","By Tom MilesGENEVA, Nov 13 (Reuters) - Japan has launched a complaint at  the World Trade Organization to contest what it says is illegal  financial support...",2018-11-13T14:58:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Japan takes South Korea to WTO over financial support...,https://www.dailymail.co.uk/wires/reuters/article-6384839/Japan-takes-South-Korea-WTO-financial-support-shipbuilders.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,328
300,,"HOUSTON, Nov. 13, 2018 /PRNewswire/ -- CITGO Petroleum Corporation recorded a landmark year of science, technology, engineering and math (STEM) support in 2018. The company exponentially increased the number of CITGO Innovation Academies it supports and conti… [+3826 chars]","HOUSTON, Nov. 13, 2018 /PRNewswire/ -- CITGO Petroleum Corporation recorded a landmark year of science, technology, engineering and math (STEM) support in 2018. The company exponentially increased the number of CITGO Innovation Academies it supports and conti…",2018-11-13T15:00:28Z,"{'id': None, 'name': 'Sys-con.com'}",CITGO Innovation Academy Expansion Promotes Academic Exploration,http://news.sys-con.com/node/4345542,,457
301,Reuters,"A worker near a ship which is currently under construction at Hyundai Heavy Industries’ Shipyard in Ulsan, South Korea, May 13, 2015. REUTERS/Kim Hong-Ji/File Photo By Tom Miles GENEVA, Nov 13 (Reuters) – Japan has launched a complaint at the World Trade Orga… [+1742 chars]","By Tom Miles GENEVA, Nov 13 (Reuters) – Japan has launched a complaint at the World Trade Organization to contest what it says is illegal financial support given by South Korea to commercial shipbuilders, according to a WTO filing published on Tuesday. “The m…",2018-11-13T15:05:06Z,"{'id': None, 'name': 'Gcaptain.com'}",Japan Takes South Korea to WTO Over Financial Support for Shipbuilders,https://gcaptain.com/japan-takes-south-korea-to-wto-over-financial-support-for-shipbuilders/,https://gcaptain.com/wp-content/uploads/2016/05/2016-05-12T135848Z_1401022097_S1BETDQAFGAA_RTRMADP_3_SOUTHKOREA-ECONOMY-RESTRUCTURING.jpg,207
302,Zoltan Ban,"If the latest EIA weekly production numbers are correct, we experienced a massive boost in US oil production just recently. According to the latest report production in the lower 48 jumped by 400,000 b/d compared with the previous week. This should not be tak… [+11459 chars]","Since the 2016 oil price bottom, we have experienced a massive increase in US crude oil production, mostly driven by the shale boom, with the Permian leading th",2018-11-13T15:05:35Z,"{'id': None, 'name': 'Seekingalpha.com'}","US Shale Oil Production May Reach 10 Mb/D, But We Could Have A Serious Problem Soon After",https://seekingalpha.com/article/4221667-us-shale-oil-production-may-reach-10-mb-d-serious-problem-soon,https://static1.seekingalpha.com/uploads/2018/11/8/791977-15416923159045782.png,254
303,Reuters,"A shipwrecked Norwegian navy frigate “ KNM Helge Ingstad ” is seen in this Norwegian Coastal Administration handout picture in Oygarden, Norway, November 13, 2018. Jakob Ostheim/Norwegian Coastal Administration/Handout vis REUTERS By Nerijus Adomaitis and Ter… [+1486 chars]","By Nerijus Adomaitis and Terje Solsvik OSLO, Nov 13 (Reuters) – A Norwegian navy frigate that collided with an oil tanker last week was almost completely submerged on Tuesday despite efforts to salvage the sinking vessel, pictures taken by the Norwegian Coast…",2018-11-13T15:10:55Z,"{'id': None, 'name': 'Gcaptain.com'}",Norwegian Frigate Sinks Further After Collision with Tanker,https://gcaptain.com/norwegian-frigate-sinks-further-after-collision-with-tanker/,https://gcaptain.com/wp-content/uploads/2018/11/2018-11-13T112918Z_1509402910_RC124063F690_RTRMADP_3_NORWAY-ACCIDENT.jpg,169
304,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/","Share to facebook Share to twitter Share to linkedin Michael Nagle/Bloomberg &amp;copy; 2018 Bloomberg Finance LP Theres that old Wall Street mantra: Buy low; sell high. Well, the only way to do that is if the market goes down and up again, and over the last … [+15920 chars]","A day after Wall Street saw a pronounced selloff, optimism seems to have returned as Home Depot beat earnings expectations and a news report said China and the United States have restarted trade talks.",2018-11-13T15:12:00Z,"{'id': None, 'name': 'Forbes.com'}","US, China Trade News, Bumper Home Depot Earnings Help Market Rebound",https://www.forbes.com/sites/jjkinahan/2018/11/13/us-china-trade-news-bumper-home-depot-earnings-help-market-rebound/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F43022769%2F960x0.jpg%3Ffit%3Dscale,93
305,ALEX VEIGA,"U.S. stock indexes were mostly higher in early trading Tuesday, erasing some of the losses from a steep, technology-driven sell-off a day earlier. Gains in banks and technology companies outweighed losses elsewhere in the market. Crude oil prices headed sharp… [+2806 chars]","U.S. stock indexes were mostly higher in early trading Tuesday, erasing some of the losses from a steep, technology-driven sell-off a day earlier. Gains in banks and technology companies outweighed losses elsewhere in the market. Crude oil prices headed sharp…",2018-11-13T15:13:35Z,"{'id': None, 'name': 'Seattletimes.com'}",US stocks are mostly higher early trading; Oil price slumps,https://www.seattletimes.com/business/us-stocks-are-mostly-higher-early-trading-oil-price-slumps/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-ca2cca4210364b5e86fca937261f7635Financial_Markets_Wall_Street_82450-1200x630.jpg,53
306,By ALEX VEIGA AP Business Writer,"U.S. stock indexes were mostly higher in early trading Tuesday, erasing some of the losses from a steep, technology-driven sell-off a day earlier. Gains in banks and technology companies outweighed losses elsewhere in the market. Crude oil prices headed sharp… [+2939 chars]","U.S. stock indexes were mostly higher in early trading Tuesday, erasing some of the losses from a steep, technology-driven sell-off a day earlier. Gains in banks and technology companies outweighed losses elsewhere in the market. Crude oil prices headed sharp…",2018-11-13T15:13:35Z,"{'id': 'associated-press', 'name': 'Associated Press'}",US stocks are mostly higher early trading; Oil price slumps,https://apnews.com/ca2cca4210364b5e86fca937261f7635,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/2/4e/24efbd3c-d756-51a8-9ec0-28139ff7d5e0/5beaebca849dc.image.jpg?resize=945%2C630,388
307,The Associated Press,"U.S. stock indexes were mostly higher in early trading Tuesday, erasing some of the losses from a steep, technology-driven sell-off a day earlier. Gains in banks and technology companies outweighed losses elsewhere in the market. Crude oil prices headed sharp… [+2806 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-13T15:14:02Z,"{'id': 'abc-news', 'name': 'ABC News'}",US stocks are mostly higher early trading; Oil price slumps,https://abcnews.go.com/Business/wireStory/us-stocks-higher-early-trading-oil-price-slumps-59162788,https://s.abcnews.com/images/Business/WireAP_1e356f4025c147a2a156a6a985a83c7a_16x9_992.jpg,200
308,Tal Axelrod,"The Organization of the Petroleum Exporting Countries (OPEC) on Tuesday laid out an argument for cutting oil production to increase its price, directly contradicting a request from President Trump Donald John Trump Trump to oust Nielsen as early as this week:… [+1612 chars]","The Organization of the Petroleum Exporting Countries (OPEC) on Tuesday laid out an argument for cutting oil production to increase its price, directly contradicting a request from President Trump that it maintain current levels of supply.",2018-11-13T15:14:05Z,"{'id': 'the-hill', 'name': 'The Hill'}","Despite Trump warning, OPEC makes case for oil supply cut",https://thehill.com/policy/energy-environment/416394-despite-trump-warning-opec-makes-case-for-oil-supply-cut,https://thehill.com/sites/default/files/blogs/opec_1.jpg,356
