,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
144,Tyler Durden,"After trading modestly in the red for much of Monday's early session, US equity futures rebounded to session highs even with IBM 5% lower after its offer to buy Red Hat at a ridiculous 63% premium...... and European stocks jumped as investors rediscovered som… [+23820 chars]","After trading modestly in the red for much of Monday's early session, US equity futures rebounded to session highs even with IBM 5% lower after its offer to buy Red Hat at a ridiculous 63% premium...... and European stocks jumped as investors rediscovered som…",2018-10-29T11:14:31Z,"{'id': None, 'name': 'Zerohedge.com'}","US Futures, European Markets Jump Despite Another Chinese Rout",https://www.zerohedge.com/news/2018-10-29/us-futures-european-markets-jump-despite-another-chinese-rout,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/ES%2010.29.jpg?itok=rwX8SJvC,284
145,RT,"India’s rupee has plunged to a fresh record low against the greenback recently. China-India trade is mostly settled in dollars since there is no direct convertibility between the rupee and the yuan. By paying China in yuan, New Delhi seeks to reduce escalatin… [+1111 chars]","New Delhi is considering paying for some imports from China in yuan, Bloomberg reports. With the weakening rupee, India is hedging its losses against the US dollar in trade. Read Full Article at RT.com",2018-10-29T11:17:14Z,"{'id': 'rt', 'name': 'RT'}",Weakening rupee pushes India to settle with China in yuan,https://www.rt.com/business/442520-weakening-rupee-india-china-yuan/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.10/article/5bd6eb24fc7e93b86b8b4577.JPG,55
146,Rt,"India’s rupee has plunged to a fresh record low against the greenback recently. China-India trade is mostly settled in dollars since there is no direct convertibility between the rupee and the yuan. By paying China in yuan, New Delhi seeks to reduce escalatin… [+1111 chars]","India is considering paying for some imports from China in yuan, Bloomberg reports. With the weakening rupee, India is hedging its losses against the US dollar in trade.",2018-10-29T11:25:57Z,"{'id': 'rt', 'name': 'RT'}",Weakening rupee pushes India to settle with China in yuan,https://www.rt.com/business/442520-weakening-rupee-india-china-yuan/,https://cdni.rt.com/files/2018.10/article/5bd6eb24fc7e93b86b8b4577.JPG,283
147,,"SINGAPORE/NEW DELHI: Reliance Industries, currently Indias second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market. Reliances refineries processed crude from the nearby Middle Eas… [+5747 chars]","India Business News: Reliance’s refineries processed crude from the nearby Middle East and sold fuel to fast-growing markets in North Asia including China, Japan, South Ko",2018-10-29T11:36:02Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","After years of global success, Reliance Industries faces oil shock at home",https://timesofindia.indiatimes.com/business/india-business/after-years-of-global-success-reliance-industries-faces-oil-shock-at-home/articleshow/66415597.cms,"https://static.toiimg.com/thumb/msid-66415627,width-1070,height-580,imgsize-187628,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",129
148,Helen Reid,"LONDON (Reuters) - European shares climbed and U.S. stock futures erased losses on Monday thanks to encouraging earnings reports, while the euro fell briefly after sources said German Chancellor Angela Merkel would not seek re-election as head of her CDU part… [+4523 chars]","European shares climbed and U.S. stock futures erased losses on Monday thanks to encouraging earnings reports, while the euro fell briefly after sources said German Chancellor Angela Merkel would not seek re-election as head of her CDU party.",2018-10-29T11:49:29Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Europe shares rise, euro falls briefly as sources say Merkel to give up as party chief",https://www.reuters.com/article/us-global-markets/europe-shares-rise-euro-falls-briefly-as-sources-say-merkel-to-give-up-as-party-chief-idUSKCN1N20W1,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319831159&w=1200&r=LYNXNPEE9S0UU,210
149,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Helen Reid LONDON, Oct 29 (Reuters) - European shares climbed and U.S. stock futures erased losses on Monday thanks to encouraging earnings reports, while the euro fell briefly after sources said German Chancellor Angela Merkel would not seek re-election a… [+4332 chars]","By Helen ReidLONDON, Oct 29 (Reuters) - European shares climbed and U.S.  stock futures erased losses on Monday thanks to encouraging  earnings reports,...",2018-10-29T11:53:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Europe shares rise, euro falls briefly as sources say...",https://www.dailymail.co.uk/wires/reuters/article-6328863/Europe-shares-rise-euro-falls-briefly-sources-say-Merkel-party-chief.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,232
150,Helen Reid,"LONDON (Reuters) - European shares climbed and U.S. stock futures erased losses on Monday thanks to encouraging earnings reports, while the euro fell briefly after sources said German Chancellor Angela Merkel would not seek re-election as head of her CDU part… [+4370 chars]","European shares climbed and U.S. stock futures erased losses on Monday thanks to encouraging earnings reports, while the euro fell briefly after sources said German Chancellor Angela Merkel would not seek re-election as head of her CDU party.",2018-10-29T11:54:07Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Europe shares rise, euro falls briefly as sources say Merkel to give up as party chief",https://in.reuters.com/article/global-markets/global-markets-europe-shares-rise-euro-falls-briefly-as-sources-say-merkel-to-give-up-as-party-chief-idINKCN1N30BG,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319861872&w=1200&r=LYNXNPEE9S12W,233
151,FerdiS,I monitor dividend increases for stocks on my watch list of dividend growth stocks to identify candidates for further analysis. Companies can only increase their dividends regularly and sustainably if earnings grow sufficiently. I look for dividend increase a… [+13177 chars],One way to identify dividend growth stocks for further analysis is to monitor dividend increases. I look for companies that regularly increase their dividends.,2018-10-29T12:00:00Z,"{'id': None, 'name': 'Seekingalpha.com'}","Dividend Increases: October 22-26, 2018 (Part 2: Remaining Sectors)",https://seekingalpha.com/article/4215339-dividend-increases-october-22minus-26-2018-part-2-remaining-sectors,https://static1.seekingalpha.com/uploads/2018/10/27/saupload_divgro-dividends-small.png,277
152,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell LAUNCESTON, Australia, Oct 29 (Reuters) - It may be stretching the bow too far to blame Donald Trump for the collapse in the profits Asian refiners get for making gasoline, or indeed for the surge in diesel profits, but the policies of the U.… [+4458 chars]","By Clyde RussellLAUNCESTON, Australia, Oct 29 (Reuters) - It may be  stretching the bow too far to blame Donald Trump for the  collapse in the profits Asian...",2018-10-29T12:03:37Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",COLUMN-Trump plays a part as Asia's diesel profits...,https://www.dailymail.co.uk/wires/reuters/article-6328903/COLUMN-Trump-plays-Asias-diesel-profits-surge-gasoline-plummets-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,191
153,Dean Popplewell,"By Dean Popplewell Monday October 29: Five things the markets are talking about Euro equities are small better bid, ignoring Asia's mixed market overnight and slightly weaker US futures on concerns about corporate earnings and global growth. US Treasuries rem… [+7347 chars]","By Dean Popplewell Monday October 29: Five things the markets are talking about Euro equities are small better bid, ignoring Asia's mixed market overnight and s",2018-10-29T12:13:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",U.S. Dollar Stands Tall,https://seekingalpha.com/article/4215348-u-s-dollar-stands-tall,https://static2.seekingalpha.com/uploads/2018/10/29/saupload_BCO_USD_2018-10-28_2d_m.png,178
154,Press Trust of India,"Mumbai: Market benchmark Sensex Monday rallied over 718 points to end above the 34,000-level buoyed by heavy buying mainly in financials like ICICI Bank and SBI coupled with revived optimism relating to RBI's move to ease the liquidity crunch. The broader 50-… [+2849 chars]","Market benchmark Sensex Monday rallied over 718 points to end above the 34,000-level buoyed by heavy buying mainly in financials like ICICI Bank and SBI coupled with revived optimism relating to RBI's move to ease the liquidity crunch The post Sensex rallies …",2018-10-29T12:14:55Z,"{'id': None, 'name': 'Firstpost.com'}","Sensex rallies over 700 points to close at 34,067, Nifty up 220 points; banking shares hog limelight",https://www.firstpost.com/business/sensex-rallies-over-700-points-to-close-at-34067-nifty-up-220-points-banking-shares-hog-limelight-5466141.html,https://images.firstpost.com/wp-content/uploads/2018/08/stock-trader2-Reuters_social.jpg,102
155,Tom Whipple,"Editors: Tom Whipple, Steve Andrewsth=”100%” cellspacing=”0″ cellpadding=”0″&gt; Quote of the Week To outward appearances, the US oil and gas industry is in the midst of a decade-long boom. [However] Americas fracking boom has been a world-class [financial] b… [+35198 chars]",Oil prices fell by nearly 3 percent last week to settle at $77.62 in London and $67.59 in New York. This was the third weekly decline in a row that has taken prices down by about $10 a barrel since early October.,2018-10-29T12:20:01Z,"{'id': None, 'name': 'Resilience.org'}","Peak Oil Review: 29th October, 2018",https://www.resilience.org/stories/2018-10-29/peak-oil-review-29th-october-2018/,https://www.resilience.org/wp-content/uploads/2018/03/PONR-feature-image-768.jpg,66
156,Neanda Salvaterra,"Good morning. Im Neanda Salvaterra, bringing you the latest in energy news today. Iran has started selling oil to private exporters to ward off the effects of U.S. sanctions, which may be complicated by Tehrans plans to construct a port that would help it mai… [+4908 chars]","Good morning. I’m Neanda Salvaterra, bringing you the latest in energy news today. Iran has started selling oil to private exporters to ward off the effects of U.S. sanctions, which may be complicated by Tehran’s plans to construct a port that would help it m…",2018-10-29T12:20:15Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Iran Moves to Thwart U.S. Sanctions—Energy Journal,https://blogs.wsj.com/moneybeat/2018/10/29/energy-journal-iran-moves-to-thwart-u-s-sanctions/,//si.wsj.net/public/resources/images/B3-CE659_GRAINS_P_20181026223051.jpg,140
157,FP Staff,The liquidity crisis that has gripped Indias non-banking finance companies (NBFCs) following the default by certain Infrastructure Leasing and Financial Services (IL&amp;FS) group companies could spread to other NBFCs also if a resolution process doesnt take … [+1509 chars],"Siddharth Purohit, research analyst at SMC Global securities, speaking at Firstpost State of the economy dialogues, an interview series where experts analyse the economy The post State of the economy: IL&FS crisis could spread to other NBFCs if resolution doe…",2018-10-29T12:30:11Z,"{'id': None, 'name': 'Firstpost.com'}","State of the economy: IL&FS crisis could spread to other NBFCs if resolution doesn’t come fast, says Siddharth Purohit",https://www.firstpost.com/business/state-of-the-economy-ilfs-crisis-could-spread-to-other-nbfcs-if-resolution-doesnt-come-fast-says-siddharth-purohit-5465821.html,https://images.firstpost.com/wp-content/uploads/2018/10/Siddharth-Purohit-research-analyst-at-SMC-Global-securities-social.jpg,89
158,Nishant Kumar,"NEW DELHI: Monday brought back cheers to Dalal Street! It almost felt like an early Diwali as all key sectors, be it banks, pharma, IT and metal saw fireworks, so to say. Market cheered RBI’s plan to buy Rs 40,000 crore worth of government bonds via open-mark… [+6727 chars]","BSE Midcap and Smallcap indices rose 2.80 per cent and 2.06 per cent, respectively.",2018-10-29T12:38:54Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Early Diwali on D-Street: Equity investors make Rs 3L cr in a day,https://economictimes.indiatimes.com/markets/stocks/news/early-diwali-on-d-street-equity-investors-make-rs-3l-cr-in-a-day/articleshow/66416689.cms,"https://img.etimg.com/thumb/msid-66416690,width-1070,height-580,imgsize-110435,overlay-etmarkets/photo.jpg",155
159,Press Trust of India,"The rupee ended almost flat at 73.45 against the US dollar Monday after its initial gains were erased by a late dollar demand from importers despite strong equity markets and the RBI's move to ease liquidity crunch. Despite the initial bounce, the home unit a… [+1781 chars]",The rupee opened higher at 73.33 amid sharp gains in local stock markets,2018-10-29T12:40:00Z,"{'id': None, 'name': 'Business-standard.com'}","Rupee ends flat at 73.45, initial gains erased by US dollar demand",https://www.business-standard.com/article/finance/rupee-ends-flat-at-73-45-initial-gains-erased-by-us-dollar-demand-118102900871_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-10/22/full/1540152126-6083.jpg,216
160,,"Oil spills spell disaster for affected wildlife, leading to a number of detrimental outcomes, including suffocation, poisoning and longer-term problems related to exposure to crude oil and its components. New research out of the University of Guelph in Canada… [+2409 chars]","Oil spills spell disaster for affected wildlife, leading to detrimental outcomes, including suffocation, poisoning and problems related to exposure to crude oil and its components. Researchers now take a closer look at the potential effects on regional salmon…",2018-10-29T12:41:00Z,"{'id': None, 'name': 'Sciencedaily.com'}","As Canadian oil exports increase, research explores effects of crude oil on native salmon",https://www.sciencedaily.com/releases/2018/10/181029084100.htm,,2
161,Amanda Cooper,"LONDON (Reuters) - Oil prices inched lower on Monday as concern over the global economy put crude on track for its biggest monthly fall since mid-2016. Brent crude oil futures LCOc1 were at $77.59 a barrel by 1225 GMT, down 3 cents from their last close, whil… [+2381 chars]",Oil prices inched lower on Monday as concern over the global economy put crude on track for its biggest monthly fall since mid-2016.,2018-10-29T12:41:37Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil edges lower as economic outlook grows gloomier,https://www.reuters.com/article/us-global-oil/oil-edges-lower-as-economic-outlook-grows-gloomier-idUSKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,12
162,SA Editor Carl Surran,Weatherford (NYSE: WFT ) -2.9% pre-market after posting a smaller than expected Q3 loss but a slight Y/Y decline in revenues to $1.44B; WFT has not recorded a quarterly profit in four years. WFT says higher revenues associated with integrated service projects… [+694 chars],Weatherford (NYSE:WFT) -2.9% pre-market after posting a smaller than expected Q3 loss but a slight Y/Y decline in revenues to $1.44B; WFT has not recorded a quarterly profit in four years. WFT says h,2018-10-29T12:41:43Z,"{'id': None, 'name': 'Seekingalpha.com'}",Weatherford -3% after latest quarterly loss,https://seekingalpha.com/news/3402042-weatherford-minus-3-percent-latest-quarterly-loss,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,111
163,Amanda Cooper,"LONDON (Reuters) - Oil prices inched lower on Monday as concern over the global economy put crude on track for its biggest monthly fall since mid-2016. Brent crude oil futures were at $77.59 a barrel by 1225 GMT, down 3 cents from their last close, while U.S.… [+2370 chars]",Oil prices inched lower on Monday as concern over the global economy put crude on track for its biggest monthly fall since mid-2016.,2018-10-29T12:42:38Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil edges lower as economic outlook grows gloomier,https://in.reuters.com/article/global-oil/oil-edges-lower-as-economic-outlook-grows-gloomier-idINKCN1N30BT,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319874932&w=1200&r=LYNXNPEE9S07U,125
164,Tyler Durden,"Anyone hoping to get some fadable directional hot takes from the latest, Monday edition of the Gartman letter will be disappointed. Instead, Gartman helpfully points out that unlike recent days in which momentum blows all one way or another, today is differen… [+2765 chars]","Anyone hoping to get some fadable directional hot takes from the latest, Monday edition of the Gartman letter will be disappointed. Instead, Gartman helpfully points out that unlike recent days in which momentum blows all one way or another, today is differen…",2018-10-29T12:48:10Z,"{'id': None, 'name': 'Zerohedge.com'}","Gartman: ""Today We Have Both 'Red' And 'Green' Markets""",https://www.zerohedge.com/news/2018-10-29/gartman-today-we-have-both-red-and-green-markets,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/gartman%20teaser%20cnbc_1.jpg?itok=4D0IP__B,263
165,,"Foreign investors also pulled out Rs 2,230.79 crore from capital markets on Monday. The rupee ended almost flat at 73.45 against the US dollar Monday after its initial gains were erased by a late dollar demand from importers despite strong equity markets and … [+1867 chars]","Despite the initial bounce, the rupee appeared to struggle, as the dollar remained broadly firm.",2018-10-29T12:50:38Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Closes Flat At 73.45 Against Dollar,https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-october-29-rupees-loses-this-much-10-things-to-kno-1939428,https://c.ndtvimg.com/2018-10/vt997t38_rupee--bloomberg_625x300_24_October_18.jpg,204
166,Reuters,"Shortly after US President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero. The strategy is … [+5581 chars]","Shortly after US President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil pu",2018-10-29T12:58:13Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Trump’s Iran sanctions resolve faces test from oil-thirsty China, India",https://www.thehindubusinessline.com/markets/commodities/trumps-iran-sanctions-resolve-faces-test-from-oil-thirsty-china-india/article25361717.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,196
167,AFP,"Asian investors are taking a breather after recent gains (AFP pic) HONG KONG: Asian stocks fluctuated Monday with investors still on edge after last week’s rout, with caution after another hammering for Wall Street offsetting bargain-buying. Even a forecast-b… [+3803 chars]","US losses came after disappointing earnings reports from titans Alphabet and Amazon, which compounded concerns about rising interest rates and the China-US trade war that shows no sign of abating.",2018-10-29T13:06:40Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asian shares swing after Wall St fall, bargain-buyers add support",https://www.freemalaysiatoday.com/category/business/2018/10/29/asian-shares-swing-after-wall-st-fall-bargain-buyers-add-support/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/08/FMT-Asianmarketsmixed23082018-AFP.jpg,124
168,Eren Sengezer,Annual core PCE inflation stays unchanged at 2%. US Dollar Index clings to small gains above 96.50. WTI fails to break above $68. The USD/CAD pair continues to trade in its tight 30-pip range on Monday as the PCE inflation data from the United States fail to … [+1257 chars],Annual core PCE inflation stays unchanged at 2%. US Dollar Index clings to small gains above 96.50. WTI fails to break above $68. The USD/CAD pair continues to trade in its tight 30-pip range on Monday as the PCE inflation data from the United States fail to …,2018-10-29T13:20:10Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD stays in range near 1.31 amid muted reaction to PCE data,https://www.fxstreet.com/news/usd-cad-stays-in-range-near-131-amid-muted-reaction-to-pce-data-201810291320,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-money-11699219_Large.jpg,104
169,,"The rupee ended almost flat at 73.45 against the US dollar on October 29 after its initial gains were erased by a late dollar demand from importers despite strong equity markets and the RBI's move to ease liquidity crunch. Despite the initial bounce, the home… [+1788 chars]","Foreign investors also pulled out Rs 2,230.79 crore from capital markets amid the dollar hovering near 10-week high and hitting 96.66 against the basket of six global currencies.",2018-10-29T13:23:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee trims early gains to end flat at 73.45 against US dollar,https://www.moneycontrol.com/news/india/rupee-trims-early-gains-to-end-flat-at-73-45-against-us-dollar-3100381.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,225
170,Helen Reid,"LONDON (Reuters) - European shares climbed and Wall Street was set for a stronger open on Monday thanks to a surge in autos stocks and relief that Italy dodged a ratings downgrade. Europe’s autos sector.SXAP jumped 4.9 percent, set for its strongest day since… [+4503 chars]",European shares climbed and Wall Street was set for a stronger open on Monday thanks to a surge in autos stocks and relief that Italy dodged a ratings downgrade.,2018-10-29T13:26:21Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Car stocks and Italy rating relief drive Europe's recovery,https://www.reuters.com/article/us-global-markets/car-stocks-and-italy-rating-relief-drive-europes-recovery-idUSKCN1N20W1,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319831159&w=1200&r=LYNXNPEE9S0UU,209
171,SL Advisors,"Broken promises aren't quickly forgotten. That's the hard lesson being learned by pipeline company managements, as the sector remains cheap yet out of favor. Kinder Morgan ( KMI ) reported good earnings on October 17th. Volumes were up, and they sold their Tr… [+7193 chars]","Despite strong fundamentals, KMI remains cheap but out of favor. It might be because they still focus on Distributable Cash Flow (DCF), used by MLPs but rarely",2018-10-29T13:28:00Z,"{'id': None, 'name': 'Seekingalpha.com'}",Kinder Morgan: Still Paying For Broken Promises,https://seekingalpha.com/article/4215361-kinder-morgan-still-paying-broken-promises,https://static1.seekingalpha.com/uploads/2018/10/26/saupload_KMI-Promises-Made-Promises-Kept-1030x579_thumb1.png,121
172,SL Advisors,"Broken promises aren't quickly forgotten. That's the hard lesson being learned by pipeline company managements, as the sector remains cheap yet out of favor. Kinder Morgan ( KMI ) reported good earnings on October 17th. Volumes were up, and they sold their Tr… [+7193 chars]","Despite strong fundamentals, KMI remains cheap but out of favor. It might be because they still focus on Distributable Cash Flow (DCF), used by MLPs but rarely",2018-10-29T13:28:00Z,"{'id': None, 'name': 'Seekingalpha.com'}",Kinder Morgan: Still Paying For Broken Promises,https://seekingalpha.com/article/4215361-kinder-morgan-still-paying-broken-promises,https://static1.seekingalpha.com/uploads/2018/10/26/saupload_KMI-Promises-Made-Promises-Kept-1030x579_thumb1.png,289
173,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Helen Reid LONDON, Oct 29 (Reuters) - European shares climbed and Wall Street was set for a stronger open on Monday thanks to a surge in autos stocks and relief that Italy dodged a ratings downgrade. Europe's autos sector jumped 4.9 percent, set for its st… [+4260 chars]","By Helen ReidLONDON, Oct 29 (Reuters) - European shares climbed and Wall  Street was set for a stronger open on Monday thanks to a surge  in autos stocks and...",2018-10-29T13:28:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Car stocks and Italy rating relief drive Europe's recovery,https://www.dailymail.co.uk/wires/reuters/article-6329213/Car-stocks-Italy-rating-relief-drive-Europes-recovery.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,231
174,Helen Reid,"LONDON (Reuters) - European shares climbed and Wall Street was set for a stronger open on Monday thanks to a surge in autos stocks and relief that Italy dodged a ratings downgrade. Europe’s autos sector.SXAP jumped 4.9 percent, set for its strongest day since… [+4503 chars]",European shares climbed and Wall Street was set for a stronger open on Monday thanks to a surge in autos stocks and relief that Italy dodged a ratings downgrade.,2018-10-29T13:29:54Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Car stocks and Italy rating relief drive Europe's recovery,https://in.reuters.com/article/us-global-markets/car-stocks-and-italy-rating-relief-drive-europes-recovery-idINKCN1N20W1,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319831159&w=1200&r=LYNXNPEE9S0UU,234
175,"Justin McQueen, Analyst, Justin McQueen",MARKET DEVELOPMENT – EUR CHOPPY AS MERKEL BEGINS EXIT EUR : A choppy session thus far for the Euro amid the latest newsflow surrounding German politics. After another poor performance for the CDU and SPD parties in the Hesse state election. German press repor… [+2635 chars],A choppy session thus far for the Euro amid the latest newsflow surrounding German politics. Short term drivers in focus for the greenback with month-end rebalancing models suggesting strong buy signals.,2018-10-29T13:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","EUR Choppy as Merkel Begins Exit, Short Term Drivers Support USD - US Market Open",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/us_am_briefing/2018/10/29/EUR-Choppy-as-Merkel-Begins-Exit-Short-Term-Drivers-Support-USD---US-Market-Open.html,,254
176,,This shows experiments of how well crude oil adheres to nascent and oxide-coated polyvinylidene fluoride membranes (top). It also shows how crude oil might adhere (or depart from) various surfaces (lower left) as well as the oil contact angles on tin oxide-co… [+5496 chars],"Crude oil is sticky stuff and often clogs filter membranes and other equipment used in the oil and gas industry. To address this problem, scientists at the U.S. Department of Energy's (DOE) Argonne National Laboratory have developed a novel approach, which wi…",2018-10-29T13:34:37Z,"{'id': None, 'name': 'Phys.org'}",Scientists create new oil-resistant filter technology,https://phys.org/news/2018-10-scientists-oil-resistant-filter-technology.html,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2018/38-scientistscr.jpg,201
177,Timothy Gardner,"WASHINGTON/SINGAPORE (Reuters) - Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic… [+6072 chars]","Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero.",2018-10-29T13:38:05Z,"{'id': 'reuters', 'name': 'Reuters'}","Trump’s sanctions on Iran tested by oil-thirsty China, India",https://in.reuters.com/article/us-iran-nuclear-oil/trumps-sanctions-on-iran-tested-by-oil-thirsty-china-india-idINKCN1N30GW,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319761010&w=1200&r=LYNXNPEE9S0DL,170
178,Timothy Gardner,"WASHINGTON/SINGAPORE (Reuters) - Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic… [+6072 chars]","Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero.",2018-10-29T13:39:50Z,"{'id': 'reuters', 'name': 'Reuters'}","Trump’s sanctions on Iran tested by oil-thirsty China, India",https://www.reuters.com/article/us-iran-nuclear-oil/trumps-sanctions-on-iran-tested-by-oil-thirsty-china-india-idUSKCN1N30GW,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319761010&w=1200&r=LYNXNPEE9S0DL,0
179,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Alex Lawler and Ahmad Ghaddar LONDON, Oct 29 (Reuters) - According to Saudi Energy Minister Khalid al-Falih, no one has any idea how much oil Iran will be able to export after new U.S. sanctions against the Islamic Republic kick in on Nov. 4. But more prec… [+5942 chars]","By Alex Lawler and Ahmad GhaddarLONDON, Oct 29 (Reuters) - According to Saudi Energy  Minister Khalid al-Falih, no one has any idea how much oil Iran  will...",2018-10-29T13:43:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Under the radar: Iran's oil exports harder to track as...,https://www.dailymail.co.uk/wires/reuters/article-6329271/Under-radar-Irans-oil-exports-harder-track-sanctions-loom.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,139
180,Alex Lawler,"LONDON (Reuters) - According to Saudi Energy Minister Khalid al-Falih, no one has any idea how much oil Iran will be able to export after new U.S. sanctions against the Islamic Republic kick in on Nov. 4. But more precisely, Iran’s shipment figures - crucial … [+5836 chars]","According to Saudi Energy Minister Khalid al-Falih, no one has any idea how much oil Iran will be able to export after new U.S. sanctions against the Islamic Republic kick in on Nov. 4.",2018-10-29T13:48:32Z,"{'id': 'reuters', 'name': 'Reuters'}",Analysis: Under the radar - Iran's oil exports harder to track as sanctions loom,https://in.reuters.com/article/iran-oil/analysis-under-the-radar-irans-oil-exports-harder-to-track-as-sanctions-loom-idINKCN1N31Q3,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319891657&w=1200&r=LYNXNPEE9S1C4,149
181,,Washington state voters will decide this November whether to approve the nation's first carbon fee in what has become the most expensive ballot initiative fight in the state's history and a referendum on the oil industry's political clout. If the measure pass… [+9539 chars],InsideClimate News These Voters Could Approve the First US Carbon Fee. Big Oil Is Spending Millions to Defeat It. InsideClimate News Washington state voters will decide this November whether to approve the nation's first carbon fee in what has become the most…,2018-10-29T13:49:32Z,"{'id': None, 'name': 'Insideclimatenews.org'}",These Voters Could Approve the First US Carbon Fee. Big Oil Is Spending Millions to Defeat It. - InsideClimate News,https://insideclimatenews.org/news/29102018/election-2018-washington-carbon-fee-ballot-initiative-price-carbon-big-oil-opposition,https://insideclimatenews.org/sites/default/files/styles/opengraph_large/public/article_images/jay-inslee-march-science-seattle-900_karen-ducey-getty.jpg?itok=2QK03umR,29
