,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
163,Jonathan Garber,"Reuters/Chris Wattie Here is what you need to know. Chinese stocks plunge to 4-year lows. China's Shanghai Composite tumbled nearly 3% on Thursday to its weakest level since November 2014, with trade-war fears, slowing growth, and the impact of forced selling… [+2761 chars]","Here is what you need to know. Chinese stocks plunge to 4-year lows. China's Shanghai Composite tumbled nearly 3% on Thursday to its weakest level since November 2014, with trade-war fears, slowing growth, and the impact of forced selling all being blamed. Eu…",2018-10-18T10:50:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}","10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, HMNY)",https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-october-18-2018-2018-10-1027629296,https://static6.businessinsider.com/image/5bc863efbac52b10b22331d3-2400/2018-10-17t173128z748427948rc1974496580rtrmadp3canada-marijuana.jpg,146
164,Tyler Durden,"10Y US Treasury yields climbed back toward seven-year highs after the Fed's latest hawkish minutes suggested more rate hikes are coming, which pushed S&amp;P 500 futures in the red following yesterday's flat session, although they are well off session lows ju… [+21960 chars]","10Y US Treasury yields climbed back toward seven-year highs after the Fed's latest hawkish minutes suggested more rate hikes are coming, which pushed S&P 500 futures in the red following yesterday's flat session, although they are well off session lows just a…",2018-10-18T10:58:12Z,"{'id': None, 'name': 'Zerohedge.com'}","Futures Drop After Asia Slides On Rate Hike, China Fears",https://www.zerohedge.com/news/2018-10-18/futures-drop-after-asia-slides-rate-hike-china-fears,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/trader%20fx.jpg?itok=YS6hfA4X,312
165,PTI,"Mutual fund houses have made investments of over Rs 11,000 crore in domestic equities in the first two weeks of this month despite volatility in the stock markets, even as foreign investors pulled out a massive Rs 19,000 crore. This comes following a net infu… [+2006 chars]","Mutual fund houses have made investments of over Rs 11,000 crore in domestic equities in the first two weeks of this month.",2018-10-18T11:00:30Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","MFs pump Rs 11,000 cr in equities last fortnight; FPIs bearish stance continues",https://economictimes.indiatimes.com/mf/mf-news/mfs-pump-rs-11000-cr-in-equities-last-fortnight-fpis-bearish-stance-continues/articleshow/66274079.cms,"https://img.etimg.com/thumb/msid-66274161,width-1070,height-580,imgsize-129757,overlay-etwealth/photo.jpg",206
166,"David D'Arcy, David D'Arcy","Carl Laemmle Presents Frankenstein: The Man Who Made a Monster, 1931 poster. The Morgan Library and Museum Mary Shelley was only 20 in 1818 when she published her novel Frankenstein, about a scientist who brings a corpse back to life. Its Alive, a Visual Hist… [+8454 chars]",Mary Shelley was only 20 in 1818 when she published her novel 'Frankenstein' and that's far from the most remarkable thing about this monstrous tale.,2018-10-18T11:00:51Z,"{'id': None, 'name': 'Observer.com'}",7 Bizarre Things We Learned From the New Frankenstein Exhibition,https://observer.com/2018/10/frankenstein-7-bizarre-things-we-learned-from-the-morgan-exhibition/,https://nyoobserver.files.wordpress.com/2018/10/12-frankensteinwhale1931postermetropolis.jpg?quality=80&w=1156&strip,284
167,"No Author, No Author","Stocks turned lower on the Tokyo Stock Exchange on Thursday, dragged down by profit-taking after a two-day rally and selling spurred by weak Shanghai stocks. The 225-issue Nikkei average lost 182.96 points, or 0.80 percent, to end at 22,658.16, after surging … [+2225 chars]","Stocks turned lower on the Tokyo Stock Exchange on Thursday, dragged down by profit-taking after a two-day rally and selling spurred by weak Shanghai stocks.The...",2018-10-18T11:00:57Z,"{'id': None, 'name': 'Japantimes.co.jp'}",Tokyo stocks turn down on falls in Shanghai and profit-taking,https://www.japantimes.co.jp/news/2018/10/18/business/financial-markets/tokyo-stocks-turn-falls-shanghai-profit-taking/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,309
168,247lee,"With third-quarter earnings reports streaming in, and the fourth quarter well underway, many of the top companies we follow on Wall Street are making some changes to the lists of their high-conviction stock picks for clients. As the market is showing volatili… [+3539 chars]","Here are the two new additions to the Merrill Lynch US 1 list, and four additional stocks that offer a degree of safety and solid dependable dividends.",2018-10-18T11:10:42Z,"{'id': None, 'name': '247wallst.com'}",Merrill Lynch Makes Big Q4 Changes to US 1 Stock List,http://247wallst.com/investing/2018/10/18/merrill-lynch-makes-big-q4-changes-to-us-1-stock-list/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,89
169,Bernama,Malaysian ringgit notes against US dollar background KUALA LUMPUR: The ringgit snapped its two-day gaining streak to end lower against the US dollar today as the greenback soared after the US Federal Reserve’s (Fed) latest meeting hinted at more rate hikes ah… [+1105 chars],"At 6pm, the local unit slid to 4.1550/1580 against the US dollar from 4.1490/1530 on Wednesday.",2018-10-18T11:11:10Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Ringgit snaps 2-day gaining streak to end lower vs US dollar,https://www.freemalaysiatoday.com/category/business/2018/10/18/ringgit-snaps-2-day-gaining-streak-to-end-lower-vs-us-dollar/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/ringgit-dollar_140918.jpg,92
170,Press Trust of India,"The government move to make auto fuels cheaper by asking state-run oil companies take a hit will not impact Reliance Industries' retail fuel expansion plans, a top official has said. The official also denied notions of the company going slow on fuel retailing… [+1987 chars]","Many BJP-ruled states followed suit with cut in VAT, to minimise the pinch of the rise in oil prices on commoners",2018-10-18T11:20:00Z,"{'id': None, 'name': 'Business-standard.com'}","Govt's move on fuel prices will not impact oil retailing plans, says RIL",https://www.business-standard.com/article/companies/govt-s-move-on-fuel-prices-will-not-impact-oil-retailing-plans-says-ril-118101800563_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-01/13/full/1515785025-2716.jpg,215
171,PTI,"Mutual fund houses have made investments of over Rs 11,000 crore in domestic equities in the first two weeks of this month despite volatility in the stock markets, even as foreign investors pulled out a massive Rs 19,000 crore. This comes following a net infu… [+2003 chars]",Equity Investment by fund managers is attributed to retail investors who invest through systematic investment plan,2018-10-18T11:20:01Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","MFs invest Rs 11,000-cr in equities last fortnight; FPIs bearish stance continues",https://www.thehindubusinessline.com/markets/mfs-invest-rs-11000-cr-in-equities-last-fortnight-fpis-bearish-stance-continues/article25257574.ece,https://www.thehindubusinessline.com/incoming/5wfmc6/article25257576.ece/ALTERNATES/LANDSCAPE_615/mutual-fundsjpg,178
172,The Star Online,"KUALA LUMPUR: The government is estimating the 2019 Budget allocation based on average crude oil price of US$70 per barrel, although the benchmark Brent crude oil was nearing US$80 per barrel currently, said Prime Minister Tun Dr Mahathir Mohamad. Elaborating… [+541 chars]","KUALA LUMPUR: The government is estimating the 2019 Budget allocation based on average crude oil price of US$70 per barrel, although the benchmark Brent crude oil was nearing US$80 per barrel currently, said Prime Minister Tun Dr Mahathir Mohamad.",2018-10-18T11:21:42Z,"{'id': None, 'name': 'Thestar.com.my'}",Budget 2019 is based on US$70 oil,http://www.thestar.com.my/business/business-news/2018/10/18/2019-budget-is-based-on-us$70-oil/,https://www.thestar.com.my/~/media/online/2018/10/18/11/29/tun-m-11th.ashx/?w=620&h=413&crop=1&hash=21EF2A235B4CCAA5386A9CF437A9EA4373BC1465,191
173,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Tom Finn LONDON, Oct 18 (Reuters) - The dollar held near a one-week high on Thursday and stocks were mixed after minutes showing the Federal Reserve may favour more rate hikes next year. S&amp;amp;P 500 futures pointed to a softer open after a flat session… [+3932 chars]","By Tom FinnLONDON, Oct 18 (Reuters) - The dollar held near a one-week  high on Thursday and stocks were mixed after minutes showing the  Federal Reserve may...",2018-10-18T11:23:20Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Dollar steadies as Fed minutes weigh on stocks, yuan",https://www.dailymail.co.uk/wires/reuters/article-6290415/Dollar-steadies-Fed-minutes-weigh-stocks-yuan.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,276
174,Tom Finn,LONDON (Reuters) - The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets. China’s stock markets were hit hard - its benchma… [+3367 chars],The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reserve will keep raising interest rates through 2019 undermined a bounce in world markets.,2018-10-18T11:25:55Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Dollar steadies as Fed minutes weigh on stocks, yuan",https://in.reuters.com/article/global-markets/global-markets-dollar-steadies-as-fed-minutes-weigh-on-stocks-yuan-idINKCN1MS058,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316017764&w=1200&r=LYNXNPEE9H0QD,245
175,Reuters Editorial,"Oct 17 (Reuters) - Futures for Canada’s main stock index were marginally lower on Thursday, as a drop in oil prices led to losses in energy shares. Oil slipped below $80 a barrel as an increase in U.S. crude inventories suggested ample supply, while Saudi-U.S… [+2131 chars]","Futures for Canada's main stock index were marginally lower on Thursday, as a drop in oil prices led to losses in energy shares.",2018-10-18T11:27:28Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA STOCKS-Futures lower as oil price drop weighs on energy shares,https://www.reuters.com/article/canada-stocks/canada-stocks-futures-lower-as-oil-price-drop-weighs-on-energy-shares-idUSL3N1WY42H,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,109
176,Gary McWilliams,"(Repeats to additional customers) By Gary McWilliams and Henning Gloystein HOUSTON/SINGAPORE, Oct 17 (Reuters) - In the middle of a Sino-U.S. trade war, the world’s largest publicly traded oil and gas company is turning toward Beijing for business at a time w… [+6259 chars]","In the middle of a Sino-U.S. trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking elsewhere to avoid the threat of tariffs.",2018-10-18T11:28:41Z,"{'id': 'reuters', 'name': 'Reuters'}","RPT-FOCUS-Exxon Mobil bets big on China LNG, sidesteps trade war",https://www.reuters.com/article/exxon-mobil-lng-china/rpt-focus-exxon-mobil-bets-big-on-china-lng-sidesteps-trade-war-idUSL2N1WY0AI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,184
177,Reuters,Major currencies have shown limited reaction after the US government late yesterday refrained from naming China as a currency manipulator. AFP pic LONDON: The dollar rose to a one-week high on Thursday and stocks edged lower after signs that the Federal Reser… [+3285 chars],Minutes of the Federal Reserve's Sept 25-26 meeting showed every Fed policymaker backed raising interest rates last month and also generally agreed borrowing costs were set to rise further.,2018-10-18T11:31:49Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Dollar stands tall, stocks fall after hawkish Fed minutes",https://www.freemalaysiatoday.com/category/business/2018/10/18/dollar-stands-tall-stocks-fall-after-hawkish-fed-minutes/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-DollarhawkishFeds18102018-AFP.jpg,168
178,,"The government move to make auto fuels cheaper by asking state-run oil companies take a hit will not impact Reliance Industries ' retail fuel expansion plans, a top official has said. The official also denied notions of the company going slow on fuel retailin… [+1988 chars]",Reliance was forced to shut down its retailing business following the sharp increase in under-recoveries following the spike in global crude prices since 2011.,2018-10-18T11:33:58Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",RIL: Forced price cut has no impact on oil retailing plans,https://economictimes.indiatimes.com/industry/energy/oil-gas/ril-forced-price-cut-has-no-impact-on-oil-retailing-plans/articleshow/66274652.cms,"https://img.etimg.com/thumb/msid-66274635,width-1070,height-580,imgsize-259793,overlay-economictimes/photo.jpg",169
179,By FATIMAH ZAINAL,"KUALA LUMPUR: Budget 2019 will see a cut in the development budget as the government cannot afford to reduce operational expenditures, says Tun Dr Mahathir Mohamad. The Prime Minister said a lot of the government revenue must be used to pay off the mounting n… [+2169 chars]","KUALA LUMPUR: Budget 2019 will see a cut in the development budget as the government cannot afford to reduce operational expenditures, says Tun Dr Mahathir Mohamad.",2018-10-18T11:36:21Z,"{'id': None, 'name': 'Thestar.com.my'}",Dr M: Development budget to be cut as Govt strives to save money,http://www.thestar.com.my/news/nation/2018/10/18/dr-m-development-budget-to-be-cut-as-govt-strives-to-save-money/,https://www.thestar.com.my/~/media/online/2018/10/02/11/03/mahathir-never.ashx/?w=620&h=413&crop=1&hash=B496002753FB0B51163FD7F9711494F2B66452E8,320
180,,"Exxon Mobil Corp is placing big bets on China's soaring liquefied natural gas (LNG) demand, coupling multi-billion dollar production projects around the world with its first mainland storage and distribution outlet. Its gas strategy is moving on two tracks: e… [+5931 chars]","In the middle of a Sino-US trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking elsewhere to avoid the threat of tariffs.",2018-10-18T11:37:21Z,"{'id': None, 'name': 'Bdnews24.com'}","Exxon Mobil bets big on China LNG, sidesteps trade war",https://bdnews24.com/business/2018/10/18/exxon-mobil-bets-big-on-china-lng-sidesteps-trade-war,https://d30fl32nd2baj9.cloudfront.net/media/2018/10/18/exxon-1.jpg/ALTERNATES/w640/Exxon-1.JPG,268
181,PTI,"Mutual fund houses have made investments of over Rs 11,000 crore in domestic equities in the first two weeks of this month despite volatility in the stock markets, even as foreign investors pulled out a massive Rs 19,000 crore. This comes following a net infu… [+2006 chars]","Mutual fund houses have made investments of over Rs 11,000 crore in domestic equities in the first two weeks of this month despite volatility in the stock markets, even as foreign investors pulled out a massive Rs 19,000 crore.",2018-10-18T11:37:49Z,"{'id': None, 'name': 'Businesstoday.in'}","MFs pump Rs 11,000-crore in equities last fortnight; FPIs bearish stance continues",https://www.businesstoday.in/markets/global-markets/mfs-pump-rs-11000-crore-equities-fortnight-fpis-bearish-stance-continues/story/285684.html,https://smedia2.intoday.in/btmt/images/stories/mutual-fund_505_101418040937_101818051612.jpg,252
182,Tom Finn,"LONDON (Reuters) - The dollar held near a one-week high on Thursday and stocks were mixed after minutes showing the Federal Reserve may favor more rate hikes next year. S&amp;P 500 futures pointed to a softer open after a flat session on Wednesday, while stoc… [+3836 chars]",The dollar held near a one-week high on Thursday and stocks were mixed after minutes showing the Federal Reserve may favor more rate hikes next year.,2018-10-18T11:39:31Z,"{'id': 'reuters', 'name': 'Reuters'}","Dollar steadies as Fed minutes weigh on stocks, yuan",https://www.reuters.com/article/us-global-markets/dollar-steadies-as-fed-minutes-weigh-on-stocks-yuan-idUSKCN1MS056,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316013557&w=1200&r=LYNXNPEE9H0PR,72
183,Tom Finn,"LONDON (Reuters) - The dollar held near a one-week high on Thursday and stocks were mixed after minutes showing the Federal Reserve may favor more rate hikes next year. S&amp;P 500 futures pointed to a softer open after a flat session on Wednesday, while stoc… [+3836 chars]",The dollar held near a one-week high on Thursday and stocks were mixed after minutes showing the Federal Reserve may favor more rate hikes next year.,2018-10-18T11:39:31Z,"{'id': 'reuters', 'name': 'Reuters'}","Dollar steadies as Fed minutes weigh on stocks, yuan",https://www.reuters.com/article/us-global-markets/dollar-steadies-as-fed-minutes-weigh-on-stocks-yuan-idUSKCN1MS056,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316013557&w=1200&r=LYNXNPEE9H0PR,5
184,Martinne Geller,"LONDON (Reuters) - Nestle ( NESN.S ) and Unilever ( ULVR.L ) ( UNc.AS ), two of the world’s biggest consumer goods makers, both reported a pick-up in quarterly sales on Thursday after getting higher prices for their products. The increased cost of oil, as wel… [+3188 chars]","Nestle and Unilever , two of the world's biggest consumer goods makers, both reported a pick-up in quarterly sales on Thursday after getting higher prices for their products.",2018-10-18T11:40:45Z,"{'id': 'reuters', 'name': 'Reuters'}","WRAPUP 1-Price increases underpin sales growth at Nestle, Unilever",https://www.reuters.com/article/us-consumer-results/price-increases-underpin-sales-growth-at-nestle-unilever-idUSKCN1MS1SH,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316059995&w=1200&r=LYNXNPEE9H156,203
185,Alex Lawler,"LONDON (Reuters) - Oil fell $1 a barrel to below $80 on Thursday as the fourth weekly increase in U.S. crude inventories suggested ample supply, while Saudi-U.S. tension and falling Iranian exports lent support. U.S. crude inventories rose 6.5 million barrels… [+1974 chars]","Oil fell $1 a barrel to below $80 on Thursday as the fourth weekly increase in U.S. crude inventories suggested ample supply, while Saudi-U.S. tension and falling Iranian exports lent support.",2018-10-18T11:43:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls below $80 on rising U.S. stockpiles,https://in.reuters.com/article/us-global-oil/oil-falls-below-80-on-rising-u-s-stockpiles-idINKCN1MS02V,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315883540&w=1200&r=LYNXNPEE9H02O,143
186,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Martinne Geller LONDON, Oct 18 (Reuters) - Nestle and Unilever, two of the world's biggest consumer goods makers, both reported a pick-up in quarterly sales on Thursday after getting higher prices for their products. The increased cost of oil, as well as a… [+3241 chars]","By Martinne GellerLONDON, Oct 18 (Reuters) - Nestle and Unilever  , two of the world's biggest consumer goods  makers, both reported a pick-up in quarterly...",2018-10-18T11:43:20Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Price increases underpin sales growth at Nestle, Unilever",https://www.dailymail.co.uk/wires/reuters/article-6290489/Price-increases-underpin-sales-growth-Nestle-Unilever.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,250
187,Martinne Geller,"LONDON (Reuters) - Nestle and Unilever, two of the world’s biggest consumer goods makers, both reported a pick-up in quarterly sales on Thursday after getting higher prices for their products. The increased cost of oil, as well as a strengthening of the US do… [+3143 chars]","Nestle and Unilever, two of the world's biggest consumer goods makers, both reported a pick-up in quarterly sales on Thursday after getting higher prices for their products.",2018-10-18T11:46:52Z,"{'id': 'reuters', 'name': 'Reuters'}","Price increases underpin sales growth at Nestle, Unilever",https://in.reuters.com/article/consumer-results/price-increases-underpin-sales-growth-at-nestle-unilever-idINKCN1MS1R1,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316055255&w=1200&r=LYNXNPEE9H14E,251
188,PTI,"The government move to make auto fuels cheaper by asking state-run oil companies take a hit will not impact Reliance Industries retail fuel expansion plans, a top official has said. The official also denied notions of the company going slow on fuel retailing … [+1978 chars]","The government move to make auto fuels cheaper by asking state-run oil companies take a hit will not impact Reliance Industries&rsquo; retail fuel expansion plans, a top official has said.The official",2018-10-18T11:49:49Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Forced price cut has no impact on oil retailing plans, claims RIL",https://www.thehindubusinessline.com/companies/forced-price-cut-has-no-impact-on-oil-retailing-plans-claims-ril/article25257658.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,118
189,Neanda Salvaterra,"A daily digest of The Wall Street Journals coverage of energy companies, commodity markets and the forces that shape them. Send us tips, suggestions and complaints: EnergyJournal@wsj.com Sign up for this newsletter: http://on.wsj.com/EnergyJournalSignup Presi… [+3714 chars]","A daily digest of The Wall Street Journal’s coverage of energy companies, commodity markets and the forces that shape them. Send us tips, suggestions and complaints: EnergyJournal@wsj.com Sign up for this newsletter: http://on.wsj.com/EnergyJournalSignup TRUM…",2018-10-18T11:50:12Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",U.S. Walks Fine Line With Saudi Arabia Over Fate of Journalist—Energy Journal,https://blogs.wsj.com/moneybeat/2018/10/18/energy-journal-u-s-walks-fine-line-with-saudi-arabia-over-fate-of-journalist/,//si.wsj.net/public/resources/images/B3-BY183_trump1_P_20181003000648.jpg,162
190,,"Speaking to the media at Brussels International Airport, after wrapping up his travel to Saudi Arabia and Turkey, Pompeo said that Turkish President Recep Tayyip Erdogan had ""made clear that the Saudis had cooperated with the investigation that the Turks are … [+2827 chars]",The US Secretary of State Mike Pompeo has said it is important to give time and space for the investigation of the disappearance of Saudi journalist Jamal Khashoggi.,2018-10-18T11:51:47Z,"{'id': None, 'name': 'Bdnews24.com'}",Important to give time to missing journalist probe: Pompeo,https://bdnews24.com/world/2018/10/18/important-to-give-time-to-missing-journalist-probe-pompeo,https://d30fl32nd2baj9.cloudfront.net/media/2018/10/16/riyadh-meeting.jpg/ALTERNATES/w640/Riyadh-meeting.jpg,285
191,Reuters Editorial,"DUBAI, Oct 18 (Reuters) - Trading company BB Energy has raised a $245 million revolving credit facility to refinance existing credit and for general corporate purposes, it said on Thursday. The company, which was founded in Lebanon in 1937 and has offices in … [+375 chars]","Trading company BB Energy has raised a $245 million revolving credit facility to refinance existing credit and for general corporate purposes, it said on Thursday.",2018-10-18T11:56:43Z,"{'id': 'reuters', 'name': 'Reuters'}",BB Energy raises $245 mln revolving credit facility,https://uk.reuters.com/article/bbenergy-loan/bb-energy-raises-245-mln-revolving-credit-facility-idUKL8N1WY45Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,345
192,Jillian Ambrose,"S urreys would-be oil drillers claim that crude flows could gush from the Home Counties at triple the expected rate by next year - although not everyone is convinced. Fresh testing of an oil well near Gatwick has revealed that up to 1,000 barrels of oil could… [+442 chars]",Surrey&rsquo;s would-be oil drillers claim that crude flows could gush from the Home Counties at triple the expected rate by next year - although not everyone is convinced.,2018-10-18T11:59:54Z,"{'id': 'the-telegraph', 'name': 'The Telegraph'}",Oil under Surrey? Scepticism raised as Gatwick drillers gush over oil flows,https://www.telegraph.co.uk/business/2018/10/18/oil-surrey-scepticism-raised-gatwick-drillers-gush-oil-flows/,https://www.telegraph.co.uk/content/dam/business/2018/10/18/Horse-Hill-Panorama-August-20181-xlarge_trans_NvBQzQNjv4BqqVzuuqpFlyLIwiB6NTmJwd2uQeAV3qbGvT1tLcnpED4.jpg,12
193,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell LAUNCESTON, Australia, Oct 18 (Reuters) - It's probably not the kind of success U.S. President Donald Trump had in mind, but his trade dispute with China has effectively killed off the burgeoning energy trade between the world's two biggest e… [+3683 chars]","By Clyde RussellLAUNCESTON, Australia, Oct 18 (Reuters) - It's probably not  the kind of success U.S. President Donald Trump had in mind, but  his trade...",2018-10-18T12:03:21Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",COLUMN-U.S. energy exports to China plummet as Trump...,https://www.dailymail.co.uk/wires/reuters/article-6290543/COLUMN-U-S-energy-exports-China-plummet-Trump-trade-war-bites-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,189
194,Martinne Geller,"LONDON (Reuters) - Nestle ( NESN.S ) and Unilever ( ULVR.L ) ( UNc.AS ), two of the world’s biggest consumer goods makers, both reported a pick-up in quarterly sales on Thursday after getting higher prices for their products. The increased cost of oil, as wel… [+3188 chars]","Nestle and Unilever , two of the world's biggest consumer goods makers, both reported a pick-up in quarterly sales on Thursday after getting higher prices for their products.",2018-10-18T12:03:32Z,"{'id': 'reuters', 'name': 'Reuters'}","Price increases underpin sales growth at Nestle, Unilever",https://ca.reuters.com/article/businessNews/idCAKCN1MS1SH-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316060303&w=1200&r=LYNXNPEE9H156-OCABS,358
195,William Watts,"Oil futures remained under pressure Thursday, dragging the global benchmark below $80 a barrel and extending a decline that a day earlier saw the U.S. benchmark close below $70 a barrel for the first time in three weeks in the wake of a rise in domestic crude… [+3171 chars]","Oil futures remain under pressure Thursday, extending a decline that took global benchmark below $80 a barrel in the previous session and the U.S. benchmark below $70.",2018-10-18T12:04:36Z,"{'id': None, 'name': 'Marketwatch.com'}",Futures Movers: Oil extends decline on rising U.S. supplies and easing worries over Iran sanctions,https://www.marketwatch.com/story/oil-extends-decline-on-rising-us-supplies-and-easing-worries-over-iran-sanctions-2018-10-18,http://s.marketwatch.com/public/resources/MWimages/MW-GR992_refine_ZG_20181018072854.jpg,3
196,,"October 18, 2018 Source: U.S. Energy Information Administration Energy Mapping System and IHS Markit Note: Canadian pipeline map layer is copyright IHS Markit 2018 (all rights reserved). The October 9, 2018 rupture of Enbridges BC natural gas pipeline near Pr… [+3460 chars]","The October 9, 2018 rupture of Enbridges BC natural gas pipeline near Prince George, British Columbia, continues to affect natural gas supply, electricity generation, and petroleum refining in the U.S. Pacific Northwest. The BC Pipeline links natural gas pro…",2018-10-18T12:08:22Z,"{'id': None, 'name': 'Eia.gov'}",Natural gas pipeline rupture in Canada affects U.S. energy markets,https://www.eia.gov/todayinenergy/detail.php?id=37312,,160
197,Jody Chudley,For half a century it has been an act considered completely off limits A taboo subject Too dangerous to even mention. Leave it to the world’s most dangerous man to change all of that. Saudi Crown Prince Mohammed bin Salman (MBS) is the de facto ruler of Saudi… [+5143 chars],"This post $400 Oil… Is Not That Far-Fetched appeared first on Daily Reckoning. Today, Jody Chudley reveals the TRUE Mohammed Bin Salman, and explains how his actions could spike oil to $400/barrel… The post $400 Oil… Is Not That Far-Fetched appeared first on …",2018-10-18T12:30:20Z,"{'id': None, 'name': 'Dailyreckoning.com'}",$400 Oil… Is Not That Far-Fetched,https://dailyreckoning.com/400-oil-is-not-that-far-fetched/,https://dailyreckoning.com/wp-content/uploads/2018/10/Oil.jpg,96
198,,"Nalco Champion, an Ecolab company, in collaboration with Accenture and Microsoft Corp., has launched a new unified, digital platform Refined Knowledge powered by ECOLAB3D to provide downstream refinery and petrochemical customers with insights from their oper… [+5454 chars]","Nalco Champion, an Ecolab company, in collaboration with Accenture and Microsoft Corp., has launched a new unified, digital platform – Refined Knowledge™ powered by ECOLAB3D™ – to provide downstream refinery and petrochemical customers with insights from thei…",2018-10-18T12:32:09Z,"{'id': None, 'name': 'Sys-con.com'}",Nalco Champion Teams With Accenture and Microsoft to Launch Digital Platform for Downstream Oil and Gas Customers,http://news.sys-con.com/node/4333532,,357
199,,"Nalco Champion, an Ecolab company, in collaboration with Accenture and Microsoft Corp., has launched a new unified, digital platform Refined Knowledge powered by ECOLAB3D to provide downstream refinery and petrochemical customers with insights from their oper… [+5454 chars]","Nalco Champion, an Ecolab company, in collaboration with Accenture and Microsoft Corp., has launched a new unified, digital platform – Refined Knowledge™ powered by ECOLAB3D™ – to provide downstream refinery and petrochemical customers with insights from thei…",2018-10-18T12:32:09Z,"{'id': None, 'name': 'Sys-con.com'}",Nalco Champion Teams With Accenture and Microsoft to Launch Digital Platform for Downstream Oil and Gas Customers,http://businesswire.sys-con.com/node/4333532,,351
200,acerojano,"The downward trend of the Dubai crude oils price is not enough reason to stop suspending the additional excise taxes on oil products by 2019, the Magdalo party-list said on Thursday. Just three days after the Department of Finance (DOF) proclaimed the upcomin… [+2787 chars]","The downward trend of the Dubai crude oil’s price is not enough reason to stop suspending the additional excise taxes on oil products by 2019, the Magdalo party-list said on Thursday. The post Low projected Dubai oil prices no reason to stick with excise taxe…",2018-10-18T12:34:26Z,"{'id': None, 'name': 'Inquirer.net'}",Low projected Dubai oil prices no reason to stick with excise taxes – Magdalo,https://business.inquirer.net/259133/low-projected-dubai-oil-prices-no-reason-to-stick-with-excise-taxes-magdalo,https://business.inquirer.net/wp-content/blogs.dir/5/files/2014/02/shell-petron-0214.jpg,156
201,,"NEW YORK, Oct. 18, 2018 /PRNewswire/ -- New construction starts in September fell 5% from the previous month to a seasonally adjusted annual rate of $709.6 billion, according to Dodge Data &amp; Analytics. The September downturn followed 9% declines in both J… [+12674 chars]","NEW YORK, Oct. 18, 2018 /PRNewswire/ -- New construction starts in September fell 5% from the previous month to a seasonally adjusted annual rate of $709.6 billion, according to Dodge Data & Analytics. The September downturn followed 9% declines in both July …",2018-10-18T12:35:24Z,"{'id': None, 'name': 'Sys-con.com'}",September Construction Starts Settle Back 5 Percent,http://news.sys-con.com/node/4333541,,371
