,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
201,Alex Lawler and Rania El Gamal,"LONDON/RIYADH (Reuters) - OPEC and non-OPEC oil producers, which agreed to relax supply curbs in June, may need to change course because of rising inventories and economic uncertainties, according to a ministerial panel’s findings released on Thursday. The st… [+2030 chars]","OPEC and non-OPEC oil producers, which agreed to relax supply curbs in June, may need to change course because of rising inventories and economic uncertainties, according to a ministerial panel's findings released on Thursday.",2018-10-25T13:21:05Z,"{'id': 'reuters', 'name': 'Reuters'}","OPEC, allies may need to change course as oil inventories rise: panel",https://ca.reuters.com/article/businessNews/idCAKCN1MZ1SJ-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318556729&w=1200&r=LYNXNPEE9O14G-OCABS,352
202,"MoneyShow, Contributor, MoneyShow, Contributor https://www.forbes.com/sites/moneyshow/people/moneyshow/","Share to facebook Share to twitter Share to linkedin Enel SpA shares give investors exposure to the entire company family including Chile and the Americas. Here, Francesco Starace, chief executive of Enel SpA, at the company's headquarters in Rome, Italy, Jun… [+20422 chars]",Where can you find investment ideas in Latin America and the Caribbean? We asked top advisors and regular MoneyShow.com contributors. They came back with 10 fresh prospects.,2018-10-25T13:25:00Z,"{'id': None, 'name': 'Forbes.com'}",Mexico To Argentina: 10 Investments With A Latin Flair,https://www.forbes.com/sites/moneyshow/2018/10/25/mexico-to-argentina-10-investments-with-a-latin-flair/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F37621406%2F960x0.jpg%3Ffit%3Dscale,58
203,"Justin McQueen, Analyst, Justin McQueen",MARKET DEVELOPMENT – ECB REMAINS CONFIDENT DESPITE GLOBAL UNCERTAINTY EUR : The Euro was initially firmer following the President Draghi’s press conference in which the President provided a relatively confident view on the Eurozone. While acknowledging that d… [+3350 chars],The Euro was initially firmer following the President Draghi’s press conference in which the President provided a relatively confident view on the Eurozone.,2018-10-25T13:33:00Z,"{'id': None, 'name': 'Dailyfx.com'}","AUD Rises on Market Bounce, ECB Upbeat Despite Global Market Jitters - US Market Open",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/us_am_briefing/2018/10/25/AUD-Rises-on-Market-Bounce-ECB-Upbeat-Despite-Global-Market-Jitters---US-Market-Open.html,,312
204,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Marc Jones LONDON, Oct 25 (Reuters) - European and U.S. futures markets attempted a rebound on Thursday after Wall Street´s worst day since 2011 and heavy losses in Asia gave global stocks another boot towards their worst month since the financial crisis. … [+4503 chars]","By Marc JonesLONDON, Oct 25 (Reuters) - European and U.S. futures markets  attempted a rebound on Thursday after Wall Street´s worst day  since 2011 and...",2018-10-25T13:33:28Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Wall Street looks to break six-day slump, Europe halts rot",https://www.dailymail.co.uk/wires/reuters/article-6316407/Wall-Street-looks-break-six-day-slump-Europe-halts-rot.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,253
205,Gina Heeb,,"OPEC said the oil market could be approaching oversupply. US sanctions against Iranian oil take effect at the beginning of November. Watch oil trade in real time here. Less than two weeks before US sanctions against Iran kick in, OPEC said the oil market coul…",2018-10-25T13:35:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}","Swelling oil inventories could be driving the market toward oversupply, OPEC says",https://www.businessinsider.com/wti-price-oil-opec-warns-swelling-inventories-oversupply-2018-10,,1
206,Gina Heeb,"Thomson Reuters Less than two weeks before US sanctions against Iran kick in, OPEC said the oil market could shift toward a surplus and signaled it would adjust output accordingly if that were the case. Saudi OPEC governor Adeeb Al-Aama told Reuters on Thursd… [+1883 chars]","OPEC said the oil market could be approaching oversupply. US sanctions against Iranian oil take effect at the beginning of November. Watch oil trade in real time here. Less than two weeks before US sanctions against Iran kick in, OPEC said the oil market coul…",2018-10-25T13:35:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}","Swelling oil inventories could be driving the market toward oversupply, OPEC says",https://markets.businessinsider.com/commodities/news/wti-price-oil-opec-warns-swelling-inventories-oversupply-2018-10-1027655488,https://static4.businessinsider.com/image/587ccd685124c919609a4a80-800/saudi-pledges-adherence-to-oil-cut-confident-others-will.jpg,97
207,"Magellan Midstream Partners, L.P.","TULSA, Okla., Oct. 25, 2018 /PRNewswire/ -- The board of directors of Magellan Midstream Partners, L.P. (NYSE: MMP ) has increased the partnership's quarterly cash distribution to 97.75 cents per unit for the period July 1 through Sept. 30, 2018, representing… [+2023 chars]","TULSA, Okla., Oct. 25, 2018 /PRNewswire/ -- The board of directors of Magellan Midstream Partners, L.P. (NYSE: MMP) has increased the partnership's quarterly cash distribution to 97.75 cents per unit for the period July 1 through Sept. 30, 2018, representing …",2018-10-25T13:35:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Magellan Midstream Increases Quarterly Cash Distribution to 97.75 Cents,https://www.prnewswire.com/news-releases/magellan-midstream-increases-quarterly-cash-distribution-to-97-75-cents-300737925.html,http://photos.prnewswire.com/prnthumb/20031107/DAMAGELOGO,319
208,Marc Jones,LONDON (Reuters) - European and U.S. futures markets attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia gave global stocks another boot towards their worst month since the financial crisis. Germany's DAX.GDAX hit… [+4615 chars],European and U.S. futures markets attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia gave global stocks another boot towards their worst month since the financial crisis.,2018-10-25T13:36:14Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Wall Street looks to break six-day slump, Europe halts rot",https://in.reuters.com/article/us-global-markets/wall-street-looks-to-break-six-day-slump-europe-halts-rot-idINKCN1MY33R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318561995&w=1200&r=LYNXNPEE9O1BC,254
209,Marc Jones,LONDON (Reuters) - European and U.S. futures markets attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia gave global stocks another boot towards their worst month since the financial crisis. Germany's DAX.GDAX hit… [+4615 chars],European and U.S. futures markets attempted a rebound on Thursday after Wall Street’s worst day since 2011 and heavy losses in Asia gave global stocks another boot towards their worst month since the financial crisis.,2018-10-25T13:43:20Z,"{'id': 'reuters', 'name': 'Reuters'}","Wall Street looks to break six-day slump, Europe halts rot",https://www.reuters.com/article/us-global-markets/wall-street-looks-to-break-six-day-slump-europe-halts-rot-idUSKCN1MY33R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318561995&w=1200&r=LYNXNPEE9O1BC,3
210,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/","Share to facebook Share to twitter Share to linkedin Stocks looked ready to snap back Thursday from Wednesdays late collapse, but the question is whether any rally attempt can carry through to the closing bell. Lately, it seems like every time the market trie… [+22957 chars]","It looks like the market is on path for an early rally attempt, which isn’t unusual after the kind of sell-off seen late yesterday. Earnings appeared mostly strong, which might lend support. However, this doesn’t necessarily mean the rout is over, so consider…",2018-10-25T13:46:00Z,"{'id': None, 'name': 'Forbes.com'}","Early Rally After Yesterday's Collapse, But Can it Last?",https://www.forbes.com/sites/jjkinahan/2018/10/25/early-rally-after-yesterdays-collapse-but-can-it-last/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F34373696%2F960x0.jpg%3Ffit%3Dscale,157
211,,"Zimbabwean authorities have temporarily lifted an import ban on basic commodities that have been in short supply in recent months due to panic buying and widespread cash shortages, reports say. Information, Publicity and Broadcasting Services Minister Monica … [+1704 chars]","Zimbabwean authorities have temporarily lifted an import ban on basic commodities that have been in short supply in recent months due to panic buying and widespread cash shortages, reports say.",2018-10-25T13:47:19Z,"{'id': 'news24', 'name': 'News24'}",News24.com | Zim govt temporarily lifts import ban on groceries – reports,https://www.news24.com/Africa/Zimbabwe/zim-govt-temporarily-lifts-import-ban-on-groceries-reports-20181025,http://cdn.24.co.za/files/Cms/General/d/6114/26714fb818c94810bf1e3cd4496690c6.jpg,109
212,,"European and US stocks went into recovery mode Thursday, trying to claw back some of the previous day's dramatic losses that wiped out all of the year's gains in some markets. A notable exception was London, where the FTSE index was held back by a strong poun… [+3427 chars]","European and US stocks went into recovery mode Thursday, trying to claw back some of the previous day's dramatic losses that wiped out all of the year's gains in some markets.The global network of Agence France Presse covers 151 countriesIf you ha",2018-10-25T13:50:00Z,"{'id': None, 'name': 'Afp.com'}",Stock markets attempt rebound after dramatic tumble,https://www.afp.com/en/news/15/stock-markets-attempt-rebound-after-dramatic-tumble-doc-1aa4q16,,365
213,"Trefis Team, Contributor, Trefis Team, Contributor https://www.forbes.com/sites/greatspeculations/people/trefis/","Share to facebook Share to twitter Share to linkedin 3M Co. Post-it brand sticky notes are arranged for a photograph in Tiskilwa, Illinois, on Monday, Oct. 23, 2017. (Photographer: Daniel Acker/Bloomberg) 3M (NYSE: MMM) reported a big miss in the third quarte… [+15497 chars]","3M (NYSE: MMM) reported a big miss in the third quarter, with earnings falling 15 cents short of expectations, and revenues coming in $280 million lower than anticipated. Sales fell 0.2% when compared to the corresponding quarter of last year, despite posting…",2018-10-25T13:52:00Z,"{'id': None, 'name': 'Forbes.com'}",Foreign Currency Headwinds Dampen Outlook For 3M,https://www.forbes.com/sites/greatspeculations/2018/10/25/foreign-currency-headwinds-dampen-outlook-for-3m/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_25%2Fpt_25_189559_o.jpg%3Ft%3D1540475524,110
214,Christopher Johnson,"LONDON (Reuters) - Oil prices stabilized on Thursday, bouncing back from an early sell-off after Asian and European stock markets plunged in the wake of Wall Street’s biggest daily decline since 2011. Brent crude oil LCOc1 fell 82 cents, or 1.1 percent, to a … [+2407 chars]","Oil prices stabilized on Thursday, bouncing back from an early sell-off after Asian and European stock markets plunged in the wake of Wall Street's biggest daily decline since 2011.",2018-10-25T13:52:28Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices recover after stock markets plunge,https://www.reuters.com/article/us-global-oil/oil-prices-recover-after-stock-markets-plunge-idUSKCN1MZ03H,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318564892&w=1200&r=LYNXNPEE9O1BT,16
215,Press Trust of India,Mumbai: The rupee depreciated by 11 paise to close at 73.27 against the US dollar on Thursday due to steady capital outflows and sharp decline in domestic equities amid intensifying geopolitical tensions. Dealers said a spurt in dollar demand from importers a… [+1784 chars],Dealers said a spurt in US dollar demand from importers and hardening yields in the US markets weighed on the rupee The post Rupee declines 11 paise to close at 73.27 against US dollar amid steady capital outflows appeared first on Firstpost.,2018-10-25T13:52:51Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee declines 11 paise to close at 73.27 against US dollar amid steady capital outflows,https://www.firstpost.com/business/rupee-declines-11-paise-to-close-at-73-27-against-us-dollar-amid-steady-capital-outflows-5447261.html,https://images.firstpost.com/wp-content/uploads/2018/09/rupee-dollar_social.jpg,61
216,Tyler Durden,"With traders, analysts, strategists not to mention mom and pop daytraders stumped, and transfixed by the latest market selloff, terrified by the lack of a bounce and the absence of BTFDers, everyone appears to be ""bearing up"", uncertain how much lower the dro… [+4891 chars]","With traders, analysts, strategists not to mention mom and pop daytraders stumped, and transfixed by the latest market selloff, terrified by the lack of a bounce and the absence of BTFDers, everyone appears to be ""bearing up"", uncertain how much lower the dro…",2018-10-25T13:53:11Z,"{'id': None, 'name': 'Zerohedge.com'}","""10 Thoughts On The Recent Equity Market Sell-Off...""",https://www.zerohedge.com/news/2018-10-25/10-thoughts-recent-equity-market-sell,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/trader%20hand%20on%20face%204_1.jpg?itok=vw7wSYH1,309
217,247chrislange,"Crude oil was trading right around $67 a barrel early on Thursday. Over the past month, crude has been massively down following the markets lower for the year. However, it is worth pointing out that the current crude price still pales in comparison to what it… [+1505 chars]","The October 15 short interest data have been compared with the previous figures, and short interest moves in these selected big oil stocks were mixed.",2018-10-25T13:55:46Z,"{'id': None, 'name': '247wallst.com'}",Short Sellers Grow More Selective on Major Oil Stocks,http://247wallst.com/energy-business/2018/10/25/short-sellers-grow-more-selective-on-major-oil-stocks/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,52
218,,The rupee dipped to as low as 73.33 against the dollar on Thursday before settling at 73.27 for the day Mumbai: The rupee depreciated by 11 paise to close at 73.27 against the dollar on Thursday due to steady capital outflows and sharp decline in domestic equ… [+1897 chars],"Foreign investors pulled out around Rs 1,495.71 crore on a net basis from capital markets on Thursday with stocks declining 1 per cent in line with a global selloff. Foreign portfolio investors (FPIs) had pulled out Rs 2,046.54 crore on a net basis on Wednesd…",2018-10-25T13:57:43Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Moves Lower To Close At 73.27 Against Dollar,https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-moves-lower-to-close-at-73-27-against-dollar-1937690,https://c.ndtvimg.com/2018-09/1fk6cgo_rupee_625x300_10_September_18.jpg,169
219,Dilip Kumar Jha,"Within a month of commencement, the BSE has achieved a landmark of Rs 5.78 billion worth of turnover from its commodity segment. Achieved on October 23, the BSE recorded a traded volume of 1,623 lots in gold and silver contracts valued at Rs 5.22 billion. The… [+2515 chars]","With this, BSE has become the second largest commodities exchange in India",2018-10-25T13:59:00Z,"{'id': None, 'name': 'Business-standard.com'}","Within 1 month of launch, BSE's commodity segment turnover hits Rs 5.75 bn",https://www.business-standard.com/article/markets/within-1-month-of-launch-bse-s-commodity-segment-turnover-hits-rs-5-75-bn-118102501103_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-05/31/full/1527790658-2682.jpg,215
220,By MARLEY JAY AP Markets Writer,"NEW YORK (AP) Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&amp;P 500 index rose 1 percent. It plunged 9 per… [+4284 chars]","NEW YORK (AP) — Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines.",2018-10-25T13:59:36Z,"{'id': 'associated-press', 'name': 'Associated Press'}","A day after a rout, US stocks turn higher on solid earnings",https://apnews.com/32972e7502df471c88a98b5d78aec6e3,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/0/0b/00be4a32-7fd6-55f0-b698-d4cabcd0fffc/5bd1ccde26442.image.jpg?resize=945%2C630,321
221,MARLEY JAY,"NEW YORK (AP) Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&amp;P 500 index rose 1 percent. It plunged 9 per… [+4155 chars]","NEW YORK (AP) — Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&P 500 index rose 1 percent. It plunged 9 perce…",2018-10-25T13:59:36Z,"{'id': None, 'name': 'Seattletimes.com'}","A day after a rout, US stocks turn higher on solid earnings",https://www.seattletimes.com/business/a-day-after-a-rout-us-stocks-turn-higher-on-solid-earnings/,https://static.seattletimes.com/wp-content/uploads/2018/10/urn-publicid-ap-org-32972e7502df471c88a98b5d78aec6e3Financial_Markets_Wall_Street_98845-1200x630.jpg,128
222,The Associated Press,"Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&amp;P 500 index rose 1 percent. It plunged 9 percent since ear… [+4141 chars]",Strong results from companies including Microsoft and Comcast are helping U.S. stocks climb Thursday as the market regains a small portion of its recent losses,2018-10-25T13:59:58Z,"{'id': 'abc-news', 'name': 'ABC News'}","A day after a rout, US stocks turn higher on solid earnings",https://abcnews.go.com/Business/wireStory/day-rout-us-stocks-turn-higher-solid-earnings-58740514,https://s.abcnews.com/images/Business/WireAP_9a2ba3b212584848a460f681051d9a24_16x9_992.jpg,259
223,"John Fialka, E&E News","The nation's top scientists yesterday proposed the most ambitious research agenda yet to limit global warming by midcentury. It centers on ""negative emissions technologies,"" or NETs. These technologies would pull carbon dioxide from the atmosphere and either … [+6337 chars]",A new report from the National Academics calls for concerted research into “negative emissions technologies” -- Read more on ScientificAmerican.com,2018-10-25T14:00:00Z,"{'id': None, 'name': 'Scientificamerican.com'}",Scientists Back Efforts to Pull CO2 from the Atmosphere,https://www.scientificamerican.com/article/scientists-back-efforts-to-pull-co2-from-the-atmosphere/,https://static.scientificamerican.com/sciam/cache/file/11B2EEFB-A627-44D5-B2A880C4A6B13A0B.jpg,9
224,"John Fialka, E&E News","The nation's top scientists yesterday proposed the most ambitious research agenda yet to limit global warming by midcentury. It centers on ""negative emissions technologies,"" or NETs. These technologies would pull carbon dioxide from the atmosphere and either … [+6337 chars]",A new report from the National Academics calls for concerted research into “negative emissions technologies” -- Read more on ScientificAmerican.com,2018-10-25T14:00:00Z,"{'id': None, 'name': 'Scientificamerican.com'}",Scientists Back Efforts to Pull CO2 from the Atmosphere,https://www.scientificamerican.com/article/scientists-back-efforts-to-pull-co2-from-the-atmosphere/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+energy-and-sustainability+%28Topic%3A+Energy+%26+Sustainability%29,https://static.scientificamerican.com/sciam/cache/file/11B2EEFB-A627-44D5-B2A880C4A6B13A0B.jpg,219
225,"MARLEY JAY, Associated Press","NEW YORK Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&amp;P 500 index rose 1 percent. It plunged 9 percent … [+4062 chars]","Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines.",2018-10-25T14:05:18Z,"{'id': None, 'name': 'Startribune.com'}","A day after a rout, US stocks turn higher on solid earnings",http://www.startribune.com/a-day-after-a-rout-us-stocks-turn-higher-on-solid-earnings/498532382/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1540405244,306
226,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"NEW YORK (AP) - Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&amp;P 500 index rose 1 percent. It plunged 9 p… [+4430 chars]","NEW YORK (AP) - Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found...",2018-10-25T14:07:06Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","A day after a rout, US stocks turn higher on solid...",https://www.dailymail.co.uk/wires/ap/article-6316515/A-day-rout-US-stocks-turn-higher-solid-earnings.html,https://i.dailymail.co.uk/1s/2018/10/25/15/wire-5405596-1540476420-734_636x382.jpg,274
227,newsfeeds@nzherald.co.nz,"NEW YORK (AP) Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&amp;P 500 index rose 1 percent. It plunged 9 per… [+4155 chars]","NEW YORK (AP) — Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines.The S&P 500 index rose...",2018-10-25T14:23:57Z,"{'id': None, 'name': 'Nzherald.co.nz'}","A day after a rout, US stocks turn higher on solid earnings",https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12148987,/pb/resources/assets/img/fallback-promo-image.png?token=false,302
228,"By MARLEY JAY, AP Markets Writer","FILE- In this Oct. 19, 2018, file photo trader Michael Milano works on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Thursday, Oct. 25. FILE- In this Oct. 19, 2018, file photo trader Michael Milano works on the floo… [+4601 chars]","NEW YORK (AP) — Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&P 500 index rose 1 percent. It plunged 9 perce…",2018-10-25T14:26:09Z,"{'id': None, 'name': 'Seattlepi.com'}","A day after a rout, US stocks turn higher on solid earnings",https://www.seattlepi.com/news/article/A-day-after-a-rout-US-stocks-turn-higher-on-13335629.php,https://s.hdnux.com/photos/76/41/44/16390433/9/rawImage.jpg,348
229,Reuters Editorial,"Oct 25 (Reuters) - Canada’s main stock index rose on Thursday as better corporate earnings helped the market recover from the biggest one-day decline in three years on Wednesday. * At 9:37 a.m. ET (13:37 GMT), the Toronto Stock Exchange’s S&amp;P/TSX composit… [+1865 chars]",Canada's main stock index rose on Thursday as better corporate earnings helped the market recover from the biggest one-day decline in three years on Wednesday.,2018-10-25T14:27:31Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA STOCKS-TSX recovers on better corporate earnings,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-recovers-on-better-corporate-earnings-idUSL3N1X55I2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,150
230,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Oct 25 (Reuters) - Canada's main stock index rose on Thursday as better corporate earnings helped the market recover from the biggest one-day decline in three years on Wednesday. * At 9:37 a.m. ET (13:37 GMT), the Toronto Stock Exchange's S&amp;amp;P/TSX comp… [+1932 chars]",Oct 25 (Reuters) - Canada's main stock index rose on  Thursday as better corporate earnings helped the market recover  from the biggest one-day decline in...,2018-10-25T14:28:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",CANADA STOCKS-TSX recovers on better corporate earnings,https://www.dailymail.co.uk/wires/reuters/article-6316613/CANADA-STOCKS-TSX-recovers-better-corporate-earnings.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,193
231,Irina Slav,"Global crude oil supply might need some cuts, Saudi Arabia’s Energy Minister Khalid al-Falih told state TV channel al-Ekhbariya as quoted by Reuters, to offset recent increases. “We (have) entered the stage of worrying about this increase,” the official said,… [+1727 chars]","Global crude oil supply might need some cuts, Saudi Arabia’s Energy Minister Khalid al-Falih told state TV channel al-Ekhbariya as quoted by Reuters, to offset recent increases. “We (have) entered the stage of worrying about this increase,” the official said,…",2018-10-25T14:30:00Z,"{'id': None, 'name': 'Oilprice.com'}",Uncertainty Rises On Saudi Oil Minister's Comment,https://oilprice.com/Energy/Crude-Oil/Uncertainty-Rises-On-Saudi-Oil-Minister-Comment.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/841813273f159163520613c6e5a27cb3.jpg,221
232,Eren Sengezer,"Greenback stays strong for the second straight day on Thursday. WTI retreats to $67 handle in the early NA session. USD/CAD erases all of its daily losses from yesterday. After spending the majority of the day in a relatively tight range near the 1.3020 mark,… [+1634 chars]","Greenback stays strong for the second straight day on Thursday. WTI retreats to $67 handle in the early NA session. USD/CAD erases all of its daily losses from yesterday. After spending the majority of the day in a relatively tight range near the 1.3020 mark,…",2018-10-25T14:41:00Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD rises toward 1.31 as DXY surges to new 10-week highs above 96.50,https://www.fxstreet.com/news/usd-cad-rises-toward-131-as-dxy-surges-to-new-10-week-highs-above-9650-201810251441,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/hundred-dollar-bills-canadian-3057589_Large.jpg,108
233,PTI,"Mumbai: The rupee may average at 69.79 to the dollar in the second half, down 8.3 per cent from the first half if the monetary authority props it up by mobilising at least USD 30 billion from NRIs as it has done in 2013. The rupee is the worst-performing emer… [+3437 chars]",The rupee is the worst-performing emerging market currency losing over 15% year-to-date.,2018-10-25T14:41:50Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee may recover to 70 level in H2 if RBI mops up $30 billion from NRIs,https://economictimes.indiatimes.com/markets/forex/rupee-may-recover-to-70-level-in-h2-if-rbi-mops-up-30-billion-from-nris/articleshow/66366320.cms,"https://img.etimg.com/thumb/msid-66366310,width-1070,height-580,imgsize-193959,overlay-etmarkets/photo.jpg",163
234,Reuters Editorial,"BOGOTA, Oct 25 (Reuters) - Colombia’s state-run oil company Ecopetrol is carrying out a clean-up operation after a bomb attack on the Cano Limon pipeline spilled crude into a waterway, the company said in a statement on Thursday. The attack on Wednesday, the … [+1182 chars]","Colombia's state-run oil company Ecopetrol is carrying out a clean-up operation after a bomb attack on the Cano Limon pipeline spilled crude into a waterway, the company said in a statement on Thursday.",2018-10-25T14:42:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Colombia Ecopetrol cleans spill after latest bomb attack on Cano Limon pipeline,https://www.reuters.com/article/colombia-oil/colombia-ecopetrol-cleans-spill-after-latest-bomb-attack-on-cano-limon-pipeline-idUSL2N1X50Y3,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,111
235,,"O WNING A CIGARETTE company ought to be a surefire way of making money in Egypt. Half of Egyptian men smoke, one of the highest rates in the world. Restrictions on lighting up are almost non-existent. Taxi drivers puff away in the queues at petrol stations. P… [+3438 chars]","A smoking economy O WNING A CIGARETTE company ought to be a surefire way of making money in Egypt. Half of Egyptian men smoke, one of the highest rates in the world. Restrictions on lighting up are almost non-existent. Taxi drivers puff away in the queues at …",2018-10-25T14:44:27Z,"{'id': 'the-economist', 'name': 'The Economist'}",Egypt stops privatising state-owned firms,https://www.economist.com/middle-east-and-africa/2018/10/27/egypt-stops-privatising-state-owned-firms,https://cdn.static-economist.com/sites/default/files/images/print-edition/20181027_MAP002_0.jpg,74
236,,"F OR CRITICS of President Donald Trumps foreign policy, Jamal Khashoggis murder and the administrations response to it tell you everything you need to know about its shortcomings. The outsize faith placed in Muhammad bin Salman, the Saudi prince whose minions… [+5965 chars]","F OR CRITICS of President Donald Trump’s foreign policy, Jamal Khashoggi’s murder and the administration’s response to it tell you everything you need to know about its shortcomings. The outsize faith placed in Muhammad bin Salman, the Saudi prince whose mini…",2018-10-25T14:44:27Z,"{'id': 'the-economist', 'name': 'The Economist'}",Trump is not doing badly abroad,https://www.economist.com/united-states/2018/10/27/trump-is-not-doing-badly-abroad,https://cdn.static-economist.com/sites/default/files/images/2018/10/articles/main/20181027_USD000.jpg,186
237,,"Oct. 25 (UPI) -- ConocoPhillips said Thursday in its third quarter earnings report it received a $345 million payment from the Venezuelan state oil company PDVSA, and that another payment of $500 million will come later this year. The Houston-based company sa… [+2732 chars]","ConocoPhillips third quarter earnings included a $345 million payment from Venezuelan PDVSA, and another payment of $500 million will come later this year.",2018-10-25T14:47:30Z,"{'id': None, 'name': 'Upi.com'}",ConocoPhillips paid $345M by Venezuela over 2007 expropriation,https://www.upi.com/Energy-News/2018/10/25/ConocoPhillips-paid-345M-by-Venezuela-over-2007-expropriation/3431540473086/,https://cdnph.upi.com/sv/ph/og/upi/3431540473086/2018/1/fd0fa4abebff6f662eaa07e295d1c6c7/v1.5/ConocoPhillips-paid-345M-by-Venezuela-over-2007-expropriation.jpg,290
238,,"D P WORLD LONDON GATEWAY, a container terminal on the Thames estuary, is Britains fastest-growing port. The borough of Thurrock, where the port is situated, has the countrys third-worst levels of air pollution, in part because of fumes spewed out by ships in … [+3666 chars]",The IMO’s rules could also wipe 3% off America’s GDP,2018-10-25T14:50:16Z,"{'id': 'the-economist', 'name': 'The Economist'}",Sulphur-emissions rules for shipping will worsen global warming,https://www.economist.com/business/2018/10/27/sulphur-emissions-rules-for-shipping-will-worsen-global-warming,/assets/the-economist-logo.png,71
