,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
178,PTI,"The BSE benchmark Sensex rose for the second day, gaining over 150 points on hectic buying in banking and IT stocks as easing concerns on the macro-economic front bolstered investors risk appetite. The broader NSE Nifty too witnessed a rise of 57 points. Mark… [+1916 chars]",NSE Nifty too witnessed a rise of 57 points,2018-11-27T11:37:22Z,"{'id': 'the-hindu', 'name': 'The Hindu'}","Sensex, Nifty clock 2nd straight gains; IT, banking stocks in limelight",https://www.thehindu.com/business/markets/sensex-nifty-clock-2nd-straight-gains-it-banking-stocks-in-limelight/article25605742.ece,https://www.thehindu.com/business/markets/b3g5x5/article25605741.ece/ALTERNATES/LANDSCAPE_615/nov27-sensex,89
179,Charles Schwab,"By Jeffrey Kleintop Key Points Ominous signs for the world economy may be causing stocks to price in an imminent global recession. However, plunging oil prices, negative third-quarter GDP growth in major economies and the decline in the global manufacturing P… [+5538 chars]","By Jeffrey Kleintop Key Points Ominous signs for the world economy may be causing stocks to price in an imminent global recession. However, plunging oil prices,",2018-11-27T11:40:22Z,"{'id': None, 'name': 'Seekingalpha.com'}",Investors May Get Some Good News For A Change,https://seekingalpha.com/article/4224691-investors-may-get-good-news-change,https://static1.seekingalpha.com/uploads/2018/11/27/saupload_Weeks_20relative_20to_20recession_20start_0.png,48
180,Press Trust of India,"Mumbai: The BSE benchmark Sensex rose for the second day, gaining over 150 points on hectic buying in banking and IT stocks as easing concerns on the macroeconomic front bolstered investors' risk appetite. The broader NSE Nifty too witnessed a rise of 57 poin… [+2071 chars]","Both equity benchmarks Sensex and Nifty smartly recovered from day's low towards the fag-end of the session, but global trade tensions ahead of G20 meet this week and mixed Asian peers kept participants cautious, restricting the gains on domestic bourses The …",2018-11-27T11:41:26Z,"{'id': None, 'name': 'Firstpost.com'}","Sensex clocks second straight gains, up 159 points to close at 35,513; IT, banking stocks in limelight",https://www.firstpost.com/business/sensex-clocks-second-straight-gains-up-159-points-to-close-at-35513-it-banking-stocks-in-limelight-5626341.html,https://images.firstpost.com/wp-content/uploads/2018/06/stock-trader3-Reuters_social.jpg,133
181,PTI,"The BSE benchmark Sensex rose for the second day, gaining over 159 points on hectic buying in banking and IT stocks as easing concerns on the macro-economic front bolstered investors' risk appetite. The broader NSE Nifty too witnessed a rise of 57 points. Mar… [+2040 chars]","The BSE benchmark Sensex rose for the second day, gaining over 159 points on hectic buying in banking and IT stocks as easing concerns on the macro-economic front bolstered investors' risk appetite. The broader NSE Nifty too witnessed a rise of 57 points.",2018-11-27T11:45:39Z,"{'id': None, 'name': 'Businesstoday.in'}","Sensex closes 159 points higher, Nifty nears 10,700 mark; IT, oil and gas stocks gain",https://www.businesstoday.in/markets/stocks/sensex-closes-higher-nifty-nears-10700-mark-it-oil-and-gas-stocks/story/294952.html,https://smedia2.intoday.in/btmt/images/stories/sensex505_112718051540.gif,241
182,"Par Pacific Holdings, Inc.","HOUSTON, Nov. 27, 2018 /PRNewswire/ -- Par Pacific Holdings, Inc. (NYSE: PARR ) (""Par Pacific"") today announced that it has signed a definitive agreement to acquire U.S. Oil &amp; Refining Co. and certain affiliated entities (collectively, ""U.S. Oil""), a priv… [+6610 chars]","HOUSTON, Nov. 27, 2018 /PRNewswire/ -- Par Pacific Holdings, Inc. (NYSE: PARR) (""Par Pacific"") today announced that it has signed a definitive agreement to acquire U.S. Oil & Refining Co. and certain affiliated entities (collectively, ""U.S. Oil""), a privately…",2018-11-27T11:48:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Par Pacific to Acquire U.S. Oil & Refining Co. to Significantly Boost Mainland Refining and Logistics Presence,https://www.prnewswire.com/news-releases/par-pacific-to-acquire-us-oil--refining-co-to-significantly-boost-mainland-refining-and-logistics-presence-300755800.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,129
183,,"If no US-China deal is done, then there may be a selloff in Chinese equities and that will be a bigger dampener for the base metal market, Peter McGuire, CEO, XM Australia, tells ET Now. Edited excerpts: A lot rests on the G-20 Summit in terms of getting a br… [+8590 chars]","There could be further softness in crude over the next week leading up to the OPEC meeting, says McGuire.",2018-11-27T11:50:39Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","View: WTI could go to $46-47, Brent to $57-58",https://economictimes.indiatimes.com/markets/expert-view/wti-could-go-to-46-47-brent-to-57-58-peter-mcguire-xm-australia/articleshow/66827811.cms,"https://img.etimg.com/thumb/msid-66827903,width-1070,height-580,imgsize-118792,overlay-etmarkets/photo.jpg",15
184,Jeffrey Snider,"What a difference a year makes. As 2017 finished up, the Federal Reserve was widely seen as turning ""hawkish."" Inflation in the U.S., many believed, was about to be unleashed by a blistering labor market so tight we've not seen anything like it in decades. Th… [+6269 chars]","What a difference a year makes. As 2017 finished up, the Federal Reserve was widely seen as turning hawkish. Inflation in the U.S., many believed, was about to",2018-11-27T11:56:09Z,"{'id': None, 'name': 'Seekingalpha.com'}",Repeating Spreads,https://seekingalpha.com/article/4224695-repeating-spreads,https://static.seekingalpha.com/uploads/2018/11/27/saupload_ABOOK-Nov-2018-Credit-BofAML-HY-Master-II.png,172
185,Jeffrey Snider,"What a difference a year makes. As 2017 finished up, the Federal Reserve was widely seen as turning ""hawkish."" Inflation in the U.S., many believed, was about to be unleashed by a blistering labor market so tight we've not seen anything like it in decades. Th… [+6269 chars]","What a difference a year makes. As 2017 finished up, the Federal Reserve was widely seen as turning hawkish. Inflation in the U.S., many believed, was about to",2018-11-27T11:56:09Z,"{'id': None, 'name': 'Seekingalpha.com'}",Repeating Spreads,https://seekingalpha.com/article/4224695-repeating-spreads,https://static.seekingalpha.com/uploads/2018/11/27/saupload_ABOOK-Nov-2018-Credit-BofAML-HY-Master-II.png,335
186,"Paul Robinson, Market Analyst, Paul Robinson",CoT Highlights: Euro large specs shortest again since March 2017 Sellers show up in crude oil for an 8 th week in a row Large speculator profiles for other major currencies/markets S ee the IG Client Sentiment page f or a timelier look at sentiment in major c… [+3126 chars],There was a continued theme this past week of growing shorts in the Euro and selling in crude oil.,2018-11-27T12:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Weekly CoT Update for Euro, Crude Oil, and Other Major Contracts",https://www.dailyfx.com/forex/technical/article/cot/2018/11/27/Weekly-CoT-Update-for-Euro-Crude-Oil-and-Other-Major-Contracts-PRtech.html,,280
187,"Patricia Laya - Bloomberg,Andrew Rosati",By Patricia Laya Bloomberg Andrew Rosati Venezuela completed an initial payment as part of a $1.2 billion (U.S.) arbitration award to a bankrupt Canadian gold miner that’s seen vying for Citgo assets if it’s not paid in full. Crystallex International Corp. re… [+1692 chars],The payment helps Venezuela’s state-run oil company PDVSA hold onto Citgo Holding Inc. for the time being.,2018-11-27T12:02:16Z,"{'id': None, 'name': 'Thestar.com'}",Venezuela pays Canadian miner $425 million to safeguard Citgo,https://www.thestar.com/business/markets/2018/11/27/venezuela-pays-canadian-miner-425-million-to-safeguard-citgo.html,https://images.thestar.com/FMy7oScm5Qg1qU1nZbf-W2mCnK4=/1200x800/smart/filters:cb(1543323085865)/https://www.thestar.com/content/dam/thestar/business/markets/2018/11/27/venezuela-pays-canadian-miner-425-million-to-safeguard-citgo/citgo.jpg,245
188,MetalMiner,"Original Post By Stuart Burns Brent crude has hit a new low for 2018, with the international benchmark down 3% last week to its lowest level in 13 months. West Texas Intermediate, the main U.S. contract, fell 4.5% to $52.09. Investors have taken fright in a r… [+3225 chars]","Original Post By Stuart Burns Brent crude has hit a new low for 2018, with the international benchmark down 3% last week to its lowest level in 13 months. West",2018-11-27T12:02:23Z,"{'id': None, 'name': 'Agmetalminer.com'}",Oil Has Hit $60 Per Barrel - How Much More Can It Drop?,https://agmetalminer.com/2018/11/26/oil-has-hit-60-per-barrel-how-much-more-can-it-drop/,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,23
189,Nishant Kumar,"NEW DELHI: Domestic stocks closed in the positive zone on Tuesday, extending gains to the second straight session, as market sentiment improved after news reports hinted at a possible truce between the US and China on the trade war front. US President Donald … [+4852 chars]",The upcoming meet between Trump and Xi indicated a possible truce ahead.,2018-11-27T12:16:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",After Market: Yes Bank slumps on Moody’s downgrade; 94 stocks show bearish crossovers,https://economictimes.indiatimes.com/markets/stocks/news/after-market-yes-bank-slumps-on-moodys-downgrade-94-stocks-show-bearish-crossovers/articleshow/66828376.cms,"https://img.etimg.com/thumb/msid-66828359,width-1070,height-580,imgsize-75702,overlay-etmarkets/photo.jpg",202
190,Tyler Durden,"US index futures and European shares slumped on Tuesday in a volatile, illiquid session punctuated by some headline confusion, while gains in Asian equities were limited after President Donald Trump said he still intends to go ahead with raising tariffs on Ch… [+24887 chars]","US index futures and European shares slumped on Tuesday in a volatile, illiquid session punctuated by some headline confusion, while gains in Asian equities were limited after President Donald Trump said he still intends to go ahead with raising tariffs on Ch…",2018-11-27T12:19:46Z,"{'id': None, 'name': 'Zerohedge.com'}","US Futures, Global Markets Slide, Spooked By Trump Trade Comments",https://www.zerohedge.com/news/2018-11-27/us-futures-global-markets-slide-spooked-trump-trade-comments,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/trader%20looking%204_6.jpg?itok=3VZyciYB,334
191,Jeff Malec,"It's been no secret that Alternative investments haven't provided on their promise of diversification during the recent sell off-in equity markets (even if that promise is based on providing non-correlation, not negative correlation at each downturn). The exc… [+5679 chars]",It's been no secret that Alternative investments haven't provided on their promise of diversification during the recent sell off-in equity markets (even if that,2018-11-27T12:27:08Z,"{'id': None, 'name': 'Seekingalpha.com'}","Crude Has Dropped 25%, Is It In A Downtrend?",https://seekingalpha.com/article/4224701-crude-dropped-25-percent-downtrend,https://static2.seekingalpha.com/uploads/2018/11/27/saupload_crude_chart.jpg,24
192,Neanda Salvaterra,"Good morning. Im Neanda Salvaterra, with the latest developments in the energy market. In a possible first, a Franco-Germanic alliance is emerging to defy U.S. attempts to sanction Iran and cut off the countrys ability to export oil. Meanwhile, Germany is wre… [+4710 chars]","Good morning. I’m Neanda Salvaterra, with the latest developments in the energy market. In a possible first, a Franco-Germanic alliance is emerging to defy U.S. attempts to sanction Iran and cut off the country’s ability to export oil. Meanwhile, Germany is w…",2018-11-27T12:28:25Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","An Alliance Pits France, Germany Against the U.S.—Energy Journal",https://blogs.wsj.com/moneybeat/2018/11/27/energy-journal-a-new-alliance-pits-france-germany-against-the-u-s/,//si.wsj.net/public/resources/images/B3-CI443_Armist_P_20181110115011.jpg,163
193,Ecopetrol S.A.,The investment plan approved by the Board of Directors focuses on maintaining the profitable growth that has been achieved in recent years in order to leverage the company's future sustainability. Over 80% of investments will be concentrated on Upstream. 90% … [+6987 chars],The investment plan approved by the Board of Directors focuses on maintaining the profitable growth that has been achieved in recent years in order to leverage the company's future sustainability. Over 80% of investments will be concentrated on Upstream. 90% …,2018-11-27T12:35:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Ecopetrol will invest US$ 3.5 to US$ 4 billion in 2019,https://www.prnewswire.com/news-releases/ecopetrol-will-invest-us-3-5-to-us-4-billion-in-2019--300755854.html,https://mma.prnewswire.com/media/95646/ecopetrol_s_a__logo.jpg?p=facebook,314
194,"newsfeedback@fool.com (Rich Duprey, John Bromels, and Anders Bylund)","When it comes to dividends, the past is certainly not an indicator of future results. Just ask General Electric investors after the giant conglomerate slashed its dividend from $0.12 per share to a penny. Yet for investors looking for a guidepost, a well-run … [+5026 chars]",These three stocks should provide a steady revenue stream till the end of your days.,2018-11-27T12:37:00Z,"{'id': None, 'name': 'Fool.com'}",3 Dividend Stocks That Should Pay You for the Rest of Your Life,https://www.fool.com/investing/2018/11/27/3-dividend-stocks-that-should-pay-you-for-the-rest.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F502697%2Fpension-nest-egg-getty.jpeg&h=630&w=1200&op=resize,36
195,Reuters,"Oil prices steadied on Tuesday, depressed by record Saudi production but supported by expectations that oil exporters would agree to cut output at an Opec meeting next week. Benchmark North Sea Brent crude oil was unchanged at $60.48 a barrel by 1225 GMT, not… [+2070 chars]","Opec meets in Vienna on December 6 to discuss output policy together with some non-Opec producers, including Russia",2018-11-27T12:40:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil prices steady near year lows ahead of G20 summit, Opec meeting",https://www.business-standard.com/article/markets/oil-prices-steady-near-year-lows-ahead-of-g20-summit-opec-meeting-118112700684_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/27/full/1537988179-5945.jpg,230
196,Press Trust of India,The rupee recovered by 8 paise to close at 70.79 against the US dollar Tuesday on increased selling of the greenback by exporters and softening crude oil prices. Forex traders said the rupee's rise was supported by dollar-selling by exporters and banks after … [+2242 chars],The rupee recovered by 8 paise to close at 70.79 against the US dollar Tuesday on increased selling of the greenback by exporters and softening crude oil prices. Forex traders said the rupee's rise was supported by dollar-selling by exporters and banks after …,2018-11-27T12:40:00Z,"{'id': None, 'name': 'Business-standard.com'}","Rupee ups by 8 paise to 70.79 against dollar on easing trade, crude prices",https://www.business-standard.com/article/markets/rupee-ups-by-8-paise-to-70-79-against-dollar-on-easing-trade-crude-prices-118112700817_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/02/full/1535907159-9412.jpg,231
197,,The rupee recovered by 8 paise to close at 70.79 against the US dollar on November 27 due to increased selling of the greenback by exporters and softening crude oil prices. Forex traders said the rupee's rise was supported by dollar-selling by exporters and b… [+2035 chars],Forex traders said the rupee#39;s rise was supported by dollar-selling by exporters and banks after the Chinese foreign ministry announced a mutually beneficiary agreement with the US.,2018-11-27T12:48:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee rises 8 paise to 70.79 against US dollar on easing trade worries,https://www.moneycontrol.com/news/india/rupee-rises-8-paise-to-70-79-against-us-dollar-on-easing-trade-worries-3225951.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,63
198,Dean Popplewell,By Dean Popplewell Tuesday November 27: Five things the markets are talking about US stock futures are lower; along with European shares while gains in Asian equities were capped overnight after President Trump's comments on further Chinese tariff hikes cast … [+6564 chars],By Dean Popplewell Tuesday November 27: Five things the markets are talking about US stock futures are lower; along with European shares while gains in Asian eq,2018-11-27T12:50:25Z,"{'id': None, 'name': 'Seekingalpha.com'}","Sterling Falls On Brexit Vote Worries, Trump Weighs In",https://seekingalpha.com/article/4224706-sterling-falls-brexit-vote-worries-trump-weighs,https://static3.seekingalpha.com/uploads/2018/11/27/saupload_WTICO_USD_2018-11-26_2d_m.png,300
199,Hema Malini,There seemed to have been no dramatic revelations in the RBI Governor Urjit Patel’s deposition to the parliamentary panel which asked him questions on the impact of demonetisation on economy and the status of dud loans in banks. The woes of demonetization -- … [+1144 chars],"The bad news though is cash is back with a bang this election season, dispelling the notion that demonetization has rid the economy of black money.",2018-11-27T12:50:33Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","VIew: Demonetisation woes gone, but cash is back with a bang",https://economictimes.indiatimes.com/opinion/et-view/view-demonetisation-woes-gone-but-cash-is-back-with-a-bang/articleshow/66828864.cms,"https://img.etimg.com/thumb/msid-66829049,width-1070,height-580,imgsize-511674,overlay-economictimes/photo.jpg",185
200,,The rupee on Monday fell by 18 paise to close at 70.87 against the US dollar.,"The rupee recovered marginally by 8 paise to close at 70.79 against the US dollar on Tuesday on increased selling of the greenback by exporters and softening crude oil prices, reported Press Trust of India (PTI). The rupee's rise was supported by dollar-selli…",2018-11-27T12:51:00Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Edges Higher To Close At 70.79 Against Dollar,https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-rises-this-much-10-things-to-know-1954219,https://c.ndtvimg.com/2018-10/vt997t38_rupee--bloomberg_625x300_24_October_18.jpg,199
201,Jorge Robles,"Introduction As a long-term value investor I do not pay much attention to the short-term action in the markets as most of it is driven by sentiment rather than rationale thinking. International Petroleum Corp. ( IPCO ), one of my largest holdings, has been pu… [+14011 chars]",Huge opportunity to benefit from market's capitulation sentiment. Three upcoming catalysts could mitigate short-term pain. Fundamentals remain strong for the lo,2018-11-27T12:51:14Z,"{'id': None, 'name': 'Seekingalpha.com'}",International Petroleum Corp: A Perfect Storm Is Offering Huge Gains For Long-Term Investors,https://seekingalpha.com/article/4224707-international-petroleum-corp-perfect-storm-offering-huge-gains-long-term-investors,https://static2.seekingalpha.com/images/marketing_images/oil_gas/oil_pipe681175_960_720.jpeg,50
202,William Watts,"Oil futures were flat to slightly lower Tuesday, a day after they bounced sharply on hopes Saudi Arabia and other major producers will move to cut output when they meet next month. West Texas Intermediate crude for January delivery CLF9, -0.33% were off 15 ce… [+3076 chars]","Oil trades flat to slightly lower Tuesday, a day after it bounced sharply on hopes Saudi Arabia will lead its allies in OPEC and outside the organization to cut output.",2018-11-27T12:52:51Z,"{'id': None, 'name': 'Marketwatch.com'}",Futures Movers: Oil attempts to hold ground on hopes for production cut,https://www.marketwatch.com/story/oil-attempts-to-hold-ground-on-hopes-for-production-cut-2018-11-27,http://s.marketwatch.com/public/resources/MWimages/MW-GI846_oil_ZG_20180509114941.jpg,3
203,Reuters,"A wave of shutdowns will hit Indian state-owned refineries next year as the country prepares for cleaner fuels from April 2020, company officials said, in moves that could temporarily dent oil demand and push up imports of refined fuels. India, the world's th… [+3626 chars]","To become BS-VI complaint by April 2020, oil PSUs to temporarily close refineries",2018-11-27T12:57:16Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Wave of refinery shutdowns may push India into importing fuel in 2019,https://www.thehindubusinessline.com/markets/commodities/wave-of-refinery-shutdowns-may-push-india-into-importing-fuel-in-2019/article25606556.ece,https://www.thehindubusinessline.com/opinion/columns/ajay-srivastav/7uy2eb/article24658334.ece/ALTERNATES/LANDSCAPE_615/BL11THINKONGC2,136
204,,MUMBAI: The Indian rupee recovered by 8 paise to close at 70.79 against the US dollar on Tuesday on increased selling of the greenback by exporters and softening crude oil prices. Forex traders said the rupee's rise was supported by dollar-selling by exporter… [+2256 chars],India Business News: MUMBAI: The Indian rupee recovered by 8 paise to close at 70.,2018-11-27T12:57:55Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Indian rupee rises 8 paise to 70.79 against US dollar on easing trade worries,https://timesofindia.indiatimes.com/business/india-business/indian-rupee-rises-8-paise-to-70-79-against-us-dollar-on-easing-trade-worries/articleshow/66829277.cms,"https://static.toiimg.com/thumb/msid-66829278,width-1070,height-580,imgsize-1362991,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",216
205,,"November 27, 2018 Source: U.S. Energy Information Administration, based on Bloomberg Note: Reformulated blendstock for oxygenate blending (RBOB) is unfinished gasoline. Flattening year-over-year growth in gasoline demand in the United States, combined with hi… [+4051 chars]","Flattening year-over-year growth in gasoline demand in the United States, combined with high levels of refinery output, have contributed to low or negative motor gasoline refining margins for refiners along the East and Gulf Coasts. Gasoline refining margins…",2018-11-27T13:00:00Z,"{'id': None, 'name': 'Eia.gov'}",High gasoline inventories help drive U.S. refining margins to five-year lows,https://www.eia.gov/todayinenergy/detail.php?id=37612,,119
206,Pablo Piovano,The pair remains on the defensive below the 67.00 handle. RUB gains ground after recent multi-day lows vs. the greenback. Rouble vigilant on Russia-Ukraine recent effervescence. The Russian Rouble is reclaiming some ground lost in past sessions and is now for… [+1091 chars],The pair remains on the defensive below the 67.00 handle. RUB gains ground after recent multi-day lows vs. the greenback. Rouble vigilant on Russia-Ukraine recent effervescence. The Russian Rouble is reclaiming some ground lost in past sessions and is now for…,2018-11-27T13:10:51Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/RUB retreats from tops, back below 67.00",https://www.fxstreet.com/news/usd-rub-retreats-from-tops-back-below-6700-201811271310,https://editorial.azureedge.net/images/Markets/Currencies/Crosses/USDRUB/russian-currency-8116644_Large.jpg,98
207,Lance Roberts,"White House Politics: (When asked what he wanted to give thanks for during a press gaggle Thanksgiving Thursday, Trump responded), “ for having a great family and for having made a tremendous difference in this country. I’ve made a tremendous difference in th… [+24342 chars]","White House Politics: (When asked what he wanted to give thanks for during a press gaggle Thanksgiving Thursday, Trump responded), “for having a great family and for having made a...",2018-11-27T13:12:18Z,"{'id': None, 'name': 'Realinvestmentadvice.com'}",Kass: My 15 Surprises For 2019,https://realinvestmentadvice.com/kass-my-15-surprises-for-2019/,https://realinvestmentadvice.com/wp-content/uploads/2018/11/Kass-15-Surprises-2019-2.png,343
208,Tyler Durden,"Authored by John Rubino via DollarCollapse.com, One of the strangest things about this strangest-ever expansion has been the way pretty much everything went up. Stocks, bonds, real estate, art, oil some of which have historically negative correlations with ot… [+4902 chars]","Authored by John Rubino via DollarCollapse.com, One of the strangest things about this strangest-ever expansion has been the way pretty much everything went up. Stocks, bonds, real estate, art, oil – some of which have historically negative correlations with …",2018-11-27T13:14:33Z,"{'id': None, 'name': 'Zerohedge.com'}","Has This Become A ""Short Everything In Sight"" Market?",https://www.zerohedge.com/news/2018-11-27/has-become-short-everything-sight-market,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-27_5-08-45.jpg?itok=YpalHa_-,302
209,Sutanuka Ghosal,"Kolkata: Since its launch in May 2018, MCX crude oil options has been witnessing increased traction. MCX Crude Oil Option registered an average daily turnover and volume of Rs 207 crore and 4,73,900 barrels respectively in the month of November ’18 (till Nove… [+2646 chars]",The contract also witnessed record turnover and volume of Rs 582 crore in November.,2018-11-27T13:20:08Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Crude oil options register average daily turnover of Rs 207 crore on MCX,https://economictimes.indiatimes.com/markets/commodities/news/crude-oil-options-register-average-daily-turnover-of-rs-207-crore-on-mcx/articleshow/66829758.cms,"https://img.etimg.com/thumb/msid-66829733,width-1070,height-580,imgsize-183364,overlay-etmarkets/photo.jpg",143
210,Badsha Chowdhury,"ProPetro to make it big in the Permian On November 13, ProPetro Holding Corp. ( PUMP ) entered into an agreement to acquire Pioneer Natural Resources ( PXD ) pressure pumping assets for $400 million. If the deal goes through, PUMP will become PXDs strategic l… [+10097 chars]",ProPetro agreed to acquire Pioneer Natural Resource's pressure pumping assets in the Permian. PUMP to become a leading pressure pumper in the region. A 10-year,2018-11-27T13:21:50Z,"{'id': None, 'name': 'Seekingalpha.com'}",ProPetro To Add More Teeth In The Permian,https://seekingalpha.com/article/4224717-propetro-add-teeth-permian,https://static2.seekingalpha.com/images/marketing_images/oil_gas/oil_cc0.png,58
211,Our Bureau,"BoI AXA Mutual Fund plans to raise 100 crore through its new fund launch BoI AXA Small Cap Fund, an open-ended equity fund that focuses to generate higher returns by investing in small-cap stocks. The fund would invest up to 65 per cent in small-cap stocks as… [+1626 chars]","NFO which opens today, will close close on December 12",2018-11-27T13:22:21Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",BoI AXA Mutual aims to raise ₹100 cr through small-cap fund,https://www.thehindubusinessline.com/markets/boi-axa-mutual-aims-to-raise-100-cr-through-small-cap-fund/article25606673.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,210
212,Reuters,"LONDON — World stock markets fought to keep a rebound alive on Tuesday after U.S. President Donald Trump seemed to quash hopes of a trade truce with China, clouding what had been a bright start to the week. European markets opened subdued, but dipped as tradi… [+3879 chars]",So much for that rebound,2018-11-27T13:28:32Z,"{'id': 'financial-post', 'name': 'Financial Post'}",Stocks were doing OK until Trump told the WSJ he expects to hike China tariffs,https://business.financialpost.com/investing/global-markets-trade-tensions-pause-stocks-rally,https://financialpostcom.files.wordpress.com/2018/11/donald-trump4.jpg,310
213,Reuters,"New Delhi/Mumbai: A wave of shutdowns will hit state-owned refineries next year as the country prepares for cleaner fuels from April 2020, company officials said, in moves that could temporarily dent oil demand and push up imports of refined fuels. India, the… [+3713 chars]",The refiners will have to shut diesel- and petrol-making units at their plants for 15 to 45 days to churn out Euro VI-compliant fuels from January 2020 to be able to sell them from April of that year. The post PSU refineries plan major overhaul to produce cle…,2018-11-27T13:38:53Z,"{'id': None, 'name': 'Firstpost.com'}","PSU refineries plan major overhaul to produce cleaner fuels from 2020; move may force petrol, diesel imports next year",https://www.firstpost.com/business/psu-refineries-plan-major-overhaul-to-produce-cleaner-fuels-from-2020-move-may-force-petrol-diesel-imports-next-year-5626731.html,https://images.firstpost.com/wp-content/uploads/2018/09/petrol_social2.jpg,95
214,PTI,The rupee recovered by 8 paise to close at 70.79 against the US dollar on Tuesday on increased selling of the greenback by exporters and softening crude oil prices. Forex traders said the rupees rise was supported by dollar-selling by exporters and banks afte… [+2232 chars],The rupee recovered by 8 paise to close at 70.79 against the US dollar on Tuesday on increased selling of the greenback by exporters and softening crude oil prices. Forex traders said the rupee’s rise,2018-11-27T13:45:09Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee rises 8 paise to 70.79 against US dollar on easing trade worries,https://www.thehindu.com/business/markets/rupee-rises-8-paise-to-7079-against-us-dollar-on-easing-trade-worries/article25606790.ece,https://www.thehindu.com/business/markets/3g07um/article25606789.ece/ALTERNATES/LANDSCAPE_615/rupee-27z11,81
215,BCCL,"By Netty Ismail Saudi Arabia will find it hard to attract foreign money as the murder of columnist Jamal Khashoggi raises concerns about governance and other political risks, said Mark Mobius, a veteran investor in developing nations. The 82-year-old, who set… [+1527 chars]",The 82-year-old said he’s concerned about Saudi Arabia’s governance & commitment to reforms.,2018-11-27T13:48:26Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Mark Mobius says fear of what Saudis might do next deters investors,https://economictimes.indiatimes.com/markets/stocks/news/mark-mobius-says-fear-of-what-saudis-might-do-next-deters-investors/articleshow/66830295.cms,"https://img.etimg.com/thumb/msid-66830285,width-1070,height-580,imgsize-127323,overlay-etmarkets/photo.jpg",219
216,,"Nov. 27 (UPI) -- Gasoline prices at services stations across the United States fell for a seventh week, and are expected to see declines extend at least into early December. ""The national average price for a gallon of gasoline is down 7.8 cents per gallon ove… [+3099 chars]","Gasoline prices at services stations across the United States fell for a seventh week, and are expected to see declines extend into early December.",2018-11-27T13:48:31Z,"{'id': None, 'name': 'Upi.com'}","U.S. fuel prices drop for seventh week, drops may reach into early December",https://www.upi.com/Energy-News/2018/11/27/US-fuel-prices-drop-for-seventh-week-drops-may-reach-into-early-December/5471543319251/,https://cdnph.upi.com/sv/ph/og/upi/5471543319251/2018/1/c1d0e6aa80300c6b9a411222cdda9fe9/v1.5/US-fuel-prices-drop-for-seventh-week-drops-may-reach-into-early-December.jpg,297
217,,"Nov. 27 (UPI) -- Gasoline prices at services stations across the United States fell for a seventh week, and are expected to see declines extend at least into early December. ""The national average price for a gallon of gasoline is down 7.8 cents per gallon ove… [+3099 chars]","Gasoline prices at services stations across the United States fell for a seventh week, and are expected to see declines extend into early December.",2018-11-27T13:48:31Z,"{'id': None, 'name': 'Upi.com'}","Fuel prices drop for seventh week, declines may reach into early December",https://www.upi.com/Energy-News/2018/11/27/Fuel-prices-drop-for-seventh-week-declines-may-reach-into-early-December/5471543319251/,https://cdnph.upi.com/sv/ph/og/upi/5471543319251/2018/1/c1d0e6aa80300c6b9a411222cdda9fe9/v1.5/Fuel-prices-drop-for-seventh-week-declines-may-reach-into-early-December.jpg,292
