,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
186,Reuters Editorial,"NEW DELHI (Reuters) - India’s October trade deficit widened to $17.13 billion due to a higher oil import bill, the country’s trade ministry said in a statement on Thursday. In September, the trade deficit was at $13.98 billion. India, the world’s third-bigges… [+247 chars]","India's October trade deficit widened to $17.13 billion due to a higher oil import bill, the country's trade ministry said in a statement on Thursday.",2018-11-15T12:38:31Z,"{'id': 'reuters', 'name': 'Reuters'}",India's October trade deficit widens to $17.13 billion,https://in.reuters.com/article/india-trade-idINKCN1NK1QQ,https://s4.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325646770&w=1200&r=LYNXNPEEAE13U,166
187,Agencies,"New Delhi: India’s October trade deficit widened to $17.13 billion due to a higher oil import bill, the country’s trade ministry said in a statement on Thursday. In September, the trade deficit was at $13.98 billion. Exports rose 17.86% to $26.98 billion in O… [+367 chars]","Oil imports in October totalled $14.21 billion, up 52.64% from a year earlier",2018-11-15T12:44:23Z,"{'id': None, 'name': 'Livemint.com'}","Exports rise 17.86%, trade deficit widens to $17.13 billion in October",https://www.livemint.com/Industry/RAijEJvjHKGB4YcsN6TTWJ/Exports-rise-1786-trade-deficit-widens-to-1713-billion.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/16/Photos/Processed/oilpic-kXtE--621x414@LiveMint-4965.jpg,111
188,"Matt Egan, CNN Business",,Crude oil's sudden meltdown could be nothing to worry about. Or it could be a sign that the world economy is sick.,2018-11-15T12:48:06Z,"{'id': 'cnn', 'name': 'CNN'}",Does the oil meltdown signal economic trouble ahead?,https://www.cnn.com/2018/11/15/business/oil-prices-economy/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181114143841-01-oil-prices-economy-111418-restricted-super-tease.jpg,29
189,WSJ Staff,"Good morning. Im Neanda Salvaterra, and oil is struggling to stay up today as major producers are pumping excess crude into the market. A major California-based utility warned investors that its insurance policy may not cover its liabilities related to wildfi… [+3661 chars]","Good morning. I’m Neanda Salvaterra, and oil is struggling to stay up today as major producers are pumping excess crude into the market. A major California-based utility warned investors that its insurance policy may not cover its liabilities related to wildf…",2018-11-15T12:48:53Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Energy Journal: Oil Flood Pressures Crude,https://blogs.wsj.com/moneybeat/2018/11/15/energy-journal-oil-flood-pressures-crude/,//si.wsj.net/public/resources/images/B3-CF431_pea_oi_P_20181030153718.jpg,60
190,Dean Popplewell,"By Kenny Fisher EUR/USD has posted slight losses on Thursday session, wiping out the gains seen on Wednesday. In the European session, the pair is trading at 1.1299, down 0.10% on the day. On the release front, the sole indicator is eurozone trade balance. Th… [+3575 chars]","By Kenny Fisher EUR/USD has posted slight losses on Thursday session, wiping out the gains seen on Wednesday. In the European session, the pair is trading at 1.",2018-11-15T12:48:54Z,"{'id': None, 'name': 'Seekingalpha.com'}","EUR/USD - Euro Ticks Lower, Investors Eye U.S. Retail Sales",https://seekingalpha.com/article/4222413-eur-usd-euro-ticks-lower-investors-eye-u-s-retail-sales,https://static.seekingalpha.com/uploads/2018/11/15/saupload_EUR_USD_2018-11-14_2d_m.png,98
191,"Myra P. Saefong, Rachel Koning Beals","U.S. oil prices resumed their slide early Thursday, flirting again with the lowest levels of the year, amid persistent concerns for the markets oversupply picture as top producers the U.S., Saudi Arabia and Russia all continue to pump abundant oil. Some analy… [+4102 chars]",U.S. oil prices resume their slide early Thursday amid persistent concerns for the market’s supply picture.,2018-11-15T12:52:25Z,"{'id': None, 'name': 'Marketwatch.com'}","Futures Movers: U.S. crude slips, Brent holds in positive territory as market awaits next signals on oversupply",https://www.marketwatch.com/story/us-crude-slips-brent-holds-in-positive-territory-as-market-awaits-next-signals-on-oversupply-2018-11-15,http://s.marketwatch.com/public/resources/MWimages/MW-GG314_oil_dr_ZG_20180327100338.jpg,1
192,Amanda Cooper,"LONDON (Reuters) - Oil rose on Thursday, stabilizing after losing nearly 7 percent over the previous three days, though concern over the prospect of an oversupplied market next year continued to weigh on prices despite OPEC’s message that it may cut crude out… [+2297 chars]","Oil rose on Thursday, stabilizing after losing nearly 7 percent over the previous three days, though concern over the prospect of an oversupplied market next year continued to weigh on prices despite OPEC's message that it may cut crude output.",2018-11-15T12:53:50Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 5-Oil edges higher but market at risk of possible supply glut,https://www.reuters.com/article/us-global-oil-idUSKCN1NK02M,https://s2.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325483400&w=1200&r=LYNXNPEEAE03B,325
193,Faisal Mrza,"Last week, Iran requested that the Organization of the Petroleum Exporting Countries (OPEC) officially abandon the Joint Ministerial Monitoring Committee (JMMC) and the Joint Technical Committee (JTC), which oversee the OPEC/non-OPEC supply agreement. In a le… [+6286 chars]",There has been no failure in achieving objectives set by the Joint Ministerial Monitoring Committee (JMMC) and Joint Technical Committee (JTC). With its demand,2018-11-15T12:54:08Z,"{'id': None, 'name': 'Seekingalpha.com'}",Iran's Call On OPEC To Kill Off Key Committees Is Misguided,https://seekingalpha.com/article/4222416-irans-call-opec-kill-key-committees-misguided,https://static3.seekingalpha.com/images/marketing_images/oil_gas/opec_2.jpeg,47
194,,"Russian President Vladimir Putin said that the price of oil at $70 per barrel ""suits"" Moscow, while promising to ""cooperate"" with Saudi Arabia's call to cut output in an effort to bolster prices. ""The situation as it is now, at around $70 (per barrel), suits … [+1037 chars]",Oil prices have shed a fifth of their value over the past month due to oversupply and signs of a softer-than-expected impact from sanctions on Iranian crude exports.,2018-11-15T12:55:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Putin says oil at $70 per barrel #39;suits#39; Russia,https://www.moneycontrol.com/news/world/putin-says-oil-at-70-per-barrel-suits-russia-3184331.html,https://static-news.moneycontrol.com/static-mcnews/2018/03/Putin-2-770x433.jpg,25
195,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Bring Back the Northern White Rhino? U.K. leader faces huge backlash over Brexit plan The 10 Best Movies of 2018 Saudi prosecutor seeks death penalt… [+9360 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-15T12:57:13Z,"{'id': None, 'name': 'Hvper.com'}", $1.5 billion Mega Millions jackpot still unclaimed via Hvper.com,http://www.hvper.com/?ref=feed_d644d6a0dae977c61b0da86b60abc6ba,http://www.hvper.com/static/img/og_09.png,103
196,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Bring Back the Northern White Rhino? U.K. leader faces huge backlash over Brexit plan The 10 Best Movies of 2018 Saudi prosecutor seeks death penalt… [+9360 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-15T12:57:13Z,"{'id': None, 'name': 'Hvper.com'}", System error: Japan cyber security minister admits he has never used a computer via Hvper.com,http://www.hvper.com/?ref=feed_06fff1a9f2a503ab03f054164e3518a1,http://www.hvper.com/static/img/og_09.png,104
197,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Bring Back the Northern White Rhino? U.K. leader faces huge backlash over Brexit plan The 10 Best Movies of 2018 Saudi prosecutor seeks death penalt… [+9360 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-15T12:57:13Z,"{'id': None, 'name': 'Hvper.com'}", Emily Ratajkowski's Abs Are Having The Time Of Their Life In Australia via Hvper.com,http://www.hvper.com/?ref=feed_529e8b85b6df02ed88f1baeb89904020,http://www.hvper.com/static/img/og_09.png,101
198,,Ultra mode displays 3 times the news on this page. This view is reserved for Pro members. Click here to join → Bring Back the Northern White Rhino? U.K. leader faces huge backlash over Brexit plan The 10 Best Movies of 2018 Saudi prosecutor seeks death penalt… [+9360 chars],"The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",2018-11-15T12:57:13Z,"{'id': None, 'name': 'Hvper.com'}", Why ramen is so valuable in prison via Hvper.com,http://www.hvper.com/?ref=feed_d275829ae7f114cabc6b8c75a2807c58,http://www.hvper.com/static/img/og_09.png,100
199,ugc,"By the end of the first half of the 20th century, Puerto Ricos was among the poorest countries in the Caribbean region due to its traditionally based and no longer profitable sugarcane economy. In 1947, Governor Luis Munoz Marin and the United States governme… [+2221 chars]","By the end of the first half of the 20th century, Puerto Rico's was among the poorest countries in the Caribbean region due to its traditionally based and no longer profitable sugarcane economy. In 1947, Governor Luis Munoz Marin and the United States governm…",2018-11-15T13:00:00Z,"{'id': None, 'name': 'Atlasobscura.com'}","Antigua CORCO in Guayanilla, Puerto Rico",https://www.atlasobscura.com/places/antigua-corco,https://assets.atlasobscura.com/media/W1siZiIsInVwbG9hZHMvcGxhY2VfaW1hZ2VzLzU4MTAzMDMyLTA3YjAtNDg0MC05NDE2LTEwMWZjZGZiMWRlOWQxMTZhZWM0YWU5MmNiOTkwZV9QZcOxdWVsYXMgLSBSdWluYXMgZGUgbGEgQW50aWd1YSBDT1JDTyAyLmpwZyJdLFsicCIsImNvbnZlcnQiLCItcXVhbGl0eSA4MSAtYXV0by1vcmllbnQiXSxbInAiLCJ0aHVtYiIsIjYwMHg-Il1d/Pe%C3%B1uelas%20-%20Ruinas%20de%20la%20Antigua%20CORCO%202.jpg,93
200,Bradley Olson,"Smaller, nimbler companies pioneered the U.S. shale boom. But as American production scales up, those frackers are losing ground to Big Oil. Giant companies such as Chevron Corp. CVX 2.05% and Exxon Mobil Corp. XOM 1.03% are increasing shale production faster… [+6150 chars]","Smaller, nimbler companies pioneered the U.S. shale boom. But as American production scales up, those frackers are losing ground to Big Oil.",2018-11-15T13:00:03Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Oil Giants Start to Dominate U.S. Shale Boom,https://www.wsj.com/articles/oil-giants-start-to-dominate-u-s-shale-boom-1542286801,https://images.wsj.net/im-36718/social,10
201,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell LAUNCESTON, Australia, Nov 15 (Reuters) - There was something for everyone in the International Energy Agency's (IEA's) latest world energy outlook, but supporters of coal, renewables, and oil and gas are all likely to take away the wrong mes… [+4618 chars]","By Clyde RussellLAUNCESTON, Australia, Nov 15 (Reuters) - There was  something for everyone in the International Energy Agency's  (IEA's) latest world energy...",2018-11-15T13:03:54Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","COLUMN-Natural gas looks like the IEA's big winner, but...",https://www.dailymail.co.uk/wires/reuters/article-6393477/COLUMN-Natural-gas-looks-like-IEAs-big-winner-threats-abound-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,264
202,Tom DiChristopher,"""They got sort of tricked here,"" said John Kilduff, founding partner at energy hedge fund Again Capital. ""The Russians and the Saudis in particular ramped up production, ramped up exports ahead of what was supposed to be severe sanctions on Iran, and when the… [+1090 chars]","Saudi Arabia convinced oil producers to hike output ahead of tough U.S. sanctions on Iran, but the Trump administration ultimately allowed some of the Islamic Republic's biggest customers to keep importing its crude.",2018-11-15T13:04:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","'Duped,' 'tricked' and 'snookered': Oil analysts say Trump fooled Saudis into tanking crude prices",https://www.cnbc.com/2018/11/15/trump-duped-saudis-into-tanking-oil-prices-analysts-say.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/03/20/105077169-RTS1OHBS.1910x1000.jpg,129
203,Press Trust of India,"Continuing its recovery momentum, the rupee vaulted 34 paise to close at a two-month high of 71.97 against the US dollar Thursday on robust foreign fund inflows amid low crude oil prices. Dealers said the strength in the rupee was also supported by increased … [+1303 chars]","The last time rupee breached the 72-level was on September 14, when it had closed at 71.84",2018-11-15T13:05:00Z,"{'id': None, 'name': 'Business-standard.com'}","Rupee rallies to two-month high, jumps 34 paise to close below 72-mark",https://www.business-standard.com/article/finance/rupee-rallies-to-two-month-high-jumps-34-paise-to-close-below-72-mark-118111501116_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/29/full/1535483806-9611.jpg,172
204,Bloomberg,"President Vladimir Putin said he discussed the price of oil with US counterpart Donald Trump when they met in Paris briefly on Sunday, adding that Russia is happy with current prices. Putin was more upbeat on the current market situation than his colleagues i… [+1553 chars]",The price of benchmark Brent crude oil slipped below $70 earlier this week for the first time in more than a month amid fears of a new oversupply driven by record US production and milder than expected sanctions against crude producer Iran,2018-11-15T13:06:43Z,"{'id': None, 'name': 'Livemint.com'}","Putin says $70 crude suits Russia fine, talked oil with Trump",https://www.livemint.com/Politics/NJjWOYKYNjKxdaaY1DMi6K/Putin-says-70-crude-suits-Russia-fine-talked-oil-with-Trum.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/16/Photos/Home%20Page/AFP_1AL59U.jpg,80
205,Vladimir Soldatkin,"MOSCOW (Reuters) - Russia wants to stay out of any oil-production cuts being touted by some of its partners in an OPEC-led supply pact, two high-ranking Russian sources told Reuters. Worried by a drop in oil prices due to slowing demand and record supply from… [+4532 chars]","Russia wants to stay out of any oil-production cuts being touted by some of its partners in an OPEC-led supply pact, two high-ranking Russian sources told Reuters.",2018-11-15T13:10:00Z,"{'id': 'reuters', 'name': 'Reuters'}",Russia wants to steer clear of any OPEC-led oil production cut – sources,https://www.reuters.com/article/us-oil-opec-russia-output-idUSKCN1NK1UG,https://s2.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325657267&w=1200&r=LYNXNPEEAE16H,140
206,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Vladimir Soldatkin and Olesya Astakhova MOSCOW, Nov 15 (Reuters) - Russia wants to stay out of any oil-production cuts being touted by some of its partners in an OPEC-led supply pact, two high-ranking Russian sources told Reuters. Worried by a drop in oil … [+4648 chars]","By Vladimir Soldatkin and Olesya AstakhovaMOSCOW, Nov 15 (Reuters) - Russia wants to stay out of any  oil-production cuts being touted by some of its...",2018-11-15T13:13:51Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Russia wants to steer clear of any OPEC-led oil...,https://www.dailymail.co.uk/wires/reuters/article-6393515/Russia-wants-steer-clear-OPEC-led-oil-production-cut--sources.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,182
207,,"US futures were pointing higher on Thursday morning, coming on the heels of the S&amp;P 500 notching its first five-day losing streak since the October sell-off. The gains for futures come against a backdrop of volatility in the British pound, ahead of key US… [+1039 chars]","US futures were pointing higher on Thursday morning, coming on the heels of the S&P 500 notching its first five-day losing streak since the October sell-off.",2018-11-15T13:14:03Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Wall Street futures creep higher,https://www.ft.com/content/f092cf0e-e8d5-11e8-885c-e64da4c0f981,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,32
208,,"The rupee had gained 36 paise to end at 72.31 against the US dollar Wednesday. Continuing its recovery momentum, the rupee vaulted 34 paise to close at a two-month high of 71.97 against the US dollar Thursday on robust foreign fund inflows amid low crude oil … [+1381 chars]",Dealers said the strength in the rupee was also supported by increased selling of the greenback by exporters and banks.,2018-11-15T13:17:10Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Closes Above 72-Mark Against Dollar After 2-Month Gap,https://www.ndtv.com/business/inr-rupee-vs-usd-dollar-rupee-closes-above-72-mark-against-dollar-after-2-month-gap-1948098,https://c.ndtvimg.com/2018-11/hfktlqa_rupee-generic-reuters_625x300_09_November_18.jpg,149
209,"Deborah Gordon, Frances Reuland, Deborah Gordon, Frances Reuland","Despite ongoing federal rollbacks to environmental regulations, California has the right to set its own clean air standards because it is truly extraordinary. Truth be told, the compelling circumstances that first set in motion California’s vehicle emissions … [+6094 chars]","There are four extraordinary circumstances, all relating to California's oil resources, that need to be factored into the case for preserving and strengthening California's clean car program.",2018-11-15T13:22:59Z,"{'id': None, 'name': 'Carnegieendowment.org'}",Is California Extraordinary? Its Oil Resources Certainly Are,https://carnegieendowment.org/2018/11/15/is-california-extraordinary-its-oil-resources-certainly-are-pub-77729,https://carnegieendowment.org/images/article_images/GettyImages-820382931.jpg,108
210,Press Trust of India,"Mumbai: Continuing its recovery momentum, the rupee vaulted 34 paise to close at a two-month high of 71.97 against the US dollar Thursday on robust foreign fund inflows amid low crude oil prices. Dealers said the strength in the rupee was also supported by in… [+1341 chars]","Dealers said the strength in the rupee was also supported by increased selling of the greenback by exporters and banks. The post Rupee rallies to two-month high, closes below 72-mark against dollar on robust foreign fund inflows appeared first on Firstpost.",2018-11-15T13:28:04Z,"{'id': None, 'name': 'Firstpost.com'}","Rupee rallies to two-month high, closes below 72-mark against dollar on robust foreign fund inflows",https://www.firstpost.com/business/rupee-rallies-to-two-month-high-closes-below-72-mark-against-dollar-on-robust-foreign-fund-inflows-5558041.html,https://images.firstpost.com/wp-content/uploads/2018/09/RupeeCoins_social.jpg,59
211,By HERB KEINON,"X Dear Reader, As you can imagine, more people are reading The Jerusalem Post than ever before. Nevertheless, traditional business models are no longer sustainable and high-quality publications, like ours, are being forced to look for new ways to keep going. … [+3559 chars]","The EU has come out against the sanctions, saying the Iranians have abided by their part of the 2015 nuclear agreement, and has tried to develop mechanisms to lessen the sanctions’ impact.",2018-11-15T13:29:54Z,"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}",U.S. envoy: Iran sanctions help to cut fund streams to Hamas and Hezbollah,https://www.jpost.com/Arab-Israeli-Conflict/US-envoy-Iran-sanctions-help-to-cut-fund-streams-to-Hamas-and-Hezbollah-571980,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_Article2016_ControlFaceDetect/431785",193
212,Dividend Seeker,Main Thesis The purpose of this article is to articulate why I believe the PowerShares Dividend Achievers ETF ( PFM ) could be an attractive investment option at its current market price. As we have seen a sharp increase in volatility over the past few months… [+12641 chars],"PFM offers investors exposure to Dividend Achievers, known as companies who raised their dividends for at least 10 consecutive years. The fund is heavily weight",2018-11-15T13:35:25Z,"{'id': None, 'name': 'Seekingalpha.com'}",PFM: Another Option For Volatile Times,https://seekingalpha.com/article/4222430-pfm-another-option-volatile-times,https://static1.seekingalpha.com/images/marketing_images/stock_market/dividends_income.jpeg,267
213,,"Vehicle Sales Continued to Decline By 17.7% and 7.8% m-o-m to 905 units in October 2018, with the decline underpinned by a 24.3% m-o-m decline in light commercial vehicles to 442 units, coupled with a drop in medium commercial vehicles of 35.7% m-o-m to 18 un… [+1222 chars]","[Namibia Economist] Vehicle Sales Continued to Decline By 17.7% and 7.8% m-o-m to 905 units in October 2018, with the decline underpinned by a 24.3% m-o-m decline in light commercial vehicles to 442 units, coupled with a drop in medium commercial vehicles of …",2018-11-15T13:49:27Z,"{'id': None, 'name': 'Allafrica.com'}",Vehicle Sales Drop to 905 Units in October,https://allafrica.com/stories/201811150661.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,289
214,Haresh Menghani,• Upbeat US monthly retail sales remained supportive of the strong USD bid tone. • Positive oil prices underpinning Loonie and kept a lid on any meaningful up-move. The USD/CAD pair recovered a major part of its early downtick and now seems headed back toward… [+1888 chars],• Upbeat US monthly retail sales remained supportive of the strong USD bid tone. • Positive oil prices underpinning Loonie and kept a lid on any meaningful up-move. The USD/CAD pair recovered a major part of its early downtick and now seems headed back toward…,2018-11-15T13:52:05Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/CAD ticks higher, but remains below mid-1.3200s post-US data",https://www.fxstreet.com/news/usd-cad-ticks-higher-but-remains-below-mid-13200s-post-us-data-201811151352,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-money-2682954_Large.jpg,105
215,"newsfeedback@fool.com (John Bromels, Travis Hoium, and Matthew DiLallo)","October was more like ""shocktober"" for oil investors. Thanks to the worst monthly oil price performance in more than two years, the entire industry got punished by the stock market. But, as you probably know, when prices are down, it's time to go bargain shop… [+5739 chars]","Oil prices have begun to fall, but these stocks still look ripe to outperform over the long haul.",2018-11-15T13:53:00Z,"{'id': None, 'name': 'Fool.com'}",3 Top Oil Stocks to Buy in November,https://www.fool.com/investing/2018/11/15/3-top-oil-stocks-to-buy-in-november.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501685%2Fgetty-oil-pouring-from-barrel-medium.jpg&h=630&w=1200&op=resize,12
216,RT,"The company, one of three state-run oil majors, said that it will supply 24.6 billion cubic meters (bcm) of natural gas during the heating season that kicks off this week, up 20 percent year-on-year, to meet rising natural gas demand in the country. China is … [+3339 chars]","With an eye on last winter’s natural gas supply debacle, Chinese state-owned energy giant CNOOC has pledged a 20 percent rise in gas supply, the company said on Tuesday. Read Full Article at RT.com",2018-11-15T13:53:15Z,"{'id': 'rt', 'name': 'RT'}",Natural gas skyrockets as China pledges huge supply boost,https://www.rt.com/business/444072-china-gas-supply-boost/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.11/article/5bed75f2fc7e93630f8b45d3.JPG,62
217,"Enda Curran Alan Crawford - Bloomberg,Rene Vollgraaff","Cheaper oil is bad news for Putin, whose goal of revving up growth to boost living standards is already at risk. But while Russia’s economy is reliant on the world’s highest exports of oil and gas, this drop isn’t nearly as worrisome as it was in 2014, when i… [+9878 chars]","China’s Xi Jinping, India’s Narendra Modi and Turkey’s Recep Tayyip Erdogan are among those who’ll benefit most from lower prices. For Russia’s Vladimir Putin and Saudi Arabia’s Mohammed bin Salman, it’ll add to an already troubled outlook.",2018-11-15T13:59:31Z,"{'id': None, 'name': 'Thestar.com'}",Xi’s gain is Prince Mohammed’s pain: oil rout winners and losers,https://www.thestar.com/business/2018/11/15/xis-gain-is-prince-mohammeds-pain-oil-rout-winners-and-losers.html,https://images.thestar.com/REOLjmCoT5Pm_iWi11gxOWuyloY=/1200x658/smart/filters:cb(1542292758727)/https://www.thestar.com/content/dam/thestar/business/2018/11/15/xis-gain-is-prince-mohammeds-pain-oil-rout-winners-and-losers/oil.jpg,201
218,Rt,"The company, one of three state-run oil majors, said that it will supply 24.6 billion cubic meters (bcm) of natural gas during the heating season that kicks off this week, up 20 percent year-on-year, to meet rising natural gas demand in the country. China is … [+3339 chars]","With an eye on last winter’s natural gas supply debacle, Chinese state-owned energy giant CNOOC has pledged a 20 percent rise in gas supply, the company said on Tuesday.",2018-11-15T14:01:01Z,"{'id': 'rt', 'name': 'RT'}",Natural gas skyrockets as China pledges huge supply boost,https://www.rt.com/business/444072-china-gas-supply-boost/,https://cdni.rt.com/files/2018.11/article/5bed75f2fc7e93630f8b45d3.JPG,335
219,Tom Bowley,"Market Recap for Wednesday, November 14, 2018 In a rare twist, communication services (XLC, +0.49%) was the only sector to gain ground yesterday. The group has underperformed the S&amp;P 500 badly since its July relative high with Facebook's (FB) quarterly ea… [+4959 chars]","Market Recap for Wednesday, November 14, 2018 
 
In a rare twist, communication services (XLC, +0.49%) was the only sector to gain ground yesterday.  The group has underperformed the S&P 500 badly since its July relative high with Facebook's (FB) quarterly ea…",2018-11-15T14:05:12Z,"{'id': None, 'name': 'Stockcharts.com'}",30% Gain From Here Over Next Year Possible? This Chart Says YES,http://stockcharts.com/articles/tradingplaces/2018/11/30-gain-from-here-over-next-year-possible--this-chart-says-yes.html,http://d.stockcharts.com/img/articles/2018/11/1542289892145455626640.png,348
220,Rania El Gamal and Dmitry Zhdannikov,"ABU DHABI (Reuters) - When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do so. But Saudi Arabia did not receive advance warning when… [+4666 chars]","When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do so.",2018-11-15T14:10:05Z,"{'id': 'reuters', 'name': 'Reuters'}","Upset by Trump's Iran waivers, Saudis push for deep oil output cut",https://ca.reuters.com/article/businessNews/idCAKCN1NK20S-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325674592&w=1200&r=LYNXNPEEAE19O-OCABS,324
221,Rania El Gamal,"ABU DHABI (Reuters) - When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do so. But Saudi Arabia did not receive advance warning when… [+4666 chars]","When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do so.",2018-11-15T14:10:05Z,"{'id': 'reuters', 'name': 'Reuters'}","Upset by Trump's Iran waivers, Saudis push for deep oil output cut",https://www.reuters.com/article/us-oil-opec-saudi-idUSKCN1NK20S,https://s3.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325674230&w=1200&r=LYNXNPEEAE19O,16
222,"USA TODAY, James B. Nelson and Nathan Bomey, USA TODAY",These warning signs should scream danger and prompt you to walk out of the dealership without that new car. USA TODAY Gas prices started the holiday week unchanged at around $2.85 a gallon for regular gas. The break U.S. drivers have had from rising pump pric… [+3525 chars],Gas prices are plunging as the deer hunting season and Thanksgiving travel period approaches .,2018-11-15T14:12:11Z,"{'id': 'usa-today', 'name': 'USA Today'}","Gas prices dip to $2.44 a gallon around Milwaukee, pleasing hunters and Thanksgiving travelers",https://www.usatoday.com/story/money/2018/11/15/thanksgiving-gas-prices/1998466002?utm_source=google&utm_medium=amp&utm_campaign=speakable,https://www.gannett-cdn.com/-mm-/b2b05a4ab25f4fca0316459e1c7404c537a89702/c=0-0-1365-768/local/-/media/2018/07/02/USATODAY/usatsports/247WallSt.com-247WS-474457-buying-gas.jpg?width=3200&height=1680&fit=crop,133
223,,"November 15, 2018 By Rania El Gamal and Dmitry Zhdannikov ABU DHABI (Reuters) – When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do… [+4725 chars]","Breaking News, Latest News and Current News from OANN.com. Breaking news and video. Latest Current News: U.S., World, Entertainment, Health, Business, Technology, Politics, Sports.",2018-11-15T14:15:29Z,"{'id': None, 'name': 'Oann.com'}","Upset by Trump's Iran waivers, Saudis push for deep oil output cut",https://www.oann.com/upset-by-trumps-iran-waivers-saudis-push-for-deep-oil-output-cut/,,352
224,,"ABU DHABI: When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do so. But Saudi Arabia did not receive advance warning when Trump made… [+4708 chars]","When U.S. President Donald Trump asked Saudi Arabia this summer to raise oil production to compensate for lower crude exports from Iran, Riyadh swiftly told Washington it would do so.",2018-11-15T14:16:47Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Upset by Trump's Iran waivers, Saudis push for deep oil output cut",https://www.channelnewsasia.com/news/business/upset-by-trump-s-iran-waivers--saudis-push-for-deep-oil-output-cut-10935178,http://www.channelnewsasia.com/image/10935172/16x9/991/557/f41bf95d8711fa5b7ddcb968048f620c/dn/file-photo--fisherman-pulls-in-his-net-as-an-oil-tanker-is-seen-at-the-port-in-the-northwestern-city-of-duba-7.jpg,46
