,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
185,Neanda Salvaterra,"Good morning. Im Neanda Salvaterra, bringing you up to date on the latest developments in the energy sector. Rising crude prices have created a bonanza for major energy firms including BP, which reported strong quarterly results. The sector's good fortune is … [+4213 chars]","Good morning. I’m Neanda Salvaterra, bringing you up to date on the latest developments in the energy sector. Rising crude prices have created a bonanza for major energy firms including BP, which reported strong quarterly results. The sector’s good fortune is…",2018-10-30T11:56:31Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Crude Bolsters BP’s Earnings—Energy Journal,https://blogs.wsj.com/moneybeat/2018/10/30/energy-journal-crude-bolsters-bps-earnings/,//si.wsj.net/public/resources/images/B3-CD563_OILDEM_P_20181024115301.jpg,86
186,"Myra P. Saefong, Rachel Koning Beals",Oil prices declined Tuesday with investor focus returning to another potential supply build. The energy market found little traction early on from the stock markets recovery a day after an equity drubbing raised fresh concerns for weaker energy demand should … [+2774 chars],Oil prices decline Tuesday with investor focus returning to another potential supply build.,2018-10-30T12:00:23Z,"{'id': None, 'name': 'Marketwatch.com'}",Futures Movers: Oil deepens late-October retreat as latest supply picture looms,https://www.marketwatch.com/story/oil-deepens-late-october-retreat-as-latest-supply-picture-looms-2018-10-30,http://s.marketwatch.com/public/resources/MWimages/MW-FO846_CrudeO_ZG_20170620162015.jpg,139
187,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"WARSAW, Oct 30 (Reuters) - Poland's biggest oil refiner, state-run PKN Orlen, expects a shipment of 130,000 tonnes of crude oil from the United Arab Emirates (UAE) by December, as it strives to reduce its reliance on Russian supplies, the company said on Tues… [+840 chars]","WARSAW, Oct 30 (Reuters) - Poland's biggest oil refiner,  state-run PKN Orlen, expects a shipment of 130,000  tonnes of crude oil from the United Arab...",2018-10-30T12:08:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Poland's PKN expects oil shipment from UAE by December,https://www.dailymail.co.uk/wires/reuters/article-6333139/Polands-PKN-expects-oil-shipment-UAE-December.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,128
188,"Calumet Specialty Products Partners, L.P.","INDIANAPOLIS, Oct. 30, 2018 /PRNewswire/ -- Calumet Specialty Products Partners, L.P. (NASDAQ: CLMT ) (the ""Partnership,"" ""Calumet,"" ""we,"" ""our"" or ""us""), a leading independent producer of specialty hydrocarbon and fuel products, today announced that it plans… [+5540 chars]","INDIANAPOLIS, Oct. 30, 2018 /PRNewswire/ -- Calumet Specialty Products Partners, L.P. (NASDAQ: CLMT) (the ""Partnership,"" ""Calumet,"" ""we,"" ""our"" or ""us""), a leading independent producer of specialty hydrocarbon and fuel products, today announced that it plans …",2018-10-30T12:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Calumet Specialty Products Partners, L.P. to Release Third Quarter 2018 Financial Results on November 9th",https://www.prnewswire.com/news-releases/calumet-specialty-products-partners-lp-to-release-third-quarter-2018-financial-results-on-november-9th-300740297.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,208
189,Reuters Editorial,"(Reuters) - Mastercard ( MA.N ) on Tuesday joined bigger rival Visa ( V.N ) in reporting stronger-than-expected earnings for the third quarter, as it benefited from more Americans swiping their credit cards for everything from gasoline to groceries. The compa… [+1283 chars]","Mastercard on Tuesday joined bigger rival Visa in reporting stronger-than-expected earnings for the third quarter, as it benefited from more Americans swiping their credit cards for everything from gasoline to groceries.",2018-10-30T12:32:55Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-Higher consumer spending spurs Mastercard's profit beat,https://www.reuters.com/article/us-mastercard-results/higher-consumer-spending-spurs-mastercards-profit-beat-idUSKCN1N41KP,https://s2.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320211065&w=1200&r=LYNXNPEE9T12H,163
190,Press Trust of India,"New Delhi: India's long-term growth story remains robust despite global headwinds as well as rupee depreciation and high oil prices, says a report. According to Dun &amp; Bradstreet's Economy Forecast, the balance sheet of banks, corporate and government rema… [+1462 chars]","The report said that the balance sheet of banks, corporate and government remains strained while the gross non-performing assets (NPAs) have increased significantly The post India’s long-term growth story robust despite global headwinds, rupee depreciation: D…",2018-10-30T12:34:18Z,"{'id': None, 'name': 'Firstpost.com'}","India’s long-term growth story robust despite global headwinds, rupee depreciation: Dun & Bradstreet report",https://www.firstpost.com/business/indias-long-term-growth-story-robust-despite-global-headwinds-rupee-depreciation-dun-bradstreet-report-5473831.html,https://images.firstpost.com/wp-content/uploads/2018/03/GDP-new_social.jpg,63
191,Paul Ausick,"BP PLC (NYSE: BP) reported third-quarter 2018 results before markets opened Tuesday. The oil and gas supermajor posted adjusted diluted earnings per American depositary share (ADS) of $1.15 on revenues of $80.8 billion. In the same period a year ago, the comp… [+2687 chars]",Oil & gas giant BP reported third-quarter results early Tuesday morning. The company blew past both top and bottom line estimates.,2018-10-30T12:35:31Z,"{'id': None, 'name': '247wallst.com'}",How BP Doubled Q3 Profits,http://247wallst.com/energy-business/2018/10/30/how-bp-doubled-q3-profits/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,93
192,"Trefis Team, Contributor, Trefis Team, Contributor https://www.forbes.com/sites/greatspeculations/people/trefis/","Share to facebook Share to twitter Share to linkedin Colgate-Palmolive Co. toothbrushes hang on display for sale at a Dollar Tree Inc. store in Louisville, Kentucky, U.S., on Friday, Aug. 24, 2018. Photographer: Luke Sharrett/Bloomberg Colgate Palmolive s (NY… [+6211 chars]","Colgate Palmolive‘s (NYSE: CL) adjusted earnings per share came in line with expectations at $0.72, but revenues missed market expectations for the third quarter. It might see some headwinds in Q4 though.",2018-10-30T12:39:00Z,"{'id': None, 'name': 'Forbes.com'}",Colgate-Palmolive Will Likely See A Challenging End To 2018,https://www.forbes.com/sites/greatspeculations/2018/10/30/colgate-palmolive-will-likely-see-a-challenging-end-to-fiscal-2018/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_25%2Fpt_25_189679_o.jpg%3Ft%3D1540903143,61
193,Dean Popplewell,"By Dean Popplewell Tuesday October 29: Five things the markets are talking about Euro equities are rallying for a second consecutive session, along with US futures as Asian indexes rebounded as the market turned its attention again to a number of corporate ea… [+7641 chars]","By Dean Popplewell Tuesday October 29: Five things the markets are talking about Euro equities are rallying for a second consecutive session, along with US futu",2018-10-30T12:43:29Z,"{'id': None, 'name': 'Seekingalpha.com'}",U.S. Dollar Has Earned Its Stripes,https://seekingalpha.com/article/4215748-u-s-dollar-earned-stripes,https://static2.seekingalpha.com/uploads/2018/10/30/saupload_WTICO_USD_2018-10-29_2d_m.png,42
194,Dean Popplewell,"By Dean Popplewell Tuesday October 29: Five things the markets are talking about Euro equities are rallying for a second consecutive session, along with US futures as Asian indexes rebounded as the market turned its attention again to a number of corporate ea… [+7641 chars]","By Dean Popplewell Tuesday October 29: Five things the markets are talking about Euro equities are rallying for a second consecutive session, along with US futu",2018-10-30T12:43:29Z,"{'id': None, 'name': 'Seekingalpha.com'}",U.S. Dollar Has Earned Its Stripes,https://seekingalpha.com/article/4215748-u-s-dollar-earned-stripes,https://static2.seekingalpha.com/uploads/2018/10/30/saupload_WTICO_USD_2018-10-29_2d_m.png,272
195,Reuters Editorial,"(Reuters) - Mastercard on Tuesday joined bigger rival Visa in reporting stronger-than-expected earnings for the third quarter, as it benefited from more Americans swiping their credit cards for everything from gasoline to groceries. The company’s shares rose … [+1260 chars]","Mastercard on Tuesday joined bigger rival Visa in reporting stronger-than-expected earnings for the third quarter, as it benefited from more Americans swiping their credit cards for everything from gasoline to groceries.",2018-10-30T12:43:47Z,"{'id': 'reuters', 'name': 'Reuters'}",Higher consumer spending spurs Mastercard's profit beat,https://in.reuters.com/article/mastercard-results/higher-consumer-spending-spurs-mastercards-profit-beat-idINKCN1N41OO,https://s1.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320219008&w=1200&r=LYNXNPEE9T151,214
196,,"REUTERS: Mastercard on Tuesday joined bigger rival Visa in reporting stronger-than-expected earnings for the third quarter, as it benefited from more Americans swiping their credit cards for everything from gasoline to groceries. The company's shares rose 2.1… [+1326 chars]","Mastercard on Tuesday joined bigger rival Visa in reporting stronger-than-expected earnings for the third quarter, as it benefited from more Americans swiping their credit cards for everything from gasoline to groceries.",2018-10-30T12:45:48Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Higher consumer spending spurs Mastercard's profit beat,https://www.channelnewsasia.com/news/technology/higher-consumer-spending-spurs-mastercard-s-profit-beat-10880354,http://www.channelnewsasia.com/image/10880352/16x9/991/557/aad67fae736126176f44fa38fa9210bc/va/illustration-photo-of-a-mastercard-logo-on-a-credit-card-3.jpg,265
197,PTI,"NEW DELHI: India's long-term growth story remains robust despite global headwinds as well as rupee depreciation and high oil prices, says a report. According to Dun &amp; Bradstreet's Economy Forecast, the balance sheet of banks, corporate and government rema… [+1428 chars]","According to Dun & Bradstreet's Economy Forecast, the balance sheet of banks, corporate and government remains strained while the gross non-performing assets (NPAs) have increased significantly.",2018-10-30T12:46:08Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",India's long-term growth story robust despite global headwinds: Report,https://economictimes.indiatimes.com/news/economy/indicators/indias-long-term-growth-story-robust-despite-global-headwinds-report/articleshow/66432014.cms,"https://img.etimg.com/thumb/msid-66432012,width-1070,height-580,imgsize-414674,overlay-economictimes/photo.jpg",10
198,,The rupee is set to finish the month with a loss of more than 1.5% against the dollar,The rupee declined by 23 paise against the dollar to close at 73.68 on Tuesday. Demand for the greenback from importers amid softening crude oil prices dragged the rupee lower. A rise in the dollar overseas and weakness in domestic equity markets also impacte…,2018-10-30T12:48:38Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Moves Lower To Close At 73.68 Against Dollar: 10 Things To Know,https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-depreciates-further-against-dollar-1939856,"https://c.ndtvimg.com/rupee,-currency,-notes,-money_625x300_1530024289782.jpg",154
199,Tom Bowley,"Market Recap for Monday, October 29, 2018 Early on Monday morning, it looked like stocks were trying to carve out a bottom, but by the afternoon, big time selling resumed and prior support levels were lost - all with rapidly rising volatility. That is a recip… [+4565 chars]","Market Recap for Monday, October 29, 2018 
 
Early on Monday morning, it looked like stocks were trying to carve out a bottom, but by the afternoon, big time selling resumed and prior support levels were lost - all with rapidly rising volatility.  That is a r…",2018-10-30T12:49:45Z,"{'id': None, 'name': 'Stockcharts.com'}","Impulsive Selling Returns, More Rotation To Defensive Areas",http://stockcharts.com/articles/tradingplaces/2018/10/impulsive-selling-returns-more-rotation-to-defensive-areas.html,http://d.stockcharts.com/img/articles/2018/10/1540902192922957458996.png,333
200,,"India's long-term growth story remains robust despite global headwinds as well as rupee depreciation and high oil prices, says a report. According to Dun &amp; Bradstreet's Economy Forecast, the balance sheet of banks, corporate and government remains straine… [+1417 chars]","According to Dun Bradstreet#39;s Economy Forecast, the balance sheet of banks, corporate and government remains strained while the gross non-performing assets (NPAs) have increased significantly.",2018-10-30T12:56:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",India#39;s long-term growth story robust despite global headwinds: Report,https://www.moneycontrol.com/news/india/indias-long-term-growth-story-robust-despite-global-headwinds-report-3106081.html,https://static-news.moneycontrol.com/static-mcnews/2017/11/India_Growth_GDP_up_rise1-770x433.jpg,44
201,Barbara Kollmeyer,"The FTSE 100 struggled to say in the black on Tuesday, despite getting help from BP PLC, which rose on strong results. How markets are performing The FTSE 100 UKX, -0.08% rose 0.2% to 7,039.24, after finishing Mondays session with a 1.3% gain. As the month of… [+2125 chars]","The FTSE 100 struggled to hold onto positive territory, buoyed by BP, whose shares soared on strong earnings.",2018-10-30T12:56:12Z,"{'id': None, 'name': 'Marketwatch.com'}","FTSE 100 struggles, despite earnings beat from BP",https://www.marketwatch.com/story/ftse-100-struggles-despite-earnings-beat-from-bp-2018-10-30,http://s.marketwatch.com/public/resources/MWimages/MW-GT046_bp_103_ZG_20181030091328.jpg,305
202,PTI,The BSE Sensex on Tuesday fell over 176 points on emergence of heavy selloffs mainly in financial and energy sector stocks as caution prevailed among market participants in view of mixed quarterly earnings and upcoming trade tariff talks between the US and Ch… [+2067 chars],The BSE Sensex on Tuesday fell over 176 points on emergence of heavy selloffs mainly in financial and energy sector stocks as caution prevailed among market participants in view of mixed quarterly ear,2018-10-30T13:00:39Z,"{'id': 'the-hindu', 'name': 'The Hindu'}","Sensex slips over 150 points; financial, energy stocks drag",https://www.thehindu.com/business/markets/sensex-slips-over-150-points-financial-energy-stocks-drag/article25371171.ece,https://www.thehindu.com/business/markets/j2jjqw/article25371170.ece/ALTERNATES/LANDSCAPE_615/Scol,122
203,PTI,"The rupee on Tuesday depreciated by 23 paise to close at 73.68 against the US dollar in line with fall in equities amid steady capital outflows and the strengthening of the American unit against major rivals overseas. At the Interbank Foreign Exchange, the ru… [+1233 chars]",The rupee on Tuesday depreciated by 23 paise to close at 73.68 against the US dollar in line with fall in equities amid steady capital outflows and the strengthening of the American unit against major,2018-10-30T13:02:25Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee skids 23 paise to 73.68 against US dollar,https://www.thehindu.com/business/markets/rupee-skids-23-paise-to-7368-against-us-dollar/article25371258.ece,https://www.thehindu.com/business/markets/u6qis3/article25371257.ece/ALTERNATES/LANDSCAPE_615/Rcol,114
204,,"Indian drugmakers engaged in the manufacturing of active pharmaceutical ingredients (APIs) and intermediates have started seeing more order inflows and customer enquiries due to the ongoing supply disruption in China, as the world's second-largest economy tig… [+2509 chars]","Moneycontrol reported in August that some drug makers are working towards producing APIs and key starting materials in house, while others have started qualifying Indian sources for procurement.",2018-10-30T13:05:27Z,"{'id': None, 'name': 'Moneycontrol.com'}","Indian API makers expect rise in order inflows amid price hikes, supply disruption in China",https://www.moneycontrol.com/news/business/companies/indian-api-makers-expect-rise-in-order-inflows-amid-price-hikes-supply-disruption-in-china-3105981.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/Pharma_medicines_health_drugs-697x435.jpg,102
205,Press Trust of India,"Mumbai: The rupee Tuesday depreciated by 23 paise to close at 73.68 against the US dollar in line with fall in equities amid steady capital outflows and the strengthening of the American unit against major rivals overseas. At the Interbank Foreign Exchange, t… [+1274 chars]",The rupee opened lower at 73.58 and lost further ground to hit an intra-day low of 73.70 against the US dollar on strong demand for the American currency from importers The post Rupee skids 23 paise to 73.68 against US dollar amid steady capital outflows and …,2018-10-30T13:05:36Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee skids 23 paise to 73.68 against US dollar amid steady capital outflows and strengthening of American currency,https://www.firstpost.com/business/rupee-skids-23-paise-to-73-68-against-us-dollar-amid-steady-capital-outflows-and-strengthening-of-american-currency-5473901.html,https://images.firstpost.com/wp-content/uploads/2018/09/RupeeCoins_social.jpg,76
206,"Baker Institute, Contributor, Baker Institute, Contributor https://www.forbes.com/sites/thebakersinstitute/","Share to facebook Share to twitter Share to linkedin In this Oct. 2, 2018, file photo, an exchange shop displays rates for various currencies, in downtown Tehran, Iran. A battle is brewing between the Trump administration and some of the presidents biggest su… [+9097 chars]","US sanctions on Iran remove Iranian oil from global markets, driving up prices. But what about the unforeseen consequences: depressing Russian oil production and bolstering its geopolitical power as sanctions on Iran force OPEC and Russia’s continued coordina…",2018-10-30T13:07:00Z,"{'id': None, 'name': 'Forbes.com'}",Trump's Sanctions On Iran Just Handed A Big Victory To Russia,https://www.forbes.com/sites/thebakersinstitute/2018/10/30/trumps-sanctions-on-iran-just-handed-a-big-victory-to-russia/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F0eb00583794647d28b2fd74e8b423fc1%2F960x0.jpg%3Ffit%3Dscale,7
207,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"BEIJING, Oct 30 (Reuters) - Chinese oil and gas major Sinopec's net profit rose to 18.38 billion yuan ($2.64 billion) in the third quarter, up 60 percent from a year earlier, on robust refining margins and improving earnings from crude oil and gas production.… [+1239 chars]","BEIJING, Oct 30 (Reuters) - Chinese oil and gas major  Sinopec's net profit rose to 18.38 billion yuan  ($2.64 billion) in the third quarter, up 60 percent...",2018-10-30T13:08:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","China's Sinopec Q3 profit up 60 pct on year, but down...",https://www.dailymail.co.uk/wires/reuters/article-6333375/Chinas-Sinopec-Q3-profit-60-pct-year-record-Q2.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,151
208,Sergio Chapa,,"Global private equity firm The Carlyle Group LP entered into an agreement to help Port Corpus Christi develop a crude oil export terminal capable of servicing some of the world's largest tankers. Under the agreement, the South Texas waterway and The Carlyle G…",2018-10-30T13:08:36Z,"{'id': None, 'name': 'Bizjournals.com'}",Global private equity firm to back Port Corpus Christi export terminal,https://www.bizjournals.com/houston/news/2018/10/30/global-private-equity-firm-to-back-port-corpus.html?ana=RSS&s=article_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_houston+%28Houston+Business+Journal%29,,70
209,,"The rupee on October 30 depreciated by 23 paise to close at 73.68 against the US dollar in line with fall in equities amid steady capital outflows and the strengthening of the American unit against major rivals overseas. At the Interbank Foreign Exchange, the… [+1250 chars]","Dealers said unabated capital outflows by foreign funds dampened the sentiment, even as easing crude oil prices restricted the rupee fall to some extent.",2018-10-30T13:17:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee skids 23 paise to 73.68 against US dollar,https://www.moneycontrol.com/news/india/rupee-skids-23-paise-to-73-68-against-us-dollar-3106031.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,25
210,Marc Jones,LONDON (Reuters) - European shares labored in the red and China’s yuan hit a 10-year low on Tuesday as the prospect of an escalation in the U.S.-Sino trade war compounded the recent gloom in global markets. Traders reacted by sending the dollar a 2-1/2 month … [+5077 chars],European shares labored in the red and China's yuan hit a 10-year low on Tuesday as the prospect of an escalation in the U.S.-Sino trade war compounded the recent gloom in global markets.,2018-10-30T13:19:07Z,"{'id': 'reuters', 'name': 'Reuters'}",Stocks struggle after trade worries send yuan to 10-year low,https://www.reuters.com/article/us-global-markets/stocks-struggle-after-trade-worries-send-yuan-to-10-year-low-idUSKCN1N404Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320150255&w=1200&r=LYNXNPEE9T0IQ,59
211,Reuters Editorial,"TORONTO (Reuters) - The Canadian dollar was little changed against its broadly stronger U.S. counterpart on Tuesday, as oil prices declined and ahead of comments by Bank of Canada Governor Stephen Poloz that could offer fresh clues on the outlook for interest… [+1688 chars]","The Canadian dollar was little changed against its broadly stronger U.S. counterpart on Tuesday, as oil prices declined and ahead of comments by Bank of Canada Governor Stephen Poloz that could offer fresh clues on the outlook for interest rates.",2018-10-30T13:20:15Z,"{'id': 'reuters', 'name': 'Reuters'}",Canadian dollar steadies against firmer greenback ahead of Poloz testimony,https://ca.reuters.com/article/businessNews/idCAKCN1N41T1-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320230659&w=1200&r=LYNXNPEE9T18V-OCABS,317
212,MarketsandMarkets,"CHICAGO, October 30, 2018 /PRNewswire/ -- According to the new market research report "" Control Valve Market by Valve Type (Ball, Butterfly, Gate, Globe, Check, Plug), Valve Size, Valve Components (Actuators, Valve Body, Others), Industry (Oil &amp; Gas, Wate… [+5300 chars]","CHICAGO, October 30, 2018 /PRNewswire/ -- According to the new market research report ""Control Valve Market by Valve Type (Ball, Butterfly, Gate, Globe, Check, Plug), Valve Size, Valve Components (Actuators, Valve Body, Others), Industry (Oil & Gas, Water & W…",2018-10-30T13:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Control Valve Market Worth $10.62 Billion by 2024 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/control-valve-market-worth-10-62-billion-by-2024-exclusive-report-by-marketsandmarkets--810279888.html,https://mma.prnewswire.com/media/660509/MarketsandMarkets_Logo.jpg?p=facebook,291
213,Mad Genius Economics,"We regard inflation as a public enemy of the worst type. But we have not hesitated, either, to ease or restrict the basis of credit when need was indicated. The full force of monetary policy has been made effective more promptly than ever before to respond to… [+48578 chars]",Trade Wars: All stake holders lose in the long run. Housing and autos are already in recession mode. Banks only do well with long rates rising faster than short,2018-10-30T13:40:22Z,"{'id': None, 'name': 'Seekingalpha.com'}",Economy Rolling Over: Focus On Housing And Tariffs,https://seekingalpha.com/article/4215765-economy-rolling-focus-housing-tariffs,https://static2.seekingalpha.com/images/marketing_images/sports_games/wheel_gambling_bet_chances.png,264
214,,"Economy Exclusive: Trump targeting birthright citizenship with executive order (Sparky1) Trump told ""Axios on HBO"" that he has run the idea of ending birthright citizenship by his counsel and plans to proceed with the highly controversial move, which certainl… [+8019 chars]","Exclusive: Trump targeting birthright citizenship with executive order First, Secure the Borders Europe & Risk of Revolution Calling on Brian Kemp to Resign, Jimmy Carter Says Being a Candidate While Also Controlling Election Process Violates 'Most Fundamenta…",2018-10-30T13:51:02Z,"{'id': None, 'name': 'Peakprosperity.com'}","Daily Digest 10/30 - Europe and Risk of Revolution, America’s Other Family-‍Separation Crisis",https://www.peakprosperity.com/dailydigest/114492/daily-digest-1030-europe-and-risk-revolution-america%E2%80%99s-other-family-%E2%80%8Dseparation-c,https://www.peakprosperity.com/sites/default/files/content/article/article-photo/beije.jpg,146
215,Eren Sengezer,"IEA's Birol urges producers to bring in more supply to the market. Concerns over global economic growth continue to weigh on commodities. Coming up: API's weekly crude oil stock report. Following the recovery witnessed in the second half of the previous week,… [+1398 chars]","IEA's Birol urges producers to bring in more supply to the market. Concerns over global economic growth continue to weigh on commodities. Coming up: API's weekly crude oil stock report. Following the recovery witnessed in the second half of the previous week,…",2018-10-30T13:54:58Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI dips below $66 ahead of API data,https://www.fxstreet.com/news/wti-dips-below-66-ahead-of-api-data-201810301354,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-flows-out-of-barrel-20436219_Large.jpg,51
216,Christopher Johnson,LONDON (Reuters) - Oil prices fell more than 2 percent on Tuesday on signs of rising supply and concerns that global economic activity and fuel demand would be hit by a deepening U.S.-China trade dispute. Benchmark Brent crude oil LCOc1 fell by $2.25 a barrel… [+2376 chars],Oil prices fell more than 2 percent on Tuesday on signs of rising supply and concerns that global economic activity and fuel demand would be hit by a deepening U.S.-China trade dispute.,2018-10-30T13:56:24Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall 2 percent on rising supply and trade war,https://www.reuters.com/article/us-global-oil/oil-prices-fall-2-percent-on-rising-supply-and-trade-war-idUSKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,11
217,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Matthew Green NOUADHIBOU, Mauritania, Oct 30 (Reuters) - Greyhound Bay was once a place where old ships came to die. A wild stretch of coast on the western edge of the Sahara, its shallows made a convenient, if desolate, spot to scuttle an obsolete trawler… [+20580 chars]","By Matthew GreenNOUADHIBOU, Mauritania, Oct 30 (Reuters) - Greyhound Bay was  once a place where old ships came to die. A wild stretch of  coast on the...",2018-10-30T13:58:37Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Ocean Shock: Fishmeal factories plunder Africa,https://www.dailymail.co.uk/wires/reuters/article-6333551/Ocean-Shock-Fishmeal-factories-plunder-Africa.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,318
218,Deloitte,"HOUSTON, Oct. 30, 2018 /PRNewswire/ -- Oil, gas and chemicals executives see higher oil and natural gas prices on the horizon, but new findings from Deloitte's "" 2018 Oil, Gas and Chemicals Executive "" survey reveals that the industry has varying expectations… [+9056 chars]","HOUSTON, Oct. 30, 2018 /PRNewswire/ -- Oil, gas and chemicals executives see higher oil and natural gas prices on the horizon, but new findings from Deloitte's ""2018 Oil, Gas and Chemicals Executive"" survey reveals that the industry has varying expectations f…",2018-10-30T14:02:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Deloitte Survey: Upstream Uncertainty Tempers Otherwise Upbeat Outlook for Oil, Gas and Chemicals Sectors",https://www.prnewswire.com/news-releases/deloitte-survey-upstream-uncertainty-tempers-otherwise-upbeat-outlook-for-oil-gas-and-chemicals-sectors-300739896.html,https://mma.prnewswire.com/media/379251/Deloitte_Logo.jpg?p=facebook,287
219,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/","Share to facebook Share to twitter Share to linkedin (AP Photo/John Minchillo) How does the market follow up a wild day like Monday? Well, stocks started with a positive tone early Tuesday, but gains seemed to evaporate in the minutes leading up to the openin… [+21980 chars]",Reaction to earnings news this morning has been mostly positive as CocaCola (KO) beat and General Electric (GE) slashed its dividend. Facebook (FB) looms later after the company’s recent tough stretch.,2018-10-30T14:05:00Z,"{'id': None, 'name': 'Forbes.com'}","After Wild Monday, Mixed Tone Takes Hold As Facebook Earnings Loom",https://www.forbes.com/sites/jjkinahan/2018/10/30/after-wild-monday-mixed-tone-takes-hold-as-facebook-earnings-loom/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F95b9e38fb9024b5ba11f275ee33cbecb%2F960x0.jpg%3Ffit%3Dscale,46
220,Matthew Green,"NOUADHIBOU, Mauritania (Reuters) - Greyhound Bay was once a place where old ships came to die. A wild stretch of coast on the western edge of the Sahara, its shallows made a convenient, if desolate, spot to scuttle an obsolete trawler, freighter or tug. So ma… [+20471 chars]","Greyhound Bay was once a place where old ships came to die. A wild stretch of coast on the western edge of the Sahara, its shallows made a convenient, if desolate, spot to scuttle an obsolete trawler, freighter or tug. So many vessels went to their graves her…",2018-10-30T14:08:20Z,"{'id': 'reuters', 'name': 'Reuters'}",Special Report - Ocean Shock: Fishmeal factories plunder Africa,https://in.reuters.com/article/uk-oceans-tide-sardinella-specialreport/ocean-shock-fishmeal-factories-plunder-africa-idINKCN1N420K,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,319
221,Ken Research,"GURUGRAM, India, October 30, 2018 /PRNewswire/ -- - Growing use of recycled oil will bring a change in market sentiment, and will drive a new wave of growth in lubricant sector - Increasing use of synthetic lubricants will increase in market revenue - Introdu… [+9124 chars]","GURUGRAM, India, October 30, 2018 /PRNewswire/ -- - Growing use of recycled oil will bring a change in market sentiment, and will drive a new wave of growth in lubricant sector - Increasing use of synthetic lubricants will increase in market revenue - Introdu…",2018-10-30T14:10:00Z,"{'id': None, 'name': 'Prnewswire.com'}",UAE Lubricants Production to Reach 1.4 Billion Litres by 2022: Ken Research,https://www.prnewswire.com/news-releases/uae-lubricants-production-to-reach-1-4-billion-litres-by-2022-ken-research-801157621.html,https://mma.prnewswire.com/media/661352/Ken_Research_Logo.jpg?p=facebook,267
