,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
154,,"The President of the Republic, Nana Addo Dankwa Akufo-Addo, left Ghana on Tuesday, 6th November, 2018, to participate in the Africa Investment Forum, which is being held in Johannesburg, South Africa, at the invitation of the African Development Bank. The For… [+1184 chars]","[Ghana Presidency] The President of the Republic, Nana Addo Dankwa Akufo-Addo, left Ghana on Tuesday, 6th November, 2018, to participate in the Africa Investment Forum, which is being held in Johannesburg, South Africa, at the invitation of the African Develo…",2018-11-07T12:08:23Z,"{'id': None, 'name': 'Allafrica.com'}","President Akufo-Addo Attends Adb Africa Investment Forum in Johannesburg, South Africa",https://allafrica.com/stories/201811070617.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,269
155,Christopher Alessi,"Oil prices ticked up Wednesday morning, as the market consolidated the steep losses of recent days and looked to a potential supply cut from the Organization of the Petroleum Exporting Countries and its allies when they convene over the coming weekend. Brent,… [+3240 chars]","Wall Street Journal Oil Prices Rise Ahead of OPEC Meeting Wall Street Journal... • Oil prices ticked up Wednesday morning, as the market consolidated the steep losses of recent days and looked to a potential supply cut from the Organization of the Petroleum E…",2018-11-07T12:10:58Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Oil Prices Rise Ahead of OPEC Meeting - Wall Street Journal,https://www.wsj.com/articles/oil-prices-rise-ahead-of-opec-meeting-1541592360,https://images.wsj.net/im-35416/social,11
156,Livemint,"Stock markets started Samvat 2075 on a positive note. The Sensex rose 300 points while Nifty reclaimed the 10,600 mark in the early part of the special one-hour Muhurat trading session. As Diwali marks the beginning of the Samvat 2075, the Hindu calendar year… [+1371 chars]",Global markets were mostly higher today after sharp US election gains for the opposition Democrats,2018-11-07T12:18:03Z,"{'id': None, 'name': 'Livemint.com'}","Diwali Muhurat trading: Sensex surges 300 points, Nifty reclaims 10,600",https://www.livemint.com/Money/eOHcY03fe2tDHrhx3IwgWK/Diwali-Muhurat-trading-Sensex-surges-300-points-Nifty-recl.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/08/Photos/Processed/trading.jpg,189
157,Melissa Darlyne Chow,Kenanga Investment Bank Bhds Wan Suhaimie Wan Mohd Saidie. KUALA LUMPUR: A chief economic researcher has warned of a possibly wider fiscal deficit should the global Brent crude oil price dips below US$70 a barrel. Kenanga Investment Bank Bhds Wan Suhaimie Wan… [+3091 chars],"Kenanga Investment Bank Bhd’s Wan Suhaimie Wan Mohd Saidie says if the global crude oil price drops below US$70 per barrel, the budget deficit will be about 3.6% and 3.9% of the gross domestic product.",2018-11-07T12:21:33Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Economist warns of wider fiscal deficit if oil price drops,https://www.freemalaysiatoday.com/category/nation/2018/11/07/economist-warns-of-wider-fiscal-deficit-if-oil-price-drops/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/Wan-Suhaimie-Wan-Mohd-Saidie.jpg,73
158,CSI Compressco LP,"THE WOODLANDS, Texas, Nov. 7, 2018 /PRNewswire/ -- CSI Compressco LP (""CSI Compressco"") (NASDAQ: CCLP ) today announced third quarter 2018 consolidated financial results and provided fourth quarter guidance. Consolidated revenues for the quarter ended Septemb… [+21916 chars]","THE WOODLANDS, Texas, Nov. 7, 2018 /PRNewswire/ -- CSI Compressco LP (""CSI Compressco"") (NASDAQ: CCLP) today announced third quarter 2018 consolidated financial results and provided fourth quarter guidance. Consolidated revenues for the quarter ended Septembe…",2018-11-07T12:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}",CSI Compressco LP Announces Third Quarter 2018 Results And Provides Fourth Quarter Guidance,https://www.prnewswire.com/news-releases/csi-compressco-lp-announces-third-quarter-2018-results-and-provides-fourth-quarter-guidance-300745377.html,https://mma.prnewswire.com/media/431423/CSI_Compressco_LP_Logo.jpg?p=facebook,306
159,Reuters Editorial,(Reuters) - The United States on Monday re-imposed sanctions against Iran’s oil exports to punish Tehran for its involvement in several Middle Eastern conflicts. Washington had been pushing governments to cut imports of Iranian oil to zero. but fearing a crud… [+4365 chars],The United States on Monday re-imposed sanctions against Iran's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts.,2018-11-07T12:37:38Z,"{'id': 'reuters', 'name': 'Reuters'}",Factbox: The knowns and unknowns of U.S. Iran oil sanction waivers,https://in.reuters.com/article/us-usa-iran-sanctions-factbox-idINKCN1NC1OO,https://s3.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322975953&w=1200&r=LYNXNPEEA611Q,159
160,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,Nov 7 (Reuters) - The United States on Monday re-imposed sanctions against Iran's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts. Washington had been pushing governments to cut imports of Iranian oil to zero. but fearing … [+4436 chars],Nov 7 (Reuters) - The United States on Monday re-imposed  sanctions against Iran's oil exports to punish Tehran for its  involvement in several Middle...,2018-11-07T12:38:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",The knowns and unknowns of U.S. Iran oil sanction waivers,https://www.dailymail.co.uk/wires/reuters/article-6362987/The-knowns-unknowns-U-S-Iran-oil-sanction-waivers.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,152
161,The Star Online,(Reuters) - The United States on Monday re-imposed sanctions against Iran's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts. Washington had been pushing governments to cut imports of Iranian oil to zero. but fearing a crud… [+4367 chars],(Reuters) - The United States on Monday re-imposed sanctions against Iran's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts.,2018-11-07T12:43:18Z,"{'id': None, 'name': 'Thestar.com.my'}",Factbox: The knowns and unknowns of U.S. Iran oil sanction waivers,http://www.thestar.com.my/news/world/2018/11/07/factbox-the-knowns-and-unknowns-of-us-iran-oil-sanction-waivers/,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png?v=2018117,220
162,Mark DeCambre,"The midterm elections delivered a split decision on Congress, as expected, with results still trickling in early Wednesday. The Democrats grabbed a hold of a majority in the House for the first time since 2010, while the GOP retained control of the Senate, in… [+7080 chars]","The midterm elections delivered a split decision on Congress, as expected, with results still trickling in early Wednesday.",2018-11-07T12:43:24Z,"{'id': None, 'name': 'Marketwatch.com'}",What the midterm election outcome may mean for markets,https://www.marketwatch.com/story/what-the-midterm-election-outcome-may-mean-for-markets-2018-11-07,http://s.marketwatch.com/public/resources/MWimages/MW-GX984_elex_m_ZG_20181107071328.jpg,181
163,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Alex Lawler and Ahmad Ghaddar LONDON, Nov 7 (Reuters) - A return to oil production cuts by OPEC and its allies next year cannot be ruled out, a senior OPEC source said on Wednesday, to avert a possible supply glut that could weigh on prices. The source was… [+1483 chars]","By Alex Lawler and Ahmad GhaddarLONDON, Nov 7 (Reuters) - A return to oil production cuts by  OPEC and its allies next year cannot be ruled out, a senior...",2018-11-07T12:48:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Return to oil production cuts in 2019 cannot be ruled...,https://www.dailymail.co.uk/wires/reuters/article-6363017/Return-oil-production-cuts-2019-ruled--OPEC-source.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,177
164,Neanda Salvaterra,"Good morning. Im Neanda Salvaterra, with todays energy perspective. The U.S. midterm election yielded a divided government but may have a calming effect on the standoff between Washington and Tehran. Meanwhile, voters in Colorado rejected a proposal that woul… [+5920 chars]","Good morning. I’m Neanda Salvaterra, with today’s energy perspective. The U.S. midterm election yielded a divided government but may have a calming effect on the standoff between Washington and Tehran. Meanwhile, voters in Colorado rejected a proposal that wo…",2018-11-07T12:49:12Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",U.S. Election Results Filter Through the Oil Market—Energy Journal:,https://blogs.wsj.com/moneybeat/2018/11/07/energy-journal-u-s-election-results-filter-through-the-oil-market/,//si.wsj.net/public/resources/images/B3-CH136_midter_P_20181106073009.jpg,115
165,,"November 7, 2018 By Alex Lawler and Ahmad Ghaddar LONDON (Reuters) – A return to oil production cuts by OPEC and its allies next year cannot be ruled out, a senior OPEC source said on Wednesday, to avert a possible supply glut that could weigh on prices. The … [+1443 chars]","By Alex Lawler and Ahmad Ghaddar LONDON - A return to oil production cuts by OPEC and its allies next year cannot be ruled out, a senior OPEC source said on Wednesday, to avert a possible",2018-11-07T12:50:22Z,"{'id': None, 'name': 'Oann.com'}",Return to oil production cuts in 2019 cannot be ruled out: OPEC source,https://www.oann.com/return-to-oil-production-cuts-in-2019-cannot-be-ruled-out-opec-source/,,310
166,Reuters Editorial,"(Reuters) - Futures for Canada’s main stock index were higher on Wednesday, mainly due to gains in energy shares helped by a steady rise in oil prices. December futures on the S&amp;P/TSX index SXFc1 were up 0.64 percent at 7:00 a.m. ET. Ivey Purchasing Manag… [+1717 chars]","Futures for Canada's main stock index were higher on Wednesday, mainly due to gains in energy shares helped by a steady rise in oil prices.",2018-11-07T12:52:22Z,"{'id': 'reuters', 'name': 'Reuters'}",Futures up on gains in energy shares,https://ca.reuters.com/article/businessNews/idCAKCN1NC1Q9-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322978782&w=1200&r=LYNXNPEEA612M-OCABS,302
167,Bloomberg,"By Grant Smith and Javier Blas OPEC is enduring one of the most head-spinning years in its history, swerving from cutting oil production to boosting it as quickly as possible. Now it’s talking about reversing course again. Ministers from the group gathering i… [+7113 chars]",Brent for January delivery has retreated about 15% from a 4-year high reached in early October.,2018-11-07T12:53:47Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Opec considers 2019 oil output cuts in yet another u-turn,https://economictimes.indiatimes.com/markets/commodities/news/opec-considers-2019-oil-output-cuts-in-yet-another-u-turn/articleshow/66536289.cms,"https://img.etimg.com/thumb/msid-66536308,width-1070,height-580,imgsize-127695,overlay-etmarkets/photo.jpg",17
168,,"Nigeria's Senate said on Tuesday it was investigating claims that the state oil company illegally took more than $1bn from natural gas proceeds to fund fuel subsidy payments. Despite being Africa's largest crude producer, Nigeria relies on fuel imports to mee… [+1050 chars]",Nigeria's Senate has said it was investigating claims that the state oil company illegally took more than $1bn from natural gas proceeds to fund fuel subsidy payments.,2018-11-07T12:57:15Z,"{'id': 'news24', 'name': 'News24'}",News24.com | Nigeria's Senate deepens fuel subsidy probe,https://www.news24.com/Africa/News/nigerias-senate-deepens-fuel-subsidy-probe-20181106,http://cdn.24.co.za/files/Cms/General/d/7792/7b58ae84817447038e5bd78f7e7a1d09.jpg,204
169,Alerian,"By Stacey Morris While WTI Cushing prices were recently at the mid-$60s per barrel (bbl), prices for heavy crude in Canada were trading at less than $30/bbl. Meanwhile, WTI Cushing is trading at a discount to crude prices on the Texas Gulf Coast that is wider… [+9757 chars]","By Stacey Morris While WTI Cushing prices were recently at the mid-$60s per barrel (bbl), prices for heavy crude in Canada were trading at less than $30/bbl. Me",2018-11-07T13:00:35Z,"{'id': None, 'name': 'Seekingalpha.com'}","Crude Spreads Here, There, And Everywhere - What It Means For Midstream",https://seekingalpha.com/article/4219182-crude-spreads-everywhere-means-midstream,https://static1.seekingalpha.com/uploads/2018/11/7/saupload_alerian_thumb1.png,24
170,Marc Chandler,"Overview: The dollar has fallen against nearly every currency. It had been moving lower at the start of the week, but what seems like a correction broadened and deepened following the US midterm election. The outcome was largely in line with expectations for … [+7703 chars]","The dollar is weaker against almost every currency, though it had been softer over the past two sessions. Oil prices are stabilizing after reaching seven-month",2018-11-07T13:04:28Z,"{'id': None, 'name': 'Seekingalpha.com'}","Equities And Bonds Jump, While The Dollar Slumps",https://seekingalpha.com/article/4219233-equities-bonds-jump-dollar-slumps,https://static.seekingalpha.com/uploads/2018/11/7/saupload_capitalism.jpg,199
171,"Myra P. Saefong, Rachel Koning Beals","Oil prices rose Wednesday, a snap back from the deep losses of recent sessions, as traders looked ahead to weekend meetings for the Organization of the Petroleum Exporting Countries and its allies and the potential there for an announced supply cut. Oil trade… [+3361 chars]","Oil prices rise Wednesday, a snap back from the deep losses of recent sessions, as traders looked ahead to weekend meetings for the Organization of the Petroleum Exporting Countries and its allies and the potential there for an announced supply cut.",2018-11-07T13:18:13Z,"{'id': None, 'name': 'Marketwatch.com'}",Oil prices improve from multimonth lows as weekend OPEC meeting looms,https://www.marketwatch.com/story/oil-prices-improve-from-multimonth-lows-as-weekend-opec-meeting-looms-2018-11-07,http://s.marketwatch.com/public/resources/MWimages/MW-FW659_oil_mi_ZG_20171019164736.jpg,274
172,,"Equity benchmarks began the Samvat 2075 on a strong note, with the Nifty ending just below 10,600, while the Sensex closed 245 points higher. Strong buying was visible among midcaps space as well as the Nifty Midcap index ended the session around a percent hi… [+1921 chars]","At the close of market hours, the Sensex ended up 245.77 points or 0.70% at 35237.68, while the Nifty closed higher by 68.40 points or 0.65% at 10598.40.",2018-11-07T13:27:18Z,"{'id': None, 'name': 'Moneycontrol.com'}","Nifty begins Samvat 2075 on a strong note, Sensex ends 245 points higher; Infosys, MM gain big",https://www.moneycontrol.com/news/business/markets/nifty-begins-samvat-2075-on-a-strong-note-sensex-ends-245-points-higher-infosys-mm-gain-big-3138871.html,https://static-news.moneycontrol.com/static-mcnews/2018/11/diwali_sensex-e1541597162797-770x435.jpg,212
173,Ardmore Shipping Corporation,"HAMILTON, Bermuda, Nov. 7, 2018 /PRNewswire/ -- Ardmore Shipping Corporation (NYSE: ASC ) (""Ardmore"" or the ""Company"" or ""we"") today announced results for the three and nine months ended September 30, 2018. Highlights and Recent Activity Reported a net loss o… [+33885 chars]","HAMILTON, Bermuda, Nov. 7, 2018 /PRNewswire/ -- Ardmore Shipping Corporation (NYSE: ASC) (""Ardmore"" or the ""Company"" or ""we"") today announced results for the three and nine months ended September 30, 2018. Highlights and Recent Activity Reported a net loss of…",2018-11-07T13:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Ardmore Shipping Corporation Announces Financial Results For The Three And Nine Months Ended September 30, 2018",https://www.prnewswire.com/news-releases/ardmore-shipping-corporation-announces-financial-results-for-the-three-and-nine-months-ended-september-30-2018-300745346.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,303
174,Amit Mudgill,NEW DELHI: Festive spirits gave benchmark indices a lift in once-in-a-year Muhurat Trading on Wednesday. Global cues were firm and crude oil prices were stable even as there were concerns over possible crude output cuts by Opec next year. The BSE Sensex rose … [+2299 chars],"As many as 28 Sensex stocks ended higher. M&M, Infosys and Tata Motors were top gainers.",2018-11-07T13:36:18Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Festive spirits give Sensex 246 pts lift; Nifty50 settles Muhurat Trading shy of 10,600",https://economictimes.indiatimes.com/markets/stocks/news/festive-spirits-give-sensex-246-pts-lift-nifty50-settles-muhurat-trading-shy-of-10600/articleshow/66536600.cms,"https://img.etimg.com/thumb/msid-66536596,width-1070,height-580,imgsize-308037,overlay-etmarkets/photo.jpg",172
175,PANHANDLE OIL AND GAS INC.,"OKLAHOMA CITY, Nov. 7, 2018 /PRNewswire/ -- PANHANDLE OIL AND GAS INC. (NYSE: PHX ), ""the Company,"" today announced estimated total proved reserve volumes for the Company's fiscal year ended Sept. 30, 2018. Proved Reserves Panhandle's estimated total proved r… [+8555 chars]","OKLAHOMA CITY, Nov. 7, 2018 /PRNewswire/ -- PANHANDLE OIL AND GAS INC. (NYSE: PHX), ""the Company,"" today announced estimated total proved reserve volumes for the Company's fiscal year ended Sept. 30, 2018. Proved Reserves Panhandle's estimated total proved re…",2018-11-07T14:00:00Z,"{'id': None, 'name': 'Prnewswire.companhandle-oil-and-gas-inc-announces-fiscal-year-end-2018-reserves-update-300745276'}",PANHANDLE OIL AND GAS INC. Announces Fiscal Year End 2018 Reserves Update,https://www.prnewswire.companhandle-oil-and-gas-inc-announces-fiscal-year-end-2018-reserves-update-300745276,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,258
176,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Marwa Rashad RIYADH, Nov 7 (Reuters) - Saudi Arabia's Bahri is targeting acquisitions in Asia and the Middle East as the exclusive oil shipper for state energy giant Saudi Aramco seeks to expand its reach, the chief executive said on Wednesday. Bahri is th… [+2261 chars]","By Marwa RashadRIYADH, Nov 7 (Reuters) - Saudi Arabia's Bahri is  targeting acquisitions in Asia and the Middle East as the  exclusive oil shipper for state...",2018-11-07T14:08:45Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Saudi shipper Bahri targets acquisitions in Asia,...",https://www.dailymail.co.uk/wires/reuters/article-6363269/Saudi-shipper-Bahri-targets-acquisitions-Asia-Middle-East--CEO.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,167
177,Umair Irfan,"Proposition 112 would have forced new oil and gas wells to be placed further away from homes, schools, and water sources. UPDATE, November 7: Proposition 112 has failed to pass in Colorado, with 57 percent of voters casting ballots against it. The result esse… [+4943 chars]","Proposition 112 would have forced new oil and gas wells to be placed further away from homes, schools, and water sources.",2018-11-07T14:10:11Z,"{'id': None, 'name': 'Vox.com'}",A major anti-fracking ballot measure in Colorado has failed,https://www.vox.com/2018/11/5/18064604/colorado-election-results-fracking-proposition-112,https://cdn.vox-cdn.com/thumbor/WY349EIjrPRjovlJyFM5JIxue3o=/0x616:4156x2792/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13391435/GettyImages_161187578.jpg,260
178,"Justin McQueen, Analyst, Justin McQueen","MARKET DEVELOPMENT – USD DROPS ON DIVDED CONGRESS, NZD SOARS AHEAD OF RBNZ, OPEC JAWBONING BOOSTS OIL USD: The US Dollar fell in the wake of the Midterm election outcome, which produced a divided congress with the Republicans retaining the Senate and the Demo… [+3870 chars]",OPEC jawboning has taken Brent crude prices back above $73/bbl. Kiwi soars on stellar drops report and USD drops on divided congress,2018-11-07T14:20:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Crude Oil Boosted on OPEC Jawboning, NZD Soars Ahead of RBNZ - US Market Open",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/us_am_briefing/2018/11/07/Crude-Oil-Boosted-on-OPEC-Jawboning-NZD-Soars-Ahead-of-RBNZ---US-Market-Open.html,,59
179,Pablo Piovano,"The index met support around 95.70 earlier in the session. US 10-year yields stay sidelined around 3.20%. US EIA’s weekly report on crude oil inventories coming up next. In terms of the US Dollar Index ( DXY ), the greenback is now looking to add strength to … [+1321 chars]","The index met support around 95.70 earlier in the session. US 10-year yields stay sidelined around 3.20%. US EIA’s weekly report on crude oil inventories coming up next. In terms of the US Dollar Index ( DXY ), the greenback is now looking to add strength to …",2018-11-07T14:22:20Z,"{'id': None, 'name': 'Fxstreet.com'}","US Dollar Index still under pressure, manages to rebound from 95.70",https://www.fxstreet.com/news/us-dollar-index-still-under-pressue-manages-to-rebound-from-9570-201811071422,https://editorial.azureedge.net/images/Markets/Currencies/Majors/DollarIndex/macroeconomics-1775959_Large.jpg,87
180,FP Staff,"Mumbai: Shares made modest gains in a special muhurat one-hour trading session for Diwali on Wednesday, shored up by large-cap IT and financial stocks. The benchmark Sensex gained 248 points or rose 0.7 percent to 35,237.68, while the broader Nifty climbed 64… [+1643 chars]","In Samvat 2074, the S&P BSE Sensex gained eight per cent on a year-on-year basis, while the Nifty50 rose 3.8 per cent. The post Nifty, Sensex rise in special ‘muhurat’ trading session on Diwali; global cues buoy indices, auto stocks rise appeared first on Fir…",2018-11-07T14:28:40Z,"{'id': None, 'name': 'Firstpost.com'}","Nifty, Sensex rise in special ‘muhurat’ trading session on Diwali; global cues buoy indices, auto stocks rise",https://www.firstpost.com/business/nifty-sensex-rise-in-special-muhurat-trading-session-on-diwali-global-cues-buoy-indices-auto-stocks-rise-5516001.html,https://images.firstpost.com/wp-content/uploads/2018/08/BSE2_reuters.jpg,90
181,Fun Trading,"Image Courtesy: Reuters - Permian Basin. Investment Thesis Apache Corp. (NYSE: APA ) is an American petroleum and natural gas exploration and production company with its headquarters located in Houston, Texas. The company owns assets in three different geogra… [+10676 chars]","Revenues and other were $1.983 billion this quarter, up 25.9% from a year ago and up 2.8% sequentially. Third quarter 2018 results were strong, but not enough t",2018-11-07T14:29:51Z,"{'id': None, 'name': 'Seekingalpha.com'}",Apache Corp.: Key Takeaways From The Third Quarter 2018 Results,https://seekingalpha.com/article/4219254-apache-corp-key-takeaways-third-quarter-2018-results,https://static2.seekingalpha.com/uploads/2018/11/6/saupload_r_thumb1.jpeg,70
182,Reuters Editorial,"TORONTO (Reuters) - The Canadian dollar strengthened against its U.S. counterpart on Wednesday, as the greenback broadly fell after U.S. midterm congressional elections and as oil prices rose. The U.S. dollar.DXY slumped to its lowest in more than two weeks a… [+968 chars]","The Canadian dollar strengthened against its U.S. counterpart on Wednesday, as the greenback broadly fell after U.S. midterm congressional elections and as oil prices rose.",2018-11-07T14:31:18Z,"{'id': 'reuters', 'name': 'Reuters'}",Canadian dollar rallies as U.S. election pressures greenback,https://ca.reuters.com/article/businessNews/idCAKCN1NC1ZW-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1323003675&w=1200&r=LYNXNPEEA618C-OCABS,304
183,Mark DeCambre,"U.S. stock benchmarks opened solidly higher early Wednesday, as investors braced for a divided Congress and looked ahead to an updated policy statement from the Federal Reserve on Thursday. The Dow Jones Industrial Average DJIA, +0.60% climbed 238 points, or … [+1584 chars]","U.S. stock benchmarks opened solidly higher early Wednesday, as investors braced for a divided Congress and looked ahead to an updated policy statement from the Federal Reserve on Thursday. The Dow Jones Industrial Average climbed 238 points, or 0.9%, at 25,8…",2018-11-07T14:41:04Z,"{'id': None, 'name': 'Marketwatch.com'}",Dow rises by 250 points after midterm elections signal split Congress; Fed policy update looms,https://www.marketwatch.com/story/dow-opens-220-points-higher-after-midterm-elections-signal-split-congress-fed-policy-update-looms-2018-11-07,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,143
184,Reuters,"Oil rebounded to $73 a barrel on Wednesday after falling to its lowest since August, supported by a report that Russia and Saudi Arabia are discussing whether to cut crude output next year. Russia's TASS news agency, citing an unnamed source, reported that th… [+2001 chars]",Russia's TASS news agency reported that the two countries had started bilateral talks on the issue,2018-11-07T14:47:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil rebounds to $73 on reports of Russia, Saudi discussing output cut",https://www.business-standard.com/article/international/oil-rebounds-to-73-on-reports-of-russia-saudi-discussing-output-cut-118110700471_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/29/full/1538240192-3062.jpg,193
185,Conner Flynn,"As much as we love or LEGO sets, these building blocks are made of plastics, which are byproducts of crude oil and natural gases. And while were not tossing LEGO bricks in the trash like drinking straws, making them still isnt great for the environment. That … [+1020 chars]","As much as we love or LEGO sets, these building blocks are made of plastics, which are byproducts of crude oil and natural gases. And while we’re not tossing LEGO bricks in the trash like drinking…",2018-11-07T14:47:42Z,"{'id': None, 'name': 'Technabob.com'}",LEGO Wind Turbine Set Includes First Plant-based Plastic Parts,https://technabob.com/blog/2018/11/07/lego-wind-turbine-set/,https://technabob.com/blog/wp-content/uploads/2018/11/lego_wind_turbine_1-620x443.jpg,25
186,The Associated Press,The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are climbing in early trading on Wall Street as results of the U.S. midterm elections came in as investors had expected. Technology and health care companies rose broadly in e… [+5729 chars],The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are climbing in early trading on Wall Street as results of the U.S. midterm elections came in … Click to Continue »,2018-11-07T14:48:56Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Markets Right Now: Stocks open broadly higher on Wall Street,https://www.charlotteobserver.com/news/business/national-business/article221273500.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/eo0597/picture221273485/alternates/LANDSCAPE_1140/Japan_Financial_Markets_42718.jpg,295
187,SA Editor Carl Surran,"Stocks open with strong gains after the uncertainty of the U.S. midterm elections ends in a Democratic takeover of the House while the Republicans add to their majority control of the Senate; Dow +0.6%, S&amp;P +0.8%, Nasdaq +1%. Investors take comfort in sta… [+842 chars]",Stocks open with strong gains after the uncertainty of the U.S. midterm elections ends in a Democratic takeover of the House while the Republicans add to their majority control of the Senate; Dow +0.6,2018-11-07T14:55:01Z,"{'id': None, 'name': 'Seekingalpha.com'}",Stocks broadly higher after midterm elections result in split Congress,https://seekingalpha.com/news/3406596-stocks-broadly-higher-midterm-elections-result-split-congress,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,137
188,Irina Slav,"Canada’s Imperial Oil is preparing to launch the first new oil sands development in five years in Alberta, the company, which is a subsidiary of Exxon, said in a statement. The US$1.98-billion (C$2.6 billion) Aspen project will have a capacity to produce 75,0… [+1703 chars]","Canada’s Imperial Oil is preparing to launch the first new oil sands development in five years in Alberta, the company, which is a subsidiary of Exxon, said in a statement. The US$1.98-billion (C$2.6 billion) Aspen project will have a capacity to produce 75,0…",2018-11-07T15:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Imperial Oil Launches First Oil Sands Project In Canada Since 2013,https://oilprice.com/Latest-Energy-News/World-News/Imperial-Oil-Launches-First-Oil-Sands-Project-In-Canada-Since-2013.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/80915219f73f81e8922da52d67d51005.jpg,203
189,Associated Press,NEW YORK The latest on developments in financial markets (all times local): 5:30 a.m. The dollar has weakened in the wake of the U.S. midterm elections which saw the Democrats win control of the House of Representatives and the Republicans hold onto the Senat… [+4345 chars],The latest on developments in financial markets (all times local):,2018-11-07T15:00:59Z,"{'id': None, 'name': 'Startribune.com'}",Markets Right Now: Asian shares closed mixed after midterms,http://www.startribune.com/markets-right-now-asian-shares-closed-mixed-after-midterms/499939162/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541453092,267
190,Sundar Sethuraman,"Markets made positive strides during the ceremonial muhurat trading session on Wednesday with the benchmark indices as well as the broader market gaining about two-thirds of a per cent. The Sensex gained 246 points, or 0.75 per cent, to close at 35,238. The N… [+3512 chars]",This is the biggest muhurat day gain for the benchmark indices in 10 years,2018-11-07T15:02:00Z,"{'id': None, 'name': 'Business-standard.com'}","Markets kick off Samvat 2075 on a positive note; Sensex, Nifty gain 0.7%",https://www.business-standard.com/article/markets/markets-kick-off-samvat-2075-on-a-positive-note-sensex-nifty-gain-0-7-118110700472_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-05/31/full/1527790658-2682.jpg,208
191,G Chandrashekhar,"Despite some dire forecasts of a massive bull run in crude oil, the market has come off the boil in the last four weeks, thanks to a slight easing of geopolitical tensions, including less-rigorous sanctions on Iran and supply-demand fundamentals asserting the… [+3138 chars]","Despite some dire forecasts of a massive bull run in crude oil, the market has come off the boil in the last four weeks, thanks to a slight easing of geopolitical tensions, including less-rigorous san",2018-11-07T15:02:51Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Softening of American sanctions on Iran bodes well for India,https://www.thehindubusinessline.com/markets/commodities/softening-of-american-sanctions-on-iran-bodes-well-for-india/article25438526.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,236
