,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
273,Tyler Durden,"European stocks pared a decline of as much as 1.2% on Wednesday but remained in the red, as the FTSE 100 erased losses after the pound resumed its drop ahead of today's key cabinet meeting, and as oil rebounded after a Reuters report OPEC+ may cut 1.4MM barre… [+26687 chars]","European stocks pared a decline of as much as 1.2% on Wednesday but remained in the red, as the FTSE 100 erased losses after the pound resumed its drop ahead of today's key cabinet meeting, and as oil rebounded after a Reuters report OPEC+ may cut 1.4MM barre…",2018-11-14T12:15:35Z,"{'id': None, 'name': 'Zerohedge.com'}","Global Stocks, US Futures Slide As Oil Rebound Fizzles, Pound Tumbles",https://www.zerohedge.com/news/2018-11-14/global-stocks-us-futures-slide-oil-rebound-fizzles-pound-tumbles,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/trader%20looking%204_2.jpg?itok=s5EfVQfr,418
274,user8,"Changing trends?: on the global petroleum market Mains Paper 3: International Relations Prelims level: Brent crude Mains level: Bilateral, regional and global groupings and agreements involving India and/or affecting India's interests Effect of policies and p… [+2786 chars]","Changing trends?: on the global petroleum market Mains Paper 3: International Relations Prelims level: Brent crude Mains level: Bilateral, regional and global groupings and agreements involving",2018-11-14T12:16:03Z,"{'id': None, 'name': 'Iasexamportal.com'}",THE GIST of Editorial for UPSC Exams : 14 November 2018 (Changing trends?: on the global petroleum market),https://iasexamportal.com/editorial-gist/14-11-2018-changing-trends-on-the-global-petroleum-market?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+upscportal+%28IAS+EXAM+PORTAL++-+India%27s+Largest+UPSC%2C+IAS+Aspirants+Community.%29,,114
275,The Water Coolest,"Welcome to the new Opening Bell from The Water Coolest. We think you’re gonna like it here … (For those of you wondering WTF The Water Coolest is, and what it’s intentions are with the Opening Bell … don’t worry we’ve made you a new friend.) Deal or no deal [… [+1950 chars]",Brexit on; Crude off; Ackman active; and more!,2018-11-14T12:18:51Z,"{'id': None, 'name': 'Dealbreaker.com'}",Opening Bell 11.14.18,https://dealbreaker.com/2018/11/opening-bell-11-14-18/,https://dealbreaker.com/uploads/2017/11/EvilAckman.jpg,37
276,PTI,"Benchmark equity indices gave up early gains to end marginally lower at 35,141.99 after a highly volatile session on Wednesday as losses in pharma and information technology shares offset gains in energy, banking and metal stocks, amid weak global cues. The B… [+3619 chars]","According to analyst, market was volatile despite fall in oil prices.",2018-11-14T12:20:50Z,"{'id': 'the-hindu', 'name': 'The Hindu'}","Market ends flat after choppy session; pharma, IT stocks crack",https://www.thehindu.com/business/markets/market-ends-flat-after-choppy-session-pharma-it-stocks-crack/article25495864.ece,https://www.thehindu.com/business/markets/4qpzmh/article25495863.ece/ALTERNATES/LANDSCAPE_615/PTI11142018000148B,62
277,"Oliver Roeder, Oliver Roeder https://fivethirtyeight.com/contributors/oliver-roeder/ oliver.roeder@fivethirtyeight.com","Youre reading Significant Digits, a daily digest of the numbers tucked inside the news. 43 hours President Trump’s 43-hour stay in Paris was fraught. As the Washington Post reports, he “brooded” over midterm recounts in Florida, “sulked” over Democratic victo… [+3438 chars]","You’re reading Significant Digits, a daily digest of the numbers tucked inside the news. 43 hours President Trump’s 43-hour stay in Paris was fraught. As the Washington Post reports, he “brooded” over midterm recounts in Florida, “sulked” over Democratic vict…",2018-11-14T12:26:53Z,"{'id': None, 'name': 'Fivethirtyeight.com'}","Significant Digits For Wednesday, Nov. 14, 2018",https://fivethirtyeight.com/features/significant-digits-for-wednesday-nov-14-2018/,https://fivethirtyeight.com/wp-content/uploads/2016/03/sigdig-3wednesday.jpg?w=1928,463
278,Barbara Kollmeyer,"Are greater risks stacking up for investors in 2019? In Europe, where Italy is locking horns with the EU and a Brexit deal hangs in the balance, mega-economy Germany has just produced the worst growth in nearly six years. Even if Wall Street can successfully … [+6600 chars]","Already there is plenty of chatter about an uncertain, possibly ugly, 2019 for global assets. Our call of the day is betting this long-neglected asset will shine through the chaos.",2018-11-14T12:28:49Z,"{'id': None, 'name': 'Marketwatch.com'}","In a chaotic 2019, this neglected asset will be the ‘best house in a bad neighborhood’",https://www.marketwatch.com/story/in-a-chaotic-2019-this-neglected-asset-will-be-the-best-house-in-a-bad-neighborhood-2018-11-14,http://s.marketwatch.com/public/resources/MWimages/MW-GY494_gold_1_ZG_20181114070536.jpg,478
279,Sputnik,"ABU DHABI (Sputnik) - Thailand, which faces a natural gas shortage, plans to increase its imports of the liquefied natural gas (LNG) and sees Russia and Canada as potential new suppliers, Thailand's Energy Minister Siri Jirapongphan told Sputnik. ""We are plan… [+3756 chars]","ABU DHABI (Sputnik) - Thailand, which faces a natural gas shortage, plans to increase its imports of the liquefied natural gas (LNG) and sees Russia and Canada as potential new suppliers, Thailand's Energy Minister Siri Jirapongphan told Sputnik.",2018-11-14T12:31:00Z,"{'id': None, 'name': 'Sputniknews.com'}","Thailand Seeking Additional LNG Imports From Russia, Canada - Energy Minister",https://sputniknews.com/asia/201811141069796961-thailand-russia-canada-lng-imports/,https://cdn5.img.sputniknews.com/images/105797/94/1057979416.jpg,151
280,Rania El Gamal,"DUBAI/LONDON (Reuters) - OPEC and its partners are discussing a proposal to cut oil output by up to 1.4 million barrels per day (bpd) for 2019, three sources familiar with the issue said, a larger reduction than previously thought to avert a price-sapping ove… [+3686 chars]","Reuters OPEC, partners discuss oil supply cut of up to 1.4 million bpd: sources Reuters DUBAI/LONDON (Reuters) - OPEC and its partners are discussing a proposal to cut oil output by up to 1.4 million barrels per day (bpd) for 2019, three sources familiar with…",2018-11-14T12:31:26Z,"{'id': 'reuters', 'name': 'Reuters'}","OPEC, partners discuss oil supply cut of up to 1.4 million bpd: sources - Reuters",https://uk.reuters.com/article/us-oil-opec-idUKKCN1NJ15W,https://s4.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325299394&w=1200&r=LYNXNPEEAD0NS,4
281,SA Editor Yoel Minkoff,"U.S. stock index futures are set for another weak open this morning following yesterday's drop. Dow -0.1% ; S&amp;P 500 -0.1% ; Nasdaq -0.4%. Tensions in Europe aren't helping sentiment as Theresa May attempts to sell a Brexit deal to her cabinet ministers, w… [+745 chars]",U.S. stock index futures are set for another weak open this morning following yesterday's drop. Dow -0.1%; S&amp;P 500 -0.1%; Nasdaq -0.4%.Tensions in Europe aren't helping sentiment as Theresa May at,2018-11-14T12:32:42Z,"{'id': None, 'name': 'Seekingalpha.com'}",Wall Street set for lower open,https://seekingalpha.com/news/3409385-wall-street-set-lower-open,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,221
282,Mark DeCambre,"The Dow on Wednesday is attempting to avoid its longest string of losses since mid August, as oil volatility has dented sentiment, and as investors await a key reading of consumer inflation. How are the benchmarks faring? Futures for the Dow Jones Industrial … [+3637 chars]","The Dow on Wednesday attempts to avoid its longest string of losses since mid August, as oil volatility dents sentiment and as investors await a key reading of consumer inflation.",2018-11-14T12:35:05Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Snapshot: Dow poised for longest skid in 3 months as stock market set to extend slide,https://www.marketwatch.com/story/dow-poised-for-longest-skid-in-3-months-as-stock-market-set-to-extend-slide-2018-11-14,http://s.marketwatch.com/public/resources/MWimages/MW-FL880_oil_cr_ZG_20170505025405.jpg,11
283,Nidhi Verma,"NEW DELHI/SINGAPORE (Reuters) - India’s oil imports from Africa in October rose to their highest level since August 2015, after a fall in Brent’s premium to Dubai swaps made African crude more attractive, tanker arrival data from industry sources showed. Indi… [+2724 chars]","India's oil imports from Africa in October rose to their highest level since August 2015, after a fall in Brent's premium to Dubai swaps made African crude more attractive, tanker arrival data from industry sources showed.",2018-11-14T12:35:17Z,"{'id': 'reuters', 'name': 'Reuters'}",India's African oil imports hit 3-year high in October: trade,https://in.reuters.com/article/india-oil-idINKCN1NJ1P0,https://s3.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325307020&w=1200&r=LYNXNPEEAD0ZQ,237
284,,"To crack the KVS PGT/ TGT/ PRT 2018 Exam, candidates must practice the most frequently appearing questions of different sections of the exam. It will help them in improving their speed of attempting maximum questions in minimum time with accuracy. You can att… [+20256 chars]",We have compiled for you 50 most important General English Questions that have maximum chances to come this year in the KVS PGT/TGT/PRT Exam. So start practicing these questions to ace the KVS PGT/TGT/PRT Exam this year.,2018-11-14T12:37:00Z,"{'id': None, 'name': 'Jagranjosh.com'}",50 Most Important General English Questions for KVS PGT/TGT/PRT Exam,https://www.jagranjosh.com/articles/important-general-english-questions-for-kvs-pgt-tgt-prt-exam-1542200069-1,https://www.jagranjosh.com/imported/images/E/Articles/50GeneralEnglishKVSQuestions.jpg,198
285,Neanda Salvaterra,"Good morning. Im Neanda Salvaterra, and crude prices caught a break from their plunge today, even after the International Energy Agency said that the U.S. Russia and Saudi Arabia are pumping record amounts of oil. Meanwhile, glitzy Dubai is seeing shops close… [+3648 chars]","Good morning. I’m Neanda Salvaterra, and crude prices caught a break from their plunge today, even after the International Energy Agency said that the U.S. Russia and Saudi Arabia are pumping record amounts of oil. Meanwhile, glitzy Dubai is seeing shops clos…",2018-11-14T12:39:07Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Crude Edges Up After Massive Drop—Energy Journal,https://blogs.wsj.com/moneybeat/2018/11/14/energy-journal-crude-edges-up-after-massive-drop/,//si.wsj.net/public/resources/images/B3-CJ364_DUBAIE_P_20181113161344.jpg,145
286,Tyler Durden,"While the investing community has been focused on crude oil for the past two weeks, and for obvious reasons as the black gold suffered a historic and record rout of 12 consecutive days of declines, sending it into a bear market from multi-year highs just a fe… [+2360 chars]","While the investing community has been focused on crude oil for the past two weeks, and for obvious reasons as the black gold suffered a historic and record rout of 12 consecutive days of declines, sending it into a bear market from multi-year highs just a fe…",2018-11-14T12:41:19Z,"{'id': None, 'name': 'Zerohedge.com'}",Shorts Crushed As Nat Gas Explodes Higher After Tripping Stops,https://www.zerohedge.com/news/2018-11-14/shorts-crushed-nat-gas-explodes-higher-after-tripping-stops,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/nattie%201.jpg?itok=sMTZpa-2,416
287,"Myra P. Saefong, Rachel Koning Beals","U.S. oil prices wavered early Wednesday as investors continued to wrestle with rising crude supplies against lingering questions about demand. West Texas Intermediate oil for December delivery CLZ8, +0.54% rose 23 cents, or 0.4%, at $55.91 a barrel, after set… [+4130 chars]",U.S. oil prices waver early Wednesday as investors wrestle with crude supply against demand.,2018-11-14T12:45:33Z,"{'id': None, 'name': 'Marketwatch.com'}",Futures Movers: Oil prices try to steady after 12th straight drop,https://www.marketwatch.com/story/oil-prices-try-to-steady-after-12th-straight-drop-2018-11-14,http://s.marketwatch.com/public/resources/MWimages/MW-GD487_oil_sp_ZG_20180209151433.jpg,194
288,Dean Popplewell,"By Dean Popplewell Wednesday November 14: Five things the markets are talking about European stocks have started today's session deep in the 'red,' beating losses in Asia overnight and US futures, as the market considers the ongoing rout in oil market and a m… [+8149 chars]","By Dean Popplewell Wednesday November 14: Five things the markets are talking about European stocks have started today's session deep in the 'red,' beating loss",2018-11-14T12:47:38Z,"{'id': None, 'name': 'Seekingalpha.com'}",Sterling Braces For Wild Moves After Cabinet Meeting,https://seekingalpha.com/article/4222053-sterling-braces-wild-moves-cabinet-meeting,https://static.seekingalpha.com/uploads/2018/11/14/saupload_WTICO_USD_2018-11-13_2d_m.png,74
289,CNBC US Source,,Mark Fisher of MBF Clearing Corporation joins 'Squawk Box' to discuss the crude oil bear market.,2018-11-14T12:52:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Worst in crude oil is over, says MBF Clearing Corporation CEO",https://www.cnbc.com/video/2018/11/14/worst-in-crude-oil-is-over-says-mbf-clearing-corporation-ceo.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/11/14/105573999-GettyImages-9551751721.600x400.jpg,325
290,CNBC US Source,,Mark Fisher of MBF Asset Management joins 'Squawk Box' to discuss the crude oil bear market.,2018-11-14T12:52:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Worst in crude oil is over, says MBF Asset Management CEO",https://www.cnbc.com/video/2018/11/14/worst-in-crude-oil-is-over-says-mbf-asset-management-ceo.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/11/14/105573666-4ED1-SB-MarkFisher-111418.600x400.jpg,293
291,Kevin Orland - Bloomberg,"Calgary voters recommended the city abandon a bid to host the 2026 Winter Olympics, as concerns about potential costs outweighed the prospect of an economic boost. The vote was 56 per cent against versus 44 per cent in favour, according to unofficial results … [+1207 chars]","The vote was 56 per cent against versus 44 per cent in favour, according to unofficial results posted by the city.",2018-11-14T12:55:02Z,"{'id': None, 'name': 'Thestar.com'}",Calgary voters recommend city abandon potential 2026 Olympic bid,https://www.thestar.com/news/canada/2018/11/14/calgary-voters-recommend-city-abandon-potential-2026-olympic-bid.html,https://images.thestar.com/6tUTFQ_Xc8ZDORolI0jTCMItibg=/1200x872/smart/filters:cb(1542207383842)/https://www.thestar.com/content/dam/thestar/news/canada/2018/11/14/calgary-voters-recommend-city-abandon-potential-2026-olympic-bid/cal.jpg,286
292,Kevin Orland - Bloomberg,"Calgary voters recommended the city abandon a bid to host the 2026 Winter Olympics, as concerns about potential costs outweighed the prospect of an economic boost. The vote was 56 per cent against versus 44 per cent in favour, according to unofficial results … [+1207 chars]","The vote was 56 per cent against versus 44 per cent in favour, according to unofficial results posted by the city.",2018-11-14T12:55:02Z,"{'id': None, 'name': 'Thestar.com'}",Calgary voters recommend city abandon potential 2026 Olympic bid,https://www.thestar.com/business/2018/11/14/calgary-voters-recommend-city-abandon-potential-2026-olympic-bid.html,https://images.thestar.com/loj8OzG6uq8ZKLAo3M_93LnGYlM=/1200x872/smart/filters:cb(1542201429505)/https://www.thestar.com/content/dam/thestar/business/2018/11/14/calgary-voters-recommend-city-abandon-potential-2026-olympic-bid/cal.jpg,379
293,Tyler Durden,"Authored by Kevin Muir via The Macro Tourist blog, Crude oil. Ugly move lower over the past two weeks. The market pundits will try to explain the price action. They will offer evidence of President Trumps tweet as the catalyst for the sell off. Or they will p… [+3443 chars]","Authored by Kevin Muir via The Macro Tourist blog, Crude oil. Ugly move lower over the past two weeks. The market pundits will try to explain the price action. They will offer evidence of President Trump’s tweet as the catalyst for the sell off. Or they will …",2018-11-14T12:58:32Z,"{'id': None, 'name': 'Zerohedge.com'}","Was A ""Behemoth"" Energy Fund Just ""Taken To The Chipper""?",https://www.zerohedge.com/news/2018-11-14/was-behemoth-energy-fund-just-taken-chipper,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-14_4-55-06.png?itok=rQUp_asP,378
294,thewatercoolesthq,"The Water Coolest is a free daily business news and professional advice email newsletter created for weekday warriors that is delivered fresh daily at 7 AM EST. Signup for the blue-chip daily business news, professional advice, and personal finance email news… [+4788 chars]",The Water Coolest is a free daily business news and professional advice email newsletter created for weekday warriors that is delivered fresh daily at 7 AM EST.,2018-11-14T12:58:50Z,"{'id': None, 'name': 'Brobible.com'}",EU And UK Near Brexit Deal; Oil Plummets Again; Waymo Will Launch Self-Driving Service Within Months,https://brobible.com/success/article/eu-and-uk-near-brexit-deal/,https://brobible.files.wordpress.com/2018/11/istock-542714930.jpg?quality=90&w=650,173
295,Research and Markets,"DUBLIN, Nov 14, 2018 /PRNewswire/ -- The ""Global Protective Coatings Market 2019-2023"" report has been added to ResearchAndMarkets.com's offering. The global protective coatings market to grow at a CAGR of 9.50% during the period 2019-2023. The report covers … [+4364 chars]","DUBLIN, Nov 14, 2018 /PRNewswire/ -- The ""Global Protective Coatings Market 2019-2023"" report has been added to ResearchAndMarkets.com's offering. The global protective coatings market to grow at a CAGR of 9.50% during the period 2019-2023. The report covers …",2018-11-14T13:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Global Protective Coatings Market 2019-2023 - Emergence of Green Coating Technology,https://www.prnewswire.com/news-releases/global-protective-coatings-market-2019-2023---emergence-of-green-coating-technology-300750158.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,467
296,,"November 14, 2018 The total number of wells producing crude oil and natural gas in the United States fell to 991,000 in 2017, down from a peak of 1,039,000 wells in 2014. This recent decline in the number of wells reflects advances in technology and drilling … [+1971 chars]","The total number of wells producing crude oil and natural gas in the United States fell to 991,000 in 2017, down from a peak of 1,039,000 wells in 2014. This recent decline in the number of wells reflects advances in technology and drilling techniques. EIAs …",2018-11-14T13:00:00Z,"{'id': None, 'name': 'Eia.gov'}","U.S. crude oil and natural gas production increased in 2017, with fewer wells",https://www.eia.gov/todayinenergy/detail.php?id=37492,,71
297,Sputnik,"This week, the Trump administration promised to ""squeeze"" Iran ""until the pips squeak"" with new measures following the introduction of tough unilateral sanctions against Tehran earlier this month targeting the country's energy, banking and shipping sectors. I… [+3378 chars]","This week, the Trump administration promised to ""squeeze"" Iran ""until the pips squeak"" with new measures following the introduction of tough unilateral sanctions against Tehran earlier this month targeting the country's energy, banking and shipping sectors.",2018-11-14T13:00:00Z,"{'id': None, 'name': 'Sputniknews.com'}",So Much for Sanctions: Iraq Rejects US Deadline on Trade With Iran - Reports,https://sputniknews.com/middleeast/201811141069798569-iran-iraq-food-for-energy-trade-continues/,https://cdn2.img.sputniknews.com/images/102512/52/1025125203.jpg,208
298,Alerian,"By Stacey Morris Once upon a time, North Dakota production was negligible, Canadian oil production was much lower than today, and refineries in the Mid-Continent were importing crude from far-off countries. Before you jump in your time machine a la Bill and T… [+10141 chars]","By Stacey Morris Once upon a time, North Dakota production was negligible, Canadian oil production was much lower than today, and refineries in the Mid-Continen",2018-11-14T13:00:38Z,"{'id': None, 'name': 'Seekingalpha.com'}",Oil Hub Hubbub: Is Houston The New Cushing?,https://seekingalpha.com/article/4222022-oil-hub-hubbub-houston-new-cushing,https://static2.seekingalpha.com/uploads/2018/11/14/saupload_Alerian_1_thumb1.png,32
299,,The rupee is down 13% against the dollar so far this year,"The rupee finished Wednesday's session at 72.31 against the dollar, marking a gain of 36 paise from the previous close. A continuous fall in crude oil prices supported the rupee, say analysts. Crude oil edged up to trade near $66-a-barrel mark on Wednesday, a…",2018-11-14T13:02:09Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Moves Higher To End At 72.31 Against Dollar: 10 Things To Know,https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-advances-by-36-paise-against-dollar-1947344,https://c.ndtvimg.com/2018-09/cbjs0bjo_rupee_625x300_10_September_18.jpg,201
300,Carla Marinucci,Editor's Note: This edition of Free Morning Money is published weekdays at 8 a.m. POLITICO Pro Financial Services subscribers hold exclusive early access to the newsletter each morning at 5:15 a.m. To learn more about POLITICO Pro's comprehensive policy intel… [+15924 chars],Washington Times Kudlow vs. Navarro Politico Editor's Note: This edition of Free Morning Money is published weekdays at 8 a.m. POLITICO Pro Financial Services subscribers hold exclusive early access to the newsletter each morning at 5:15 a.m. To learn more ab…,2018-11-14T13:03:23Z,"{'id': 'politico', 'name': 'Politico'}",Kudlow vs. Navarro - Politico,https://www.politico.com/newsletters/morning-money/2018/11/14/kudlow-vs-navarro-412936,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,195
301,alexmark,"by Michael Snyder The pace at which things are changing is shocking the experts. Just a few months ago, many of the experts were still talking about how the U.S. economy was booming, but since then a major shift has taken place. Most of the headlines have bee… [+6319 chars]",,2018-11-14T13:17:27Z,"{'id': None, 'name': 'Investmentwatchblog.com'}",11 Signs That The U.S. Economy Is Starting To Slow Down Dramatically,http://www.investmentwatchblog.com/11-signs-that-the-u-s-economy-is-starting-to-slow-down-dramatically/,,257
302,Harold Maass,"Binny Bansal, CEO of India-based e-commerce company Flipkart, has resigned after an investigation into ""serious personal misconduct."" Walmart, which owns Flipkart, announced the news in a statement Tuesday. Walmart said Bansal denied the allegation and an inv… [+408 chars]","1. British Prime Minister Theresa May's government reached a draft Brexit deal with the European Union on Tuesday after more than a year of tense negotiations. The British government did not immediately release details on the deal's hundreds of pages of text,…",2018-11-14T13:18:00Z,"{'id': None, 'name': 'Theweek.com'}","The daily business briefing: November 14, 2018",https://theweek.com/business-briefing/800229/daily-business-briefing-november-14-2018,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/gettyimages-1061378488.jpg?itok=6PCWJlrV,112
303,Reuters,"DUBAI/LONDON: OPEC and its partners are discussing a proposal to cut oil output by up to 1.4 million barrels per day (bpd) for 2019, three sources familiar with the issue said, a larger reduction than previously thought to avert a price-sapping oversupply. Wo… [+3581 chars]","Opec and its partners have not settled on a final figure for a new supply cut, the sources said.",2018-11-14T13:23:35Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Opec discusses oil supply cut by up to 1.4 mbpd,https://economictimes.indiatimes.com/markets/commodities/news/opec-partners-discuss-oil-supply-cut-of-up-to-1-4-million-bpd/articleshow/66622534.cms,"https://img.etimg.com/thumb/msid-66622541,width-1070,height-580,imgsize-118760,overlay-etmarkets/photo.jpg",39
304,Tyler Durden,"For the past month, ground zero for ""max pain"" trades had been concentrated in equities, and specifically growth and tech stocks, which slumped into a bear market amid ""peak profit"" (and iPhone) and economic slowdown concerns, leading to dramatic losses for h… [+4551 chars]","For the past month, ground zero for ""max pain"" trades had been concentrated in equities, and specifically growth and tech stocks, which slumped into a bear market amid ""peak profit"" (and iPhone) and economic slowdown concerns, leading to dramatic losses for h…",2018-11-14T13:24:19Z,"{'id': None, 'name': 'Zerohedge.com'}","Nomura: ""Long-Awaited"" Credit Contagion Emerges, Crushing Risk Sentiment",https://www.zerohedge.com/news/2018-11-14/nomura-long-awaited-credit-contagion-emerges-crushing-risk-sentiment,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/traders%20looking%202_2.jpg?itok=PWga5wMH,450
305,William Watts,The British pound softened versus the dollar and other rivals Wednesday as investors assess the likelihood U.K. Prime Minister Theresa May will be able to win approval of a draft Brexit deal in the face of heavy skepticism from members of her own government. … [+2872 chars],The British pound weakens slightly versus rivals as U.K. Prime Minister Theresa May attempts to convince a deeply divided government to back a Brexit deal with the European Union.,2018-11-14T13:27:09Z,"{'id': None, 'name': 'Marketwatch.com'}",British pound softens as May attempts to push controversial Brexit deal,https://www.marketwatch.com/story/british-pound-softens-as-may-attempts-to-push-controversial-brexit-deal-2018-11-14,http://s.marketwatch.com/public/resources/MWimages/MW-GY497_may_UK_ZG_20181114074420.jpg,480
306,Bloomberg News,"Investors have gone from contemplating the prospect of oil at US$100 to sub-US$50 in less than two months. No wonder global markets are playing catch-up. From stocks and bonds to currencies, assets worldwide are gripped by a crude awakening. Monday saw oil’s … [+3702 chars]","From stocks and bonds to currencies, assets worldwide are gripped by a crude awakening",2018-11-14T13:29:12Z,"{'id': 'financial-post', 'name': 'Financial Post'}",Crude’s collapse is sending shockwaves across global markets,https://business.financialpost.com/investing/crudes-collapse-is-sending-shockwaves-across-global-markets,https://financialpostcom.files.wordpress.com/2018/11/pumpjack.jpg,335
307,AFP,"Asian energy firms took another battering on Wednesday. (AFP pic) HONG KONG: Asian energy firms took another battering on Wednesday after oil prices suffered their worst day in three years, while most of the region’s major equity markets fell into negative te… [+4038 chars]",Saudi Arabia's output cut announcement this week fuelled an initial surge in the crude market before a Donald Trump tweet calling for it to keep prices low sent the commodity plunging.,2018-11-14T13:42:52Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Energy firms dive with oil in Asia, most regional markets retreat",https://www.freemalaysiatoday.com/category/business/2018/11/14/energy-firms-dive-with-oil-in-asia-most-regional-markets-retreat/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-Asianmarketsenergy24102018-AFP.jpg,148
308,,"Luanda — The Economic Commission of the Cabinet Council, in a meeting led by the President of the Republic, João Lourenço, approved Tuesday a Memorandum on the Impact of the Increase of the Price Oil. The document is an instrument that describes the recent ev… [+1945 chars]","[ANGOP] Luanda -The Economic Commission of the Cabinet Council, in a meeting led by the President of the Republic, João Lourenço, approved Tuesday a Memorandum on the Impact of the Increase of the Price Oil.",2018-11-14T13:46:27Z,"{'id': None, 'name': 'Allafrica.com'}",Angola: Economic Commission Analyzes Oil Price Impact,https://allafrica.com/stories/201811140711.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,374
309,Alan Farley,"Dow Component The Coca-Cola Company ( KO ) has lifted to an all-time high in recent weeks, defying broad-based selling pressure that dropped the venerable average nearly 11% in October. This bullish rotation bodes well for the perennial underperformer, signal… [+3801 chars]",Coca-Cola stock has jumped to an all-time high but faces a final technical obstacle before entering a strong uptrend.,2018-11-14T13:48:00Z,"{'id': None, 'name': 'Investopedia.com'}",Coca-Cola Stock Rallies to All-Time High,https://www.investopedia.com/news/cocacola-stock-rallies-alltime-high/,https://i.investopedia.com/image/jpeg/1542202442857/cocacola_shutterstock_495749869.jpg,317
310,Rania El Gamal,"DUBAI/LONDON (Reuters) - OPEC and its partners are discussing a proposal to cut oil output by 1.4 million barrels per day (bpd), three sources familiar with the issue said, although Russia may not be on board for such a large reduction. Worried by a drop in o… [+4048 chars]","OPEC and its partners are discussing a proposal to cut oil output by 1.4 million barrels per day (bpd), three sources familiar with the issue said, although Russia may not be on board for such a large reduction.",2018-11-14T13:52:49Z,"{'id': 'reuters', 'name': 'Reuters'}","Worried by oil slump, OPEC and partners discuss larger supply curbs: sources",https://in.reuters.com/article/us-oil-opec-idINKCN1NJ15W,https://s4.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325299394&w=1200&r=LYNXNPEEAD0NS,304
311,,"The rupee gained 36 paise to end at 72.31 against the US dollar on November 14 as global crude oil prices hovered near one-year lows, easing concerns over expanding current account deficit and inflation. The recovery was also supported by dollar-selling by ex… [+1847 chars]","The recovery was also supported by dollar-selling by exporters and banks, foreign fund inflows and the greenback#39;s weakness against some currencies overseas, traders said.",2018-11-14T13:54:05Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee jumps 36 paise against US dollar on crude cool-off,https://www.moneycontrol.com/news/india/rupee-jumps-36-paise-against-us-dollar-on-crude-cool-off-3174211.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,61
312,hurriyetdailynews.com,"MOSCOW / LONDON - Reuters The commercial start-up of Turkeys new $6.3 billion oil refinery has been delayed until early next year and the plant is not expected to reach full capacity until mid-2019, three sources familiar with the matter said, as tests reveal… [+2173 chars]","The commercial start-up of Turkey’s new $6.3 billion oil refinery has been delayed until early next year and the plant is not expected to reach full capacity until mid-2019, three sources familiar with the matter said, as tests revealed minor faults.",2018-11-14T13:56:00Z,"{'id': None, 'name': 'Hurriyetdailynews.com'}",Start-up of Turkey’s new $6 bln oil refinery delayed to 2019,http://www.hurriyetdailynews.com/start-up-of-turkeys-new-6-bln-oil-refinery-delayed-to-2019-138870,http://i.hurimg.com/i/hdn/75/200x200/5bec293a67b0a818741496e3.jpg,130
313,Danilo Masoni,"MILAN (Reuters) - Oil prices bounced from multi-month lows on Wednesday but stocks fell as disappointing data heightened worries over slowing global growth, while the pound wavered as Prime Minister Theresa May faced the hard task of selling her Brexit deal. … [+4741 chars]","Oil prices bounced from multi-month lows on Wednesday but stocks fell as disappointing data heightened worries over slowing global growth, while the pound wavered as Prime Minister Theresa May faced the hard task of selling her Brexit deal.",2018-11-14T13:58:16Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil finds floor, stocks ease, sterling braces for wild swings",https://uk.reuters.com/article/uk-global-markets-idUKKCN1NJ044,https://s2.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325165543&w=1200&r=LYNXNPEEAD02E,498
