,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
220,The Associated Press,"Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iran ian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran. The risk of excessive d… [+2575 chars]","Japan, South Korea and other major oil importers have welcomed the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran",2018-11-06T10:48:03Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asian economies grateful for reprieve on Iran oil imports,https://abcnews.go.com/International/wireStory/asian-economies-grateful-reprieve-iran-oil-imports-58992928,https://s.abcnews.com/images/International/WireAP_382c80d516964d5eb4bb407325167a4e_16x9_992.jpg,96
221,,"By Clement Adzei Boye Takoradi — Moringa SCA SICAR, an investment firm that specialises in agroforestry projects, is to invest 5 million US dollars (GH24million) in B-BOVID Limited, a Ghanaian company. This was after Moringa, originally from France, announced… [+2434 chars]","[Ghanaian Times] Takoradi -Moringa SCA SICAR, an investment firm that specialises in agroforestry projects, is to invest 5 million US dollars (GH₵24million) in B-BOVID Limited, a Ghanaian company.",2018-11-06T10:52:31Z,"{'id': None, 'name': 'Allafrica.com'}",Moringa to Invest Us$5m in Ghanaian Company,https://allafrica.com/stories/201811060532.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,378
222,newsfeeds@nzherald.co.nz,"SEOUL, South Korea (AP) Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran. … [+2598 chars]","SEOUL, South Korea (AP) — Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition...",2018-11-06T10:54:01Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asian economies grateful for reprieve on Iran oil imports,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12155656,/pb/resources/assets/img/fallback-promo-image.png?token=false,222
223,Reuters Editorial,"* New plan to cut excess capacity in polluting industries * Will merge small refineries, cut crude processing capacity * Aims to build mega energy complexes, move downstream * To cut 70 pct of steel mills in key pollution-control cities BEIJING, Nov 6 (Reuter… [+2762 chars]",* To cut 70 pct of steel mills in key pollution-control cities,2018-11-06T11:01:20Z,"{'id': 'reuters', 'name': 'Reuters'}",China's industrial heartland Shandong to overhaul energy intensive industries,https://www.reuters.com/article/china-shandong-economy-idUSL4N1XH32Q,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,204
224,,"TEHRAN, Iran (AP) The Latest on the situation in Iran after the re-imposition of all American sanctions on the country (all times local): 12:20 p.m. Japan says it is pleased to be temporarily spared from penalties as the U.S. resumes sanctions on Iran. Chief … [+2312 chars]",Japan says it is pleased to be temporarily spared from penalties as the U.S. resumes sanctions on Iran,2018-11-06T11:03:31Z,"{'id': None, 'name': 'Ny1.com'}",The Latest: Japan pleased to be spared sanctions penalties,http://ny1.com/nyc/all-boroughs/ap-top-news/2018/11/06/the-latest-us-sanctions-list-includes-sunken-oil-tanker,https://s7d2.scene7.com/is/image/TWCNews/Spectrum-News-Global-News-Slate?wid=640,498
225,"Xie Yu, Xie Yu","Chinas renminbi can supplant the yen and the pound sterling to become one of the three most used currencies on earth in five years, if the Chinese government can keep financial reforms on pace, and commit to further integrate the economy with the rest of the … [+3483 chars]","China’s renminbi can supplant the yen and the pound sterling to become one of the three most used currencies on earth in five years, if the Chinese government can keep financial reforms on pace, and commit to further integrate the economy with the rest of the…",2018-11-06T11:03:48Z,"{'id': None, 'name': 'Scmp.com'}","Yuan can supplant yen, pound to be world’s third most-used currency if reforms keep pace",https://www.scmp.com/business/banking-finance/article/2171970/yuan-can-supplant-yen-pound-be-worlds-third-most-used,https://cdn1.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/06/5dce5b6c-e1a9-11e8-829d-1199cf0acfc4_image_hires_180829.JPG?itok=5lH8w1g8,417
226,Associated Press,The Latest on the situation in Iran after the re-imposition of all American sanctions on the country (all times local): 12:20 p.m. Japan says it is pleased to be temporarily spared from penalties as the U.S. resumes sanctions on Iran. Chief Cabinet Secretary … [+2161 chars],The Latest on the situation in Iran after the re-imposition of all American sanctions on the country (all times local): 10:50 a.m.,2018-11-06T11:05:14Z,"{'id': None, 'name': 'Foxbusiness.com'}",The Latest: Japan pleased to be spared sanctions penalties,https://www.foxbusiness.com/markets/the-latest-japan-pleased-to-be-spared-sanctions-penalties,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/11/0/0/ContentBroker_contentid-d60195b3e96c410fbaad6b2b93d1b618.png?ve=1&tl=1,496
227,newsfeedback@fool.com (John Bromels),"Oil and gas driller Apache Corporation ( NYSE:APA ) raked in the cash in its third quarter 2018, and it otherwise turned in a very solid quarter overall. However, it didn't quite see the big production gains it reported in the prior quarter. The stock market … [+4320 chars]","The oil and gas industry player keeps on trucking, but it gets no love from the stock market.",2018-11-06T11:08:00Z,"{'id': None, 'name': 'Fool.com'}",Apache Corporation (APA) Turns in Solid Q3 Earnings. Will the Market React?,https://www.fool.com/investing/2018/11/06/apache-corporation-apa-turns-in-solid-q3-earnings.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499754%2Fgetty-oil-pumps-and-pipes-in-desert.jpg&h=630&w=1200&op=resize,23
228,Sputnik,"This week, the US imposed tough new sanctions against the Islamic Republic's energy and banking sectors, targeting both Tehran and its international partners through secondary sanctions. Iranian Foreign Minister Javad Zarif has mocked the Trump administration… [+2980 chars]","This week, the US imposed tough new sanctions against the Islamic Republic's energy and banking sectors, targeting both Tehran and its international partners through secondary sanctions.",2018-11-06T11:11:00Z,"{'id': None, 'name': 'Sputniknews.com'}","Iran's Zarif Mocks US Over Closed Bank, Sunken Ship on US Sanctions List",https://sputniknews.com/world/201811061069550129-zarif-responds-to-us-sanctions/,https://cdn2.img.sputniknews.com/images/102107/51/1021075108.jpg,125
229,Press Trust of India,"Despite the many global and domestic headwinds, the country's GDP growth will be ""near trend"" in 2019, global rating agency Moody's Investors Service said Tuesday. The agency said emerging markets, including India and Indonesia, are likely to grow near-trend … [+2011 chars]","The country is facing many challenges, including currency depreciation and a widening current account gap",2018-11-06T11:13:00Z,"{'id': None, 'name': 'Business-standard.com'}",India to beat headwinds and clock near-trend GDP growth in 2019: Moody's,https://www.business-standard.com/article/economy-policy/india-to-beat-headwinds-and-clock-near-trend-gdp-growth-in-2019-moody-s-118110600476_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-11/19/full/1511111511-3383.jpg,182
230,Saloni Goel,"NEW DELHI: Domestic indices ended the Samvat year 2074 on a positive yet muted note on Tuesday as a selloff in banking and midcap stocks along with weak global cues capped gains. However, a strong rupee, falling crude prices and strong macroeconomic data mana… [+2830 chars]","A stronger rupee, falling crude prices and strong macroeconomic data managed to keep the market above water.",2018-11-06T11:16:45Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Stocks sign off Samvat 2074 on a happy note,https://economictimes.indiatimes.com/markets/stocks/news/stocks-sign-off-samvat-2074-on-a-happy-note/articleshow/66525512.cms,"https://img.etimg.com/thumb/msid-66525526,width-1070,height-580,imgsize-133171,overlay-etmarkets/photo.jpg",168
231,Cnn Philippines,"Metro Manila (CNN Philippines, November 6) Petron Corp. on Tuesday said it posted a consolidated net income of 12.1 billion in the first nine months of the year, up 3 percent from the same period a year ago, on the back of higher sales volume in the Philippin… [+1548 chars]","Petron Corp. on Tuesday said it posted a consolidated net income of ₱12.1 billion in the first nine months of the year, up 3 percent year on year, on the back of higher sales volume in the Philippines and Malaysia.",2018-11-06T11:25:47Z,"{'id': None, 'name': 'Cnnphilippines.com'}",Petron nets ₱12.1-B income in nine months on higher sales volume,http://cnnphilippines.com/business/2018/11/06/petron-consolidated-net-income-2018.html,http://cnnphilippines.com/incoming/8x4wco-Petron_CNNPH.jpg/ALTERNATES/LANDSCAPE_640/Petron_CNNPH.jpg,484
232,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Gulsen Solaker ANKARA, Nov 6 (Reuters) - President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran's oil and shipping industries, adding that they were aimed at ""unbalancing the world"". The comments came a day af… [+1629 chars]","By Gulsen SolakerANKARA, Nov 6 (Reuters) - President Tayyip Erdogan said on  Tuesday Turkey would not abide by the renewed U.S. sanctions on  Iran's oil and...",2018-11-06T11:28:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Turkey says it will not abide by renewed sanctions on Iran,https://www.dailymail.co.uk/wires/reuters/article-6358325/Turkey-says-not-abide-renewed-sanctions-Iran.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,269
233,Andrew Hecht,"As a commodities trader, I always keep one eye on the cost of transporting raw materials from areas of production to points of consumption around the world. Freight rates are often a function of the supply and demand for ships that transport commodities and t… [+11173 chars]","Weakness in some commodities, but shipping remains buoyant. The BDI is closer to highs than lows for the year. LME stocks fall, but prices do not respond; metal",2018-11-06T11:30:00Z,"{'id': None, 'name': 'Seekingalpha.com'}","Shipping And Commodities - The BDI Is Strong, And Nordic American Tanker Is Making A Move",https://seekingalpha.com/article/4218316-shipping-commodities-bdi-strong-nordic-american-tanker-making-move,https://static1.seekingalpha.com/images/marketing_images/global_currencies_flags/globe2_cc0.jpeg,402
234,,"By Gulsen Solaker ANKARA (Reuters) - President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran's oil and shipping industries, adding that they were aimed at ""unbalancing the world"". The comments came a day after Was… [+1556 chars]","Yahoo News Turkey says it will not abide by renewed sanctions on Iran Yahoo News By Gulsen Solaker. ANKARA (Reuters) - President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran's oil and shipping industries, adding …",2018-11-06T11:35:00Z,"{'id': None, 'name': 'Yahoo.com'}",Turkey says it will not abide by renewed sanctions on Iran - Yahoo News,https://www.yahoo.com/news/turkish-foreign-minister-says-dangerous-isolate-iran-anadolu-083053500.html,https://s.yimg.com/uu/api/res/1.2/SAs4TvRdnPTNNezDd3_B7Q--~B/aD0zMDk7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-11-06T083053Z_1_LYNXNPEEA50GZ_RTROPTP_2_MIDEAST-CRISIS-SYRIA-TURKEY.JPG,49
235,Andrew Hecht,"Despite a booming economy, the United States remains deeply divided along political lines as the nation heads to the polls on Tuesday. The midterm election will serve as a referendum on the success of President Donald J. Trump, the unlikely winner of the 2016… [+13988 chars]","Dollar volatility. Energy policy- A point of contention. Infrastructure rebuilding- Both sides want to rebuild America, but neither wants the other side to take",2018-11-06T11:45:00Z,"{'id': None, 'name': 'Seekingalpha.com'}",The Midterm Elections In The U.S. Could Impact Commodities Prices,https://seekingalpha.com/article/4218314-midterm-elections-u-s-impact-commodities-prices,https://static1.seekingalpha.com/images/marketing_images/industry_construction/commodities4_min.jpeg,401
236,The Associated Press,"Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iran ian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran. The risk of excessive d… [+4093 chars]","Japan, South Korea and other major oil importers have welcomed the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran",2018-11-06T11:46:23Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asian economies grateful for reprieve on Iran oil imports,https://abcnews.go.com/Business/wireStory/asian-economies-grateful-reprieve-iran-oil-imports-58993927,https://s.abcnews.com/images/International/WireAP_382c80d516964d5eb4bb407325167a4e_16x9_992.jpg,171
237,Gulsen Solaker,"ANKARA (Reuters) - President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran’s oil and shipping industries, adding that they were aimed at “unbalancing the world”. The comments came a day after Washington reimposed … [+1539 chars]","Reuters Turkey says it will not abide by renewed sanctions on Iran Reuters ANKARA (Reuters) - President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran's oil and shipping industries, adding that they were aimed at “…",2018-11-06T11:48:20Z,"{'id': 'reuters', 'name': 'Reuters'}",Turkey says it will not abide by renewed sanctions on Iran - Reuters,https://in.reuters.com/article/usa-iran-sanctions-turkey-idINKCN1NB0WG,https://s2.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322566371&w=1200&r=LYNXNPEEA50TH,36
238,Christopher Alessi,"Oil prices dipped Tuesday morning after the Trump administration confirmed it had granted waivers to eight countries that buy Iranian oil following the reimposition of economic sanctions on the Islamic Republics petroleum industry. Brent, the global oil bench… [+2662 chars]",Wall Street Journal Oil Ticks Down as Some Countries Get Reprieve From Iran Sanctions Wall Street Journal... • Oil prices dipped Tuesday morning after the Trump administration confirmed it had granted waivers to eight countries that buy Iranian oil following …,2018-11-06T11:50:00Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Oil Ticks Down as Some Countries Get Reprieve From Iran Sanctions - Wall Street Journal,https://www.wsj.com/articles/oil-ticks-down-as-some-countries-get-reprieve-from-iran-sanctions-1541505033,https://images.wsj.net/im-34970/social,28
239,,"SEOUL, South Korea Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran. The r… [+4228 chars]","Washington Post Asian economies grateful for reprieve on Iran oil imports Washington Post SEOUL, South Korea — Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian cr…",2018-11-06T11:50:47Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Asian economies grateful for reprieve on Iran oil imports - Washington Post,https://www.washingtonpost.com/business/asian-economies-grateful-for-reprieve-on-iran-oil-imports/2018/11/06/d7b9e71a-e1b9-11e8-ba30-a7ded04d8fac_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png,15
240,Kirtika Suneja,"New Delhi: India is likely to grow “near trend” in 2019 despite external and domestic challenges, global rating agency Moody's Investors Service said on Tuesday. Stating that growth prospects for other emerging markets are more mixed, the agency said: “India … [+1531 chars]",The report noted that the picture in G-20 emerging markets is more varied.,2018-11-06T11:53:40Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Growth to be near-trend in 2019 despite challenges: Moody's,https://economictimes.indiatimes.com/markets/stocks/news/growth-to-be-near-trend-in-2019-despite-challenges-moodys/articleshow/66526002.cms,"https://img.etimg.com/thumb/msid-66525999,width-1070,height-580,imgsize-120112,overlay-etmarkets/photo.jpg",350
241,Mark DeCambre,"U.S. stock-index futures on Tuesday drifted lower, set for modest losses ahead of midterm elections that could set the political tone on Wall Street for at least the next two years. How are the benchmarks performing? Futures for the Dow Jones Industrial Avera… [+3567 chars]","U.S. stock-index futures on Tuesday drift lower, set for modest losses ahead of key midterm elections that could set the political tone on Wall Street for at least the next two years.",2018-11-06T11:58:29Z,"{'id': None, 'name': 'Marketwatch.com'}",Stocks poised to retreat slightly as crucial midterm elections get under way,https://www.marketwatch.com/story/stocks-poised-to-retreat-slightly-as-crucial-midterm-elections-get-under-way-2018-11-06,http://s.marketwatch.com/public/resources/MWimages/MW-GH787_2018_e_ZG_20180423094036.jpg,473
242,Noel Randewich,,"U.S. President Donald Trump
has taken credit for the stock market's gains during his nearly
two years in the White House, and those claims are reasonable
given the impact of tax cuts and pro-business policies on
investor sentiment. 
    The S&P 500 has risen …",2018-11-06T12:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}","RPT-GRAPHIC-Two years in, Trump holds stock market bragging rights",https://www.reuters.com/article/usa-election-stocks-idUSL2N1XH01D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,448
243,Noel Randewich,,"U.S. President Donald Trump
has taken credit for the stock market's gains during his nearly
two years in the White House, and those claims are reasonable
given the impact of tax cuts and pro-business policies on
investor sentiment. 
    The S&P 500 has risen …",2018-11-06T12:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}","RPT-GRAPHIC-Two years in, Trump holds stock market bragging rights",https://uk.reuters.com/article/usa-election-stocks-idUKL2N1XH01D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,503
244,"Justin McQueen, Analyst, Justin McQueen","Oil Price Analysis and News Oil Price Momentum Remains Bearish Despite Iranian Sanctions Oil Waivers alleviate supply shock concerns For a more in-depth analysis on Oil Prices, check out the Q4 Forecast for Oil Oil Prices Falls Despite Iranian Sanctions The d… [+3499 chars]","Bearish momentum increases as US announces oil waivers, while increase US inventories amid emergency stockpile sales has also added to the negative sentiment.",2018-11-06T12:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Analysis: Bearish Momentum Rises as Oil Waivers Reduce Iranian Sanction Impact,https://www.dailyfx.com/forex/market_alert/2018/11/06/Crude-Oil-Analysis-Bearish-Momentum-Rises-as-Oil-Waivers-Reduce-Iranian-Sanction-Impact.html,,159
245,Tyler Durden,"Ahead of the most important day for US politics in years, global markets have hunkered down, coiling in anticipation or dipping cautiously into the red, as traders braced for midterm elections in the United States while anticipating a ""shock outcome"" with 201… [+21731 chars]","Ahead of the most important day for US politics in years, global markets have hunkered down, coiling in anticipation or dipping cautiously into the red, as traders braced for midterm elections in the United States while anticipating a ""shock outcome"" with 201…",2018-11-06T12:01:08Z,"{'id': None, 'name': 'Zerohedge.com'}","Here Come The Political Fireworks: Traders Hunker Down Ahead Of ""Shock"" Outcome",https://www.zerohedge.com/news/2018-11-06/traders-hunker-down-ahead-us-political-fireworks,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/traders%20looking.jpg?itok=-ujcFtNh,425
246,247lee,"While most of us as consumers love seeing falling prices at the pump, especially as we close in on the holidays, investors in the big dividend-paying energy sector leaders have had a very difficult start to the fourth quarter. Top analysts have blamed the wea… [+3340 chars]",24/7 Wall St. screened the Merrill Lynch energy research universe looking for dividend-paying energy stocks and found four that look like solid plays for the rest of 2018 and next year as well.,2018-11-06T12:05:58Z,"{'id': None, 'name': '247wallst.com'}",Why Big Dividend Energy Stocks May Be the Best End-of-2018 Bet,http://247wallst.com/energy-business/2018/11/06/why-big-dividend-energy-stocks-may-be-the-best-end-of-2018-bet/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,114
247,"By TONG-HYUNG KIM, Associated Press","FILE - In this Jan. 22, 2014, file photo, a partially constructed gas refinery at the South Pars gas field is seen on the northern coast of Persian Gulf in Asalouyeh, Iran. Japan, South Korea and other major oil importers welcomed Tuesday the decision by the … [+5482 chars]","SEOUL, South Korea (AP) — Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran…",2018-11-06T12:08:36Z,"{'id': None, 'name': 'Seattlepi.com'}",Asian economies grateful for reprieve on Iran oil imports,https://www.seattlepi.com/news/world/article/Asian-economies-grateful-for-reprieve-on-Iran-oil-13366021.php,https://s.hdnux.com/photos/76/61/47/16456179/21/rawImage.jpg,278
248,Sputnik,"Mohan Guruswamy, founder of the Centre for Policy Alternatives in India told Sputnik that India would continue to import as much Iranian oil as necessary as Iranian crude is the closest source and best suited for Indian refineries and moreover, India is expec… [+3105 chars]","Mohan Guruswamy, founder of the Centre for Policy Alternatives in India told Sputnik that India would continue to import as much Iranian oil as necessary as Iranian crude is the closest source and best suited for Indian refineries and moreover, India is expec…",2018-11-06T12:13:00Z,"{'id': None, 'name': 'Sputniknews.com'}",India Will Never Cut Its Oil Supply From Iran to Zero - Think Tank Founder,https://sputniknews.com/analysis/201811061069550339-indian-iran-oil-supply/,https://cdn5.img.sputniknews.com/images/106846/61/1068466176.jpg,64
249,Reuters Editorial,"ABU DHABI (Reuters) - U.S. sanctions on Iran are unlikely to impact the oil market due to a glut in supplies globally, but Iran’s production capacity could be hit due to a possible squeeze in investments, the head of research at Abu Dhabi Investment Authority… [+2224 chars]","U.S. sanctions on Iran are unlikely to impact the oil market due to a glut in supplies globally, but Iran's production capacity could be hit due to a possible squeeze in investments, the head of research at Abu Dhabi Investment Authority (ADIA) said.",2018-11-06T12:13:03Z,"{'id': 'reuters', 'name': 'Reuters'}","ADIA, Citi analysts see ample oil supply to withstand Iran sanctions",https://in.reuters.com/article/us-usa-iran-sanctions-analysts-idINKCN1NB1KD,https://s1.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322575595&w=1200&r=LYNXNPEEA50V2,272
250,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"ABU DHABI, Nov 6 (Reuters) - U.S. sanctions on Iran are unlikely to impact the oil market due to a glut in supplies globally, but Iran's production capacity could be hit due to a possible squeeze in investments, the head of research at Abu Dhabi Investment Au… [+2300 chars]","ABU DHABI, Nov 6 (Reuters) - U.S. sanctions on Iran are  unlikely to impact the oil market due to a glut in supplies  globally, but Iran's production...",2018-11-06T12:13:41Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","ADIA, Citi analysts see ample oil supply to withstand...",https://www.dailymail.co.uk/wires/reuters/article-6358477/ADIA-Citi-analysts-ample-oil-supply-withstand-Iran-sanctions.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,254
251,newsfeedback@fool.com (Matthew DiLallo),"What happened Shares of Hess Corp. ( NYSE:HES ) plunged in October, falling 23% for the month, according to data provided by S&amp;P Global Market Intelligence. Fueling the sell-off was a double-digit decline in oil prices, which offset the company's strong t… [+1987 chars]",The oil stock gave up some of its recent gains despite good news last month.,2018-11-06T12:18:00Z,"{'id': None, 'name': 'Fool.com'}",Why Hess Corp. Stock Took a 23% Dive in October,https://www.fool.com/investing/2018/11/06/why-hess-corp-stock-corp-stock-took-a-23-dive-in-o.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500432%2Foil-pump-north-dakota.jpg&h=630&w=1200&op=resize,13
252,Reuters,"LONDON — European shares ticked lower and the dollar and bond markets barely budged on Tuesday, as traders braced for midterm elections in the United States and some potentially lively sessions ahead. Japan and Hong Kong had helped Asia overcome another Chine… [+3704 chars]",'At the moment you are running out of drivers of growth in the U.S.',2018-11-06T12:18:41Z,"{'id': 'financial-post', 'name': 'Financial Post'}",‘Not the time to buy the dip’: Investors buckle up for election that’s all about Trump,https://business.financialpost.com/investing/global-markets-stocks-dollar-hunker-down-for-u-s-midterm-elections,https://financialpostcom.files.wordpress.com/2018/11/us_stocks-3a.jpg,389
253,Associated Press,"Global stock markets turned lower Tuesday, with Wall Street expected to dip on the open, as cautious investors awaited the outcome of the U.S. midterm elections. KEEPING SCORE: Britain's FTSE 100 lost 0.7 percent to 7,054 while Germany's DAX shed 0.2 percent … [+2444 chars]",Share prices were mostly higher Tuesday in Asia as investors awaited the outcome of the U.S. midterm elections.,2018-11-06T12:23:58Z,"{'id': None, 'name': 'Foxbusiness.com'}",World markets turn lower as eyes turn to US midterm election,https://www.foxbusiness.com/markets/world-markets-turn-lower-as-eyes-turn-to-us-midterm-election,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/11/0/0/ContentBroker_contentid-8701792070284b44a85ec4cb5aa689eb.png?ve=1&tl=1,501
254,Christopher Alessi,"IRAN VOWS TO BREAK U.S. SANCTIONS Iranian President Hassan Rouhani on Monday vowed countermeasures against the U.S., as the Trump administration put into effect a ban on oil imported from Iran and listed more than 700 Iranian banks, companies and individuals … [+1782 chars]",Iranian President Hassan Rouhani on Monday vowed countermeasures against U.S. oil sanctions.,2018-11-06T12:27:37Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Iran Vows to ‘Break’ U.S. Sanctions Targeting Oil—Energy Journal,https://blogs.wsj.com/moneybeat/2018/11/06/energy-journal-iran-vows-to-break-u-s-sanctions-targeting-oil/,//si.wsj.net/public/resources/images/B3-CG343_iranvi_P_20181102101949.jpg,129
255,"Martin Essex, MSTA, Analyst and Editor, Martin Essex, MSTA","Trading sentiment news and analysis: Risk assets rally modestly Traders look to be dipping their toes back into the markets, with Wall Street stocks rallying and the ‘risk on’ Australian Dollar rising against the ‘safe haven’ Japanese Yen. However, there has … [+616 chars]","Overall market confidence is returning, with Wall Street stocks up from their recent lows and the ‘risk on’ Australian Dollar continuing to rally against the ‘safe haven’ Japanese Yen.",2018-11-06T12:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Market Sentiment Slowly Improving | Webinar,https://www.dailyfx.com/forex/market_alert/2018/11/06/Market-Sentiment-Slowly-Improving-Webinar.html,,469
256,Reuters,"ANKARA, Nov 6 – President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran’s oil and shipping industries, adding that they were aimed at “unbalancing the world”. The comments came a day after Washington reimposed san… [+1417 chars]","ANKARA, Nov 6 – President Tayyip Erdogan said on Tuesday Turkey would not abide by the renewed U.S. sanctions on Iran’s oil and shipping industries, adding that they were aimed at “unbalancing the world”. The comments came a day after Washington reimposed san…",2018-11-06T12:32:22Z,"{'id': None, 'name': 'Nypost.com'}",Turkey threatens not to comply with US sanctions against Iran,https://nypost.com/2018/11/06/turkey-threatens-not-to-comply-with-us-sanctions-against-iran/,https://thenypost.files.wordpress.com/2018/11/gettyimages-131159683.jpg?quality=90&strip=all&w=1200,180
257,Bloomberg,"Indian shares eked out gains ahead of holidays as crude oil resumed its decline, reducing the cost of the nation’s biggest import, and as profits at top 50 companies mostly matched or exceeded analyst estimates. The benchmark S&amp;P BSE Sensex climbed 0.1 pe… [+1681 chars]","Investors will make ceremonial purchases in a one-hour trading session on Wednesday to mark Diwali, the festival of lights. Markets will be fully closed on Thursday",2018-11-06T12:36:00Z,"{'id': None, 'name': 'Business-standard.com'}",Indian shares manage to gain ahead of holidays as crude oil prices soften,https://www.business-standard.com/article/markets/indian-shares-manage-to-gain-ahead-of-holidays-as-crude-oil-prices-soften-118110600696_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/02/full/1517562998-2359.jpg,227
258,"By NASSER KARIMI and JON GAMBRELL, Associated Press","Customers speak with a money exchanger at his shop in downtown Tehran, Iran, Monday, Nov. 5, 2018. Iran greeted the re-imposition of U.S. sanctions on Monday with air defense drills and a statement from President Hassan Rouhani that the nation faces a ""war si… [+7064 chars]","TEHRAN, Iran (AP) — The ""largest-ever"" U.S. sanctions list targeting Iran drew mockery from Iranian officials on Tuesday for including mothballed Boeing 747s, a bank that closed years earlier and a sunken oil tanker that exploded off China months ago. However…",2018-11-06T12:36:07Z,"{'id': None, 'name': 'Seattlepi.com'}","Iran officials mock, warn US over renewed sanctions",https://www.seattlepi.com/news/world/article/Seoul-Iranian-waiver-shows-strength-of-alliance-13365743.php,https://s.hdnux.com/photos/76/60/61/16452726/9/rawImage.jpg,412
259,"By ELAINE KURTENBACH, AP Business Writer","A currency trader watches the computer monitors at the foreign exchange dealing room in Seoul, South Korea, Tuesday, Nov. 6, 2018. Share prices are mixed in Asia as markets await the outcome of the U.S. midterm elections. less A currency trader watches the co… [+5820 chars]","BANGKOK (AP) — Global stock markets turned lower Tuesday, with Wall Street expected to dip on the open, as cautious investors awaited the outcome of the U.S. midterm elections. KEEPING SCORE: Britain's FTSE 100 lost 0.7 percent to 7,054 while Germany's DAX sh…",2018-11-06T12:41:04Z,"{'id': None, 'name': 'Seattlepi.com'}",World markets turn lower as eyes turn to US midterm election,https://www.seattlepi.com/news/world/article/Asian-shares-mostly-higher-ahead-of-US-midterms-13365846.php,https://s.hdnux.com/photos/76/61/45/16456054/9/rawImage.jpg,404
