,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
212,Jessica Puckett,"It has been a rough several months for airlines, mainly due to the recent rise of the cost of fuel. Earlier this year, airlines’ fuel costs were at their highest in years. Jet fuel was up 50% year-over-year during the summer, and in October it jumped about 33… [+6692 chars]","It has been a rough several months for airlines, mainly due to the recent rise of the cost of fuel. Earlier this year, airlines’ fuel costs were at their highest in years. Jet fuel was up 50% year-over-year during the summer, and in October it jumped about 33…",2018-12-04T11:00:43Z,"{'id': None, 'name': 'Thepointsguy.com'}","Yes, Oil Prices Are Down. But Don’t Expect Your Plane Ticket to Get Cheaper",http://thepointsguy.com/news/oil-prices-down-dont-expect-plane-ticket-to-get-cheaper/,https://i2.wp.com/thepointsguy.com/wp-content/uploads/2018/12/GettyImages-867657758.jpg?fit=2090%2C1435px&ssl=1,16
213,,"LONDON: Exxon Mobil is seeking to sell its stake inAzerbaijan's largest oil field, once dubbed the ""contract of the century"", as the U.S. oil and gas giant re-focuses its global operations, industry and banking sources said. Exxon is hoping to raise up to US$… [+2303 chars]","Exxon Mobil is seeking to sell its stake inAzerbaijan's largest oil field, once dubbed the ""contract of the century"", as the U.S. oil and gas giant re-focuses its global operations, industry and banking sources said.",2018-12-04T11:01:06Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Exclusive: Exxon seeks to sell its stake in giant Azeri oil field - sources,https://www.channelnewsasia.com/news/business/exclusive--exxon-seeks-to-sell-its-stake-in-giant-azeri-oil-field---sources-10996372,http://www.channelnewsasia.com/image/10996370/16x9/991/557/93c1e0e0761a8a558debbb1341a68556/OC/file-photo--the-logo-of-exxon-mobil-corporation-is-shown-on-a-monitor-above-the-floor-of-the-new-york-stock-exchange-in-new-york-5.jpg,67
214,adekunle,"Lagos – A Federal High Court Lagos, on Tuesday, adjourned until Feb.13, 2019, a 69 million dollars suit filed by the Federal Government (FG) of Nigeria, against Chevron Petroleum Nigeria Ltd, seeking to recover oil revenue. The FG filed the suit against Chevr… [+3258 chars]","A Federal High Court Lagos, on Tuesday, adjourned until Feb.13, 2019, a 69 million dollars suit filed by the Federal Government (FG) of Nigeria, against Chevron Petroleum Nigeria Ltd, seeking to recover oil revenue. Continue reading $69m crude oil shipment: C…",2018-12-04T11:03:24Z,"{'id': None, 'name': 'Vanguardngr.com'}","$69m crude oil shipment: Court fixes Feb. 13 to continue hearing in FG’s suit against Chevron, Total",https://www.vanguardngr.com/2018/12/69m-crude-oil-shipment-court-fixes-feb-13-to-continue-hearing-in-fgs-suit-against-chevron-total/,https://www.vanguardngr.com/wp-content/uploads/2018/06/Screen-Shot-2018-06-11-at-08.44.23.png,65
215,Tracy Patrick,"Yong Teck Lee. (Bernama pic) KOTA KINABALU: Former Sabah chief minister Yong Teck Lee today criticised the proposed imposition of an export tax on seafood, saying it will further stifle economic activity. The Sabah Progressive Party (SAPP) president proposed … [+2819 chars]",Yong Teck Lee urges the Sabah government to encourage the expansion of seafood farms and re-strategise its economic direction instead.,2018-12-04T11:05:17Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Former Sabah CM slams proposed seafood export tax,https://www.freemalaysiatoday.com/category/nation/2018/12/04/former-sabah-cm-slams-proposed-seafood-export-tax/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/Yong-Teck-Lee.jpg,124
216,gillbroking,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,The prices of Crude oil universally were discovered to be on a constant balancing this Friday among the anticipations that OPEC would declare to impose power-cut in its upcoming meeting. Read full story.,2018-12-04T11:08:02Z,"{'id': None, 'name': 'Slashdot.org'}","Commodities Current Stance: Crude oil to go through a fall near Rs 3,750",https://slashdot.org/submission/8924316/commodities-current-stance-crude-oil-to-go-through-a-fall-near-rs-3750,,352
217,Press Trust of India,"Market benchmark indices broke their six-session rising streak Tuesday as cautious investors weighed a host of factors like depreciating rupee, rising crude prices and weak global cues. Besides, a caution ahead of RBI policy meet outcome and uncertainty over … [+2355 chars]",HDFC twins were the other major laggards in the 30-share index.,2018-12-04T11:15:00Z,"{'id': None, 'name': 'Business-standard.com'}","Sensex, Nifty log 1st fall in 7 sessions; pharma, financials mar streak",https://www.business-standard.com/article/markets/sensex-nifty-log-1st-fall-in-7-sessions-pharma-financials-mar-streak-118120400676_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/08/full/1518041739-9475.jpg,259
218,Tanisha Sharma,"NEW DELHI: Trump-Xi trade truce fuelled stock rally lasted just 24 hours, as India equities snapped six-session winning streak on Tuesday. Also, concerns over inversion of US yield curve, spike in oil prices and caution ahead of RBI policy meet, weighed on do… [+3264 chars]",Crude oil prices extended gains amid expected Opec-led supply curbs.,2018-12-04T11:20:32Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","5 reasons why Sensex, Nifty snapped 6-day winning run",https://economictimes.indiatimes.com/markets/stocks/news/5-reasons-why-sensex-nifty-snap-6-day-winning-run/articleshow/66937305.cms,"https://img.etimg.com/thumb/msid-66937279,width-1070,height-580,imgsize-73465,overlay-etmarkets/photo.jpg",97
219,,Manas Chakravarty There has been a lot of politicking about the new GDP back series. There is also little doubt that there will continue to be disagreements among economists on whether the methodology for computing the back series is correct. But what if we s… [+2440 chars],What if we assume the new back series is right and instead ask why growth has been higher during the last four years than in the previous nine years?,2018-12-04T11:22:15Z,"{'id': None, 'name': 'Moneycontrol.com'}",Quick Take | Crude oil prices key to unravelling GDP back series puzzle,https://www.moneycontrol.com/news/business/economy/quick-take-crude-oil-prices-key-to-unravelling-gdp-back-series-puzzle-3250931.html,https://static-news.moneycontrol.com/static-mcnews/2017/04/GDP_Gross_domestic_price_economy_Growth_inflation1-770x433.jpg,29
220,,Asian shares fell on Tuesday as a relief rally petered out amid rising doubts over whether China and the United States will be able to resolve trade differences. An inverted U.S. yield curve also raised concerns about a possible recession. MSCI's broadest ind… [+4985 chars],Asia shares fall as lift from US-China trade truce ends,2018-12-04T11:25:48Z,"{'id': None, 'name': 'Euronews.com'}",Asia shares fall as lift from US-China trade truce ends,https://www.euronews.com/2018/12/04/asia-shares-fall-as-lift-from-us-china-trade-truce-ends,https://static.euronews.com/articles/stories/03/43/36/66/1000x563_cmsv2_194b54f6-c07c-544a-9ae8-3e682b0e849f-3433666.jpg,87
221,Sam Meredith,"OPEC and non-OPEC members are due to meet in Vienna, Austria, on Thursday, with the energy market widely expecting the alliance to orchestrate a fresh round of supply cuts. Ahead of the much-anticipated meeting, Qatar abruptly announced Monday that it would w… [+535 chars]","The risk of U.S. legal action against OPEC could prompt more members of the influential oil cartel to sever ties with the group, according to the head of energy markets research at Barclays.",2018-12-04T11:27:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","US legislation aimed at reining in OPEC's power over oil markets is a 'big concern,' Barclays says",https://www.cnbc.com/2018/12/04/us-legislation-against-opec-is-a-big-concern-barclays-cohen-says.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/12/01/104873815-RTX3KL8D-Khalid-al-Falih.1910x1000.jpg,275
222,,"VIENNA: OPEC and its allies are working towards a deal this week to reduce oil output by at least 1.3 million barrels per day, four sources said, adding that Russia's resistance to a major cut was so far the main stumbling block. OPEC meets on Thursday in Vie… [+2583 chars]","VIENNA: OPEC and its allies are working towards a deal this week to reduce oil output by at least 1.3 million barrels per day, four sources said, adding that Russia's resistance to a major cut was so far the main stumbling block. OPEC meets on Thursday in Vie…",2018-12-04T11:30:32Z,"{'id': None, 'name': 'Channelnewsasia.com'}","OPEC works on deal to cut output, still needs Russia on board",https://www.channelnewsasia.com/news/business/opec-works-on-deal-to-cut-output--still-needs-russia-on-board-10996482,http://www.channelnewsasia.com/image/8695368/16x9/991/557/e9615d3f8fac5a826ae3bfa657aec6ec/or/business.png,120
223,Pia Ranada,,"MANILA, Philippines – President Rodrigo Duterte approved the second round of diesel and gasoline excise tax hikes during the Cabinet meeting on Tuesday, December 4, Economic Planning Secretary Ernesto Pernia said. The meeting, ongoing as of posting, tackled t…",2018-12-04T11:35:49Z,"{'id': None, 'name': 'Rappler.com'}",Duterte approves 2019 fuel tax hike,https://www.rappler.com/nation/218198-duterte-approves-2019-fuel-tax-hike,https://assets.rappler.com/612F469A6EA84F6BAE882D2B94A4B421/img/84DD7DCF91C848AB93F4A17C8FF0028B/gas-pump-20141231_ddf1d6829a814ca4a61e8db0df63a8f6_895112e503614fd883c19ebeba66b995.jpg,362
224,Reuters,"London: Oil prices rose more than 2 percent on Tuesday, extending gains ahead of expected output cuts by producer cartel Organization of the Petroleum Exporting Countries (OPEC) and a mandated reduction in Canadian supply. Both benchmarks climbed around 4 per… [+2049 chars]","London: Oil prices rose more than 2 percent on Tuesday, extending gains ahead of expected output cuts by producer cartel Organization of the Petroleum Exporting Countries (OPEC) and a mandated reduction in Canadian supply. Both benchmarks climbed around 4 per…",2018-12-04T11:36:51Z,"{'id': None, 'name': 'Firstpost.com'}",Oil price jumps 2% on expectations of production cuts; OPEC to frame strategy at Vienna meet on Thursday,https://www.firstpost.com/business/oil-price-jumps-2-on-expectations-of-production-cuts-opec-to-frame-strategy-at-vienna-meet-on-thursday-5670461.html,https://images.firstpost.com/wp-content/uploads/2017/08/CRUDE_OIL1.jpg,70
225,,"TULSA, Okla.--( BUSINESS WIRE )--NGL Energy Partners LP (NYSE:NGL) today announced that it will attend the Wells Fargo 17 th Annual Midstream and Utility Symposium in New York, New York on December 5 and 6, 2018. Members of NGLs management team will be partic… [+661 chars]","TULSA, Okla.--(BUSINESS WIRE)--NGL Energy Partners LP to Attend Wells Fargo 17th Annual Midstream and Utility Symposium",2018-12-04T11:38:25Z,"{'id': None, 'name': 'Businesswire.com'}",NGL Energy Partners LP to Attend Wells Fargo 17th Annual Midstream and Utility Symposium,https://www.businesswire.com/news/home/20181204005098/en/NGL-Energy-Partners-LP-Attend-Wells-Fargo,https://mms.businesswire.com/media/20181204005098/en/274573/21/NGLEP_Blue_Logo.jpg,86
226,Press Trust of India,"Mumbai: Market benchmark indices broke their six-session rising streak on Tuesday as cautious investors weighed a host of factors like depreciating rupee, rising crude prices and weak global cues. Besides, a caution ahead of RBI policy meet outcome and uncert… [+2386 chars]","Pharma major Sun Pharma remained the worst loser in the Sensex pack for the second day in a row after a report that regulator Sebi may reopen the insider trading case against the company. The post Sensex logs first fall in seven days, down 106 points to close…",2018-12-04T11:40:07Z,"{'id': None, 'name': 'Firstpost.com'}","Sensex logs first fall in seven days, down 106 points to close at 36,134; pharma, financials shares play spoilsport",https://www.firstpost.com/business/sensex-logs-first-fall-in-seven-days-down-106-points-to-close-at-36134-pharma-financials-shares-play-spoilsport-5670541.html,https://images.firstpost.com/wp-content/uploads/2018/05/sensex-bse_01.jpg,98
227,Kevin Orland - Bloomberg,"While Alberta’s plan to mandate OPEC-style production cuts already is boosting oil prices and shares, the revival of Canada’s resource nationalism adds another layer of risk for investors to consider. The removal of millions of barrels of crude from the marke… [+5460 chars]","While Alberta’s plan to mandate OPEC-style production cuts already is boosting oil prices and shares, the revival of Canada’s resource nationalism adds another layer of risk for investors to consider.",2018-12-04T11:46:24Z,"{'id': None, 'name': 'Thestar.com'}",Canada’s OPEC-style cut stirs ‘slippery slope’ meddling concerns,https://www.thestar.com/business/markets/2018/12/04/canadas-opec-style-cut-stirs-slippery-slope-meddling-concerns.html,https://images.thestar.com/I7mk0X0DILy-d-vu7A0sOr8unII=/1200x818/smart/filters:cb(1543927666744)/https://www.thestar.com/content/dam/thestar/business/markets/2018/12/04/canadas-opec-style-cut-stirs-slippery-slope-meddling-concerns/trudeau_oil.jpg,283
228,Atlas Research,"An oil glut is coming, and thats great news for natural gas bulls. Thats because oil drillers were the single largest source of new U.S. gas supply in 2018, via associated gas. (Natural gas is often a byproduct of oil production, because the same geologic for… [+9556 chars]",Record oil production has caused record growth in associated gas. It is currently the largest source of growth in U.S. gas supply. The recent inventory builds a,2018-12-04T11:55:18Z,"{'id': None, 'name': 'Seekingalpha.com'}",Why OPEC Will Send Natural Gas Prices Even Higher,https://seekingalpha.com/article/4226090-opec-will-send-natural-gas-prices-even-higher,https://static.seekingalpha.com/uploads/2018/12/2/25351933-1543773691235325_origin.png,21
229,Reuters,"PRICE Futures Group senior analyst Phil Flynn on oil prices. VIENNA (Reuters) - OPEC and its allies are working towards a deal this week to reduce oil output by at least 1.3 million barrels per day, four sources said, adding that Russia's resistance to a majo… [+3246 chars]",OPEC meets on Thursday in Vienna.,2018-12-04T11:58:37Z,"{'id': None, 'name': 'Foxbusiness.com'}","OPEC works on deal to cut output, still needs Russia on board",https://www.foxbusiness.com/energy/opec-works-on-deal-to-cut-output-still-needs-russia-on-board,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/02/0/0/2017-01-18T120530Z_1_LYNXMPED0H0XQ_3_OPEC-MEETING-2.jpg?ve=1&tl=1,415
230,PTI,"Market benchmark indices broke their six-session rising streak on Tuesday as cautious investors weighed a host of factors like depreciating rupee, rising crude prices and weak global cues. Besides, a caution ahead of the Reserve Bank of India (RBI) policy mee… [+2286 chars]","Sensex ended lower by 106.69 points to close at 36,134.31; Nifty edged up by 14.25 points to end at 10,869.50",2018-12-04T11:59:26Z,"{'id': 'the-hindu', 'name': 'The Hindu'}","Sensex logs first fall in seven days; pharma, financials play spoilsport",https://www.thehindu.com/business/markets/sensex-logs-first-fall-in-seven-days-pharma-financials-play-spoilsport/article25663451.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,173
231,Sputnik,"Meeting on the sidelines of the G20 summit in the Argentine capital of Buenos Aires on Saturday, Russian President Vladimir Putin and Saudi Crown Prince Mohammed bin Salman agreed to extend into 2019 their OPEC+ agreement to manage the oil market. The oil mar… [+4908 chars]","Meeting on the sidelines of the G20 summit in the Argentine capital of Buenos Aires on Saturday, Russian President Vladimir Putin and Saudi Crown Prince Mohammed bin Salman agreed to extend into 2019 their OPEC+ agreement to manage the oil market.",2018-12-04T12:00:00Z,"{'id': None, 'name': 'Sputniknews.com'}","Russia, Saudi Arabia Take Control of Oil Output Ahead of OPEC Talks",https://sputniknews.com/business/201812041070371388-russia-saudi-arabia-oil-control-opec/,https://cdn1.img.sputniknews.com/images/107029/21/1070292117.jpg,107
232,Christopher Johnson,Oil prices jumped by more than 5percent on Monday after the US and China agreed on a 90-day truce in a trade dispute. Photo: Reuters JOHANNESBURG Oil prices jumped by more than 5percent on Monday after the US and China agreed on a 90-day truce in a trade disp… [+2105 chars],Oil prices jumped by more than 5 percent on Monday after the US and China agreed on a 90-day truce in a trade dispute.,2018-12-04T12:00:00Z,"{'id': None, 'name': 'Iol.co.za'}",Crude oil price jumps by 5% due to good trade news,https://www.iol.co.za/business-report/energy/crude-oil-price-jumps-by-5-due-to-good-trade-news-18374936,https://image.iol.co.za/image/1/process/620x349?source=https://cdn.africannewsagency.com/public/ana/media/media/2018/06/03/1528031245918.jpg&operation=CROP&offset=0x366&resize=3500x1965,279
233,Longreads,"Mike Davis | Ecology of Fear | Metropolitan Books | September 1998 | 20 minutes (5,921 words) “Homes, of course, will arise here in the thousands. Many a peak will have its castle.” John Russell McCarthy, These Waiting Hills (1925) Late August to early Octobe… [+30256 chars]",Many of California's native ecosystems evolved to burn. Modern fire suppression creates fuels that lead to catastrophic fires. So why do people insist on rebuilding in the firebelt?,2018-12-04T12:00:20Z,"{'id': None, 'name': 'Longreads.com'}",The Case for Letting Malibu Burn,https://longreads.com/2018/12/04/the-case-for-letting-malibu-burn/,https://longreadsblog.files.wordpress.com/2018/11/ap_18314197347191.jpg?w=1200,381
234,Tyler Durden,"So much for the trade truce rally. One day after it emerged that nobody in the Trump administration has any clue about what was actually agreed upon during Saturday's historic ""dinner date"" between Trump and Xi, Monday's market hopium fizzled and as we previe… [+26026 chars]","So much for the trade truce rally. One day after it emerged that nobody in the Trump administration has any clue about what was actually agreed upon during Saturday's historic ""dinner date"" between Trump and Xi, Monday's market hopium fizzled and as we previe…",2018-12-04T12:07:19Z,"{'id': None, 'name': 'Zerohedge.com'}",Stocks Slides As Trade Hopium Turns Into Hangover; Curve Inversion Accelerates,https://www.zerohedge.com/news/2018-12-04/stocks-slides-trade-hopium-turns-hangover-curve-inversion-accelerates,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-12/trader%20hand%20on%20face%204.jpg?itok=93ZrG_sv,351
235,,"The United States has imposed sanctions on Iran and U.S. officials say they aim to reduce Iran's oil exports to zero in a bid to curb the Islamic Republic's missile programme and regional influence. ""America should know that we are selling our oil and will co… [+909 chars]","The United States will not be able to stop Iran exporting its oil and any move to prevent Iranian crude shipments passing through the Gulf would lead to all oil exports through the waterway being blocked, Iran's president said on Tuesday.",2018-12-04T12:07:24Z,"{'id': None, 'name': 'Bdnews24.com'}","'If US stops our oil, then no oil will be exported from the Gulf': Iran",https://bdnews24.com/world/2018/12/04/if-us-stops-our-oil-then-no-oil-will-be-exported-from-the-gulf-iran,https://d30fl32nd2baj9.cloudfront.net/media/2018/12/04/iran.jpg/ALTERNATES/w640/Iran.jpg,224
236,Michael S. Rozeff,"To “secure” oil from the Middle East is one of the objectives of the U.S. government. It is one reason why the U.S. stations forces in the Middle East and makes wars there. However, it’s far from clear that anything has been “secured”. This accounts for the q… [+4769 chars]","To “secure” oil from the Middle East is one of the objectives of the U.S. government. It is one reason why the U.S. stations forces in the Middle East and makes wars there. However, it’s far from clear that anything has been “secured”. This accounts for the q…",2018-12-04T12:16:58Z,"{'id': None, 'name': 'Lewrockwell.com'}",Iraq War vs. Doing Nothing,https://www.lewrockwell.com/lrc-blog/iraq-war-vs-doing-nothing/,https://www.lewrockwell.com/wp-content/themes/lrc/images/logo-med.png,156
237,Kevin Carmichael,"No one said the Bank of Canadas shift to data dependency would be easy. The professional watchers of Canadas central bank, so confident in their near-term outlooks a month ago, turned tentative as November turned into December. A slew of recent events and rel… [+5090 chars]",There is both momentum and significant flurries in the forecast,2018-12-04T12:16:59Z,"{'id': 'financial-post', 'name': 'Financial Post'}","BoC must decide whether economy is cruising, chugging or decelerating",https://business.financialpost.com/news/economy/boc-must-decide-whether-economy-is-cruising-chugging-or-decelerating,https://financialpostcom.files.wordpress.com/2018/12/aboc_poloz.jpg,196
238,,"This photo, taken April 4, 2009, shows a gas production facility at Ras Laffan, Qatar. The tiny, energy-rich Arab nation of Qatar announced on Monday, Dec. 3, 2018 it would withdraw from OPEC. (Photo by MANEESH BAKSHI / AP) A rally in oil prices after a two-m… [+4332 chars]","A rally in oil prices after a two-month slide indicates traders are betting that OPEC and its allies including Russia will agree to produce less crude. Representatives of oil-producing nations will hold a highly anticipated meeting Thursday in Vienna, with an…",2018-12-04T12:19:39Z,"{'id': None, 'name': 'Inquirer.net'}","Oil prices perk up on trade truce, possible OPEC decision",https://business.inquirer.net/261660/oil-prices-perk-up-on-trade-truce-possible-opec-decision,https://business.inquirer.net/wp-content/blogs.dir/5/files/2018/12/20181203-Gas-production-facility-in-Qatar-620x402.jpg,34
239,Barbara Kollmeyer,"After a rip-roaring Monday surge for stocks in the aftermath of that U.S.-China trade deal, investor doubts are creeping back in. Instead of an agreement, we would characterize the outcome in Buenos Aires as kicking the can further down the road, said Charala… [+5658 chars]","Critical information for the U.S. trading dayOur call of the day says get ready for a corporate-credit nightmare in 2019, and tosses in some wild predictions.",2018-12-04T12:28:00Z,"{'id': None, 'name': 'Marketwatch.com'}","Need to Know: Apple buys Tesla, Netflix in trouble and other ‘outrageous predictions’ from Saxo Bank",https://www.marketwatch.com/story/apple-buys-tesla-netflix-in-trouble-and-other-outrageous-predictions-from-saxo-bank-2018-12-04,http://s.marketwatch.com/public/resources/MWimages/MW-GP305_apple__ZG_20180831082329.jpg,404
240,CME Group,"CHICAGO, Dec. 4, 2018 /PRNewswire/ -- CME Group, the world's leading and most diverse derivatives marketplace, reached average daily volume (ADV) of 21.7 million contracts per day in November 2018, up 21 percent from November 2017. Open interest at the end of… [+8638 chars]","CHICAGO, Dec. 4, 2018 /PRNewswire/ -- CME Group, the world's leading and most diverse derivatives marketplace, reached average daily volume (ADV) of 21.7 million contracts per day in November 2018, up 21 percent from November 2017. Open interest at the end of…",2018-12-04T12:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}","CME Group Averaged 21.7 Million Contracts Per Day in November 2018, Up 21% from November 2017",https://www.prnewswire.com/news-releases/cme-group-averaged-21-7-million-contracts-per-day-in-november-2018--up-21-from-november-2017--300759602.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,356
241,The Water Coolest,"The Opening Bell is powered by The Water Coolest. (Confused? Don’t worry, we’ve made you a new friend.) Shell shocked [ The Water Coolest ] At the behest of asset manager Robeco and the Church of England Pension Board, Royal Dutch Shell plans to tie executive… [+2391 chars]","The Opening Bell is powered by The Water Coolest. (Confused? Don’t worry, we’ve made you a new friend.)   Shell shocked [The Water Coolest] At the behest of asset manager Robeco and the Church of England Pension Board, Royal Dutch Shell plans to tie executive…",2018-12-04T12:30:52Z,"{'id': None, 'name': 'Dealbreaker.com'}",Opening Bell 12.4.18,https://dealbreaker.com/2018/12/opening-bell-12-4-18/,https://dealbreaker.com/uploads/2016/08/GettyImages-173894164.jpg,57
242,Neanda Salvaterra,"Good morning. Im Neanda Salvaterra with todays energy news. Shale producers have long boasted that when prices go low, they can go lower, and now falling prices will test that claim. Canada has implemented a production cut in a bid to stem the falling price f… [+3691 chars]","Good morning. I’m Neanda Salvaterra with today’s energy news. Shale producers have long boasted that when prices go low, they can go lower, and now falling prices will test that claim. Canada has implemented a production cut in a bid to stem the falling price…",2018-12-04T12:31:21Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Can Shale Deliver?—Energy Journal,https://blogs.wsj.com/moneybeat/2018/12/04/energy-journal-can-shale-deliver/,//si.wsj.net/public/resources/images/B3-CL832_1126AS_P_20181126015747.jpg,127
243,AP,"Iran’s President Hassan Rouhani has made similar threats previously. (File) Iran President Hassan Rouhani has threatened again to close the Strait of Hormuz, the passageway for nearly a third of all oil traded by sea. “If someday, the United States decides to… [+604 chars]",The strait at the mouth of the Persian Gulf is crucial to global energy supplies. Rouhani also pledged that the United States wouldn't be able to prevent Iran from exporting its crude.,2018-12-04T12:37:17Z,"{'id': None, 'name': 'Indianexpress.com'}","Rouhani: If US blocks Iran’s oil exports, will close trade route",https://indianexpress.com/article/world/hassan-rouhani-us-oil-sanctions-5478501/,https://images.indianexpress.com/2018/07/hassan-rouhani-759.jpg?w=759,84
244,Nidhi Verma,"NEW DELHI (Reuters) - India’s top refiner, Indian Oil Corp (IOC), has issued a global tender to charter scrubber-fitted oil tankers for at least five years to import Iraqi oil, a tender document seen by Reuters showed. The tender says Indian shippers will be … [+1732 chars]","India's top refiner, Indian Oil Corp (IOC), has issued a global tender to charter scrubber-fitted oil tankers for at least five years to import Iraqi oil, a tender document seen by Reuters showed.",2018-12-04T12:54:23Z,"{'id': 'reuters', 'name': 'Reuters'}",Indian Oil Corp issues five-year tanker tender to import Iraqi oil: document,https://in.reuters.com/article/india-oil-idINKBN1O31IN,https://s4.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331595313&w=1200&r=LYNXMPEEB30VS,198
245,Dean Popplewell,"By Dean Popplewell Tuesday December 4: Five things the markets are talking about Stocks fell in Asia, are on the back foot in Europe, and looking to open in the red in North America as the market reins in its optimism over any breakthrough in the Sino- US tra… [+6965 chars]","By Dean Popplewell Tuesday December 4: Five things the markets are talking about Stocks fell in Asia, are on the back foot in Europe, and looking to open in the",2018-12-04T12:55:01Z,"{'id': None, 'name': 'Seekingalpha.com'}",Sterling Rises On Get Out Of Jail Card,https://seekingalpha.com/article/4226105-sterling-rises-get-jail-card,https://static.seekingalpha.com/uploads/2018/12/4/saupload_BCO_USD_2018-12-03_2d_m.png,42
246,Tory Newmyer,THE TICKER A newspaper featuring a front page story about the meeting between President Trump and Chinese President Xi Jinping as seen at a news stand in Beijing on Monday. (Greg Baker/ AFP) The dust is taking a long time to settle from the U.S.-China trade b… [+18924 chars],It could be a long road.,2018-12-04T12:57:19Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",The Finance 202: China hawks applaud choice of Lighthizer to lead negotiations,https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2018/12/04/the-finance-202-china-hawks-applaud-choice-of-lighthizer-to-lead-negotiations/5c056d551b326b60d12800eb/,https://www.washingtonpost.com/pbox.php?url=https://palomaimages.washingtonpost.com/pr2/310d0d43b9d82f411a3562ab003080c9-3515-2338-70-8-AFP_1BA9CA.jpg&w=1484&op=resize&opt=1&filter=antialias&t=20170517,385
247,Sydney Maki - Bloomberg,"Money-market traders, already having written off a hike at Wednesday’s Bank of Canada meeting, are beginning to doubt that policy-makers will pull the trigger next month either. While the Federal Reserve is widely expected to proceed with another quarter-poin… [+3014 chars]","Money-market traders, already having written off a hike at Wednesday’s Bank of Canada meeting, are beginning to doubt that policy-makers will pull the trigger next month either.",2018-12-04T12:58:25Z,"{'id': None, 'name': 'Thestar.com'}",Traders bet Bank of Canada rate-hike pause may come even sooner than Fed’s,https://www.thestar.com/business/markets/2018/12/04/traders-bet-bank-of-canada-rate-hike-pause-may-come-even-sooner-than-feds.html,https://images.thestar.com/bCjlBY4TAN04K3F_NlPBRUFT5tE=/1200x773/smart/filters:cb(1543931021278)/https://www.thestar.com/content/dam/thestar/business/markets/2018/12/04/traders-bet-bank-of-canada-rate-hike-pause-may-come-even-sooner-than-feds/bank_of_canada.jpg,284
248,Nidhi Verma,"NEW DELHI (Reuters) - India’s top refiner, Indian Oil Corp (IOC), has issued a global tender to charter scrubber-fitted oil tankers for at least five years to import Iraqi oil, a tender document seen by Reuters showed. The tender says Indian shippers will be … [+1730 chars]","India's top refiner, Indian Oil Corp (IOC), has issued a global tender to charter scrubber-fitted oil tankers for at least five years to import Iraqi oil, a tender document seen by Reuters showed.'",2018-12-04T12:58:29Z,"{'id': 'reuters', 'name': 'Reuters'}",Indian Oil Corp issues five-year tanker tender to import Iraqi oil: document,https://www.reuters.com/article/us-india-oil-idUSKBN1O31J9,https://s4.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331596173&w=1200&r=LYNXMPEEB30W8,382
249,Louis Navellier,"Stocks bounced back last week on improving trading volume as a melt up ensued and short sellers ran for cover. The Dow Industrials gained over 1,250 points (+5.16%) on the hope that the Fed may soon tap the brakes on raising key interest rates. The S&amp;P 50… [+8289 chars]","Stocks bounced back last week on improving trading volume as a “melt up” ensued and short sellers ran for cover. The Dow Industrials gained over 1,250 points (",2018-12-04T12:59:59Z,"{'id': None, 'name': 'Seekingalpha.com'}","As We Expected, Stocks ""Melted Up' After The Fed's Dovish Words",https://seekingalpha.com/article/4226108-expected-stocks-melted-up-feds-dovish-words,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,215
250,Tony,"The Federal High Court, Lagos, has adjourned until Feb.13, 2019, a $69 million suit filed by the Federal Government against Chevron Petroleum Nigeria, seeking to recover oil revenue. Judicial symbol Protesters threaten to shutdown ExxonMobils oil facilities T… [+3292 chars]","The Federal High Court, Lagos, has adjourned until Feb.13, 2019, a $69 million suit filed by the Federal Government against Chevron Petroleum Nigeria, seeking to recover oil revenue. Continue reading Court adjourns hearing of FG’s $69m suit against Chevron at…",2018-12-04T13:03:32Z,"{'id': None, 'name': 'Vanguardngr.com'}",Court adjourns hearing of FG’s $69m suit against Chevron,https://www.vanguardngr.com/2018/12/court-adjourns-hearing-of-fgs-69m-suit-against-chevron/,https://www.vanguardngr.com/wp-content/uploads/2017/05/chevronnig.jpg,100
