,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
274,Andrew Hecht,"At a memorable press conference on Wednesday, November 8 that followed the midterm elections in the U.S. President Trump tackled a host of issues. Aside from arguing with the press which has become a routine, the President said that his policies have caused t… [+16090 chars]",Oil tanks in October and the selling continues in November. Fewer regulations put the U.S. in the lead in production. Pressure on Saudi Arabia and capitulation,2018-11-12T13:05:00Z,"{'id': None, 'name': 'Seekingalpha.com'}",President Trump Takes Credit For Lower Crude Oil,https://seekingalpha.com/article/4220570-president-trump-takes-credit-lower-crude-oil,https://static3.seekingalpha.com/images/marketing_images/oil_gas/black_oil_drum_isolated.jpeg,23
275,Sruthi Shankar,"(Reuters) - U.S. stock index futures were little changed on Monday, coming off a sharp selloff on Friday, with a rebound in oil prices offering some relief ahead of a retail-heavy earnings week that will show if rising wage costs are also going to hit profits… [+1871 chars]","U.S. stock index futures were little changed on Monday, coming off a sharp selloff on Friday, with a rebound in oil prices offering some relief ahead of a retail-heavy earnings week that will show if rising wage costs are also going to hit profits.",2018-11-12T13:09:58Z,"{'id': 'reuters', 'name': 'Reuters'}",US STOCKS-Futures flat as oil rebounds,https://www.reuters.com/article/us-usa-stocks-idUSKCN1NH1JR,https://s2.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324685559&w=1200&r=LYNXNPEEAB0VF,195
276,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sruthi Shankar Nov 12 (Reuters) - U.S. stock index futures were little changed on Monday, coming off a sharp selloff on Friday, with a rebound in oil prices offering some relief ahead of a retail-heavy earnings week that will show if rising wage costs are … [+1863 chars]","By Sruthi ShankarNov 12 (Reuters) - U.S. stock index futures were little  changed on Monday, coming off a sharp selloff on Friday, with a  rebound in oil...",2018-11-12T13:13:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",US STOCKS-Futures flat as oil rebounds,https://www.dailymail.co.uk/wires/reuters/article-6380381/US-STOCKS-Futures-flat-oil-rebounds.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,273
277,Harold Maass,"Dr. Seuss' The Grinch led the box office with a $66 million haul on its opening weekend, according to studio estimates on Sunday. Queen biopic Bohemian Rhapsody, which opened at the top last week, fell to No. 2 with $31 million, bringing its total to $100 mil… [+442 chars]","1. Chinese e-commerce giant Alibaba announced early Monday that it set another sales record on its Nov. 11 Singles Day promotion, the world's biggest shopping holiday of the year. Alibaba said it sold $30.8 billion worth of goods, easily beating last year's $…",2018-11-12T13:19:00Z,"{'id': None, 'name': 'Theweek.com'}","The daily business briefing: November 12, 2018",https://theweek.com/business-briefing/800226/daily-business-briefing-november-12-2018,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/gettyimages-631033964_1.jpg?itok=KJncvPcD,186
278,,A royal salute to our heroes Prime Minister Theresa May and other leading national figures also placed wreaths at the memorial in central London. Prince Charles laid a wreath on her behalf - to honour those who paid the ultimate sacrifice for their country. R… [+4202 chars],"sbDirtySouthSoccer Blizzard Plans to Seriously Pursue Mobile Gaming sbDirtySouthSoccer Blizzard Interactive is working on mobile titles across all of its intellectual properties, according to executive producer Allen Adham. No other new mobile games were conf…",2018-11-12T13:21:09Z,"{'id': None, 'name': 'Sbdirtysouthsoccer.com'}",Blizzard Plans to Seriously Pursue Mobile Gaming - sbDirtySouthSoccer,http://sbdirtysouthsoccer.com/2018/11/12/blizzard-plans-to-seriously-pursue-mobile-gaming/,,160
279,,"MUMBAI: The rupee on Monday dropped by 39 paise to settle at 72.89 against the US currency as oil prices rebounded after Saudi Arabia announced plans to cut production and the dollar strengthened in global markets. Cutting short the 10-day selling trend, crud… [+2171 chars]","Cutting short the 10-day selling trend, crude oil prices rose by around 1% to touch $71 per barrel mark after the world's largest oil exporter Saudi Arabia announced plans to cut production by 500,000 barrels per day from December and called for a global outp…",2018-11-12T13:22:47Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee drops 39 paise against US dollar as crude oil rebounds,https://timesofindia.indiatimes.com/business/india-business/rupee-drops-39-paise-against-us-dollar-as-crude-oil-rebounds/articleshow/66592422.cms,"https://static.toiimg.com/thumb/msid-66592423,width-1070,height-580,imgsize-136630,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",192
280,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sujata Rao LONDON, Nov 12 (Reuters) - The dollar surged to nearly 17-month highs on Monday against a basket of major currencies as investors sought out the liquid and high-yielding asset against a backdrop of global growth worries and rising political risk… [+4372 chars]","By Sujata RaoLONDON, Nov 12 (Reuters) - The dollar surged to nearly  17-month highs on Monday against a basket of major currencies as  investors sought out...",2018-11-12T13:23:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","""King dollar"" reigns supreme in world of slowing...",https://www.dailymail.co.uk/wires/reuters/article-6380413/King-dollar-reigns-supreme-world-slowing-growth-European-risks.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,402
281,PTI,"By: PTI | Mumbai | Published: November 12, 2018 7:02:18 pm The rupee finally settled at 72.89 per dollar, showing a loss of 39 paise or 0.54 per cent over the last close. (File) The rupee Monday dropped by 39 paise to settle at 72.89 against the US currency a… [+2451 chars]","Cutting short the 10-day selling trend, crude oil prices rose by around 1 per cent to touch USD 71 per barrel mark after the world's largest oil exporter Saudi Arabia announced plans to cut production by 500,000 barrels per day from December.",2018-11-12T13:32:18Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee drops 39 paise against US dollar as crude oil rebounds,https://indianexpress.com/article/business/market/rupee-drops-39-paise-against-us-dollar-as-crude-oil-rebounds-5443007/,https://images.indianexpress.com/2018/05/rupee-money-currency-759.jpg?w=759,17
282,"AFP, News Desk, Our Correspondent, AFP, News Desk, Natasha Raheel, AFP, Mamir, Reuters, Hasnaat Mailk",Decision comes amid fears of oversupply. PHOTO; ONLINE HONG KONG: Oil prices climbed on Monday as the world’s biggest supplier Saudi Arabia announced plans to cut production in the face of fears of oversupply. Saudi Arabia’s energy minister said oil-producing… [+1623 chars],Decision comes amid fears of oversupply The post Oil prices climb after Saudi Arabia announces production cut appeared first on The Express Tribune.,2018-11-12T13:34:04Z,"{'id': None, 'name': 'Tribune.com.pk'}",Oil prices climb after Saudi Arabia announces production cut,https://tribune.com.pk/story/1845821/2-oil-prices-climb-saudi-arabia-announces-production-cut/,https://c.tribune.com.pk/2018/11/1845821-oil-1542029355-845-640x480.jpg,73
283,,"US futures were weaker on Monday morning, despite a likely boost to the energy sector stemming from rebounding oil prices after Saudi Arabia opened the door to cutting crude production. Meanwhile, the dollar chalked up a new high for the year as growing conce… [+1653 chars]","US futures were weaker on Monday morning, despite a likely boost to the energy sector stemming from rebounding oil prices after Saudi Arabia opened the door to cutting crude production.",2018-11-12T13:34:54Z,"{'id': 'financial-times', 'name': 'Financial Times'}","Wall Street futures retreat despite oil gains, dollar hits 2018 high",https://www.ft.com/content/6e204948-e678-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,35
284,,"India on November 12, signed an initial pact to lease out a part of its underground strategic oil storage at Padur in Karnataka to Abu Dhabi National Oil Co (ADNOC) for storing crude oil, the second such deal with the UAE firm this year, Oil Minister Dharmend… [+4779 chars]",The agreement allows ADNOC to sell or trade crude oil storage in the storages to local refiners but give Indian government the first right to the oil in case of an emergency.,2018-11-12T13:37:02Z,"{'id': None, 'name': 'Moneycontrol.com'}",Abu Dhabi oil company hires India#39;s strategic oil storage,https://www.moneycontrol.com/news/india/abu-dhabi-oil-company-hires-indias-strategic-oil-storage-3153241.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/Oil-Crude-Oil-770x433.jpg,34
285,,LONDON: The dollar surged to nearly 17-month highs on Monday against a basket of major currencies as investors sought out the liquid and high-yielding asset against a backdrop of global growth worries and rising political risk in Italy and Britain. World stoc… [+4122 chars],International Business News: LONDON: The dollar surged to nearly 17-month highs on Monday against a basket of major currencies as investors sought out the liquid and high-yielding.,2018-11-12T13:37:02Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","'King dollar' reigns supreme in world of slowing growth, European risks",https://timesofindia.indiatimes.com/business/international-business/king-dollar-reigns-supreme-in-world-of-slowing-growth-european-risks/articleshow/66592561.cms,"https://static.toiimg.com/thumb/msid-66592562,width-1070,height-580,imgsize-178883,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",390
286,"Mark DeCambre, Chris Matthews","U.S. stocks were poised to edge lower Monday as investors digested developments in a stabilizing crude-oil market, with bond markets closed in observance of Veterans Day. Read: Which markets are closed on Veterans Day? How are benchmarks performing? Futures f… [+4404 chars]","U.S. stocks are set to open slightly lower Monday as investors digest developments in the crude-oil market, with bond markets closed in observance of Veterans Day.",2018-11-12T13:40:51Z,"{'id': None, 'name': 'Marketwatch.com'}",Market Snapshot: Stocks look set for modest decline at open as oil prices stabilize,https://www.marketwatch.com/story/stocks-look-set-for-modest-decline-at-open-as-oil-prices-stabilize-2018-11-12,http://s.marketwatch.com/public/resources/MWimages/MW-GB002_GS5pct_ZG_20180103083109.jpg,5
287,,"LONDON: Oil rose by more than 1 percent on Monday, set for its largest one-day increase in a month after Saudi Arabia said OPEC and its partners believed demand was softening enough to warrant an output cut of 1 million barrels per day. Saudi Arabia, the worl… [+2314 chars]","India Business News: LONDON: Oil rose by more than 1 percent on Monday, set for its largest one-day increase in a month after Saudi Arabia said OPEC and its partners belie.",2018-11-12T13:41:00Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil gains after Saudi paves the way for an output cut,https://timesofindia.indiatimes.com/business/india-business/oil-gains-after-saudi-paves-the-way-for-an-output-cut/articleshow/66592462.cms,"https://static.toiimg.com/thumb/msid-66592627,width-1070,height-580,imgsize-129864,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",235
288,,"A fall in food prices contributed to retail inflation easing to 3.31% last month Mumbai/Bengaluru: Retail inflation rate eased to 3.31 per cent in October from a year earlier, government data showed on Monday, helped by a fall in food prices. Analysts polled … [+6014 chars]","Analysts polled by Reuters had forecast October's annual increase in the consumer price index at 3.67 per cent, compared with a downwardly revised 3.70 per cent in September.",2018-11-12T13:44:45Z,"{'id': None, 'name': 'Ndtv.com'}","As Inflation Eases, RBI Unlikely To Hike Key Rate In December: Experts",https://www.ndtv.com/business/as-inflation-eases-rbi-unlikely-to-hike-key-lending-rate-in-december-say-experts-1946198,https://i.ndtvimg.com/i/2017-12/inflation_650x400_41513237957.jpg,317
289,laraseligman,"The United States decision on Friday to stop refueling Saudi and coalition aircraft involved in the three-year Yemen civil war will do little to assuage the critics, who over the weekend continued calls for President Donald Trumps administration to do more to… [+13693 chars]","Critics urge the Trump administration to do more to end the violence in Yemen, a covert Israeli operation into Gaza turns deadly, China reveals the missiles on its J-20 stealth fighter jet, and more.",2018-11-12T13:45:20Z,"{'id': None, 'name': 'Foreignpolicy.com'}",Security Brief: Yemen Refueling Halt Won’t Satisfy Critics; Israeli Covert Operation Exposed,http://foreignpolicy.com/2018/11/12/security-brief-yemen-refueling-halt-wont-satisfy-critics-israeli-covert-operation-exposed/,https://foreignpolicymag.files.wordpress.com/2018/11/gettyimages-1059066612.jpg,254
290,Faisal Mrza,"Oil markets were disappointing last week, as reports of stocks oversupply and poor economic numbers sent prices tumbling. The International Energy Agency (IEA) has succeeded in paving the way for a low oil price environment by promoting poor oil demand growth… [+4532 chars]",Crude prices took a nosedive as waivers on Iranian sanctions and rising supplies offset export-cut concerns. US crude stocks increased for the seventh consecuti,2018-11-12T13:47:27Z,"{'id': None, 'name': 'Seekingalpha.com'}",Weekly Energy Recap: Oil Prices Tumble On 'Gloomy' Reports Of Stocks Oversupply,https://seekingalpha.com/article/4221254-weekly-energy-recap-oil-prices-tumble-gloomy-reports-stocks-oversupply,https://static1.seekingalpha.com/images/marketing_images/oil_gas/oil_down_cc0.jpeg,22
291,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Manoj Kumar NEW DELHI, Nov 12 (Reuters) - India´s retail inflation rate dropped sharply in October, giving the central bank leeway to allow easier lending policies, but plunging farm prices sent a stark warning to Prime Minister Narendra Modi about the cha… [+3393 chars]","By Manoj KumarNEW DELHI, Nov 12 (Reuters) - India´s retail inflation rate  dropped sharply in October, giving the central bank leeway to  allow easier...",2018-11-12T13:48:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","India's retail inflation rate drops, giving RBI a...",https://www.dailymail.co.uk/wires/reuters/article-6380493/Indias-retail-inflation-rate-drops-giving-RBI-breathing-space.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,371
292,Fun Trading,Image: Gabon offshore Investment Thesis VAALCO Energy ( EGY ) is an American oil producer focusing primarily on West Africa (Offshore Gabon and Equatorial Guinea). VAALCO is an interesting oil play with real growth opportunities which is presently focusing on… [+12191 chars],VAALCO Energy indicated $28.89 million in revenues this 3Q'18 or 58.9% higher than a year ago and up 3.5% sequentially. Production for the third quarter of 2018,2018-11-12T13:51:11Z,"{'id': None, 'name': 'Seekingalpha.com'}",VAALCO Energy - Key Takeaways From Third Quarter 2018 Results,https://seekingalpha.com/article/4221256-vaalco-energy-key-takeaways-third-quarter-2018-results,https://static1.seekingalpha.com/uploads/2015/11/11/saupload_shutterstock_186766919_thumb1.jpg,413
293,Tom Bowley,"Market Recap for Friday, November 9, 2018 There was a return of strength in defensive sectors on Friday as consumer staples (XLP, +0.58%), utilities (XLU, +0.15%) and real estate (XLRE, +0.12%) were the only sectors to finish the session in positive territory… [+6228 chars]","Market Recap for Friday, November 9, 2018 There was a return of strength in defensive sectors on Friday as consumer staples (XLP, +0.58%), utilities (XLU, +0.15%) and real estate (XLRE, +0.12%) were the only sectors to finish the session in positive territory…",2018-11-12T13:59:13Z,"{'id': None, 'name': 'Stockcharts.com'}",Are Copper Prices Signaling S&P 500 Bear Market Like In Prior Years?,http://stockcharts.com/articles/tradingplaces/2018/11/are-copper-prices-signaling-sp-500-bear-market-like-in-prior-years.html,http://d.stockcharts.com/img/articles/2018/11/15420310674761739869067.png,487
294,Newfield Exploration Company,"THE WOODLANDS, Texas, Nov. 12, 2018 /PRNewswire/ -- Newfield Exploration Company (NYSE: NFX ) today provided a slide deck with supplemental information regarding its previously announced combination with Encana Corporation. The slides can be found on the Comp… [+6215 chars]","THE WOODLANDS, Texas, Nov. 12, 2018 /PRNewswire/ -- Newfield Exploration Company (NYSE: NFX) today provided a slide deck with supplemental information regarding its previously announced combination with Encana Corporation. The slides can be found on the Compa…",2018-11-12T14:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Newfield Exploration Provides Supplemental Information Regarding its Strategic Combination with Encana Corporation,https://www.prnewswire.com/news-releases/newfield-exploration-provides-supplemental-information-regarding-its-strategic-combination-with-encana-corporation-300748252.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,439
295,,"ADNOC has a similar storage deal already at the Mangalore strategic storage in Karnataka. New Delhi/Dubai: Abu Dhabi National Oil Co. (ADNOC) has signed a preliminary agreement to use half of the Padur strategic reserve facility in India, which can store abou… [+2522 chars]","Abu Dhabi National Oil Co. (ADNOC) has signed a preliminary agreement to use half of the Padur strategic reserve facility in India, which can store about 2.5 million tonnes or 18 million barrels of crude, the UAE firm said on Monday.",2018-11-12T14:01:13Z,"{'id': None, 'name': 'Ndtv.com'}",India To Lease Out Strategic Storage Facility To Abu Dhabi Oil Company,https://www.ndtv.com/india-news/india-to-lease-out-padur-strategic-reserve-facility-to-abu-dhabi-national-oil-company-adnoc-1946207,https://c.ndtvimg.com/2018-11/d13hqsbs_abu-dhabi-oil-company-reuters_625x300_12_November_18.jpg,198
296,Eren Sengezer,"Crude oil stages a strong rebound on Monday. US Dollar Index looks to record its highest daily close of the year. Despite the broad-based USD strength, the USD/CAD pair struggled to extend its rally on Monday as recovering crude oil prices helped the commodit… [+1218 chars]","Crude oil stages a strong rebound on Monday. US Dollar Index looks to record its highest daily close of the year. Despite the broad-based USD strength, the USD/CAD pair struggled to extend its rally on Monday as recovering crude oil prices helped the commodit…",2018-11-12T14:04:18Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD continues to trade in tight 30-pip range around 1.3200,https://www.fxstreet.com/news/usd-cad-continues-to-trade-in-tight-30-pip-range-around-13200-201811121404,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-money-11699219_Large.jpg,110
297,Sruthi Shankar,"* Lumentum plunges after slashing outlook, optical stocks fall * Apple shares down 2.3 pct * Energy stocks get a lift from oil rebound * Futures down: Dow 0.23 pct, S&amp;P 0.22 pct, Nasdaq 0.53 pct (Adds details, comment, updates prices) By Sruthi Shankar No… [+2670 chars]","U.S. stocks were headed for a lower opening on Monday, as a slide in Apple Inc after weak forecasts from two of its suppliers and losses in tobacco companies offset early gains from a rebound in oil prices.",2018-11-12T14:11:48Z,"{'id': 'reuters', 'name': 'Reuters'}","US STOCKS-Apple, tobacco stocks set to lead Wall Street lower",https://www.reuters.com/article/usa-stocks-idUSL4N1XN4W4,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,237
298,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sruthi Shankar Nov 12 (Reuters) - U.S. stocks were headed for a lower opening on Monday, as a slide in Apple Inc after weak forecasts from two of its suppliers and losses in tobacco companies offset early gains from a rebound in oil prices. The iPhone make… [+2506 chars]","By Sruthi ShankarNov 12 (Reuters) - U.S. stocks were headed for a lower  opening on Monday, as a slide in Apple Inc after weak  forecasts from two of its...",2018-11-12T14:13:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US STOCKS-Apple, tobacco stocks set to lead Wall Street...",https://www.dailymail.co.uk/wires/reuters/article-6380579/US-STOCKS-Apple-tobacco-stocks-set-lead-Wall-Street-lower.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,357
299,Sruthi Shankar,"(Reuters) - U.S. stocks were headed for a lower opening on Monday, as a slide in Apple Inc after weak forecasts from two of its suppliers and losses in tobacco companies offset early gains from a rebound in oil prices. The iPhone maker’s shares fell 2.3 perce… [+2404 chars]","U.S. stocks were headed for a lower opening on Monday, as a slide in Apple Inc after weak forecasts from two of its suppliers and losses in tobacco companies offset early gains from a rebound in oil prices.",2018-11-12T14:14:46Z,"{'id': 'reuters', 'name': 'Reuters'}","Apple, tobacco stocks set to lead Wall Street lower",https://in.reuters.com/article/usa-stocks-idINKCN1NH1OC,https://s4.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324702508&w=1200&r=LYNXNPEEAB0YR,297
300,,"REUTERS: U.S. stocks fell for a third day on Monday, as a slump in Apple Inc shares following weak forecasts from two of its suppliers hit the technology sector. The iPhone maker fell 3.8 percent after laser sensor maker Lumentum Holdings Inc slashed its fore… [+2927 chars]","U.S. stocks were headed for a lower opening on Monday, as a slide in Apple Inc after weak forecasts from two of its suppliers and losses in tobacco companies offset early gains from a rebound in oil prices.",2018-11-12T14:15:25Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Apple, tech sector crushed by weak forecasts",https://www.channelnewsasia.com/news/business/apple--tech-sector-crushed-by-weak-forecasts-10923338,http://www.channelnewsasia.com/image/10923336/16x9/991/557/b49846b63d0a15a6a0ede536afdb449c/mI/a-trader-works-on-the-floor-at-the-new-york-stock-exchange--nyse--in-new-york-1.jpg,367
301,,"REUTERS: U.S. stocks were headed for a lower opening on Monday, as a slide in Apple Inc after weak forecasts from two of its suppliers and losses in tobacco companies offset early gains from a rebound in oil prices. The iPhone maker's shares fell 2.3 percent … [+2449 chars]","U.S. stocks were headed for a lower opening on Monday, as a slide in Apple Inc after weak forecasts from two of its suppliers and losses in tobacco companies offset early gains from a rebound in oil prices.",2018-11-12T14:15:25Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Apple, tobacco stocks set to lead Wall Street lower",https://www.channelnewsasia.com/news/business/apple--tobacco-stocks-set-to-lead-wall-street-lower-10923338,http://www.channelnewsasia.com/image/10923336/16x9/991/557/b49846b63d0a15a6a0ede536afdb449c/mI/a-trader-works-on-the-floor-at-the-new-york-stock-exchange--nyse--in-new-york-1.jpg,391
302,,"To continue, please click the box below to let us know you're not a robot.",Bloomberg Bond Traders About to See If They're Underrating Inflation Risks Bloomberg A debate is breaking out in the Treasury market before Wednesday's release of U.S. consumer-price data as tumbling crude oil leads investors to ratchet back inflation expecta…,2018-11-12T14:15:26Z,"{'id': 'bloomberg', 'name': 'Bloomberg'}",Bond Traders About to See If They're Underrating Inflation Risks - Bloomberg,https://www.bloomberg.com/tosv2.html?vid=&uuid=299c7da0-e6b9-11e8-8cf4-6917bf06d3d6&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0xMS0xMi9ib25kLXRyYWRlcnMtYWJvdXQtdG8tc2VlLWlmLXRoZXktcmUtdW5kZXJyYXRpbmctaW5mbGF0aW9uLXJpc2tz,,447
303,The Hindu BusinessLine,"Aarati Krishnan Ankur Maheshwari, CEO of Equirus Private Wealth Management, takes a few questions over email on recent developments that have been roiling markets. What explains the sharp divide between the performance of index stocks and those of mid- and sm… [+4152 chars]","Aarati Krishnan Ankur Maheshwari, CEO of Equirus Private Wealth Management, takes a few questions over email on recent developments that have been roiling markets. What explains the sharp divide betw",2018-11-12T14:15:41Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",‘Take a staggered approach to increasing equity allocation’,https://premium.thehindubusinessline.com/portfolio/take-a-staggered-approach-to-increasing-equity-allocation/article25477626.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,355
304,,"To continue, please click the box below to let us know you're not a robot.",Bloomberg Bond Traders About to See If They're Underrating Inflation Risks Bloomberg A debate is breaking out in the Treasury market before Wednesday's release of U.S. consumer-price data as tumbling crude oil leads investors to ratchet back inflation expecta…,2018-11-12T14:17:15Z,"{'id': 'bloomberg', 'name': 'Bloomberg'}",Bond Traders About to See If They're Underrating Inflation Risks - Bloomberg,https://www.bloomberg.com/tosv2.html?vid=&uuid=7c74f670-e6d6-11e8-b459-930a35da782a&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0xMS0xMi9ib25kLXRyYWRlcnMtYWJvdXQtdG8tc2VlLWlmLXRoZXktcmUtdW5kZXJyYXRpbmctaW5mbGF0aW9uLXJpc2tzP3NybmQlM0RwcmVtaXVt,,449
305,,"New Delhi: Retail inflation rate dropped sharply in October, giving the central bank leeway to allow easier lending policies, but plunging farm prices sent a stark warning to Prime Minister Narendra Modi about the challenges he faces in rural areas in next ye… [+3159 chars]","The rate, which includes food and energy prices, dropped in October to 3.31 per cent on a year-on-year basis, the slowest pace in 13 months and remains below the Reserve Bank of India's (RBI) medium-term target of 4 per cent for a third straight month.",2018-11-12T14:23:37Z,"{'id': None, 'name': 'Ndtv.com'}",RBI Gets A Breathing Space As Consumer Inflation Drops To 13-Month Low,https://www.ndtv.com/business/rbi-gets-a-breathing-space-as-consumer-inflation-drops-to-slowest-pace-in-13-months-1946212,https://i.ndtvimg.com/i/2017-01/reserve-bank-of-india_650x400_81484550952.jpg,331
306,PTI,Mumbai: The rupee Monday dropped by 39 paise to settle at 72.89 against the US currency as oil prices rebounded after Saudi Arabia announced plans to cut production and the dollar strengthened in global markets. The rupee opened lower at 72.74 and fell furthe… [+998 chars],"The rupee settled at 72.89 per dollar, showing a loss of 39 paise or 0.54% over the last close.",2018-11-12T14:25:51Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee falls 39 paise to 72.89 against dollar,https://economictimes.indiatimes.com/markets/forex/rupee-declines-39-paise-against-dollar-as-crude-oil-rebounds/articleshow/66593219.cms,"https://img.etimg.com/thumb/msid-66593214,width-1070,height-580,imgsize-148766,overlay-etmarkets/photo.jpg",21
307,"Nidhi Verma and Rania El Gamal, Reuters","New Delhi/Dubai: Abu Dhabi National Oil Co. (ADNOC) has signed a preliminary agreement to use half of the Padur strategic reserve facility in Kerala, which can store about 2.5 million tonnes or 18 million barrels of crude, the UAE firm said on Monday. Officia… [+2146 chars]",The agreement allows ADNOC to sell oil to local refiners but would give the government of India the first right to the oil held in the reserve in case of an emergency,2018-11-12T14:26:04Z,"{'id': None, 'name': 'Livemint.com'}",India signs initial pact to lease half of Padur storage to ADNOC,https://www.livemint.com/Industry/976lFLRM2NjkESnDeUJoZJ/India-signs-initial-pact-to-lease-half-of-Padur-storage-to-A.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/13/Photos/Processed/adnoc.jpg,181
308,Frank Kaminski,"Oil, Power, and War: A Dark History By Matthieu Auzanneau Originally published in 2015 as Or noir, by La Découverte Translated from the French by John F. Reynolds 672 pp, hardcover. Chelsea Green Publishing. Nov 2018. $35.00. In Oil, Power, and War, French jo… [+10853 chars]","In Oil, Power, and War, French journalist Matthieu Auzanneau presents a comprehensive, provocative history of humankind’s relationship with oil.",2018-11-12T14:26:18Z,"{'id': None, 'name': 'Resilience.org'}","Review: Oil, Power, and War by Matthieu Auzanneau",https://www.resilience.org/stories/2018-11-12/review-oil-power-and-war-by-matthieu-auzanneau/,https://www.resilience.org/wp-content/uploads/2018/11/oilpowerwar2.jpg,114
309,Saeed Azhar,"DUBAI (Reuters) - SoftBank has hired Deutsche Bank to advise on its power investment plans in Saudi Arabia, two sources familiar with the matter said. The Japanese firm, which is planning to invest in a giant solar power plant in the kingdom, has also shown i… [+2476 chars]","SoftBank has hired Deutsche Bank to advise on its power investment plans in Saudi Arabia, two sources familiar with the matter said.",2018-11-12T14:28:25Z,"{'id': 'reuters', 'name': 'Reuters'}",SoftBank seeks Deutsche's advice on Saudi power investments: sources,https://www.reuters.com/article/us-softbank-group-saudi-electrcity-m-a-idUSKCN1NH1PF,https://s4.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324704846&w=1200&r=LYNXNPEEAB0ZS,64
310,Saeed Azhar and Tom Arnold,"DUBAI (Reuters) - SoftBank has hired Deutsche Bank to advise on its power investment plans in Saudi Arabia, two sources familiar with the matter said. The Japanese firm, which is planning to invest in a giant solar power plant in the kingdom, has also shown i… [+2476 chars]","SoftBank has hired Deutsche Bank to advise on its power investment plans in Saudi Arabia, two sources familiar with the matter said.",2018-11-12T14:28:25Z,"{'id': 'reuters', 'name': 'Reuters'}",SoftBank seeks Deutsche's advice on Saudi power investments: sources,https://ca.reuters.com/article/technologyNews/idCAKCN1NH1PF-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324705227&w=1200&r=LYNXNPEEAB0ZS-OCATC,474
311,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Saeed Azhar and Tom Arnold DUBAI, Nov 12 (Reuters) - SoftBank has hired Deutsche Bank to advise on its power investment plans in Saudi Arabia, two sources familiar with the matter said. The Japanese firm, which is planning to invest in a giant solar power … [+2578 chars]","By Saeed Azhar and Tom ArnoldDUBAI, Nov 12 (Reuters) - SoftBank has hired  Deutsche Bank to advise on its power investment plans  in Saudi Arabia, two...",2018-11-12T14:28:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",SoftBank seeks Deutsche's advice on Saudi power...,https://www.dailymail.co.uk/wires/reuters/article-6380633/SoftBank-seeks-Deutsches-advice-Saudi-power-investments-sources.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,354
