,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
227,,"The rupee ticked higher by 3 paise to 70.46 against the US dollar on December 5 amid weakness in the greenback and easing crude oil prices. Forex traders said the rupee's rise was supported by dollar-selling by exporters and banks. Meanwhile, the Reserve Bank… [+1732 chars]","Brent crude, the international benchmark, was trading 0.32 percent lower at $61.88 per barrel December 5.",2018-12-05T13:17:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee rises 3 paise to 70.46 against US dollar,https://www.moneycontrol.com/news/india/rupee-rises-3-paise-to-70-46-against-us-dollar-3257371.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,33
228,newsfeedback@fool.com (Adam Levine-Weinberg),"Between 2012 and 2016, Goodyear Tire &amp; Rubber ( NASDAQ:GT ) delivered consistent profit growth, thanks to a combination of cost cuts and a strategy of focusing on larger rim sizes, which tend to produce higher margins for tire makers. However, Goodyear's … [+3908 chars]","Oil prices have finally pulled back after a long rally, which could enable Goodyear Tire & Rubber to post strong earnings growth next year.",2018-12-05T13:26:00Z,"{'id': None, 'name': 'Fool.com'}",Goodyear Stock Could Surge in 2019 on Lower Commodity Costs,https://www.fool.com/investing/2018/12/05/goodyear-stock-could-surge-in-2019-on-lower-commod.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F503652%2Findustrials-goodyear-tire-blimp-gt.jpg&h=630&w=1200&op=resize,12
229,MarketsandMarkets,"CHICAGO, December 5, 2018 /PRNewswire/ -- According to the new market research report "" Subsea Thermal Insulation Materials Market By Type (Polyurethane, Polypropylene, Silicone Rubber, Epoxy, Aerogel), Application (Pipe-in-Pipe, Pipe Cover, Equipment, Field … [+5605 chars]","CHICAGO, December 5, 2018 /PRNewswire/ -- According to the new market research report ""Subsea Thermal Insulation Materials Market By Type (Polyurethane, Polypropylene, Silicone Rubber, Epoxy, Aerogel), Application (Pipe-in-Pipe, Pipe Cover, Equipment, Field J…",2018-12-05T13:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Subsea Thermal Insulation Materials Market Worth $93 Million by 2023 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/subsea-thermal-insulation-materials-market-worth-93-million-by-2023-exclusive-report-by-marketsandmarkets-tm--883137793.html,https://mma.prnewswire.com/media/660509/MarketsandMarkets_Logo.jpg?p=facebook,364
230,Press Trust of India,"The Centre will initially spend Rs 700 billion to spread gas pipelines across the country, and is working out plans to expand gas network to Myanmar through Bangladesh, Union Minister Dharmendra Pradhan said on Wednesday. The central government is promoting g… [+2747 chars]",South Eastern Region Pipelines (SERPL) is presently operating cross-country pipelines network of crude oil,2018-12-05T13:36:00Z,"{'id': None, 'name': 'Business-standard.com'}",Centre to spend Rs 700 bn to spread gas pipelines across country: Pradhan,https://www.business-standard.com/article/economy-policy/centre-to-spend-rs-70-000-cr-to-spread-gas-pipelines-across-country-pradhan-118120500939_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-01/07/full/1515332894-8911.jpg,207
231,Sankalp Soni,"WTI Crude oil has plummeted from $76 per barrel on Oct. 3, 2018, to $54 per barrel. Consequently, the United States Oil ETF ( USO ), which tracks the price of WTI futures contracts, has also declined by about 30%. This price action has been a result of supply… [+5469 chars]",The USO ETF has declined by about 30% since October 2018. OPEC is anticipated to announce supply cuts to support prices. The recent truce in the trade dispute b,2018-12-05T13:37:48Z,"{'id': None, 'name': 'Seekingalpha.com'}",What Is The Outlook For Oil?,https://seekingalpha.com/article/4226420-outlook-oil,https://static2.seekingalpha.com/images/marketing_images/bull_bear/bear/bear_1.png,300
232,"Michael Lynch, Contributor, Michael Lynch, Contributor https://www.forbes.com/sites/michaellynch/","Share to facebook Share to twitter Share to linkedin A liquified natural gas (LNG) refinery flare seen at Sabine Pass, Cameron Parish, Louisiana Getty My previous post noted that U.S. LNG exports in the past two years equate to the shortfall in natural gas in… [+8915 chars]","U.S. LNG exports might have raised domestic gas prices, but higher gas prices put the U.S. at a disadvantage in some overseas markets.  LNG markets might thus act as a cap on domestic prices.",2018-12-05T13:45:00Z,"{'id': None, 'name': 'Forbes.com'}",Overseas Markets Should Help Cap U.S. Natural Gas Prices,https://www.forbes.com/sites/michaellynch/2018/12/05/overseas-markets-should-help-cap-u-s-natural-gas-prices/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F922279400%2F960x0.jpg%3Ffit%3Dscale,44
233,Nasrin Sultana,"Mumbai: The stock markets ended nearly 1% lower on Wednesday despite a drastic reduction in the inflation forecast by the Reserve Bank of India (RBI), which kept key interest rates unchanged. Weak global cues also weighed on Indian stocks. The Sensex ended at… [+2726 chars]","The Sensex ended at 35,884.41, down 249.90 points or 0.69%, while the Nifty closed at 10,782.90, down 86.60 points or 0.80%",2018-12-05T13:45:46Z,"{'id': None, 'name': 'Livemint.com'}",Markets end 1% down despite lower inflation forecast by RBI,https://www.livemint.com/Money/a1trPvfVeQ7MDF0j8wgdTM/Markets-end-1-down-despite-lower-inflation-forecast-by-RBI.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/06/Photos/Processed/bsenew.jpg,112
234,RT,"“All the major operators of Arctic projects have definitely made a bet on sea exports of their goods along the Northern Sea Route. As a result, we are expecting an explosive growth in cargo traffic through the NSR which is already about 18 million tons this y… [+2227 chars]","Year-round cargo navigation is expected along Russia’s Northern Sea Route (NSR) in the near future, according to NSR’s developer Rosatom. It expects rapid growth of cargo turnover on the route. Read Full Article at RT.com",2018-12-05T13:51:14Z,"{'id': 'rt', 'name': 'RT'}",Russian Arctic sea route expected to see ‘explosive growth’ in cargo shipping,https://www.rt.com/business/445643-northern-sea-route-turnover/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.12/article/5c07d69efc7e93b9578b458a.jpg,102
235,PTI,"Union Minister of Petroleum &amp; Natural Gas, Dharmendra Pradhan, said the Central Government will initially spend Rs 70,000 crore to spread gas pipelines across the country. He added that the Centre is working out plans to expand gas networks to Myanmar thr… [+2478 chars]","Union Minister of Petroleum &amp;amp; Natural Gas, Dharmendra Pradhan, said the Central Government will initially spend Rs 70,000 crore to spread gas pipelines across the country. He added that the Ce",2018-12-05T13:53:11Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Centre to spend Rs 70,000 cr for gas pipeline network",https://www.thehindubusinessline.com/news/national/centre-to-spend-rs-70000-cr-for-gas-pipeline-network/article25672629.ece,https://www.thehindubusinessline.com/news/national/peafuk/article25672628.ece/ALTERNATES/LANDSCAPE_615/DHARMENDRAPRADHAN,158
236,David Scutt,"Australia’s trade surplus narrowed unexpectedly in October, driven by a sharp lift in the value of imports. According to the Australian Bureau of Statistics (ABS), the trade surplus fell to $2.316 billion after seasonal adjustments, undershooting market expec… [+1930 chars]","Australia's trade surplus narrowed unexpectedly in October, driven by a sharp lift in the value of imports. According to the Australian Bureau of Statistics (ABS), the trade surplus fell to $2.316 billion after seasonal adjustments, undershooting market expec…",2018-12-05T13:53:53Z,"{'id': None, 'name': 'Businessinsider.com.au'}",Australia's trade surplus comes up short,https://www.businessinsider.com.au/australia-economy-trade-surplus-october-2018-12,https://edge.alluremedia.com.au/uploads/businessinsider/2016/09/fire-limbo-640x360.jpg,312
237,Getty Images,"BHUBANESWAR: The Centre will initially spend Rs 70,000 crore to spread gas pipelines across the country, and is working out plans to expand gas network to Myanmar through Bangladesh, Union Minister Dharmendra Pradhan said Wednesday. The central government is … [+2754 chars]",The central government is promoting gas based economy which needs a massive network of pipelines for transportation of natural gas to various corners of the country.,2018-12-05T14:00:50Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Centre to spend Rs 70,000 crore for gas pipeline network",https://economictimes.indiatimes.com/industry/energy/oil-gas/centre-to-spend-rs-70000-crore-for-gas-pipeline-network/articleshow/66956215.cms,"https://img.etimg.com/thumb/msid-66956251,width-1070,height-580,imgsize-158780,overlay-economictimes/photo.jpg",288
238,Press Trust of India,"Bhubaneswar: The Centre will initially spend Rs 70,000 crore to spread gas pipelines across the country, and is working out plans to expand gas network to Myanmar through Bangladesh, Union Minister Dharmendra Pradhan said on Wednesday. The Central government … [+2816 chars]","The Central government is promoting gas-based economy which needs a massive network of pipelines for transportation of natural gas to various corners of the country, he said. The post Centre to spend Rs 70,000 crore for gas pipeline network in first phase; pl…",2018-12-05T14:01:06Z,"{'id': None, 'name': 'Firstpost.com'}","Centre to spend Rs 70,000 crore for gas pipeline network in first phase; plans to expand grid to Myanmar via Bangladesh",https://www.firstpost.com/business/centre-to-spend-rs-70000-crore-for-gas-pipeline-network-in-first-phase-plans-to-expand-grid-to-myanmar-via-bangladesh-5679211.html,https://images.firstpost.com/wp-content/uploads/2018/09/Gas-storage_gettyimages_social.jpg,84
239,,"If the RBI has got it right, PM Modi will have to do some major firefighting in India's villages. The RBI's monetary policy review statement says rabi sowing till end-November has been 8.3% lower than last year and this could get worse in the coming months. T… [+4142 chars]","To the political economy watcher, this suggests Lok Sabha 2019 could see a big urban-rural divide.",2018-12-05T14:03:57Z,"{'id': None, 'name': 'Ndtv.com'}",Blog: RBI Policy Suggests 2019 Will Be India Vs Bharat,https://www.ndtv.com/blog/rbi-policy-suggests-2019-will-be-india-vs-bharat-1958356,https://i.ndtvimg.com/i/2016-09/india-population-job-crisis_650x400_71473170370.jpg,306
240,Tristan R. Brown,"Biomass-based diesel producer Renewable Energy Group ( REGI ) reported Q3 earnings last month that were largely in-line with analyst expectations. Revenue came in slightly above the consensus at $598 million, down 5% YoY, while non-GAAP diluted EPS came in $0… [+7281 chars]",Renewable Energy Group reported Q3 earnings last month that reflected the solid operating conditions that prevailed during that quarter. The company's share pri,2018-12-05T14:18:40Z,"{'id': None, 'name': 'Seekingalpha.com'}",Renewable Energy Group: A Solid Q3 Even Without The BTC,https://seekingalpha.com/article/4226432-renewable-energy-group-solid-q3-even-without-btc,https://static.seekingalpha.com/images/marketing_images/green_energy/soybeanbus_biofuel_cc0.jpeg,362
241,,"Leaders from several north-coast B.C. First Nations say if the Senate doesn't approve a bill barring super-sized oil tankers from the region, their thriving but fragile marine-based economies will die. The bill is already a sore point between the federal gove… [+3293 chars]","Leaders from several north-coast B.C. First Nations say if the Senate doesn't approve a bill barring super-sized oil tankers from the region, their thriving but fragile marine-based economies will die.",2018-12-05T14:24:08Z,"{'id': None, 'name': 'Nationalobserver.com'}",B.C. chief says one major oil spill could ruin her nation's economy forever,https://www.nationalobserver.com/2018/12/05/news/bc-chief-says-one-major-oil-spill-could-ruin-her-nations-economy-forever,https://www.nationalobserver.com/sites/nationalobserver.com/files/img/2018/12/05/cpt124517341.jpg,326
242,Pablo Piovano,"The index loses further ground and drops to 96.80. US holiday keeps draining markets off volatility. Fed’s Beige Book due later, ISM non-manufacturing expected on Thursday. The greenback has come under selling pressure once again, coming down after climbing t… [+1242 chars]","The index loses further ground and drops to 96.80. US holiday keeps draining markets off volatility. Fed’s Beige Book due later, ISM non-manufacturing expected on Thursday. The greenback has come under selling pressure once again, coming down after climbing t…",2018-12-05T14:24:30Z,"{'id': None, 'name': 'Fxstreet.com'}",US Dollar Index retreats further and tests 96.80,https://www.fxstreet.com/news/us-dollar-index-retreats-further-and-tests-9680-201812051424,https://editorial.azureedge.net/images/Markets/Currencies/Majors/DollarIndex/macroeconomics-1775959_Large.jpg,156
243,"Paul Robinson, Market Analyst, Paul Robinson","Yesterday, U.S. stocks were hammered with all major indices down over 3%, showing that despite the powerful drive higher recently that it was nothing for longs to get excited about. More wild swings expected with the general tilt of the market to remain lower… [+4340 chars]","Global stocks continue to look headed lower in days ahead, crude look to at least stabilize, while gold once again has a hurdle to try and overcome.",2018-12-05T14:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Chart Outlook for Dow Jones, DAX 30, Crude Oil, Gold Price & More",https://www.dailyfx.com/forex/video/live_events/2018/12/05/Chart-Outlook-for-Dow-Jones-DAX-30-Crude-Oil-Gold-Price-More-PRtech.html,,324
244,,"The Centre will initially spend Rs 70,000 crore to spread gas pipelines across the country, and is working out plans to expand gas network to Myanmar through Bangladesh, Union Minister Dharmendra Pradhan said. The central government is promoting gas based eco… [+2716 chars]","The central government is promoting gas based economy which needs a massive network of pipelines for transportation of natural gas to various corners of the country, Union Minister Dharmendra Pradhan said.",2018-12-05T14:31:04Z,"{'id': None, 'name': 'Moneycontrol.com'}","Centre to spend Rs 70,000 cr for gas pipeline network",https://www.moneycontrol.com/news/business/centre-to-spend-rs-70000-cr-for-gas-pipeline-network-3257741.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/Dharmendra_Pradhan1-770x433.jpg,45
245,Myra P. Saefong,"Oil production from the Organization of the Petroleum Exporting Countries rose by 40,000 barrels a day to 33.08 million barrels in November from a month earlier, according to an S&amp;P Global Platts report released Wednesday. U.S. sanctions caused Iran's out… [+779 chars]","Oil production from the Organization of the Petroleum Exporting Countries rose by 40,000 barrels a day to 33.08 million barrels in November from a month earlier, according to an S&P Global Platts report released Wednesday. U.S. sanctions caused Iran's output …",2018-12-05T14:31:30Z,"{'id': None, 'name': 'Marketwatch.com'}","OPEC oil production climbs in November, but Iran's output declines: report",https://www.marketwatch.com/story/opec-oil-production-climbs-in-november-but-irans-output-declines-report-2018-12-05,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,147
246,mcosep,Implementation of second fuel excise tax in January crushes hopes of a continued downward trend in oil prices The series of rollbacks in fuel prices in the last quarter of this year is apparently too good to last. A wave of oil price hikes is expected next ye… [+6740 chars],Implementation of second fuel excise tax in January crushes hopes of a continued downward trend in oil prices The series of rollbacks in fuel prices in the last quarter of this year is apparently too good to last. A wave of oil price hikes is expected next ye…,2018-12-05T14:31:40Z,"{'id': None, 'name': 'Inquirer.net'}",CRUSHED HOPES,https://cebudailynews.inquirer.net/206756/crushed-hopes,https://cebudailynews.inquirer.net/files/2018/10/fuel.jpg,352
247,Getty Images,"New Delhi: Terming rebound in coal volumes and steady progress on the Sagarmala project positive for Indian port sector players in the medium term, rating agency ICRA Wednesday maintained stable year-end outlook for the port sector. ""ICRA has given a stable o… [+2524 chars]","The prospects for Indian port sector players in the medium term are expected to be favourable, ICRA said.",2018-12-05T14:32:02Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Outlook for port sector stable, rebound in coal volumes positive for players: ICRA",https://economictimes.indiatimes.com/markets/stocks/news/outlook-for-port-sector-stable-rebound-in-coal-volumes-positive-for-players-icra/articleshow/66956654.cms,"https://img.etimg.com/thumb/msid-66956653,width-1070,height-580,imgsize-880330,overlay-etmarkets/photo.jpg",314
248,BCCL,"New Delhi: Markets regulator Sebi has proposed a framework for warehouse companies and other allied service providers engaged in non-agricultural goods, a move which will help in improving the delivery and settlement mechanism. The proposed guidelines would b… [+1617 chars]",The proposed guidelines would be applicable for warehouses and assayers engaged in non-agricultural commodities.,2018-12-05T14:37:31Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sebi proposes warehousing norms for non-agri goods,https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-warehousing-norms-for-non-agri-goods/articleshow/66956747.cms,"https://img.etimg.com/thumb/msid-66956738,width-1070,height-580,imgsize-120955,overlay-etmarkets/photo.jpg",256
249,Getty Images,"The rupee ticked higher by 3 paise to 70.46 against the US dollar Wednesday amid weakness in the greenback and easing crude oil prices. Forex traders said the rupee's rise was supported by dollar-selling by exporters and banks. Meanwhile, the Reserve Bank of … [+1725 chars]",Forex traders said the rupee's rise was supported by dollar-selling by exporters and banks.,2018-12-05T14:40:02Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee rises 3 paise to 70.46 against US dollar,https://economictimes.indiatimes.com/markets/forex/rupee-rises-3-paise-to-70-46-against-us-dollar/articleshow/66956780.cms,"https://img.etimg.com/thumb/msid-66956774,width-1070,height-580,imgsize-186055,overlay-etmarkets/photo.jpg",219
250,Jean Laherrère,"I have spent my professional career as a geologist-geophysicist involved in oil and gas exploration on every continent, and have been an active participant in the peak oil debate during the past quarter century (petroleum geologist Colin Campbell and I were i… [+18636 chars]","Nature is complex and human behavior is irrational; only the past explains the future. Matthieu Auzanneau’s book Oil, Power, and War: A Dark History, helps us understand the oil industry’s past, which in turn helps us envision the future of not only petroleum…",2018-12-05T14:43:18Z,"{'id': None, 'name': 'Resilience.org'}",Thoughts on the Future of World Oil Production,https://www.resilience.org/stories/2018-12-05/thoughts-on-the-future-of-world-oil-production/,https://www.resilience.org/wp-content/uploads/2018/12/OPW-Order-PopUp-2.png,69
251,Tom DiChristopher,"President Donald Trump urged OPEC to continue pumping oil at current high levels on Wednesday, one day before the group of petroleum exporting nations is expected to cut output. div &gt; div.group &gt; p:first-child""&gt; ""Hopefully OPEC will be keeping oil fl… [+1453 chars]","President Donald Trump urged OPEC to continue pumping oil at current high levels on Wednesday, one day before the group of petroleum exporting nations is expected to cut output.",2018-12-05T14:46:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Trump says he hopes OPEC will be keeping oil flows 'as is',https://www.cnbc.com/2018/12/05/trump-says-he-hopes-opec-will-be-keeping-oil-flows-as-is.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/09/20/105462798-1537474002923gettyimages-1008660384.1910x1000.jpeg,196
252,KCI Research Ltd.,"A 60:40 allocation to passive long-only equities and bonds has been a great proposition for the last 35 years We are profoundly worried that this could be a risky allocation over the next 10."" Sanford C. Bernstein &amp; Company Analysts (January 2017) Bull ma… [+10732 chars]","After making new highs in early October, oil prices plunged lower in October and November. For November alone, $WTIC crude oil prices fell -22.0%, $BRENT oil pr",2018-12-05T14:46:29Z,"{'id': None, 'name': 'Seekingalpha.com'}",The United States Oil Fund Decreased -22.2% In November; Why & What's Next?,https://seekingalpha.com/article/4226439-united-states-oil-fund-decreased-minus-22_2-percent-november-next,https://static.seekingalpha.com/uploads/2018/12/4/13631982-15439238333157604.jpg,245
253,Julie Gordon,"VANCOUVER (Reuters) - Alberta’s decision to mandate output cuts to reduce a supply glut will have negative effects on North American producers of lighter oil used for blending and U.S. refiners importing crude via rail, even as several major Canadian energy c… [+3718 chars]","Alberta's decision to mandate output cuts to reduce a supply glut will have negative effects on North American producers of lighter oil used for blending and U.S. refiners importing crude via rail, even as several major Canadian energy companies cheered the m…",2018-12-05T14:46:49Z,"{'id': 'reuters', 'name': 'Reuters'}","Alberta's oil cuts could hit light oil producers, rail shipments",https://www.reuters.com/article/us-canada-alberta-crude-idUSKBN1O41WQ,https://s3.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1332010730&w=1200&r=LYNXMPEEB410J,116
254,"Brand Post, Brand Post","This case study examines how Petroleos Mexicanos (Pemex) is moving forward to the Digital Transformation to increase its profitability, operational efficiency and competitiveness in the oil market, opened by the Energy Reform in Mexico. The findings are the r… [+12456 chars]","This case study examines how Petroleos Mexicanos (Pemex) is moving forward to the Digital Transformation to increase its profitability, operational efficiency and competitiveness in the oil market, opened by the Energy Reform in Mexico. The findings are the r…",2018-12-05T14:47:00Z,"{'id': None, 'name': 'Cio.com'}",BrandPost: Digital Pemex: Increasing Efficiency and Profitability in a More Competitive Scenario,https://www.cio.com/article/3325747/leadership-management/digital-pemex-increasing-efficiency-and-profitability-in-a-more-competitive-scenario.html,https://images.idgesg.net/images/article/2018/12/digital-pemex-increasing-efficiency-and-profitability-in-a-more-competitive-scenario-100782103-large.3x2.jpg,182
255,,"Investor sentiments are tied up to virtually every conceivable factor from global crude oil prices to results of impending elections. On December 3, Indian Express reported that the strength of the Sensex, Nifty had ended flat over weak rupee and macro data. … [+10832 chars]","Ahead of the OPEC meeting on December 6, the crude oil prices surged on expectations of supply cuts by the oil cartel.",2018-12-05T14:47:18Z,"{'id': None, 'name': 'Moneycontrol.com'}",Podcast | Digging Deeper - OPEC meet#39;s outcome may affect Indian markets,https://www.moneycontrol.com/news/business/economy/podcast-digging-deeper-opec-meets-outcome-may-affect-indian-markets-3257801.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/digging_deeper-1-770x433.jpg,19
256,Reuters Editorial,"(Reuters) - Canadian Natural Resources Ltd on Wednesday forecast 2019 capital budget about C$1 billion ($753 million) lower than last year, blaming a lack of market access for its oil and “dysfunctional” government processes. The country’s largest oil and gas… [+1266 chars]","Canadian Natural Resources Ltd on Wednesday forecast 2019 capital budget about C$1 billion ($753 million) lower than last year, blaming a lack of market access for its oil and ""dysfunctional"" government processes.",2018-12-05T14:52:52Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil producer Canadian Natural sets lower 2019 budget,https://ca.reuters.com/article/topNews/idCAKBN1O41BK-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1332003003&w=1200&r=LYNXMPEEB40OS-OCATP,384
257,Patrick Smyth,"The euro can challenge the global predominance of the dollar as a reserve currency, the European Commission said on Wednesday. The challenge, the commission argues, is to reflect its economic power to project Europe on the world stage through economic diploma… [+2370 chars]","The euro can challenge the global predominance of the dollar as a reserve currency, the European Commission said on Wednesday. The challenge, the commission argues, is to reflect its economic power to project Europe on the world stage through “economic diplom…",2018-12-05T14:52:54Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}","Euro can challenge dollar’s dominance, says European Commission",https://www.irishtimes.com/business/economy/euro-can-challenge-dollar-s-dominance-says-european-commission-1.3721126,https://www.irishtimes.com/image-creator/?id=1.3721125&origw=1253,385
258,,"Dec. 5 (UPI) -- Australia's Melbana oil exploration company, which has rights in a Cuban area known as block 9, will now also work to enhance production from the separate Santa Cruz offshore field, which has been producing oil for over a decade. ""Melbana has … [+3896 chars]","Australia's Melbana, which has exploration rights in the Cuban area called block 9, will now also work to enhance production from the Santa Cruz offshore field.",2018-12-05T14:54:40Z,"{'id': None, 'name': 'Upi.com'}",Australia's Melbana agrees with Cuba on plan to expand island's offshore production,https://www.upi.com/Energy-News/2018/12/05/Australias-Melbana-agrees-with-Cuba-on-plan-to-expand-islands-offshore-production/2121544016171/,https://cdnph.upi.com/sv/ph/og/i/2121544016171/2018/1/15440171199930/v1.5/Australias-Melbana-agrees-with-Cuba-on-plan-to-expand-islands-offshore-production.jpg,313
259,Yves Smith,"Yves here. While this piece gives a good summary of the underlying dynamics behind some of the big economic conflicts, it’s less precise on the state of play at some points than I’d like. This section from a new story in DW, China vows quick trade deal as Tru… [+10514 chars]","What the G20 and OPEC meetings mean for the political relations, economies, and people of the world.",2018-12-05T14:55:38Z,"{'id': None, 'name': 'Nakedcapitalism.com'}",G20: You Can Smell Tear Gas in the Streets as the Oil Industry Squabbles,https://www.nakedcapitalism.com/2018/12/g20-can-smell-tear-gas-streets-oil-industry-squabbles.html,,36
260,Reuters Editorial,"NEW YORK, Dec 5 (Reuters) - Enbridge Inc’s Mainline oil pipeline system resumed service overnight after a temporary outage and reduced flow rates due to severe weather in Saskatchewan, Canada, trade sources told Reuters on Wednesday. A number of lines on the … [+361 chars]","Enbridge Inc's Mainline oil pipeline system resumed service overnight after a temporary outage and reduced flow rates due to severe weather in Saskatchewan, Canada, trade sources told Reuters on Wednesday.",2018-12-05T14:58:37Z,"{'id': 'reuters', 'name': 'Reuters'}",Enbridge Mainline oil pipeline system restarted after temporary outage - trade sources,https://www.reuters.com/article/enbridge-inc-mainline-outages-idUSL1N1YA0UA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,155
261,,"LOS ANGELES, Dec. 5, 2018 /PRNewswire-PRWeb/ -- Without a doubt, one of the most promising CFD brokers out there, finq.com will soon launch new trading account types with new features in order to provide added value to all its customers. For those of you that… [+2960 chars]","LOS ANGELES, Dec. 5, 2018 /PRNewswire-PRWeb/ -- Without a doubt, one of the most promising CFD brokers out there, finq.com will soon launch new trading account types with new features in order to provide added value to all its customers. For those of you that…",2018-12-05T15:00:27Z,"{'id': None, 'name': 'Sys-con.com'}",Finq.com Comes Out with a New Trading Account Offer and Improved Features,http://news.sys-con.com/node/4354642,,387
262,,Dec. 5 (UPI) -- Crude oil prices were mixed early Wednesday with investors concerned about rising U.S. crude oil inventories playing against traders expectations that OPEC will agree on significant production cuts in a Thursday meeting. West Texas Intermediat… [+2217 chars],Crude oil prices were mixed early Wednesday with concerns about rising inventories playing against expectations that OPEC will agree on production cuts,2018-12-05T15:02:11Z,"{'id': None, 'name': 'Upi.com'}",Crude oil mixed as rise in stocks plays against expected OPEC cuts,https://www.upi.com/Energy-News/2018/12/05/Crude-oil-mixed-as-rise-in-stocks-plays-against-expected-OPEC-cuts/8641544020576/,https://cdnph.upi.com/sv/ph/og/upi/8641544020576/2018/1/953c3506471c4f8c7e85caf42d4db134/v1.5/Crude-oil-mixed-as-rise-in-stocks-plays-against-expected-OPEC-cuts.jpg,75
263,Pablo Piovano,Prices of the WTI have resumed the upside and regain the $53.00 mark. Attention on OPEC+ meeting starting on Thursday. EIA weekly report postponed for tomorrow. Prices of the barrel of WTI are reverting Tuesday’s drop and have now retaken the key $53.00 mark … [+1211 chars],Prices of the WTI have resumed the upside and regain the $53.00 mark. Attention on OPEC+ meeting starting on Thursday. EIA weekly report postponed for tomorrow. Prices of the barrel of WTI are reverting Tuesday’s drop and have now retaken the key $53.00 mark …,2018-12-05T15:02:20Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI stays close to daily highs near $53.50,https://www.fxstreet.com/news/wti-stays-close-to-daily-highs-near-5350-201812051502,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/clean-up-crude-oil-stain-27379325_Large.jpg,127
264,adekunle,"By Tabia Princewill THE majority of Nigerians still havent learnt any lessons from the recession. If we had, we would be a lot more worried about the future, beyond the elections. Analysts say we are more than likely on the brink of another recession, irrespe… [+8234 chars]","THE majority of Nigerians still haven’t learnt any lessons from the recession. If we had, we would be a lot more worried about the future, beyond the elections. Analysts say we are more than likely on the brink of another recession, irrespective of who wins t…",2018-12-05T15:02:39Z,"{'id': None, 'name': 'Vanguardngr.com'}",We can’t afford the cost of looking away from inequality,https://www.vanguardngr.com/2018/12/we-cant-afford-the-cost-of-looking-away-from-inequality-2/,https://www.vanguardngr.com/wp-content/uploads/2018/11/buhari-oil11.png,204
265,Reuters,PRICE Futures Group senior analyst Phil Flynn on oil prices. VIENNA (Reuters) - Saudi Arabia sought to persuade Russia on Wednesday to cut oil production substantially with OPEC next year in an attempt to arrest a decline in the price of crude and prevent ano… [+3498 chars],"OPEC meets on Thursday in Vienna, followed by talks with allies such as Russia on Friday.",2018-12-05T15:04:15Z,"{'id': None, 'name': 'Foxbusiness.com'}",Saudi Arabia works on convincing Russia to join oil cuts,https://www.foxbusiness.com/energy/saudi-arabia-works-on-convincing-russia-to-join-oil-cuts,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/06/0/0/OPECkm.jpg?ve=1&tl=1,391
266,Julie Gordon,"Dec 5 (Reuters) - The Western Canadian province of Alberta this week announced mandated temporary oil production cuts, a rare move aimed at bolstering sagging crude prices caused by rising production that has outstripped pipeline capacity and led to a glut in… [+5033 chars]","The Western Canadian province of Alberta this week announced mandated temporary oil production cuts, a rare move aimed at bolstering sagging crude prices caused by rising production that has outstripped pipeline capacity and led to a glut in storage.",2018-12-05T15:07:01Z,"{'id': 'reuters', 'name': 'Reuters'}",EXPLAINER-Why is Canada's Alberta forcing oil production cuts?,https://www.reuters.com/article/canada-crude-alberta-idUSL1N1YA032,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,138
