publish_datetime,content,href,publish_timestr,summarize,title
2019-01-17,"THE HAGUE (Reuters) - Angry Dutch citizens on Thursday asked their country’s highest court to put an immediate end to natural gas production in the Groningen region due to the risk of earthquakes. Once Europe’s largest gas field, decades of extraction have led to dozens of minor tremors every year, damaging thousands of homes and sparking unrest among locals and prompting authorities to impose caps on activity at Groningen. “Seismic risks are still increasing, all we hear are promises of future improvements, but nothing’s really happening”, resident and politician Nette Kruzenga said in court. An unusually severe magnitude 3.4 quake prompted the Dutch government last year to pledge to end production by 2030 and to lower it as quickly as possible in coming years. Groningen is run by NAM, a 50-50 joint venture between Royal Dutch Shell and Exxon Mobil. Output is set to drop to 19.4 billion cubic meters (bcm) in the year that began in October, down from a 2013 peak of 54 bcm. It will be cut by another 75 percent in the next five years, the government has said. “Production has already been lowered to the lowest possible level”, state lawyer Hans Besselink said in court on Thursday. “Further reductions would lead to shortages at companies in the Netherlands and abroad.” But many in the region still feel their safety concerns are being ignored, as tremors are expected to continue, while numerous attempts to set up a compensation scheme for damage and repairs have failed. The petitioners demand drilling be stopped immediately, or at least capped at 12 bcm per year, a level the Dutch gas regulator last year said would limit risks. “We need two to three years to get at 12 bcm, it’s impossible to reach it straight away without disrupting consequences,” Besselink said . The government expects the 12 bcm level might be reached by the end of 2020, by switching large industrial users away from Groningen gas and by building extra capacity to convert high-caloric imported gas to the low-caloric gas needed for the Dutch network. The Netherlands still depends on Groningen gas for a significant part of its energy supply and export obligations. The High Court in 2017 said certainty of supply should play a role in decisions on the production level, but should not outweigh safety concerns. The court expects to deliver its verdict on Jan. 31. It will also hear 26 other complaints from local authorities and interest groups in April. Reporting by Bart Meijer; editing by Dale Hudson and Jason Neely",https://uk.reuters.com/article/netherlands-gas-court/update-1-dutch-citizens-demand-end-to-quake-hit-groningen-gas-production-idUKL8N1ZH2RI,17 Jan 2019,"* Output seen at 19.4 bcm this year, down from 54 bcm in
2013
(Adds quotes from court hearing)",UPDATE 1-Dutch citizens demand end to quake-hit Groningen gas production
2019-01-17,"SUEZ/ALEXANDRIA (Reuters) - Egypt reopened five ports on Thursday that it had shut due to bad weather as conditions improved and winds stabilized, the Red Sea Ports Authority said. Several Egyptian port cities and the capital Cairo were hit by a severe sandstorm on Wednesday, which prompted the closure of several ports. The ports of Alexandria and Dekheila on the Mediterranean in the Alexandria governorate, which had been shut since Sunday, reopened at 1330 local (1130 GMT), Reda Ghandour, a spokesman for the Alexandria Port Authority, said. He said the decision to reopen the ports was made after wind speed, wave height and visibility had returned to “normal levels that allow ships to enter and exit the port safely”. The ports of Suez and Zeitiyat in the Suez governorate, shut on Wednesday, were reopened at 0700 local time and the Sharm al-Sheikh port in the South Sinai governorate reopened at 0800 local, the authority said. Ayman Saleh, head of the Red Sea Ports Authority, stressed that the heads of ports should be in contact with the Egyptian Meteorological Authority to ensure the regularity and safety of maritime navigation. Reporting by Ahmed Salem in Alexandria; writing by Yousef Saba; editing by David Evans",https://uk.reuters.com/article/egypt-weather-ports/update-1-egypt-reopens-five-ports-after-weather-improves-idUKL8N1ZH3PJ,17 Jan 2019,"Egypt reopened five
ports on Thursday that it had shut due to bad weather as
conditions improved and winds stabilised, the Red Sea Ports
Authority said.",UPDATE 1-Egypt reopens five ports after weather improves
2019-01-17,"(Recasts ahead of U.S. trading, updates prices throughout) * European car shares fall on U.S. tariff worries * Beijing injects masses of cash into financial system * Huawei subject of U.S., German displeasure * Pound supported as May wins confidence vote * Graphic: World FX rates in 2019 tmsnrt.rs/2egbfVh * Asian stock markets: tmsnrt.rs/2zpUAr4 By Marc Jones LONDON, Jan 17 (Reuters) - Concern over China’s economic outlook and possible U.S. tariffs on European cars dragged stocks lower on Thursday, while an anti-climactic end to the latest chapter in the Brexit saga offered sterling a moment’s peace. Fresh news had been thin on the ground during the European morning, but dealers had more than enough to digest from the last 24 hours to follow Asia’s lead and nudge the main bourses into the red. Europe’s carmakers fell as much as 1.5 percent after U.S. Senate Finance Committee Chairman Charles Grassley said he thought Donald Trump was “inclined” to impose tariffs on European cars to win better terms on agriculture. Banks were hit by disappointing Societe Generale results and the tech sector was under pressure too after one of world’s biggest chip producers, Taiwan Semiconductor, forecast its steepest drop in revenue in a decade. “There is some focus on the Grassley comments in relation to auto trade tariffs and also reference to there not being much progress in the U.S. China negotiations last week,” said Bank of Tokyo Mitsubishi strategist Derek Halpenny. “There has obviously been a lot of optimism (in markets) since the start of the year and risk appetite has had a pretty good run, but this will place a few question marks over that.” MSCI’s broadest index of world stocks was fractionally lower having hit a five-week high. Markets like Japan had dithered in both directions while futures pointed to Wall Street starting 0.3 percent lower. Some took heart at Beijing’s confirmation that Chinese Vice Premier Liu He will travel to the United States on Jan. 30 for more negotiations with Washington, but it wasn’t enough to tip the balance more broadly. China’s blue-chip index had ended down 0.55 percent, led lower by a decline in the country’s second-largest home appliances maker, Gree Electric, after it warned of slower profit growth as the economy loses steam. Chinese Premier Li Keqiang promised increased government investment this year and the country’s central bank injected more cash into the financial system, bringing the amount for the week to 1.14 trillion yuan ($168.74 billion). Stoking additional caution however was news that U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei or other Chinese telecoms firms that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. Separately, Handelsblatt reported the German government is actively considering stricter security requirements and other ways to exclude Huawei from a buildout of fifth-generation (5G) mobile networks. Also lurking were worries the U.S. government shutdown was starting to take a toll on its economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week it goes on. As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit agreement. An outline for Plan B is due by next Monday and markets are currently assuming that with no easy way forward for May she will have to extend the date of Britain’s exit from the European Union past the scheduled March 29. “Nothing has happened in the last 24 hours to dissuade us from the view that we are headed in the direction of an Article 50 delay, a softer Brexit or no Brexit,” said Ray Attrill, head of FX strategy at NAB. All of which left the pound at $1.2872, and though it was still short of Monday’s peak of $1.2929, it did manage a new seven-week high of 88.32 pence against the euro before steadying . The U.S. dollar was mixed, easing against the yen to 108.80 but flat versus the euro at $1.1400. The dollar index was barely moving too at 96.043 as a drop in euro zone bond yields also helped drag down those on Treasuries. In commodity markets, palladium hit record highs thanks to increasing demand and lower supply while gold was little changed at $1,294.91 per ounce. Oil prices eased as traders worried about the strength of demand in the United States after its gasoline stockpiles grew last week more than analysts had expected. U.S. crude futures fell 38 cents to $51.93 per barrel. Brent slipped 40 cents to $60.92. ($1 = 6.7560 Chinese yuan renminbi) Additional reporting by Wayne Cole in Sydney; Editing by
Catherine Evans",https://uk.reuters.com/article/global-markets/global-markets-stocks-turn-red-pound-finds-some-peace-idUKL8N1ZH3HB,17 Jan 2019,"Concern over China's economic
outlook and possible U.S. tariffs on European cars dragged
stocks lower on Thursday, while an anti-climactic end to the
latest chapter in the Brexit saga offered sterling a moment's
peace.","GLOBAL MARKETS-Stocks turn red, pound finds some peace"
2019-01-17,"LONDON, Jan 17 (Reuters) - Britain will explore its options for funding new nuclear plants as the cost of renewables has fallen so sharply it could not justify much higher subsidies for Hitachi’s Horizon nuclear project which the Japanese company halted on Friday, the UK energy secretary said. Speaking to members of parliament, UK energy secretary Greg Clark said the government had offered a guaranteed minimum price for electricity of 75 pounds per megawatt hour to support the project, as well as being willing to take a one-third equity stake. “We need a new approach to financing new projects,” Clark said, adding that the government is exploring using a regulated asset-based model. (Reporting by Nina Chestney and Susanna Twidale; editing by Jason Neely)",https://uk.reuters.com/article/hitachi-nuclear-minister/uk-to-explore-options-for-funding-new-nuclear-energy-secretary-idUKL8N1ZH3F8,17 Jan 2019,"Britain will explore its options
for funding new nuclear plants as the cost of renewables has
fallen so sharply it could not justify much higher subsidies for
Hitachi's Horizon nuclear project which the Japanese
company halted on Friday, the UK energy secretary said.",UK to explore options for funding new nuclear -energy secretary
2019-01-17,"LONDON, Jan 17 (Reuters) - Britain is committed to the nuclear power sector, Prime Minister Theresa May’s spokesman said on Thursday, after Japan’s Hitachi Ltd froze a 3 trillion yen ($28 billion) nuclear power project in Wales. Hitachi had called on the British government to boost financial support for the project. “Any deal needs to deliver for UK consumers and taxpayer. Despite extensive negotiation and hard work by all sides, the government and Hitachi have been unable to reach agreement to proceed at this stage. The government is committed to the nuclear sector,” the spokesman said. (Reporting by William James, Writing by Kylie MacLellan; editing by Guy Faulconbridge)",https://uk.reuters.com/article/hitachi-nuclear-may/uk-committed-to-nuclear-power-after-hitachi-decision-pm-mays-spokesman-idUKS8N1Y201C,17 Jan 2019,"Britain is committed to the
nuclear power sector, Prime Minister Theresa May's spokesman
said on Thursday, after Japan's Hitachi Ltd froze a 3
trillion yen ($28 billion) nuclear power project in Wales.",UK committed to nuclear power after Hitachi decision -PM May's spokesman
2019-01-17,"THE HAGUE, Jan 17 (Reuters) - Gas production at the Groningen field is already at it lowest possible level and cannot be reduced further, a lawyer for the Dutch government said in a hearing at the country’s highest court on Thursday. “Any reduction would lead to shortages for companies and households in the Netherlands and abroad,” government lawyer Hans Besselink said at the High Court hearing, where local citizens demanded an immediate end to gas production in the earthquake prone region. (Reporting by Bart Meijer; editing by Jason Neely)",https://uk.reuters.com/article/netherlands-gas-court-lawyer/groningen-gas-production-at-lowest-possible-level-state-lawyer-idUKA5N1WE02F,17 Jan 2019,"Gas production at the
Groningen field is already at it lowest possible level and
cannot be reduced further, a lawyer for the Dutch government
said in a hearing at the country's highest court on Thursday.",Groningen gas production at lowest possible level -state lawyer
2019-01-17,"SUEZ, Egypt, Jan 17 (Reuters) - Egypt reopened three ports on Thursday that it had shut on Wednesday due to bad weather as conditions improved and winds stabilised, the Red Sea Ports Authority said. Several Egyptian port cities and the capital Cairo were hit by a severe sandstorm on Wednesday, which prompted the closure of several ports. The ports of Suez and Zeitiyat in the Suez governorate were reopened at 0700 local time (0500 GMT) and the Sharm al-Sheikh port in the South Sinai governorate reopened at 0800 local, the authority said. Ayman Saleh, head of the Red Sea Ports Authority, stressed that the heads of ports should be in contact with the Egyptian Meteorological Authority to ensure the regularity and safety of maritime navigation. Writing by Yousef Saba; editing by David Evans",https://uk.reuters.com/article/egypt-weather-ports/egypt-reopens-three-ports-after-weather-improves-idUKL3N1ZH391,17 Jan 2019,"Egypt reopened three ports
on Thursday that it had shut on Wednesday due to bad weather as
conditions improved and winds stabilised, the Red Sea Ports
Authority said.",Egypt reopens three ports after weather improves
2019-01-17,"GRIMBERGEN, Belgium (Reuters) - All traffic on Belgium’s Brussels-Willebroek Canal, a freight link between the capital and the Scheldt estuary around Antwerp, was halted on Thursday until at least early Saturday and probably longer after a bridge accident. Officials were still assessing the damage to the Humbeek Bridge, which lifts on cables to let ships and barges pass beneath, a spokesman for the Port of Brussels authority said. No one was hurt, local police said. A spokesman for the waterways authority in Flanders, the region where the bridge near Grimbergen is located, said that a crisis meeting had been convened for 3 p.m. (1400 GMT). Reuters journalists at the site, 15 km (10 miles) north of Brussels city centre, saw the roadway of the bridge had smashed into a waterside cabin.  A local government official said the opening of the bridge was normally handled by remote operators watching traffic on the canal via video cameras.  The canal carries some 13 million tonnes of bulk container traffic annually, the Flemish waterways spokesman said. Reporting by Clement Rossignol, Clare Roth and Alastair Macdonald; editing by Jason Neely",https://uk.reuters.com/article/belgium-shipping-bridge/update-1-bridge-collapse-blocks-brussels-scheldt-canal-traffic-idUKL8N1ZH2SZ,17 Jan 2019,"All traffic on
Belgium's Brussels-Willebroek Canal, a freight link between the
capital and the Scheldt estuary around Antwerp, was halted on
Thursday until at least early Saturday and probably longer after
a bridge accident.",UPDATE 1-Bridge collapse blocks Brussels-Scheldt canal traffic
2019-01-17,"(Reuters) - At least five people have died in severe rain and snowstorms that blanketed parts of California with at least five feet of snow in the Sierra Nevada mountains this week, besides triggering flooding and mudslides, officials said. Forecasters expect the bitter weather to push eastwards into the Rockies and U.S. Midwest through the weekend, while the California Highway Patrol said rain-slicked highways led to two fatal accidents that killed four people. A family of three, including a one-year-old baby, died in El Dorado County on Tuesday, after their car spun across a rain-soaked freeway to hit another car, the San Francisco Chronicle said.  Another man died in a storm-related car wreck on Wednesday in Napa County, highway patrol dispatchers said, but no further details were immediately available. One man in Oakland was killed after being struck by a tree, uprooted by the wind and rain, that fell on a homeless encampment, media said. High winds could topple more trees as the soil gets wetter and more saturated, the National Weather Service warned.  Police in Los Angeles and Santa Barbara counties ordered evacuations on Tuesday from areas damaged by last year’s wildfires because of the risk that heavy rain could trigger mud and debris flows on charred hillsides. The snow and rain were brought by a one-two punch of weather, after one Pacific storm hit California on Monday and a second, larger storm arrived on Wednesday, forecasters said. Both are expected to sweep back-to-back through the Rockies and Midwest, gathering more strength from moisture from the Gulf of Mexico, forecasters said, before hitting the Ohio Valley and the Northeast early next week. Significant road closures and travel delays remain likely in the Los Angeles area through Friday as storm remnants linger, said Marc Chenard, a forecaster with the NWS’ Weather Prediction Center in College Park, Maryland.  The risk of flash flooding and rockslides persists, he said. “Some areas in the Sierras will get another 5 inches of rain after the 3 inches that already fell, with significant snow fall above 6,000 feet.” The weather is a boon for farmers and ski areas, however, as most of California is recovering from years of drought, the United States Drought Monitor said.  Reporting by Rich McKay in Atlanta; Editing by Clarence Fernandez",https://uk.reuters.com/article/usa-weather/five-deaths-blamed-on-storms-that-dump-snow-rain-on-california-idUKL1N1ZH04T,17 Jan 2019,"At least five people have died in severe
rain and snowstorms that blanketed parts of California with at
least five feet of snow in the Sierra Nevada mountains this
week, besides triggering flooding and mudslides, officials said.","Five deaths blamed on storms that dump snow, rain on California"
2019-01-17,"LAUNCESTON, Australia (Reuters) - The spot price of liquefied natural gas (LNG) in Asia has completely missed its usual winter peak, with much of the blame being laid at the door of milder-than-usual temperatures trimming demand. That sounds perfectly plausible, but doesn’t quite tally with the fact that delivered volumes into the major consuming region of Northeast Asia hit a record-high in December. A total of 20.25 million tonnes of the super-chilled fuel were delivered in December to the region, which includes the top three consumers of Japan, China and South Korea, according to vessel-tracking and port data compiled by Refinitiv. This was up 12.4 percent from the same month in 2017, adding to a 14-percent gain in shipments in November, 2018, from the same month a year earlier. It was also the most on record, eclipsing the 19.46 million tonnes from January, 2018. China was the main driver of the jump in imports, with 6.42 million tonnes arriving in December, up 27 percent from the same month in 2017. Top consumer Japan saw imports weaken, dropping by 9 percent to 7.72 million tonnes in December, whilst No.3 South Korea recorded an 11-percent increase to 4.81 million tonnes. The shipping data does show that LNG demand was strong for the first part of the northern winter, but it doesn’t yet give a picture of how the rest of the cold season will play out. It’s here that the spot pricing comes into play, and this is pointing to a weak back-end of winter. The spot price for cargoes delivered to Asia was $8.50 per million British thermal units (mmBtu) in the week ended Jan. 11. It has been trending down since a minor early winter peak of $10.90 per mmBtu in the week to Nov. 16, and is well below the summer-high of $11.60, reached in the week to June 15. The spot price is usually for deliveries of around four to eight weeks in advance, so the current price reflects cargoes that will arrive in February. It’s worth noting that the $10.90 reached in mid-November reflected cargoes delivered in December, when demand reached an all-time high in Northeast Asia. The fact that even this strong demand couldn’t spark a sustained rally in prices shows that it’s more likely ample supply is playing a greater role than demand. This view is supported by spot prices for March delivery, at around $8.30 per mmBtu, being weaker than those for February. There is usually a sharp drop in spot LNG prices as winter ends and the market enters the lower-demand shoulder season of spring, and the strength of any summer recovery is largely dependent on how hot the weather is, as this drives power demand for air-conditioning. The fact that the winter rally in LNG prices didn’t materialise, even in the face of solid demand growth, raises the possibility of a weaker-than-usual first-half. The market narrative of LNG has swung in recent months from one of an expected oversupply on the back of a raft of new projects mainly in Australia and the United States, to a consensus that strong demand growth in Asia will lead to a deficit in coming years, unless new ventures are sanctioned. However, while this view may well be correct from a longer-term perspective, it doesn’t preclude the possibility of short- to medium-term periods where supply exceeds demand. This may be the situation for the next few months as the spot market struggles to absorb the extra supply from projects that came online in 2018. These include two Australian projects in Inpex’s 8.9 million tonnes per annum Icythys venture and Royal Dutch Shell’s Prelude floating plant, as well as Dominion’s Cove Point and Cheniere’s Corpus Christi projects in the United States. While the longer-term outlook for LNG demand growth appears to be rosy once again, the market may have little bouts of indigestion every now and again, as it has to absorb the lumpy nature of supply additions. The opinions expressed here are those of the author, a columnist for Reuters.  Editing by Joseph Radford",https://uk.reuters.com/article/column-russell-lng-asia/column-worries-for-lng-as-prices-slip-amid-record-north-asia-imports-russell-idUKL3N1ZH206,17 Jan 2019,"The spot price of
liquefied natural gas (LNG) in Asia has completely missed its
usual winter peak, with much of the blame being laid at the door
of milder-than-usual temperatures trimming demand.",COLUMN-Worries for LNG as prices slip amid record North Asia imports: Russell
2019-01-17,"SHANGHAI (Reuters) - China put just over 43 gigawatts (GW) of new solar generation capacity into operation in 2018, down 18 percent from a year earlier, an industry group said on Thursday, after a government move to curb new capacity and ease a subsidy payment backlog. The new generation took the country’s total installed solar power capacity to more than 170 GW by the end of the year, the China Photovoltaic Industry Association (CPIA) said.  China announced last year that it would suspend new projects after a record 53 GW capacity increase in 2017 left it struggling to find spare grid capacity and pay a renewable subsidy backlog amounting to more than 140 billion yuan ($20.69 billion) last year. China is also aiming to gradually phase out direct financial support to the solar industry after a decline in costs, announcing last week that it would launch a series of new subsidy-free projects.     But solar manufacturers are already feeling the pinch, and warned last year they were facing closure after a surge in new production capacity in previous years sent component prices plummeting. “Facing a lot of complicated domestic and overseas trends, the sector as a whole is under big pressures and substandard producers are expected to promptly exit the market,” said Wang Bohua, CPIA vice-chairman, in a speech on Thursday.  Wang said output of solar equipment continued to increase in 2018 despite the decline in new domestic capacity, with solar module production up 14.3 percent to an equivalent of 85.7 GW. Much of the surplus production was diverted to overseas markets, with solar component export earnings rising 10.9 percent from a year earlier to $16.11 billion, Wang said, according to a transcript published on CPIA’s official WeChat social media account. China’s solar manufacturers have been accused of using subsidies to drive down prices and put foreign competitors out of business, but they claim they have been the beneficiary of a fierce competitive environment forcing them to reduce costs. The United States imposed tariffs on China’s solar products last year, and its share of China’s exports fell from 5.9 percent in 2017 to 0.24 percent in 2018. The bulk of China’s overseas shipments went to India, South East Asia and Europe. Reporting by David Stanway; editing by Richard Pullin and Christian Schmollinger",https://uk.reuters.com/article/china-solarpower/update-1-china-installed-18-pct-less-solar-power-capacity-in-2018-idUKL3N1ZH1T3,17 Jan 2019,"* China installed 43 GW of new solar in 2018 vs. 53 GW in
2017",UPDATE 1-China installed 18 pct less solar power capacity in 2018
2019-01-17,"(Recasts, adds Huawei reports, updates prices throughout) * Asian stock markets: tmsnrt.rs/2zpUAr4 * China shares edge higher, S&P 500 futures ease * Beijing injects masses of cash into financial system * Huawei subject of U.S., German displeasure * Pound supported as May wins confidence vote By Wayne Cole SYDNEY, Jan 17 (Reuters) - Asian stocks nudged higher on Thursday after see-sawing through a subdued session on concerns over China’s economic outlook, while an anti-climactic end to the latest chapter in the Brexit saga offered sterling a moment’s peace. Fresh news was thin on the ground leaving MSCI’s broadest index of Asia-Pacific shares outside Japan up a slight 0.2 percent. Japan’s Nikkei was almost flat after dithering in both directions. Spreadbetters pointed to a softer start for the major European bourses, while E-Mini futures for the S&P 500 drifted down 0.26 percent. China’s blue chip index recouped early losses to gain 0.4 percent. It had been weighed by a fall in the country’s second largest home appliances maker, Gree Electric, after it warned of slower profit growth as the economy loses steam. China’s Premier Li Keqiang took to the radio to promise increased government investment this year. The country’s central bank did its part by injecting more cash into the financial system, bringing the amount for the week to a massive 1.14 trillion yuan ($168.74 billion). Stoking some caution was news that a bipartisan group of U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei Technologies Co Ltd or other Chinese telecommunications companies that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. Such moves could inflame tensions between Beijing and Washington and make a trade deal yet harder. Separately, Handelsblatt reported the German government is actively considering stricter security requirements and other ways to exclude Huawei from a buildout of fifth-generation (5G) mobile networks. Also lurking in the background were worries the U.S. government shutdown was starting to take a toll on its economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week it goes on. As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit divorce deal. An outline for Plan ‘B’ is due by Monday and the market assumes there will have to be an extension of the Article 50 exit date past March 29. “Nothing has happened in the last 24 hours to dissuade us from the view that we are headed in the direction of an Article 50 delay, a softer Brexit or no Brexit,” said Ray Attrill, head of FX strategy at NAB. “But it remains too soon to be buying sterling with your ears pinned back,” he added, noting many uncertainties remained. All of which left the pound steady at $1.2872, though still short of Monday’s peak at $1.2929. It fared well on the euro, which hit a seven-week low before steadying at 88.42 pence . The U.S. dollar was otherwise mixed, easing a touch on the yen to 108.98, but firming on the euro to $1.1386. The dollar index was up a fraction at 96.162. In commodity markets, palladium hit record highs thanks to increasing demand and lower supply of the metal used in auto catalysts. Spot gold was little changed at $1,294.91 per ounce. Oil prices eased as traders worried about the strength of demand in the United States after gasoline stockpiles there grew last week by far more than analysts had expected. U.S. crude futures fell 30 cents to $52.01 per barrel, while Brent slipped 28 cents to $61.04. ($1 = 6.7560 Chinese yuan renminbi) Editing by Kim Coghill & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-stock-markets-mixed-in-asia-pound-finds-some-peace-idUKL3N1ZH1FL,17 Jan 2019,"Asian stocks nudged higher on
Thursday after see-sawing through a subdued session on concerns
over China's economic outlook, while an anti-climactic end to
the latest chapter in the Brexit saga offered sterling a
moment's peace.","GLOBAL MARKETS-Stock markets mixed in Asia, pound finds some peace"
2019-01-17,"(Reuters) - Australia’s Woodside Petroleum Ltd on Thursday flagged higher than expected investment costs as it steps up early work on the two big gas developments that will drive its growth in the next decade.  Australia’s largest independent gas and oil producer said its investment expenditure for 2019 will be between $1.6 billion to $1.7 billion, significantly higher than a UBS estimate of $1.2 billion.  Australia in December overtook Qatar as the world’s largest LNG producer by capacity, with the start-up of Inpex’s Ichthys and Royal Dutch Shell’s Prelude projects, the last two in a $200 billion LNG investment boom over the past decade.  The Perth-based firm is expected to lead the next leg of LNG investments in Australia with its Scarborough and Browse projects. Final investment decisions for both projects are scheduled in 2020. Meanwhile, the company said it expects 2019 annual production to grow by up to about 3 percent, and posted a 43 percent jump in quarterly revenue on rising output at its Wheatstone LNG project.  Revenue for the quarter ended Dec. 31, 2018 rose to $1.42 billion, compared to $990 million a year ago. UBS had estimated quarterly revenue of $1,349 million. Woodside said 2018 production rose 8.3 percent to 91.4 million barrels of oil equivalent (mmboe). It expects annual production in 2019 between 88 mmboe and 94 mmboe.  “Base business turned in another strong performance in the fourth quarter, with Wheatstone’s production continuing to exceed expectations,” Woodside Chief Executive Officer Peter Coleman said in a statement. The Pluto LNG project achieved 99.7 percent reliability, he said. Total production across operations over the quarter was 24.1  million barrels of oil equivalent (mmboe), higher than 21.9 mmboe a year ago. Reporting by Aditya Soni and Nikhil Kurian Nainan in Bengaluru; editing by Chris Reese and Grant McCool",https://uk.reuters.com/article/woodside-output/update-2-australias-woodside-steps-up-spending-for-next-leg-of-growth-idUKL3N1ZG5CQ,17 Jan 2019,"* 2018 total output rises 8.3 pct to 91.4 mln boe
(Adds Woodside CFO, analyst comments)",UPDATE 2-Australia's Woodside steps up spending for next leg of growth
2019-01-17,"(Corrects to say Summit Corp is a subsidiary of Summit Power International, not of Summit Holdings, in paragraph 2.) * Delays in construction of domestic gas pipeline * FSRU expected to be ready by mid-March By Jessica Jaganathan and Ruma Paul SINGAPORE/DHAKA, Jan 15 (Reuters) - Bangladesh’s second liquefied natural gas (LNG) terminal is expected to start operations in mid-March though domestic pipeline constraints means it will be unable to fully supply gas demand to the country’s capital Dhaka. Summit Corp, a subsidiary of Singapore-based Summit Power International, and partner Mitsubishi Corp are expected to start operations at their floating storage and regasification unit (FSRU) off the country’s coast by the middle of March and ahead of schedule, a source familiar with the matter told Reuters on Tuesday. A Summit Corp spokeswoman confirmed in an emailed response that the Summit LNG terminal is on schedule, but did not elaborate. However, construction delays on a pipeline that will carry regasifed gas from the coastal city of Chattogram, near where the FSRU will be anchored, to Dhaka means that the vessel will not be fully utilised, the source said. Until the pipeline is fully connected, the FSRU will handle about 300 million cubic feet per day (mmcfd) of gas which will be supplied to the Chattogram area, the source said. The ship can regasify up to 500 mmcfd of LNG, according Summit’s website. Once the pipeline is completed, state-owned energy company Petrobangla will be able to send up to 1,000 mmcfd from both the Summit FSRU and a vessel operated by U.S. company Excelerate that started up in August, the source said. “Our target is to complete all the connecting gas transmission pipelines by April,” Ali Al-Mamun, managing director of the Gas Transmission Company Limited, a subsidiary of state-owned Petrobangla, told Reuters. He added that the company has awarded a contract to Chinese oil and gas major CNOOC to build a 7-km (4.2 mile) pipeline that connects the Summit FSRU to the shore. Other pipelines that will connect the offshore pipeline to the country’s main gas grid near the city of Bakhrabad are still being built, he said. Summit LNG’s FSRU will anchor 6 km off the island of Moheshkali in the Cox’s Bazar district of the Chattogram division, where it will regasify LNG procured by Petrobangla. The planned LNG import volume of the project is about 3.5 million tonnes a year, which will double the country’s LNG import capacity to 7.5 mmtpa once fully operational. Bangladesh has scrapped plans to build additional floating LNG terminals in favour of land-based stations after the start-up of Excelerate’s vessel was delayed by several months due to technical problems and bad weather. (Reporting by Jessica Jaganathan in SINGAPORE and Ruma Paul in DHAKA; Editing by Christian Schmollinger)",https://uk.reuters.com/article/bangladesh-lng-summit/corrected-bangladeshs-second-lng-terminal-to-start-in-march-supply-faces-hiccups-idUKL3N1ZF2SP,17 Jan 2019,"Bangladesh's second
liquefied natural gas (LNG) terminal is expected to start
operations in mid-March though domestic pipeline constraints
means it will be unable to fully supply gas demand to the
country's capital Dhaka.",CORRECTED-Bangladesh's second LNG terminal to start in March; supply faces hiccups
