publish_datetime,content,href,publish_timestr,summarize,title
2018-10-23,"LONDON, Oct 23 (Reuters) - British technology company Dyson said on Tuesday it would build its electric car in Singapore, with a new site set for completion in 2020 ahead of the first vehicle launch a year later. Dyson, founded by the billionaire British inventor of the bagless vacuum cleaner James Dyson, announced its plans to build an electric car a little over a year ago. It is designing the technology and building a test track in Wiltshire, western England, but said the decision to make the car in Singapore reflected the international nature of its operations. Dyson already employs around 1,100 people in Singapore, where it makes electric motors. It said Singapore offered access to high-growth markets, an extensive supply chain and a highly skilled workforce. “We will begin construction in December and it will be completed in 2020, meeting our project timeline,” Dyson Chief Executive Jim Rowan said. (Reporting by Paul Sandle; writing by Kate Holton; editing by Alistair Smout)",https://uk.reuters.com/article/britain-dyson-singapore/britains-dyson-to-build-electric-car-in-singapore-idUKL8N1X32AM,23 Oct 2018,"British technology company Dyson
said on Tuesday it would build its electric car in Singapore,
with a new site set for completion in 2020 ahead of the first
vehicle launch a year later.",Britain's Dyson to build electric car in Singapore
2018-10-23,"LAUNCESTON, Australia (Reuters) - Saudi Arabia’s killing of a journalist and the ramping up of U.S. sanctions against Iran have added a layer of uncertainty to crude oil markets, creating a dilemma as to whether these events are real price drivers or just temporary noise. The death of Saudi journalist Jamal Khashoggi at the kingdom’s consulate in Istanbul has generated a constant stream of headlines, often with contradictory messages for the outlook for oil supply and prices. Examples included a veiled Saudi threat to restrict its oil production in response to any sanctions over the killing, and a suggestion that U.S. President Donald Trump is soft-pedalling Khashoggi’s death to support his Saudi allies and increase his leverage over them to boost the kingdom’s crude output. While it is the job of the media to pursue the story and all related angles, the twists and turns of the tale ultimately do little to illuminate the likely path of the crude oil market. Oil analysts are often reluctant to partake in political discussions, preferring the relative safety of supply and demand fundamentals, trusting that these will eventually overcome what they hope are temporary influences. But perhaps the better approach would be to stand back and try to dispassionately look at the likely reasonable outcomes of the killing of Khashoggi. The death, according to the available details, seems either premeditated, state-sanctioned murder or the result of heavy-handed incompetence that resulted in Khashoggi being killed. Either way, the likely result is condemnation and action by Western countries, and a trial of sorts of the perpetrators, all against the backdrop of trying to avoid placing blame on Saudi Arabia’s Crown Prince Mohammed bin Salman. What does this mean for the oil market? Most likely very little beyond what is already happening. The Saudis will continue to try and increase production and meet the demand needs of consuming countries that are being forced to cut back their purchases of Iranian crude. And while the Khashoggi killing may generate anger at the brazen Saudi cover-up attempt, and raise concerns about the real-world consequences of Trump’s continual characterisation of the media as the “enemy of the people”, it’s likely that for oil the outcome will be business as usual. The likelihood that Saudi Arabia will try to increase its oil output, however, doesn’t answer the question of whether this will be enough to offset the loss of Iranian barrels. U.S. sanctions against Iran ratchet up early next month, and the Trump administration’s stated goal is to reduce the Islamic republic’s exports to zero. Nobody believes this is likely. The issue, though, is how much less oil Iran will supply to the world market, and can this be made up elsewhere. Tracking Iran’s exports has become more challenging in recent weeks as the country’s oil tankers have taken to switching off their tracking monitors. It does seem likely that Iran’s exports are around 1.5 million barrels per day (bpd), which is about 700,000 to 800,000 bpd below potential. It also seems clear that the Organization of the Petroleum Exporting Countries (OPEC), of which Saudi Arabia is the largest producer, has so far been unable to make up for the reduction in Iranian supplies. Saudi Energy Minister Khalid al-Falih said OPEC and its non-OPEC allies, including Russia, would pump roughly an extra 1 million bpd following an agreement in June to raise supplies to offset any losses caused by sanctions on Iran. An internal document prepared by OPEC’s Vienna headquarters for a technical panel meeting on Friday showed, however, that OPEC members, excluding Nigeria, Libya and Congo, pumped only an extra 428,000 bpd in September compared to May. This suggests the market may well be short of oil, if U.S. sanctions force more buyers to avoid Iranian crude. Once again, politics is playing a part in this process, with U.S. Treasury Secretary Steven Mnuchin giving seemingly contradictory statements in an interview with Reuters in Jerusalem on Oct. 21. Mnuchin said it would be harder for buyers to obtain waivers to continue buying Iranian crude than it was under sanctions put in place during the administration of President Barrack Obama. But he also said the loss of Iranian cargoes was already priced into the market and he didn’t expect oil costs to rise in the wake of next month’s re-imposed sanctions. If, though, Iranian crude supplies are severely curtailed, it’s likely Mnuchin will discover that the market is currently only priced for the current reduction in Tehran’s oil shipments. Relying on a boost in oil output from other places, such as U.S. shales, ignores differences in crude qualities and won’t necessarily help ease the loss of Iranian medium to heavy sour grades. Overall, as disturbing as the killing of Khashoggi is, the impact on the oil market will likely be muted, as it isn’t in the interest of anyone to provoke a disruption. Meanwhile, the impact of renewed U.S. sanctions on Tehran has yet to be quantified, and may come down to a “who blinks first” scenario, as successfully re-imposed restrictions on the trade of Iranian barrels would likely increase prices and cause pain to the United States and its oil-consuming allies. The opinions expressed here are those of the author, a columnist for Reuters.  Editing by Tom Hogue",https://uk.reuters.com/article/column-russell-crude-markets/corrected-column-oil-market-can-see-past-khashoggi-killing-but-not-iran-russell-idUKL3N1X32OK,23 Oct 2018,"Saudi Arabia's
killing of a journalist and the ramping up of U.S. sanctions
against Iran have added a layer of uncertainty to crude oil
markets, creating a dilemma as to whether these events are real
price drivers or just temporary noise.","CORRECTED-COLUMN-Oil market can see past Khashoggi killing, but not Iran: Russell"
2018-10-23,"RIYADH, Oct 23 (Reuters) - Saudi Arabia plans to sign deals worth more than $50 billion in the oil, gas, industries and infrastructure sectors at an investment conference in Riyadh on Tuesday, a source familiar with the matter said. The deals will be signed with companies including Trafigura, Total, Hyundai, Norinco, Schlumberger, Halliburton and Baker Hughes, the source said. The deals will include the establishment of a copper, zinc and lead smelter with Trafigura Group; a joint agreement to build an integrated petrochemical complex and downstream park in the second phase of the SATORP refinery, jointly held by Saudi Arabia’s Aramco and Total; and investments in retail gas stations also by Aramco and Total. (Reporting By Rania El Gamal Writing By Maha El Dahan; Editing by Susan Fenton)",https://uk.reuters.com/article/saudi-investment-oil/saudi-to-sign-50-bln-in-oil-gas-infrastructure-deals-source-idUKC6N1JG01M,23 Oct 2018,"Saudi Arabia plans to sign deals
worth more than $50 billion in the oil, gas, industries and
infrastructure sectors at an investment conference in Riyadh on
Tuesday, a source familiar with the matter said.","Saudi to sign $50 bln in oil, gas, infrastructure deals -source"
2018-10-23,"(Repeats earlier story for additional subscribers with no change to text) TOKYO, Oct 23 (Reuters) - Japan’s Inpex Corp said on Tuesday it has sent its first liquefied natural gas (LNG) shipment from the giant Ichthys project in Australia. The LNG vessel Pacific Breeze departed the onshore liquefaction plant at the Ichthys LNG Terminal in Darwin late on Monday, and is scheduled to arrive at Inpex’s Naoetsu LNG receiving terminal in Japan around the middle of next week, a company spokesman said. The announcement was in line with Reuters’ report last week that the loading of LNG was under way. The shipment marks an important milestone for Inpex. The $40 billion project has had multiple delays and significant cost overruns. (Reporting by Osamu Tsukimori; editing by Richard Pullin)",https://uk.reuters.com/article/lng-ichthys/rpt-japans-inpex-ships-1st-lng-cargo-from-ichthys-project-idUKL3N1X347A,23 Oct 2018,"Japan's Inpex Corp said
on Tuesday it has sent its first liquefied natural gas (LNG)
shipment from the giant Ichthys project in Australia.",RPT-Japan's Inpex ships 1st LNG cargo from Ichthys project
2018-10-23,"* Asian shares ex-Japan fall 2 pct, hit 1-1/2 year low * European shares seen falling 0.5-0.8 pct at open * Investors doubtful about Riyadh’s Khashoggi account * Italy’s budget fight with EU dents Italian bonds, euro By Hideyuki Sano TOKYO, Oct 23 (Reuters) - Asian shares slumped on Tuesday as a cocktail of negative drivers from Saudi Arabia’s diplomatic isolation to fresh worries about trade wars whacked sentiment across the region. Selling in Asia erased gains made in rally of the previous two sessions, which were led by China stimulus hopes, with the MSCI’s broadest index of Asia-Pacific shares outside Japan dropping 2.2 percent. Declines in many regional benchmark indexes also exceeded 2 percent. European shares are likely to come under pressure with France’s CAC and Germany’s DAX set to pierce their 2018 lows. Spread-betters see CAC falling 0.6 percent and Dax 0.9 percent. Britain’s FTSE is seen falling 0.5 percent. South Korea’s Kospi and Hong Kong’s Hang Seng both fell 3 percent while Japan’s Nikkei lost 2.7 percent. MSCI’s index for the region including Japan hit the lowest level since May 2017. “We’ve got a few negative factors when market sentiment was already fragile,” said Hiroyuki Ueno, senior strategist at Sumitomo Mitsui Trust Asset Management. “And earnings from some Japanese companies were weaker than expected, with some starting to blame trade wars.” U.S. stock futures dropped 1.0 percent in Asia. On Monday, the S&P 500 lost 0.43 percent as investors kept a wary eye on earnings amid global growth worries. Enthusiasm over some upbeat results was tempered by the growing political uncertainty around the world. “In short, the world seems to be getting into chaos,” said Akira Takei, bond fund manager at Asset Management One. U.S. President Donald Trump said on Monday he was not satisfied with what he had heard from Saudi Arabia about the killing of journalist Jamal Khashoggi at its consulate in Turkey, but expressed reluctance to punish the kingdom economically. While Saudi Arabia has sought to shield its powerful crown prince from the killing, many officials have cast doubt on Riyadh’s narrative. Several countries, including Germany, Britain, France and Turkey, have pressed Saudi Arabia to provide all the facts. An immediate market focus is on Turkish President Tayyip Erdogan, who said he will release information about the investigation in a speech on Tuesday. Any signs of instability in Saudi Arabia, a major oil producer and a big investor in financial markets, could have wide-ranging repercussions. “Saudi Arabia is involved with many big investment projects. Now we could see some of them held up because of this,” an executive at a Japanese asset management firm. In Europe, Italy told the European Commission on Monday it would stick to its contested 2019 budget plans in defiance of EU fiscal rules. The European Commision will decide on its response on Tuesday. The euro slipped 0.2 percent to $1.1440, edging near its Oct. 9 low of $1.14325, its lowest level since mid-August. Although Italian bond prices rose on relief after Moody’s did not slap on a negative outlook as the market had feared, yields remained elevated, with 10-year bonds rates more than 3 percentage points above benchmark German bonds. The British pound lost 0.2 percent to $1.2940, hovering just above this month’s low of $1.2922 on fears the Irish border issue and disagreements within Britain’s ruling Conservatives over Brexit could see Prime Minister Theresa May face a serious leadership challenge. The yen gained 0.4 percent on risk-off mood to 112.42 to the dollar. The yuan was little changed but stood near Monday’s 21-month low of 6.9445 per dollar in the onshore trade on expectations China will pursue looser monetary policy to cope with pressure from U.S. President Donald Trump on tariffs. Chinese shares also lost steam after two days of strong gains following guidance from Chinese officials, including Vice Premier Liu He, to major investors to support the sagging stock market. “Any stimulus by China should be viewed not as a boost but as a cushion against a slowing economy against external headwinds,” said analysts at DBS in Singapore. “This reality was better reflected in the Chinese yuan which continued to trade weaker against the central parity in both the onshore and offshore markets.” Oil prices fell after Saudi Arabia pledged to play a “responsible role” in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran’s crude exports that start next month. Saudi Arabia has pledged to keep markets supplied despite its increasing isolation over Khashoggi’s killing, easing fears Riyadh may use oil production as a diplomatic weapon. Front-month Brent crude oil futures were at $79.51 a barrel, down 0.4 percent. U.S. West Texas Intermediate (WTI) crude futures were at $69.12 a barrel, dropping 0.35 percent. Editing by Shri Navaratnam and Sam Holmes",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-buckle-to-saudi-anxieties-italian-budget-rows-idUKL3N1X33QV,23 Oct 2018,"Asian shares slumped on Tuesday as
a cocktail of negative drivers from Saudi Arabia's diplomatic
isolation to fresh worries about trade wars whacked sentiment
across the region.","GLOBAL MARKETS-Asian shares buckle to Saudi anxieties, Italian budget rows"
2018-10-23,"* Several grades trade at discounts for Dec-loading -sources * OPEC, Russia increase supplies to Asia * Arbitrage open for Europe, U.S. oil to Asia * Japan demand hit by natural disasters By Florence Tan SINGAPORE, Oct 23 (Reuters) - Spot Middle East crude oil cargoes are trading at discounts in Asia after OPEC producers increased supplies to replace Iranian oil and as natural disasters crimped demand from Japan, industry sources said on Tuesday. The market has unexpectedly weakened this month for cargoes loading in December, with most grades ranging from light-sour Murban from Abu Dhabi to Qatar’s Land and Marine crude trading at discounts to their respective price markers. That is in sharp contrast to last month, when spot premiums for November cargoes hit multi-year highs as buyers scaled back on Iranian oil imports ahead of U.S. sanctions on Tehran that start from Nov. 4. MUR-1Madn- QAT-1Mqgp- Saudi Arabia, Kuwait and the United Arab Emirates have increased exports to Asia after the Organization of the Petroleum Exporting Countries and Russia pledged to boost output to stabilise global oil prices after they hit four-year highs. “Refiners (last month) asked for a lot of Saudi incremental oil,” said a trader with a North Asian refiner, helping explain why there has been so much Saudi supply this month. The sources, who declined to be identified as they were not authorised to speak with media, said Saudi Aramco was increasing Arab Extra Light supplies to some refiners in northern Asia. That comes after other sources previously told Reuters that Aramco is supplying buyers in India with 4 million barrels more oil. Aramco does not typically comment on commercial transactions. Abu Dhabi National Oil Company and Kuwait Petroleum Corp have also both launched new crude grades that will add a total of about 170,000 barrels per day of light oil supply. “There is ample supply of light sour crude - Arab Extra Light, ADNOC grades and (Kazakhstan’s) CPC Blend,” said a second trader with a North Asian refiner. The arbitrage for crude produced in the Atlantic Basin and the United States to Asia has also opened after Brent’s premium to Dubai swaps DUB-EFS-1M narrowed and as grades such as CPC Blend trade at deep discounts, traders said. BFO-CPC Despite the supply, Asia’s actual spot demand was lower than expected, the first trader said, because of a lower appetite from Japanese refiners after operations at their plants were hit by typhoons and an earthquake in September and October. “Our utilisation rate is not so high currently, so our spot purchases are at a minimum quantity,” said a Japanese oil buyer. Refiners such as Idemitsu Kosan Co and JXTG Nippon Oil & Energy Corp are resuming operations at their plants in Hokkaido and Osaka after some units were shut for a month. Refiners have also turned cautious after complex margins at a typical Singapore refinery dropped to the lowest in three months DUB-SIN-REF driven by ample gasoline supplies. (Reporting by Florence Tan; Editing by Joseph Radford)",https://uk.reuters.com/article/mideast-asia-oil/mideast-crude-oil-cargoes-trade-at-discounts-despite-iran-shortfall-sources-idUKL3N1WZ45I,23 Oct 2018,"Spot Middle East crude oil
cargoes are trading at discounts in Asia after OPEC producers
increased supplies to replace Iranian oil and as natural
disasters crimped demand from Japan, industry sources said on
Tuesday.",Mideast crude oil cargoes trade at discounts despite Iran shortfall -sources
2018-10-23,"(Adds LNG imports data, background) BEIJING, Oct 23 (Reuters) - China’s September diesel and gasoline exports fell sharply from August as robust domestic demand curbed overseas shipments. Gasoline exports were 730,000 tonnes last month, the lowest since the same month a year ago when shipments were 568,000 tonnes, data from the General Administration of Customs showed on Tuesday. Diesel exports in September fell to a 21-month low at 1.03 million tonnes below 1.184 million tonnes during the same month a year earlier, the data showed. Exports last month fell even as China’s refinery runs rose to a daily record high as refiners ramped up production on improving margins. This suggests that the increased fuel output was consumed inside the country. Liquefied natural gas imports were at 4.37 million tonnes in September, up 27 percent from a year ago but falling from 4.71 million tonnes in August, the data showed. For the first nine months of the year, arrivals rose 44 percent from the same period last year to 36.98 million tonnes, according to the data. Reporting by Meng Meng and Aizhu Chen; Editing by Christian
Schmollinger",https://uk.reuters.com/article/china-economy-trade-fuel/update-1-chinas-sept-diesel-gasoline-exports-fall-on-robust-domestic-demand-idUKL3N1X338Z,23 Oct 2018,"China's September diesel and
gasoline exports fell sharply from August as robust domestic
demand curbed overseas shipments.","UPDATE 1-China's Sept diesel, gasoline exports fall on robust domestic demand"
2018-10-23,"(Corrects typographical error in headline) BEIJING, Oct 23 (Reuters) - China’s September diesel and gasoline exports fell sharply from August as robust domestic demand curbed overseas shipments. Gasoline exports were at the lowest level since September 2017 at 730,000 tonnes while diesel exports fell to 21-month low at 1.03 million tonnes, data from the General Administration of Customs showed on Tuesday. Liquefied natural gas imports were at 4.37 million tonnes, falling from 4.7 million tonnes in August. (Reporting by Meng Meng and Aizhu Chen; Editing by Christian Schmollinger)",https://uk.reuters.com/article/china-economy-trade-fuel/refile-chinas-sept-diesel-gasoline-exports-fall-on-robust-domestic-demand-idUKB9N1UG01W,23 Oct 2018,"China's September diesel and
gasoline exports fell sharply from August as robust domestic
demand curbed overseas shipments.","REFILE-China's Sept diesel, gasoline exports fall on robust domestic demand"
2018-10-23,"BEIJING (Reuters) - China’s trade with North Korea in January-to-September tumbled 57.1 percent to $1.71 billion from a year earlier, Chinese customs data showed on Tuesday. Imports from North Korea fell 89.6 percent to $153.81 million, while exports to North Korea fell 37.7 percent to $1.56 billion. China’s total trade with North Korea was valued at $218.53 million in September, down from $219.9 million the previous month. Exports to North Korea in September were $200.33 million, down from $200.7 million the previous month. Reporting by Beijing Monitoring Desk; Editing by Neil Fullick",https://uk.reuters.com/article/china-economy-trade-northkorea/china-jan-sept-total-trade-with-north-korea-down-57-1-pct-y-y-customs-idUKB9N1WQ02F,23 Oct 2018,"China's trade with North Korea
in January-to-September tumbled 57.1 percent to $1.71 billion
from a year earlier, Chinese customs data showed on Tuesday.",China Jan-Sept total trade with North Korea down 57.1 pct y/y -customs
2018-10-23,"BEIJING, Oct 23 (Reuters) - * China’s imports of scrap metal in September fell to the lowest level this year, down 44.6 percent to 360,000 tonnes, the General Administration of Customs said on Tuesday. * Arrivals of scrap copper in September plunged 38.9 percent to 200,000 tonnes, curbed by the hefty tariffs on imports from the United States. * China September scrap aluminium imports dropped 46.9 percent to 100,000 tonnes. * Waste paper imports also fell last month, down 23.6 percent to 1.6 million tonnes. * No waste plastic was brought in by Chinese traders in September, according to customs data. (Reporting by Muyu Xu and Tom Daly; Editing by Sunil Nair)",https://uk.reuters.com/article/china-economy-trade-waste/china-sept-scrap-metal-imports-hit-lowest-level-this-year-idUKB9N1UG01X,23 Oct 2018,"* China's imports of scrap metal in September fell to the
lowest
level this year, down 44.6 percent to 360,000 tonnes, the
General Administration of Customs said on Tuesday.",China Sept scrap metal imports hit lowest level this year
2018-10-23,"ROTTERDAM, Oct 23 (Thomson Reuters Foundation) - In Rotterdam, ships from around the world cruise in and out of Europe’s busiest port, a bustling industrial hub that employs almost 200,000 people and produces 20 percent of the Netherlands’ climate-changing gases. As Rotterdam tries to cut its emissions - in line with global goals to curb global warming - shipping emissions are a particular challenge, not least because many fall outside the targets set by the Paris Agreement to curb climate change. But the city’s bustling port is starting to take them on. It has introduced financial incentives for fume-belching ships and other port facilities to invest in renewable power, with the aim of slashing the port’s carbon dioxide emissions from shipping and industry by 49 percent by 2030. By 2050, emissions would fall 90 percent, in line with national targets, according to the plan. The goals fit alongside new efforts by the International Maritime Organization (IMO) - the United Nations body that regulates shipping - to cut shipping emissions, which were not part of the Paris Agreement. The IMO in April, under pressure from low-lying island states, for the first time set a target of slashing emissions by at least 50 percent by 2050, compared to 2008. Such efforts will have implications beyond Rotterdam, with 90 percent of global goods transported by ship and international shipping responsible for 2.2 percent of greenhouse gas emissions - the same total as Germany, according to the IMO. “Every sector needs to do its bit to contribute to the fight against climate change,” Natasha Brown, a spokeswoman for the IMO, told the Thomson Reuters Foundation. Rotterdam is one of more than 25 cities, from Seoul to Medellin, that have pledged to buy only zero-emission buses by 2025 and take other steps to make major areas of their city zero emission zones by 2030. Each is going about achieving the goal in its own way. But because cities account for about three-quarters of carbon dioxide emissions, according to the U.N., and consume more than two-thirds of the world’s energy, whether they succeed or fail will have a huge impact on whether the world’s climate goals are met. In Rotterdam, greening port facilities that are heavily reliant on fossil fuels - and home to five large oil refineries - is a first big task. “Doing nothing is not an option,” said Caroline Kroes, programme lead of the energy transition strategy at the port. But making port facilities greener must be combined with efforts to cut global shipping emissions, she said. “The Paris Agreement is not possible if anyone stays behind. Everyone will have to move and change,” Kroes told the Thomson Reuters Foundation at her office in Rotterdam. In a bid to encourage cleaner shipping, the port has introduced financial incentives for low- or zero-carbon vessels, including an Environmental Ship Index, which began measuring the emissions of individual ships last year. Since July 2017, all ships that dock at Rotterdam port have received a score out of 100 based on how much nitrogen oxide and sulphur oxide they emit - and carbon dioxide was added to the mix this year. Using the index, the port offers discounts on port costs to the cleanest ships. Making ships and port processes more efficient also is key to slashing emissions, Kroes said. “Improving efficiency means you need less fuel, so you save costs and reduce emissions at the same time,” she said. One way that is happening is by better coordinating ship arrivals and departures, to cut waiting time. This year the port launched Pronto, a digital platform where shipping companies and service providers can exchange information about their port visits. That information exchange alone is expected to reduce waiting times for ships and cut emissions by up to 20 percent, according to Leon Willems, a port spokesman. If ships on average spent 12 hours less in harbour, climate-changing emissions from their visits would fall by 35 percent, according to a study released this month by the Port of Rotterdam Authority. Fully electric sea ships are not yet on the horizon in the Netherlands, as they are still costly to make and infrastructure to service them on shore is not yet in place, Kroes said. But vessels that operate on rivers and other inland water bodies in the Netherlands are moving in that direction. This year the port of Rotterdam formed a partnership with Skoon Energy B.V., a Dutch startup that helps existing ships switch from fossil fuel engines to electric propulsion. The startup builds rechargeable battery packs, known as Skoonboxes, that can be fitted on combined diesel-electric vessels. The port is helping the company establish a network of charging hubs for the swappable batteries. More and more companies are investing in hybrid-fuel ships, with both electric engines and diesel generators, in order to cut their costs and their emissions, Skoon Energy founder Peter Paul van Voorst told the Thomson Reuters Foundation. “We see people switching (to hybrid vessels) for various reasons: efficiency, reliable quality of the fuel and sustainability. It is a no-brainer to have a clean ship. It’s a better business case,” van Voorst said in a telephone interview. Among those making the switch is Dutch company Damen Shipyards Group, which is trying out the Skoonboxes over the next few months aboard the 110-metre diesel-electric M.S. Borelli, a vessel that transports containers between the ports of Rotterdam and Hengelo, a city in the eastern Netherlands. “The Skoonbox, accompanied with a network of charging hubs, will allow for full electric sailing. It is one of many ways to shift the shipping industry towards clean solutions,” said Solco Reijnders, programme manager for innovation at Damen Shipyards. He said he “would not be surprised that in 10-15 years (much of) the shipping industry has shifted to completely emissions-free operations”. Reaching the International Maritime Organization’s targets to cut shipping emissions will be costly, and take investment from both governments and private, experts said. “Building onshore infrastructure is definitely the government’s responsibility. Ports are not going to build this, as it is incredibly expensive,” said Johan de Jong, international relations manager at the Maritime Research Institute Netherlands. A bit of help may be on the way. In 2018, the Dutch government allocated 1.25 million euros ($1.4 million) for innovative shipping projects, and in 2019 it is expected to unveil a new ‘Green Deal’ to promote sustainable shipping. But more economically viable solutions are needed to encourage ship owners and operators to adopt low- or zero-carbon practices, van Voorst said. “It is up to the renewable energy side to become a cheaper alternative,” he said. “That is what it eventually comes down to: Is it cheaper to go clean or go dirty?” (Reporting by Isabelle Gerretsen, Editing by Laurie Goering. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, women’s rights, trafficking, property rights, resilience and climate change. Visit news.trust.org to see more stories.)",https://uk.reuters.com/article/netherlands-shipping-climatechange/feature-zero-carbon-at-sea-rotterdam-port-eyes-a-greener-future-idUKL8N1WP30P,23 Oct 2018,"ROTTERDAM, Oct 23 (Thomson Reuters Foundation) - In
Rotterdam, ships from around the world cruise in and out of
Europe's busiest port, a bustling industrial hub that employs
almost 200,000 people and produces 20 percent of the
Netherlands' climate-changing gases.",FEATURE-Zero carbon at sea? Rotterdam port eyes a greener future
2018-10-23,"* Asian shares down 1.3 pct, U.S. stock futures shed 0.8 pct * World leaders not convinced by Saudi Arabia’s Khashoggi account * European stocks hit by worries over Italy’s budget By Hideyuki Sano TOKYO, Oct 23 (Reuters) - Asian shares fell on Tuesday as earnings season nerves in the U.S. dented Wall Street, while a cocktail of negative drivers from Saudi Arabia’s diplomatic isolation to concerns over Italy’s budget and Brexit talks depressed sentiment. Selling in the region erased gains made in the previous two sessions’ rally, which were led by China stimulus hopes, with the MSCI’s broadest index of Asia-Pacific shares outside Japan dropping 1.3 percent. South Korea’s Kospi fell as much as 2.5 percent and was on course to hit a 1-1/2-year low. In Japan, the Nikkei fell 2.3 percent. U.S. stock futures dropped 0.8 percent in early Tuesday trade. On Monday the S&P 500 lost 0.43 percent as investors kept a wary eye on earnings amid global growth worries. Enthusiasm over some of the upbeat results was also tempered by the growing political uncertainty around the world. “In short, the world seems to be getting into chaos,” said Akira Takei, bond fund manager at Asset Management One. U.S. President Donald Trump said on Monday he was not satisfied with what he had heard from Saudi Arabia about the killing of journalist Jamal Khashoggi at its consulate in Turkey. Trump has expressed reluctance to punish the Saudis economically. But while Saudi Arabia has sought to shield its powerful crown prince from the killing, many officials have cast doubt on Riyadh’s narrative. Several countries, including Germany, Britain, France and Turkey, have pressed Saudi Arabia to provide all the facts. An immediate market focus is on Turkish President Tayyip Erdogan, who said he will release information about the investigation in a speech on Tuesday. Any signs of instability in Saudi Arabia, a major oil producer as well as a big investor in financial markets, could have wide-ranging repercussions. “I would think this issue could drag on for some time,” said Asset Management One’s Takei. In Europe, Italy told the European Commission on Monday it would stick to its contested 2019 budget plans in defiance of EU fiscal rules. The European Commision will decide on its response on Tuesday. The euro traded at $1.1466, having lost 0.44 percent the previous day to edge near its Oct. 9 low of $1.14325, its lowest level since mid-August. Although Italian bond prices rose on relief after Moody’s did not slap on a negative outlook as the market had feared, European stock markets were less enthused. France’s CAC closed at the lowest level in more than a year while Italian shares hit 1-1/2-year lows and Spanish shares ended at their weakest level since late 2016. The British pound stood at $1.2965, hovering just above this month’s low of $1.2922 on fears the Irish border issue and disagreements within Britain’s ruling Conservatives over Brexit could see Prime Minister Theresa May face a serious leadership challenge. The yen eased to 112.82 per dollar, touching its lowest levels in about two weeks. The yuan was little changed but stood near Monday’s 21-month low of 6.9445 per dollar in the onshore trade on expectations China will pursue looser monetary policy to cope with pressure from U.S. President Donald Trump on tariffs. Chinese shares also lost steam after two days of strong gains following guidance from Chinese officials, including Vice Premier Liu He, to major investors to support the sagging stock market. “Any stimulus by China should be viewed not as a boost but as a cushion against a slowing economy against external headwinds,” said analysts at DBS in Singapore. “This reality was better reflected in the Chinese yuan which continued to trade weaker against the central parity in both the onshore and offshore markets.” Oil prices fell on Tuesday after Saudi Arabia pledged to play a “responsible role” in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran’s crude exports that start next month. Saudi Arabia has pledged to keep markets supplied despite its increasing isolation over Khashoggi’s killing, easing fears Riyadh may use oil production as its diplomatic weapons. Front-month Brent crude oil futures were at $79.60 a barrel, down 0.3 percent. U.S. West Texas Intermediate (WTI) crude futures were at $69.22 a barrel, dropping 0.2 percent. (Editing by Shri Navaratnam and Sam Holmes)",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-buckle-to-european-woes-saudi-anxieties-idUKL3N1X326I,23 Oct 2018,"* World leaders not convinced by Saudi Arabia's Khashoggi
account","GLOBAL MARKETS-Asian shares buckle to European woes, Saudi anxieties"
2018-10-23,"SINGAPORE, Oct 23 (Reuters) - Oil prices were steady on Tuesday as Saudi Arabia pledged to play a “responsible role” in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran’s crude exports that start next month. Front-month Brent crude oil futures were trading at $79.87 a barrel at 0120 GMT, 4 cents above their last close. U.S. West Texas Intermediate (WTI) crude futures were at $69.41 a barrel, up 5 cents from their last settlement. U.S. sanctions against Iran’s oil exports are due to kick off on Nov. 4, with Washington pressuring governments and companies worldwide to fall in line and cut imports from the Middle Eastern nation. Top crude oil exporter Saudi Arabia has pledged to keep markets supplied despite its increasing isolation over the killing of Saudi journalist Jamal Khashoggi. There has been concern that just as markets tighten on the back of the U.S. sanctions against Iran, Saudi Arabia could cut crude supply in retaliation for potential sanctions against it over the Khashoggi killing. “Iran oil sanctions and Jamal Khashoggi’s saga are clear examples of the indisputable role geopolitics play in oil, and this is expected to impact oil price and volatility at a time when markets are just about balanced,” U.S. bank J.P. Morgan said in a note to clients. Dismissing such concerns, Saudi energy minister Khalid al-Falih said on Monday that “there is no intention” for such action, and that Saudi Arabia would play a “constructive and responsible role” in world energy markets. In the financial industry, traders have been curbing their exposure to oil markets by shutting long positions in crude futures, with fund managers cutting their combined positions by a total of 187 million barrels in the last three weeks, according to exchange and regulatory data. Reporting by Henning Gloystein
Editing by Joseph Radford",https://uk.reuters.com/article/global-oil/oil-steady-as-saudi-arabia-pledges-to-play-responsible-role-in-market-idUKL3N1X31C1,23 Oct 2018,"Oil prices were steady on
Tuesday as Saudi Arabia pledged to play a ""responsible role"" in
energy markets, although sentiment remained nervous in the
run-up to U.S. sanctions against Iran's crude exports that start
next month.",Oil steady as Saudi Arabia pledges to play 'responsible role' in market
