publish_datetime,content,href,publish_timestr,summarize,title
2018-05-14,"HANOI, May 14 (Reuters) - Vietnam’s highest-ranking official jailed in decades lost his bid on Monday to set aside a 13-year sentence for financial irregularities when he was chairman of state energy firm Petrovietnam, his lawyer said. A court in the communist-ruled country upheld the sentence for former Politburo member Dinh La Thang, 57, who was arrested and tried in a crackdown on graft, mismanagement and nepotism that felled many high-profile officials. The Hanoi People’s High Court rejected an appeal by Thang against a January trial verdict that held him guilty of “economic mismanagement” at a coal-fired power plant overseen by PetroVietnam. “I am very disappointed with the result of the trial because they didn’t look carefully into all the details I presented,” the lawyer, Dao Huu Dang, told Reuters by telephone. State media this month blamed losses of 120 billion dong ($5.3 million) on Thang, saying he illegally assigned an incompetent subsidiary of the company to build the plant, instead of finding a competent contractor by a tender process. In a separate case in March, Thang received an 18-year jail term on the same charges of “deliberate violation of state regulations on economic management”. At that trial, Thang was prosecuted over losses of up to 800 billion dong, or $35 million, in a PetroVietnam investment in Ocean Commercial Joint Stock Bank, forcibly taken over in 2015 by the State Bank of Vietnam after it suffered heavy losses. Thang will also appeal against the 18-year term, his lawyer said. If that term is also upheld, the sentences will run successively for a total of 31 years in prison. Another PetroVietnam official, Trinh Xuan Thanh, withdrew an appeal against the life sentence he received in the same case at the January trial, his lawyer said. Last week, the Communist Party of Vietnam said that Thanh, whom Germany has said was kidnapped from Berlin in scenes reminiscent of the Cold War, withdrew his appeal because of “health conditions”. His lawyer, Nguyen Van Quynh, said Thanh did not have any health issues ahead of the appeal trial. ($1=22,768 dong) (Reporting by Khanh Vu Editing by James Pearson and Clarence Fernandez)",https://uk.reuters.com/article/vietnam-security/former-chief-of-vietnams-state-energy-firm-loses-bid-to-overturn-jail-term-idUKL3N1SI26H,14 May 2018,"Vietnam's highest-ranking official
jailed in decades lost his bid on Monday to set aside a 13-year
sentence for financial irregularities when he was chairman of
state energy firm Petrovietnam, his lawyer said.",Former chief of Vietnam's state energy firm loses bid to overturn jail term
2018-05-14,"LONDON (Reuters) - U.S. oil major ConocoPhillips (COP.N) is preparing to sell its North Sea fields as the company focuses on shale operations in its home market, industry and banking sources said. The disposal of Conoco’s North Sea assets after more than 50 years in the British offshore basin could fetch as much as $2 billion, but it was unclear how much of the portfolio would be put up for sale, the three sources said.  Conoco declined to comment. The company has yet to launch a formal process or appoint a bank but executives from Conoco have spoken in recent weeks to a number of North Sea operators and bankers to “gauge the appetite for the sale”, one of the sources said. The assets include a 24 percent stake in the west Shetlands region’s Clair field, which its operator BP (BP.L) says is the largest undeveloped oil and gas resource in the UK North Sea. The Clair Ridge project is expected to begin production this year, according to BP. Other fields include holdings in the Britannia and J-Block hubs. Conoco’s production in the UK North Sea reached 75,000 barrels of oil equivalent per day in 2017, its annual report said. The company tried to sell some of its North Sea assets in 2014 but the process failed, the sources added. Conoco is the latest major oil company seeking to exit the North Sea as production in the ageing basin declines, other areas become more competitive and costs for dismantling ageing infrastructure weigh. Conoco earlier this year said it would cut some 450 jobs in Britain, more than a quarter of its UK workforce. Additional reporting by Gary Williams and Ernest Scheyder in Houston; Editing by Dale Hudson",https://uk.reuters.com/article/conocophillips-northsea/exclusive-conoco-moves-to-sell-north-sea-oilfields-sources-idUKL5N1SL2O9,14 May 2018,"U.S. oil major ConocoPhillips
is preparing to sell its North Sea fields as the company
focuses on shale operations in its home market, industry and
banking sources said.",EXCLUSIVE-Conoco moves to sell North Sea oilfields - sources
2018-05-14,"SINGAPORE/NEW YORK/NEW DELHI (Reuters) - Saudi oil producer Aramco’s trading arm has begun supplying U.S. condensate, an ultra-light crude oil, to the United Arab Emirates (UAE), four people with direct knowledge of the matter said on Monday, underlining the giant firm’s global ambitions. The sale marks Aramco Trading Company’s (ATC) first U.S. crude spot trade, the people said, with ATC tapping Aramco’s Motiva Enterprises [MOTIV.UL] unit in the United States as a supply source for two shipments to the UAE. Aramco sells almost all its crude under long-term contracts, but decided last year to trade in non-Saudi crude in the short-term spot market. For the UAE trades, a first shipment of 1 million barrels (bbl) of U.S. condensate aboard the tanker ‘Astra’ was unloaded at Ruwais on May 12, according to the sources and shipping data on Thomson Reuters Eikon. All the sources declined to be identified because they were not authorised to speak to media. Motiva has also chartered the tanker ‘South Sea’ to ship about 1 million bbl of condensate from the U.S. Gulf to Ruwais in May for about $2 million, one U.S.-based shipping source said. Both vessels are ‘Suezmax’ tankers, with capacities from 120,000-200,000 deadweight tonnes, named after the Suez Canal as they are able to transit the canal fully laden. As of May 12, the ‘South Sea’ was docked at Corpus Christi in Texas, shipping data on Thomson Reuters Eikon showed. Motiva, which operates a 603,000-barrel-per-day refinery at Port Arthur, Texas, and ATC did not respond to requests for comment. While the shipments from the United States are a first, the move fits into a strategy outlined by Aramco executives last month. “ATC has started supplying some condensate from West to the East. It started only a few weeks back, slowly, but we will have to make sure that there is an economic sense for us for crude trading,” Saudi Aramco Chief Executive Officer Amin Nasser told Reuters, speaking on the sidelines of a conference in April. Nasser said ATC had been focusing on crude oil processing arrangements at refineries with spare capacity, which are mainly located in Europe. But more ATC trades with U.S. oil are set to follow. Motiva is still looking for ships to move U.S. oil to the East, the shipping source said, as price differentials between U.S. crude CLc1 and international crude LCOc1 make such trades profitable. Earlier this month, ATC was also one of the successful bidders in a tender issued by the Abu Dhabi National Oil Company (ADNOC) to buy condensate for delivery in July to September, the sources said. ADNOC bought 6.5 million barrels of condensate in the tender with the bulk of the supplies coming from the United States, a source familiar with the matter said. Abdulla Salem Al Dhaheri, Director, Marketing Sales & Trading at ADNOC, told Reuters: “By tendering our condensate we are able to diversify our supply and achieve better commercial value. For example, we are able to take advantage of arbitrage cargoes from long distances that have delivered ADNOC more value and higher returns.” He added that ADNOC now buys condensate from various suppliers. ADNOC started importing U.S. oil in the second half of last year after a diplomatic row with Qatar. ATC is also looking to extend its trading operations in Asia. ATC’s CEO Ibrahim al-Buainain told Reuters last month it plans to handle crude in Asia through its Singapore office in the third quarter of this year, and aims to boost its volumes for trading crude and refined products globally to 6 million barrels per day (bpd) by 2020, up from negligible amounts currently. Buainain said his company mostly handles third-party crude and has traded “very small” Saudi crude volumes in processing deals in return for refined products. Reporting by Devika Krishna Kumar in NEW YORK, Nidhi Verma in NEW DELHI, Florence Tan in SINGAPORE and Rania El Gamal in DUBAI; Additional reporting by Jessica Jaganathan in SINGAPORE; Editing by Kenneth Maxwell",https://uk.reuters.com/article/saudi-aramco-emirates-usa/exclusive-saudi-aramco-trading-arm-atc-sells-first-us-oil-to-united-arab-emirates-sources-idUKL3N1SH4OU,14 May 2018,"* 1st 1 mln bbl cargo unloaded at Ruwais May 12
-sources,data",EXCLUSIVE-Saudi Aramco trading arm ATC sells first US oil to United Arab Emirates -sources
2018-05-14,"RIYADH, May 14 (Reuters) - Yemen’s armed Houthi movement launched a missile at a distribution centre belonging to oil giant Saudi Aramco in Saudi Arabia’s southwestern Jizan province on Monday, the group’s al-Masirah TV reported. The Houthis, an Iran-allied group that holds much of Yemen including the capital Sanaa, have fired a series of missiles into the kingdom in recent months, part of a three-year-old conflict in Yemen widely seen as a proxy battle between Saudi Arabia and Iran. There was no immediate confirmation of the report from Saudi authorities. (Reporting by Sarah Dadouch, Editing by William Maclean)",https://uk.reuters.com/article/saudi-security/yemens-houthis-say-they-fired-missile-at-saudi-aramco-centre-idUKL2N1SL066,14 May 2018,"Yemen's armed Houthi movement
launched a missile at a distribution centre belonging to oil
giant Saudi Aramco in Saudi Arabia's southwestern Jizan province
on Monday, the group's al-Masirah TV reported.",Yemen's Houthis say they fired missile at Saudi Aramco centre
2018-05-14,"* World stocks hit fresh 7-week high * MSCI ex-Japan near 2 month highs, Chinese shares jump * Trump says to help ZTE “get back into business, fast” * Malaysian ringgit hits 4-month low after election shock * Oil eases from multi-year highs, dollar dips By Kit Rees LONDON, May 14 (Reuters) - Prospects of a thaw in U.S.-China trade tensions supported global stocks on Monday, as U.S. President Donald Trump pledged to help ZTE Corp “get back into business, fast” after a U.S. ban crippled the Chinese technology company, while oil prices retreated from highs. Trump’s comments on Sunday came ahead of a second round of trade talks between U.S. and Chinese officials this week to resolve an escalating trade dispute. China had said last week its stance in the negotiations would not change. The MSCI world equity index, which tracks shares in 47 countries, was up 0.1 percent, holding at its highest level in seven weeks and in positive territory for the year. European stocks were broadly flat as energy stocks and financials weighed. “There have been some very serious issues raised in terms of the trade relationship between the U.S. and China, and then they’ve had this quite sudden about-turn on this particular company, and it simply raises questions as to what the underlying policy is,” Alastair George, chief strategist at Edison Investment Research, said. “This is perhaps a little reminder which is being relatively well-received by markets over the last 24 hours that (with) the U.S. administration there is a strong degree of unpredictability compared to prior regimes,” Edison’s George added. The United States has said it will lift sanctions on Pyongyang if North Korea agrees to completely dismantle its nuclear weapons program. Stocks in Asia were also upbeat. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.5 percent, while Japan’s Nikkei also tacked on 0.5 percent. Chinese shares came off the day’s highs but were still higher after Trump’s comments on ZTE Corp, , which JPMorgan analysts said was “a significant positive.” Shanghai’s SSE Composite index rose 0.3 percent while the blue-chip rallied 0.9 percent. Hong Kong’s Hang Seng index climbed 1.4 percent. Elsewhere in Asia, the Malaysian ringgit recovered losses after sliding 1 percent to a four-month trough against the dollar in the first onshore trade since a shock election upset last week. Malaysian stocks sank as much as 2.7 percent at one point but were last up 1.5 percent. Veteran Mahathir Mohamad came out of political retirement to lead the opposition Pakatan Harapan (Alliance of Hope) to a stunning victory defeating prime minister Najib Razak, a former protege he had accused of corruption. Some investors were concerned that populist promises such as repealing an unpopular goods and services tax and restoring a petrol subsidy could undermine the country’s finances. But some analysts believe Mahathir’s proposals could be positive for the economy. “The repeal of GST, while only marginally negative for the fiscal deficit, will be a boon for consumers, who have been upset that they bear the burden of poor fiscal management and came out to vote against the establishment,” said Trinh Nguyen, senior economist at Natixis. OIL AND IRAN While tensions in the Korean peninsula have eased, U.S. plans to reintroduce sanctions against Iran have stoked anxiety in the Middle East. Iran pumps about 4 percent of the world’s oil, and the latest development has sent oil prices near multi-year highs. Citi analyst Mark Schofield said rising oil prices risk causing ‘stagflation’, which could create a particularly “hostile environment” for risk assets. On Monday, U.S. crude slipped to $70.33 a barrel and Brent was down at $76.70 as a relentless rise in U.S. drilling activity pointed to increased output. The United States threatened on Sunday to impose sanctions on European companies that do business with Iran, as the remaining participants in the Iran nuclear accord stiffened their resolve to keep that agreement operational. In currencies, the dollar dipped 0.2 percent to 92.40 against a basket of major currencies and was set for its fourth straight day of losses. Against the Japanese yen, it ticked down to 109.52 per dollar, remaining largely in a holding pattern since late last month. The euro rose 0.3 percent to $1.1974 following two consecutive sessions of gains as Italy’s anti-establishment parties looked likely to form the next government. Last week, the Bank of England held rates steady and New Zealand’s central bank said the official cash rate will remain at historic lows of 1.75 percent for “some time.” That leaves the Fed as the only major central bank in the world committed to rate increases although recent data showing moderate inflation reading has cast doubt over the pace of any hikes. The U.S. 10-year Treasury yield was slightly higher at 2.9805 percent. Spot gold was up 0.2 percent at $1,320.01 an ounce, after eking out a small weekly gain last week. Reporting by Kit Rees, Additional reporting by Swati Pandey in
Sydney
Editing by Richard Balmforth",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-head-higher-on-hopes-of-thawing-trade-tensions-idUKL5N1SL149,14 May 2018,"Prospects of a thaw in U.S.-China
trade tensions supported global stocks on Monday, as U.S.
President Donald Trump pledged to help ZTE Corp ""get back into
business, fast"" after a U.S. ban crippled the Chinese technology
company, while oil prices retreated from highs.",GLOBAL MARKETS-World stocks head higher on hopes of thawing trade tensions
2018-05-14,"PAHOA, Hawaii (Reuters) - Two new fissures opened on Hawaii’s Kilauea volcano, hurling bursts of rock and magma with an ear-piercing screech on Sunday, threatening nearby homes and prompting authorities to order new evacuations. One new fissure from Sunday morning was a vivid gouge of magma with smoke pouring out both ends and was the 17th to open on the volcano since it began erupting on May 3. Some 37 buildings have been destroyed and nearly 2,000 people ordered to evacuate in the past 10 days. Viewed from a helicopter, the crack appeared to be about 1,000 feet (300 meters) long and among the largest of those fracturing the side of Kilauea, a 4,000-foot-high (1,200-meters) volcano with a lake of lava at its summit. “It is a near-constant roar akin to a full-throttle 747 interspersed with deafening, earth-shattering explosions that hurtle 100-pound (45-kg) lava bombs 100 feet (30 meters) into the air,” said Mark Clawson, 64, who lives uphill from the latest fissure and so far is defying an evacuation order. Closer to the summit, in the evacuated Leilani Estates neighborhood of about 1,500 people, explosions could be heard in the distance as steam rose from cracks in the roads. The bulging rim of one fissure wrecked a building, leaving behind torn metal. An 18th fissure opened nearby on Sunday evening at about 6 p.m. local time, spewing fumes and lava, officials said. In areas where sulfur dioxide emissions were strong, the vegetation turned brown and leafless trees withered.  The U.S. Geological Survey warned that fissures could erupt throughout the area, and Civil Defense officials on Sunday ordered people living on Halekamahina Road to evacuate and be on the alert for gas emissions and lava spatter.  Meanwhile, other fissures continued to billow smoke over homes on the eastern point of the Big Island of Hawaii, the largest of the Hawaiian islands. Even so, some people such as Clawson remained in their homes, confident they would be spared. “We are keeping track of lava bombs. One went through the lanai (porch) roof of a neighbor’s house,” Clawson said. About eight to 10 neighbors had yet to evacuate, he said. The Hawaii National Guard is warning people in the coastal Lower Puna area to prepare to leave, saying anyone who chooses to stay behind cannot count on being rescued. An evacuation has not been ordered there but might be if a local highway is cut off. “We’ve been telling them, ‘Evacuate if you can, because if we have to come in and get you we’ll be putting first responders at risk’,” Major Jeff Hickman told reporters. “There’s a point where we’ll tell our first responders, ‘Nope, you can’t go’.” (GRAPHIC: Scorched earth - tmsnrt.rs/2IldVyS)  Reporting by Terray Sylvester in Pahoa and Jolyn Rosa in Honolulu; additional reporting by Rich McKay in Atlanta; Writing by Daniel Trotta; Editing by Paul Simao, Daniel Wallis and Paul Tait",https://uk.reuters.com/article/hawaii-volcano/update-3-huge-fissures-open-on-hawaiian-volcano-some-defy-evacuation-order-idUKL2N1SK0DQ,14 May 2018,"Two new fissures opened on
Hawaii's Kilauea volcano, hurling bursts of rock and magma with
an ear-piercing screech on Sunday, threatening nearby homes and
prompting authorities to order new evacuations.","UPDATE 3-Huge fissures open on Hawaiian volcano, some defy evacuation order"
2018-05-14,"SINGAPORE/BEIJING (Reuters) - A U.S. decision to reimpose sanctions on Iran is supporting China’s newly established crude oil futures, and may spur efforts to start trading oil in yuan rather than dollars, traders and analysts said. Since launching in March, Shanghai crude oil futures  have seen a steady pick-up in daily trading, while open interest - the number of outstanding longer-term positions and a gauge of institutional interest - has also surged. Traded daily volumes hit a record 250,000 lots last Wednesday, more than double the day before, spurred by news of the Iran sanctions. The jump helped the front-month Shanghai futures contract account for 12 percent of the global oil market last week, up from just 8 percent in week one. “The contract is thundering into action,” said Stephen Innes, head of trading for Asia/Pacific at futures brokerage OANDA in Singapore. The world’s biggest importer of crude oil, China hopes the Shanghai contract will eventually rival international benchmarks Brent and benchmark WTI. The ascent of Shanghai crude is aided by China’s voracious demand for oil, with imports hitting a record in April of 9.6 million barrels per day. China is also the biggest buyer of Iranian crude oil, and the recent boost in trading volume at least in part flowed from the sanctions decision, said Barry White, senior vice president for derivatives in Singapore at financial services firm INTL FCStone. “The sanctions... can potentially accelerate this process of establishing a 3rd (oil) benchmark,” White said. China took almost a quarter of Iran’s exports in 2017, meeting around 8 percent of its import needs, leaving both sides exposed to the impact of U.S. sanctions. Anticipating shortages, speculators helped push the Shanghai contract to a dollar-converted record high of around $75.40 per barrel last week, outpacing gains on rival benchmarks, while Chinese refiners hedged their facilities against increased feedstock prices. “Chinese refiners are worried as costs of purchasing crude rise... and showed a strong interest in using Shanghai Crude for hedging in the wake of the sanctions,” said Zhang Huiyao, deputy head of crude with Huatai Futures. Beijing also wants to establish the yuan in physical oil markets, which would avoid the cost of exchanging dollars and increase the use of the renmimbi in global financial trade.    State-owned refining major Sinopec has already inked a Middle East import deal against Shanghai crude, with plans being developed to sign more such contracts. Reimposed sanctions on Iran could give China leverage to demand oil imports from the country be priced off Shanghai’s crude futures. “It makes sense for Iran to begin selling oil under contracts denominated in yuan rather than dollars,” said OANDA’s Innes. However, Iranian oil is not among the types of Middle East crude deliverable through the Shanghai exchange mechanism. To price it off Shanghai futures, traders would have to agree to transact Iranian crude through buying opposite positions in Shanghai futures and then swapping those positions Exchange of Futures for Physical (EFP) contract that would account for the price difference between Iranian oil and the Shanghai futures price. Traders said China may also not want to push back too hard against Washington. “I don’t think China will be able to use the sanctions as a leverage to price Iranian imports in yuan... It is more likely that China will curb Iranian imports,” said Huatai’s Zhang. “They (China) will grumble and accept it,” added Fereidun Fesharaki, founder and chairman of energy consultancy FGE. “There is no one who will realistically choose Iran over the United States.” Reporting by Henning Gloystein in SINGAPORE and Meng Meng in BEIJING; Writing by Henning Gloystein; editing by Richard Pullin",https://uk.reuters.com/article/iran-nuclear-china-oil/chinas-crude-oil-futures-boom-amid-looming-iran-sanctions-idUKL8N1SI0L7,14 May 2018,"A U.S. decision to
reimpose sanctions on Iran is supporting China's newly
established crude oil futures, and may spur efforts to start
trading oil in yuan rather than dollars, traders and analysts
said.",China's crude oil futures boom amid looming Iran sanctions
2018-05-14,"MOSCOW (Reuters) - Russian Foreign Minister Sergei Lavrov said he would discuss how to try to save the Iran nuclear deal with Iranian Foreign Minister Mohammad Javad Zarif in Moscow later on Monday, the Interfax news agency reported. Lavrov was cited as saying that U.S. President Donald Trump’s announcement last week that Washington would withdraw from the deal had created a “crisis situation,” the news agency reported. Reporting by Andrey Ostroukh; Editing by Andrew Osborn",https://uk.reuters.com/article/iran-nuclear-lavrov-zarif/russias-lavrov-says-to-discuss-how-to-save-iran-nuclear-deal-with-zarif-ifax-idUKR4N1SG006,14 May 2018,"Russian Foreign Minister Sergei
Lavrov said he would discuss how to try to save the Iran nuclear
deal with Iranian Foreign Minister Mohammad Javad Zarif in
Moscow later on Monday, the Interfax news agency reported.",Russia's Lavrov says to discuss how to save Iran nuclear deal with Zarif - Ifax
2018-05-14,"(Updates levels throughout, adds spreadbetters) * MSCI ex-Japan near 2 month highs, Chinese shares jump * Trump says to help ZTE “get back into business, fast” * Malaysian ringgit hits 4-month low after election shock * FTSE futures barely changed, E-Minis up 0.3 pct By Swati Pandey SYDNEY, May 14 (Reuters) - Asian shares rose to near two-month highs on Monday on hopes of a thaw in U.S.-China trade tensions as U.S. President Donald Trump pledged to help ZTE Corp “get back into business, fast” after a U.S. ban crippled the Chinese technology company. Spreadbetters signaled a flat start for European shares with FTSE futures off 0.07 percent, while E-Minis for the S&P 500 rose 0.3 percent. Trump’s comments on Sunday came ahead of a second round of trade talks between U.S. and Chinese officials this week to resolve an escalating trade dispute. China had said last week its stance in the negotiations would not change. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.4 percent, while Japan’s Nikkei tacked on 0.5 percent. Chinese shares came off the day’s highs but were still upbeat after Trump’s comments on ZTE , which JPMorgan analysts said was “a significant positive.” Shanghai’s SSE Composite rose 0.2 percent while China’s blue-chip was last up 0.8 percent. Hong Kong’s Hang Seng index climbed more than 1 percent. “The fact Trump is now...working to find a resolution for ZTE marks the latest sign of thawing in Beijing-Washington relations,” JPMorgan said. “Trump also needs China to remain on side ahead of his meeting with North Korea’s Kim and this also suggests that until the 12 June meeting the signalling from the U.S. on trade will be more positive.” The United States has said it will lift sanctions on Pyongyang if North Korea agrees to completely dismantle its nuclear weapons program. Elsewhere in Asia, the Malaysian ringgit slipped 1 percent to a four-month trough against the dollar in the first onshore trade since a shock election upset last week. It has come off lows since then, while Malaysian stocks sank as much as 2.7 percent at one point but have bounced back to be last up 0.7 percent. Veteran Mahathir Mohamad came out of political retirement to lead the opposition Pakatan Harapan (Alliance of Hope) to a stunning victory against prime minister Najib Razak, a former protege he had accused of corruption. Some investors were concerned that populist promises such as repealing an unpopular goods and services tax and restoring a petrol subsidy could undermine the country’s finances. But some analysts on Monday said Mahathir’s proposals could be positive for the economy. “The repeal of GST, while only marginally negative for the fiscal deficit, will be a boon for consumers, who have been upset that they bear the burden of poor fiscal management and came out to vote against the establishment,” said Trinh Nguyen, senior economist at Natixis. While tensions in the Korean peninsula have eased, U.S. plans to reintroduce sanctions against Iran have stoked anxiety in the Middle East. Iran pumps about 4 percent of the world’s oil, and the latest development has sent oil prices near multi-year highs. Citi analyst Mark Schofield said rising oil prices risk causing ‘stagflation’, which could create a particularly “hostile environment” for risk assets. The United States threatened on Sunday to impose sanctions on European companies that do business with Iran, as the remaining participants in the Iran nuclear accord stiffened their resolve to keep that agreement operational. In currencies, the dollar dipped was barely changed at 92.506 against a basket of major currencies after three straight days of losses. Against the Japanese yen, it ticked up to 109.46 per dollar, remaining largely in a holding pattern since late last month. The euro inched 0.1 percent up to $1.1958 following two consecutive sessions of gains as Italy’s anti-establishment parties looked likely to form the next government. Last week, the Bank of England held rates steady and New Zealand’s central bank said the official cash rate will remain at historic lows of 1.75 percent for “some time.” That leaves the Fed as the only major central bank in the world committed to rate increases although recent data showing moderate inflation reading has cast doubt over the pace of any hikes. Spot gold was up 0.2 percent at $1,320.06 an ounce, after eking out a small weekly gain last week. Editing by Kim Coghill & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-asian-stocks-up-on-hopes-of-thaw-in-u-s-china-trade-tensions-idUKL3N1SL2ZN,14 May 2018,"Asian shares rose to near
two-month highs on Monday on hopes of a thaw in U.S.-China trade
tensions as U.S. President Donald Trump pledged to help ZTE Corp
""get back into business, fast"" after a U.S. ban crippled the
Chinese technology company.",GLOBAL MARKETS-Asian stocks up on hopes of thaw in U.S-China trade tensions
2018-05-14,"BEIJING (Reuters) - As 9 pm approaches every weekday night in China, a small army of individual investors from around the country log onto trading apps on their mobile phones and laptops. Wall Street may be about to open but these night owls are interested in trading something much closer to home – the new Shanghai crude oil futures contracts <0#ISC:> that were launched in late March. Armed with risky loans from online firms or digging into their own savings, they threaten to play an outsized role in the new market, which has got off to a roaring start. It is not for the fainthearted – one contract of 1,000 barrels costs about 476,000 yuan ($75,160) and traders are required to place a deposit – as much as 500,000 yuan – before they are allowed to trade. On average, volume between 9 pm and midnight accounts for almost 60 percent of daily turnover, equivalent to about 22 million barrels of oil worth more than 10 billion yuan.     And executives of online lending platforms, managers at major brokerages, and traders interviewed by Reuters all said that most of the orders in that period come from retail investors – and a lot of it involves borrowed money.  Their dominance is a reflection of the interest among China’s burgeoning middle class for investments in the country’s vast commodities market – many of the crude oil traders also dabble in other commodities such as iron ore and steel. This is  especially the case after the authorities in recent years succeeded in damping down speculative activity in stocks and in real estate.  It is also a sign of the kind of mania that is high-risk not only for the individual investors – who can quickly lose a lot of money borrowed on margin – but also for the long-term prospects of China’s oil futures market. The retail investors can exaggerate price swings – they tend to close out positions every day, for example, to avoid holding costs - and the market could lose liquidity quickly if a sell-off prompts a sudden outflow of their money.  Liquidity, measured by open interest, hit 15,000 lots, equivalent to 15 million barrels, last Thursday, a record and almost double levels at the start of May after Washington withdrew from the Iran nuclear deal and renewed sanctions on the oil exporter. That does suggest a pick up in interest from institutional investors in recent days. But uncertainty about the role of retail players could in the longer run deter foreign institutional investors, potentially undermining China’s attempts to become a major force in oil trading, which so far has been seen largely as a success. The market is also open for two short sessions between 9 a.m. and 3 p.m. but the retail crowd prefers the night time because many of them have day jobs and because they can also trade the Shanghai contracts alongside the established benchmarks for crude oil futures, London’s Brent <0#LCO:> and WTI in the United States <0#CL:>. The Shanghai market closes at 2.30 a.m but volume drops off after midnight as the part-time traders head off to bed. “The crude markets tend to have more volatility at night, providing an opportunity for us to trade,” said Lv Peng, a 35-year-old investor based in Zhengzhou, a second-tier city in central Henan province. “Domestic retail investors often find cues for trading from international oil prices.”  Peng, a data analyst at a hedge fund, says he has on average been doing between 8 and 15 trades each week - and has been up most nights until 1 a.m. since the launch on March 26. He uses his own money. But that is not the case with a lot of the other night traders. For example, a bank employee in Nanjing in southern Jiangsu province who would only provide his surname, Liu, said he piled on trades in the nascent market with money borrowed from online financing platforms. But Liu, who is in his mid-40s, lost 1 million yuan ($157,900) in the first two weeks after his bets that prices would rally went against him. Instead prices fell 11 percent. He said he concluded that “retail investors are not able to make money in the crude futures market”, paid back his loans and quit the market feeling burned out. The Shanghai Futures Exchange said in an emailed statement that investors should not use grey-market loans which have been banned by the government to trade their products and they should be aware of the risks of doing so. Market regulator China Securities Regulatory Commission (CSRC) did not respond to a request for comment. “Small investors have made the crude futures trading market more active,” said Xu Wei, head of derivatives trading at software developer Fuxing Online Software Co, which has around 4,000 retail investors using its product to trade oil futures. “At the same time, they are less experienced in the market and could easily lose all they have.” Still, lenders say that if they weren’t providing margin financing the contract wouldn’t have had as successful a start. “We provided almost two thirds of total volume contributed by retail investors. Imagine what would have happened to the market if we pulled out,” said an official, who spoke on the condition of anonymity, at a lender called FindOil. His clients traded a total of 20,000 to 30,000 barrels of crude each night, he said. That equates to 30 lots each. But with investors borrowing ten times the money they’re putting down, there is a real danger that some will lose their shirts. With that kind of leverage, a small move in oil crude futures could be very costly for an investor if they were on the wrong side, said a client manager at a medium-sized broker in central Henan province. Xiamen-based Gold and Forex Management Co is one of many firms advertising online as an asset management firm offering loans. Sources at loan companies say interest rates can be as high as 1 percent a day. The company has more than 100 retail customers who needed help paying the deposit. Their combined deposit reached as high as 200 million yuan at one point, a company source said. Still, there is one person who won’t be embarking on any more night-time trading adventures anytime soon. That’s Liu - the Nanjing banker. He said he can handle the financial losses and his wife, though angry, did not blame him. From now on though, he’s going to invest in “less exciting” treasury bonds and is sticking to doing it during daylight hours. Reporting by Meng Meng and Josephine Mason; Editing by Martin Howell",https://uk.reuters.com/article/china-oil-futures/insight-chinas-night-owl-retail-investors-leverage-up-to-dominate-oil-futures-trade-idUKL3N1RU49U,14 May 2018,"* Grey market lenders fuel robust trading in crude oil
futures",INSIGHT-China's night-owl retail investors leverage up to dominate oil futures trade
2018-05-14,"SEOUL (Reuters) - South Korea said on Monday that it has taken a dispute to the World Trade Organization (WTO) against the United States for imposing tariffs on washing machines and solar panels as the measure was deemed to be in violation of the WTO agreement.  South Korea’s Ministry of Trade, Industry and Energy said in a statement that it has delivered its request for bilateral consultation to the U.S. side to start a dispute settlement process.  The move is a set of measures that the South Korean government had taken after U.S. President Donald Trump slapped a steep tariff on imported washing machines and solar panels in February to protect American manufacturers. In April, South Korea said it notified its plan to suspend tariff concessions on imported U.S. goods worth $480 million following U.S. tariff measures against South Korean imports. The ministry said it will respond to unfair import restrictions taken by the country’s major trading partners against South Korean companies.   Reporting By Jane Chung; Editing by Kim Coghill",https://uk.reuters.com/article/usa-trade-southkorea/s-korea-takes-dispute-on-u-s-tariffs-on-washing-machines-solar-panels-to-wto-idUKL3N1SL2BX,14 May 2018,"South Korea said on Monday that it
has taken a dispute to the World Trade Organization (WTO)
against the United States for imposing tariffs on washing
machines and solar panels as the measure was deemed to be in
violation of the WTO agreement.","S.Korea takes dispute on U.S. tariffs on washing machines, solar panels to WTO"
