publish_datetime,content,href,publish_timestr,summarize,title
2019-01-31,"JAKARTA, Jan 31 (Reuters) - * Indonesian state energy company PT Pertamina said on Thursday it has signed agreements with Italian oil company Eni SpA to develop a so-called green refinery in Indonesia and to process a palm-based fuel mixture in Italy. * Pertamina said in a statement, it has signed a head joint venture agreement for the planned refinery in Indonesia that would produce fuel completely derived from crude palm oil (CPO) and a term sheet for CPO processing in Italy. * Pertamina also signed an agreement to allow it to process CPO at Eni’s refinery in Italy to produce hydrotreated vegetable oil (HVO), which can be used as a mixture in diesel fuel. * The two companies are also in talks to potentially produce HVO in Indonesia. * The two companies had previously agreed to conduct studies of potentially converting three of Pertamina’s refineries into green refineries to produce palm-based diesel as Indonesia boost efforts to soak up excess palm supply in the country. (Reporting by Wilda Asmarini; writing by Fransiska Nangoy; editing by Christian Schmollinger)",https://uk.reuters.com/article/pertamina-eni-biofuels/indonesias-pertamina-eni-sign-agreement-for-green-fuel-refinery-idUKL3N1ZV2LS,31 Jan 2019,"* Indonesian state energy company PT Pertamina
said on
Thursday it has signed agreements with Italian oil company Eni
SpA to develop a so-called green refinery in Indonesia
and to process a palm-based fuel mixture in Italy.","Indonesia's Pertamina, Eni sign agreement for green fuel refinery"
2019-01-31,"WASHINGTON (Reuters) - General Motors Co said late on Wednesday it will temporarily suspend operations at 11 Michigan plants and its Warren Tech Center after a utility made an emergency appeal to users to conserve natural gas during extreme winter cold. Fiat Chrysler Automobiles NV also said it had canceled a shift on Thursday at both its Warren Truck and Sterling Heights Assembly plants and was considering whether it would need to cancel additional shifts. GM said it had been asked by Consumers Energy, a unit of CMS Energy Corp, to suspend operations to allow the utility to manage supply issues after extreme cold temperatures and a fire at a compressor station.  It said workers were told not to report for the shifts at its Orion Assembly, Flint Assembly, Lansing Delta Township Assembly and Lansing Grand River Assembly plants, as well as other stamping and transmission plants on Wednesday evening and early Thursday. GM said it was still assessing when employees could return to work.  Workers at its Warren Tech Center were also told to stay home on Thursday. In a video message posted on Facebook, CMS Energy Chief Executive Patricia Poppe said large companies, including Fiat Chrysler, Ford Motor Co and GM, had agreed to “interrupt” production schedules through Friday to tackle the issue prompted by a fire at a Michigan facility and the record-breaking cold. Poppe said the usage cuts by large businesses were not enough, and urged 1.8 million Michigan customers to turn down thermostats as much as they could to cut natural gas use in order to protect critical facilities like hospitals and nursing homes. “I need you to take action right now,” she said. Ford Motor said it had also taken steps to reduce energy use at its four Michigan plants supplied by Consumers Energy, but added the situation remained fluid. A spokeswoman said it had reduced heating levels at Livonia Transmission and Van Dyke Transmission, stopped heat treatment processes at Sterling Axle and shut down the paint process at Michigan Assembly. Consumers Energy sent an alert to mobile phones in Michigan asking residents to reduce natural gas use. In a Twitter message, Consumers Energy warned that “without additional reductions, we run the risk of not being able to deliver natural gas to families and critical facilities across Michigan – a scenario none of us want to encounter.” Consumers Energy said a fire at a gas compressor station in Michigan’s Macomb County Wednesday forced it to halt gas flow from the compressor station until safety and damage assessments could be completed. Reporting by David Shepardson; Editing by Clarence Fernandez and Muralikumar Anantharaman",https://uk.reuters.com/article/gm-plants/update-1-gm-halts-operations-at-11-michigan-plants-after-utilitys-urgent-appeal-idUKL1N1ZV05D,31 Jan 2019,"General Motors Co said
late on Wednesday it will temporarily suspend operations at 11
Michigan plants and its Warren Tech Center after a utility made
an emergency appeal to users to conserve natural gas during
extreme winter cold.",UPDATE 1-GM halts operations at 11 Michigan plants after utility's urgent appeal
2019-01-31,"SINGAPORE (Reuters) - Iranian crude oil imports by Asia’s top four buyers dropped to the lowest volume in three years in 2018 amid U.S. sanctions on Tehran, but China and India stepped up imports in December after getting waivers from Washington. Asia’s top four buyers of Iranian crude - China, India, Japan and South Korea - imported a total 1.31 million barrels per day (bpd) in 2018, down 21 percent from the previous year, data from the countries showed. That was the lowest since about 1 million bpd in 2015, when a previous round of sanctions on Iran led to a sharp drop in Asian imports, Reuters data showed. The United States reimposed sanctions on Iran’s oil exports last November as it wants to negotiate a new nuclear deal with the country. U.S. officials have said they intend to reduce the Islamic Republic’s oil exports to zero. On a monthly basis, Asia’s imports from Iran rebounded to a three-month high of 761,593 bpd in December as China and India stepped up purchases after Washington granted eight countries waivers from the Iranian sanctions for 180 days from the start of November. “We expect Iranian exports to Asia to remain stable at around 800,000 barrels per day until May, when the waivers expire,” said Energy Aspects analyst Riccardo Fabiani. In December, China’s imports climbed above 500,000 bpd for the first time in three months, while India’s imports rose above 302,000 bpd. Japan and South Korea did not import any Iranian crude that month because they were still sorting out payment and shipping issues, but the countries have resumed oil lifting from Iran this month. During the 180-day period, China can import up to 360,000 bpd of Iranian oil, while India’s imports are restricted to 300,000 bpd. South Korea can import up to 200,000 bpd of Iranian condensate. “After May, it will all depend on the U.S. administration’s decisions, which at the moment remain completely obscure. On balance, they are likely to extend the current waivers, although rumours are that there could be a significant cut in waivered volumes,” Fabiani said. As a precaution, Indian Oil Corp, the country’s top refiner, is looking for an annual deal to buy U.S. crude as it seeks to broaden its oil purchasing options, its chairman said on Wednesday. Reporting by Florence Tan; Editing by Joseph Radford",https://uk.reuters.com/article/iran-asia-oil/hit-by-sanctions-asias-iran-crude-oil-imports-drop-to-3-yr-low-in-2018-idUKL3N1ZV23Y,31 Jan 2019,"Iranian crude oil imports by
Asia's top four buyers dropped to the lowest volume in three
years in 2018 amid U.S. sanctions on Tehran, but China and India
stepped up imports in December after getting waivers from
Washington.
    Asia's top four buyers of Irania","Hit by sanctions, Asia's Iran crude oil imports drop to 3-yr low in 2018"
2019-01-31,"WASHINGTON, Jan 30 (Reuters) - General Motors Co said late Wednesday it will suspend operations at 11 Michigan plants and its Warren Tech Center, after a utility made an emergency appeal to users to conserve natural gas during extreme winter cold. The largest U.S. automaker said it had been asked by Consumers Energy, a unit of CMS Energy Corp, to suspend operations to allow the utility to manage supply issues. GM said workers were told not to report for the shifts at its Orion Assembly, Flint Assembly, Lansing Delta Township Assembly and Lansing Grand River Assembly plants, as well as other stamping and transmission plants. Workers at its Warren Tech Center were also told to stay home Thursday. In a video message posted on Facebook, CMS Energy Chief Executive Patricia Poppe said large companies, including Fiat Chrysler Automobiles NV, Ford Motor Co and GM, had agreed to “interrupt” production schedules through Friday to tackle the issue prompted by a fire at a Michigan facility and the record-breaking cold. Ford and Fiat Chrysler did not immediately comment. Poppe said the cuts by large businesses were not enough, and urged Michigan residents to turn down thermostats as much as they could and cut natural gas use to protect critical facilities like hospitals and nursing homes. Michigan Governor Gretchen Whitmer echoed the call. (Reporting by David Shepardson; Editing by Clarence Fernandez)",https://uk.reuters.com/article/gm-plants/gm-halts-operations-at-11-michigan-plants-after-utilitys-appeal-idUKL1N1ZV04Y,31 Jan 2019,"General Motors Co said late
Wednesday it will suspend operations at 11 Michigan plants and
its Warren Tech Center, after a utility made an emergency appeal
to users to conserve natural gas during extreme winter cold.",GM halts operations at 11 Michigan plants after utility's appeal
2019-01-31,"SYDNEY (Reuters) - Australia’s west coast is facing hot, dry weather over the next three months, the country’s bureau of meteorology said on Thursday, denting the outlook for wheat production in the world’s fourth-largest exporter. There is only a 20 percent chance that the state of Western Australia will receive average rainfall between Feb. 1 and April 30, Australia’s Bureau of Meteorology said in its latest three-month outlook. It also forecast a 70 percent chance that the majority of Australia will experience above average temperatures over the same period. Western Australia is the country’s largest wheat growing region, producing up to half of the total harvest, and farmers will begin sowing crops in early April. “There is plenty of downside risk to production,” said Phin Ziebell, agribusiness analyst, National Australia Bank. “Western Australia produced a great crop last year because it had good pre-season rains. If the outlook materializes, all soil moisture will be eradicated,” he said. Australia’s official commodity forecaster will publish its first forecast for 2019/20 wheat production in March. Wheat output has suffered in recent years from dry weather along the country’s east coast, with 2018/19 production hitting a 10-year low despite a good crop in Western Australia. While some growers could decide to sow later in the hope of a break in the dry weather, late planting would increase the susceptibility of crops to harsh weather further into the season. Australia has had a run of hot weather. A record-breaking heat-wave across the southeast earlier this month triggered power outages in some areas and sent power prices soaring, while bushfires have destroyed homes in the southern island state of Tasmania. Reporting by Colin Packham; editing by Richard Pullin",https://uk.reuters.com/article/australia-weather/update-1-australias-west-set-for-hot-dry-spell-in-risk-to-wheat-outlook-idUKL3N1ZV1VC,31 Jan 2019,"Australia's west coast is facing
hot, dry weather over the next three months, the country's
bureau of meteorology said on Thursday, denting the outlook for
wheat production in the world's fourth-largest exporter.","UPDATE 1-Australia's west set for hot, dry spell in risk to wheat outlook"
2019-01-31,"WASHINGTON (Reuters) - The U.S. government secretly shipped a large amount of deadly plutonium from a South Carolina site that produced the radioactive metal for nuclear bombs during the Cold War to Nevada, the Trump administration revealed on Wednesday. The Justice Department, on behalf of the Department of Energy’s National Nuclear Security Administration, said in a notice filed with a U.S. court in Nevada that it could reveal the shipment of half a metric ton (1,100 pounds) because sufficient time had elapsed after the transfer to protect national security. The shipment occurred before November 2018. The U.S. court in Nevada has been considering an effort by the state of Nevada to stop planned shipments of a metric ton of plutonium from South Carolina, that the Energy Department announced last August.   The plutonium was shipped from the K-Reactor at the Savannah River Site, the oldest reactor at the facility, to the Device Assembly Facility at the Nevada Nuclear Security Site, about 70 miles (112.65 km) north of Las Vegas. The revelation angered politicians from Nevada, a sparsely populated state where the federal government has long wanted to store nuclear waste.  U.S. Senator Jack Rosen, a Democrat, said the NNSA misled a federal court “in a deceitful and unethical move, jeopardizing the health and safety of thousands of Nevadans and Americans who live in close proximity to shipment routes.”  She said she and other state politicians were prepared to take action against the NNSA.  Representative Dina Titus, another Nevada Democrat, said the shipments would bolster opposition to the storage of spent fuel from nuclear power plant in Nevada’s Yucca Mountain, a project on which billions of dollars has been spent that was closed by former President Barack Obama.  The NNSA said that due to security reasons no public notice was given ahead of the shipment and the highway route was not revealed. The department did not reveal when the shipment was made, other than it occurred before November 2018, before Nevada had sued to stop the proposed shipments.   The United States built the Savannah River Site during the 1950s to produce basic materials for nuclear weapons, mostly tritium and plutonium-239. In October the Trump administration killed plans to convert 34 tons of plutonium there into mixed oxide or MOX fuel for a specialised nuclear power reactor that has never been built in the United States. Like the Obama administration before it, the Trump administration wants to dilute and bury that plutonium, potentially in New Mexico.  Reporting by Timothy Gardner; Editing by Michael Perry",https://uk.reuters.com/article/usa-plutonium/u-s-secretly-ships-cold-war-era-plutonium-to-nevada-idUKL1N1ZV04I,31 Jan 2019,"The U.S. government secretly
shipped a large amount of deadly plutonium from a South Carolina
site that produced the radioactive metal for nuclear bombs
during the Cold War to Nevada, the Trump administration revealed
on Wednesday.",U.S. secretly ships Cold War-era plutonium to Nevada
2019-01-31,"* Asian stock markets: tmsnrt.rs/2zpUAr4 * Stocks lifted as Fed signals potential end to rate hike cycle * Prospect of rate hikes ending weighs on dollar and bond yields By Shinichi Saoshiro TOKYO, Jan 31 (Reuters) - Asia stocks rose to a four-month high on Thursday after the Federal Reserve pledged to be patient with further interest rate hikes, signalling a potential end to its tightening cycle amid signs of slowing global growth. The dollar struggled near a three-week trough against its major peers and U.S. Treasury yields were significantly lower as investors reacted to the Fed’s change in tone. MSCI’s broadest index of Asia-Pacific shares outside Japan rose to its highest since Oct. 4 and was last up 0.7 percent. Japan’s Nikkei rose 0.9 percent. The Shanghai Composite Index climbed 0.8 percent despite data showing China’s factory activity contracted for a second straight month amid weakening orders. Australian stocks edged up 0.1 percent. The Fed on Wednesday held interest rates steady as expected, and also discarded its promises of “further gradual increases” in interest rates. The central bank said it would be “patient” before making any further moves amid a suddenly cloudy outlook for the U.S. economy due to global growth risks and impasses over trade and government budget negotiations. On Wall Street, the Dow and the Nasdaq rallied 1.7 percent and 2.2 percent, respectively, on hopes the Fed’s pause would give the U.S. economy and corporate profits more room to run. Late in December the Dow had sunk to its lowest level since September 2017, dogged by factors including worries over cooling economic growth and trade tensions, adding pressure on the Fed to reassess its tightening bias. “The Fed’s statements firmly confirmed its dovish stance, which had already been on display at the start of the year. Market concerns towards the Fed’s rate hikes have now been put to rest,” said Masahiro Ichikawa, senior strategist at Sumitomo Mitsui Asset Management in Tokyo. “The mention of the balance sheet by the Fed was a positive surprise. The focus now shifts immediately to U.S.-China trade talks, but the equity markets could have enough cushioning to withstand negative news from the talks.” The U.S. central bank also said on Wednesday that its balance sheet would remain larger than previously expected. However, while market expectations for Fed tightening may have waned significantly, some analysts suggested rate hikes still remained a near-term possibility. “While many of the risks to the U.S. outlook remain in place, there is little to suggest that the outlook has changed by as much as the Fed communication says it has,” wrote Michael Gapen, chief U.S. economist at Barclays. “We worry that the Fed has traded near-term support for financial markets and the economy for another round of volatility later this year if it is forced to lift rates higher, which remains more likely than not, in our view.” With the Fed decision out of the way, investors focused their attention on a pivotal round of high-level U.S.-China trade talks which began on Wednesday aimed at easing a months-long tariff war. The two-day talks in Washington are expected to be tense, with little indication so far that Chinese officials are willing to address core U.S. demands to fully protect American intellectual property rights and end policies that Washington has said force U.S. companies to transfer technology to Chinese firms. If the two sides cannot reach a deal soon, Washington has threatened to more than double tariffs on Chinese goods on March 2. In currencies, the dollar index against a basket of six major currencies struggled near a three-week low of 95.253 brushed on Wednesday, when it had sunk 0.5 percent. A weaker dollar helped nudge the euro to $1.1501 on Wednesday, its highest since Jan. 11, and the common currency was last up 0.15 percent at $1.1493. The greenback was down 0.15 percent at 108.88 yen and close to a two-week low of 108.81 reached overnight. The pound was steady at $1.3117, given some reprieve after slipping earlier in the week when British lawmakers voted down a proposal in parliament that could have prevented a potentially chaotic “no-deal” Brexit. The benchmark 10-year U.S. Treasury yield extended its decline to as far as 2.674 percent, its lowest since Jan. 14. Oil prices rose after U.S. government data showed signs of tightening supply and as investors remained concerned about supply disruptions following U.S. sanctions on Venezuela’s oil industry. U.S. crude oil futures were up 0.7 percent at 54.59 per barrel. (Editing by Kim Coghill)",https://uk.reuters.com/article/global-markets/global-markets-asia-stocks-scale-4-mth-peak-as-fed-turns-more-cautious-dollar-sags-idUKL3N1ZV1VN,31 Jan 2019,"* Stocks lifted as Fed signals potential end to rate hike
cycle",GLOBAL MARKETS-Asia stocks scale 4-mth peak as Fed turns more cautious; dollar sags
2019-01-31,"CHICAGO (Reuters) - A blast of icy polar air brought dangerously low temperatures to the U.S. Midwest on Wednesday, causing at least three more deaths while halting mail delivery and forcing residents who pride themselves on their winter hardiness to huddle indoors. Classes were cancelled for Wednesday and Thursday for students across the Midwest, including Chicago, home of the nation’s third-largest school system, and police warned of the heightened risk of accidents on icy highways. Michigan said all state offices would remain closed through Thursday. In a rare move, the U.S. Postal Service appeared to set aside its credo that “neither snow nor rain ... nor gloom of night” would stop its work as it suspended deliveries from parts of the Dakotas through Ohio. At least a dozen deaths related to extreme cold weather have been reported since Saturday in Michigan, Iowa, Indiana, Illinois, Wisconsin and Minnesota, according to officials and media reports.  Illinois State Police officers rescued 21 people who were stranded in a charter bus that broke down in sub-zero temperatures along Interstate 55 near Auburn after the vehicle’s diesel fuel turned to gel in its engine, according to the agency.  In Detroit, a 70-year-old man was found dead on Wednesday on a residential street, a Detroit police spokeswoman said. About 15 miles (24 km) south in the community of Ecorse, a former city councilman in his 70s and dressed only in sleepwear was also found dead on Wednesday, police there said. A University of Iowa student was found dead outside a building at the campus early on Wednesday, the school said in a statement. The death of Gerald Belz, a pre-med student, was believed to be weather-related. Streets in Chicago were nearly empty, with few people walking outside in the painfully cold air as temperatures hovered around 18 degrees below zero Fahrenheit (minus 28 Celsius). “It’s terrible!” Pasquale Cappellano, a 68-year-old waiter, said as he smoked a cigarette while waiting outside for a bus on Chicago’s North Side. “I gotta pick up my medication at Walgreens or else I wouldn’t be out the door.” In Minneapolis, chilled to minus 14 F (minus 26 C), Brian Pierce ventured out to “embrace the elements” and found himself watching cars slipping on the roads. “The roads sound really weird, it seems there’s a lack of grip,” he said. “And my teeth hurt.” Wind-chill temperatures in parts of the Northern Plains and Great Lakes plunged as low as minus 42 F (minus 41 C) in Park Rapids, Minnesota, and to 31 degrees below zero F (minus 35 C) in Fargo, North Dakota, according to the National Weather Service (NWS). The frigid winds began to blow into the U.S. East Coast later on Wednesday, sending temperatures plunging there. More than a thousand flights, close to two-thirds of those scheduled, were cancelled on Wednesday into or out of Chicago O’Hare and Chicago Midway international airports, according to the flight tracking site FlightAware.  The Amtrak passenger rail service cancelled all trains in and out of Chicago on Wednesday. At the Morning Joy Farm in Mercer, North Dakota, Annie Carlson said her horses and sheep were doing fine.  “They can go into the barn if they wish,” she said. “They’re snuggled in, warm and toasty.” Her chickens, ducks and guinea hens were enjoying the 70-degree F (21 C) climate inside their greenhouse-like hoop house, she said. Andrew Orrison, a meteorologist with the NWS, said some of the coldest wind chills were recorded in International Falls, Minnesota, at minus 55 F (minus 48 C). Even the South Pole in Antarctica was warmer, with an expected low of minus 24 F (minus 31 C) with wind chill. Temperatures in Chicago will drop again “quite precipitously” on Wednesday night, Orrison said, potentially breaking the record low of minus 27 F (minus 33 C) on Jan. 21, 1985, the day of Ronald Reagan’s second presidential inauguration.  Banks and stores closed for business. Waste Management Inc, a major trash collection company, said it cancelled pickups in counties across the Midwest on Wednesday and Thursday. The bitter cold was caused by a displacement of the polar vortex, a stream of air that normally spins around the stratosphere over the North Pole but whose current was disrupted and was now pushing south. Officials opened warming centres across the Midwest, and in Chicago, police stations were open to anyone seeking refuge. Five city buses were also deployed to serve as mobile warming centres for homeless people, while city police handed out hats, jackets and blankets. The Chicago Police Department said it was urging people to get out of the cold. “But we will never force someone,” police officer Michael Carroll said. U.S. homes and businesses will likely use record amounts of natural gas for heating on Wednesday, according to energy analysts. Some residents just to the north and northwest of the Twin Cities in Minnesota were asked by Xcel Energy to dial down their thermostats to 60 F (16 C) because of the strains on its natural gas supply system. The Michigan Agency for Energy said the state’s utility companies had agreed not to shut off gas or electric supplies to delinquent customers for the rest of the week. Reporting by Suzannah Gonzales and Karen Pierog in Chicago, Joey Peters in Minneapolis, Alicia Underlee Nelson in Fargo, North Dakota, Rich McKay in Atlanta, Gina Cherelus, Scott DiSavino and Jonathan Allen in New York and Alex Dobuzinskis and Dan Whitcomb in Los Angeles; Editing by Bill Tarrant and Peter Cooney",https://uk.reuters.com/article/usa-weather/update-7-deep-freeze-grips-u-s-midwest-blamed-for-at-least-12-deaths-idUKL1N1ZU0H0,31 Jan 2019,"* Bitter cold heads to U.S. Northeast
(Updates death toll, frigid temperatures move eastward)","UPDATE 7-Deep freeze grips U.S. Midwest, blamed for at least 12 deaths"
2019-01-31,"CARACAS/WASHINGTON (Reuters) - The White House warned traders on Wednesday not to deal in Venezuelan gold or oil following its imposition of stiff sanctions aimed at forcing socialist President Nicolas Maduro from power. National security adviser John Bolton tweeted that traders should not deal in gold, oil or other commodities “being stolen” from the Venezuelan people, as opponents of Maduro’s government worried that a Russian-operated plane had shipped gold out of Caracas on Wednesday afternoon. The White House said U.S. President Donald Trump spoke to Venezuela’s self-proclaimed interim president, Juan Guaido, by phone on Wednesday, reiterating support for his “fight to regain democracy.” On one side of the tussle for control of Venezuela, an OPEC member that has the world’s largest oil reserves but is in dire financial straits, Guaido and Western backers led by the United States are insisting on an immediate transition and fresh elections. On the other, Maduro, with backing from Russia, China and Turkey, says he will remain for his second six-year term despite accusations of fraud in his re-election last year and the economic meltdown. Venezuela’s struggle to pay its debts even to allies Russia and China amid a sharp drop in oil output has been exacerbated by the new sanctions, which will make it very hard to sell oil to its main client, the United States.  In that context, the arrival in Caracas of a Boeing 777 plane from Moscow on Monday led to speculation Maduro’s government was shipping more gold reserves out of the country, following shipments of $900 million of gold to Turkey last year. That was part of a strategy to increase the central bank’s liquidity. The flight, operated by Russia’s Nordwind Airlines, left Venezuela at 4.52 pm local time (2152 GMT), a Reuters witness said. Another Russian-operated flight, a Boeing 757 cargo plane, arrived at the airport an hour earlier via Cape Verde, according to publicly-available flight data. There are no routine flights between the two countries. Venezuelan lawmaker Jose Guerra, a former central bank economist, told the opposition-run National Assembly his understanding was that the Nordwind plane would take some gold reserves to Russia. The bank did not respond to a request for comment. Sources told Reuters private military contractors who do secret missions for Moscow were in Venezuela last week. Elliott Abrams, the recently-appointed U.S. envoy for Venezuela, said Washington was looking around the world for more assets of the Maduro government, including gold holdings and bank accounts. The Kremlin said this week it expected Venezuela to pay its debts. Russia, which like China has loaned and invested billions of dollars to OPEC member Venezuela, called on Guaido to drop his demand for a snap election and instead accept mediation. But given the failure of previous rounds of dialogue between the government and opposition, including one led by the Vatican, opponents are suspicious, believing Maduro uses them to quell protests and buy time. Guaido’s envoy to the United States, Carlos Vecchio, said the only dialogue they were interested in would be a negotiation for Maduro’s departure and new elections. Government officials insist the next presidential election will be in 2025. Responding to a call by Guaido, tens of thousands of protesters took to the streets in cities across Venezuela on Wednesday, some waving Venezuelan flags while drivers of cars and buses honked in support. “I want this government to go, it has been a total humiliation for the country,” said Lucy Cordoba, 51, a government worker in the poor hillside town of Petare at the edge of the capital, where she said trash had not been collected for a year and water was scarce.  Cordoba said her children were among the more than 3 million Venezuelans who have left the country in the past couple of years. One went to Peru, and another to the Dominican Republic.    More than 40 people have died so far in and around the protests that began a week ago, the U.N. human rights office said. Hundreds have also been arrested, including children. White House spokeswoman Sarah Sanders said Trump and Guaido agreed to maintain regular communication after Venezuelan authorities opened an investigation that could lead to Guaido’s arrest. Abrams said action against Guaido would be “foolish.”  Oil prices rose nearly 3 percent on Wednesday, as investors remained concerned about supply disruptions. Wills Rangel, a board member of state oil company PDVSA, told Reuters the company was having problems unloading fuel imports because the sanctions were complicating payments. Maduro, 56, says Guaido is staging a U.S.-directed coup against him. He told Moscow’s RIA news agency on Wednesday that Trump ordered “the government of Colombia and the Colombian mafia to kill me,” reprising an accusation of plots he has made over the years and which Bogota and Washington routinely deny. Maduro is not expected to stand down while he has the backing of senior military officers and has made daily visits to troops. “Do you want to be a coward?” he yelled in a call and response session with hundreds of soldiers on Wednesday. “No, president,” they shouted back. Reporting by Shaylim Castro in Caracas and Jeff Mason in Washington; Additional reporting by Vivian Sequera in Caracas; Andrew Osborn, Gabrielle Tétrault-Farber and Maria Kiselyova in Moscow; Susan Heavey, Roberta Rampton and Lesley Wroughton in Washington; Karin Strohecker and Noah Browning in London; Writing by Andrew Cawthorne and Frank Jack Daniel; Editing by Frances Kerry and Rosalba O'Brien",https://uk.reuters.com/article/venezuela-politics/wrapup-8-dont-deal-in-venezuelan-gold-white-house-says-in-anti-maduro-push-idUKL5N1ZU3EH,31 Jan 2019,"The White House
warned traders on Wednesday not to deal in Venezuelan gold or
oil following its imposition of stiff sanctions aimed at forcing
socialist President Nicolas Maduro from power.","WRAPUP 8-Don't deal in Venezuelan gold, White House says, in anti-Maduro push"
2019-01-31,"WASHINGTON, Jan 30 (Reuters) - Venezuela’s opposition has had clandestine meetings with members of the country’s military and security forces, Venezuela’s self-proclaimed interim president, Juan Guaido, said in an opinion piece published on Wednesday. “The transition will require support from key military contingents. We have had clandestine meetings with members of the armed forces and the security forces,” Guaido said in an opinion piece published by the New York Times. “The military’s withdrawal of support from Mr. (President Nicolas) Maduro is crucial to enabling a change in government.” (Reporting by Arshad Mohammed; Editing by Sandra Maler Editing by)",https://uk.reuters.com/article/venezuela-politics-guaido-military/venezuelas-opposition-had-clandestine-meetings-with-military-guaido-idUKL1N1ZV03N,31 Jan 2019,"Venezuela's opposition has
had clandestine meetings with members of the country's military
and security forces, Venezuela's self-proclaimed interim
president, Juan Guaido, said in an opinion piece published on
Wednesday.",Venezuela's opposition had clandestine meetings with military -Guaido
2019-01-31,"SYDNEY (Reuters) - Power outages hit around 45,000 homes across Sydney’s upmarket eastern suburbs on Thursday as a forecast 40 degrees Celsius (104°F) heatwave hit the harborside city, with media reports of people being trapped in lifts and one hospital losing power. As Australia swelters in a protracted heat wave which has lasted weeks, distribution company Ausgrid said emergency crews were investigating the cause of the widespread outage, which is rare in the eastern beachside suburbs. Power was lost to homes and businesses in suburbs from beachfront Bondi to the well-heeled areas of Double Bay and Woollahra. Police warned drivers to take care with dozens of traffic lights blacked out. Ausgrid, which provides power to more than over 1.7 million customers down the east coast, later said power had been restored to 10,000 homes around Double Bay. Australia’s bureau of meteorology on Thursday warned hot dry weather could persist to the end of April, with a 70 percent chance the majority of the country will experience above average temperatures. A record-breaking heat-wave across southeastern Australia earlier this month triggered outages in some areas and sent power prices soaring, while bush fires have destroyed homes in the southern island state of Tasmania.     Reporting by Wayne Cole; Editing by Michael Perry",https://uk.reuters.com/article/australia-power/power-outages-hit-sydneys-beachside-suburbs-as-temperatures-soar-idUKL3N1ZV1GA,31 Jan 2019,"Power outages hit around 45,000
homes across Sydney's upmarket eastern suburbs on Thursday as a
forecast 40 degrees Celsius (104°F) heatwave hit the harbourside
city, with media reports of people being trapped in lifts and
one hospital losing power.",Power outages hit Sydney's beachside suburbs as temperatures soar
2019-01-31,"The following are the top stories on the business pages of British newspapers. Reuters has not verified these stories and does not vouch for their accuracy. The Times Santander UK has earmarked 58 million pounds to compensate mistreated credit card customers in what appears to be a further conduct embarrassment for the Spanish-owned bank. bit.ly/2CTy3Dp Car production in the UK suffered its worst year-on-year drop since the global financial crisis after a 22 per cent fall in December capped a challenging 12 months for the industry. bit.ly/2CUZtZE The Guardian Grant Thornton, which is under investigation for its audits of Patisserie Valerie, the chain that collapsed into administration earlier this month, has argued that it is not the role of accountants to uncover fraud. bit.ly/2CRC3Ey An anonymous Cayman Islands-registered company has taken a 20 percent stake in the parent company of George Osborne's Evening Standard, with the newspaper refusing to reveal the identity of its new financial backer. bit.ly/2CUrK2t The Telegraph Octopus Energy revealed a 5 million pound loss and admitted that it was still ""several years away"" from turning a profit despite increasing its customer base to about half a million in under three years. bit.ly/2CV101Q Britain's biggest high street bank Lloyds said it is shedding another 490 jobs as it pushes ahead with a 3 billion pound scheme to offer more digital services. bit.ly/2CXzUY3 Sky News Advertising group WPP is selling its 49 percent stake in Richard Attias & Associates to the firm's eponymous founder for tens of millions of pounds. bit.ly/2RWb6Ki Barclays Plc is preparing to pull the trigger on no-deal Brexit plans to shift assets worth 166 billion pounds ($217.76 billion) to its Irish division as it ""cannot wait any longer"" amid continuing political uncertainty. bit.ly/2CSedbO The Independent British MPs condemned a major group of UK fashion retailers for failing to ensure high environmental standards or protect its workers, calling the nation's current business model for fashion unsustainable.  ind.pn/2CXBAAP ($1 = 0.7623 pounds) (Compiled by Bengaluru newsroom)",https://uk.reuters.com/article/britain-press-business/press-digest-british-business-jan-31-idUKL3N1ZV1MW,31 Jan 2019,"The following are the top stories on the business pages of
British newspapers. Reuters has not verified these stories and
does not vouch for their accuracy.",PRESS DIGEST- British Business - Jan 31
