publish_datetime,content,href,publish_timestr,summarize,title
2018-04-27,"SINGAPORE/HONG KONG (Reuters) - Asia’s most externally vulnerable economies - India, Indonesia and the Philippines - have just taken a one-two punch. U.S. 10-year Treasury bond yields US10YT=RR hit 3 percent this week, a level long touted as one to watch for potential portfolio outflows from the region, where interest rates have barely shifted since the U.S. Federal Reserve began slowing hiking policy rates in late 2015. An even bigger worry is that oil prices hit 3-1/2 year highs: not only do these countries run the biggest current account deficits of Asia’s major economies, but they are also among region’s most voracious oil importers. If oil prices stay at their current levels of around $75 a barrel LCOc1, projections for inflation, growth, budget and trade deficits could be missed, increasing selling pressure on the trio’s currencies, stocks and bonds - already among Asia’s worst performers - and potentially forcing their central banks to raise interest rates sooner than they otherwise would. Higher rates could, in turn, hurt growth and budgets, creating a self-feeding loop that further erodes confidence in local assets. “If higher oil prices are sustained, interest rates will be raised faster than anticipated,” said Tilak Doshi, Singapore-based analyst at energy consultancy Muse, Stancil & Co. In its projections for growth and inflation, Indonesia’s central bank said it works on an assumption of oil at $60 a barrel. The Philippines’ said it works with $55-$70, while India, according to two finance ministry sources, works with $65. These averages might still be attained if oil prices drop back, but the recent run-up has prompted many analysts to call an end to the oil market slump that started in 2014 and prompted hints that policymakers’ assumptions are changing. [O/R] In February, the Philippines central bank raised its 2018 inflation projection to 4.3 percent, from 3.4 percent previously, mainly due to higher oil prices, but expects this to be a temporary breach of its 2-4 percent target. At the start of the year, it was expected to raise interest rates once or twice in 2018. Now some analysts see three hikes. India and Indonesia were the last major central banks in Asia to cut rates last year and were mostly expected to stay put throughout 2018, but analysts say hikes are now on the table. Indonesia said on Tuesday it had been selling foreign currency in “quite a sizeable amount” to halt the rupiah’s depreciation since last week. At an IMF meeting in Washington on Sunday, Reserve Bank of India (RBI) governor Urjit Patel flagged oil prices as a growing risk for inflation. “Philippines – three interest rate hikes are expected in the next three meetings. If oil prices stay at these levels, then RBI may have to raise rates ... Indonesia is the next country to watch,” said Robert Subbaraman, chief economist for Asia ex-Japan at Nomura. The Philippines’ current account deficit doubled to 0.8 percent of GDP last year. Indonesia’s current account deficit is seen doubling in the first quarter to 2 percent of GDP, the same level that India’s was in October-December 2017. And things are getting worse. Indonesia’s crude oil imports bill rose by $1 billion, or 54.5 percent on the year, in January-March 2018. The Philippines significantly scaled back oil imports in the first quarter, but still spent $130 million more than the year-ago total. India’s oil imports cost rose by $5 billion, or 26 percent in the same period. Trade balances for India, Philippines & Indonesia deteriorate amid rising import costs: reut.rs/2KgiY1N Local assets are feeling the pressure.  The Philippine peso PHP=, Indonesian rupiah IDR= and Indian rupee INR= have lost around 5 percent from their early January highs. Indian stocks .NSEI fell around 6 percent, Indonesia's .JKSE 11 percent and Philippines' 17 percent. Ten-year bond yields are up 40 basis points (bps) in India IN10YT=RR, and more than 100 bps in Indonesia ID10YT=RR and the Philippines PH10YT=RR over the same period. By contrast in South Korea, also a major oil importer, but one that runs a trade surplus, the won KRW= is steady, stocks .KS11 are up and bond yields KR10YT=RR are marginally higher. Analysts see the selling pressure intensifying. This week, Maybank revised its end-2018 rupee forecast to 66 per dollar, around current levels, from 63.50 previously and ANZ revised it to 67 from 66. “We think the surge in oil price is a key game changer for the rupee as the rise in oil prices present a double whammy on India: one, in terms of current account deterioration and two, in terms of upside risks to inflation,” Maybank analysts said. To be sure, all three countries are considered to have adequate foreign exchange reserves and the current account positions of India and Indonesia are better than during the previous lengthy period of outflows from Asia in 2013-2014, prompted by the Fed’s first signals that its unconventional easing measures were about to be rolled back. Current account and FX reserves in India, Indonesia, Philippines: reut.rs/2JralA5 Higher oil prices could make those economies more vulnerable, but are unlikely to cause panic. Nomura estimates each $10 per barrel increase in oil prices could widen the trade deficit in the Philippines by 0.5 percent of GDP and raise inflation by 20 bps. In Indonesia, it could lower the trade balance by 0.2 percent of GDP and add 10 bps to inflation. In India, it could worsen the current account balance by 0.4 percent of GDP and increase inflation by 30-40 bps. In a note in February, ANZ said an average oil price of $80 a barrel could add 40-50 bps to inflation in each country. Fuel prices are especially politically sensitive in Asia’s poorer countries, and a further risk is that higher costs could push governments to raise subsidies or introduce tighter regulation on prices, which could contain inflation but hurt central budgets and energy firms. Indonesian President Joko Widodo and Indian Prime Minister Narendra Modi are facing elections in the coming year, having enjoyed oil prices at historically low levels throughout their terms. In Indonesia, state oil firm Pertamina is shouldering the burden of subsidies as the government has pledged to keep prices unchanged for two years. India has not taken any such measures. “I would classify (subsidies) as a policy mistake, because it means reallocating fiscal resources in an inefficient way,” said Alexander Wolf, senior emerging markets economist at Aberdeen Standard Investments. “That could erode confidence.” Reporting by Marius Zaharia in HONG KONG and Florence Tan in SINGAPORE; Additional reporting by Gavin Maguire in SINGAPORE, Karen Lema in MANILA, Gayatri Suroyo in JAKARTA and Manoj Kumar in NEW DELHI; Writing by Marius Zaharia; Editing by Alex Richardson",https://uk.reuters.com/article/asia-economy-oil/analysis-higher-oil-prices-could-be-a-game-changer-for-asias-trade-gap-trio-idUKL8N1S22G7,27 Apr 2018,"* Philippines, India, Indonesia back in focus as oil prices
rise",ANALYSIS-Higher oil prices could be a game changer for Asia's trade-gap trio
2018-04-27,"BEIJING (Reuters) - At least three steel mills in the Chinese city of Xuzhou, in the nation’s No. 2 steelmaking province, have suspended operations amid local authority orders to shut plants until they meet tough anti-pollution rules, three industry sources said. Those three plants have combined a capacity to produce 4.25 million tonnes of steel a year, a third of the capacity in the city in the eastern province of Jiangsu. The status of other mills in Xuzhou remains unclear. China, the world’s top steel producer, has ordered a host of cities to crack down on heavy industry as part of its years-long war on smog, which has become a hot-button social issue amid concerns about damage to people’s health.  A sales manager at Liguo Zhenbei Steel Co, which operates one of the closed mills, said local authorities had ordered all steel plants in the city to shut until they meet the latest tough requirements aimed at cleaning its notoriously toxic air. “Mills, no matter big or small, have all stopped operations,” he said, declining to give his name as he is not authorized to talk to media. The city’s environmental bureau declined to comment. Xuzhou Dongnan Steel Industrial Co Ltd, one of the city’s biggest steel mills by production capacity, is temporarily closed for maintenance, an official told Reuters by phone. The official did not say how long the plant would be shut. Earlier this month, the city launched six months of environmental inspections at industrial plants and construction sites as part of its 2018 action plan to clean its skies. “At the beginning, I thought my mill would be exempt from the closure list, since our mill emits less harmful substances,” said a deputy general manager at an electric-arc furnace (EAF) in the city. He said his family name was Wang, but declined to give his first name. He did not want the company he works for to be identified. EAFs, or mini-mills, use scrap steel and emit far less carbon than blast furnaces, which have to go through the polluting sintering process to make hot metal. However, Wang’s mill last week was also ordered to close until it can pass a test conducted by a third-party environmental detection agency. That is unlikely to happen before the end of May, he said. Xuzhou is a hub of 13 million tonnes of steelmaking capacity in the eastern province of Jiangsu, China’s second-biggest steel producing province after Hebei. The city is under particular pressure to deal with the problem because its average concentration of hazardous, breathable particles known as PM2.5 rose by 10 percent in 2017, missing the national target for a 20-percent cut. Average PM2.5 levels for April so far have been 110 micrograms per cubic meter, up from the same time last year and almost double the city’s 2018 aim to drop to below 60 micrograms, according to data from China’s National Environmental Monitoring Centre. Reporting by Muyu Xu, Josephine Mason and Beijing newsroom; Editing by Richard Pullin and Joseph Radford",https://uk.reuters.com/article/china-pollution-steel/update-2-chinas-xuzhou-shuts-steel-mills-in-pollution-crackdown-sources-idUKL3N1S41U7,27 Apr 2018,"* Those mills account for third of city's steel capacity
(Adds comment, detail)",UPDATE 2-China's Xuzhou shuts steel mills in pollution crackdown -sources
2018-04-27,"PARIS (Reuters) - French eyewear company Essilor ESSI.PA, which is in the process of merging with Italian peer Luxottica (LUX.MI), reported a dip in first-quarter sales on Friday as currency swings impacted its business. Sales fell by 5.8 percent to 1.825 billion euros (1.58 billion pounds) from a year ago, hurt by the weakness of the dollar, Brazilian real and Chinese yuan currencies against the euro. A rising euro can make products more expensive for overseas buyers, and also impact revenues earned in dollars when they are translated back into euros. “After this sound start to the year, notably thanks to good performances in sunwear and e-commerce, we are confident that we will meet our full-year targets as the rollout of new products gathers pace over the next few months,” said Essilor Chairman and Chief Executive Hubert Sagnières.  In March, European and U.S. competition regulators approved the 48 billion euros merger of Luxottica and Essilor. The proposed tie-up between Luxottica, whose brands include Ray-Ban, and Essilor - which sells lenses under the Varilux brand - is aimed at taking advantage of an expected strong demand for prescription spectacles and sunglasses as populations age globally. Reporting by Sudip Kar-Gupta; Editing by Gopakumar Warrier",https://uk.reuters.com/article/essilor-results/french-group-essilor-q1-sales-fall-as-luxottica-merger-nears-close-idUKASO0003X9,27 Apr 2018,"French eyewear company Essilor
, which is in the process of merging with Italian peer
Luxottica, reported a dip in first-quarter sales on
Friday as currency swings impacted its business.",French group Essilor Q1 sales fall as Luxottica merger nears close
2018-04-27,"(Reuters) - U.S. carrier Southwest Airlines (LUV.N) has ordered 40 Boeing Co (BA.N) 737 MAX jets worth $4.68 billion at list price to help modernize its fleet, the airline said, making it the planemaker’s largest global customer for the updated narrowbody. Southwest converted options it held over the MAX 8 jets into firm orders, with 10 to be delivered each year from 2019 to 2022, the airline said in a statement on Thursday that announced its first-quarter earnings. “This is first and foremost an extension of our fleet modernization strategy,” Southwest Chief Executive Officer Gary Kelly told analysts on a post-earnings conference call, according to a transcript.  “We have a very strong business case to replace older 737-700 aircraft given the superior operating economics of the MAX 8.” Southwest is the world’s largest operator of 737 jets, with more than 700 of the airplanes. The airline has now ordered nearly 300 Boeing MAX jets, the most of any customer, a Boeing spokesman said. The MAX series is more fuel efficient than previous models. Southwest warned on Thursday that the consequences of a mid-air engine explosion on a 737-700 last week will weigh on second-quarter bookings, as investigators probe the events that led to the first passenger death in the airline’s history. The carrier posted a first-quarter profit of $438 million, excluding special items, up from $372 million a year earlier. Reporting by Jamie Freed in Singapore and Tim Hepher in Paris; Editing by Neil Fullick and Muralikumar Anantharaman",https://uk.reuters.com/article/southwest-boeing/update-1-southwest-airlines-orders-40-boeing-737-max-jets-worth-4-68-bln-idUKL3N1S42JQ,27 Apr 2018,"* Jets to be delivered from 2019 to 2022
(Adds Boeing comment)",UPDATE 1-Southwest Airlines orders 40 Boeing 737 MAX jets worth $4.68 bln
2018-04-27,"* MSCI Asia-Pacific up 0.4 pct, S.Korea stocks gain 0.6 pct * North-South Korea summit seen underpinning won, Kospi * Amazon shares jump in after-market trade as revenue surges (Updates prices, adds BOJ keeping policy steady) By Masayuki Kitano SINGAPORE, April 27 (Reuters) - Asian shares rose on Friday after U.S. equities were buoyed by a rebound in technology stocks, while markets in Seoul were underpinned by optimism as leaders of North and South Korea held their first summit in over a decade. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.4 percent, but still looked set to shed 1.2 percent for the week. South Korea’s KOSPI briefly rose more than 1 percent to a one-month high, helped by hopes that the summit could ease tensions over Pyongyang’s nuclear weapons programme and pave the way for the North and South to end their decades-long conflict. South Korean equities later pared their gains to 0.6 percent , while the South Korean won rose 0.4 percent against the dollar in onshore trade. “The easing of tension and the possibility of a peace treaty coming on the horizon are bullish for the won and KOSPI,” said Mingze Wu, FX trader of global payments for INTL FCStone Ltd in Singapore. “However, ... it will be difficult to imagine a new bullish trend emerging just from this,” Wu said. Japan’s Nikkei share average rose 0.6 percent and touched a two-month peak at one point, getting a boost as chip-related firms rallied after brisk earnings forecasts from Advantest and Kyocera. The firmer tone of Asian equities came after each of Wall Street’s major indexes rose 1 percent or more on Thursday, boosted by solid earnings results and a rebound in technology stocks. Amazon.com Inc shares jumped more than 6 percent in after-market trading after the online retailer reported a 43 percent surge in first-quarter revenue. Facebook surged 9.1 percent on Thursday after posting an impressive earnings beat, which appeared to calm worries about the fallout from its use of consumer data. The U.S. 10-year Treasury yield fell 2 basis points in Asia to 2.973 percent, down from a four-year high of 3.035 percent set earlier in the week. The U.S. 10-year yield had edged lower on Thursday as buyers emerged in the wake of a sell-off fuelled by worries over growing U.S. debt issuance and rising costs. The euro languished near a 3-1/2-month low, having taken a hit after the European Central Bank on Thursday struck a dovish tone as it kept interest rates unchanged. ECB chief Mario Draghi acknowledged evidence of a “pull-back” from exceptional growth readings seen around the turn of the year, although the central bank sought to bolster expectations for a gradual withdrawal of its monetary stimulus. The euro edged up 0.1 percent to $1.2110. On Thursday it hit a trough of $1.20965, its lowest level since Jan. 12. Weaker-than-expected economic data out of the euro zone has cast some doubt as to how quickly the ECB can head toward policy normalisation and weighed on the euro recently. “The euro zone’s economy doesn’t seem to have the type of momentum it had last year,” said Satoshi Okagawa, senior global markets analyst for Sumitomo Mitsui Banking Corporation in Singapore. The dollar, which has drawn strength from the recent rise in U.S. bond yields, held steady against a basket of six major currencies at 91.527. The dollar index had set a 3-1/2 month high of around 91.637 on Thursday. The yen showed little reaction after the Bank of Japan kept its monetary policy steady. as widely expected. Against the yen, the dollar eased 0.1 percent to 109.21 yen , inching away from a 2-1/2 month peak of 109.49 yen struck on Thursday. Oil prices edged lower on Friday but Brent largely held gains from the previous session amid concerns that Iran may face renewed sanctions, choking off supply. Global benchmark Brent crude futures were down 0.3 percent at $74.53 a barrel, after rising 1 percent on Thursday. Reporting by Masayuki Kitano; Editing by Sam Holmes and Kim
Coghill",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-claw-higher-after-u-s-tech-shares-bounce-idUKL3N1S41QU,27 Apr 2018,"* Amazon shares jump in after-market trade as revenue surges
(Updates prices, adds BOJ keeping policy steady)",GLOBAL MARKETS-Asian shares claw higher after U.S. tech shares bounce
2018-04-27,"April 27 (Reuters) - U.S. carrier Southwest Airlines has ordered 40 Boeing Co 737 MAX 8 jets worth $4.68 billion at list price to help modernise its fleet, the airline said. It converted options it held over the jets into firm orders, with 10 to be delivered each year from 2019-2022, Southwest said in a statement on Thursday announcing its first-quarter earnings. “This is first and foremost an extension of our fleet modernisation strategy,” Southwest chief executive officer Gary Kelly told analysts on a post-earnings conference call, according to a transcript. “We have a very strong business case to replace older 737-700 aircraft given the superior operating economics of the MAX 8.” Southwest is the world’s largest operator of 737 jets, with more than 700 of the airplanes. The airline on Thursday warned the consequences of a mid-air engine explosion on a 737-700 last week will weigh on second-quarter bookings, as investigators probe the events that led to the first passenger death in the airline’s history. Southwest posted first-quarter profit of $438 million, excluding special items, up from $372 million a year earlier. (Reporting by Jamie Freed in Singapore; Editing by Neil Fullick)",https://uk.reuters.com/article/southwest-boeing/southwest-airlines-orders-40-boeing-737-max-jets-worth-4-68-bln-idUKL3N1S42DR,27 Apr 2018,"U.S. carrier Southwest Airlines
has ordered 40 Boeing Co 737 MAX 8 jets worth $4.68
billion at list price to help modernise its fleet, the airline
said.",Southwest Airlines orders 40 Boeing 737 MAX jets worth $4.68 bln
2018-04-27,"CARACAS (Reuters) - Venezuela on Thursday scorned a $2.04 billion award to ConocoPhillips (COP.N) over a decade-old nationalization as the U.S. oil producer filed suit in a federal court to enforce the decision. Venezuelan President Nicolas Maduro’s government called the award a “tough lesson” given it was less than 10 percent of what Conoco originally sought. It also said it may appeal Wednesday’s ruling by the International Chamber of Commerce (ICC) against Venezuela’s state-run oil company PDVSA.  Conoco filed suit on Thursday in the U.S. District court in Manhattan seeking to enforce the award, saying the court had jurisdiction because the ICC arbitration was held in New York and PDVSA had not responded to a demand for payment.   Conoco’s assets in Venezuela were expropriated in 2007 following nationalization of the country’s oil industry led by then-President Hugo Chavez. The firm left the OPEC nation after it could not reach a deal to convert its projects into joint ventures controlled by PDVSA [PDVSA.UL]. The ICC has no means of enforcing its decisions. “We intend to be aggressive and persistent” in recovering the award, Conoco Chief Financial Officer Don Wallette told investors on a Thursday conference call. “It’s something that’s going to take time to recover, the value that we lost.”  Conoco had sought up to $22 billion from PDVSA for broken contracts and loss of future profits from the Hamaca and Petrozuata oil projects. The agreements with PDVSA contained price formulas that limited the compensation Conoco could claim. A separate arbitration case by Conoco against Venezuela before the World Bank’s International Centre for Settlement of Investment Disputes (ICSID) introduced in 2007 could result in a final decision later this year, a lawyer close to the case said. Conoco’s Wallette said the company hopes the ICSID award, which is not subject to price formula limitations, “will represent a full compensation for our value lost.” The case is Phillips Petroleum Co v Petroleos de Venezuela, U.S. District Court, Southern District of New York, No. 18-cv-3716 Reporting by Girish Gupta in Caracas; additional reporting by Marianna Parraga and Ernest Scheyder in Houston; Writing by Andrew Cawthorne, Editing by David Gregorio and Richard Pullin",https://uk.reuters.com/article/venezuela-conocophillips/update-3-conoco-sues-to-enforce-2-bln-award-that-venezuela-scorns-idUKL1N1S31DM,27 Apr 2018,"Venezuela on Thursday scorned
a $2.04 billion award to ConocoPhillips over a
decade-old nationalization as the U.S. oil producer filed suit
in a federal court to enforce the decision.",UPDATE 3-Conoco sues to enforce $2 bln award that Venezuela scorns
2018-04-27,"BEIJING, April 27 (Reuters) - China’s state-run natural gas producers are required to sign supply contracts with major users by the end of this month, an official from the country’s top economic planner said on Friday. China’s gas demand will maintain strong growth this year amid a continued gasification drive and an improving economy, Zhao Chenxi, a spokesman for the National Development and Reform Commission (NDRC), told a press conference in Beijing. (Reporting by Aizhu Chen and Tom Daly; Editing by Christian Schmollinger)",https://uk.reuters.com/article/china-commodities-gas/china-state-gas-producers-must-sign-supply-contracts-by-end-april-ndrc-idUKS6N1RF04M,27 Apr 2018,"China's state-run natural gas
producers are required to sign supply contracts with major users
by the end of this month, an official from the country's top
economic planner said on Friday.",China state gas producers must sign supply contracts by end-April - NDRC
2018-04-27,"* MSCI Asia-Pacific up 0.4 pct, S.Korea stocks gain 0.7 pct * North-South Korea summit seen underpinning won, Kospi * Amazon shares jump in after-market trade as revenue surges * Euro steady near 3-1/2 month low after ECB meeting (Updates prices, adds comments) By Masayuki Kitano SINGAPORE, April 27 (Reuters) - Asian shares edged higher on Friday, after U.S. equities were buoyed by solid quarterly earnings and a rebound in technology stocks, while the euro languished near three-month lows after the European Central Bank kept interest rates unchanged. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.4 percent, while Japan’s Nikkei gained 0.4 percent. South Korea’s KOSPI briefly rose more than 1 percent and set a one-month high, helped partly by hopes that a summit meeting between the leaders of North and South Korea would end their decades-long conflict and ease tensions over North Korea’s nuclear weapons programme. After paring some of their gains, South Korean equities were up 0.7 percent, while the South Korean won rose 0.3 percent against the dollar in onshore trade. “The easing of tension and the possibility of a peace treaty coming on the horizon are bullish for the won and KOSPI,” said Mingze Wu, FX trader of global payments for INTL FCStone Ltd in Singapore. “However, it should be noted that prices did not have lasting weakness in the past during the periods of escalation, hence it’ll be difficult to imagine a new bullish trend emerging just from this,” Wu said. The firmer tone of Asian equities came after each of Wall Street’s major indexes rose 1 percent or higher on Thursday, while Amazon.com Inc shares jumped more than 6 percent in after-market trading after the online retailer reported a 43 percent surge in first-quarter revenue. The S&P 500 rose 1 percent, while the tech-heavy Nasdaq Composite gained 1.6 percent. Facebook surged 9.1 percent after posting an impressive earnings beat, which appeared to calm worries about the fallout from its use of consumer data. So far, 45 percent of S&P 500 companies have reported first-quarter earnings, with 79.7 percent beating consensus estimates. Analysts see 23.1 percent earnings growth for the quarter, based on a blend of actual and estimated results. The yield on U.S. 10-year Treasuries closed below the 3 percent level on Thursday as buyers emerged following a sell-off fuelled by worries over growing U.S. debt issuance and rising costs. The U.S. 10-year yield slipped about 2 basis points in Friday’s Asian trade to 2.973 percent. The 10-year Treasury yield’s spike to four-year highs above 3 percent this week had weighed on equities, amid concerns that rising corporate borrowing costs could dampen profits. In currency markets, the euro languished near a 3-1/2-month low after European Central Bank President Mario Draghi hailed “solid” euro zone growth but kept interest rates unchanged. The euro held steady at $1.2106, still not very far from Thursday’s low of $1.20965, its lowest level since Jan. 12. Weaker-than-expected economic data out of the euro zone has cast some doubt as to how quickly the ECB can head toward policy normalisation and weighed on the euro recently. “The euro zone’s economy doesn’t seem to have the type of momentum it had last year,” said Satoshi Okagawa, senior global markets analyst for Sumitomo Mitsui Banking Corporation in Singapore. The dollar stood at 91.562 against a basket of six major currencies, trading near a 3-1/2 month high around 91.637 struck on Thursday. Against the yen, the dollar eased 0.1 percent to 109.21 yen , inching away from a 2-1/2 month high of 109.49 yen set on Thursday. The Bank of Japan is not expected to change settings its policy decision expected at around 0330-0500 GMT on Friday, although the debut of a dovish new deputy could widen a rift between advocates of continued stimulus and those wary of the rising costs of prolonged easing. Oil prices edged lower on Friday but Brent largely held gains from the previous session amid concerns that Iran may face renewed sanctions, choking off supply. Global benchmark Brent crude futures were down 0.3 percent at $74.53 a barrel, after rising 1 percent on Thursday. Reporting by Masayuki Kitano; Editing by Sam Holmes",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-edge-higher-after-u-s-tech-shares-bounce-idUKL3N1S41BQ,27 Apr 2018,"* Euro steady near 3-1/2 month low after ECB meeting
(Updates prices, adds comments)",GLOBAL MARKETS-Asian shares edge higher after U.S. tech shares bounce
2018-04-27,"(Reuters) - Carmakers have big plans for their next generation of factories: smarter designs, artificial intelligence and collaborative robots building a wide range of vehicles on the same line. The plants will also feature a component they say is the secret ingredient to flexible manufacturing: humans. SAIC-GM’s factory in Shanghai, which opened in 2016, is one of the world’s most advanced auto plants, assembling Buick minivans and Cadillac sedans and SUVs, including the CT-6 plug-in hybrid for U.S. consumers.  GM’s Shanghai plant is expected to eventually produce new electric vehicles, primarily for the Chinese market, executives have said. The plant, which GM operates with Chinese partner SAIC Motor Corp Ltd, feels almost like a scene from a Star Wars film, with battalions of machines quietly working in self-directed harmony. Collaborative robots, or “cobots,” painted matte green and unrestrained by the steel cages that surround their larger industrial cousins, are being programmed to work alongside humans on the line. One unusual operation advanced models now handle is installing gears in transmissions.  “They can actually feel; they can pick up a gear set (and) mesh the gear into a transmission,” Paul Buetow, GM’s China manufacturing chief, said on a recent tour of the plant. The robots reduce strain on humans and improve quality and consistency. Globally, automakers are embracing Industry 4.0 — a term coined by German manufacturers for the digitalization and automation of assembly processes — and the consensus is that fewer people will be required in future factories. But humans will still be needed. “This is not about cutting head count,” said an insider familiar with industry efforts to upgrade and streamline auto plants in the United States, China and Europe. The focus instead is on improving flexibility and efficiency between machines and humans as automakers figure out how to build multiple models — powered by gas engines, electric motors, or both — in the same factory. “It’s not just blood and sweat that goes into manufacturing on an assembly line,” said United Auto Workers president Dennis Williams. “It’s critical thinking that automation can’t replicate.” A new generation of cobots is working alongside humans at General Motors Co plants from Shanghai to Orion Township, Michigan. The Orion plant, north of Detroit, is one of the industry’s most flexible. It builds three models on one line: The gas-engine Chevrolet Sonic, the battery-powered Chevrolet Bolt EV and the self-driving Cruise AV. More than 800 robots work there, including a half-dozen cobots painted green to denote they can safely operate around humans. The machines handle the “dirty, dull, difficult and dangerous” tasks while people do the work requiring dexterity and intelligence, says Marty Linn, GM’s principal engineer for robotics. In one section of the plant, cobots glue protective pads onto headliners, a tough job for humans because the glue is heated to scalding temperatures before it is applied. At another station, a cobot takes new spare tires off a conveyor belt and stacks them on a cart. This, GM’s Linn said, was a job workers universally hated because it was repetitive and back-breaking. At the end of the line, cobots ensure headlamps are properly aligned. They will also be used to test sensors on automated vehicles, Linn said. Markus Schaefer, head of production and supply chain at Daimler AG’s Mercedes-Benz Cars, said the German automaker is “paring back automation” in final assembly to boost flexibility. “We need this because we are making a greater variety of derivatives and, as a premium automaker, we make highly individualized vehicles,” he said.  Schaefer said Mercedes will eventually have plants that can build vehicles with different powertrains and with both front- and rear-wheel drive.  The automaker is converting its showcase Sindelfingen plant to build the GLA, a compact front-wheel-drive utility vehicle, as well as its rear-wheel-drive S-Class luxury sedan. How collaborative robots and other digital tools are used will determine the size and layout of future factories - and how many humans work there. Ford Motor Co executive Joe Hinrichs created a stir last October when detailing the automaker’s vision of a future factory for electric vehicles, which have fewer parts than those with combustion engines and thus would require far less floor space, fewer workers and lower investment. But like other major global carmakers, Ford appears reluctant to invest in dedicated electric-vehicle plants until there is sufficient - and consistent - demand to justify the expense. Ford has years of experience building different types of vehicles on one line, including versions of the Focus compact with gasoline engines and electric motors. Ford has installed a few collaborative robots at its recently renovated Louisville, Kentucky, truck plant. The company is also using digital tools such as including augmented reality to map new assembly lines, and predictive analytics to schedule repairs and maintenance before machines break down. The company has no immediate plans for a separate, highly automated plant for its next-generation electric vehicles, some of which are expected to share factory space with traditional combustion-engine models, according to sources familiar with Ford’s strategy. An April report by Barclays’ global auto investment team predicted “robots won’t kill all automotive jobs,” at least not in the near term.  Auto companies are working on “perfecting the combination of human and robot,” according to the report, because “the human touch is still necessary.” Even Tesla chief executive Elon Musk, who long praised robots’ virtues and promised to turn his California electric car factory into a highly automated “alien dreadnought,” has had something of an epiphany.     Bedeviled by technical glitches, Musk recently tweeted: “Excessive automation at Tesla was a mistake ... Humans are underrated.” Edward Taylor reported from Frankfurt, Germany, Norihiko Shirouzu reported from Shanghai and Nick Carey reported from Detroit; Written by Paul Lienert; Edited by Gerry Doyle",https://uk.reuters.com/article/autos-robotics/focus-the-auto-plants-of-the-future-may-have-a-surprisingly-human-touch-idUKL1N1S10YM,27 Apr 2018,"Carmakers have big plans for their next
generation of factories: smarter designs, artificial
intelligence and collaborative robots building a wide range of
vehicles on the same line.",FOCUS-The auto plants of the future may have a surprisingly human touch
2018-04-27,"TOKYO, April 27 (Reuters) - Oil prices edged lower on Friday, but Brent largely held gains from the previous session amid concerns that Iran may face renewed sanctions, choking off supply. Global benchmark Brent crude futures were down 13 cents, or 0.2 percent, at $74.61 a barrel by 0050 GMT, after rising 1 percent on Thursday U.S. West Texas Intermediate (WTI) crude fell 12 cents, or 0.2 percent, to $68.07 a barrel. The contract gained 0.2 percent the previous session. Brent is heading for a third week of gains, up around 0.7 percent, while WTI faces a small weekly decline. “Markets continued to price in potential disruptions to world oil supplies if the United States withdraws from the 2015 Nuclear Accord with Iran,” ANZ Bank said in a note. U.S. President Donald Trump will decide by May 12 whether to restore sanctions on Iran that were lifted after an agreement over its disputed nuclear programme, which would probably result in a reduction of Iranian oil exports. Brent has gained more than 6 percent this month on expectations the United States will renew sanctions. Concerns about market tightness have also been fueled by the deteriorating situation in Venezuela that has led to a 40 percent decline in crude output in the country in two years. PRODN-VE Nonetheless, further gains have been capped by rising U.S. production as shale drillers ramp up activity in tandem with the rise in oil prices. Surging U.S. production, which hit 10.59 million bpd last week, has encouraged record-high U.S. exports. (Reporting by Aaron Sheldrick; editing by Richard Pullin)",https://uk.reuters.com/article/global-oil/oil-dips-but-concerns-persist-about-iran-supplies-idUKL3N1S40CH,27 Apr 2018,"Oil prices edged lower on
Friday, but Brent largely held gains from the previous session
amid concerns that Iran may face renewed sanctions, choking off
supply.","Oil dips, but concerns persist about Iran supplies"
