publish_datetime,content,href,publish_timestr,summarize,title
2018-10-26,"(Reuters) - Glencore Plc (GLEN.L) on Friday reported a 12 percent rise in copper production so far this year, while cobalt production rose 44 percent, boosted by the restart of Katanga’s processing operations in the Democratic Republic of Congo. The London-listed miner and commodities trader, which posted record half-year earnings in August, said then it had been facing higher costs and weak prices for cobalt and other byproducts.  Glencore’s copper production rose by 116,600 tonnes to 1,063,100 tonnes from the start of this year and cobalt output jumped 8,700 tonnes to 28,500 tonnes. Rival Anglo American (AAL.L) on Tuesday said its copper production rose 17 percent, helped by an overall increase in productivity as each employee has been 5 percent more productive this year than in 2017. Other major miners reporting this month - BHP Billiton Plc (BHP.AX) BLT.L and Rio Tinto Plc  (RIO.AX) (RIO.L) - have signalled lower output in copper, needed for an anticipated increase in electric vehicle manufacturing. Glencore’s share price, which has underperformed the top global miners, has also been pressured by higher costs in the Democratic Republic of Congo because of a recent new mining code, and a U.S. Department of Justice investigation. The company reiterated its full-year marketing guidance would come in at the top half of its $2.2 billion to $3.2 billion long-term range. However, it cut its full-year expectation for oil production by 300,000 barrels to 4.6 million barrels, due to a one-month unplanned stoppage at its Mangara field in Chad. (This version of the story corrects to say posted record half-year earnings in August, not October, in second paragraph.) Reporting by Arathy S Nair and Muvija M in Bengaluru; Editing by Bernard Orr",https://uk.reuters.com/article/glencore-outlook/glencore-posts-rise-in-copper-cobalt-output-idUKL3N1X62OL,26 Oct 2018,"Glencore on Friday reported a 12
percent rise in copper production so far this year, while cobalt
production rose 44 percent, boosted mainly by the restart of
Katanga's processing operations.","Glencore posts rise in copper, cobalt output"
2018-10-26,"PARIS, Oct 26 (Reuters) - French oil and gas major Total raised its production growth target for 2018, after a new record output and high oil prices during the third quarter enabled it to report its highest net income in a quarter since 2012. “Total’s third quarter adjusted net income increased by 48 percent from last year to $4 billion, while oil prices increased 44 percent to $75 per barrel supported by supply tensions and the geopolitical context,” said Total’s Chief Executive Officer Patrick Pouyanne in a statement. The net income figure was above an average analyst forecast of $3.75 billion. Production rose 8.6 percent to 2.8 million barrels of oil equivalent per day (Mboe/d), a new record output in a quarter, supported by the start-up of production at the Kaombo project in Angola and the ramp-up of projects such as Yamal LNG in Russia. It plans to pay dividend of 0.64 euros per share in the quarter. (Reporting by Bate Felix; Editing by Sudip Kar-Gupta)",https://uk.reuters.com/article/total-results/energy-group-totals-q3-profits-soar-on-record-production-and-high-oil-prices-idUKP6N1WB00D,26 Oct 2018,"French oil and gas major Total
raised its production growth target for 2018, after a
new record output and high oil prices during the third quarter
enabled it to report its highest net income in a quarter since
2012.",Energy group Total's Q3 profits soar on record production and high oil prices
2018-10-26,"* MSCI Asia Ex-Japan index -1 pct, hits 20-month low * Index on track for 5th weekly loss as growth fears sap confidence * S&P futures drop 0.66 pct * Euro falls after Draghi reaffirms end of asset purchase program By Andrew Galbraith SHANGHAI, Oct 26 (Reuters) - Asian shares tumbled to 20-month lows and S&P futures fell sharply at the end of a turbulent week for financial markets on Friday, as anxiety over the outlook for U.S. corporate profits added to lingering fears about global trade and economic growth. The losses came despite a bounce on Wall Street overnight, highlighting fragile investor confidence, as shares of tech titans Amazon.com Inc and Alphabet Inc fell sharply after the closing bell on disappointing earnings. In Friday’s Asian session, S&P E-mini futures slumped 0.66 percent, setting up a potentially rough session for U.S. markets which had crumbled on Wednesday on concerns about earnings and sent global equities into a tailspin. MSCI’s broadest index of Asia-Pacific shares outside Japan dropped 1 percent, erasing tiny gains made in the opening hour and hitting its lowest level since February 2017. Not helping was a slide in the Chinese yuan past a key level, refocusing market attention on slowing growth in the world’s second-biggest economy. “There’s no question that the weight of sentiment has been building,” said James McGlew, executive director of corporate stockbroking at Argonaut in Brisbane, highlighting in particular rising geopolitical tensions including Brexit, and “internal financial tension” in China. “All of these things added up to the volatility hitting a boiling point... and I don’t’ think at the moment people should be trying to catch the falling knife,” he said. The MSCI Asia index has been bruised by a heavy sell-off in the past several days, and is on course for its fifth weekly loss - its longest such streak since 2015. It has fallen more than 4 percent this week. Chinese shares were pulled lower amid the generally dismal mood, and as the yuan fell past the psychologically important 6.96 level to the dollar, touching its lowest levels against the greenback since January 2017. The blue-chip index was down 1 percent and the Shanghai Composite was 0.53 percent lower in early afternoon trade. Chinese shares have been hit by volatility this week amid a string of official announcements and measures aimed at supporting the markets following a recent plunge. The heavy sell-off has raised concerns about risks posed by about $620 billion worth of shares pledged for loans. In Hong Kong, the Hang Seng index was 1.05 percent lower, with tech shares dropping 2.72 percent. Tech firms also fell in South Korea, where the broader market slid 1.62 percent, deepening losses after the Kospi closed at its lowest level since January 2017 on Thursday. In Australia, shares turned down 0.4 percent after gaining modestly at the start. But Japan’s Nikkei stock index was shaken by a volatile session, spending much of the morning in the red and last trading flat after tumbling 3.7 percent on Thursday. Financial markets have been whipsawed in recent sessions on concerns over global growth as investors fretted over Sino-U.S. trade frictions, a mixed bag of U.S. corporate earnings, Federal Reserve rate hikes and Italian budget woes. A slowdown in China has been particularly worrying for policy makers and investors, hitting asset markets from stocks to currencies and commodities. Analysts at Capital Economics sounded a cautious note, suggesting that the bounce in the S&P 500 index on Thursday was only temporary as investors worries about the economic outlook worsen. “The first, and most important (worry) is that Fed tightening and fading fiscal stimulus will cause the US economy to take a turn for the worse ... The second is that China’s economy will continue to struggle,” the analysts said in a note to clients. “As we have been arguing for a while now, these worries are likely to get worse over the next twelve months or so.” Investors will get a chance to check the U.S. economic pulse later Friday when the government releases third-quarter GDP data. ANZ analysts highlighted weak U.S. core durable goods data as suggesting that “investment is not taking off, even with the apparent tailwind from tax cuts and USD repatriation.” “This indicates that the boost to GDP growth from the fiscal stimulus could be fairly transitory,” the analysts said. In currency markets, the euro fell, extending weakness after European Central Bank President Mario Draghi said the bank’s 2.6 trillion euro ($2.96 trillion) asset purchase program will end this year and interest rates could rise after next summer, despite fears about the monetary union’s economic and political future. The single currency was 0.1 percent lower at $1.1362. The dollar was off 0.21 percent against the yen at 112.16 . The dollar index, which tracks the greenback against a basket of six major rivals, was 0.04 percent lower at 96.644. U.S. Treasury yields rose as equity markets plunged. The 10-year yield fell to 3.1056 percent compared with its U.S. close of 3.136 percent on Thursday. Oil prices gave up ground, heading for their third weekly loss after earlier rising on signals from Saudi Arabia’s energy minister that there could be a need for intervention to reduce oil stockpiles. U.S. crude dipped 0.85 percent to $66.76 a barrel. Brent crude fell 0.62 percent to $76.41 per barrel. Spot gold ticked up to $1,231.92 per ounce. ($1 = 0.8794 euros) (Reporting by Andrew Galbraith Editing by Shri Navaratnam)",https://uk.reuters.com/article/global-markets/global-markets-asia-stocks-sp-futures-slide-as-investors-flee-risk-amid-growth-fears-idUKL3N1X6204,26 Oct 2018,"* Index on track for 5th weekly loss as growth fears sap
confidence","GLOBAL MARKETS-Asia stocks, S&P futures slide as investors flee risk amid growth fears"
2018-10-26,"HONG KONG, Oct 26 (Reuters) - China’s Dalian Wanda Group is exploring a partial sale of its Hollywood film studio and the full sale of its sports assets in its latest push to reduce offshore holdings under pressure from Beijing, sources familiar with the matter said. Deals for the assets would essentially reduce the conglomerate’s overseas holdings to a handful of property developments - also reported to be on the block, according to The Real Deal, a U.S. property news website. The company, led by billionaire Wang Jianlin, once had dreams of developing a China-Hollywood film nexus, had a stake in top-flight Spanish football club Atletico Madrid and owned prime property developments in Sydney and London. Wanda paid $3.5 billion in early 2016 for Hollywood studio Legendary Entertainment, maker of “Pacific Rim” and “The Great Wall”. It is now exploring the sale of a minority stake, two sources with direct knowledge said, similar to Wanda’s recent stake sale in AMC Entertainment, the world’s largest cinema operator, a two-part deal that ostensibly gave U.S. private equity group Silver Lake a stake of up to 22 percent via convertible bonds and saw Wanda give up majority control. New management at Legendary Entertainment has helped clean up its balance sheet and boosted its pipeline of TV and film content, one of the sources said. The people declined to be named as the information is confidential. Wanda declined to comment. A representative for Legendary declined to comment. Wanda is also considering the sale of its sports marketing firm Infront Sports & Media as well as World Triathlon Corp (WTC) - owner of the Ironman Triathlons - the people said, cautioning the plans are not final and could change. In December last year, Wanda asked a group of investment banks to look into the potential for listing the sports assets, potentially in Hong Kong. The group has since received offers for the businesses from a number of private equity firms, including CVC Partners. But Wanda considered the offers too low, according to two of the people, who said the unit could yet push for a listing. CVC declined to comment. Wanda could also sell its remaining stake of 38 percent in AMC Entertainment for the right price, the people said. Wanda first bought AMC in 2012 for $2.6 billion, and floated the company in 2013, when it retained a stake of about 60 percent, before entering into the deal with Silver Lake in September. Under that deal, the private equity firm holds the right of first refusal on certain future sales of AMC shares by Wanda. AMC, which operates more than 1,000 movie theatres globally, did not respond to a request for comment. Wanda’s retrenchment began after Beijing launched a crackdown in mid-2017 on what it viewed as irrational acquisitions by some Chinese conglomerates. The group rapidly offloaded $9 billion in domestic hotels and tourism assets to fellow Chinese property developers but has taken longer to cut back its international holdings. In February, it sold its 17 percent stake in Atletico Madrid and this year has already disposed of prime property developments in London, Sydney and Australia’s Gold Coast. Wanda is now focusing on core domestic businesses, notably its commercial property arm, financial unit, and Wanda Cinema Line Corp, China’s largest cinema operator, said one of source. ($1=6.94 yuan) (Reporting by Kane Wu and Julie Zhu in Hong Kong, and Liana Baker in New York; Editing by Jennifer Hughes and Neil Fullick)",https://uk.reuters.com/article/wanda-sale-ma/exclusive-chinas-wanda-group-explores-legendary-entertainment-stake-sale-sources-idUKL3N1X36DB,26 Oct 2018,"China's Dalian Wanda Group is
exploring a partial sale of its Hollywood film studio and the
full sale of its sports assets in its latest push to reduce
offshore holdings under pressure from Beijing, sources familiar
with the matter said.",EXCLUSIVE-China's Wanda Group explores Legendary Entertainment stake sale - sources
2018-10-26,"WASHINGTON, Oct 26 (Reuters) - General Motors Co said on Friday it wants the Trump administration to back a nationwide program to boost the sale of zero emission vehicles like electric cars, even as the government has proposed ending California’s ability to require more clean vehicles. GM says a nationwide program modeled on California’s effort could result in 7 million electric vehicles, or EVs, on U.S. roads by 2030. The largest U.S. automaker said the requirements would not apply if “battery cost or infrastructure targets are not practicable within the time frame.” GM product chief Mark Reuss told reporters that governments and industries in Asia and Europe “are working together to enact policies now to hasten the shift to an all-electric future. It’s very simple: America has the opportunity to lead in the technologies of the future.” A national mandate also would create jobs and reduce fuel consumption, CO2 emissions and “make EVs more affordable,” Reuss added. GM has said it plans to offer 20 EVs by 2023 globally. The Trump administration in August proposed reversing Obama administration fuel rules and freezing standards at 2020 model year levels through 2026. The administration also proposed barring California from setting its own emissions requirements or requiring more zero emission vehicles. The administration is also considering eliminating all emissions compliance credits that automakers receive for building EVs. Automakers and others have until Friday to file comments on the proposed emissions revisions. Major automakers say they do not support freezing requirements. California wants 15.4 percent of vehicle sales by 2025 to be EVs or other zero emission vehicles. Nine other states, including Maryland, Massachusetts, New Jersey and New York, have adopted those requirements. In January, California Governor Jerry Brown set a target of 5 million zero-emission vehicles in California by 2030. A nationwide ZEV plan would give automakers more flexibility to meet a single nationwide target, rather than specific state sales requirements, GM said. California Air Resources Board chief Mary Nichols said last month the state will “continue to insist on cars that produce fewer emissions, including millions more zero-emission vehicles.” The Trump administration criticizes California’s ZEV mandate, saying it requires automakers to spend tens of billions of dollars developing vehicles that most consumers do not want, only to sell them at a loss. (Reporting by David Shepardson; Additional reporting by Ben Klayman in Detroit; Editing by Dan Grebler)",https://uk.reuters.com/article/gm-emissions/gm-wants-trump-administration-to-back-national-electric-vehicle-program-idUKL2N1X51X0,26 Oct 2018,"General Motors Co said
on Friday it wants the Trump administration to back a nationwide
program to boost the sale of zero emission vehicles like
electric cars, even as the government has proposed ending
California's ability to require more clean vehicles.",GM wants Trump administration to back national electric vehicle program
2018-10-26,"BEIJING, Oct 26 (Reuters) - China and Japan on Friday signed a broad range of agreements on strengthening bilateral ties, pledging to step up cooperation in areas from finance and trade to innovation and securities listings, according to a Reuters witness. The agreements were signed during Shinzo Abe’s visit to Beijing, the first by a Japanese prime minister in seven years, as Asia’s two biggest economies looked to further build relations and trust against a backdrop of trade friction with the United States. (Reporting by Philip Wen and Norihiko Shirouzu Writing by Ryan Woo; Editing by Sam Holmes)",https://uk.reuters.com/article/china-japan-agreements/china-japan-sign-agreements-to-strengthen-cooperation-idUKB9N1X2019,26 Oct 2018,"China and Japan on Friday signed
a broad range of agreements on strengthening bilateral ties,
pledging to step up cooperation in areas from finance and trade
to innovation and securities listings, according to a Reuters
witness.","China, Japan sign agreements to strengthen cooperation"
2018-10-26,"* MSCI Asia Ex-Japan -0.7 pct * China shares swing from gains to losses and back * Amazon, Alphabet earnings disappoint * Euro falls after Draghi reaffirms end of asset purchase program By Andrew Galbraith SHANGHAI, Oct 26 (Reuters) - Asian shares slipped again on Friday morning, deepening this week’s markets rout, after disappointing results from Alphabet Inc and Amazon.com heightened concerns over the outlook for U.S. corporate earnings, global trade and economic growth. The wobbly start for regional bourses came despite a bounce on Wall Street overnight, which was helped by bargain-hunting and positive earnings from Microsoft Corp. Those gains were put into perspective, however, as shares of both Amazon.com Inc and Alphabet Inc fell sharply after the closing bell on disappointing earnings. Predictably, the Nasdaq futures turned down 1 percent and S&P E-mini futures fell 0.8 percent, underscoring broad worries about U.S. corporate earnings, and the outlook for the economy, which triggered a plunge on Wall Street on Wednesday and sent global markets into a tailspin. In Asia, MSCI’s broadest index of Asia-Pacific shares outside Japan was down 0.69 percent, erasing tiny gains made in the opening hour. The index has been bruised by a heavy sell-off in the past several days, and is on course for its fifth weekly loss - its longest such streak since 2015. It has fallen more than 3 percent this week. Shares in China moved in and out of the black in choppy trade, with the blue-chip index down 0.39 percent and the Shanghai Composite off less than 0.1 percent. Chinese shares have been hit by volatility this week amid a string of official announcements and measures aimed at supporting the markets following a recent plunge. The heavy sell-off has raised concerns about risks posed by about $620 billion worth of shares pledged for loans. In Hong Kong, the Hang Seng index was 0.55 percent lower, with tech shares dropping 1.9 percent. Tech firms also fell in South Korea, where the broader market fell 1.7 percent, deepening losses after the Kospi closed at its lowest level since January 2017 on Thursday. Chipmaker SK Hynix was down 1.24 percent after falling 3 percent on Thursday, and Samsung Electro-Mechanics Co Ltd was 5.58 percent lower. In Australia, shares turned down 0.31 percent after gaining modestly at the start. Japan’s Nikkei stock index also snapped back into the red after pushing up in early deals, last trading down 0.22 percent after tumbling 3.7 percent on Thursday. Financial markets have been whipsawed in recent sessions on concerns over global growth as investors fretted over Sino-U.S. trade frictions, a mixed bag of U.S. corporate earnings, Federal Reserve rate hikes and Italian budget woes. A slowdown in China has been particularly worrying for policy makers and investors, hitting asset markets from stocks to currencies and commodities. Analysts at Capital Economics sounded a cautious note, suggesting that the bounce in the S&P 500 index on Thursday was only temporary as investors worries about the economic outlook worsen. “The first, and most important (worry) is that Fed tightening and fading fiscal stimulus will cause the US economy to take a turn for the worse ... The second is that China’s economy will continue to struggle,” the analysts said in a note to clients. “As we have been arguing for a while now, these worries are likely to get worse over the next twelve months or so.” Investors will get a chance to check the U.S. economic pulse later Friday when the government releases third-quarter GDP data. ANZ analysts highlighted weak U.S. core durable goods data as suggesting that “investment is not taking off, even with the apparent tailwind from tax cuts and USD repatriation.” “This indicates that the boost to GDP growth from the fiscal stimulus could be fairly transitory,” the analysts said. In currency markets, the euro edged lower, extending weakness after European Central Bank President Mario Draghi said the bank’s 2.6 trillion euro ($2.96 trillion) asset purchase program will end this year and interest rates could rise after next summer, despite fears about the monetary union’s economic and political future. The single currency was 0.03 percent lower at $1.1371. The dollar was off 0.11 percent against the yen at 112.29 . The dollar index, which tracks the greenback against a basket of six major rivals, was 0.04 percent lower at 96.636. The yield on benchmark 10-year Treasury notes fell to 3.1092 percent compared with its U.S. close of 3.136 percent on Thursday. Oil prices gave up some ground after earlier rising on signals from Saudi Arabia’s energy minister that there could be a need for intervention to reduce oil stockpiles. U.S. crude dipped 0.74 percent at $66.83 a barrel. Brent crude fell 0.49 percent to $76.51 per barrel. Spot gold was down slightly at $1,230.90 per ounce. ($1 = 0.8794 euros) (Reporting by Andrew Galbraith Editing by Shri Navaratnam)",https://uk.reuters.com/article/global-markets/global-markets-asia-stumbles-again-despite-wall-st-bounce-amid-growth-earnings-fears-idUKL8N1X606R,26 Oct 2018,"* Euro falls after Draghi reaffirms end of asset purchase
program","GLOBAL MARKETS-Asia stumbles again despite Wall St bounce amid growth, earnings fears"
2018-10-26,"* Sees favourable margins in Q4 on heating oil demand * New refining, petchem units to start commercial operations in Nov * Expects new unit start-up to support Q4 earnings * Q3 operating profit 316 bln won vs 553 bln won year earlier (Adds comments, details, graphic) By Jane Chung SEOUL, Oct 26 (Reuters) - South Korea’s S-Oil Corp said on Friday it expected fourth quarter refining margins to rise on higher seasonal demand and tight regional supply and with the start of its new refining and petrochemical plants supporting earnings. Singapore refining margins DUB-SIN-REF, the benchmark profits for Asian oil processors, rose to $7.99 a barrel on Aug. 15, the highest since margins rebounded in July, supported by rising demand for gasoline and jet fuel. The profits from refining a barrel of benchmark Dubai crude into fuel currently stands at $5.23 a barrel. Asian gasoil margins hit their highest in more than three years on Wednesday, pushed higher by lower supplies in region and expectations for increased gasoil demand as consumers move to meet stricter marine fuel regulations. “The seasonal demand growth and limited capacity expansions in Asia Pacific will further boost the refining margin,” the refiner, whose top shareholder is Saudi Aramco, said in an earnings statement. The company said heating oil demand will increase refining margins as winter approaches. S-Oil posted a 42.9 percent decline in operating profit to 316 billion won ($277.67 million) for the July-September period, due to reduced inventory-related gains and despite improved refining margins. Operating profit was down from 553 billion won in the same period a year earlier. The company also said its new residue fuel oil and olefin plants, known as the residue upgrading complex and olefin downstream complex (ODC), are expected to begin commercial operations in November. The new units will churn out 405,000 tonnes per annum (TPA) of polypropylene, 300,000 TPA of propylene oxide, and 21,000 barrels per day of gasoline. “Commercial operations of the RUC-ODC project are expected to contribute to Q4 earnings .... (their) stable operations are secured at maximum designed capacity,” company treasurer Shin Kwan-bae said in a call with analysts. Shares of S-Oil were down 3.5 percent by 0207 GMT after the earnings announcement, while the wider market was 1.1 percent lower. ($1 = 1,138.0500 won) Reporting By Jane Chung; editing by Richard Pullin and Sam
Holmes",https://uk.reuters.com/article/s-oil-results/update-1-s-oil-sees-q4-refining-margins-rise-on-seasonal-demand-tight-supply-idUKL3N1X6193,26 Oct 2018,"* New refining, petchem units to start commercial operations
in
Nov","UPDATE 1-S-Oil sees Q4 refining margins rise on seasonal demand, tight supply"
2018-10-26,"TOKYO (Reuters) - A court in Japan on Friday paved the way for Shikoku Electric Power Co to restart its only operable nuclear reactor, rejecting a lawsuit from residents to close the unit. The decision allows the company to restart its Ikata No. 3 reactor on Saturday, after the Hiroshima High Court, in late September, lifted an injunction of December 2017 blocking operations of the 890-megawatt reactor. In line with the High Court decision, the Hiroshima District Court in western Japan rejected the lawsuit filed by residents, most of them from the Hiroshima prefecture, the company said.     The reactor has been shut since October 2017 for scheduled maintenance. Other units at the site are set for decommissioning. Reporting by Osamu Tsukimori; Editing by Aaron Sheldrick and Clarence Fernandez",https://uk.reuters.com/article/japan-nuclear-court/japan-court-clears-way-for-restart-of-shikoku-electric-reactor-idUKL3N1X6024,26 Oct 2018,"A court in Japan on Friday paved
the way for Shikoku Electric Power Co to restart its
only operable nuclear reactor, rejecting a lawsuit from
residents to close the unit.",Japan court clears way for restart of Shikoku Electric reactor
2018-10-26,"TOKYO, Oct 26 (Reuters) - Oil prices eased on Friday and were heading for a third weekly loss after Saudi Arabia’s OPEC governor said the market could be heading into oversupply, as growth concerns took a hit with a slump in global equities this week. Brent crude futures were down 45 cents, or 0.6 percent, at $76.44 a barrel by 0140 GMT. The global benchmark is heading for a weekly loss of 4.2 percent. U.S. crude was down 56 cents, or 0.8 percent, at $66.77 a barrel. The U.S. benchmark is heading for a 3.4 percent loss this week. Saudi Arabia’s OPEC governor said on Thursday the oil market could face oversupply in the fourth quarter. “The market in the fourth quarter could be shifting towards an oversupply situation as evidenced by rising inventories over the past few weeks,” Adeeb Al-Aama told Reuters. Saudi Arabia Energy Minister Khalid Al-Falih said there could be a need for intervention to reduce oil stockpiles after increases in recent months. Falls in stock markets have roiled oil prices this week as Wall Street had its biggest daily decline since 2011 Financial markets have been hit hard by a range of worries, including the U.S.-China trade war, a rout in emerging market currencies, rising borrowing costs and bond yields, as well as economic concerns in Italy. U.S. crude oil stockpiles rose last week for the fifth consecutive week, while gasoline and distillate inventories fell, the Energy Information Administration said this week. Supporting the bearish mood was a report that showed rising inventories at Cushing, Oklahoma, the delivery hub for U.S. crude futures. Cushing crude stocks rose to 33 million barrels on Tuesday, up almost 1.8 million barrels from the previous week, traders said, citing a report by market intelligence firm Genscape. Reporting by Aaron Sheldrick; editing by Richard Pullin",https://uk.reuters.com/article/global-oil/oil-prices-fall-as-focus-switches-to-oversupply-idUKL3N1X619Z,26 Oct 2018,"Oil prices eased on Friday and
were heading for a third weekly loss after Saudi Arabia's OPEC
governor said the market could be heading into oversupply, as
growth concerns took a hit with a slump in global equities this
week.",Oil prices fall as focus switches to oversupply
2018-10-26,"* MSCI Asia Ex-Japan -0.06 pct * Amazon, Alphabet earnings disappoint * Euro falls after Draghi reaffirms end of asset purchase program SHANGHAI, Oct 26 (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day’s global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shaky start for regional bourses came despite a bounce on Wall Street overnight, which was helped by bargain-hunting and positive earnings from Microsoft Corp. Those gains were put into perspective, however, as shares of both Amazon.com Inc and Alphabet Inc fell sharply after the closing bell on disappointing earnings. Predictably, the Nasdaq futures turned down 0.9 percent and S&P E-mini futures fell 0.6 percent, underscoring broad worries about U.S. corporate earnings, and the outlook for the economy, which triggered a rout on Wall Street on Wednesday and sent global markets into a tailspin. In Asia, MSCI’s broadest index of Asia-Pacific shares outside Japan was flat after pushing slightly lower in the opening hour. The index has been bruised by a heavy sell-off in the past several days, tumbling more than 3 percent this week. South Korea’s Kospi was also down 0.6 percent, and Australia’s shares were hanging on to modest gains of 0.2 percent. Japan’s Nikkei stock index was the biggest gainer, up 0.5 percent, though that only partially erased Thursday’s 3.7 percent slide. Financial markets have been whipsawed in recent sessions on concerns over global growth as investors fretted over Sino-U.S. trade frictions, a mixed bag of U.S. corporate earnings, Federal Reserve rate hikes and Italian budget woes. A slowdown in China has been particularly worrying for policy makers and investors, hitting asset markets from stocks to currencies and commodities. Analysts at Capital Economics sounded a cautious note, suggesting that the bounce in the S&P 500 index on Thursday was only temporary as investors worries about the economic outlook worsen. “The first, and most important (worry) is that Fed tightening and fading fiscal stimulus will cause the US economy to take a turn for the worse ... The second is that China’s economy will continue to struggle,” the analysts said in a note to clients. “As we have been arguing for a while now, these worries are likely to get worse over the next twelve months or so.” Investors will get a chance to check the U.S. economic pulse later Friday when the government releases third-quarter GDP data. ANZ analysts highlighted weak U.S. core durable goods data as suggesting that “investment is not taking off, even with the apparent tailwind from tax cuts and USD repatriation.” “This indicates that the boost to GDP growth from the fiscal stimulus could be fairly transitory,” the analysts said. In currency markets, the euro edged lower, extending weakness after European Central Bank President Mario Draghi said the bank’s 2.6 trillion euro ($2.96 trillion) asset purchase program will end this year and interest rates could rise after next summer, despite fears about the monetary union’s economic and political future. The single currency was 0.04 percent lower at $1.1370. The dollar dropped 0.1 percent against the yen to 112.29 . The dollar index, which tracks the greenback against a basket of six major rivals, was also 0.1 percent lower at 96.594. The yield on benchmark 10-year Treasury notes rose to 3.1073 percent compared with its U.S. close of 3.136 percent on Thursday. Oil prices gave up some ground after earlier rising on signals from Saudi Arabia’s energy minister that there could be a need for intervention to reduce oil stockpiles. U.S. crude dipped 0.85 percent at $66.76 a barrel. Brent crude fell 0.6 percent to $76.43 per barrel. Spot gold was flat at $1,231.75 per ounce. ($1 = 0.8794 euros) (Reporting by Andrew Galbraith Editing by Shri Navaratnam)",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce-idUKL3N1X604Z,26 Oct 2018,"* Euro falls after Draghi reaffirms end of asset purchase
program",GLOBAL MARKETS-Asian shares struggle to shake off rout despite Wall St bounce
