publish_datetime,content,href,publish_timestr,summarize,title
2018-07-27,"* Singapore margin rises 65 pct from June * Current margin contrasts with last month’s 2-year low * Supply of fuel oil, naphtha seen tight * Jet fuel in demand as people take to the sky By Seng Li Peng SINGAPORE, July 27 (Reuters) - Refining margins in Singapore are set for their biggest monthly gain since 2015 as surging demand for gasoline and jet fuel lifted fuel prices at the same time crude oil dropped, reducing feedstock costs for refiners. The profit DUB-SIN-REF from refining a barrel of benchmark Dubai crude into fuels in Singapore rose to $6.81 a barrel on Wednesday, the most since May 22. The margin, a proxy for refiners across Asia, was at $6.70 on Thursday, on pace for a 66 percent monthly increase since the of June, the most since September 2015. Profit margins in July rebounded from a two-year low $3.85 a barrel in June. Since the end of last month, the profit from producing gasoline GL92-SIN-CRK more than doubled and margins for naphtha rose 53 percent, pushing the gains in overall margins. NAF-SIN-CRK “Refining margins appear to have been supported by a combination of factors, including seasonally-stronger demand for gasoline and (middle) distillates, particularly across the emerging markets,” said Peter Lee, oil & gas analyst of BMI Research. Fuel oil margins in July were also supported as less supply arrived in Asia from Europe. Margins are unlikely to maintain their recent gains as Chinese fuel exports may continue to increase and oil prices rebound. “Risks to subsequent quarters’ margins lie to the downside, amid relentless fuels exports out of China, stronger oil prices and potential spill-over effects onto retail prices and consumer appetite,” said BMI’s Lee. China’s record-breaking gasoil, or diesel, exports have contributed to growing gasoil stockpiles in Asia. Gasoline inventories in Asia also remain high, despite solid demand in Europe and the United States, with Singapore inventories reported at four-month highs this week. Even fuel oil margins should drop as more supply comes onto the market. “We could see pressure on fuel oil cracks emerge as surging fuel-oil rich crude production in Saudi Arabia, UAE, and Russia is likely to boost fuel oil supplies,” said Eugene Lindell, an analyst at JBC Energy. Reporting by Seng Li Peng; Additional reporting by Florence
Tan; Editing by Christian Schmollinger",https://uk.reuters.com/article/asia-margins-refining/singapore-refining-margins-on-pace-for-biggest-monthly-gain-since-2015-idUKL4N1UM4JM,27 Jul 2018,"Refining margins in Singapore
are set for their biggest monthly gain since 2015 as surging
demand for gasoline and jet fuel lifted fuel prices at the same
time crude oil dropped, reducing feedstock costs for refiners.",Singapore refining margins on pace for biggest monthly gain since 2015
2018-07-27,"TOKYO (Reuters) - Japan’s biggest electric utilities are firing up old fossil fuel power plants and ramping up others that are already operating, pushing to meet demand as power prices hit record highs amid a deadly heatwave. The deployment of older, dirtier stations that use commodities such as crude and fuel oil highlights the lingering effects of the Fukushima nuclear disaster in 2011, which has left most of the country’s reactors offline as operators upgrade them. Like many other regions of the world, Japan has been hit by record temperatures in a two-week heatwave, with more than 80 people dying and thousands rushed to emergency rooms. Surging appetite for power as households and businesses crank up their air conditioning has driven utilities to start up old fossil fuel plants that had been mothballed but kept on standby or to boost output at already-operational fossil units.  Kansai Electric Power, which supplies Japan’s western industrialized heartland where the heatwave has been most persistent, has started up two old oil-fired units, with total capacity of 1.2 gigawatts (GW), a spokesman told Reuters. The nation’s second-biggest utility has also run one station fueled by natural gas and another fired by oil at higher than planned output levels, he said, adding that Kansai had also received 1 GW of power from five other utilities. The sweltering weather has driven prices on the Japan Electric Power Exchange for the Kansai region to just above 100 yen ($0.90) yen per kilowatt hour this week, the highest on record. Meanwhile, Tokyo Electric Power the country’s biggest electricity provider and the operator of the wrecked Fukushima nuclear plant, has run oil, coal and gas plants at rates higher than their typical maximum capacity, a spokesman told Reuters.  He declined to say which plants were operating at these levels. Japan relied on nuclear power for nearly a third of its electricity supply before the Fukushima disaster, but now has just six out of 40 available nuclear reactors running. And the scorching conditions could be set to stay as July turns to August, typically the hottest month in Japan. Western Japan has a 50 percent chance of experiencing above-average temperatures over the month, the country’s weather bureau said this week. Chubu Electric Power, the country’s third-biggest utility, sees electricity demand in July and August potentially exceeding initial estimates, President Satoru Katsuno told reporters on July 20. “Our old thermal power plants are working hard. We must get our act together to keep them well maintained,” he said. Reporting by Yuka Obayashi; Writing by Aaron Sheldrick; Editing by Joseph Radford",https://uk.reuters.com/article/japan-power-heatwave/japans-utilities-crank-up-oil-fired-power-in-face-of-heatwave-idUKL4N1UN095,27 Jul 2018,"Japan's biggest electric
utilities are firing up old fossil fuel power plants and ramping
up others that are already operating, pushing to meet demand as
power prices hit record highs amid a deadly heatwave.",Japan's utilities crank up oil-fired power in face of heatwave
2018-07-27,"* Fields off Darwin hold 30 Tcf of natural gas * Enough space at Ichthys and Darwin LNG to add 5 trains * Study recommends 4 million tonnes/year expansion of Darwin LNG But ConocoPhillips focused on backfill for Darwin LNG train By Sonali Paul and Osamu Tsukimori MELBOURNE/TOKYO, July 27 (Reuters) - Australia’s tropical city of Darwin wants to establish itself as a world-scale energy export hub, building on its closeness to demand centres in Asia and abundant nearby natural gas resources. With the imminent start-up of Inpex Corp’s $40 billion Ichthys liquefied natural gas (LNG) project, the capital of the Northern Territory will be home to two LNG exporting facilities, with a total capacity of 12.6 million tonnes a year, including ConocoPhillips’ Darwin LNG plant that opened in 2006. Darwin is poised to become the nucleus of the Northern Territory’s push to expand LNG exports by tapping 30 trillion cubic feet (Tcf) of gas offshore northern Australia. Perched at the top of the continent in a region known for saltwater crocodiles, Darwin is closer to Jakarta than Sydney. The city will vie with projects from Alaska to Qatar that will beef up global LNG supply from 2022 onwards to meet growing demand in Asia, the world’s top consuming region. “We have the gas, location and proximity to markets — whether it’s China, India, Japan or Indonesia,” said Paul Tyrrell, chairman of the Northern Territory Gas Taskforce, appointed to lead the region’s gas push. Ichthys and Darwin LNG have the space to add five more LNG production units, know as trains, with a feasibility study at Darwin LNG suggesting another unit producing 4 million tonnes per year (tpy) of the fuel would be optimal. Darwin LNG’s expansion would build off existing facilities, an advantage over the $200 billion of projects built from scratch in Australia over the past decade, said Graeme Bethune, chief executive of advisory firm EnergyQuest. “There’s a reasonable chance an expansion decision could be made within the next five years,” Bethune said. A second train at Darwin LNG would raise the Northern Territory’s LNG output to nearly 17 million tpy, equivalent to Indonesia, the world’s fifth-biggest exporter, according to data from the International Gas Union (IGU). “We remain open to all options” for a potential expansion of Darwin LNG, a spokesman for ConocoPhillips Australia said, adding the company wanted to get the most out of the region’s reserves. But first Conoco wants to secure gas to keep the original train filled when supply from its current source, the Bayu Undan field in the Timor Sea north of Darwin, runs out in 2023. Conoco and its partners Santos and South Korea’s SK E&S have agreed to conduct preliminary design work to develop the Barossa field, 300 kilometres (188 miles) north of Darwin, to supply Darwin LNG. “Darwin excites the heck out of me,” said Santos Chief Executive Kevin Gallagher at an industry conference in May. Santos also has stakes in the Petrel Tern and Crown Lasseter fields that could also feed Darwin LNG. Other reserves offshore Darwin are Evans Shoal, operated by Italy’s Eni, Greater Sunrise, operated by Woodside Petroleum, Cash Maple, operated by Thailand’s PTTEP , and ConocoPhillips’ Poseidon. Inpex would only make a decision to expand exports after getting the initial Ichthys trains up and running after the project has missed several deadlines for first production. “We have to produce 8.9 million tonnes first and then examine whether there is demand. At this stage, there is no concrete plan,” Inpex Chief Executive Officer Takayuki Ueda told Reuters earlier this month. Still, Ueda said the infrastructure for an expansion is in place. “We can develop new gas fields nearby and send gas through the current pipeline,” he said. In addition to the offshore gas, the Northern Territory holds 200 Tcf of onshore shale gas resources that could fuel manufacturing around Darwin. The territory lifted a ban on fracking in April and is developing strict environmental rule before exploration starts. However, environmental groups, farmers and indigenous communities are concerned about damage to water supplies. “We don’t think the government here is up to the task of managing this high risk industry,” said Lauren Mellor, a spokeswoman for the Frack Free NT Alliance. Reporting by Sonali Paul and Osamu Tsukimori; Editing by
Henning Gloystein and Christian Schmollinger",https://uk.reuters.com/article/australia-lng-conocophillips/australias-darwin-seeks-to-shed-frontier-image-to-become-world-class-lng-export-hub-idUKL4N1TV2FG,27 Jul 2018,"* Study recommends 4 million tonnes/year expansion of Darwin
LNG
But ConocoPhillips focused on backfill for Darwin LNG train",Australia's Darwin seeks to shed frontier image to become world-class LNG export hub
2018-07-27,"MILAN (Reuters) - Italian oil producer Eni (ENI.MI) reported a 66 percent jump in second quarter profit on Friday on higher oil prices and production but fell short of analyst forecasts. Adjusted net profit rose to 767 million euros ($893.3 million), but fell short of an analyst consensus forecast of 1.0 billion euros. Eni faced higher taxes than a year earlier and its investment returns fell, its earnings showed. Eni shares were down 0.5 percent at 0701 GMT while the European oil and gas index was up 0.07 percent. Cash flow from operations rose 12 percent to 3 billion euros, the state-controlled company said. It will pay an interim dividend of 0.42 euros per share having earlier flagged it would pay an annual dividend of 0.83 euros per share. As the industry recovers from a three-year downturn some companies are starting to look for ways to reward shareholders. On Thursday Royal Dutch Shell (RDSa.AS) launched a $25 billion share buyback while France’s Total (TOTF.PA) has begun a $5 billion purchase program. Eni, which saw a 5 percent rise in oil and gas output in the quarter, stuck to its outlook for 4 percent growth in production for the year. The group, which has enjoyed one of the best discovery records in the sector in recent years, said it expected output to driven by ramp-ups in Egypt, Indonesia and Ghana as well as higher production at the giant Kashagan oilfield in Norway. Reporting by Stephen Jewkes, editing by Valentina Za and Jason Neely",https://uk.reuters.com/article/eni-results/update-1-eni-q2-profit-up-on-prices-output-but-miss-forecasts-idUKL5N1UN1BQ,27 Jul 2018,"Italian oil producer Eni
reported a 66 percent jump in second quarter profit on Friday on
higher oil prices and production but fell short of analyst
forecasts.","UPDATE 1-Eni Q2 profit up on prices, output, but miss forecasts"
2018-07-27,"(Refiling to clarify state bank activity in spot yuan market in 13th paragraph) * Ex-Japan Asian shares up 0.3 pct, China shares fragile * Despite EU-US trade agreement, Sino-US outlook negative * Yuan near 13-month low, China state banks buy yuan forwards * European shares seen flat to 0.3 pct higher By Hideyuki Sano TOKYO, July 27 (Reuters) - Asian stocks edged higher on Friday on signs of rapprochement between the United States and Europe over trade issues and the yuan staunched losses on buying by Chinese state banks, though concerns about the Sino-U.S. tariff dispute tempered overall optimism. European shares are expected to be firm, with spread-betters looking at flat to higher openings of 0.3 percent in Britain’s FTSE, France’s CAC and Germany’s DAX. MSCI’s broadest index of Asia-Pacific shares outside Japan ticked up 0.3 percent, though Chinese shares underperformed with the CSI300 in the red for most of the day. “Markets are worried that the Chinese economy will slow as trade frictions with the U.S. intensify. We think if the U.S. slaps additional tariffs on $200 billion goods from China, that would shave off China’s growth by 0.5 percentage point,” said Shuji Shirota, head of macroeconomic strategy at HSBC in Tokyo. Japan’s Nikkei eked out a 0.1 percent gain though it was capped by worries that the Bank of Japan could scale down its asset purchase at its upcoming policy review next week. MSCI’s gauge of stocks across the globe, ACWI, was up 0.05 percent after hitting four-month highs on Thursday, when European car maker shares gaining 2.6 percent after the European Union and the United States agreed to negotiate on trade, easing fears of a Transatlantic trade war. U.S. industrial shares also made gains, rising 0.8 percent though the S&P 500 Index dipped 0.30 percent on Thursday, due to a 19 percent dive in Facebook on its earnings showing slowing usage. While that pushed down the Nasdaq Composite 1.01 percent, other U.S. tech firms held firm, with Amazon.com shares gaining 3.2 percent in after-market hours following its stellar earnings. The 10-year U.S. Treasuries yield edged up to 2.9840 percent, its highest level in 1-1/2 months, on receding worries about trade tensions. Yet Asian shares were more subdued as a heated trade dispute between Washington and Beijing have shown few signs of abating. “Now that Washington does not need to use its energy to fight with Europe, it could increase pressure on China,” said Nobuhiko Kuramochi, chief strategist at Mizuho Securities. So far this month, MSCI China A shares have fallen 2.6 percent, taking the biggest hit from U.S. President Donald Trump’s threats on tariffs and other issues among major markets, compared to 3.3 percent gains in MSCI ACWI. The Chinese yuan eased, on course to mark its seventh week of losses, although the losses were cushioned by Chinese state banks’ swapping of dollars for yuan in the forward market. Traders suspected they had also been selling spot dollars. The onshore yuan traded at 6.8065 per dollar, near Tuesday’s 13-month low of 6.8295. The Thomson Reuters/HKEX Global CNH index, which tracks the offshore yuan against a basket of currencies on a daily basis, fell to its lowest levels since May last year, having fallen 5.2 percent from a two year high hit in mid-May. The euro traded little changed at $1.1647, having fallen 0.73 percent on Thursday after the European Central Bank signalled no change in its timetable to move away from ultra low rates or end its bond purchase program. The dollar slipped 0.1 percent to 110.98 yen as the yen got a lift from rise in Japanese bond yields. The 10-year government bond yield hit one-year high of 0.105 percent. In commodities, oil prices extended their recovery, after Saudi Arabia suspended oil shipments through a strait in the Red Sea following an attack on two oil tankers. Brent crude futures traded flat at $74.52 per barrel, having gained 2.0 percent so far this week. Editing by Sam Holmes & Shri Navaratnam",https://uk.reuters.com/article/global-markets/refile-global-markets-asian-shares-post-modest-gains-trade-fears-hamper-china-idUKL4N1UN2H3,27 Jul 2018,"* Yuan near 13-month low, China state banks buy yuan
forwards","REFILE-GLOBAL MARKETS-Asian shares post modest gains, trade fears hamper China"
2018-07-27,"PARIS, July 27 (Reuters) - French gas and power group Engie confirmed its 2018 earnings outlook despite a series of outages at its Belgian nuclear plants, and posted virtually flat first-half revenue. Core earnings rose 1.3 percent in the first half - in line with expectations but slower than the 3 percent seen in the first quarter - due to strong hydro power in France and despite the nuclear outages in Belgium. First-half revenue edged up 0.1 percent to 30.2 billion euros ($35.2 billion), while core earnings before interest, tax, depreciation and amortisation (EBITDA) rose to 5.1 billion. The Benelux contribution to core earnings nearly halved to 133 million euros from 242 million. Current operating income rose 1.4 percent to 3.1 billion euros, with net recurring income up 11.4 percent to 1.5 billion. A Thomson Reuters poll of eight analysts had forecast EBITDA of 5.08 billion euros, current operating income of 3.08 billion euros and net recurring income of 1.43 billion euros. Engie confirmed its 2018 earnings guidance for 2.45-2.65 billion euros of net recurring income, core earnings of 9.3-9.7 billion euros and a cash dividend of 0.75 euros per share. $1 = 0.8587 euros
Reporting by Geert De Clercq;
Editing by Sudip Kar-Gupta",https://uk.reuters.com/article/engie-results/frances-engie-confirms-2018-guidance-despite-belgian-nuclear-outages-idUKL5N1UN0JT,27 Jul 2018,"French gas and power group Engie
confirmed its 2018 earnings outlook despite a series
of outages at its Belgian nuclear plants, and posted virtually
flat first-half revenue.",France's Engie confirms 2018 guidance despite Belgian nuclear outages
2018-07-27,"KOKHONG, Laos (Reuters) - The first warning came at 4.00 p.m., one hour later the water started to flow through the village, and by late evening it was a torrent. Inpon Sivatan was at home on Monday afternoon when the village chief knocked on his door to warn that their remote hamlet in the southern tip of Laos was about to be flooded. “The water came really fast. It just rushed through the village,” said Inpon, 55, as he tidied his house in Khokong, one of seven villages that was all but obliterated when a nearby hydropower dam collapsed on Monday, sending a wall of water crashing across mountains, jungle and rural communities. “I’ve lived here for 32 years and I’ve never seen anything like this,” Inpon said. A medical official in a nearby settlement, who asked not to be named, said locals received an alert about three to four hours before the dam burst but few took it seriously and did not expect the water to rise as high as it did. The Xe-Pian Xe-Namnoy Power Company, a hydropower project that involves Laotian, Thai and South Korean firms, on Monday told local officials in a letter written in English that one of its subsidiary dams was “unsafety” and had started to overflow, and requested that they inform downstream villages.  It was not clear what time the letter, a copy of which was seen by Reuters, was delivered. At 8:00 p.m. that evening, according to state media, Saddle Dam D - part of a network of two main dams and five subsidiary dams - failed, and the deluge began. The scale of the disaster in the southern province of Attapeu was still unclear on Friday, in part because of the inaccessibility of the area but also because reports from the isolated and poverty-stricken country’s state media have been scant, sketchy and sometimes inconsistent. But in Khokong, the scale of the damage was palpable. Every inch of this sleepy farming community was covered in a swamp of viscous, burnt-orange mud. A dead baby water buffalo lay motionless, its head buried in the thick clay. Dogs still trapped in wooden stilt houses howled for their owners. “I lost everything,” said Inpon, who tried in vain to rescue his car by driving it to the highest point in the village - a nearby petrol station. “There was not enough time to get out”. “My pigs, my crops. My house is ruined”.  For graphic on how the Laos dam disaster unfolded click here RAG-TAG ARMADA OF BOATS The unstoppable force of the water released from the dam  devastated the meagre road between Khokong and its nearest big town, Attapeu, complicating rescue efforts to bring food and water across dangerous, muddied, roads and the search for trapped survivors. The Lao army has set up checkpoints to filter the deluge of well-wishing volunteers who have driven overland from other parts of Laos and from neighbouring Thailand into the secretive communist country. Some of those volunteers have donated a rag-tag armada of wooden fishing boats, jet-skis and inflatable banana boats to navigate the sea of mud so rescuers can ferry drinking water to villages like Khokong. As Inpon fruitlessly mopped the porch of his waterlogged house, a young family evacuated their stilt home in the rain. Outside, two young girls used a broken oar to steer mud-sodden mattresses like rafts. Initial reports had suggested the death toll from the burst dam could climb to several hundred, and on Wednesday the Vientiane Times reported some 3,000 people were still waiting to be rescued from swirling floodwaters, many of them on trees and the rooftops of submerged houses. But official media reported on Thursday that 27 people were confirmed dead, 131 were missing, and all those who were stranded had been plucked to safety. On Friday, the Vientiane Times reported that the official death toll had risen to four.  “I heard some people died but I haven’t seen any bodies,” said Inpon. “I just stayed with my house”. Additional reporting by Jiraporn Kuhakan, Soe Zeya Tun and Artorn Pookasook; Editing by Michael Perry; Editing by John Chalmers and Michael Perry",https://uk.reuters.com/article/laos-accident-dam-village/not-enough-time-to-get-out-laos-village-caught-in-burst-dam-deluge-idUKL4N1UM5AI,27 Jul 2018,"The first warning came at
4.00 p.m., one hour later the water started to flow through the
village, and by late evening it was a torrent.",'Not enough time to get out': Laos village caught in burst dam deluge
2018-07-27,"WASHINGTON (Reuters) - The U.S. Environmental Protection Agency’s acting chief said late Thursday the government will withdraw a decision to lift strict sales limits on remanufactured heavy duty vehicles known as “glider trucks”. The vehicles have a used engine in a new frame and rules introduced under former U.S. President Barack Obama, a Democrat, said nearly all new trucks on the road must use more efficient, less polluting engines.  The glider trucks emit up to 450 times more diesel particulate matter and up to 40 times more smog-forming nitrogen oxides than new trucks on the market, the EPA has said. Environmental Defense Fund (EDF) president Fred Krupp said the decision is “a huge win for all Americans who care about clean air and human health.” “These super-polluting diesel freight trucks fill our lungs with a toxic stew of pollution. EPA’s effort to create a loophole allowing more of them onto our roads was irresponsible and dangerous,” he added. The EPA issued a “no action” memo on July 6 that declared the agency would not enforce a limit of up to 300 gliders per manufacturer. Acting EPA Administrator Andrew Wheeler, who took over earlier this month, said in a memo Thursday withdrawing the guidance he had “concluded that the application of current regulations to the glider industry does not represent the kind of extremely unusual circumstances that support the EPA’s exercise of enforcement discretion.” A federal appeals court on July 18 temporarily blocked the EPA reversal after environmental groups, including EDF, sued the agency to force the agency to enforce the existing rules. On July 19, 16 states and the District of Columbia also sued the EPA. New Jersey Attorney General Gurbir S. Grewal said the July 6 memo “was blatantly unlawful... By letting more of these super polluting trucks on the road, EPA is putting politics before the public’s health and safety.” The EPA had said in its July 6 memo that enforcing the rules would result “in the loss of jobs” and threaten the viability of companies making the glider trucks. The EPA in November issued a proposal regulation to undo the glider rule but has not finalized it. Wheeler’s memo Thursday said the EPA will “move as expeditiously as possible” on revising the regulations “that apply to the introduction of glider vehicles into commerce to the extent consistent with statutory requirements and due consideration of air quality impacts.” An EPA spokesperson confirmed Thursday the guidance had been withdrawn. Volvo Group North America, Cummins Inc and Navistar International Corp told the EPA last year they opposed efforts to reverse the limits on glider trucks.  Glider kits “should not be used for circumventing purchase of currently certified powertrains.” The move could inflict “uncertainty and damage to our industry,” the companies said. The EPA has previously said that if gliders were allowed through 2025, they would make up 5 percent of the freight trucks on the road but would account for one third of all nitrogen oxides and particulate matter emissions from the U.S. heavy truck fleet. New York Attorney General Barbara Underwood, one of the state officials suing, said the EPA has estimated that adding 10,000 glider trucks “with non-compliant engines onto our roads in a single year could result in up to 1,600 premature deaths” and 415,000 tons of additional nitrogen oxide emissions. Glider companies told the EPA that glider trucks are 25 percent cheaper than new vehicles. In August 2016, the Obama administration issued final rules to cut greenhouse gas emissions from medium and heavy duty trucks through 2027, a sector that accounts for 20 percent of carbon pollution from vehicles. The commercial vehicle rules are expected to cut 1.1 billion metric tons of greenhouse gas emissions, the Obama administration estimated. Reporting by David Shepardson; Editing by Michael Perry",https://uk.reuters.com/article/usa-trucks-pollution/u-s-epa-will-enforce-glider-truck-limits-after-states-sue-idUKL1N1UN035,27 Jul 2018,"The U.S. Environmental
Protection Agency's acting chief said late Thursday the
government will withdraw a decision to lift strict sales limits
on remanufactured heavy duty vehicles known as ""glider trucks"".",U.S. EPA will enforce 'glider truck' limits after states sue
2018-07-27,"* Ex-Japan Asian shares dip, China shares down 0.5 pct * Despite EU-US trade agreement, Sino-US outlook negative * Yuan near 13-month low, euro dips after ECB By Hideyuki Sano TOKYO, July 27 (Reuters) - Asian stocks struggled to gain traction on Friday, following a mixed Wall Street finish and as the worsening Sino-U.S. trade dispute kept investors in the region cautious, despite signs of rapprochement between the United States and Europe. MSCI’s broadest index of Asia-Pacific shares outside Japan dipped 0.1 percent. The CSI300 of Chinese shares fell 0.5 percent. Japan’s Nikkei eked out a 0.1 percent gain though it was capped by worries that the Bank of Japan could scale down its asset purchase at its upcoming policy review next week. MSCI’s gauge of stocks across the globe, ACWI, hit four-month highs on Thursday, with European car maker shares gaining 2.6 percent after the European Union and the United States agreed to negotiate on trade, easing fears of a Transatlantic trade war. U.S. industrial shares also made gains, rising 0.8 percent though the S&P 500 Index dipped 0.30 percent on Thursday, due to a 19 percent dive in Facebook on its earnings showing slowing usage. While that pushed down the Nasdaq Composite 1.01 percent, other U.S. tech firms held firm, with Amazon.com shares gaining 3.2 percent after market following its stellar earnings. The 10-year U.S. Treasuries yield edged up to 2.9840 percent, its highest level in 1-1/2 months, on receding worries about trade tensions. Yet Asian shares were more subdued as trade disputes between Washington and Beijing have shown few signs of abating. “Now that Washington does not need to use its energy to fight with Europe, it could increase pressure on China,” said Nobuhiko Kuramochi, chief strategist at Mizuho Securities. So far this month, MSCI China A shares have fallen 2.6 percent, taking the biggest hit from U.S. President Donald Trump’s threats on tariffs and other issues among major markets, compared to 3.3 percent gains in MSCI ACWI. The Chinese yuan stayed near its 13-month low touched earlier this week. The offshore yuan traded at 6.8283 per dollar, near Tuesday’s low of 6.8448. The Thomson Reuters/HKEX Global CNH index, which tracks the offshore yuan against a basket of currencies on a daily basis, fell to its lowest levels since May last year, having fallen 5.2 percent from a two year high hit in mid-May. The euro traded at $1.1641, having fallen 0.73 percent on Thursday after the European Central Bank signalled no change in its timetable to move away from ultra low rates or end its bond purchase program. The dollar slipped 0.2 percent to 110.98 yen as the yen got a lift from rise in Japanese bond yields. The 10-year government bond yield hit one-year high of 0.105 percent. In commodities, oil prices extended their recovery, after Saudi Arabia suspended oil shipments through a strait in the Red Sea following an attack on two oil tankers. Brent crude futures traded at $74.41 per barrel, down 0.17 percent, though they were up 1.9 percent so far this week. U.S. crude futures were almost flat at $69.55 a barrel. Editing by Sam Holmes",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-post-modest-gains-as-trade-fears-keep-investors-cautious-idUKL4N1UN1P1,27 Jul 2018,"Asian stocks struggled to gain
traction on Friday, following a mixed Wall Street finish and as
the worsening Sino-U.S. trade dispute kept investors in the
region cautious, despite signs of rapprochement between the
United States and Europe.",GLOBAL MARKETS-Asian shares post modest gains as trade fears keep investors cautious
2018-07-27,"TOKYO, July 27 (Reuters) - Oil prices edged down on Friday after three days of gains, but were still supported by Saudi Arabia’s halt on transporting crude through a key shipping lane, falling U.S. inventories and easing trade tensions between Washington and Europe. Brent futures were down 6 cents at $74.48 a barrel by 0043 GMT, after gaining 0.8 percent on Thursday. U.S. West Texas Intermediate futures were also 6 cents lower, at $69.55, after posting a nearly 0.5-percent gain the previous session. U.S. President Donald Trump and Jean-Claude Juncker, president of the European Commission, the EU’s executive body, struck a surprise deal on Wednesday that ended the risk of an immediate trade war between the two powers. A trade war would likely hit demand for commodities like oil, which is used heavily in shipping, construction and other economic activity. Meanwhile, Saudi Arabia said it was “temporarily halting” oil shipments through the Red Sea shipping lane of Bab al-Mandeb after an attack by Yemen’s Iran-aligned Houthi movement. Any move to block the Bab al-Mandeb, which is between the coasts of Yemen and Africa at the southern end of the Red Sea, would virtually halt oil shipments through Egypt’s Suez Canal and the SUMED crude pipeline that link the Red Sea and Mediterranean. An estimated 4.8 million barrels per day of crude oil and refined products flowed through the Bab al-Mandeb strait in 2016 towards Europe, the United States and Asia, according to the U.S. Energy Information Administration. However, Saudi Arabia has the Petroline, also known as the East-West Pipeline, which mainly transports crude from fields clustered in the east to Yanbu for export. That could offset a bottleneck caused by Bab al-Mandeb’s closure. (Reporting by Aaron Sheldrick Editing by Joseph Radford)",https://uk.reuters.com/article/global-oil/oil-markets-inch-down-after-three-days-of-gains-idUKL4N1UN08N,27 Jul 2018,"Oil prices edged down on Friday
after three days of gains, but were still supported by Saudi
Arabia's halt on transporting crude through a key shipping lane,
falling U.S. inventories and easing trade tensions between
Washington and Europe.",Oil markets inch down after three days of gains
2018-07-27,"* Ex-Japan Asian shares flat, Nikkei up 0.3 pct * Despite EU-US trade agreement, Sino-US outlook negative * Yuan near 13-month low, euro dips after ECB By Hideyuki Sano TOKYO, July 27 (Reuters) - Asian stocks struggled to gain traction on Friday, following a mixed end to Wall Street trade and as the worsening Sino-U.S. trade dispute kept investors in the region cautious, despite signs of rapprochement between the United States and Europe. MSCI’s broadest index of Asia-Pacific shares outside Japan was little changed in early trade. Japan’s Nikkei eked out a 0.3 percent gain though it was capped by worries that the Bank of Japan could scale down its asset purchase at its upcoming policy review next week. MSCI’s gauge of stocks across the globe hit four-month highs on Thursday, with European car maker shares gaining 2.6 percent after the European Union and the United States agreed to negotiate on trade, easing fears of a transatlantic trade war. U.S. industrial shares also made gains, rising 0.8 percent though the S&P 500 Index dipped 0.30 percent on Thursday, due to a 19 percent dive in Facebook on its earnings showing slowing usage. While that pushed down the Nasdaq Composite 1.01 percent, other U.S. tech firms held firm, with Amazon.com shares gaining 3.2 percent after market following its stellar earnings. The 10-year U.S. Treasuries yield edged up to 2.9840 percent, its highest level in 1-1/2 months, on receding worries about trade tensions. Yet Asian shares were more subdued as trade disputes between Washington and Beijing have shown few signs of abating. “Now that Washington does not need to use its energy to fight with Europe, it could increase pressure on China,” said Nobuhiko Kuramochi, chief strategist at Mizuho Securities. The Chinese yuan stayed near its 13-month low touched earlier this week. The offshore yuan traded at 6.8283 per dollar, near Tuesday’s low of 6.8448. The Thomson Reuters/HKEX Global CNH index, which tracks the offshore yuan against a basket of currencies on a daily basis, fell to its lowest levels since May last year, having fallen 2.7 percent so far this month. The euro traded at $1.1641, having fallen 0.73 percent on Thursday after the European Central Bank signalled no change in its timetable to move away from ultra low rates or end its bond purchase program. The dollar ticked up to 111.22 yen after hitting a low of 110.58 yen the previous day, its lowest level in more than half a month, in part helped by a rise in U.S. yields. In commodities, oil prices extended their recovery, after Saudi Arabia suspended oil shipments through a strait in the Red Sea following an attack on two oil tankers. Brent crude futures traded at $74.45 per barrel, down 0.1 percent, though they were up 1.9 percent so far this week. Editing by Sam Holmes",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-struggle-as-trade-fears-keep-investors-cautious-idUKL4N1UN077,27 Jul 2018,"Asian stocks struggled to gain
traction on Friday, following a mixed end to Wall Street trade
and as the worsening Sino-U.S. trade dispute kept investors in
the region cautious, despite signs of rapprochement between the
United States and Europe.",GLOBAL MARKETS-Asian shares struggle as trade fears keep investors cautious
