publish_datetime,content,href,publish_timestr,summarize,title
2018-06-12,"(Updates with fresh levels throughout, adds analyst comment) * MSCI ex-Japan up 0.15 pct, South Korea’s Kospi pares losses * Trade volatile as U.S.-North Korea summit gets underway * Dollar rises to the highest in 3 weeks against yen By Swati Pandey SYDNEY, June 12 (Reuters) - The dollar hovered near 3-week highs on Tuesday and Asian shares gained as U.S. President Donald Trump and North Korean leader Kim Jong Un signed a ‘comprehensive’ deal at a historic summit aimed at the denuclearisation of the Korean peninsula. Trump said the process of denuclearisation would happen “very, very quickly”, adding he had formed a “special bond” with Kim and the relationship with North Korea would be very different. “The letter that we’re signing is very comprehensive and I think both sides are going to be very impressed with the result,” Trump said after a “really very positive” summit meeting in Singapore. “A lot of goodwill went into this, a lot of work, a lot of preparation.” Both leaders are set to hold a press conference later. The dollar rose against the safe-haven yen, while the Korean won pared gains to stay near a recent two-week trough. Spreadbetters pointed to a firm start for Europe while E-Minis for the S&P 500 also gained 0.1 percent. Kim had earlier said the meeting was “a good prelude to peace”, just months after the two leaders traded insults and tensions spiralled in the region over the reclusive regime’s nuclear programmes. Yet, there was some unease among investors about the outcome of the talks given the tense relations between the two nations. The combatants of the 1950-53 Korean War are technically still at war, as the conflict, in which millions of people died, was concluded only with a truce. In Asian equity markets, trading was volatile with Japan’s Nikkei paring early gains to close 0.3 percent higher after earlier rising as much as 0.9 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan seesawed between positive and negative territory, and was last up 0.15 percent. South Korean shares were a tad weaker while Chinese shares were buoyant after starting in the red. The blue-chip CSI 300 index jumped about 1.3 percent. “The peace on the Korean peninsula could deliver significant benefits to both North and South Korea, including potentially a re-rating for South Korean stocks,” analysts at Singapore’s DBS said in a note. “The landmark summit meeting should help to remove a major tail risk for the region’s markets and economies,” they added. “However, it would be prudent to contain excessive optimism, given the enormous gulf between the two Koreas and the costs of reunification.” Many analysts were uncertain about the overall impact on global economies and markets from the peace talks, with some pointing to a growing risk of an international trade war as a much bigger headwind to world growth. Just this past weekend, Trump upset the Group of Seven’s efforts to show a united front, choosing to back out of a previous joint communique. The action drew criticism from Germany and France, and Trump called Canadian Prime Minister Justin Trudeau “very dishonest and weak.” However, “markets are generally shrugging off the G7 trainwreck,” said Ray Attrill, head of forex strategy at National Australia Bank. Instead, they are looking ahead to a busy week. Tuesday’s North Korea summit will be followed by policy meetings of the U.S. Federal Reserve and the European Central Bank as well as a Brexit bill vote in the British parliament. The dollar was well bid on Tuesday, up 0.2 percent against a basket of major currencies. The U.S. Federal Reserve is virtually guaranteed to raise interest rates this week while investors are focused on the U.S. monetary policy outlook. On the safe haven yen, the dollar jumped to a three-week top of 110.49 in early deals. It was last at 110.37. Helping calm markets were comments from Italy’s new coalition government that it had no intention of leaving the euro zone and planned to cut debt. The euro stepped back from a three-week high of $1.1840 to be last down 0.2 percent at $1.1764. In commodities, U.S. crude was rose 10 cents to $66.20 per barrel, while Brent climbed 4 cents to $76.49. Spot gold slipped 0.2 percent to $1,297.12 an ounce. Editing by Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-stocks-dollar-rise-as-trump-kim-sign-comprehensive-document-at-landmark-summit-idUKL4N1TE2RW,12 Jun 2018,"* MSCI ex-Japan up 0.15 pct, South Korea's Kospi pares
losses","GLOBAL MARKETS-Stocks, dollar rise as Trump, Kim sign 'comprehensive' document at landmark summit"
2018-06-12,"(Updates with fresh levels throughout, adds analyst comment) * MSCI ex-Japan up 0.2 pct, South Korea’s Kospi reverses losses * Trade volatile as U.S.-North Korea summit gets underway * Dollar rises to the highest in 3 weeks against yen By Swati Pandey SYDNEY, June 12 (Reuters) - The dollar jumped to a 3-week top on Tuesday and Asian shares  rose as U.S. President Donald Trump said a summit meeting with North Korea’s Kim Jong Un had made “a lot of progress,” boosting hopes of a landmark deal to end a nuclear standoff on the Korean peninsula. Asked by reporters how the historic talks were going, Trump said: “A lot of progress - really very positive. I think better than anybody could have expected. Top of the line, very good. We’re going now for a signing.” He gave no further details. Kim had earlier said the meeting was “a good prelude to peace”, just months after the two leaders traded insults and tensions spiralled in the region over the reclusive regime’s nuclear programmes. Yet, there was some unease among investors about the outcome of the talks given the tense relations between the two nations. The combatants of the 1950-53 Korean War are technically still at war, as the conflict, in which millions of people died, was concluded only with a truce. The dollar rose against the safe-haven yen, while the Korean won gained 0.2 percent to edge above a recent two-week trough. E-Minis for the S&P 500 were barely changed. In Asian equity markets, trading was volatile with Japan’s Nikkei paring early gains to add 0.5 percent after earlier rising as much as 0.9 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan seesawed between positive and negative territory, and was last up 0.2 percent. South Korean shares reversed losses to inched 0.1 percent higher, while Chinese shares were buoyant after starting in the red with the blue-chip jumping 0.9 percent. “The key question is whether this summit will lead to a lasting, materially positive outcome,” analysts at OCBC said in a note. “From an international relations perspective, this appears unlikely. What is perhaps more likely, is a positive opening act in a long drawn drama,” they said. “Expect a positive risk environment to persist if the summit can conclude without hiccups.” Many analysts said the bar was pretty low for what will be deemed a ‘successful’ summit, given the past failures in talks with North Korea. “So today, we have the opportunity for a historic meeting, a possible end to the Korean war, and a possible move to denuclearise, and maybe even demilitarize the Korean peninsula,” said Robert Carnell, chief economist Asia-Pacific at ING. “All of that’s great, but how can you make money from it. Well, the short answer is you probably shouldn’t even try.” Carnell said that a far bigger “existential global threat” was the ongoing tariff dispute after Trump upset the Group of Seven’s efforts to show a united front, choosing to back out of a previous joint communique. The action drew criticism from Germany and France, and Trump called Canadian Prime Minister Justin Trudeau “very dishonest and weak.” However, “markets are generally shrugging off the G7 trainwreck,” said Ray Attrill, head of forex strategy at National Australia Bank. Instead, they are looking ahead to a busy week. Tuesday’s North Korea summit will be followed by policy meetings of the U.S. Federal Reserve and the European Central Bank as well as a Brexit bill vote in the British parliament. The dollar was well bid on Tuesday, with the dollar index up 0.1 percent against a basket of major currencies. The U.S. Federal Reserve is virtually guaranteed to raise interest rates this week while investors are focused on the U.S. monetary policy outlook. On the safe haven yen, the dollar jumped to a three-week top of 110.49 in early deals. It was last at 110.23. Helping calm markets were comments from Italy’s new coalition government that it had no intention of leaving the euro zone and planned to cut debt. The euro stepped back from a three-week high of $1.1840 to be last down 0.1 percent at $1.1769. In commodities, U.S. crude was rose 14 cents to $66.24 per barrel, while Brent dipped 5 cents to $76.51. Spot gold slipped 0.2 percent to $1,297.31 an ounce. Editing by Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-stocks-dollar-rise-as-trump-says-us-north-korea-summit-really-very-positive-idUKL4N1TE2IM,12 Jun 2018,"* MSCI ex-Japan up 0.2 pct, South Korea's Kospi reverses
losses","GLOBAL MARKETS-Stocks, dollar rise as Trump says US-North Korea summit ""really very positive"""
2018-06-12,"HOUSTON, June 12 (Reuters) - Exxon Mobil Corp is pushing deeper into energy trading, building a global cadre of experienced traders and beefing up risk-management systems to lift profit, according to executive recruiters and people familiar with the business. The development is a sea change for a company that has stood out from rivals by limiting its past activity out of concern it would be accused of market manipulation. Exxon now aims to trade around more of its growing energy assets to get the best prices for its products and increase earnings, according to an employee familiar with the matter. Expanded trading could add hundreds of millions of dollars to annual earnings from its own buying and selling of crude and fuels, but also comes with problems, including higher risk. Exxon expects to add 1 million barrels per day of output over the next several years as new oilfields and refinery expansions kick in, giving it more assets to trade. Exxon last year retained John Masek, a former trader at Swiss-based Glencore, the world’s second largest buyer and seller of petroleum, to consult on gasoline trading. Earlier this year, it poached four gasoline market specialists from refiner Phillips 66. This month, Exxon hired former BHP Billiton Plc trader Nelson Lee as an international crude trader, the people familiar with the matter said. In 2014, Lee orchestrated BHP’s first-ever crude exports by maintaining the lightly refined oil met criteria for an exportable product. The deals helped usher in the end to a U.S. prohibition on crude exports more than a year later. The company has also added crude, products and liquefied natural gas specialists to London and Singapore offices. It recently hired Paul Butcher, a trader who has worked at BP Plc , Glencore and Vitol, to advise on North Sea markets and accounting for trading transactions. “Paul is known for being a very aggressive, old school crude trader. Exxon would have never hired a risk taker of that scale in the old days. The fact that he is consulting them shows they are considering changes in trading very seriously,” said a trading house executive who knows Butcher. Phillips 66 declined to comment on the employee departures. Exxon spokesman Scott Silvestri referred questions about its trading business and recent hiring to regulatory filings, which note the historical use of financial derivatives and geographic scale to manage commodity price risks. Chief Executive Darren Woods wants to increase Exxon’s profit and appetite for risk at a measured pace, according to people who deal with Exxon. The U.S. operation runs from a trading floor at its Spring, Texas campus that has expanded to as many as 70 workers who will handle everything from Canadian crude to gasoline, jet fuel and diesel. “Trading has been a virtual four-letter word at Exxon,” said Ehud Ronn, a University of Texas finance professor who studies energy and financial risk management. Exxon has drawn most top managers from engineering backgrounds, not financial services. “A change in their trading policy would indeed be transformational.” Exxon has long lagged behind rivals BP Plc, Chevron Corp and Royal Dutch Shell Plc, which have created trading units that occasionally generate more profit than their refining businesses. Woods faces pressure from Exxon investors to lift shares that trade at the same price as 10 years ago. He promised shareholders this year that he can double profit and increase its oil and gas output by 25 percent by 2025. The company’s expanded focus on trading brings challenges including added risk from options, swaps and other derivatives, and developing risk-management and compensation systems for the larger business. Exxon has focused on hedges that allow it to get the best prices for its products and protect it against price shifts as its cargoes move to markets. Exxon has held talks with at least two developers of risk-management software, Enuit LLC and Allegro Development Corp, people familiar with the discussions said. Both offer packages that manage logistics and measure financial exposure. The companies declined to comment on their discussions with Exxon, according to spokespeople. Exxon has also put company veteran managers in charge of overall trading and risk controls at its Spring, Texas, floor, one person familiar with its operations said, to avoid potential losses as it expands trading. “We’ve heard whispers in the market about this for a few years, so it’s great to see them finally hiring commercial talent externally,” said an executive recruiter familiar with some of the recent hires but who was not directly involved. (Additional reporting by Ron Bousso and Dmitry Zhdannikov in London and Henning Gloystein in Singapore; Writing by Gary McWilliams; Editing by Richard Pullin)",https://uk.reuters.com/article/exxon-mobil-trading/exclusive-exxon-mobil-breaks-with-past-bulks-up-energy-trading-to-boost-profit-idUKL1N1TD0OM,12 Jun 2018,"Exxon Mobil Corp is
pushing deeper into energy trading, building a global cadre of
experienced traders and beefing up risk-management systems to
lift profit, according to executive recruiters and people
familiar with the business.","EXCLUSIVE-Exxon Mobil breaks with past, bulks up energy trading to boost profit"
2018-06-12,"ASTANA, June 12 (Reuters) - Kazakhstan’s oil output in the first five months of 2018 rose 6.4 percent from the same time a year ago to 37.7 million tonnes, the Deputy Energy Minister Makhambet Dosmukhambetov said on Tuesday. Output at Tengizchevroil, owned by Chevron, ExxonMobil, Lukoil and KazMunayGaz was 12.5 million tonnes. The giant Kashagan field, developed by Eni, ExxonMobil, CNPC, Shell, Total, Inpex and KazMunayGaz, produced 5.0 million tonnes. The Karachaganak field, operated by a Shell- and Eni-led consortium, produced 5.2 million tonnes. Kazakhstan’s total oil exports from January to May rose 5.7 percent from the same time a year ago to 30.6 million tonnes, Dosmukhambetov told a government meeting. (Reporting by Raushan Nurshayeva; Writing by Olzhas Auyezov; Editing by Christian Schmollinger)",https://uk.reuters.com/article/kazakhstan-oil-output/kazakhstans-jan-may-oil-output-rises-6-4-percent-from-a-year-ago-idUKL8N1TE0EI,12 Jun 2018,"Kazakhstan's oil output in the
first five months of 2018 rose 6.4 percent from the same time a
year ago to 37.7 million tonnes, the Deputy Energy Minister
Makhambet Dosmukhambetov said on Tuesday.",Kazakhstan's Jan-May oil output rises 6.4 percent from a year ago
2018-06-12,"(Updates with fresh levels throughout, adds analyst comment) * MSCI ex-Japan a tad firmer, Nikkei pares early gains * Trade volatile as U.S.-North Korea summit gets underway * Dollar rises to the highest in 3 weeks against yen By Swati Pandey SYDNEY, June 12 (Reuters) - The dollar jumped to a 3-week top on Tuesday while stock markets in Asia ticked higher as a landmark U.S.-North Korea summit in Singapore raised hopes the bitter foes might be able to strike  a deal to end a nuclear stand-off on the Korean peninsula. U.S. President Donald Trump said he had forged a “good relationship” with North Korean leader Kim Jong Un at the start of their historic meeting, just months after they traded insults and tensions spiralled in the region over the reclusive regime’s nuclear programmes. Kim said the meeting was “a good prelude to peace”, but there was some unease among investors about the outcome of the talks given the tense relations between the two nations. The combatants of the 1950-53 Korean War are technically still at war, as the conflict, in which millions of people died, was concluded only with a truce. The dollar rose against the safe-haven yen, while the Korean won gained 0.2 percent to edge above a recent two-week trough. U.S. stock futures were barely changed with E-Minis for the S&P 500 up 0.02 percent and Dow futures inching 0.06 percent higher. In Asian equity markets, trading was volatile with Japan’s Nikkei paring early gains to add 0.3 percent after earlier rising as much as 0.9 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan seesawed between positive and negative territory, and was last up 0.1. South Korean shares fell 0.2 percent in choppy deals, while Chinese shares were buoyant after starting in the red with the blue-chip jumping 0.8 percent. Australian shares were a tad firmer. “It seems that investors are hesitant to carry large directional exposure into this week’s events,” Citi analysts said in a note. Even so, leveraged investors were long Korean won, Citi said citing the average of past four weeks of money flows. “Any disappointment from the summit could cause an unwind of such bullish positions. On the other hand, a successful summit could trigger a faster conversion into the Korean Won of foreign currency deposits.” Many analysts said the bar was pretty low for what will be deemed a ‘successful’ summit, given the past failures in talks with North Korea. “So today, we have the opportunity for a historic meeting, a possible end to the Korean war, and a possible move to denuclearise, and maybe even demilitarize the Korean peninsula,” said Robert Carnell, chief economist Asia-Pacific at ING. “All of that’s great, but how can you make money from it. Well, the short answer is you probably shouldn’t even try.” Carnell said that a far bigger “existential global threat” was the ongoing tariff dispute after Trump upset the Group of Seven’s efforts to show a united front, choosing to back out of a previous joint communique. The action drew criticism from Germany and France, and Trump called Canadian Prime Minister Justin Trudeau “very dishonest and weak.” However, “markets are generally shrugging off the G7 trainwreck,” said Ray Attrill, head of forex strategy at National Australia Bank. Instead, they are looking ahead to a busy week. Tuesday’s North Korea summit will be followed by policy meetings of the U.S. Federal Reserve, which is expected to raise rates, and the European Central Bank as well as a Brexit bill vote in the British parliament. The dollar was well bid on Tuesday, with the dollar index up 0.2 percent against a basket of major currencies. On the safe haven yen, the dollar jumped to a three-week top of 110.49 in early deals. It was last at 110.28. Helping calm markets were comments from Italy’s new coalition government that it had no intention of leaving the euro zone and planned to cut debt. The euro stepped back from a three-week high of $1.1840 to be last down 0.2 percent at $1.1763. In commodities, U.S. crude was rose 6 cents to $66.16 per barrel, while Brent dipped 1 cent to $76.45. Spot gold slipped 0.2 percent to $1,297.42 an ounce. Editing by Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-stocks-on-edge-dollar-rises-as-trump-kim-raise-hopes-at-landmark-summit-idUKL4N1TE243,12 Jun 2018,"The dollar jumped to a 3-week
top on Tuesday while stock markets in Asia ticked higher as a
landmark U.S.-North Korea summit in Singapore raised hopes the
bitter foes might be able to strike  a deal to end a nuclear
stand-off on the Korean peninsula.","GLOBAL MARKETS-Stocks on edge, dollar rises as Trump, Kim raise hopes at landmark summit"
2018-06-12,"June 12 (Reuters) - U.S. solar installations are expected to be flat this year compared with 2017 due to weakness in several major residential markets and slower growth in big projects, according to a report released on Tuesday. The solar market, which for much of the last decade experienced runaway growth, is expected to be about the same as the 10.8 gigawatts installed in 2017, GTM Research said in a report commissioned by the Solar Energy Industries trade group. Government policies that support renewable energy and a sharp fall in the price of the technology propelled expansion. But the solar market fell 30 percent in 2017. The decline was anticipated because in 2016 developers completed a slew of projects ahead of what was supposed to be an expiration of a key tax credit. Ultimately, the credit was extended. GTM Research raised its forecast for utility-scale installations by 2 percent to 6.6 gigawatts, saying 2018 projects are relatively insulated from import tariffs on panels implemented by the Trump administration this year because many developers secured supplies prior to their implementation. Most of the impact of the tariffs will be seen next year and beyond, GTM said, reducing its forecast for 2019 by 600 megawatts. That market will still grow next year, by about 5 percent, but will be flat in 2021 and 2022 due to tariff-related project delays, the report said. Module prices averaged 47 cents per watt during the first quarter of 2018, 24 percent higher than the 38 cents they averaged a year ago due to the U.S. tariffs. The research firm ratcheted down its residential market outlook for 2018 by 8 percent from 2.4 GW to 2.2 GW. Mature residential markets including Massachusetts, New York and New Jersey are expected to decline this year, according to GTM analyst Austin Perea. Residential solar fell 15 percent last year but was flat during the first quarter. GTM said that was a promising sign that the market was recovering from a pullback over the last year by national installers like Tesla Inc. In the residential market, total system prices have stagnated due to the high cost of acquiring customers. Those costs have risen steadily over the last four quarters, GTM said. (Reporting by Nichola Groom; Editing by Cynthia Osterman)",https://uk.reuters.com/article/usa-solar/u-s-solar-installations-will-be-flat-this-year-report-idUKL1N1TD1KH,12 Jun 2018,"U.S. solar installations are expected to
be flat this year compared with 2017 due to weakness in several
major residential markets and slower growth in big projects,
according to a report released on Tuesday.",U.S. solar installations will be flat this year -report
2018-06-12,"SHANGHAI (Reuters) - The world’s first third-generation AP1000 reactor designed by U.S.-based Westinghouse is expected to be completed in China by November, the official Science Daily reported on Tuesday, citing a senior Chinese executive. The AP1000 unit in Sanmen in the eastern coastal province of Zhejiang was expected to reach criticality at the end of June and go into commercial operation by November, Chen Hua, chairman of the China National Nuclear Power Corp (CNNP) (601985.SS) was quoted as saying. China agreed in 2007 to build four AP1000 units, including two at Sanmen and two at Haiyang in Shandong province. The first was originally scheduled to be completed in 2014, but it has been beset by safety concerns and design changes. The project was delayed again in February, but fuel loading was finally approved in April. Criticality is the start of the fission process.  Westinghouse, owned by Japan’s Toshiba (6502.T) filed for bankruptcy last year, hit by billions of dollars of cost overruns at four reactors being built in the United States. It originally saw the AP1000s at Sanmen and Haiyang as a shop window for its technology, and hoped to win more projects in China, one of the few countries with an active civil nuclear programme. But the disaster at Fukushima in 2011 forced Beijing to suspend new approvals and slow down construction plans, and it is now expected to focus primarily on its own third-generation reactor design known as the Hualong One. Third generation reactors refer to a series of new models with higher capacity, enhanced safety features and greater fuel efficiency. They also include Areva’s EPR now under construction in France, China, Finland and the United Kingdom.          The Hualong brand is competing with Russia’s VVER design, with Russian state nuclear firm Rosatom last week securing a deal to build four VVER-1200 units in China. The deal included two units at Xudaobao in northeast China’s Liaoning, a site once earmarked for Westinghouse’s AP1000.          China aims to bring total nuclear installed capacity to 58 gigawatts by the end of 2020 and have another 30 GW under construction. Total capacity stood at 35.8 GW by the end of last year, with nearly 23 GW under construction.  China has not approved any new projects in more than two years, but the government promised in March to commission another six to eight reactors in 2018. Reporting by David Stanway; editing by Richard Pullin",https://uk.reuters.com/article/china-nuclearpower/worlds-first-ap1000-reactor-set-to-debut-in-china-in-nov-media-idUKL4N1TE1P1,12 Jun 2018,"The world's first
third-generation AP1000 reactor designed by U.S.-based
Westinghouse is expected to be completed in China by November,
the official Science Daily reported on Tuesday, citing a senior
Chinese executive.",World's first AP1000 reactor set to debut in China in Nov - media
2018-06-12,"(Updates with fresh levels throughout, adds graphic charts) * MSCI ex-Japan flat, Nikkei pares early gains * Trade volatile as U.S.-North Korea summit gets underway * Dollar rises to the highest in 3 weeks against yen By Swati Pandey SYDNEY, June 12 (Reuters) - The dollar jumped to a 3-week top on Tuesday while stock markets in Asia were choppy as an historic U.S.-North Korea summit got underway in Singapore, raising some hopes it could pave the way to ending a nuclear stand-off on the Korean peninsula. U.S. President Donald Trump and North Korean leader Kim Jong Un smiled for cameras after 41-minutes of one-on-one talks, just months after they traded insults and tensions spiralled in the region over the latter’s nuclear programmes. Yet, there was some unease among investors about the outcome of the talks given the tense relations between the two nations. The combatants of the 1950-53 Korean War are technically still at war, as the conflict, in which millions of people died, was concluded only with a truce. Trading was volatile as MSCI’s broadest index of Asia-Pacific shares outside Japan seesawed between positive and negative territory. It was last flat, while Japan’s Nikkei pared early gains to be up 0.2 percent from as high as 0.9 percent. South Korean shares slipped 0.1 percent while Chinese shares were in the red too with the blue-chip off 0.4 percent. Australian shares were a tad firmer. The lead from Wall Street was mixed overnight, with the Dow barely changed, the S&P 500 up 0.1 percent and the Nasdaq adding 0.2 percent. Many analysts said the bar was pretty low for what will be deemed a successful summit, given the past failures in talks with North Korea. “So today, we have the opportunity for a historic meeting, a possible end to the Korean war, and a possible move to denuclearise, and maybe even demilitarize the Korean peninsula,” said Robert Carnell, chief economist Asia-Pacific at ING. “All of that’s great, but how can you make money from it. Well, the short answer is you probably shouldn’t even try.” Carnell said the impact from an end to the nuclear stand-off and a possible end of sanctions on North Korea is likely to be “marginal” on future trade and corporate earnings. Instead, he said, a far bigger “existential global threat” was the ongoing tariff dispute after Trump upset the Group of Seven’s efforts to show a united front, choosing to back out of a previous joint communique. The action drew criticism from Germany and France, and Trump called Canadian Prime Minister Justin Trudeau “very dishonest and weak.” However, “markets are generally shrugging off the G7 trainwreck,” said Ray Attrill, head of forex strategy at National Australia Bank. Instead, they are looking ahead to a busy week. Tuesday’s North Korea summit will be followed by policy meetings of the U.S. Federal Reserve, which is expected to raise rates, and the European Central Bank as well as a Brexit bill vote in the British parliament. The greenback was well bid on Tuesday, with the dollar index up 0.2 percent against a basket of major currencies. Against the safe haven yen, the dollar jumped to a three-week top of 110.49 in early deals. It was last at 110.18. Helping calm markets were comments from Italy’s new coalition government that it had no intention of leaving the euro zone and planned to cut debt. The euro stepped back from a three-week high of $1.1840 to be last down 0.2 percent at $1.1761. In commodities, U.S. crude rose 10 cents to $66.20 per barrel, while Brent climbed 7 cents to $76.53. Spot gold slipped 0.1 percent to $1,298.93 an ounce. Editing by Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-stocks-choppy-dollar-rises-as-historic-trump-kim-summit-starts-idUKL4N1TE1NS,12 Jun 2018,"The dollar jumped to a 3-week
top on Tuesday while stock markets in Asia were choppy as an
historic U.S.-North Korea summit got underway in Singapore,
raising some hopes it could pave the way to ending a nuclear
stand-off on the Korean peninsula.","GLOBAL MARKETS-Stocks choppy, dollar rises as historic Trump-Kim summit starts"
2018-06-12,"(Updates with fresh levels throughout, adds details on U.S.-Korea summit, analyst quote) * MSCI ex-Japan add 0.1 pct, Nikkei pares early gains * Trade volatile as U.S.-North Korea summit gets underway * Dollar rises to the highest in 3 weeks against yen By Swati Pandey SYDNEY, June 12 (Reuters) - The dollar jumped to a 3-week top on Tuesday while Asian stocks edged up as a highly anticipated U.S.-Korea summit got underway in Singapore, potentially paving the way to ending a nuclear stand-off on the Korean peninsula. U.S. President Donald Trump and North Korean leader Kim Jong Un shook hands and smiled as they started the historic summit, just months after they traded insults and tensions spiralled in the region over North Korea’s nuclear and missile programmes Trump told Kim “we will have a terrific relationship” amid handshakes, but there was some unease among investors about the outcome of the talks given the tense relations between the two nations. The combatants of the 1950-53 Korean War are technically still at war, as the conflict, in which millions of people died, was concluded only with a truce. Trading was volatile as MSCI’s broadest index of Asia-Pacific shares outside Japan  seesawed between positive and negative territory. It was last up 0.1 percent, while Japan’s Nikkei pared early gains to be up 0.6 percent. South Korean shares rose 0.2 percent while Chinese shares pushed up slightly. Australian shares were a tad firmer. The lead from Wall Street was mixed too, with the Dow barely changed, the S&P 500 up 0.1 percent and the Nasdaq adding 0.2 percent. Ahead of the summit, Trump had said the meeting could “work out very nicely” as the countries try to narrow differences on how to end a nuclear standoff on the Korean peninsula. Many analysts said the bar was pretty low for what will be deemed a successful summit, given the past failures in talks with North Korea. “So today, we have the opportunity for a historic meeting, a possible end to the Korean war, and a possible move to denuclearise, and maybe even demilitarize the Korean peninsula,” said Robert Carnell, chief economist Asia-Pacific at ING. “All of that’s great, but how can you make money from it. Well, the short answer is you probably shouldn’t even try,” he added. Carnell said the impact from an end to the nuclear stand-off and a possible end of sanctions on North Korea is likely to be “marginal” on future trade and corporate earnings. Instead a far bigger “existential global threat” was the ongoing tariff dispute after Trump upset the Group of Seven’s efforts to show a united front, choosing to back out of a previous joint communique. The action drew criticism from Germany and France, and Trump called Canadian Prime Minister Justin Trudeau “very dishonest and weak.” However, “markets are generally shrugging off the G7 trainwreck,” said Ray Attrill, head of forex strategy at National Australia Bank. Instead, they are looking ahead to a busy week. Tuesday’s North Korea summit will be followed by policy meetings of the U.S. Federal Reserve, which is expected to raise rates, and the European Central Bank as well as a Brexit bill vote in the British parliament. The greenback was well bid on Tuesday morning, with the dollar index up 0.3 percent against a basket of major currencies. Against the safe haven yen, the dollar jumped to a three-week top of 110.49. It was last at 110.32. Helping calm markets were comments from Italy’s new coalition government that it had no intention of leaving the euro zone and planned to cut debt. The euro stepped back from a three-week high of $1.1840 to be last down 0.2 percent at $1.1757. In commodities, U.S. crude rose 3 cents to $66.13 per barrel, while Brent inched up 1 cent to $76.47. Spot gold slipped 0.2 percent to $1,297.7 an ounce. Editing by Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-dollar-rises-stocks-inch-up-as-us-north-korea-summit-gets-underway-idUKL4N1TE09S,12 Jun 2018,"The dollar jumped to a 3-week
top on Tuesday while Asian stocks edged up as a highly
anticipated U.S.-Korea summit got underway in Singapore,
potentially paving the way to ending a nuclear stand-off on the
Korean peninsula.","GLOBAL MARKETS-Dollar rises, stocks inch up as US-North Korea summit gets underway"
2018-06-12,"* MSCI ex-Japan a tad softer, Nikkei jumps to 3-week highs * Australian, South Korean shares slightly up * Dollar rises to the highest in 3 weeks against yen * Trump-Kim summit in Singapore starts 0100 GMT By Swati Pandey SYDNEY, June 12 (Reuters) - The dollar jumped to a 3-week top on Tuesday while Asian shares started cautiously as investors were hopeful of a positive outcome from a highly anticipated U.S.-Korea summit, which could set the stage for ending a nuclear stand-off on the Korean peninsula. Japan’s Nikkei climbed 0.8 percent to the highest in three weeks and South Korean shares added 0.1 percent. Australia’s benchmark index was a tad firmer while New Zealand eased 0.3 percent. That left MSCI’s broadest index of Asia-Pacific shares outside Japan a touch softer at 573.31. The historic meeting between U.S. President Donald Trump and North Korea’s Kim Jong Un is due to start at 0100 GMT in Singapore. Ahead of the summit, Trump said the meeting could “work out very nicely” as the countries try to narrow differences on how to end a nuclear standoff on the Korean peninsula. Many analysts said the bar was pretty low for what will be deemed a successful summit, given the past failures in talks with North Korea. “This seems to be the first step on the road in what is going to be a long drawn out process,” said Ray Attrill, head of forex strategy, National Australia Bank, Sydney. “If there appears to be a genuine intent on both sides to use this summit as a platform for a serious negotiation of a peace treaty, I guess that’s what success would look like today,” he said. “Nobody is expecting a peace treaty today, that is being overly optimistic. But if this turns out to be a complete failure there might be some implications for risk assets.” A denuclearisation deal would be positive for South Korean assets given the possible boost to growth and fading geopolitical risks, analysts at Goldman Sachs said in a note. The lead from Wall Street was mixed too, with the Dow barely changed, the S&P 500 up 0.1 percent and the Nasdaq adding 0.2 percent. There were some nerves, after Trump upset the Group of Seven’s efforts to show a united front, choosing to back out of a previous joint communique. The action drew criticism from Germany and France, and Trump called Canadian Prime Minister Justin Trudeau “very dishonest and weak.” By and large, though, “markets are generally shrugging off the G7 trainwreck,” Attrill said. Instead, they are looking ahead to a busy week. Tuesday’s North Korea summit will be followed by policy meetings of the U.S. Federal Reserve, which is expected to raise rates, and the European Central Bank as well as a Brexit bill vote in the British parliament. The greenback was well bid on Tuesday morning, with the dollar index up 0.1 percent against a basket of major currencies. Against the safe haven yen, the dollar jumped to a three-week top of 110.42. Also helping calm markets were comments from Italy’s new coalition government that it had no intention of leaving the euro zone and planned to cut debt. The euro hovered near a three-week high of $1.1840. It was last at $1.1773. In commodities, U.S. crude rose 6 cents to $66.16 per barrel, while Brent gained 5 cents to $76.51. Spot gold was a tad weaker at $1,298.06 an ounce. Editing by Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-dollar-rises-stocks-cautious-before-u-s-north-korea-summit-idUKL4N1TE03T,12 Jun 2018,"The dollar jumped to a 3-week
top on Tuesday while Asian shares started cautiously as
investors were hopeful of a positive outcome from a highly
anticipated U.S.-Korea summit, which could set the stage for
ending a nuclear stand-off on the Korean peninsula.","GLOBAL MARKETS-Dollar rises, stocks cautious before U.S.North Korea summit"
