publish_datetime,content,href,publish_timestr,summarize,title
2018-09-07,"(Adds names of some bidders, minister quotes) OSLO, Sept 7 (Reuters) - A total of 38 oil companies have submitted bids for exploration acreage offshore Norway in a so-called predefined areas (APA) licensing round, the country’s energy ministry said on Friday. Bidders include oil majors Shell, ConocoPhillips and Total, as well as Norway’s Equinor and Aker BP, Sweden’s Lundin and Italy’s Eni. The total number of bidders was almost as high as the record 39 in the previous APA round last year. When announcing the round in May, the government expanded the pre-defined areas near existing discoveries by a total of 103 blocks in the Norwegian and the Barents Seas. Norway’s right-wing government wants oil companies to explore more on the Norwegian continental shelf, especially in the Arctic Barents Sea, which is estimated to hold more than half of undiscovered resources on the shelf. “The oil companies showing such interest in exploration on the Norwegian continental shelf is important for future value creation, jobs and government revenues from Norway’s largest and most important industry,” Norway’s Oil and Energy Minister Kjell-Boerge Freiberg said. About 170,000 people are directly or indirectly involved in the petroleum industry in the Nordic country of 5.3 million, the ministry said. Environmentalists and some opposition politicians, however, have called on the Norwegian government to stop exploring for new oil and gas resources to reduce global carbon emissions. The ministry plans to award licences in early 2019, it added. (Reporting by Ole Petter Skonnord, editing by Nerijus Adomaitis and Mark Potter)",https://uk.reuters.com/article/norway-oil-exploration/update-1-norway-gets-bids-from-38-oil-firms-in-licensing-round-idUKL5N1VT2TT,07 Sep 2018,"A total of 38 oil companies have
submitted bids for exploration acreage offshore Norway in a
so-called predefined areas (APA) licensing round, the country's
energy ministry said on Friday.",UPDATE 1-Norway gets bids from 38 oil firms in licensing round
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - Turkish President Tayyip Erdogan on Friday called on the leaders of Iran and Russia to agree to a ceasefire in the Syrian rebel-held province, saying such an accord would be a “victory” of their summit. The three leaders of the main outside players in Syria’s long war were meeting to discuss the fate of Idlib as rival factions there prepared for what could be the conflict’s last great battle. Erdogan made the comments during the summit, which was being broadcast live on Turkish television. Reporting by Ezgi Erkoyun and Sarah Dadouch; Writing by David
Dolan
Editing by Humeyra Pamuk",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-ceasefire/turkeys-erdogan-calls-on-leaders-of-iran-and-russia-to-back-idlib-ceasefire-idUKI7N1VR014,07 Sep 2018,"Turkish President Tayyip
Erdogan on Friday called on the leaders of Iran and Russia to
agree to a ceasefire in the Syrian rebel-held province, saying
such an accord would be a ""victory"" of their summit.",Turkey's Erdogan calls on leaders of Iran and Russia to back Idlib ceasefire
2018-09-07,"* Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Aussie dollar drops to lowest in over 2 years * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh * Asian stock markets: tmsnrt.rs/2C2BSt0 By Marc Jones LONDON, Sept 7 (Reuters) - World shares limped toward their worst week in almost six months on Friday, with Asia carving out a 14-month trough as investors braced for a new salvo of Sino-U.S. tariffs. A slump in U.S. chip stocks and reports that President Donald Trump had also weighed a trade scrap with Japan dragged on tech-heavy Asia overnight, while Europe’s main bourses faded after an initial attempt push higher. A flat pan-European STOXX 600 was set to end the week with a 2.6 percent loss, its worst weekly performance since the end of March. Emerging market stocks have lost even more, some 3.2 percent. U.S stock index futures are set to open 0.2 percent lower. Nerves were set to be frayed further after the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports passed at 0400 GMT. The tariffs could now go into effect at any moment, although there was no clear timetable. China has warned of retaliation if Washington launches any new measures. Australia’s dollar, often used in as play on China’s fortunes due to its huge metals exports there, hit a 2-1/2 year low early on it Europe. “It is all linked to the trade comment period expiring and now we are wondering what the implementation plan is going to be and how China is going to respond,” Saxo Bank’s head of FX strategy John Hardy said. “The Aussie dollar of course is a proxy within G10 for that,” he added, also pointing to shares in mining giants such as BHP trading down near key technical levels. There were some crumbs of comfort, however, for traders. Battered emerging market shares were on course to snap a 7-day losing streak. China had closed higher overnight despite the tariff feud and Turkey’s lira and South Africa’s rand and Argentina’s peso all looked relatively calm early on. Chinese blue chips had managed their 0.5 percent bounce as beaten-down health care stocks found buyers after taking a savaging in recent months amid vaccine scandals. MSCI’s broadest index of Asia-Pacific shares outside Japan had still lost 0.3 percent though, having earlier reached its lowest since mid-July last year. The Nikkei shed 0.8 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Other emerging markets were trying to steady after a punishing week, with Indonesia and the Philippines still badly scarred by fears of capital flight following crises in Argentina and Turkey and the rumbling U.S.-China trade strains. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Eyes were also turning to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on U.S. wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift, having lost out to the safe-haven yen and Swiss franc. It was changing hands at 110.70 yen after falling 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the decline came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc around $0.9645. Against a basket of currencies, the dollar index nudged lower to 94.939 and was heading for a fourth weekly drop. The euro was a shade higher at $1.1645, while sterling idled at $1.2939 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a sliver higher at $1,200.67 an ounce. Crude oil was slightly up too after falling more than 1 percent on Thursday when U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 20 cents higher at $76.69 a barrel, while U.S. crude edged up 23 cents to $67.99. Additional reporting by Wayne Cole in Sydney
Editing by Alexander Smith",https://uk.reuters.com/article/global-markets/global-markets-world-shares-driven-towards-worst-week-since-march-by-trade-tensions-idUKL5N1VT35G,07 Sep 2018,"World shares limped toward their
worst week in almost six months on Friday, with Asia carving out
a 14-month trough as investors braced for a new salvo of
Sino-U.S. tariffs.",GLOBAL MARKETS-World shares driven towards worst week since March by trade tensions
2018-09-07,"LONDON (Reuters) - Investment-grade corporate bonds suffered their worst outflows since December 2016 in the week leading up to Wednesday, with dedicated funds shedding $3.1 billion, data from Bank of America Merrill Lynch showed on Friday.  High-yield and emerging-market bond funds also saw outflows of $800 million and $600 million respectively, but investment grade bore the brunt of selling, according to the BAML data which is based on analysis of numbers from the EPFR Global flow tracker. The bank’s analysts described the current situation on global markets as “1998 redux”, referring to the Asian and Russian financial crises that year. “Fed tightening, U.S. decoupling, flattening yield curve, collapsing emerging markets, underperforming levered quant strategies ... all echo 1998,” they said. BAML particularly warned clients to watch credit spreads in “excessively indebted” Europe, China, emerging markets and U.S. companies in the “BBB” ratings category. The latter sector has $4.93 trillion of debt outstanding compared with $1.08 trillion in 2008, according to BAML.  Overall, bond funds in the past week shed $1.9 billion.  Outflows were more muted in equities, with just $200 million exiting stocks globally. A massive $4.7 billion flowed into exchange-traded funds, offsetting losses from mutual funds.  There was some good news for European equities, which recorded a small $200 million inflow, their first gain in 26 weeks.  On emerging markets, the scene of steep falls in recent weeks, BAML said it saw no evidence of capitulation, estimating that less than 20 percent of the inflows from 2016 to 2018 had been redeemed so far. Emerging-market equity funds’ losses were limited to $200 million; emerging-market debt funds lost $600 million. Reporting by Abhinav Ramnarayan; editing by Sujata Rao, Larry King",https://uk.reuters.com/article/markets-flows-baml/baml-flags-1998-redux-notes-heavy-outflows-from-corporate-bonds-idUKL5N1VT2J2,07 Sep 2018,"Investment-grade corporate bonds
suffered their worst outflows since December 2016 in the week
leading up to Wednesday, with dedicated funds shedding $3.1
billion, data from Bank of America Merrill Lynch showed on
Friday.","BAML flags ""1998 redux"", notes heavy outflows from corporate bonds"
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - Turkey has reached its capacity in taking refugees, President Tayyip Erdogan said on Friday, signaling Ankara’s reluctance to admit more migrants in case of an influx from Syria’s Idlib. The three presidents of the main outside players - Turkey, Russia and Iran - in Syria’s long war were meeting to discuss the fate of Idlib as rival factions there prepared for what could be the conflict’s last great battle. In his remarks in Tehran, which were broadcast live on Turkish television, Erdogan said any attack on Syria’s Idlib would result in a disaster and millions of civilians there would be moving towards the Turkish border. Turkey already hosts 3.5 million Syrian refugees. (Reporting by Ezgi Erkoyun and Sarah Dadouch; Writing by David Dolan; Editing by Humeyra Pamuk)",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-idlib/turkey-at-capacity-in-hosting-refugees-erdogan-says-idUKI7N1VR012,07 Sep 2018,"Turkey has reached its capacity
in taking refugees, President Tayyip Erdogan said on Friday,
signaling Ankara's reluctance to admit more migrants in case of
an influx from Syria's Idlib.","Turkey at capacity in hosting refugees, Erdogan says"
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - Turkey is “extremely annoyed” by the United States’ support of a terrorist organisation in Syria, President Tayyip Erdogan said on Friday, even though the threat from Islamic State has ceased. Speaking at the start of summit in Tehran between the leaders of the three countries, Erdogan said Washington was trying to make the presence of Syrian Kurdish YPG permanent east of the Euphrates. The three presidents of the main outside players in Syria’s long war were meeting to discuss the fate of Idlib as rival factions there prepared for what could be the conflict’s last great battle. Reporting by Ezgi Erkoyun and Sarah Dadouch; Writing by David
Dolan; Editing by Humeyra Pamuk",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-usa/turkey-extremely-annoyed-by-u-s-policy-in-syria-erdogan-says-idUKI7N1VR013,07 Sep 2018,"Turkey is ""extremely annoyed""
by the United States' support of a terrorist organisation in
Syria, President Tayyip Erdogan said on Friday, even though the
threat from Islamic State has ceased.","Turkey 'extremely annoyed' by U.S. policy in Syria, Erdogan says"
2018-09-07,"TOKYO (Reuters) - After an earthquake knocked out power to 5.3 million people this week, Hokkaido Electric expects to restore service to most of them by the end of Friday, but experts say the island-wide outage highlights fundamental flaws in Japan’s power grid.  Graphic:  Earthquake in Hokkaido - tmsnrt.rs/2oJz6zd The blackout that hit Japan’s northern island of Hokkaido after early Thursday’s quake was the nation’s worst in seven years, but it would have been less extensive if the utility was not so reliant on one large power station, had spread its plants more widely, and could transfer power more easily from other areas, specialists and energy executives said.  In the aftermath of Japan’s March 2011 disaster, when an earthquake and tsunami caused nuclear meltdowns and widespread power outages, the government mandated a boost in renewable energy supplies, opened up a roughly $70 billion retail electricity market to competition and created a grid oversight company to address these issues. But Hokkaido and other Japanese utilities have been slow to beef up networks and make them more resilient in a country that regularly experiences natural disasters, the specialists said.  “The crisis is primarily the result of over-reliance on a large coal plant in a centralized generation paradigm,” said Andrew DeWit, a professor of energy policy at Rikkyo University in Tokyo.  “That is odd and dangerous, considering the multiplicity of hazards Japan confronts and has experienced in recent years.”  While not as many people were affected by this week’s outage as after the March 2011 quake and tsunami, it was the first time a regional utility in Japan lost its full network, according to the country’s Federation of Electric Power Companies.  Hokkaido Electric Power had restored power to a little more than half of the island’s 2.95 million households by Friday afternoon after receiving supplies from nearby Honshu and rebooting some of its generating units.  The utility’s Tomato-Atsuma coal station, which normally supplies about half the island’s electricity, remained shut after sustaining damage in the quake. It may take a week to restore power fully to Hokkaido.  Hokkaido Electric aims to have power restored to about 80 percent of the island’s households by the end of Friday, according to Japan industry minister Hiroshige Seko.  The abrupt halt in supplies from Tomato-Atsuma, which has three coal-fired generators, caused such a huge imbalance in supply and demand that other power plants on Hokkaido were tripped and shut down.  “Adjusting supply and demand is very difficult. Hokkaido’s power grid is small and the share of Tomato-Atsuma is large, so it must have been much a more difficult a situation than after the big earthquake that struck eastern Japan,” said Tsutomu Oyama, professor of electrical engineering at Yokohama National University.  With its only nuclear plant shut pending approval to restart under new safety guidelines imposed since the Fukushima meltdowns of 2011, Hokkaido Electric has been investing in a new gas-fired station and expanding the capacity of its connection to Honshu. Cost cuts have slowed the process.  It plans to start operations of the gas-fired unit next month and complete a 50 percent expansion in capacity on the Hokkaido-Honshu connection by March next year, a Hokkaido Electric spokesman told Reuters. Those transmission lines currently can supply only about 600 megawatts of power.  Asked if there were lessons from 2011 that could have been applied to help mitigate the current situation, the spokesman said the utility had conducted drills for scenarios including the shutdown of all three units at Tomato-Atsuma but did not provide details.  “It is difficult to answer this question because the 2011 quake and yesterday’s quake are different situations,” he said.  Reporting by Osamu Tsukimori and Aaron Sheldrick; Additional reporting by Linda Sieg; Editing by Tom Hogue",https://uk.reuters.com/article/japan-quake-power/power-returning-to-hokkaido-but-quake-exposes-flaws-of-japan-grid-idUKL3N1VT2ZK,07 Sep 2018,"* Utility aims to restore power to 80 pct of households by
Friday","Power returning to Hokkaido, but quake exposes flaws of Japan grid"
2018-09-07,"MOSCOW (Reuters) - Russia’s Finance Minister Anton Siluanov called on Russian businesses on Friday to invest at home instead of abroad and said perceptions the government was seeking to “trick them” out of their profits were false.  Siluanov’s comments came a day after he met business representative Alexander Shokhin and other heads of companies to discuss ways of supporting Russian business. “The relatively stable rouble has allowed business leaders to receive good earnings. That’s why we say: friends, please send these earnings in the direction of Russia’s economy,” Siluanov said on Friday. “Don’t guzzle them away. Don’t invest them in whatever foreign assets. Spend them here.” The minister said that he and Shokhin, a former deputy prime minister who now heads the Russian Union of Industrialists and Entrepreneurs, had discussed policies to create favorable conditions for business.  “For some reason, (business leaders) think we are trying to confiscate, to trick them, to take steps to take away their additional profits,” Siluanov said. “That’s not the case at all. Quite the opposite.” Russian ministers and business leaders are in talks following a proposal by Kremlin aide Andrei Belousov to raise 500 billion rubles ($7.24 billion) a year for the stretched state budget from metals and mining firms. His initial suggestion of a windfall tax on the firms, which the government says have profited from a weak rouble and strong commodity prices, triggered a sell-off in metal and mining shares and was opposed by Siluanov. In late August Belousov  proposed instead that firms invest in social projects in Russia. Russia needs extra budget revenue to meet economic goals set out by Putin when he began a new six-year term in the Kremlin in May. The government has already announced plans to raise value-added tax from 2019 and increase the retirement age. Moscow has meanwhile adopted or proposed a number of measures to make it easier for Russian businesses to move their money home, including scrapping penalties on funds repatriated from abroad.  ($1 = 69.1005 rubles) Writing by Polina Ivanova; Editing by Catherine Evans",https://uk.reuters.com/article/russia-budget-siluanov/no-tricks-for-businesses-that-invest-at-home-russias-siluanov-says-idUKL5N1VT1V6,07 Sep 2018,"Russia's Finance Minister Anton
Siluanov called on Russian businesses on Friday to invest at
home instead of abroad and said perceptions the government was
seeking to ""trick them"" out of their profits were false.","No tricks for businesses that invest at home, Russia's Siluanov says"
2018-09-07,"LONDON (Reuters) - UK-focused oil company EnQuest (ENQ.L) is offering new discounted shares to buy out the Magnus oilfield and has borrowed money against 15 percent of its Kraken field as it seeks to reduce its debt pile of almost $2 billion.     EnQuest, which owns a quarter of Magnus, launched a $138 million rights issue on Friday to help it to buy the rest of the 12,000 barrel per day (bpd) North Sea field from BP (BP.L), sending its share price tumbling by more than 13 percent. If successful, the deal will bring 60 million barrels of reserves - or an additional 30 percent - to EnQuest’s portfolio and also increase its stakes in the Sullom Voe oil terminal, Ninian pipeline system and Northern Leg Gas pipeline, the company said. The rights issue announcement came as EnQuest, which has a market value of about $590 million, reported a close to 50 percent jump in first-half post-tax profit to $43 million thanks to its Kraken field boosting overall output. EnQuest also said it had agreed to ringfence 15 percent of Kraken for Oz (Och-Ziff) Management in exchange for $175 million, to be paid back within five years. First-half production of 31,000 bpd at Kraken was slightly below expectations but it has since picked up to as much as 36,000 bpd. The company had been seeking to sell a 20 percent stake. The Kraken money will help EnQuest to pay back nearly $200 million of debt due next month, Chief Executive Officer Amjad Bseisu told Reuters. EnQuest is proposing a three-for-seven rights issue at 0.21 pounds ($0.2717) per new ordinary share, equating to a 45.6 percent discount to Thursday’s closing price. Bseisu said shareholders, who can vote on the cash call on Oct. 1, have been supportive of the move. The company’s shares slid more than 13 percent in early trade to their lowest since July. At 1012 GMT the shares were down 12.7 percent at 33.7 pence, against a 0.7 percent fall for the sector index .SXEP. The BP deal will cost about $300 million, with $100 million to be paid in cash from the rights issue. The rest will be funded by a loan from BP that will be repaid from the net cash flow from the 75 percent stake over five years. Once the loan repaid, EnQuest will pay BP half of the cash flow from the 75 percent stake up to a cap of $600 million. Based on the initial acquisition of its 25 percent stake last year, EnQuest has the right to buy the stake from BP by Jan. 15 next year, with the deal backdated to Jan. 1 2017. The rights issue wil be underwritten by JP Morgan and Bank of America Merrill Lynch. Editing by Mark Potter, Jason Neely and David Goodman",https://uk.reuters.com/article/enquest-results/update-3-enquest-to-issue-discounted-shares-to-buy-magnus-oilfield-idUKL5N1VT0WU,07 Sep 2018,"* Shares down about 13 pct
(Recasts, adds detail, share price reaction)",UPDATE 3-EnQuest to issue discounted shares to buy Magnus oilfield
2018-09-07,"ADDIS ABABA, Sept 7 (Reuters) - The project manager of a $4 billion Ethiopian dam who was found dead in his vehicle in Addis Ababa on July 26 committed suicide, police said on Friday. Scores of people took to the streets following Simegnew Bekele’s death, both in the capital and his home city, saying they believed he had been murdered and calling for justice. “The investigation reveals that he used his own gun and killed himself,” the head of Ethiopia’s Federal Police Commission, Zeinu Jemal, told reporters. Simegnew was the public face of the Grand Renaissance Dam project on the River Nile - the centrepiece of Ethiopia’s bid to become Africa’s biggest power exporter. Ethiopia has been pushing on with the project in the face of opposition from Egypt which fears it will affect the flow of the Nile, its main source of water. In June, the leaders of Ethiopia and Egypt vowed to iron out their differences peacefully. The dam is currently only half complete, but the government says it is designed to churn out 6,000 megawatts (MW) of power on completion. (Reporting by Aaron Maasho Editing by Ingrid Melander and Matthew Mpoke Bigg )",https://uk.reuters.com/article/ethiopia-dam/manager-of-ethiopias-4-bln-nile-dam-project-committed-suicide-police-idUKL5N1VT26D,07 Sep 2018,"The project manager of a $4
billion Ethiopian dam who was found dead in his vehicle in Addis
Ababa on July 26 committed suicide, police said on Friday.",Manager of Ethiopia's $4 bln Nile dam project committed suicide -police
2018-09-07,"FRANKFURT (Reuters) - Volkswagen faces a trial next week as investors seek 9.2 billion euros ($10.7 billion) in compensation arguing that the carmaker should have informed shareholders about a diesel pollution scandal before regulators did in September 2015. The lawsuit bundles 1,670 claims brought mainly by VW’s institutional shareholders who have accused the carmaker of failing to inform investors about the scope of a scandal which has cost the company 27.4 billion euros in penalties and fines. Had VW warned investors about the size of the scandal before the U.S. Environmental Protection Agency (EPA) issued a “notice of violation” on Sept. 18 2015 then institutional investors may have avoided losses on their shareholdings, plaintiffs said.  VW shares lost up to 37 percent of their value in the days after authorities exposed illegal levels of pollution emitted from VW diesel cars.   Volkswagen has admitted systematic emissions cheating but denies wrongdoing in matters of regulatory disclosure. Presiding Judge Christian Jaede at the Braunschweig higher regional court will make opening remarks at the trial on Monday.  VW insists that the U.S. EPA’s issuance of the notice of violation was not in keeping with how U.S. authorities had handled similar cases involving other carmakers. Because other carmakers had reached a settlement for emissions cheating without an EPA notice of violation, and because VW was in talks about reaching a settlement, VW’s board did not see the need to inform investors, the carmaker said in a filing with the Braunschweig court.  VW had already made substantial provisions in late 2015 to cover other vehicle recalls, and because previous fines by U.S. authorities for similar violations were below $200 million, there was no need to issue an ad-hoc disclosure notice under German law, the carmaker said in the filing. Volkswagen says board members at the time, including Volkswagen’s current chief executive Herbert Diess and Chairman Hans Dieter Poetsch therefore did not violate disclosure rules, according to the VW defense document filed with the court. “Neither the management board nor individual board members caused or were involved with the compliance violation in the United States,” VW’s court filing said.  However, plaintiffs, including lawyer Andreas Tilp from law firm TILP and fund management firm Deka, argue that managers below management board level, including divisional heads, knew about deliberate and systematic emissions cheating.  The company as such was therefore aware of severe criminal activity and investors should therefore have been warned earlier, the plaintiffs said. ($1 = 0.8590 euros) Reporting by Edward Taylor, Ilona Wissenbach and Jan Schwartz; editing by Jason Neely",https://uk.reuters.com/article/volkswagen-emissions-trial/preview-vw-faces-9-2-bln-euros-investor-suit-over-dieselgate-scandal-idUKL5N1VT1CN,07 Sep 2018,"Volkswagen faces a
trial next week as investors seek 9.2 billion euros ($10.7
billion) in compensation arguing that the carmaker should have
informed shareholders about a diesel pollution scandal before
regulators did in September 2015.",PREVIEW-VW faces 9.2 bln euros investor suit over dieselgate scandal
2018-09-07,"NAIROBI, Sept 7 (Reuters) - Kenya’s economic growth momentum for this year could be snuffed out if a widely unpopular 16 percent Value Added Tax on fuel is maintained, the country’s chamber of commerce said on Friday, pointing at higher prices of goods and transport. The tax, which came into force on Sept. 1, is part of a government bid to boost revenue collection in order to narrow its fiscal deficit and secure an extension of a standby credit facility from the International Monetary Fund. The High Court on Thursday ordered a temporary suspension of the tax, but prices at petrol stations visited by Reuters on Friday had not come back down. “We are asking the government to re-think its options for financing its development and recurrent expenditure instead of overtaxing various products that already bear large tax burdens,” the Kenya National Chamber of Commerce and Industry (KNCCI) said in a statement. The Treasury could not immediately be reached for comment. The finance ministry expects economic growth to rebound to 5.8 percent this year after drought, jitters over a presidential election and sluggish private sector credit growth cut last year’s growth to 4.9 percent. “The recent resurgence of the economy will be negatively impacted by this move and this will reverse any growth we have seen in the past year,” KNCCI said. The new VAT on fuel sent the retail price of petrol up by 12 percent per litre. Transport operators have also raised their charges and some petrol dealers have gone on strike to protest against the new tax, causing fuel shortages. The tax was originally included in a law passed in 2013, but was postponed several times, amid protests about its impact. The revenue authority introduced the tax on Saturday but President Uhuru Kenyatta could still reverse it by signing a bill postponing it again. Justin Muturi, the speaker of the national assembly, told Reuters on Friday the legislature was consulting with the finance ministry to find a way forward on the tax. Kenyan businesses and ordinary people routinely complain of a heavy tax burden. The chamber of commerce said the government could widen the tax base and increase the rate of tax compliance to 50 percent from the current 17 percent. It also urged the government to cut expenditure, reduce wastage of public funds and deal with corruption, which some past studies have found account for the loss of up to a third of the government’s annual budget. (Editing by Ingrid Melander Editing by Peter Graff)",https://uk.reuters.com/article/kenya-petroleum-tax/kenya-economic-growth-to-be-curbed-by-new-tax-on-fuel-industry-idUKL5N1VT1ZV,07 Sep 2018,"Kenya's economic growth momentum
for this year could be snuffed out if a widely unpopular 16
percent Value Added Tax on fuel is maintained, the country's
chamber of commerce said on Friday, pointing at higher prices of
goods and transport.",Kenya economic growth to be curbed by new tax on fuel -industry
2018-09-07,"BERLIN (Reuters) - German exports and industrial output both fell unexpectedly in July, hit by U.S. President Donald Trump’s protectionist trade policies and bottlenecks in the auto sector caused by new environmental standards. The Federal Statistics Office said on Friday that seasonally adjusted exports fell by 0.9 percent on the month, while imports surged by 2.8 percent - the strongest rise in almost four years and a record volume of 94.5 billion euros (85.1 billion pounds). A Reuters poll had pointed to a rise of 0.2 percent in both.  Separate data from the Economy Ministry showed industrial output dropped by 1.1 percent, confounding the Reuters forecast for a 0.2 percent rise. “The summer dip, in our view, seems to be driven by uncertainty stemming from global trade tensions and once again the summer vacation period,” said ING economist Carsten Brzeski. Trump has triggered trade disputes with China, Europe and many others regions by imposing steep tariffs on a broad range of products in his pledge to protect American jobs against what he calls unfair trade practices. Last month, Salzgitter (SZGG.DE), Germany’s No.2 steelmaker, warned of a rise in imports into the European Union. It stuck by its financial guidance for the current year despite a strong first half, citing “uncertainty from trade policies and their possible impact”. The Economy Ministry said German industrial output would likely regain momentum soon after a muted start to the third quarter, which was depressed by “temporary bottlenecks in passenger car registrations under the new driving cycle”. Those bottlenecks stem from a new pollution standard - the Worldwide Harmonised Light Vehicle Test Procedure (WLTP) - for which some German car models have not yet gained regulatory clearance. “As bad as the latest German data may be, it is a special effect and not a fundamental issue,” UniCredit economist Andreas Rees wrote in a research note. “To be sure, WLTP creates uncertainties to our short-term growth forecasts in the second half of 2018. However, it is not a persistent pattern and a rebound in (auto) production will follow sooner or later,” he added. Brzeski agreed: “This week’s disappointing industrial data are no need to panic.” On Thursday, industrial orders fell by 0.9 percent in July after a revised plunge of 3.9 percent in the previous month. “The strongest assets of the German economy currently are the weak euro and strong domestic demand on the back of low interest rates, record high employment and wage increases,” Brzeski added. Germany’s domestic economy is in robust form. The Ifo economic institute said on Thursday it had raised its 2018 growth forecast for the German economy to 1.9 percent from 1.8 percent previously, citing a better-than-expected performance in the first half of the year. Reporting by Paul Carrel and Maria Sheahan; Editing by Michelle Martin and Janet Lawrence",https://uk.reuters.com/article/germany-economy-trade/update-2-german-industry-hit-by-trade-tension-auto-bottleneck-idUKL5N1VT0YB,07 Sep 2018,"* Bottlenecks due to new pollution standard hit auto sector
(Recasts with economists, detail on auto sector bottlenecks)","UPDATE 2-German industry hit by trade tension, auto bottleneck"
