publish_datetime,content,href,publish_timestr,summarize,title
2018-03-15,"(The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell LAUNCESTON, Australia, March 15 (Reuters) - The tug-of-war between fundamentals and sentiment appears to be getting stronger for many commodities as the market tries to reconcile factors such as robust demand numbers from China and increasingly worrying rhetoric and actions from the United States. Iron ore, steel and copper all performed well on Wednesday after Chinese data showed real estate investment and industrial output rising at a faster than expected pace. Spot iron ore prices in China .IO62-CNO=MB rose 2.7 percent to close at $71.64 a tonne, while London-traded copper futures gained 0.6 percent to $6,988.50 a tonne. China’s real estate investment over the first two months of the year grew 9.9 percent from the same period a year ago, marking the fastest pace since 2015. Industrial output in the January to February period gained 7.2 percent from the same period in 2017, beating the market consensus forecast of a rise of 6.1 percent and coming in well above December’s 6.2 percent growth rate. Given that property and industry are among the major consumers of commodities like steel and copper, the price gains aren’t that surprising as they seem to indicate that China’s economy remains in a healthy state and likely to support strength in commodity imports in coming months. Indeed, China’s imports of major commodities were solid in the first two months of the year, with customs data last week showing iron ore imports up 5.4 percent from the January to February period last year, crude oil up by 10.8 percent, copper by 9.8 percent and coal by 14.4 percent. But despite the strength in China’s commodity demand, prices have at best meandered so far in 2018, with iron ore down 1.3 percent from the end of 2017 to Wednesday’s close, LME copper lower by 3.6 percent and Brent crude oil down by almost 3 percent. While China isn’t the sole factor driving commodity prices, it’s clear that the current positive demand picture isn’t enough to spark, or even sustain, a rally. Instead market participants seem once again focused on the mounting risks posed by geopolitics, particularly in the form of the agenda of U.S. President Donald Trump. The imposition of a 25 percent tariff on steel imports and 10 percent on aluminium spooked markets far more than the positive China data supported them. Trump first announced he planned to impose the tariffs on March 1, and iron ore prices fell 11 percent between March 2 and 12, before recovering slightly on the Chinese economic data. China’s exports of steel to the United States are a miniscule 0.1 percent of its total production, so in theory the U.S. tariffs are inconsequential and should have zero to minimal impact on the country’s demand for seaborne iron ore. Yet iron ore prices slumped on the news of Trump’s tariffs, not because of the expected immediate impact on demand, but rather on the concern that the U.S. government is prepared to wage a beggar-thy-neighbour trade war than runs the risk of sparking the next global recession. The potential for Trump’s policies to impact other commodities is also looming large, with the firing of Secretary of State Rex Tillerson and his planned with replacement with Central Intelligence Agency head Mike Pompeo raising concerns over the future of Iran’s crude exports. Pompeo is believed to be more aligned to Trump’s view that the deal between Western powers Iran over the Islamic Republic’s nuclear programme was bad, and needs to be re-negotiated. This raises the chance of the U.S. administration de-certifying the nuclear deal, a move that could lead to restrictions on Iran’s crude exports, an eventuality that could tighten the market and raise prices. Brent crude futures didn’t show much reaction to Tillerson’s sacking, gaining a mere 0.4 percent on Wednesday. But what Trump has done for crude oil, and for other commodities, is put geopolitical risk back on the agenda. While it may not yet have displaced the interplay between supply and demand as the main driver of markets, a focus on geopolitics has to be on the radar screen of producers, traders, investors and buyers. Commodity markets with deep and liquid markets, such as crude oil and natural gas, are more at risk of sharp increases in geopolitically-driven volatility, but even those where futures contracts are limited, such as coal, iron ore and liquefied natural gas, will be affected. Editing by Christian Schmollinger",https://uk.reuters.com/article/column-russell-commodities-china/column-commodities-dilemma-strong-china-demand-or-trump-led-fears-russell-idUKL3N1QX26H,15 Mar 2018,"The tug-of-war
between fundamentals and sentiment appears to be getting
stronger for many commodities as the market tries to reconcile
factors such as robust demand numbers from China and
increasingly worrying rhetoric and actions from the United
States.",COLUMN-Commodities' dilemma: Strong China demand or Trump-led fears?: Russell
2018-03-15,"(Reuters) - Australian rail operator Aurizon Holdings (AZJ.AX) said on Thursday said it was committed to completing the proposed sale of its freight business by July, after the country’s competition watchdog raised concerns about the plan. Aurizon said it would make detailed submissions to the Australian Competition and Consumer Commission (ACCC) about the matter, and reiterated that it would close the business if the sale did not go through, with the loss of up to 350 jobs. The regulator said it was concerned the sale, which would combine the only two railway haulers in the state of Queensland, could lead to increased prices and reduced service for freight hauled between the capital Brisbane and the state’s far north. “We are concerned about the impact on competition in the freight industry,” ACCC Chairman Rod Sims said in a statement earlier on Thursday. Aurizon said in August last year that it had decided to quit the loss-making freight business, selling two units for A$220 million ($174 million) and closing a third arm, allowing it to focus on coal haulage. It planned to sell its Queensland rail and road freight business to a consortium of Linfox and Pacific National and its Acacia Ridge intermodal rail terminal separately to Pacific National.  The company said on Thursday that the regulator’s statement was based on the assumption that the freight business could be sold to a third party, but reiterated that was not the case. As well as a loss of jobs, a closure of the business would also be likely to affect rail services and rail line haul capacity in Queensland, potentially disrupting freight supply chains, it said.  The regulator is expected to make a final decision on May 24. Aurizon shares slipped as much as 2.1 percent in early trade before largely recovering in a slightly weaker overall market. .  Reporting by Chandini Monnappa, additional reporting by Christina Martin;  editing by Richard Pullin",https://uk.reuters.com/article/aurizon-divestiture-regulator/update-2-australias-aurizon-committed-to-freight-sale-despite-regulator-concerns-idUKL3N1QW6BU,15 Mar 2018,"* Says business will close without sale at cost of 350 jobs
(Adds Co's response to ACCC, background, updates shares)",UPDATE 2-Australia's Aurizon committed to freight sale despite regulator concerns
2018-03-15,"WASHINGTON/OSLO, March 15 (Reuters) - U.S. President Donald Trump has bashed international efforts to combat climate change and questioned the scientific consensus that global warming is dangerous and driven by human consumption of fossil fuels. But there is a disconnect between what Trump says at home and what his government does abroad. While attention has been focused on Trump’s rhetoric, State Department envoys, federal agencies, and government scientists remain active participants in international efforts to both research and fight climate change, according to U.S. and foreign representatives involved in those efforts. “We really don’t detect any change with the Americans,” said one of the officials, Aleksi Härkönen of Finland, who chairs the eight-nation Arctic Council’s key group of senior officials, who are charged with protecting a region warming faster than any other on Earth. Over the past year, the United States has helped draft the rulebook for implementing the Paris climate accord, signed international memoranda calling for global action to fight climate change, boosted funding for overseas clean energy projects, and contributed to global research on the dangers and causes of the Earth’s warming. While the United States’ participation in international forums – including the Paris accord and the Arctic Council - has been reported, its continued, broad and constructive support for climate change efforts in these gatherings has not. This business-as-usual approach has surprised some of America’s foreign partners, along with some of Trump’s allies, who had expected the new administration to match its rhetoric with an obstructionist approach to combating climate change. “I am concerned that much of our climate policy remains on autopilot,” complained Trump’s former energy adviser Myron Ebell, now a research director at the right-leaning Competitive Enterprise Institute, who said it reflects a failure by the administration to fill key positions and replace staffers who oppose the president’s agenda. The U.S. efforts abroad to tackle climate change have been counter-balanced by Trump’s aggressive push at home to increase production of the fossil fuels scientists blame for global warming. He has also ordered a wide-ranging rollback of Obama-era climate regulations and appointed a self-described climate skeptic, Scott Pruitt, as the nation’s chief environmental regulator. And to be sure, none of the U.S. dealings in international climate efforts since last year have committed the United States to any emissions cuts that would undermine Trump’s domestic energy agenda. The State Department – which handles the bulk of U.S. climate policy abroad - told Reuters it was still developing its global warming policy under Trump. “The State Department is working with the White House and the interagency to further develop our approach to international climate change diplomacy,” State Department spokesman Ambrose Sayles said in a statement before Trump sacked Secretary of State Rex Tillerson on Tuesday. “In the meantime, we will continue to participate ... to ensure a level playing field that benefits and protects U.S. interests, and to keep all options open for the President,” Sayles said. Tillerson’s departure leaves a question mark over the future of U.S. climate policy abroad. Tillerson was in favor of the Paris accord, while his successor, Mike Pompeo, has expressed doubts about the science of climate change. Climate advocates say they hope Pompeo will be too distracted by tensions with Iran and North Korea to change the State Department’s approach to climate change. White House spokeswoman Kelly Love declined to comment. Trump announced last year that he was withdrawing the United States from the Paris Agreement to fight global warming, raising concerns among other parties to the deal that Washington might attempt to torpedo the accord or disengage from it completely. That hasn’t happened. Washington sent a 40-strong delegation to talks in Bonn in November to help draft a new rulebook that will provide rules of the road for the 200 participating nations. It was a smaller delegation than Washington had sent to past meetings, but it still won praise from fellow delegates for its work. For example, Andrew Rakestraw – a climate negotiator for the State Department since 2013 - co-chaired discussions on how to ensure that the pledges by signatories are comparable and use the same accounting standards - a point seen as critical to the success of the accord. Nazhat Shameem Khan, chief negotiator for Fiji, which presided over the talks, said the United States delegation was “constructive and helpful.”  The U.N.’s climate chief, Patricia Espinosa, also called the U.S. role constructive. Thomas Shannon, the State Department’s chief climate negotiator in Bonn, did not respond to requests for comment. Rakestraw also did not respond to calls and emails requesting comment. A U.S. source familiar with the U.S. position at the talks, who asked not to be named, said that U.S. delegates in Bonn were pushing an agenda that resembled those of past administrations – stressing that emerging economies like China follow the same rules as developed nations and meet international standards for monitoring and reporting emissions. There was one jarring note: Washington sponsored a side event to promote “clean coal.” Some other delegates said they were unhappy with this, as they wanted the talks to focus on renewable energies. Under the details of the accord, the United States cannot formally withdraw until 2020. The State Department’s delegations to the Arctic Council are also continuing their work in much the same way they did under President Barack Obama - acknowledging that warming is real and should be countered in planning everything from new shipping routes to the protection of indigenous peoples. Some U.S. agencies are also still bolstering international efforts to fight climate change. The Overseas Private Investment Corporation, which seeks to advance U.S. policy by financing foreign business ventures, doubled its support for solar projects in 2017 under a climate-friendly policy last updated by the Obama administration. And NASA, the U.S. space agency, continues to research climate change, publish climate change data, and contribute to international reports, spokesman Stephen Cole said. Both OPIC and NASA are independent of the State Department, so would not be under Pompeo’s sway. Scientists representing the United States in international research say they have also been unfettered by the Trump administration, despite concerns early in the Trump presidency that the White House would seek to silence them or restrict their work. “There has been no pressure on U.S. authors,” said one U.S. scientist, who is now helping to write a United Nations report that will call for coal to be “phased out rapidly” to limit global warming -  a direct clash with Trump’s pro-coal agenda. The scientist asked not to be named because the draft report from the Intergovernmental Panel on Climate Change (IPCC), due to be released in October, is confidential. “Our U.S. colleagues know that climate change is not a hoax,” said one of the non-U.S. authors of the same report, who also spoke on condition of anonymity. Christopher Field, a professor of environmental studies at Stanford University who co-chaired a 2014 IPCC report on the impacts of climate change, agreed: “I’ve not seen any indication that the climate denialism from Trump and other members of the administration has had any influence ... on the alignment of the U.S. scientific community with the scientific consensus around the world.” Still, scientists worry that while the Trump administration is not interfering with their research it is ignoring it. The Trump administration made no move to block an assessment by 300 experts last year that outlined the threats and causes of warming in the United States and concluded there is “no convincing alternative explanation” for climate change than human activity. “But then they haven’t acknowledged the findings, nor changed their climate science denying stance,” said the U.S. scientist involved in drafting the U.N. coal report. (Additional reporting by Valerie Volcovici in Washington and Nichola Groom in Los Angeles; Editing by Richard Valdmanis and Ross Colvin)",https://uk.reuters.com/article/trump-effect-climatechange/insight-weathering-trumps-skepticism-us-officials-still-fighting-global-warming-idUKL5N1QR3WX,15 Mar 2018,"U.S. President Donald
Trump has bashed international efforts to combat climate change
and questioned the scientific consensus that global warming is
dangerous and driven by human consumption of fossil fuels.","INSIGHT-Weathering Trump's skepticism, US officials still fighting global warming"
2018-03-15,"* Deal subject to FID on import terminal - source * Deal is to supply about 1.2 mtpa LNG for about 10 yrs * Hong Kong looks to increase gas in fuel mix to 50 pct by 2020 (Adds details, company comments) By Jessica Jaganathan SINGAPORE, March 15 (Reuters) - Royal Dutch Shell is close to bagging a deal to supply Hong Kong with liquefied natural gas (LNG), beating out major competitors for the right to be the first company to supply LNG to the city. Shell has edged out companies such as Malaysia’s Petronas to supply LNG through a long-term contract to Hong Kong utility CLP Power, two sources familiar with the matter told Reuters. Hong Kong is undertaking a massive shift to using more natural gas to fuel its electric power generation from coal, potentially creating a steady and lucrative demand source in the Asian LNG market. Under the deal, Shell will supply about 1.2 million tonnes per annum (mtpa) of LNG for about 10 years starting after 2020, the sources said, declining to be named as they were not authorised to speak to the media. However, the supply agreement will be subject to a final investment decision (FID) for an offshore LNG import terminal that will include a floating storage and regasification unit (FSRU), one of the sources said. It was not immediately clear if the deal was binding or a memorandum of understanding. CLP and Petronas did not immediately reply to requests for comment. Shell declined to comment on the specific deal and said it “continuously seeks opportunities to grow and improve profitability”. “This may include talking with third parties from time to time, any conversations are confidential,” a spokeswoman said. As part of its commitment to the Paris Climate Change Agreement, Hong Kong is aiming to increase the use of natural gas in its total fuel mix for power generation to about 50 percent by 2020 from 22 percent as of 2012. Hong Kong currently produces power using imported fuel in domestic power plants or from imported natural gas from the mainland. The country’s coal-fired plants will reach the end of their useful life in the next decade. ($1 = 7.8412 Hong Kong dollars) (Reporting by Jessica Jaganathan; Editing by Christian Schmollinger)",https://uk.reuters.com/article/hongkong-lng-imports/exclusive-shell-close-to-clinching-hong-kongs-first-lng-import-deal-sources-idUKL3N1QX1XR,15 Mar 2018,"* Hong Kong looks to increase gas in fuel mix to 50 pct by
2020
(Adds details, company comments)",EXCLUSIVE-Shell close to clinching Hong Kong's first LNG import deal - sources
2018-03-15,"WASHINGTON (Reuters) - The U.S. Navy said on Wednesday two aviators had been killed in a F/A-18F Super Hornet crash during a training flight off the coast of Key West, Florida. The Navy said in a statement the pilot and weapons systems officer were recovered from the water and declared dead after the two-seater jet crashed on its final approach to Naval Air Station Key West. The incident is under investigation, it said.   U.S. President Donald Trump said in a statement posted on Twitter early Thursday: “Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy.” A Navy spokesperson also said in a statement that the names of the aviators are being withheld pending notifications of their families. “Their families are in our prayers,” the statement said. Reporting by Idrees Ali, additional reporting by Rich McKay; Editing by Paul Tait",https://uk.reuters.com/article/usa-military-aircraft/update-1-two-aviators-killed-in-super-hornet-jet-crash-u-s-navy-idUKL1N1QX05S,15 Mar 2018,"The U.S. Navy said on
Wednesday two aviators had been killed in a F/A-18F Super Hornet
crash during a training flight off the coast of Key West,
Florida.",UPDATE 1-Two aviators killed in Super Hornet jet crash - U.S. Navy
2018-03-15,"TOKYO (Reuters) - Kyoto district court on Thursday ruled that Tokyo Electric Power (Tepco) and the Japanese government were liable for damages arising from the Fukushima nuclear disaster of 2011, the Asahi newspaper said The ruling is the third court decision assigning liability to both Tepco and the government for the disaster that led to the evacuation of around 160,000 people A group of 174 claimants sought 850 million yen ($8 million)in damages arising from the disaster The court in western Japan did not accept that all plaintiffs should be awarded damages Reporting by Aaron Sheldrick; Editing by Shri Navaratnam",https://uk.reuters.com/article/tepco-fukushima-liability/third-court-rules-tepco-govt-liable-over-fukushima-disaster-media-idUKL3N1QX21F,15 Mar 2018,"* Kyoto district court on Thursday ruled that Tokyo Electric
Power
(Tepco) and the Japanese government were liable for damages
arising from the Fukushima nuclear disaster of 2011, the Asahi
newspaper said","Third court rules Tepco, govt liable over Fukushima disaster-media"
2018-03-15,"SINGAPORE, March 15 (Reuters) - Royal Dutch Shell is close to bagging a deal to supply Hong Kong with liquefied natural gas (LNG), beating out major competitors for the right to be the first company to supply LNG to the area. Shell has edged out companies such as Malaysia’s Petronas to supply LNG through a long-term contract to Hong Kong utility CLP Power, two sources familiar with the matter told Reuters. The deal will be for about 10 years to supply about 1.2 million tonnes per annum (mtpa) of LNG from after 2020, the sources said, declining to be named as they were not authorised to speak to the media. Reporting by Jessica Jaganathan; Editing by Christian
Schmollinger",https://uk.reuters.com/article/hongkong-lng-imports/exclusive-shell-close-to-clinching-hong-kongs-first-lng-import-deal-sources-idUKL3N1QW3FD,15 Mar 2018,"Royal Dutch Shell
is close to bagging a deal to supply Hong Kong with liquefied
natural gas (LNG), beating out major competitors for the right
to be the first company to supply LNG to the area.",EXCLUSIVE-Shell close to clinching Hong Kong's first LNG import deal - sources
2018-03-15,"(Reuters) - U.S. solar energy installations will grow slower than previously expected in the coming years due to the Trump administration’s tariffs on panel imports and new federal tax laws that will restrict investment in the clean energy source, according to a report published on Thursday. Installations between 2018 and 2022 will be 13 percent lower than originally forecast, GTM Research said in the quarterly solar market report it conducts for industry trade group the Solar Energy Industries Association.  It will be years before U.S. solar installations again hit the peak level of 2016, GTM said. The market is not expected to return to the 15.2 gigawatts installed that year at least through 2023. In 2017, the United States installed 10.6 GW of solar, and 2018 is expected to be similar. The slowdown marks a major shift for the solar industry, which has experienced runaway gains in the last decade thanks to government policies that support renewable energy and a sharp fall in the price of the technology.  In 2017, the market fell 30 percent. The decline was widely anticipated because in 2016 developers completed a slew of projects ahead of what was supposed to be an expiration of a key tax credit. Ultimately, the credit was extended. But in January, U.S. President Donald Trump imposed a 30 percent tariff on solar panel imports in a move billed as a way to protect American jobs, but which the solar industry said would raise prices and hurt investment. Large solar projects for utilities are the most vulnerable to the tariffs as panels can account for up to half the cost of their projects. That market is expected to grow this year and in 2019, but remain largely flat between 2020 and 2022 as more projects are procured purely for economic reasons and outside of mandates. “When you increase the price for modules, they are either going to be pushed out to when the tariff expires or shelved for the time being,” Austin Perea, senior solar analyst at GTM, said in an interview. Lower corporate tax rates resulting from the tax overhaul passed by Congress last year will also crimp demand for so-called tax equity financing, a mechanism by which banks and others invest in solar projects to claim the associated 30 percent tax credits and offset their large tax bills.  The tax equity market is a key way solar projects are financed. Reporting by Nichola Groom in Los Angeles; Editing by Suzannah Gonzales",https://uk.reuters.com/article/usa-solar/u-s-solar-forecast-ratcheted-down-as-tariffs-weigh-idUKL1N1QW2CM,15 Mar 2018,"U.S. solar energy installations will
grow slower than previously expected in the coming years due to
the Trump administration's tariffs on panel imports and new
federal tax laws that will restrict investment in the clean
energy source, according to a report published on Thursday.",U.S. solar forecast ratcheted down as tariffs weigh
2018-03-15,"* MSCI Asia-Pacific index down 0.45 pct, Nikkei loses 0.85 pct * Trade woes simmer, Trump seeks to impose fresh tariffs on China * U.S., European bonds bought amid trade and diplomatic concerns * Yen broadly higher amid depressed risk appetite By Shinichi Saoshiro TOKYO, March 15 (Reuters) - Stock markets slipped broadly on Thursday while government bonds attracted safe-haven demand amid mounting investor concerns that growing trade tensions would hurt the global economy. MSCI’s broadest index of Asia-Pacific shares outside Japan dropped 0.45 percent. The Asian markets took their cues from Wall Street shares, which fell for the third straight session overnight after U.S. President Donald Trump sought to impose fresh tariffs on China, intensifying fears of a trade war. Boeing Co, seen as particularly vulnerable to retaliation from U.S. trade partners, fell 2.5 percent, leading the losers on the Dow. Equity market losses were widespread, with the pan-European FTSEurofirst 300 index shedding 0.14 percent overnight and MSCI’s global stock index losing 0.46 percent. Hong Kong’s Hang Seng dropped 0.75 percent, Australian stocks fell 0.4 percent and South Korea’s KOSPI lost 0.45 percent. Japan’s Nikkei was down 0.85 percent but still up roughly 0.6 percent on the week. “The equity market has been holding up relatively well, but it will have to decline some more if U.S. shares deepen their losses,” said Yutaka Miura, senior technical analyst at Mizuho Securities in Tokyo. “Bargain hunters buy steadily at price dips, but most participants are wary of chasing highs amid lingering uncertainty about trade and politics.” The benchmark 10-year Treasury yield dipped to 2.806 percent and headed for its fourth day of declines amid rising diplomatic tension between Britain and Russia, soft U.S. retail sales data and concerns over Washington’s political and trade issues. The spectre of a trade war also boosted demand for European debt, with the German 10-year bund yield falling to a 1-1/2-month low of 0.583 percent. Yields on British gilts and French government bonds also fell. In the currency market, the dollar came under pressure again after the greenback managed a modest bounce overnight following three days of losses. The dollar index against a basket of six major currencies lost 0.05 percent to 89.655. It was on track to fall about 0.5 percent this week, dogged by trade tensions and perceived political turmoil in Washington. The euro edged up 0.1 percent to $1.2379 after being pulled back from a six-day high of $1.2413 when European Central Bank President Mario Draghi on Wednesday struck a dovish tone regarding monetary policy. The yen, often sought in times of risk aversion, gained against a variety of peers. The dollar slipped 0.4 percent to 105.895 yen after taking a hit the previous day on Trump’s firing of U.S. Secretary of State Rex Tillerson. The euro fell 0.3 percent to 131.115 yen and the Australian dollar shed 0.35 percent to 83.46 yen. U.S. crude futures extended gains to rise 0.1 percent to $61.04 per barrel. Brent added 0.05 percent to $64.92 per barrel. Crude was lifted the previous day after data showed a bigger-than-expected fall in U.S. refined product inventories with gasoline demand rising to a seven-month high. Safe-haven gold rose, with spot prices gaining 0.2 percent to $1,327.81 an ounce. (Reporting by Shinichi Saoshiro; Editing by Sam Holmes)",https://uk.reuters.com/article/global-markets/global-markets-stocks-retreat-bonds-advance-as-simmering-trade-woes-curb-risk-appetite-idUKL3N1QX1CV,15 Mar 2018,"* MSCI Asia-Pacific index down 0.45 pct, Nikkei loses 0.85
pct","GLOBAL MARKETS-Stocks retreat, bonds advance as simmering trade woes curb risk appetite"
2018-03-15,"* World oil demand to grow by 1.62 million bpd in 2018 -OPEC * But OPEC expects new supply to outpace demand-growth in 2018 * U.S. oil output hits another record, at 10.38 million bpd -EIA * OPEC expects to lose market share as non-OPEC output soars By Henning Gloystein SINGAPORE, March 15 (Reuters) - Oil prices were stable on Thursday, supported by healthy global demand but held back by the relentless rise in U.S. production that is undermining efforts led by producer cartel OPEC to cut supplies and prop up markets. U.S. West Texas Intermediate (WTI) crude futures were at $61.05 a barrel at 0129 GMT, up 9 cents, or 0.15 percent, from their previous close. Brent crude futures were at $64.95 per barrel, up 8 cents, or 0.1 percent. Prices were receiving some support from healthy demand. The Organization of the Petroleum Exporting Countries (OPEC) said on Wednesday that oil consumption was expected to grow by 1.62 million barrels per day (bpd) in 2018. But looming over markets has been a relentless climb in U.S. crude output C-OUT-T-EIA, which hit another record last week by rising to 10.38 million bpd, up by more than 23 percent since mid-2016. Commercial crude inventories C-STK-T-EIA were up by 5 million barrels, at 430.93 million barrels. U.S. crude production, which has already overtaken that of top exporter Saudi Arabia, is expected to rise above 11 million bpd later this year, taking the top spot from Russia, according to the International Energy Agency. Soaring U.S. output, as well as rising output in Canada and Brazil, is undermining efforts by Middle East dominated OPEC to withhold supplies in order to bolster prices. OPEC on Wednesday raised its forecast for non-member oil supply to almost double the growth predicted four months ago. The group said non-OPEC producers would boost supply by 1.66 million bpd in 2018. But since OPEC expects demand this year to grow by only 1.62 million bpd, that would leave the market slightly oversupplied and may require more or longer supply restraint. OPEC and several other non-OPEC producers led by Russia began cutting supply in January, 2017 to erase a global glut of crude that had built up since 2014. OPEC said its combined output dropped by 77,000 bpd to 32.186 million bpd in February, led by declines in Iraq, the United Arab Emirates and Venezuela. These cuts and rising U.S. output mean that OPEC is losing market share. “In 2018, demand for OPEC crude is forecast at 32.6 million bpd, down by 0.2 million bpd from the previous assessment and 0.2 million bpd lower than a year earlier,” OPEC said. Reporting by Henning Gloystein
Editing by Joseph Radford",https://uk.reuters.com/article/global-oil/oil-prices-stable-on-healthy-demand-but-oversupply-looms-later-in-2018-idUKL8N1QX015,15 Mar 2018,"* But OPEC expects new supply to outpace demand-growth in
2018","Oil prices stable on healthy demand, but oversupply looms later in 2018"
2018-03-15,"(Repeats with no changes. John Kemp is a Reuters market analyst. The views expressed are his own) * Chartbook: tmsnrt.rs/2HyJ1yX By John Kemp LONDON, March 14 (Reuters) - President Donald Trump’s decision to replace his secretary of state with a more hawkish figure should have been bullish for oil prices since it increases the probability the nuclear deal with Iran will be abandoned in May. Failure to recertify the deal could lead to the re-imposition of secondary sanctions and pressure from the United States on other countries to reduce their purchases of Iranian crude again. But the decision to replace the secretary of state barely registered on the spot price of Brent crude and the six-month calendar spread continued to soften, suggesting that traders see little impact for the moment. In theory, failure to recertify could remove hundreds of thousands of barrels of crude from the market and cause a significant tightening of the supply-demand balance. For the time being, however, the Trump administration’s increasingly hawkish position on Iran has not been enough to offset the impact of increasing supply from shale. Crude traders may be under-estimating the president’s determination to end what he has termed a “terrible” deal and ratchet up the pressure on Iran. But the president and his new secretary of state, assuming the nominee is confirmed by the U.S. Senate, will still face the same diplomatic constraints in ending the deal and renewing the boycott of Iranian oil. European countries, including Britain, France and Germany, are no more eager than before to abandon the nuclear deal or re-impose broad economic sanctions. Russia is also unlikely to cooperate since relations and cooperation with the United States are at the lowest ebb since the end of the Cold War. And the United States has embarked on a trade war with China, which is further complicating a relationship already beset by multiple other disputes. In the circumstances, traders may have concluded even a failure to recertify the deal will not lead to the removal of a significant amount of crude from the market. They may also have concluded any loss of crude from Iran would be made up by increased production and exports from Saudi Arabia, Kuwait, the United Arab Emirates, Iraq and Russia. Compliance with the OPEC/non-OPEC output curbs has left all these countries with actual or potential spare capacity to increase production to offset any loss from Iran. Corporate tax cuts approved by the U.S. Congress and the president at the end of 2017 have been broadly welcomed by investors and the business community. Tax reductions for businesses and many individual taxpayers should increase the economy’s productive potential as well as stimulating short-term consumption and investment. Overall, the tax reductions should have a positive impact on economic growth and oil consumption in the short term, which should be bullish for oil prices. But the medium term impact is more uncertain because tax reductions are boosting the economy at a time when the business cycle already appears relatively mature. The fiscal stimulus may be accelerating the final stages of the economic cycle and bringing forward the date of the next recession. The current expansion is already the third-longest on record and it will become the second-longest in May 2018 and the longest in July 2019. The business and financial community has broadly welcomed the tax cuts even if it has doubts about other elements of the president’s programme. But the departure of the president’s chief economic adviser and the secretary of state have unsettled the same business leaders who have vocally supported the administration on tax. Most business leaders are opposed to the president’s more populist and nationalist policies even as they support his tax cutting. There is little enthusiasm among business leaders and investors for increased tariffs, tougher restrictions on investment and “de-globalisation”. The administration’s more hawkish and nationalist turn in recent weeks may therefore be fuelling increased concern about the medium-term economic outlook with negative implications for oil demand and prices. Benchmark crude oil prices and calendar spreads have been softening slowly but steadily for the last two months. Global oil consumption is growing rapidly and inventories have fallen, but supply is now expected to increase by more than 2 million barrels per day in 2018. Production from the U.S. shale fields is surging in response to the increase in prices and drilling since the middle of last year. Coupled with extra oil from Canada, Brazil and Norway, production should be more than enough to meet the rise in demand in 2018. Brent spot prices and calendar spreads had been rallying strongly since the end of June 2017 in the expectation the market would move into a sustained supply deficit. But the surge in shale production has made that much less likely and traders have started to revise their expectations for a deficit in the second half of the year. The shift has flowed through into spot prices and more importantly into spreads, which track the supply-demand balance closely. Brent spot prices and spreads have essentially shown no net increase since the middle of December as the earlier rally has stalled (tmsnrt.rs/2HyJ1yX). For the moment, traders see the enormous increase in non-OPEC oil supply this year outweighing any threat from the failure to recertify the Iran deal in May. Hedge fund managers had accumulated a record bullish position in futures and options contracts linked to the price of crude and refined fuels by the middle of January. Some of those positions amounting to around 250 million barrels have been gradually liquidated over the last six weeks, which has kept oil prices under pressure. But hedge funds and other money managers still hold an overall bullish position in crude and fuels amounting to more than 1.2 billion barrels. Bullish positions outnumber bearish ones by a ratio of 10:1. With so many bullish positions overhanging the market, it is proving hard for prices to rally, despite the Trump administration’s increasingly hard-line position on Iran. Related columns: “Hedge funds resume liquidating bullish oil positions”, Reuters, March 12 “Oil rally stalls amid rising production forecasts”, Reuters, March 8 Editing by David Evans",https://uk.reuters.com/article/oil-prices-kemp/rpt-column-oil-market-shrugs-off-rising-threat-to-iran-deal-kemp-idUKL8N1QW4N6,15 Mar 2018,"President Donald Trump's
decision to replace his secretary of state with a more hawkish
figure should have been bullish for oil prices since it
increases the probability the nuclear deal with Iran will be
abandoned in May.",RPT-COLUMN-Oil market shrugs off rising threat to Iran deal: Kemp
