publish_datetime,content,href,publish_timestr,summarize,title
2018-05-15,"* MSCI Asia-Pacific index down 0.8 pct, Nikkei loses 0.1 pct * Spreadbetters expect European stocks to open lower * Brent crude hovers just below 3-1/2-yr highs * Dollar supported with 10-yr Treasury yield above 3 pct threshold By Shinichi Saoshiro TOKYO, May 15 (Reuters) - Asian stocks pulled back on Tuesday, brushing off a firmer lead from Wall Street, as investors turned cautious after soft Chinese economic data and awaited fresh developments on U.S.-China trade talks and North Korea. Crude oil prices held near 3-1/2-year highs on supply concerns, while the dollar edged higher, underpinned by a rise in U.S. bond yields. Spreadbetters expected European stocks to follow their Asian peers lower, with Britain’s FTSE, Germany’s DAX and France’s CAC all seen shedding 0.2 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan fell 0.8 percent after rising the previous day to its highest since late March. The index had rallied for three straight sessions prior to Tuesday. Japan’s Nikkei dipped 0.1 percent, with its surge to a three-month peak bogging down. “The markets appear to be taking a breather after their recent surge, awaiting fresh developments in matters such as U.S.-China trade issues and Washington’s upcoming summit with North Korea,” said Yoshinori Shigemi, global markets strategist at JP Morgan Asset Management in Tokyo. The two countries are still “very far apart” on resolving trade frictions, U.S. Ambassador to China Terry Branstad said on Tuesday as a second round of high-level talks was set to begin in Washington. Hong Kong’s Hang Seng lost 0.9 percent, pulling back from a two-month peak to snap a five-day winning run, while Shanghai slipped 0.2 percent. China reported weaker-than-expected investment and retail sales in April and a drop in home sales, clouding its economic outlook even as policymakers try to navigate debt risks and defuse a heated trade row with the United States. The downbeat economic news temporarily offset optimism over further foreign inflows into Chinese stocks ahead of their inclusion in MSCI’s widely tracked equity benchmarks from June 1. Investors in Chinese equities will likely have to re-jig their exposure after the U.S. index publisher made some last-minute tweaks in its index weightings on Tuesday. MSCI said 234 Chinese large caps will be included in its global and regional indexes next month. Wall Street scraped out gains on Monday after weakness in defensive stocks offset optimism following U.S. President Donald Trump’s conciliatory remarks toward China’s ZTE Corp that helped calm U.S.-China trade tensions. While higher oil prices sometimes raise inflation concerns, the recent crude oil surge - Brent has risen 17 percent so far in 2018 - was seen to be generally supportive for equities. “The recent rise in prices of crude oil won’t have a broadly negative impact on equity markets if it continues at the current pace,” said Masahiro Ichikawa, senior strategist at Sumitomo Mitsui Asset Management in Tokyo. “The rise in oil prices is boding well for certain stock sectors like energy shares.” Brent crude added 6 cents to $78.29 a barrel, nearing a 3-1/2-year high marked on Monday. U.S. crude oil futures advanced 2 cents to $70.98 and in reach of its highest level since November 2014 scaled on Thursday. Oil prices received their latest lift as OPEC reported that the global oil glut has been virtually eliminated. Tensions in the Middle East and uncertainty about output from Iran amid renewed U.S. sanctions have contributed to the recent rise in oil prices. “The commitment of Saudi Arabia and the rest of OPEC to the production cuts is a major factor in supporting the price at the moment as well as the possibility of reduced exports from Iran due to sanctions,” said William O’Loughlin, investment analyst at Rivkin Securities. In currencies, the dollar index against a basket of six major currencies gained 0.3 percent to 92.801. The greenback took a knock against the euro earlier on Monday after European Central Bank policymaker Francois Villeroy de Galhau said the ECB could give fresh timing guidance of its first rate hike as the end of its exceptional bond purchases approaches. The U.S. currency managed to bounce back, however, after Cleveland Federal Reserve President Loretta Mester reiterated support for gradual interest rate increases. The euro lost 0.1 percent to $1.1913 after pulling back sharply from the previous day’s high of $1.1996. The dollar was 0.25 percent higher at 109.920 yen, adding to the previous day’s gains. The currency drew support as U.S. Treasury yields rose amid the easing of U.S.-China trade tensions. The 10-year Treasury note yield extended its overnight rise and brushed a 12-day high of 3.021 percent. (Reporting by Shinichi Saoshiro Additional reporting by Henning Gloystein in Singapore Editing by Shri Navaratnam, Sam Holmes & Kim Coghill)",https://uk.reuters.com/article/global-markets/global-markets-asia-stocks-pull-back-after-soft-china-data-oil-higher-idUKL3N1SM2OB,15 May 2018,"* Dollar supported with 10-yr Treasury yield above 3 pct
threshold",GLOBAL MARKETS-Asia stocks pull back after soft China data; oil higher
2018-05-15,"PAHOA, Hawaii (Reuters) - Lava flowing from giant rips in the earth on the flank of Hawaii’s erupting Kilauea volcano threatened highways on Monday, raising the possibility officials may order thousands more people to evacuate before escape routes are cut off. Lava from a huge new fissure tore through farmland towards a coastal dirt road that is one of the last exit routes for some 2,000 residents in the southeast area of Hawaii’s Big Island. More lava-belching cracks are expected to open among homes and countryside some 25 miles (40 km) east of Kilauea’s smoking summit, possibly blocking one of the last exit routes, Highway 132. Fountains of magma spouted “lava bombs” more than 100 feet (30 meters) into the air as the molten rock traveled east-southeast towards the coastal road - Highway 137 - the Hawaiian Volcano Observatory said. Mass evacuations would be triggered if either highway is hit by lava, said Hawaii National Guard spokesman Jeff Hickman. “There’s a lot of worst-case scenarios and roads getting blocked is one of them,” said Hickman, standing on Highway 137, in the potential path of the lava flow, some two miles (3 km) away. Dozens of homes have been destroyed since eruptions began 10 days ago and officials have ordered the evacuations of nearly 2,000 residents in the lower Puna district of the Big Island, home to around 187,000 people. The American Red Cross said 500 people sought refuge in its shelters on Sunday night because of worsening volcanic activity. Two more fissures opened in the past 24 hours, bringing the total to 19. “It’s optimistic to think that this is the last fissure we’re going to see,” said Hawaiian Volcano Observatory Deputy Scientist-In-Charge Steve Brantley. A similar seismic event in 1955 lasted 88 days, he said. Unnerved by near-constant small earthquakes and emissions of toxic sulfur dioxide gas, Rob Guzman and his husband Bob Kirk left their home in Kalapana Seaview Estates while they still could.  “We just need the local government to calm down the panic that some of these 2,000 people are feeling, that today, we’re going to be trapped with no way out,” said Guzman, who left behind a banana farm and rental properties to go stay with friends. The Hawaii Fire Department issued a “condition red” alert on Monday because fissures in the southeast area of the Lanipuna Gardens area were issuing high levels of sulfur dioxide.  “Condition RED means immediate danger to health so take action to limit further exposure. Severe conditions may exist such as choking and inability to breathe,” the department said in the alert. While residents deal with noxious gas and lava on the ground, the U.S. Geological Survey is concerned that pent-up steam could cause a violent explosive eruption at the volcano crater, launching a 20,000-foot (6,100-meter) plume that could spread debris over 12 miles (19 km). Scientists had expected such explosions by the middle of this month as Kilauea’s lava lake fell below the water table. The possibility exists, however, that water may not be entering the crater, as feared, and gas and steam may be safely venting, scientists said. “So far those explosions have not occurred and I think the key here is that the vent system is an open one, therefore pressure is not being built or developed down at the top of the lava column,” Brantley told a conference call. (Graphic -  Scorched earth: tmsnrt.rs/2jIJ5lG) Reporting by Terray Sylvester in Pahoa and Jolyn Rosa in Honolulu; Additional reporting by Rich McKay in Atlanta; Writing by Andrew Hay in Taos, New Mexico; Editing by Bill Tarrant, Sandra Maler and Paul Tait",https://uk.reuters.com/article/hawaii-volcano/update-4-lava-threatens-hawaii-exit-routes-could-spur-more-evacuations-idUKL2N1SL113,15 May 2018,"Lava flowing from giant
rips in the earth on the flank of Hawaii's erupting Kilauea
volcano threatened highways on Monday, raising the possibility
officials may order thousands more people to evacuate before
escape routes are cut off.","UPDATE 4-Lava threatens Hawaii exit routes, could spur more evacuations"
2018-05-15,"NEW YORK/LONDON/SINGAPORE (Reuters) - Oil futures prices have soared past three-year highs, OPEC’s deal has cut millions of barrels of inventory worldwide and investors are betting in record numbers that prices could rocket past $80 and even hit $90 a barrel this year.  But physical markets for oil shipments tell a different story. Spot crude prices are at their steepest discounts to futures prices in years due to weak demand from refiners in China and a backlog of cargoes in Europe. Sellers are struggling to find buyers for West African, Russian and Kazakh cargoes, while pipeline bottlenecks trap supply in west Texas and Canada.  The divergence is notable because traditionally, physical markets are viewed as a better gauge of short-term fundamentals. Crude traders who peddle cargoes to refineries worldwide say speculators are on shaky ground as they drive futures markets above $70 a barrel, their highest levels for three-and-a-half years, on concerns about tighter supply from Venezuela and the potential impact of U.S. sanctions on supply from Iran.     Investors have piled millions of dollars in record wagers in the options market, betting on a further rally on the back of rising geopolitical tensions, particularly in Iran, Saudi Arabia and Venezuela, and the global decline in supply.  “Guys who are trading futures have a view that draws are coming and big draws are coming,” a U.S.-based crude trader at a global commodity merchant said, adding that demand could ramp up as global refinery maintenance ends.  “Over the next few weeks, we should start to see markets globally clean up, but if that doesn’t happen, I think we could be in trouble.”  Brent LCOc1, the benchmark on which two-thirds of the world’s oil is priced, has surpassed $78 a barrel, the highest since November 2014. U.S. crude futures CLc1 hit a high just short of $72.  Inventories in the developed world are now just 9 million barrels above the five-year average, down from 340 million barrels above the average in January 2017, after supply cuts by the Organization of the Petroleum Exporting Countries and other producers, including Russia. In the last few weeks, expectations that U.S. President Donald Trump would withdraw from the Iran nuclear agreement added to bullishness. Following Trump’s announcement making good on that threat last week, prices surged further. Analysts estimate anywhere from 200,000 to 1 million bpd could be cut from global exports next year. “Any reduction in Iranian supply will likely exacerbate market deficits, suggesting upward pressure on pricing,” wrote Greg Sharenow, PIMCO commodities portfolio manager, which sees oil surpassing $80 in the short term. In the weeks before Trump’s decision, hedge funds and others piled a record number of bets into bullish crude oil options. Traders currently hold a record 21.3 million barrels worth of options that pay off if the December Brent contract hits $90 by late October LCO9000L8. Bets that U.S. crude will hit $85 a barrel CL850G8 by mid-June are currently at a record above 14,000 contracts.  These bets are being made due to strong demand, not just fear of political destabilization, said Scott Shelton, energy futures broker with ICAP in Durham, North Carolina. “The bigger picture of demand keeping up with supply...is much more important,” Shelton said. Those on the front lines of the physical market are not convinced. Traders say the surge in U.S. exports to more than 2 million bpd has saturated some markets, leaving benchmark prices ripe for a correction.  “There is a huge disconnect between futures and fundamentals,” a trader with a Chinese independent refiner said. “I won’t be surprised if prices correct by $20 a barrel.” Increased U.S. competition has dented sales of oil from Nigeria and Azerbaijan, which produce similar quality oil and compete for buyers in Europe and Latin America. Physical prices have sunk even as benchmarks on which they are based stay buoyant. The strength of Brent crude, now trading at nearly $7 above U.S. futures WTCLc1-LCOc1, and $4 above Dubai, DUB-EFS-1M has made it hard to find buyers for grades priced off Brent. Russian Urals hit a seven-year discount against dated Brent BFO-URL-NWE while Kazakh CPC Blend BFO-CPC crashed to its weakest since mid-2012 this month. Separately, shipments of West African crude to Asia hit a five-month low in April due to a backlog at Chinese ports.    Clogged pipelines have hit key U.S. oil grades, including in west Texas WTC-WTM WTC-WTS, where the discount to U.S. crude is near its widest in three years. Some are confident the world’s refineries will gobble up these barrels when they finish seasonal maintenance. About 10 percent of China’s refining capacity is expected to be offline through June. “For the last three, four, five months we’ve seen high turnarounds globally,” a U.S. crude trader said, referencing maintenance works. “Once you get past that, all of a sudden (you’re) looking at 3 million barrels per day of fresh crude consumption.” But whether that is enough to support Brent at $80 and above is yet to be seen. “I think it’s touch and go,” he added. Reporting by Devika Krishna Kumar in New York, Libby George in London and Florence Tan in Singapore; Additional reporting by Ayenat Mersie; Editing by Lisa Shumaker",https://uk.reuters.com/article/global-oil-trading/investors-see-big-oil-surge-but-physical-markets-suggest-caution-idUKL3N1SE4UI,15 May 2018,"Oil futures
prices have soared past three-year highs, OPEC's deal has cut
millions of barrels of inventory worldwide and investors are
betting in record numbers that prices could rocket past $80 and
even hit $90 a barrel this year.","Investors see big oil surge, but physical markets suggest caution"
2018-05-15,"(Recasts, adds analyst comment, detail) * April runs at 12.06 mln bpd, 2nd highest behind March record * Jan-April runs averaged 12.1 mln bpd, up 9 pct on year * Generous govt quotas, healthy margins support high runs * Slowdown expected as more plant maintenance planned from May By Chen Aizhu and Meng Meng BEIJING, May 15 (Reuters) - China’s refinery runs rose nearly 12 percent in April compared with the same month a year ago, hitting the second-highest level on record on a daily basis, buoyed by generous government quotas and healthy refining margins, data showed on Tuesday. April throughput grew to 49.58 million tonnes, 11.5 percent higher than in the same month last year, according to data released by the National Statistical Bureau on Tuesday, equivalent to 12.06 million barrels per day (bpd) - a touch below an all-time high of 12.13 million bpd in March. Production in the first four months of the year totalled 199.12 million tonnes, up 9.1 percent from a year ago, according to the National Statistical Bureau. On a daily basis, average January-April runs stood at a near-record of 12.1 million bpd. “The rapid growth in crude runs was due to big increases in crude oil import quotas and refined fuel export quotas,” the bureau said in a statement. Li Yan, analyst with Shandong-based Longzhong Information Group said the hefty refinery production level showed plants have been ramping up output on healthy margins, as the cargoes that arrived last month were purchased at a much lower price. Global benchmark Brent crude futures have climbed to multi-year highs above $78 on Tuesday, bolstered by jitters about disrupted Middle East oil supply after the United States scrapped a 2015 Iran nuclear deal. “Independent refiners have also become more deft in risk control - engaging in more hedging activities when prices were lower,” said Li. The lofty run levels came despite planned overhauls at a few state-run oil plants in April. More maintenance at both state-owned and independent plants are expected from May. Refineries that shut in April include Sinopec’s Tahe and Anqing refineries, and PetroChina’s Sichuan refinery. April’s domestic crude oil production fell 2.3 percent from the same month a year ago to 15.51 million tonnes, or 3.774 million bpd, slightly higher than March’s 3.76 million bpd. Year-to-date output was 62.25 million tonnes, down 2.1 percent from January-April last year. Natural gas production rose 6.3 percent in April over the year-ago level to 12.9 billion cubic meters (bcm). Output for the year so far was 52.6 bcm, up 4.0 percent. Gas production growth has eased since March amid warmer weather. Please click on for oil and gas output table. (Reporting by Meng Meng and Aizhu Chen; Editing by Tom Hogue)",https://uk.reuters.com/article/china-economy-output-crude/update-2-china-refinery-runs-hit-2nd-highest-mark-lifted-by-quotas-margins-idUKL3N1SM1P6,15 May 2018,"* April runs at 12.06 mln bpd, 2nd highest behind March
record","UPDATE 2-China refinery runs hit 2nd-highest mark, lifted by quotas, margins"
2018-05-15,"NEW DELHI, May 15 (Reuters) - India’s ruling party was running neck-and-neck with the main opposition Congress in a southern state on Monday, an early vote count showed, in an election seen as a measure of Prime Minister Narendra Modi’s popularity ahead of general elections next year. Karnataka, now ruled by the Congress party, is home to India’s Silicon Valley capital of Bengaluru. It is the first big state electing an assembly this year and will be followed by three more. Modi’s Bharatiya Janata Party was leading in 76 seats in the elections to the 225-seat assembly in Karnataka, versus 74 for Congress, the Times Now news channel said. Another channel, NDTV, showed the BJP leading in 62 seats and Congress in 63. Investors are watching the contest closely as they worry a loss for Modi would force him to double down on populist measures, such as extending farm loan waivers a year before the 2019 elections. If Modi failed to capture the state, that would re-energise Congress under Rahul Gandhi, the fifth-generation scion of the Nehru-Gandhi dynasty that is trying to exploit dissatisfaction over a lack of jobs for young people and rising fuel prices. Both Gandhi and Modi addressed rallies across the state to drum up support. (Reporting by Aditya Kalra Editing by Sanjeev Miglani and Clarence Fernandez)",https://uk.reuters.com/article/india-election/modis-party-congress-in-close-fight-in-indian-state-early-vote-count-idUKL3N1SM220,15 May 2018,"India's ruling party was
running neck-and-neck with the main opposition Congress in a
southern state on Monday, an early vote count showed, in an
election seen as a measure of Prime Minister Narendra Modi's
popularity ahead of general elections next year.","Modi's party, Congress in close fight in Indian state - early vote count"
2018-05-15,"* MSCI Asia-Pacific index down 0.65 pct, Nikkei shade lower * Brent crude hovers just below 3-1/2-yr highs * Dollar mildly supported after bouncing on Fed Mester’s comments By Shinichi Saoshiro TOKYO, May 15 (Reuters) - Asian stocks pulled back on Tuesday, brushing off a firmer Wall Street lead and pausing a recent rally, as investors remained cautious about key economic and political risks, while supply concerns kept crude oil prices near 3-1/2-year highs. MSCI’s broadest index of Asia-Pacific shares outside Japan dipped 0.65 percent after rising the previous day to its highest since late March. The index had rallied for three straight sessions prior to Tuesday. “The markets appear to be taking a breather after their recent surge, awaiting fresh developments in matters such as U.S.-China trade issues and Washington’s upcoming summit with North Korea,” said Yoshinori Shigemi, global markets strategist at JP Morgan Asset Management in Tokyo. Australian stocks were down 0.35 percent after briefly touching a four-month high and South Korea’s KOSPI shed 0.55 percent. Japan’s Nikkei was a shade lower, its surge to a three-month peak bogging down. Hong Kong’s Hang Seng lost 0.5 percent, pulling back from a two-month peak to snap a five-day winning run and Shanghai inched up 0.05 percent. Investors in Chinese equities will likely re-jig their exposure after MSCI, the U.S. index publisher, published its latest index weighting. MSCI said on Tuesday that 234 Chinese large caps will be partially included in its global and regional indexes on June 1, following an index review ahead of China’s inclusion in MSCI’s widely tracked equity benchmarks. Wall Street scraped out gains on Monday after weakness in defensive stocks offset optimism following U.S. President Donald Trump’s conciliatory remarks toward China’s ZTE Corp that helped calm U.S.-China trade tensions. While higher oil prices sometimes raise inflation concerns, the recent crude oil surge - Brent has risen 17 percent so far in 2018 - was seen to be generally supportive for equities. “The recent rise in prices of crude oil won’t have a broadly negative impact on equity markets if it continues at the current pace,” said Masahiro Ichikawa, senior strategist at Sumitomo Mitsui Asset Management in Tokyo. “The rise in oil prices is boding well for certain stock sectors like energy shares.” Brent crude added 4 cents to $78.27 a barrel and in close reach of $78.53, the 3-1/2-year high marked on Monday. U.S. crude oil futures advanced 0.4 cents to $71.00 a barrel and in reach of $71.89, the highest since November 2014 scaled on Thursday. Oil prices received their latest lift as OPEC reported that the global oil glut has been virtually eliminated. Tensions in the Middle East and uncertainty about output from Iran amid renewed U.S. sanctions have contributed to the recent rise in oil prices. “The commitment of Saudi Arabia and the rest of OPEC to the production cuts is a major factor in supporting the price at the moment as well as the possibility of reduced exports from Iran due to sanctions,” said William O’Loughlin, investment analyst at Rivkin Securities. In currencies, the dollar index against a basket of six major currencies nudged up 0.05 percent to 92.643. The greenback took a knock against the euro earlier on Monday after European Central Bank policymaker Francois Villeroy de Galhau said the ECB could give fresh timing guidance of its first rate hike as the end of its exceptional bond purchases approaches. The U.S. currency managed to bounce back, however, after Cleveland Federal Reserve President Loretta Mester reiterated support for gradual interest rate increases. The euro stood little changed at $1.1933 after pulling back sharply from the previous day’s high of $1.1996. The dollar was a shade higher at 109.745 yen, adding to the previous day’s gains. The currency drew support as U.S. Treasury yields rose amid the easing of U.S.-China trade tensions. The 10-year Treasury note yield was at 2.998 percent after rising about 2.5 basis points overnight. (Reporting by Shinichi Saoshiro Additional reporting by Henning Gloystein in Singapore Editing by Shri Navaratnam and Sam Holmes)",https://uk.reuters.com/article/global-markets/global-markets-asia-stocks-pull-back-as-investors-eye-new-risks-oil-higher-idUKL3N1SM1DX,15 May 2018,"* Dollar mildly supported after bouncing on Fed Mester's
comments",GLOBAL MARKETS-Asia stocks pull back as investors eye new risks; oil higher
2018-05-15,"* Top coal-producing regions, top producer ramped up supplies * April imports fell on Beijing curbs, supporting prices * Thermal coal prices bottomed out on Apr 13 (Adds details, comment) BEIJING, May 15 (Reuters) - China produced 293 million tonnes of coal in April, up 4.1 percent from the same month a year earlier, data from the National Statistics Bureau showed on Tuesday, as miners ramped up domestic supplies after China tightened import curbs. April’s production was also an increase from 290 million tonnes in March, which was the weakest level since October. For the January-April period, output climbed to 1.1 billion tonnes, up 3.8 percent compared with the same period of last year. “The top three coal-producing regions Shanxi, Sha’anxi and Inner Mongolia ramped out their supplies in the first four months”, the statistics bureau said in a statement, adding that imports in April fell sharply. China’s second-largest producer, China Coal Energy Co., previously said it produced 6.4 million tonnes of coal in April, up more than 6 percent compared with the same period last year. China adopted tighter anti-pollution restrictions on imports of the fuel in the eastern provinces of Zhejiang, Guangxi and Fujian, helping thermal coal prices bottom out from an eight-month low on April 13. Meanwhile, coke output in April fell 3.6 percent from the same month a year ago to 36.72 million tonnes, but still stood at its highest monthly level since September 2017. Reporting by Meng Meng and Aizhu Chen
Editing by Kenneth Maxwell",https://uk.reuters.com/article/china-economy-output-coal/update-1-chinas-april-coal-output-rebounds-from-5-month-low-in-march-idUKL3N1SM1NO,15 May 2018,"* Top coal-producing regions, top producer ramped up
supplies",UPDATE 1-China's April coal output rebounds from 5-month low in March
2018-05-15,"WASHINGTON (Reuters) - Fiat Chrysler Chief Executive Officer Sergio Marchionne reprimanded the company’s top U.S. spokesman for issuing press releases about Fiat’s vehicle emissions practices days after Volkswagen’s (VOWG_p.DE) disclosure in September 2015 that the German automaker had used illegal software to evade emissions tests, documents released Monday show. Lawyers suing Fiat Chrysler Automobiles NV (FCAU.N) in a securities case filed excerpts of an email from Marchionne to Gualberto Ranieri, then the company’s U.S. spokesman, in a filing in federal court in New York criticizing him for saying that the company does not use defeat devices. “Are you out of your goddam mind?” Marchionne wrote in an email on Sept. 22, 2015, adding that Ranieri should be fired and calling his actions “utterly stupid and unconscionable.” The company said in a statement on Monday it was “understandable that our CEO would have a forceful response to any employee who would opine on such a significant and complex matter, without the matter having been fully reviewed through its appropriate channels.” The statement added that Ranieri’s comments came just days after VW’s emissions issue became public “and before a comprehensive internal review and discussions with component suppliers was possible.” Fiat Chrysler was sued in 2015 along with Marchionne and other executives over claims it defrauded shareholders by overstating its ability to comply with vehicle safety laws. An amended version of the complaint filed in 2017 added claims about its compliance with emissions laws. The shareholders accused the defendants of inflating Fiat Chrysler’s share price by hundreds of millions of dollars from October 2014 to October 2015 by downplaying safety concerns. They said the shortcomings materialized in 2015 when the automaker was fined $175 million by the National Highway Traffic Safety Administration, and took a roughly $670 million charge for recalls. Plaintiffs filed the excerpts seeking approval to take up to 40 additional depositions, including Marchionne’s. The U.S. Justice Department sued Fiat Chrysler in May 2017, accusing it of illegally using software to bypass emission controls in 104,000 diesel vehicles sold since 2014. Fiat Chrysler has held numerous rounds of settlement talks with the Justice Department and California Air Resources Board to settle the civil suit, including talks as recently as earlier this month. It faces a separate criminal probe into the matter. The Justice Department sent Fiat Chrysler lawyers a Jan. 27 settlement offer that would require the company to offset excess pollution and take steps to prevent future excess emissions, Reuters reported in February. The letter included language that a settlement must include very substantial civil penalties. Regulators have said Fiat Chrysler diesel vehicles had undisclosed emissions controls that allowed vehicles to emit excess pollution during normal driving. The company has denied wrongdoing, saying it never engaged in any deliberate scheme to cheat emissions rules. In a separate court filing Monday in Detroit, lawyers filed amended class-action lawsuit against Fiat Chrysler and Cummins Inc (CMI.N) asserted there were at least two diesel emissions defeat devices installed in 2007-2012 Dodge Ram 2500 and 3500 trucks to evade emissions testing after a prior version was dismissed in March. Both companies have denied wrongdoing. Reporting by David Shepardson; Editing by Leslie Adler",https://uk.reuters.com/article/fiatchrysler-emissions/fiat-chrysler-ceo-reprimands-colleague-for-commenting-on-emissions-idUKL2N1SM008,15 May 2018,"Fiat Chrysler Chief Executive
Officer Sergio Marchionne reprimanded the company's top U.S.
spokesman for issuing press releases about Fiat's vehicle
emissions practices days after Volkswagen's
disclosure in September 2015 that the German automaker had used
illegal software to evade emissions tests, documents released
Monday show.",Fiat Chrysler CEO reprimands colleague for commenting on emissions
2018-05-15,"(Repeats without change. John Kemp is a Reuters market analyst. The views expressed are his own) * Chartbook: tmsnrt.rs/2rFWRdl By John Kemp LONDON, May 14 (Reuters) - Hedge funds have continued to pare their bullish positions in petroleum despite the continued rise in prices and the prospect of renewed sanctions reducing exports from Iran. The net long position of hedge funds and other money managers in the six most important petroleum futures and options contracts was cut by a further 21 million barrels in the week to May 8. The combined net long has now been reduced by a total of 55 million barrels in the three most recent weeks, according to position reports published by regulators and exchanges. As in previous weeks, the liquidation last week was concentrated in crude, while funds' exposure to refined products was increased slightly (tmsnrt.rs/2rFWRdl). Portfolio managers cut their net long position in NYMEX and ICE WTI (-9 million barrels) and Brent (-22 million barrels) for a third and fourth week respectively. By contrast, net long positions were increased slightly in U.S. gasoline (+1 million barrels), U.S. heating oil (+7 million barrels) and European gasoil (+2 million barrels). For all the bullish commentary around the outlook for oil prices, fund managers appear to be taking profits after a strong rally in crude oil rather than adding new positions. Even the threat of tough sanctions on Iran’s crude exports does not seem to have encouraged funds to increase their exposure to oil. The exception is middle distillates, such as diesel and heating oil, where global consumption is growing fast, inventories are declining and the market is looking increasingly tight. Fund positioning remains stretched, with longs outnumbering shorts by 12:1 across the whole petroleum complex and by as much as 14:1 in the case of Brent. While fundamentals still appear supportive, higher oil prices are likely to restrain consumption growth and stimulate more supply in the second half of 2018 and into 2019. Against this backdrop, the extremely lopsided positioning could become a significant source of downside risk if and when portfolio managers try to exit some of their positions. As a result, most managers appear to be looking to lock in some profits after an extraordinary bull run in which oil prices have risen by 75 percent since June 2017. Related columns: - Hedge funds hold fire as oil prices hit multi-year highs, Reuters, May 8 - Hedge funds trim positions in crude but boost fuels, Reuters, April 30 - Hedge funds build record bullish position in Brent, Reuters, April 16 (Editing by David Goodman)",https://uk.reuters.com/article/oil-prices-kemp/rpt-column-hedge-funds-take-profits-after-oil-rally-kemp-idUKL5N1SL5LV,15 May 2018,"Hedge funds have continued to
pare their bullish positions in petroleum despite the continued
rise in prices and the prospect of renewed sanctions reducing
exports from Iran.",RPT-COLUMN-Hedge funds take profits after oil rally: Kemp
2018-05-15,"* Tight supplies come amid strong global demand * Global supply overhang of 2014-2017 virtually eliminated - OPEC By Henning Gloystein SINGAPORE, May 15 (Reuters) - Oil prices held firm on Tuesday as ongoing production cuts by OPEC and looming U.S. sanctions against Iran tightened the market amid strong demand. Brent crude futures, the international benchmark for oil prices, were at $78.37 per barrel at 0028 GMT, up 14 cents from their last close and not far off a three-and-a-half year high of $78.53 a barrel reached the previous session. U.S. West Texas Intermediate (WTI) crude futures were at $71.09 a barrel, up 13 cents and also not far off their Nov. 2014 high of $71.89 a barrel reached last week. Markets have generally tightened as the Organization of the Petroleum Exporting Countries (OPEC), led by Saudi Arabia, have been withholding supplies since 2017 in order to push up oil prices. With renewed U.S. sanctions looming against OPEC-member Iran and oil demand strong, analysts said crude prices were well supported. “The commitment of Saudi Arabia and the rest of OPEC to the production cuts is a major factor in supporting the price at the moment as well as the possibility of reduced exports from Iran due to sanctions,” said William O’Loughlin, investment analyst at Rivkin Securities. The tightening market has all but eliminated a global supply overhang which depressed crude prices between late 2014 and early 2017. OPEC figures published on Monday showed that oil inventories in OECD industrialised nations in March fell to 9 million barrels above the five-year average, down from 340 million barrels above the average in January 2017. (Reporting by Henning Gloystein; editing by Richard Pullin)",https://uk.reuters.com/article/global-oil/oil-near-nov-2014-highs-firm-as-markets-tighten-amid-opec-cuts-iran-sanctions-idUKL3N1SM05K,15 May 2018,"* Global supply overhang of 2014-2017 virtually eliminated -
OPEC","Oil near Nov. 2014 highs firm as markets tighten amid OPEC cuts, Iran sanctions"
2018-05-15,"NEW YORK, May 14 (Thomson Reuters Foundation) - Thirsty Middle Eastern and North African countries could tap into their solar-energy potential to cope with fresh water scarcity, according to resource experts. Water could be saved by switching to renewable solar energy from fossil fuel electricity generation that uses up water, said the World Resources Institute (WRI). The findings show moving to clean energy has benefits aside from cutting planet-warming greenhouse gas emissions, said Tianyi Luo, a senior WRI manager. “A lot of times, the water savings, that kind of benefits from renewable projects are overlooked,” Luo told the Thomson Reuters Foundation. Yemen, Saudi Arabia, Oman, Libya, Algeria, Morocco, the United Arab Emirates and Jordan ranked among the top countries, measured by lack of freshwater and solar energy potential, that could benefit from such a switch, the WRI said. “These countries have high-average resources for both solar and wind that could be put to very productive uses, and it could potentially assist them in their water-related challenges,” said Jordan Macknick, energy and water analyst at the U.S. National Renewable Energy Laboratory. Fresh and sea water is often used in the process of cooling fossil-fuel power plants, ubiquitous in the Middle East and North Africa, according to the World Bank. Put another way, powering one 60-watt incandescent light bulb for 12 hours over one a year can consume 3,000 to 6,000 gallons of water, according to the U.S.-based Virginia Water Resources Research Center. Solar panels, meanwhile, require little or no water to install and maintain. Yemen, an impoverished nation in the grip of civil war, topped the WRI ranking in terms of water scarcity and how much potential electricity solar farms could produce. Saudi Arabia, the world’s top oil exporter, ranked third. Despite its wealth of oil, the kingdom recently stepped up its involvement in expanding solar energy with an announcement in March of investments to create the world’s biggest solar power project. The project is expected to have the capacity to produce up to 200 gigawatts by 2030. (Reporting by Sebastien Malo @sebastienmalo, Editing by Ellen Wulfhorst",https://uk.reuters.com/article/global-water-renewables/solar-power-could-save-water-in-thirsty-middle-east-north-africa-analysis-says-idUKL2N1SL1J4,15 May 2018,"NEW YORK, May 14 (Thomson Reuters Foundation) - Thirsty
Middle Eastern and North African countries could tap into their
solar-energy potential to cope with fresh water scarcity,
according to resource experts.","Solar power could save water in thirsty Middle East, North Africa, analysis says"
