publish_datetime,content,href,publish_timestr,summarize,title
2018-04-16,"(Adds details, background) By Rania El Gamal and Ahmed Hagagy KUWAIT, April 16 (Reuters) - Kuwait’s oil minister said on Monday a pact between OPEC and non-OPEC producers to curb supplies would run to the end of the year and market conditions would determine whether to extend it further. Bakhit al-Rashidi also said the meeting of the Organization of the Petroleum Exporting Countries in June in Vienna would offer a chance to review the deal, adding that oil markets were heading in the right direction for stability. “The agreement will continue until the end of this year,” the minister told reporters at an oil industry event in Kuwait. He added that “it would depend on market conditions whether to extend this agreement beyond 2018 or to reach a permanent agreement between OPEC and non-OPEC to support market stability”, saying this issue would be reviewed later in the year. An initial draft of a longer-term alliance agreement between OPEC and non-OPEC oil producers would be discussed at the June meeting, OPEC Secretary-General Mohammad Barkindo said last week. OPEC, Russia and several other non-OPEC producers began to cut supply in January 2017 in an effort to lift oil prices. The pact runs until the end of this year, and the June meeting will see participants decide their next course of action. A surplus in global oil inventories was close to evaporating, OPEC said last week, citing healthy energy demand and its own supply cuts. It also revised up its forecast for output from rivals that have benefited from higher oil prices. OPEC has a self-imposed goal of bringing oil inventories in industrialised countries down to their five-year average. Barkindo said in Kuwait on Monday that oil stocks in the developed world fell in February to below 50 million barrels above the latest five-year average and that the declining trend would continue over the coming months. (Reporting by Rania El Gamal and Ahmed Haggagy Editing by Maha El Dahan and Edmund Blair)",https://uk.reuters.com/article/kuwait-oil/update-1-kuwait-says-market-conditions-to-determine-any-extension-of-opec-led-oil-cuts-idUKL8N1RT289,16 Apr 2018,"Kuwait's oil minister said on
Monday a pact between OPEC and non-OPEC producers to curb
supplies would run to the end of the year and market conditions
would determine whether to extend it further.",UPDATE 1-Kuwait says market conditions to determine any extension of OPEC-led oil cuts
2018-04-16,,https://uk.reuters.com/article/russia-oil-duty/russias-oil-export-duty-seen-up-6-pct-to-118-5-t-in-may-idUKL8N1RT1WH,16 Apr 2018,"Russia's oil export duty  is
expected to rise to $118.5 per tonne in May from $111.4 per tonne in April amid
higher oil prices, data from the finance ministry showed on Monday.
    The rate is calculated by the finance ministry and is based on the
monitoring of seaborne Urals   crude oil prices from March 15
to April 14.    
    Export duty per tonne, in U.S. dollars:    
    
                             May     ",Russia's oil export duty seen up 6 pct to $118.5/T in May
2018-04-16,"* Investors shed safe-haven govt bonds, gold * US, German govt bond yields hit 3-wk highs * Oil prices drop over 1.5 percent * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Abhinav Ramnarayan LONDON, April 16 (Reuters) - Investors shed safe-haven assets such as gold and government bonds while oil prices plummeted on Monday on expectations that the weekend’s missile attacks on Syria would not mark the start of greater Western involvement in the conflict there. European shares were broadly flat, however, adding to a mixed picture in Asian stock markets and suggesting that a degree of caution still prevails. “There is some relief that a direct confrontation between the U.S. and Russia over Syria has been avoided,” said DZ Bank rate strategist Daniel Lenz, after Russian President Vladimir Putin warned on Sunday that further Western attacks in Syria would bring chaos to world affairs. Saturday’s strikes marked the biggest intervention by Western countries against Syrian President Bashar al-Assad and his ally Russia, which is facing further economic sanctions over its role in the conflict there. The United States, Britain and France said the missile strikes targeted Syria’s chemical weapons capabilities and were not aimed at toppling Assad or intervening in the civil war. U.S. President Donald Trump tweeted “Mission accomplished” after the attack, underlining expectations that Western action would be limited. Gold prices fell a quarter of a percent to $1,341.51 an ounce while European and U.S. government bond yields — which move inversely to prices — rose across the board. Yield on both German and U.S. 10-year government bonds, seen as among the most liquid and safe assets in the world, were both at their highest level in three weeks. Oil prices meanwhile dropped sharply, with Brent crude shedding over 1.5 percent to $71.45 a barrel, though a rise in U.S. drilling for new production also dragged on prices. MSCI’s world equity index, which tracks shares in 47 countries, was flat on the day and a pan-European stock index was marginally lower. U.S. stock futures were pointing to a higher opening on Wall Street. That market is now focused on U.S. first quarter earnings, especially after February’s sell-off and tech sector woes took valuations down to more reasonable levels, said Salman Ahmed, chief investment strategist at Lombard Odier Investment Managers. “If there is a genuine dent in earnings, people will sit up and take notice — stock and sector-specific issues are becoming important,” he said. He added that regulation will also be a powerful driver for the tech sector — citing the example of Facebook — and for the banking sector. The dollar failed to hold its early gains on the yen and eased to 107.20, though that was still up on last week’s low around 106.62. Dealers were keeping a wary eye on Japanese politics after a survey showed support for Prime Minister Shinzo Abe had fallen to 26.7 percent, the lowest since he took office in late 2012. Abe’s sliding ratings are raising doubts about whether he can win a third three-year term as ruling Liberal Democratic Party (LDP) leader in a September vote, or if he might even resign before the party election. Japan’s Nikkei rose 0.3 percent while MSCI’s broadest index of Asia-Pacific shares outside Japan slipped 0.4 percent as Chinese blue chips skidded 1.7 percent. The euro was a touch higher at $1.2357, while the dollar index eased to 89.621. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar (Reporting by Abhinav Ramnarayan, Additional reporting by Wayne Cole on SYDNEY, Dhara Ranasinghe and Sujata Rao in LONDON; Editing by Catherine Evans)",https://uk.reuters.com/article/global-markets/global-markets-safe-haven-assets-slide-on-hope-syria-mission-is-accomplished-idUKL8N1RT18J,16 Apr 2018,"Investors shed safe-haven
assets such as gold and government bonds while oil prices
plummeted on Monday on expectations that the weekend's missile
attacks on Syria would not mark the start of greater Western
involvement in the conflict there.",GLOBAL MARKETS-Safe haven assets slide on hope Syria mission is accomplished
2018-04-16,"MOSCOW (Reuters) - The Russian rouble and shares in some of Russia’s biggest companies slid lower on Monday, dragged down by the threat of new U.S. sanctions and lower oil prices.  Volatility on the Russian market has soared since Washington imposed fresh sanctions against Moscow on April 6, targeting major Russian companies and some of the country’s most prominent businessmen. Dangers of a direct military confrontation between Russia and the United States eased over the weekend after Western missiles fired at Syria over a suspected poison gas attack steered clear of any Russian troops on the ground. But Washington said on Sunday it would impose further sanctions against Russia on Monday over Moscow’s support for Syrian President Bashar al-Assad.      At 0740 GMT, the rouble was 0.36 percent weaker against the dollar at 62.27 RUBUTSTN=MCX and had lost 0.37 percent to trade at 76.80 versus the euro EURRUBTN=MCX. Russia's dollar-denominated RTS index .IRTS was down 0.57 percent to 1,098.26 points, while the rouble-based MOEX Russian index .IMOEX was 0.18 percent lower at 2,171.28 points. Shares in aluminium giant Rusal, which was placed on the April 6 U.S. sanctions list, were down more than 5 percent on the Moscow Exchange (RUAL.MM) after falling 30 percent in Hong Kong. “Fears of a direct military conflict between the U.S. and Russia have been sidelined, allowing markets to breathe easier, but only somewhat,” BCS analysts said in a note. “Sentiment, still, will be tempered awaiting the Kremlin’s response to the U.S.-led strike in Syria, to U.S. sanctions of last week and potential new sanctions.” Lower prices for oil, Russia’s main export, also weighed on Russian assets. Benchmark Brent crude oil LCOc1 was down 1.58 percent at $71.43 a barrel as a rise in U.S. drilling for new production weighed on prices. For Russian equities guide see <RU/EQUITY> For Russian treasury bonds see <0#RUTSY=MM> Reporting by Jack Stubbs; Editing by",https://uk.reuters.com/article/russia-markets/russian-rouble-and-stocks-slide-on-new-sanctions-fears-lower-oil-idUKL8N1RT1GA,16 Apr 2018,"The Russian rouble and shares
in some of Russia's biggest companies slid lower on Monday,
dragged down by the threat of new U.S. sanctions and lower oil
prices.","Russian rouble and stocks slide on new sanctions fears, lower oil"
2018-04-16,"BEIJING, April 16 (Reuters) - China National Chemicals Corp, or ChemChina, confirmed on Monday that it plans to increase its stake in global energy trader Mercuria Group and sell the trader a minority stake in the state firm’s refining business. Reuters reported on Saturday that Geneva-based Mercuria Group has agreed to take an interest in the oil refining system of ChemChina. The deal, if completed, would be the first time a global trading house has gained a stake in a Chinese refinery company. ChemChina also said on Monday that Mercuria will raise its stake in its global trading operations, according to a statement on its website. It did not give further details. ChemChina already holds a 12 percent stake in Mercuria, one of the world’s largest oil traders, and will remain a minority investor in the trading company. ChemChina operates the country’s largest refinery system outside of the state-owned majors such as PetroChina Co. The company has a total processing capacity of 530,000 barrels per day, including three plants in Shandong province. The deal, agreed in Beijing on Saturday, would give Mercuria its first stake in crude refining to go alongside its interests in oil transport, storage and upstream operations. (Reporting by Aizhu Chen in Beijing; Editing by Christian Schmollinger)",https://uk.reuters.com/article/chemchina-mercuria/chemchina-confirms-expanding-cross-investment-with-trader-mercuria-idUKL3N1RT320,16 Apr 2018,"China National Chemicals Corp,
or ChemChina, confirmed on Monday that it plans to increase its
stake in global energy trader Mercuria Group and sell the trader
a minority stake in the state firm's refining business.",ChemChina confirms expanding cross-investment with trader Mercuria
2018-04-16,"TOKYO (Reuters) - Japan and China agree that a trade war will have serious consequences for the world economy, Japanese Foreign Minister Taro Kono said on Monday after a high-level economic dialogue between the world’s third- and second-largest economies.  Concern is growing about a trade row between China and the United States in which the two nations have threatened each other with tariffs. Japan has been criticised by U.S. President Donald Trump on trade and been hit with tariffs on steel and aluminium, but it has not yet threatened counter-tariffs. “We have shared understanding that a trade war, no matter which country has brought it about, would have a very large impact on the prosperity of the international economy,” Kono told reporters after the first such dialogue in more than seven years.     Kono and the Chinese government’s top diplomat, State Councillor Wang Yi, co-chaired the Tokyo meeting. Wang is also foreign minister. Financial markets have been roiled recently over fears that a full-blown U.S.-China trade war could shatter global trade and economic growth. Trade issues will likely be at the forefront of a summit between Japan’s Prime Minister Shinzo Abe and President Trump later this week. Tokyo is eager to avoid being pushed into talks on a two-way free trade agreement aimed not only at market access but at monetary and currency policies.   Kono also said it was possible that Japan works with China on Beijing’s Belt and Road projects. “It is quite possible that Japan cooperates with China on various (Belt and Road) projects on a case by case basis where international standards are met,” Kono said. Chinese President Xi Jinping’s Belt and Road Initiative, unveiled in 2013, aims at building a modern-day Silk Road connecting China by land and sea to Southeast Asia, Central Asia, the Middle East, Europe and Africa.  Abe and Xi pledged last year to reset the sometimes touchy relationship between Asia’s two largest economic powers.   Wang, who spent eight years in Japan as a diplomat including three as ambassador, said the changing economic climate presented fresh opportunities. “After reopening these talks, we’re both standing at new starting points to discuss future cooperation that will, I hope, lead to fresh economic growth for both nations,” Wang said at the start of the economic dialogue. Wang is the first Chinese foreign minister to visit Japan in a bilateral context in nine years. He and Kono discussed a broad range of issues, including North Korea, on Sunday night.     Reporting by Nobuhiro Kubo and Kiyoshi Takenaka, Writing by Elaine Lies; Editing by Eric Meijer and Jacqueline Wong",https://uk.reuters.com/article/japan-china/update-1-japan-china-agree-trade-war-will-harm-global-economy-idUKL3N1RT2I8,16 Apr 2018,"Japan and China agree that a
trade war will have serious consequences for the world economy,
Japanese Foreign Minister Taro Kono said on Monday after a
high-level economic dialogue between the world's third- and
second-largest economies.","UPDATE 1-Japan, China agree trade war will harm global economy"
2018-04-16,SUEZ CANAL REVENUES RISE 12.9 PCT YEAR-ON-YEAR IN Q1 2018 TO REACH $1.351 BLN - AL-BORSA NEWSPAPER,https://uk.reuters.com/article/suez-canal-revenues-rise-to-463-mln-in-m/suez-canal-revenues-rise-to-463-mln-in-march-from-435-8-mln-in-feb-al-borsa-newspaper-idUKMT1ALTL8N1RT14R1,16 Apr 2018,SUEZ CANAL REVENUES RISE TO $463 MLN IN MARCH FROM $435.8 MLN IN FEB - AL-BORSA NEWSPAPER,SUEZ CANAL REVENUES RISE TO $463 MLN IN MARCH FROM $435.8 MLN IN FEB - AL-BORSA NEWSPAPER
2018-04-16,SUEZ CANAL REVENUES RISE 12.9 PCT YEAR-ON-YEAR IN Q1 2018 TO REACH $1.351 BLN - AL-BORSA NEWSPAPER,https://uk.reuters.com/article/suez-canal-revenues-rise-129-pct-year-on/suez-canal-revenues-rise-12-9-pct-year-on-year-in-q1-2018-to-reach-1-351-bln-al-borsa-newspaper-idUKMT1ALTL8N1RT14R2,16 Apr 2018,SUEZ CANAL REVENUES RISE 12.9 PCT YEAR-ON-YEAR IN Q1 2018 TO REACH $1.351 BLN - AL-BORSA NEWSPAPER,SUEZ CANAL REVENUES RISE 12.9 PCT YEAR-ON-YEAR IN Q1 2018 TO REACH $1.351 BLN - AL-BORSA NEWSPAPER
2018-04-16,"(Repeats from Friday; no changes to text) By Giancarlo Navach MILAN, April 13 (Reuters) - Italian energy group Eni is considering stepping up its investment in nuclear fusion, potentially doubling down on a technology considered so uncertain that Eni remains the only global oil company prepared to place a bet on it. Eni and bigger rivals such as Shell and BP have been looking at moving into renewable energy as climate change, the falling cost of solar and wind power and a shift to electric vehicles raise doubts over long-term demand for oil. Eni last month committed 50 million euros ($62 million) to one of several projects aiming to produce energy by fusing atoms at temperatures as hot as the sun, a process seen by doubters as still closer to science fiction than commercial reality. After the move, Eni’s head of development operations and technology, Roberto Casula, said it might raise its investment in Commonwealth Fusion System, a firm created by the Massachusetts Institute of Technology (MIT), which is developing the project. “After the transition to renewable energy, the real breakthrough technologically is nuclear fusion,” Casula said, adding the process involved recreating the physics of the sun, producing heat but no emissions and very limited nuclear waste. Casula estimates it will cost $3 billion to develop a 200-megawatt fusion reactor by 2033 and says Commonwealth Fusion System is looking to raise more funds and to draw up an overall investment agreement with a range of financiers. Casula and MIT declined to give the size of Eni’s current stake, and the Eni executive could not say at this stage how much it would be ready to invest. He said Eni had signed a deal giving it the right to use the project’s intellectual property. “The eventual stake we’ll have in the company will be decided when there is an overall investment agreement, depending also on how much they will raise,” Casula said. The MIT project is vying with research teams in France, China and Britain to develop a reactor that can generate more energy than the enormous amount that fusion consumes, and can also safely contain a mass of super-hot gases or plasma. Italy also recently entered the race, though Eni is sticking with MIT, saying the Boston project is unique in its aim to produce electricity, while others have scientific objectives. All projects are based on a system known as tokamak, which uses superconducting magnets to hold the plasma at temperatures of up to 100 million degrees, suspending it inside a vacuum chamber without it touching the chamber’s walls. To make electricity, heat produced by the fusion of hydrogen isotopes is used to spin steam turbines in the conventional way. The France-based ITER project is the largest endeavour, with a budget of around 20 billion euros. A collaboration between Europe, the United States, China, India, Japan, Russia and South Korea, it is more than halfway towards the first test of its super-heated plasma by 2025 and first full-power fusion by 2035. Unlike the MIT project, the International Thermonuclear Experimental Reactor (ITER) team does not plan to generate electricity, saying this will be further in the future, and is being supported by governments rather than the private sector. “Based on our experience with the ITER project, we feel the MIT timeline to a power plant in 15 years is very ambitious, if not overly ambitious,” ITER chief scientist Tim Luce said. “But if they succeed, we will celebrate their success.” ITER director Bernard Bigot said nuclear fusion research and development were being driven mainly by governments, likening it to the early days of space technology and suggesting the time had yet to arrive when private investors would take the lead. “In fusion research we are only about in the 1960s, before anybody got to the moon,” Bigot said. MIT and Eni are more optimistic. The Boston-based team, which has built a bedroom-sized experimental tokamak reactor, plans to develop a larger-scale system of superconducting magnets within three years and build a fusion reactor within eight before finally, within 15 years, completing a nuclear-fusion power plant generating electricity. “Our goal is to do things even faster than that because it is a unique opportunity right now and with climate change we should be aggressive and ambitious,” said Bob Mumgaard, chief executive of MIT project company Commonwealth Fusion System. He said the MIT and ITER projects differed mainly in their magnet technologies, and that MIT’s system enabled it to contain plasma in a smaller chamber. “In fusion devices the magnetic field is very important and this will allow us to build a device which is one sixtieth the volume of ITER,” Mumgaard said, adding that MIT’s final-stage reactor would be the size of a basketball court. Though research into nuclear fusion dates to the 1950s, some scientists doubt the technology can become a commercial energy source within MIT’s 15-year timeframe. “The ability to make these components work in the desired way in the presence of such intense fields of irradiation ... is a very big challenge,” said Matteo Passoni, a nuclear engineer and expert on plasma physics at Milan’s Polytechnic University. For Eni, though, its investment in fusion represents a modest bet on a potentially big discovery, a familiar equation to its upstream division when it explores for oil and gas. “Arriving within 15-16 years at a commercial reactor is exactly the timeframe we use in upstream,” Casula said. ($1 = 0.8080 euros) (Additional reporting by Geert De Clercq in PARIS Editing by Mark Bendeich and Dale Hudson)",https://uk.reuters.com/article/nuclearpower-fusion-eni/rpt-italys-eni-defies-sceptics-may-up-stake-in-nuclear-fusion-project-idUKL8N1RT15C,16 Apr 2018,"Italian energy group Eni
is considering stepping up its investment in nuclear
fusion, potentially doubling down on a technology considered so
uncertain that Eni remains the only global oil company prepared
to place a bet on it.","RPT-Italy's Eni defies sceptics, may up stake in nuclear fusion project"
2018-04-16,BENCHMARK BRENT CRUDE OIL FUTURES FALL $1 ON THE DAY TO $71.52/BBL,https://uk.reuters.com/article/benchmark-brent-crude-oil-futures-fall-1/benchmark-brent-crude-oil-futures-fall-1-on-the-day-to-71-52-bbl-idUKMT1ALTL8N1RT11U1,16 Apr 2018,BENCHMARK BRENT CRUDE OIL FUTURES FALL $1 ON THE DAY TO $71.52/BBL,BENCHMARK BRENT CRUDE OIL FUTURES FALL $1 ON THE DAY TO $71.52/BBL
2018-04-16,"* S&P 500 futures up 0.4 pct, China losses drag on Asia shares * Market assumes US-led Syria action over for time being * Oil and Treasury prices ease, yen dips in limited reaction * Future of Japan PM Abe in doubt as polls worsen By Wayne Cole SYDNEY, April 16 (Reuters) - U.S. stock futures firmed and oil fell on Monday as investors wagered the latest U.S.-led strike on Syria would not escalate into a wider conflict, though Asian markets turned mixed as selling in bank shares slugged Chinese indexes. EMini futures for the S&P 500 rose right from the start and were last up 0.4 percent, while Eurostoxx 50 futures added 0.27 percent. Japan’s Nikkei rose 0.3 percent. Yet MSCI’s broadest index of Asia-Pacific shares outside Japan slipped 0.4 percent as Chinese blue chips skidded 1.7 percent. Real estate and financial firms led the declines as Chinese authorities continue to tighten the screws on riskier types of financing in a bid to reduce systemic risks. The early mood had been one of relief that the well-telegraphed attack on Syria had been limited in scale. The United States, France and Britain launched 105 missiles targeting what the Pentagon said were three chemical weapons facilities in Syria in retaliation for a suspected poison gas attack in Douma on April 7. Russian President Vladimir Putin warned on Sunday that further Western attacks on Syria would bring chaos to world affairs, as Washington prepared to increase pressure on Russia with new economic sanctions. But with President Donald Trump declaring mission accomplished, investors assumed the worst had been avoided. “Trump was able to enforce his chemical weapons red line without crossing the threshold for Russian retaliation,” analysts at JPMorgan said in a note. “Stocks were concerned about a prolonged and expanded U.S. campaign towards Assad and that doesn’t look probable.” Safe-haven assets eased slightly in response, with yields on U.S. 10-year Treasury debt up two basis points at 2.84 percent. The dollar failed to hold its early gains on the yen and eased to 107.20, though that was still up on last week’s low around 106.62. Dealers were keeping a wary eye on Japanese politics after a survey showed support for Prime Minister Shinzo Abe had fallen to 26.7 percent, the lowest since he took office in late 2012. Abe’s sliding ratings are raising doubts over whether he can win a third ,three-year term as ruling Liberal Democratic Party (LDP) leader in a September vote, or whether he might even resign before the party election. The euro was steady at $1.2330, while the dollar index eased a touch to 89.781. In commodity markets, gold was steady around $1,345.60 an ounce, still well short of last week’s peak at $1,365.23. Oil prices slipped with Brent crude futures off 69 cents at $71.89 a barrel, while U.S. crude fell 54 cents to $66.85. Looking ahead, the U.S. earnings season swings into high gear this week with Thomson Reuters data predicting profits at S&P 500 companies increased by 18.6 percent in the first quarter from a year ago, their biggest rise in seven years. Yet with expectations so high, bank shares ran into profit-taking on Friday after a batch of mixed results. In Asia, China reports its gross domestic product for the first quarter on Tuesday, with market forecasts clustered around growth of 6.7 percent to 6.8 percent. That pace would suggest China has largely sustained its growth momentum from late last year despite crackdowns on riskier financing and industrial pollution, even as investors fret over the risk of a trade war with the United States. The United States reports retail sales later on Monday and there are around 15 Federal Reserve speakers in the diary for the week. Also this week, the IMF will hold its spring meetings of central bankers and finance ministers in Washington. Editing by Shri Navaratnam, Eric Meijer and Kim Coghill",https://uk.reuters.com/article/global-markets/global-markets-us-stock-futures-up-oil-down-on-hopes-syria-attack-a-one-off-idUKL3N1RT1JA,16 Apr 2018,"* S&P 500 futures up 0.4 pct, China losses drag on Asia
shares","GLOBAL MARKETS-US stock futures up, oil down on hopes Syria attack a one-off"
2018-04-16,"TOKYO (Reuters) - Japanese Prime Minister Shinzo Abe could find his oft-touted close ties with Donald Trump sorely tested at a summit this week in which Tokyo fears the U.S. leader will to try to link vital security matters with touchy trade topics. It is a fraught time for both sides, and comes as Trump prepares to meet with North Korean leader Kim Jong Un, whose government has been openly antagonistic toward Japan.  Abe is struggling with declining popularity because of suspected cronyism scandals. Trump, whose White House is grappling with scandals and investigations of its own, may be hunting for a political win ahead of November midterm congressional elections. Japan wants Trump to avoid a deal in which Pyongyang gives up ballistic missiles that can hit the U.S. mainland but keeps shorter-range missiles that threaten Japan. Abe also wants Trump to bring up Japanese citizens kidnapped by Pyongyang long ago. At the summit with Trump on Tuesday and Wednesday, Tokyo is equally eager to avoid being pushed into talks on a two-way free trade agreement aimed not only at market access but at monetary and currency policies. “If Abe brings up abductions and short and mid-range missiles, it’s obvious that Trump will say, ‘OK, do something on the economic side,’” said a Japanese ruling party lawmaker well-versed in U.S.-Japan ties, who declined to be identified because the topic and timing are sensitive. Trump’s ability to give allies policy whiplash was on display last week when he said he’d asked aides to re-open talks on the multinational Trans Pacific Partnership (TPP) that he abandoned last year. Afterward, he tweeted that the United States would only rejoin if offered “substantially better” terms and urged a bilateral deal with Japan, which “has hit us hard on trade for years!” Eleven remaining members, led by Japan, signed a TPP-11 agreement in March. Tokyo has long hoped Washington would return to TPP but is opposed to any major makeover of the pact to help that happen.  “What Trump wants most is a ‘success story,’ and that means bringing Japan into bilateral economic talks,” the lawmaker said. Trump’s decision to include Japan as a target for tariffs on its steel exports while exempting several other countries was widely seen as pressure on Japan to agree to a free-trade deal. Japan will propose a new framework to discuss trade issues with Washington as a way to coax it back to TPP, the Nikkei business daily said on Saturday. Ongoing talks led by U.S. Vice President Mike Pence and Japanese Deputy Prime Minister Taro Aso have produced few results. But such a proposal would face headwinds if Trump insists on renegotiating the TPP or tries to push Tokyo into a two-way pact. “TPP achieved the impossible … if they want to rebalance or change, it is very delicate and I don’t see a realistic possibility of going further in any way,” said a Japanese government source who also declined to be identified because of the sensitivity of the topic. Abe, who was the first foreign leader to meet Trump after his election and has since held two summits - both of which included chummy rounds of golf - sought this week’s meeting after Trump stunned Tokyo with his willingness meet Kim Jong Un. A senior U.S. administration official told reporters in Washington that the two countries were cooperating from the top down. “We manage frictions as they come. And I think, overall, the relationship has never been better,” the official said. Japanese officials fear the U.S. midterm elections this year and other domestic headaches are making Trump especially keen for success both in talks with North Korea and on the economic front, where he has threatened a trade war with China and pressed South Korea into revising a bilateral free-trade deal.  “The midterm elections are foremost in Trump’s mind,” Katsuyuki Kawai, a special ruling Liberal Democratic Party (LDP) adviser for foreign affairs to Abe, told Reuters.  “This is precisely the time when allies must join together on security matters to face North Korea,” Kawai added. Abe may find the talks complicated by his efforts to improve ties with Russia and China - while being likely to join Trump in criticising some of Beijing’s trade practices. Abe is expected to meet Russian President Vladimir Putin in May to seek progress in a decades-old territorial dispute. On Saturday, Abe expressed support for the “resolve” of the United States, Britain and France to halt chemical weapons use but only  “understanding” for their attacks on Syria, which Putin has denounced.  Given Trump’s propensity for deal-making, diplomatic experts advised Abe to steer clear of details at the summit. “We don’t want to turn the whole thing into bargaining between the United States and Japan,” said Narushige Michishita, a former defence official and now a professor at the National Graduate Institute for Policy Studies. Reporting by Linda Sieg; Editing by Gerry Doyle",https://uk.reuters.com/article/usa-japan-summit/tokyo-fears-trump-could-link-security-with-trade-at-summit-with-abe-idUKL3N1RP2IO,16 Apr 2018,"   Japanese Prime Minister
Shinzo Abe could find his oft-touted close ties with Donald
Trump sorely tested at a summit this week in which Tokyo fears
the U.S. leader will to try to link vital security matters with
touchy trade topics.",Tokyo fears Trump could link security with trade at summit with Abe
2018-04-16,"JAKARTA (Reuters) - The Council of Palm Oil Producing Countries (CPOPC), a palm oil board led by Indonesia and Malaysia, said British supermarket chain Iceland’s decision to remove palm oil from its own-brand food products misleads consumers.  Iceland said last week that due to concerns over rainforest destruction it would remove palm oil from all of its own-brand products by end-2018, reducing demand for the vegetable oil by more than 500 tonnes per year.  The claims being made against palm oil are “misleading the consumers on the environmental benefits of other vegetable oil,” CPOPC Executive Director Mahendra Siregar said in a letter addressed to Richard Walker, managing director of Iceland.  Siregar confirmed the content of the letter, dated April 13, late on Sunday.  CPOPC said demand for vegetable oil continues to grow and that replacing palm oil with other vegetable oils, such as from rapeseed, soybeans and sunflower seeds, would lead to 10 to 20 times greater land use to produce the same amount of oil.  Iceland, which specializes in frozen food and operates around 900 stores, said it has already removed palm oil from half of its own-brand products.  A demand boom for widely-used palm oil has led to palm plantations spread across 18 million hectares in Indonesia and Malaysia, according to data from Indonesian government and Malaysia Palm Oil Board. Indonesia and Malaysia are the world’s largest and second-largest producers of palm oil.  Critics say the expansion has resulted in an increase in the greenhouse gases that warm the planet.  Palm plantation are also often blamed for forest fires that regularly take place on Sumatra and Kalimantan in Indonesia, blanketing large areas of Indonesia, Malaysia and Singapore in a choking haze that can hang in the air for weeks. The European Parliament last year voted to phase out use of unsustainable palm oil in biodiesel by 2020. The resolution endorsed a single Certified Sustainable Palm Oil (CSPO) plan for Europe-bound palm and other vegetable oils to ensure they are produced in an environmentally sustainable way.  Europe is the second-largest market for both Indonesia and Malaysia. India is the largest.  Indonesia has been promoting palm oil in new markets to mitigate the risk of dropping European demand, while promoting wider use of biodiesel locally to soak up supply. Reporting by Bernadette Christina Munthe; Writing by Fransiska Nangoy; Editing by Tom Hogue",https://uk.reuters.com/article/palmoil-britain-retail/indonesia-malaysia-palm-council-says-uk-supermarket-misleads-consumers-idUKL3N1RT1NP,16 Apr 2018,"The Council of Palm Oil
Producing Countries (CPOPC), a palm oil board led by Indonesia
and Malaysia, said British supermarket chain Iceland's decision
to remove palm oil from its own-brand food products misleads
consumers.",Indonesia-Malaysia palm council says UK supermarket misleads consumers
2018-04-16,"BEIJING (Reuters) - Total profit from China’s central government-owned firms accelerated in the first quarter while debt levels fell from the beginning of the year, suggesting Beijing is having some success with revamping its debt-ridden and lumbering state sector.  Profit in the first quarter rose 20.9 percent from a year earlier to 377.06 billion yuan ($60.03 billion), up from 15.2 percent for 2017 - the highest in five years, the country’s state assets regulator said on Monday.  For March, profit rose 17.8 percent from a year earlier to 169.87 billion yuan, the highest for a month on record, spokesman Peng Huagang told a news briefing.  The strong profit numbers could give Beijing leeway to push forward corporate deleveraging reforms as it aims to make state-owned enterprises (SOEs) more profitable and responsive to the market. Indeed, the average debt-to-assets ratio was at 65.9 percent at end-March, 0.4 percentage point lower compared with the beginning of this year, Peng said. SASAC said in January that China would cut the debt-to-asset ratio of central government-run enterprises’ by another 2 percentage points by the end of 2020. The regulator encourages centrally-owned firms to list their traditional assets or introduce private capital into their traditional businesses and invest the money raised to forward-looking and strategic industries, Peng said.  SASAC will also increase efforts to clean up non-performing assets and strictly control high-risk businesses, including  monitoring firms’ debt investments and their global businesses, Peng added.  Overseas investments by centrally-owned SOEs account for 60 percent of China’s non-financial outbound investments, Peng said. China has already cut the number of enterprises administered by the central government to 98 from 117 in 2012 through a series of high-profile mergers and acquisitions. The regulator will complete coal overcapacity cuts and firmly deal with “zombie firms,” Peng said.  He added that centrally-owned firms have cut 16 million tonnes of steel capacity and 62 million tonnes of coal capacity so far. Reporting by Xiaochong Zhang and Beijing Monitoring Desk; Writing by Stella Qiu; Editing by Shri Navaratnam and Jacqueline Wong",https://uk.reuters.com/article/china-economy-soes/update-1-china-q1-central-govt-owned-firms-profits-rise-debt-levels-ease-idUKL3N1RT1RY,16 Apr 2018,"* March profit up 17.8 pct to 169.87 bln yuan, highest for a
month","UPDATE 1-China Q1 central govt-owned firms' profits rise, debt levels ease"
