publish_datetime,content,href,publish_timestr,summarize,title
2018-09-19,"DUBAI, Sept 19 (Reuters) - Saudi Arabia’s stock market opened higher on Wednesday as oil prices rose and the global reaction to the latest escalation in the United States-China trade dispute remained relatively limited. Oil edged up on concerns that producers may not be able to cover a shortfall in supply once U.S. sanctions on Iran come into effect, despite gains in U.S. stockpiles. Saudi Arabia’s main index was up 0.7 in morning trade as petrochemical company Saudi Kayan jumped 4.0 percent and Al-Rajhi Bank added 0.7 percent. Saudi Basic Industries Corp (SABIC) extended Tuesday’s gains to be up 0.3 percent about one hour after the market opened. SABIC, the world’s number four chemical firm, announced with Switzerland’s Clariant on Tuesday that they would merge their high-performance materials businesses. SABIC bought a 24.9 percent stake in Clariant earlier this year. Saudi’s United Electronics was up 3.9 percent after a shareholders’ meeting approved a capital increase via a bonus share issue. Elsewhere in the Gulf, most markets were trading lower. In Abu Dhabi, telecommunications group Etisalat was down 0.6 percent and Union National Bank, which is in merger talks with other Abu Dhabi banks, was 2.2 percent lower. The index was down 0.2 percent. Qatar’s index was weighed down by banking shares as Masraf Al Rayan dropped 0.8 percent and Commercial Bank fell 1.3 percent in morning trade. The index was down 0.2 percent. The Dubai index was trading down 0.1 percent, with Dubai Islamic Bank dropping 0.8 percent and major developer DAMAC Properties falling 1.0 percent. (Reporting by Alexander Cornwell, Additional reporting by Andrew Torchia)",https://uk.reuters.com/article/mideast-stocks/mideast-stocks-most-gulf-markets-weak-as-saudi-opens-higher-on-oil-price-rise-idUKL8N1W51S1,19 Sep 2018,"Saudi Arabia's stock market
opened higher on Wednesday as oil prices rose and the global
reaction to the latest escalation in the United States-China
trade dispute remained relatively limited.",MIDEAST STOCKS-Most Gulf markets weak as Saudi opens higher on oil price rise
2018-09-19,"BARCELONA (Reuters) - Bullish, as a word, doesn’t quite capture the stampede of optimism that was gushing out from the natural gas industry at its biggest annual event this week in Barcelona. “The demand is there,” stated Saad Sherida Al-Kaabi, the chief executive of Qatar Petroleum, the world’s largest producer of liquefied natural gas (LNG), in confirming that his country was on track to lift its output to 100 million tonnes of the super-chilled fuel by 2023. Al-Kaabi’s remarks were among the more measured at the GasTech conference, with some executives making predictions that the market for LNG, currently around 300 million tonnes a year, will more than double by 2025. Speaker after speaker on the top-level panels offered up various versions of the view that natural gas is no longer merely a transition fuel from dirtier and coal and crude oil to renewables, but is now a major part of world’s energy mix for the long term. But in stark contrast to the swathes of optimism, there was very little talk of when the next round of major LNG projects will reach the stage of final investment decisions (FID). If the denizens of the natural gas industry truly believe in the forecasts of rapid and strong growth in LNG demand, led by emerging buyers in Asia and China’s ongoing embrace of the cleaner-burning fuel, it would be logical to expect a new round of project approvals. Instead, progress toward FIDs for many of the planned projects around the world appears glacial. The exception to this slow process are those developers who have access to capital and can take higher investment risks than more cautious energy companies, who have to satisfy not only a board of directors, but also bankers and shareholders. Qatar’s planned additional 23 million tonnes of LNG capacity is a case in point. The small Middle Eastern country has the capital to underpin such a decision, and its low-cost structure means it can still prosper even if the extra capacity turns out to be surplus to market needs, thereby lowering prices. Another exception appears to be Russia’s Novatek, the developer of the Yamal LNG facility. Novatek Chairman Leonid Mikhelson told a media briefing at GasTech that the company’s planned Arctic-2 project would add 20 million tonnes of LNG, taking his company’s total output to about 37.5 million tonnes by 2025. Mikhelson expressed confidence that the funding for the new venture would be secured, and also that there was no doubt in his mind that Asia would soak up the additional LNG. While Mikhelson may well be correct, and is prepared to invest to back his vision, Western oil companies may find it harder to get the necessary approvals. There is no shortage of LNG projects around the world, with several planned in Canada, the United States, east Africa and Australia. But the scars from the last round of major LNG developments perhaps haven’t quite healed, and are fresh in the memories of many would-be developers. Over the past decade Australia has built eight new LNG projects, at a cost of more than $200 billion, and will at least temporarily overtake Qatar as the world’s top producer when the last two come online later this year, or early in 2019. However, many of the projects ran over budget and were delayed, and the surge of supply caused spot LNG prices to at one stage fall to around a quarter of the record levels reached in 2011. The other major contributor to LNG supply has been the United States, which now has two operating LNG export facilities, and four more under construction and likely to be producing by 2020. But, if the demand forecasts for annual LNG trade to rise from the current 300 million tonnes per annum to something closer to 450 million tonnes, or even more, by 2025 are accurate, then there isn’t enough new LNG being developed. In theory, this should spark a new round of FIDs, but the LNG world has been changing at a rapid pace and the traditional methods of developing large projects appear unlikely to work this time. The traditional way of developing a multi-billion dollar plant was to underpin the financing by contracting long-term sales, most often linked to the price of crude oil. But LNG buyers no longer want these kind of deals, and are embracing the model of shorter-term agreement and spot purchases from a variety of suppliers. It would take a brave, or reckless, board of directors to sign off on project of up to $25 billion on the hope that if we build it, they will buy it. Bankers are also unlikely to be impressed with that sort of justification for a new venture. Projects in the United States now face the additional hurdle and uncertainty being created by President Donald Trump’s escalating trade dispute with China, with LNG now included in Beijing’s retaliatory tariffs. The trade war may turn out to be a relatively short-lived affair. But, while it remains resolved it may well give pause to any planned FIDs in the United States. Overall, companies are going to have find new ways of underwriting project developments, or risk losing out to those developers that can afford to take the risks. The opinions expressed here are those of the author, a columnist for Reuters.  Editing by Christian Schmollinger",https://uk.reuters.com/article/column-russell-lng/column-lng-industry-is-super-bullish-but-in-no-rush-to-benefit-russell-idUKL3N1W44QS,19 Sep 2018,"Bullish, as a word, doesn't
quite capture the stampede of optimism that was gushing out from
the natural gas industry at its biggest annual event this week
in Barcelona.","COLUMN-LNG industry is super bullish, but in no rush to benefit: Russell"
2018-09-19,"NAIROBI, Sept 19 (Reuters) - Kenya’s president has proposed hiking taxes on mobile money transfer services and other money transfer services, documents sent to parliament this month showed, amid a tussle in government over how to boost revenues without hurting the poor. Uhuru Kenyatta proposed increasing the excise duty on mobile money transfer fees from 10 percent to 12 percent, documents reviewed by Reuters showed. Parliament is set to debate and vote on the measure on Thursday. The latest proposal comes as Kenyatta, re-elected last year after an extended and bloody election, seeks to implement planned tax hikes and other measures in this year’s budget that were designed to fund a range of government development goals including universal healthcare and affordable housing. Lawmakers and some members of the public have resisted the measures, particularly a new tax on petroleum products. Kenyatta said on Friday the tax is necessary, but that he wanted to cut it to 8 percent from 16 percent. Kenya’s biggest mobile phone operator Safaricom said in June it is opposed to a proposed tax rise on mobile phone-based transfers, arguing that it would likely mostly hurt the poor, most of whom do not have bank accounts and rely on mobile transfer services such as Safaricom’s M-Pesa. M-Pesa, which Safaricom pioneered in 2007, now has around 25 million users in the East African nation of 45 million, handling billions of shillings in daily transfer volumes. The model has been copied in other regional markets and beyond. Last month, lawmakers voted to delay the hike in fuel taxes for two more years, but the national revenue authority started collecting the tax anyway, triggering a strike by fuel transporters and public anger. They also voted to retain an interest rate cap that the International Monetary Fund has said must be scrapped or modified in return for a new standby arrangement. The existing standby arrangement expired this month. Kenyan businesses and ordinary people routinely complain of a heavy tax burden. Early this month, the Kenya National Chamber of Commerce and Industry (KNCCI) said the government could widen the tax base and increase the rate of tax compliance to 50 percent from the current 17 percent. It also urged the government to cut expenditure, reduce wastage of public funds and deal with corruption, which some past studies have found account for the loss of up to a third of the government’s annual budget. Reporting by George Obulutsa and Humphrey Malalo; Editing by
Maggie Fick and Louise Heavens",https://uk.reuters.com/article/kenya-economy-tax/kenyan-president-proposes-tax-hike-on-money-transfer-services-documents-idUKL8N1W50FM,19 Sep 2018,"Kenya's president has proposed
hiking taxes on mobile money transfer services and other money
transfer services, documents sent to parliament this month
showed, amid a tussle in government over how to boost revenues
without hurting the poor.",Kenyan president proposes tax hike on money transfer services - documents
2018-09-19,"PARIS, Sept 19 (Reuters) - Neoen has registered with France’s AMF financial regulator over a possible initial public offering (IPO), the renewable energy company said on Wednesday. Neoen, which has around 2 billion euros ($2.3 billion) worth of assets, said the possible IPO could raise 450 million euros and would fund future investment plans and growth in production capacity. Its plans call for total capacity in operation or under construction of at least 5 gigawatts by the end of 2021, Chief Executive Xavier Barbaro said. Neoen was founded in 2008 by Jacques Veyrat, the former chief executive of commodities trading company Louis Dreyfus, who still owns a 56 percent stake in Neoen through his investment vehicle Impala. Neoen said Impala would remain its majority shareholder. Neoen is also one of several start-up French renewable energy companies competing with market leaders EDF and Engie. $1 = 0.8560 euros
Reporting by Sudip Kar-Gupta; editing by Jason Neely",https://uk.reuters.com/article/france-energy-neoen/french-energy-firm-neoen-registers-for-possible-ipo-idUKFWN1W40ZO,19 Sep 2018,"Neoen has registered with
France's AMF financial regulator over a possible initial public
offering (IPO), the renewable energy company said on Wednesday.",French energy firm Neoen registers for possible IPO
2018-09-19,"* MSCI Asia-Pacific index up 0.95 pct, Nikkei rises 1.3 pct * Spreadbetters expect European stocks to open higher * Trade salvos taken in stride, but trade war to remain key worry * Premier Li: Beijing won’t engage in competitive yuan devaluation * Long-term U.S. yields near 4-mth highs amid ebb in risk aversion * World FX rates in 2018 tmsnrt.rs/2egbfVh By Shinichi Saoshiro TOKYO, Sept 19 (Reuters) - Asian stocks rose across the board on Wednesday as expectations that Beijing would implement stimulus to soften the economic blow from the Sino-U.S. trade war helped Chinese shares rally. Spreadbetters expected European stocks to follow Asia’s lead and open higher, with Britain’s FTSE rising 0.15 percent, Germany’s DAX adding 0.2 percent and France’s CAC gaining 0.2 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.95 percent. Global equities have been on a steady footing this week as investors looked past the latest escalation in the U.S.-China trade feud, seen by some market participants as less severe than expected. Hong Kong’s Hang Seng was up 1.3 percent and the Shanghai Composite Index rose more than 1 percent following a surge of 1.8 percent the previous day. Economists at Bank of America Merrill Lynch wrote China was likely to step up policy easing as a buffer against the negative effects of higher tariffs. “In our view, both monetary and fiscal easing will likely be rolled out to boost domestic demand and stabilise financial market sentiment,” they said. Australian stocks added 0.5 percent, South Korea’s KOSPI was little changed and Japan’s Nikkei rose 1.3 percent. The Trump administration said on Monday it will implement new tariffs of 10 percent on $200 billion of Chinese products on Sept. 24, with the tariffs to go up to 25 percent by the end of 2018. China hit back, saying it will levy tariffs on about $60 billion worth of U.S. goods, as previously planned, but cut the tariff rates. “There was relief as the United States set the initial tariffs at 10 percent, rather than the expected 25 percent, seen by some as a gesture that it was buying time for further negotiations,” said Masahiro Ichikawa, senior strategist at Sumitomo Mitsui Asset Management in Tokyo. While global market reaction to the latest phase of the trade dispute has been relatively limited, the U.S.-China row was expected to heat up - a major worry for investors. “In reaction to China’s latest retaliatory move, Trump is now highly likely to hit back by adding tariffs to another $267 billion of Chinese goods. The trade war will only escalate,” said Yoshimasa Maruyama, chief market economist at SMBC Nikko Securities in Tokyo. “It remains to be seen if China holds back its anger and still holds negotiations with the United States. But if it opts not to, we’ll have to brace for the trade conflict dragging on into 2019.” U.S. Treasury Secretary Steven Mnuchin last week invited top Chinese officials to a new round of talks, but speculation has risen that Beijing would decline to attend after Washington fired its latest trade salvo. LONG-TERM U.S. YIELDS AT 4-MONTH HIGHS China’s yuan was up 0.15 percent at 6.8504 per dollar in onshore trade, supported by comments from Premier Li Keqiang that Beijing would not weaken its currency to boost exports. The Australian dollar, seen as a gauge of risk sentiment, stretched its overnight rally and rose to a near three-week peak of $0.7255. Safe-haven U.S. Treasuries were sold and their yields rose on the back of improved investor risk appetite. The benchmark 10-year Treasury yield stood at 3.049 percent after touching 3.059 percent overnight, its highest since May 23. The rise in yields in turn propped up the dollar, which climbed to a two-month high of 112.43 yen. The yen showed little reaction to the Bank of Japan’s well-anticipated decision on Wednesday to keep monetary policy steady. The BOJ also maintained its 10-year Japanese government bond yield target at around zero percent. The euro inched up 0.05 percent to $1.1674. The pound shook off modest overnight losses and rose to $1.3175, its highest since July 26. Growing confidence that Britain and the European Union can secure an agreement has encouraged investors to buy sterling. Crude oil prices consolidated after rallying the previous day on signs that OPEC would not be prepared to raise output to address shrinking supplies from Iran, and as Saudi Arabia signalled an informal target near current levels. Brent crude futures was nearly flat at $79.04 a barrel following a rally of 1.25 percent on Tuesday. (Editing by Sam Holmes and Eric Meijer)",https://uk.reuters.com/article/global-markets/global-markets-asia-rises-as-stimulus-hopes-lift-chinese-stocks-amid-trade-row-idUKL3N1W52HH,19 Sep 2018,"* Trade salvos taken in stride, but trade war to remain key
worry",GLOBAL MARKETS-Asia rises as stimulus hopes lift Chinese stocks amid trade row
2018-09-19,"STAVANGER, Norway (Reuters) - When the owners of Norwegian oil firm Aker BP (AKERBP.OL) decided to digitize its assets and operations, they searched high and low for the right software company. But they failed to find a suitable one. So instead they set up their own, Cognite www.cognite.com, to create digital maps of Aker BP's oil industry assets, integrating data from equipment such as pumps, heat and pressure sensors, maintenance records and even staff rotas to improve efficiency and safety. Less than two years later, Cognite is selling its software to Aker BP’s rivals and one competitor, Sweden’s Lundin Petroleum (LUPE.ST), has even agreed to share its real-time oilfield data with Aker in what they say is an industry first. “This will be the first time two different operators, or oil companies, will share operations/production data live from two producing fields, that is between Edvard Grieg and Ivar Aasen,” a Lundin Norway representative told Reuters. By combining all the data that typically sits in different digital silos - such as matching flow sensors with the piece of machinery they actually sit on - Cognite says its software can help reduce maintenance costs, extend the lifespan of equipment and avoid damaging breakdowns. Digitizing industrial assets can also mean fewer people need to be offshore, less downtime for oil platforms, more targeted maintenance and better analysis of information such as geological data and valve pressures. For Lundin Petroleum, sharing information from its Edvard Grieg field on the Norwegian continental shelf with Aker BP’s adjacent Ivar Aasen field makes sense because getting more real-time production data from a rival in a similar geological area could help it improve its own oil output. “Aker BP’s view is that, unlike seismic data interpretation for oil exploration, operational data is not a strategic know-how to be protected,” said its chief Karl Johnny Hersvik. For Aker ASA, the biggest shareholder in Aker BP and Cognite, the Lundin Petroleum deal is part of its plan to create software for an industry that can be improved and refined the more it gets used by different clients - rather than just focusing on an in-house model for Aker BP. “The value that Cognite’s technology brings to the Aker companies will increase with the number of customers Cognite serves,” Aker Chief Executive Oeyvind Eriksen told Reuters.  Aker ASA, which together with Aker BP owns more than 75 percent of Cognite, is even considering floating the company on the stock exchange within two years. Controlled by Norwegian billionaire Kjell Inge Roekke here, Aker also has interests in oil, engineering and construction services as well as fishing. John Markus Lervik, a software engineer who founded Cognite, said it has grown from just 2 people to about 110 in 18 months, has clients in oil and shipping and is only planning 12-months ahead for now because “things are happening so quickly”. It might seem counterintuitive to share technological expertise with rivals, but by learning from usage across companies and industries, software can be improved - even if no oilfield specific data is exchanged. Improvements can then be rolled out to clients, including Aker BP. “To provide the algorithm and the software to be able to map or connect sensors to the right equipment, that’s a big challenge all oil companies and also other companies have,” Lervik said.   “The more companies we work with to create advanced algorithms to do this mapping, the more advanced, the more automatic, that mapping will be.” While Cognite is not alone in developing systems that can link masses of data historically kept in different systems, Alfonso Velosa at tech advisory firm Gartner www.gartner.com/en reckons when it comes to oil and gas, Aker is out in front for now. “Those systems tended to be stuck in proprietary legacy systems and this is now an approach that is trying to marry (them) together,” he said.  “This is a trend that’s coming down and they’re just ahead of the trend at the moment in the oil sector.” Other companies looking to bring thousands of data points together in the oil sector include Eigen www.eigen.co, a software firm in the United Kingdom founded by oil and gas engineers.  Chief strategy officer Gareth Davies said a new generation of people entering the oil and gas industry is partly behind the drive to come up with better digital systems.  “The guys who come in now who are in their 20s expect to have the information,” said Davies. “It’s like, well you have to go to that system, you have to ask him to log in there and he’ll export it here, and they look at you like: What are you talking about? That’s ridiculous.”  In one of its recent projects, Eigen digitally linked up 10,600 sensors on Italian oil company ENI's (ENI.MI) Golihere floating production, storage and offloading (FPSO) unit, the world's most northerly oilfield in production. The system brings together gas and pressure detection to prevent accidents and fire detectors, sprinklers and extinguisher systems, evacuation plans, life boats and other data into one stream of integrated information. “Up until now this would have been done through a monthly report,” Davies said. “You don’t want to know it every month, you want to know now.” Additional reporting by Nerijus Adomaitis; editing by David Clarke",https://uk.reuters.com/article/oil-tech-aker/focus-norways-aker-bets-on-software-engineers-for-its-oil-business-idUKL5N1VW52U,19 Sep 2018,"When the owners of
Norwegian oil firm Aker BP decided to digitise its
assets and operations, they searched high and low for the right
software company. But they failed to find a suitable one.",FOCUS-Norway's Aker bets on software engineers for its oil business
2018-09-19,"* MSCI Asia-Pacific index up 0.7 pct, Nikkei rises 1.5 pct * Trade salvos taken in stride, but trade war to remain key worry * Long-term U.S. yields near 4-mth highs amid ebb in risk aversion * Oil prices consolidate after rally * World FX rates in 2018 tmsnrt.rs/2egbfVh By Shinichi Saoshiro TOKYO, Sept 19 (Reuters) - Asian stocks rose across the board and long-term U.S. Treasury yields hovered near four-month highs on Wednesday with investors looking past the latest escalation in the U.S.-China trade feud, seen by some market participants as less severe than expected. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.7 percent. Hong Kong’s Hang Seng was up 1.1 percent and the Shanghai Composite Index rose 1 percent following a surge of 1.8 percent the previous day. Australian stocks added 0.45 percent, South Korea’s KOSPI dipped 0.2 percent and Japan’s Nikkei rose 1.5 percent. Wall Street shares posted a broad-based rally on Tuesday amid emerging views that the U.S.-China trade dispute’s impact on world growth might not be as severe as previously feared. “The broader equity markets are able to regroup now that the latest phase of the U.S.-China trade war is over,” said Masahiro Ichikawa, senior strategist at Sumitomo Mitsui Asset Management in Tokyo. “There was relief as the United States set the initial tariffs at 10 percent, rather than the expected 25 percent, seen by some as a gesture that it was buying time for further negotiations.” The Trump administration said on Monday, it will begin to levy new tariffs of 10 percent on $200 billion of Chinese products on Sept. 24, with the tariffs to go up to 25 percent by the end of 2018. China hit back, saying it will levy tariffs on about $60 billion worth of U.S. goods, as previously planned, but cut the tariff rates. While global market reaction to the latest phase of the trade dispute has been relatively limited, the U.S.-China row was expected to heat up - a major worry for investors. “In reaction to China’s latest retaliatory move, Trump is now highly likely to hit back by adding tariffs to another $267 billion of Chinese goods. The trade war will only escalate,” said Yoshimasa Maruyama, chief market economist at SMBC Nikko Securities in Tokyo. “It remains to be seen if China holds back its anger and still holds negotiations with the United States. But if it opts not to, we’ll have to brace for the trade conflict dragging on into 2019.” U.S. Treasury Secretary Steven Mnuchin last week invited top Chinese officials to a new round of talks, but speculation has risen that Beijing would decline to attend in the fallout of Washington’s latest trade salvo. LONG-TERM U.S. YIELDS AT 4-MONTH HIGHS Safe-haven U.S. Treasuries were sold and their yields rose on the back of improved investor risk appetite. The benchmark 10-year Treasury yield stood at 3.049 percent after touching 3.059 percent overnight, its highest since May 23. The rise in yields propped up the dollar in turn. The greenback climbed to a two-month high of 112.395 yen overnight and last traded at 112.300. The yen showed little reaction to the Bank of Japan’s well-anticipated decision on Wednesday to keep monetary policy steady. The BOJ also maintained its 10-year Japanese government bond yield target at around zero percent. China’s yuan was little changed at 6.8601 per dollar in onshore trade after edging up 0.1 percent on Tuesday. The Australian dollar, seen as a gauge of risk sentiment, brushed a two-week peak of $0.7235 after advancing nearly 0.6 percent on Tuesday. The euro slipped 0.05 percent to $1.1663. The pound shook off modest overnight losses and rose to $1.3175, its highest since July 26. Growing confidence that Britain and the European Union can secure an agreement has encouraged investors to buy sterling. Crude oil prices consolidated after rallying the previous day on signs that OPEC would not be prepared to raise output to address shrinking supplies from Iran, and as Saudi Arabia signalled an informal target near current levels. Brent crude futures slipped 0.1 percent to $78.94 a barrel following a rally of 1.25 percent on Tuesday. U.S. crude futures lost 0.05 percent to $69.82 a barrel after surging 1.4 percent on Tuesday. (Editing by Sam Holmes and Eric Meijer)",https://uk.reuters.com/article/global-markets/global-markets-stocks-u-s-treasury-yields-climb-as-trade-row-fails-to-dent-confidence-idUKL3N1W51SN,19 Sep 2018,"* Trade salvos taken in stride, but trade war to remain key
worry","GLOBAL MARKETS-Stocks, U.S. Treasury yields climb as trade row fails to dent confidence"
2018-09-19,"WILMINGTON, N.C. (Reuters) - Rivers and waterways, swollen after Florence’s historic deluge, rose dangerously across the Carolinas on Tuesday, closing roads, inundating communities, hindering rescue and repair efforts and preventing evacuees from returning home. Though slow-moving Florence has moved into the U.S. northeast, allowing glimpses of sunlight in the waterlogged state, at least 16 rivers remained at a major flood stage with three others set to crest in the coming days, the state said. “One thing we know is that sunshine doesn’t necessarily mean safety,” North Carolina Governor Roy Cooper told a late-afternoon press conference and warned the 15,000 residents living in shelters against returning home too soon. More than 1,100 roads were still closed across North Carolina, Cooper said, including several portions of Interstates 40 and 95.  Florence, which made landfall on Friday as a Category 1 hurricane before it was downgraded, has already killed at least 33 people, including 26 in North Carolina and six in South Carolina.  One person was killed in Virginia when the storm spawned some 16 tornadoes there on Monday, according to the National Weather Service. The White House said President Donald Trump would visit North Carolina on Wednesday. He was criticized for his handling of Hurricane Maria, which devastated Puerto Rico last year, and more recently for disputing the official death toll of 3,000. In the town of Fair Bluff, North Carolina, which has struggled to recover from the devastation of Hurricane Matthew in 2016, only about 50 residents remained on Tuesday, Fair Bluff Police Chief Chris Chafin told Reuters.  The town has largely been cut off by flooding from the still-rising Lumber River, which was expected to crest on Wednesday.  “I haven’t been home since it started. I can’t get home either,” Chafin said. Much of Columbus County, where Fair Bluff is located, was under water, according to Steve Abbott of the North Carolina Department of Transportation, with most roads closed and “driving not advised.” The Cape Fear River was also expected to keep rising in Fayetteville, a city of 200,000 in the southern part of the state near the Fort Bragg army base, according to the National Weather Service. That has hampered efforts to restore power, clear roads and allow residents to homes.  Florence dumped more than 8 trillion gallons (30 trillion litres) of rain on North Carolina, the weather service said.  “Road conditions are starting to improve in some parts of our state but rising creeks, streams and rivers continue to make travel unsafe,” Cooper said. Brock Long, head of the Federal Emergency Management Agency, appeared with Cooper and said his agency would help restore power and open roads. “I think the next 48 hours are going to be incredibly critical,” he said.  In South Carolina, 40 major roads were closed. Fire and rescue crews were waiting to go into many areas to assist with structural damage after Florence dumped up to 36 inches (91 cm) of rain on the state since Thursday. Thousands of rescues have taken place in the Carolinas, and more than 650 people were taken to safety in and around Wilmington, North Carolina, said Barbi Baker, a spokeswoman for New Hanover County. The coastal city took a direct hit when Hurricane Florence came ashore and has been largely cut off since then due to storm surges and flooding from the Cape Fear River. More than 324,000 customers, mostly in the Carolinas, were without power on Tuesday, according to power companies, down from a peak of nearly 1 million outages. North Carolina estimated on Tuesday 3.4 million poultry birds and 5,500 hogs died in the storm, exceeding the number killed in the state’s last major hurricane two years ago.  Property damage from the storm is expected to range from $17 billion to $22 billion, the risk management firm Moody’s Analytics said. Further flooding could push up that figure. Reporting by Ernest Scheyder and Patrick Rucker; Additional reporting by Bernie Woodall in Miami; Brendan O'Brien in Milwaukee; Jessica Resnick-Ault and Barbara Goldberg in New York; Anna Mehler Paperny in North Carolina and Dan Whitcomb in Los Angeles; Writing by Dan Whitcomb; Editing by Bill Tarrant",https://uk.reuters.com/article/storm-florence/update-5-carolinas-deluged-by-floods-as-florence-moves-on-idUKL2N1W40DC,19 Sep 2018,"* Hog deaths, manure flooding expected to exceed 2016
hurricane
(New throughout, adds comments from North Carolina governor)",UPDATE 5-Carolinas deluged by floods as Florence moves on
2018-09-19,"BEIJING, Sept 19 (Reuters) - Oil prices on Wednesday pulled back from gains racked up the previous day, pushed down amid a surprise climb in U.S. crude stockpiles. Brent crude futures had dropped 22 cents, or 0.28 percent, to $78.81 per barrel by 0042 GMT, chipping away at Tuesday’s 1.26 percent gain. U.S. West Texas Intermediate (WTI) crude fell 0.20 percent, or 14 cents, to $69.71 a barrel. U.S. crude inventories rose by 1.2 million barrels to 397.1 million in the week to Sept. 14, according to data released on Tuesday by the American Petroleum Institute (API). That compared with analyst expectations for a decrease of 2.7 million barrels. Stockpiles of distillate fuels, which include diesel and heating oil, rose by 1.5 million barrels, the API data showed, compared with expectations for a 651,000-barrel gain. “The U.S. crude build temporarily grabbed trader attention,” said Chen Kai, head of commodities research at broker Shengda Futures. “Increasing fuel stocks in the U.S. and strong crude runs could lead to a bigger premium for Brent versus WTI.” Meanwhile, ministers from OPEC nations and non-OPEC producers are set to meet on Sunday to discuss compliance with output policies. OPEC sources have told Reuters no immediate action was planned and producers would discuss how to share a previously agreed output increase. OPEC with a group of non-OPEC producers that includes Russia started withholding oil supplies in 2017 to end a global glut and prop up prices. Bloomberg reported on Tuesday, citing unnamed Saudi sources, that the kingdom was currently comfortable with prices above $80 per barrel, at least for the short term. Bloomberg reported that while Saudi Arabia had no desire to push prices higher than $80, it may no longer be possible to avoid it. U.S. sanctions affecting Iran’s petroleum sector are due to come into force from Nov. 4. Elsewhere, the latest escalation in the tit-for-tat trade war between the United States and China stoked worries over global economic growth and demand for oil. Beijing on Tuesday quickly added $60 billion of U.S. products to its import tariff list in retaliation for President Donald Trump’s planned levies on $200 billion worth of Chinese goods. (Reporting by Meng Meng and Aizhu Chen Editing by Joseph Radford)",https://uk.reuters.com/article/global-oil/oil-prices-fall-amid-surprise-growth-in-u-s-crude-stocks-idUKL3N1W505G,19 Sep 2018,"Oil prices on Wednesday pulled
back from gains racked up the previous day, pushed down amid a
surprise climb in U.S. crude stockpiles.",Oil prices fall amid surprise growth in U.S. crude stocks
2018-09-19,"* MSCI Asia-Pacific index up 0.15 pct, Nikkei rises 1.45 pct * Asia stocks track Wall Street’s rise * U.S. yields near 4-month highs amid ebb in risk aversion * Oil prices consolidate after rally * World FX rates in 2018 tmsnrt.rs/2egbfVh By Shinichi Saoshiro TOKYO, Sept 19 (Reuters) - Asian stocks rose and U.S. Treasury yields hovered near four-month highs on Wednesday, as investors looked past the latest escalation in the U.S.-China trade conflict, seen by some market participants as less severe than expected. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.15 percent. Australian stocks added 0.35 percent, South Korea’s KOSPI climbed 0.1 percent and Japan’s Nikkei rose 1.45 percent. Equity markets in Asia took their cues from Wall Street, which posted a broad-based rally on Tuesday amid emerging views that the U.S.-China trade dispute’s impact on world growth might not be as heavy as previously feared. “The broader equity markets are able to regroup now that the latest phase of the U.S.-China trade war is over,” said Masahiro Ichikawa, senior strategist at Sumitomo Mitsui Asset Management in Tokyo. “There was relief as the United States set the initial tariffs at 10 percent, rather than the expected 25 percent, seen by some as a gesture that it was buying time for further negotiations.” On Monday, the U.S. administration said it will begin to levy new tariffs of 10 percent on $200 billion of Chinese products on Sept. 24, with the tariffs to go up to 25 percent by the end of 2018. China said it will levy tariffs on about $60 billion worth of U.S. goods, as previously planned, but cut the tariff rates. Safe-haven U.S. Treasuries were sold and their yields rose on the back of improved investor risk appetite. The benchmark 10-year Treasury yield stood at 3.055 percent after touching 3.059 percent overnight, its highest since May 23. The rise in yields propped up the dollar in turn. The greenback climbed to a two-month high of 112.395 yen overnight and last traded at 112.300. China’s yuan was a shade firmer at 6.858 per dollar in offshore trade after edging up 0.15 percent on Tuesday. The Australian dollar, seen as a gauge of risk sentiment, edged up to a two-week peak of $0.7235 after advancing nearly 0.6 percent on Tuesday. The euro was flat at $1.1671. The pound shook off modest overnight losses and rose to $1.3175, its highest since July 26. Growing confidence that London and Brussels can secure an agreement has encouraged investors to buy into the British currency. Crude oil prices consolidated after rallying the previous day on signs that OPEC would not be prepared to raise output to address shrinking supplies from Iran, and as Saudi Arabia signalled an informal target near current levels. U.S. crude futures was 0.25 percent lower at $69.69 a barrel after surging 1.4 percent on Tuesday. Editing by Sam Holmes",https://uk.reuters.com/article/global-markets/global-markets-stocks-u-s-bond-yields-rise-as-trade-row-fails-to-dent-confidence-idUKL3N1W502F,19 Sep 2018,"Asian stocks rose and U.S.
Treasury yields hovered near four-month highs on Wednesday, as
investors looked past the latest escalation in the U.S.-China
trade conflict, seen by some market participants as less severe
than expected.","GLOBAL MARKETS-Stocks, U.S. bond yields rise as trade row fails to dent confidence"
