publish_datetime,content,href,publish_timestr,summarize,title
2019-01-17,"SUEZ, Egypt, Jan 17 (Reuters) - Egypt reopened three ports on Thursday that it had shut on Wednesday due to bad weather as conditions improved and winds stabilised, the Red Sea Ports Authority said. Several Egyptian port cities and the capital Cairo were hit by a severe sandstorm on Wednesday, which prompted the closure of several ports. The ports of Suez and Zeitiyat in the Suez governorate were reopened at 0700 local time (0500 GMT) and the Sharm al-Sheikh port in the South Sinai governorate reopened at 0800 local, the authority said. Ayman Saleh, head of the Red Sea Ports Authority, stressed that the heads of ports should be in contact with the Egyptian Meteorological Authority to ensure the regularity and safety of maritime navigation. Writing by Yousef Saba; editing by David Evans",https://uk.reuters.com/article/egypt-weather-ports/egypt-reopens-three-ports-after-weather-improves-idUKL3N1ZH391,17 Jan 2019,"Egypt reopened three ports
on Thursday that it had shut on Wednesday due to bad weather as
conditions improved and winds stabilised, the Red Sea Ports
Authority said.",Egypt reopens three ports after weather improves
2019-01-17,"GRIMBERGEN, Belgium (Reuters) - All traffic on Belgium’s Brussels-Willebroek Canal, a freight link between the capital and the Scheldt estuary around Antwerp, was halted on Thursday until at least early Saturday and probably longer after a bridge accident. Officials were still assessing the damage to the Humbeek Bridge, which lifts on cables to let ships and barges pass beneath, a spokesman for the Port of Brussels authority said. No one was hurt, local police said. A spokesman for the waterways authority in Flanders, the region where the bridge near Grimbergen is located, said that a crisis meeting had been convened for 3 p.m. (1400 GMT). Reuters journalists at the site, 15 km (10 miles) north of Brussels city centre, saw the roadway of the bridge had smashed into a waterside cabin.  A local government official said the opening of the bridge was normally handled by remote operators watching traffic on the canal via video cameras.  The canal carries some 13 million tonnes of bulk container traffic annually, the Flemish waterways spokesman said. Reporting by Clement Rossignol, Clare Roth and Alastair Macdonald; editing by Jason Neely",https://uk.reuters.com/article/belgium-shipping-bridge/update-1-bridge-collapse-blocks-brussels-scheldt-canal-traffic-idUKL8N1ZH2SZ,17 Jan 2019,"All traffic on
Belgium's Brussels-Willebroek Canal, a freight link between the
capital and the Scheldt estuary around Antwerp, was halted on
Thursday until at least early Saturday and probably longer after
a bridge accident.",UPDATE 1-Bridge collapse blocks Brussels-Scheldt canal traffic
2019-01-17,"(Recasts with European open, updates prices throughout) * Asian stock markets: tmsnrt.rs/2zpUAr4 * European car shares fall on U.S. tariff worries * Beijing injects masses of cash into financial system * Huawei subject of U.S., German displeasure * Pound supported as May wins confidence vote By Marc Jones LONDON, Jan 17 (Reuters) - Concern over China’s economic outlook and possible U.S. tariffs on European cars dragged stocks lower on Thursday, while an anti-climactic end to the latest chapter in the Brexit saga offered sterling a moment’s peace. Fresh news was thin as European trading got underway, but traders had more than enough to digest from last 24 hours to follow Asia’s overnight dip into the red. Carmakers fell more than 1.5 percent after U.S. Senate Finance Committee Chairman Charles Grassley said he thought Donald Trump was inclined to impose tariffs on European cars to win better terms on agriculture. Banks were hit by disappointing Societe Generale results and the tech sector was under pressure after one of world’s biggest chip producers, Taiwan Semiconductor, forecast its steepest drop in revenue in a decade. “There is some focus on the Grassley comments in relation to auto trade tariffs and also reference to there not being much progress in the U.S. China negotiations last week,” said Bank of Tokyo Mitsubishi strategist Derek Halpenny. “There has obviously there has been a lot of optimism (in markets) since the start of the year and risk appetite has had a pretty good run, but this will place a few question marks over that.” MSCI’s broadest index of world stocks was down 0.1 percent. Markets like Japan had dithered in both directions, while Wall Street’s S&P 500 futures drifted down 0.26 percent. China’s blue-chip index ended down 0.55, led lower by a decline in the country’s second-largest home appliances maker, Gree Electric, after it warned of slower profit growth as the economy loses steam. Chinese Premier Li Keqiang promised increased government investment this year and the country’s central bank injected more cash into the financial system, bringing the amount for the week to 1.14 trillion yuan ($168.74 billion). Stoking some caution was news that U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei Technologies Co Ltd or other Chinese telecommunications companies that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. Separately, Handelsblatt reported the German government is actively considering stricter security requirements and other ways to exclude Huawei from a buildout of fifth-generation (5G) mobile networks. Also lurking were worries the U.S. government shutdown was starting to take a toll on its economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week it goes on. PLAN B OR NOT PLAN B As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit agreement. An outline for Plan B is due by next Monday. Markets assume the exit date will be extended past March 29. “Nothing has happened in the last 24 hours to dissuade us from the view that we are headed in the direction of an Article 50 delay, a softer Brexit or no Brexit,” said Ray Attrill, head of FX strategy at NAB. All of which left the pound steady at $1.2872, though still short of Monday’s peak at $1.2929. It reached a seven-week low against the euro before steadying at 88.50 pence. The U.S. dollar was mixed, easing against the yen to 108.79 but flat versus the euro at $1.1396. The dollar index was up at 96.088. In commodity markets, palladium hit record highs thanks to increasing demand and lower supply. Spot gold was little changed at  $1,294.91 per ounce. Oil prices eased as traders worried about the strength of demand in the United States after its gasoline stockpiles grew last week more than analysts had expected. U.S. crude futures fell 38 cents to $51.93 per barrel. Brent slipped 40 cents to $60.92. ($1 = 6.7560 Chinese yuan renminbi) Additional reporting by Wayne Cole in Sydney, editing by Larry
King",https://uk.reuters.com/article/global-markets/global-markets-stocks-turn-red-pound-finds-some-peace-idUKL8N1ZH269,17 Jan 2019,"Concern over China's economic
outlook and possible U.S. tariffs on European cars dragged
stocks lower on Thursday, while an anti-climactic end to the
latest chapter in the Brexit saga offered sterling a moment's
peace.","GLOBAL MARKETS-Stocks turn red, pound finds some peace"
2019-01-17,"BRUSSELS, Jan 17 (Reuters) - Shipping was blocked on the Brussels-Willebroek canal just north of the Belgian capital on Thursday after a ship struck a bridge near the town of Grimbergen, police said. The Humbeek bridge, which rises on cables to allow barges to pass beneath, was badly damaged, according to police cited by local media, although no one was injured. The canal carries significant amounts of freight between Brussels and the Scheltdt estuary around Antwerp. Reporting by Alastair Macdonald
Editing by Gareth Jones",https://uk.reuters.com/article/belgium-shipping-bridge/bridge-collapse-blocks-belgian-canal-traffic-idUKL8N1ZH275,17 Jan 2019,"Shipping was blocked on the
Brussels-Willebroek canal just north of the Belgian capital on
Thursday after a ship struck a bridge near the town of
Grimbergen, police said.",Bridge collapse blocks Belgian canal traffic
2019-01-17,"THE HAGUE (Reuters) - Angry Dutch citizens on Thursday will ask their country’s highest court to put an immediate end to gas production in the Groningen region due to the risk of life-endangering earthquakes. Decades of extraction from what once was Europe’s largest natural gas field have led to dozens of minor tremors every year, damaging thousands of homes and sparking unrest among locals. An unusually severe, magnitude 3.4 quake prompted the Dutch government last year to decide to end production by 2030 and to lower it as quickly as possible in coming years. Gas production at Groningen is run by NAM, a 50-50 joint venture between Royal Dutch Shell and Exxon Mobil. Output is set to drop to 19.4 billion cubic metres (bcm) in the year that began in October, down 65 percent from its 2013 peak, and will be cut by another 75 percent in the next five years, the government said in December. But many in the region still feel their safety concerns are being ignored, as tremors are expected to continue, while numerous attempts to set up a compensation scheme for damage and repairs have failed. The Dutch High Court last week said it would hear two “pressing” objections to the government’s production plans on Thursday, while 26 other complaints from local authorities and interest groups would be dealt with in April. The petitioners demand drilling be stopped immediately, or at least capped at 12 bcm per year, a level the Dutch gas regulator last year said would limit risks. A sudden halt to output would put the Netherlands in a tight spot, as the country still depends on Groningen gas for a significant part of its energy supply and export obligations. The High Court in 2017 said certainty of supply should play a role in decisions on the production level, but should not outweigh safety concerns. The court expects to take a few weeks to reach a verdict. Reporting by Bart Meijer; Editing by Dale Hudson",https://uk.reuters.com/article/netherlands-gas-court/dutch-citizens-demand-end-to-quake-hit-groningen-gas-production-idUKL8N1ZG5HF,17 Jan 2019,"Angry Dutch citizens on
Thursday will ask their country's highest court to put an
immediate end to gas production in the Groningen region due to
the risk of life-endangering earthquakes.",Dutch citizens demand end to quake-hit Groningen gas production
2019-01-17,"(Repeats to additional subscribers) TOKYO, Jan 17 (Reuters) - Japan’s Hitachi Ltd said on Thursday it has decided to freeze a 3 trillion yen ($28 billion) British nuclear power project and will consequently book a writedown of 300 billion yen ($2.75 billion) on its British nuclear unit. The suspension comes as Hitachi’s Horizon Nuclear Power failed to find private investors for its plans to build a plant in Anglesey, Wales, which promised to provide about 6 percent of Britain’s electricity. Hitachi had called on the British government to boost financial support for the project to appease investor anxiety, but turmoil over the country’s impending exit from the European Union limited the government’s capacity to compile plans, people close to the matter previously said. ($1 = 108.9300 yen) Reporting by Makiko Yamazaki; Editing by Christopher Cushing",https://uk.reuters.com/article/hitachi-nuclear/rpt-hitachi-freezes-british-nuclear-project-books-2-8-bln-hit-idUKL3N1ZH2YP,17 Jan 2019,"Japan's Hitachi Ltd said
on Thursday it has decided to freeze a 3 trillion yen ($28
billion) British nuclear power project and will consequently
book a writedown of 300 billion yen ($2.75 billion) on its
British nuclear unit.","RPT-Hitachi freezes British nuclear project, books $2.8 bln hit"
2019-01-17,"LONDON, Jan 17 (Reuters) - Hitachi’s UK unit Horizon Nuclear Power said it would suspend development programme after parent firm Hitachi said it would freeze plans for a new nuclear project in Wales. Horizon is developing the Wylfa Newydd nuclear plant in Anglesey in North Wales and has a second site at Oldbury in South Gloucestershire, England. The company said despite discussions with the British and Japanese governments it had not been able to reach agreement to the satisfaction of all parties. “As a result we will be suspending the development of the Wylfa Newydd project, as well as work related to Oldbury, until a solution can be found. In the meantime we will take steps to reduce our presence but keep the option to resume development in future,” Horizon CEO Duncan Hawthorne said in a statement. (Reporting by Nina Chestney; editing by Jason Neely)",https://uk.reuters.com/article/hitachi-nuclear-britain/horizon-to-suspend-uk-nuclear-development-plans-after-hitachi-pull-out-idUKL8N1ZH205,17 Jan 2019,"Hitachi's UK unit
Horizon Nuclear Power said it would suspend development
programme after parent firm Hitachi said it would freeze plans
for a new nuclear project in Wales.",Horizon to suspend UK nuclear development plans after Hitachi pull-out
2019-01-17,"TOKYO, Jan 17 (Reuters) - Japan’s Hitachi Ltd said on Thursday it has decided to freeze a 3 trillion yen ($28 billion) British nuclear power project and will consequently book a writedown of 300 billion yen ($2.75 billion) on its British nuclear unit. The suspension comes as Hitachi’s Horizon Nuclear Power failed to find private investors for its plans to build a plant in Anglesey, Wales, which promised to provide about 6 percent of Britain’s electricity. Hitachi had called on the British government to boost financial support for the project to appease investor anxiety, but turmoil over the country’s impending exit from the European Union limited the government’s capacity to compile plans, people close to the matter previously said. ($1 = 108.9300 yen) Reporting by Makiko Yamazaki; Editing by Christopher Cushing",https://uk.reuters.com/article/hitachi-nuclear/hitachi-freezes-british-nuclear-project-books-2-8-bln-hit-idUKT9N1XW052,17 Jan 2019,"Japan's Hitachi Ltd said
on Thursday it has decided to freeze a 3 trillion yen ($28
billion) British nuclear power project and will consequently
book a writedown of 300 billion yen ($2.75 billion) on its
British nuclear unit.","Hitachi freezes British nuclear project, books $2.8 bln hit"
2019-01-17,"MELBOURNE (Reuters) - Australia reported its hottest day on record for December and it was also the warmest December ever, during a heatwave that began last month and has continued into January, the country’s Bureau of Meteorology said on Thursday.  Every Australian state and territory was affected by the heatwave at some stage and numerous locations reported their highest daily maximum temperature on record for December or January, with some locations exceeding their previous records by large margins, it said. The blazing weather comes after an extreme heatwave affected the tropical Queensland coast during late November.  The country is currently in the midst of the Southern Hemisphere summer.  Reporting by Melanie Burton; editing by Christian Schmollinger",https://uk.reuters.com/article/australia-weather/australias-blistering-heat-set-records-for-dec-weather-bureau-idUKL3N1ZH29Y,17 Jan 2019,"Australia reported its hottest
day on record for December and it was also the warmest December
ever, during a heatwave that began last month and has contined
into January, the country's Bureau of Meteorology said on
Thursday.",Australia's blistering heat set records for Dec - weather bureau
2019-01-17,"BARCELONA, Jan 17 (Thomson Reuters Foundation) - E nvironmentalists in France and Ireland are pushing forward with legal cases aimed at forcing their governments to step up action on climate change, motivated by a 2018 flagship ruling that the Netherlands must cut emissions faster to keep its people safe. In October, a Dutch appeals court said the government had “done too little to prevent the dangers of climate change and is doing too little to catch up”, ordering it to ensure planet-warming emissions are at least 25 percent below 1990 levels by the end of 2020. Tessa Khan, a lawyer with the Urgenda Foundation which brought the Dutch case on behalf of nearly 900 citizens, said this and other ongoing climate legal actions are based on the principle that governments must meet their obligations under human rights law and the 2015 Paris Agreement on climate change. “(These cases) all spring from the same sort of inspiration and the broad notion that our governments have the duty to protect us from threats of this scale that they have contributed to knowingly,” said Khan, who is co-director of the Climate Litigation Network. In France, four non-governmental groups, including Greenpeace and Oxfam, fired the starting gun on Dec. 17. They sent a “preliminary request for compensation” in a 41-page letter to the French prime minister and a dozen government ministers, denouncing the state for failing to take concrete and effective measures to combat climate change. The government has two months to respond, and if it fails to give a satisfactory answer, the groups are preparing to file a full legal action with the Paris Administrative Court in March. Armelle Le Comte, climate and energy advocacy manager at Oxfam France, said the ripple of lawsuits on climate action around the world - from Europe and North America to Pakistan and Colombia - reflected growing urgency as the impacts of extreme weather and rising seas become more visible. Governments, including France, have talked a lot about tackling climate change, but have not done enough in practice, she noted. “So I think it is not surprising that more citizens, charities and NGOs ... decide that legal action is maybe the answer,” she said. In the meantime, the NGOs have been raising awareness about the case and the need for stronger climate action in France through a YouTube video featuring celebrities such as actress Juliette Binoche, and writer and film director Cyril Dion. They also launched an online petition in support of what they are calling the “Case of the Century” that has garnered nearly 2.1 million signatures in about a month. Le Comte said wide public support for the legal action was important in providing a sense of legitimacy to the approach. The case is particularly poignant in France, which has been rocked in recent months by “yellow vest” protests over social inequality and the high cost of living that were initially sparked by planned hikes in fuel tax. French President Emmanuel Macron launched a national policy debate this week that includes how the country could shift to using more clean energy. Urgenda’s Khan said the court cases were aimed at ensuring emissions targets are met, not telling states how to do it. “Then it’s up to the governments and the public to make sure the policies that are put in place are ones that ensure a just (energy) transition and ... the poorest aren’t the ones who bear the burden of that transition,” she said. Oxfam’s Le Comte said the “Case of the Century” social media campaign was meant to provide more information, especially to young people, on the measures that could be taken. In Ireland, backers of the climate change case, scheduled to begin in the High Court on Jan. 22, are organising a children’s rally in Dublin on Saturday to urge leaders that “2019 must be the year of ambitious climate action”. About 12,600 members of the public have backed “Climate Case Ireland” with online messages of support. Spokeswoman Sadhbh O Neill said awareness was growing in the country which has among the highest emissions per capita in the European Union. “That helps us show the court that we have standing, that we’re not doing it in a self-interested way and that we are trying to be representative of concerned citizens,” she told the Thomson Reuters Foundation. Friends of the Irish Environment, a company set up by environmental activists, will argue in the case that the government’s approval of the National Mitigation Plan in 2017 violated national legislation on climate action, as well as its constitution and human rights obligations. It will also claim the plan falls far short of the steps required by the Paris Agreement. O Neill noted that Ireland’s emissions have risen since 2014, as its economy recovered from the 2008 financial crisis, and its dairy industry expanded. A spokesman for Ireland’s Department of Communications, Climate Action and Environment said by email that the government would defend the case, but noted the National Mitigation Plan recognised a detailed roadmap would be required to decarbonise the economy. That is now being put in place, he added, and includes a government-wide climate action plan “intended to make Ireland a leader in responding to climate disruption”. The verdict in the Irish case, a judicial review, is expected to be issued in a few months, while the French legal process could last two to three years, Le Comte said. In the Netherlands, it took three years for an initial ruling to be confirmed by the appeals court, and the government said in November it would request a review of the judgement. Khan said one key advantage of pursuing states in court was judicial scrutiny of the evidence on climate change. ""Just by putting the facts on the record - that in itself is a really important communication tool, and helps to mobilise the public around climate change,"" she said. (Reporting by Megan Rowling @meganrowling; editing by Zoe Tabary. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, climate change, women's and LGBT+ rights, human trafficking and property rights. Visit news.trust.org/climate)",https://uk.reuters.com/article/climatechange-litigation-citizens/analysis-see-you-in-court-citizens-tell-governments-on-climate-change-idUKL8N1ZG5HR,17 Jan 2019,"BARCELONA, Jan 17 (Thomson Reuters Foundation) -
E nvironmentalists in France and Ireland are pushing forward with
legal cases aimed at forcing their governments to step up action
on climate change, motivated by a 2018 flagship ruling that the
Netherlands must cut emissions faster to keep its people safe.","ANALYSIS-See you in court, citizens tell governments on climate change"
2019-01-17,"BENGHAZI, Libya, Jan 17 (Reuters) - Libya’s oil ports of Es sider, Zueitina and Hariga reopened on Thursday upon an improvement in weather conditions, a port worker told Reuters. All Libyan oil and non-oil ports closed on Tuesday due to bad weather. (Reporting by Ayman al-Warfalli; writing by Maher Chmaytelli Editing by Raissa Kasolowsky)",https://uk.reuters.com/article/libya-ports/libyas-sider-zueitina-hariga-oil-ports-reopen-port-worker-idUKB2N1YO00X,17 Jan 2019,"Libya's oil ports of Es
sider, Zueitina and Hariga reopened on Thursday upon an
improvement in weather conditions, a port worker told Reuters.","Libya's Sider, Zueitina, Hariga oil ports reopen - port worker"
2019-01-17,"MOSCOW (Reuters) - Russian Energy Minister Alexander Novak plans to meet Saudi Energy Minister Khalid al-Falih at the World Economic Forum in Davos, Switzerland next week, Interfax news agency cited the Russian minister as saying on Thursday.  The WEF’s annual gathering of political and business leaders is due to take place from Jan. 23 to 26 in the Swiss ski resort. Reporting by Gabrielle Tétrault-Farber; Writing by Tom Balmforth; Editing by Alexander Smith",https://uk.reuters.com/article/oil-opec-russia-saudiarabia/russias-novak-plans-to-meet-saudis-falih-at-davos-report-idUKR4N1ZE048,17 Jan 2019,"Russian Energy Minister Alexander
Novak plans to meet Saudi Energy Minister Khalid al-Falih at the
World Economic Forum in Davos, Switzerland next week, Interfax
news agency cited the Russian minister as saying on Thursday.",Russia's Novak plans to meet Saudi's Falih at Davos - report
2019-01-17,"(Reuters) - At least five people have died in severe rain and snowstorms that blanketed parts of California with at least five feet of snow in the Sierra Nevada mountains this week, besides triggering flooding and mudslides, officials said. Forecasters expect the bitter weather to push eastwards into the Rockies and U.S. Midwest through the weekend, while the California Highway Patrol said rain-slicked highways led to two fatal accidents that killed four people. A family of three, including a one-year-old baby, died in El Dorado County on Tuesday, after their car spun across a rain-soaked freeway to hit another car, the San Francisco Chronicle said.  Another man died in a storm-related car wreck on Wednesday in Napa County, highway patrol dispatchers said, but no further details were immediately available. One man in Oakland was killed after being struck by a tree, uprooted by the wind and rain, that fell on a homeless encampment, media said. High winds could topple more trees as the soil gets wetter and more saturated, the National Weather Service warned.  Police in Los Angeles and Santa Barbara counties ordered evacuations on Tuesday from areas damaged by last year’s wildfires because of the risk that heavy rain could trigger mud and debris flows on charred hillsides. The snow and rain were brought by a one-two punch of weather, after one Pacific storm hit California on Monday and a second, larger storm arrived on Wednesday, forecasters said. Both are expected to sweep back-to-back through the Rockies and Midwest, gathering more strength from moisture from the Gulf of Mexico, forecasters said, before hitting the Ohio Valley and the Northeast early next week. Significant road closures and travel delays remain likely in the Los Angeles area through Friday as storm remnants linger, said Marc Chenard, a forecaster with the NWS’ Weather Prediction Center in College Park, Maryland.  The risk of flash flooding and rockslides persists, he said. “Some areas in the Sierras will get another 5 inches of rain after the 3 inches that already fell, with significant snow fall above 6,000 feet.” The weather is a boon for farmers and ski areas, however, as most of California is recovering from years of drought, the United States Drought Monitor said.  Reporting by Rich McKay in Atlanta; Editing by Clarence Fernandez",https://uk.reuters.com/article/usa-weather/five-deaths-blamed-on-storms-that-dump-snow-rain-on-california-idUKL1N1ZH04T,17 Jan 2019,"At least five people have died in severe
rain and snowstorms that blanketed parts of California with at
least five feet of snow in the Sierra Nevada mountains this
week, besides triggering flooding and mudslides, officials said.","Five deaths blamed on storms that dump snow, rain on California"
2019-01-17,"LAUNCESTON, Australia (Reuters) - The spot price of liquefied natural gas (LNG) in Asia has completely missed its usual winter peak, with much of the blame being laid at the door of milder-than-usual temperatures trimming demand. That sounds perfectly plausible, but doesn’t quite tally with the fact that delivered volumes into the major consuming region of Northeast Asia hit a record-high in December. A total of 20.25 million tonnes of the super-chilled fuel were delivered in December to the region, which includes the top three consumers of Japan, China and South Korea, according to vessel-tracking and port data compiled by Refinitiv. This was up 12.4 percent from the same month in 2017, adding to a 14-percent gain in shipments in November, 2018, from the same month a year earlier. It was also the most on record, eclipsing the 19.46 million tonnes from January, 2018. China was the main driver of the jump in imports, with 6.42 million tonnes arriving in December, up 27 percent from the same month in 2017. Top consumer Japan saw imports weaken, dropping by 9 percent to 7.72 million tonnes in December, whilst No.3 South Korea recorded an 11-percent increase to 4.81 million tonnes. The shipping data does show that LNG demand was strong for the first part of the northern winter, but it doesn’t yet give a picture of how the rest of the cold season will play out. It’s here that the spot pricing comes into play, and this is pointing to a weak back-end of winter. The spot price for cargoes delivered to Asia was $8.50 per million British thermal units (mmBtu) in the week ended Jan. 11. It has been trending down since a minor early winter peak of $10.90 per mmBtu in the week to Nov. 16, and is well below the summer-high of $11.60, reached in the week to June 15. The spot price is usually for deliveries of around four to eight weeks in advance, so the current price reflects cargoes that will arrive in February. It’s worth noting that the $10.90 reached in mid-November reflected cargoes delivered in December, when demand reached an all-time high in Northeast Asia. The fact that even this strong demand couldn’t spark a sustained rally in prices shows that it’s more likely ample supply is playing a greater role than demand. This view is supported by spot prices for March delivery, at around $8.30 per mmBtu, being weaker than those for February. There is usually a sharp drop in spot LNG prices as winter ends and the market enters the lower-demand shoulder season of spring, and the strength of any summer recovery is largely dependent on how hot the weather is, as this drives power demand for air-conditioning. The fact that the winter rally in LNG prices didn’t materialise, even in the face of solid demand growth, raises the possibility of a weaker-than-usual first-half. The market narrative of LNG has swung in recent months from one of an expected oversupply on the back of a raft of new projects mainly in Australia and the United States, to a consensus that strong demand growth in Asia will lead to a deficit in coming years, unless new ventures are sanctioned. However, while this view may well be correct from a longer-term perspective, it doesn’t preclude the possibility of short- to medium-term periods where supply exceeds demand. This may be the situation for the next few months as the spot market struggles to absorb the extra supply from projects that came online in 2018. These include two Australian projects in Inpex’s 8.9 million tonnes per annum Icythys venture and Royal Dutch Shell’s Prelude floating plant, as well as Dominion’s Cove Point and Cheniere’s Corpus Christi projects in the United States. While the longer-term outlook for LNG demand growth appears to be rosy once again, the market may have little bouts of indigestion every now and again, as it has to absorb the lumpy nature of supply additions. The opinions expressed here are those of the author, a columnist for Reuters.  Editing by Joseph Radford",https://uk.reuters.com/article/column-russell-lng-asia/column-worries-for-lng-as-prices-slip-amid-record-north-asia-imports-russell-idUKL3N1ZH206,17 Jan 2019,"The spot price of
liquefied natural gas (LNG) in Asia has completely missed its
usual winter peak, with much of the blame being laid at the door
of milder-than-usual temperatures trimming demand.",COLUMN-Worries for LNG as prices slip amid record North Asia imports: Russell
2019-01-17,"SHANGHAI (Reuters) - China put just over 43 gigawatts (GW) of new solar generation capacity into operation in 2018, down 18 percent from a year earlier, an industry group said on Thursday, after a government move to curb new capacity and ease a subsidy payment backlog. The new generation took the country’s total installed solar power capacity to more than 170 GW by the end of the year, the China Photovoltaic Industry Association (CPIA) said.  China announced last year that it would suspend new projects after a record 53 GW capacity increase in 2017 left it struggling to find spare grid capacity and pay a renewable subsidy backlog amounting to more than 140 billion yuan ($20.69 billion) last year. China is also aiming to gradually phase out direct financial support to the solar industry after a decline in costs, announcing last week that it would launch a series of new subsidy-free projects.     But solar manufacturers are already feeling the pinch, and warned last year they were facing closure after a surge in new production capacity in previous years sent component prices plummeting. “Facing a lot of complicated domestic and overseas trends, the sector as a whole is under big pressures and substandard producers are expected to promptly exit the market,” said Wang Bohua, CPIA vice-chairman, in a speech on Thursday.  Wang said output of solar equipment continued to increase in 2018 despite the decline in new domestic capacity, with solar module production up 14.3 percent to an equivalent of 85.7 GW. Much of the surplus production was diverted to overseas markets, with solar component export earnings rising 10.9 percent from a year earlier to $16.11 billion, Wang said, according to a transcript published on CPIA’s official WeChat social media account. China’s solar manufacturers have been accused of using subsidies to drive down prices and put foreign competitors out of business, but they claim they have been the beneficiary of a fierce competitive environment forcing them to reduce costs. The United States imposed tariffs on China’s solar products last year, and its share of China’s exports fell from 5.9 percent in 2017 to 0.24 percent in 2018. The bulk of China’s overseas shipments went to India, South East Asia and Europe. Reporting by David Stanway; editing by Richard Pullin and Christian Schmollinger",https://uk.reuters.com/article/china-solarpower/update-1-china-installed-18-pct-less-solar-power-capacity-in-2018-idUKL3N1ZH1T3,17 Jan 2019,"* China installed 43 GW of new solar in 2018 vs. 53 GW in
2017",UPDATE 1-China installed 18 pct less solar power capacity in 2018
2019-01-17,"(Recasts, adds Huawei reports, updates prices throughout) * Asian stock markets: tmsnrt.rs/2zpUAr4 * China shares edge higher, S&P 500 futures ease * Beijing injects masses of cash into financial system * Huawei subject of U.S., German displeasure * Pound supported as May wins confidence vote By Wayne Cole SYDNEY, Jan 17 (Reuters) - Asian stocks nudged higher on Thursday after see-sawing through a subdued session on concerns over China’s economic outlook, while an anti-climactic end to the latest chapter in the Brexit saga offered sterling a moment’s peace. Fresh news was thin on the ground leaving MSCI’s broadest index of Asia-Pacific shares outside Japan up a slight 0.2 percent. Japan’s Nikkei was almost flat after dithering in both directions. Spreadbetters pointed to a softer start for the major European bourses, while E-Mini futures for the S&P 500 drifted down 0.26 percent. China’s blue chip index recouped early losses to gain 0.4 percent. It had been weighed by a fall in the country’s second largest home appliances maker, Gree Electric, after it warned of slower profit growth as the economy loses steam. China’s Premier Li Keqiang took to the radio to promise increased government investment this year. The country’s central bank did its part by injecting more cash into the financial system, bringing the amount for the week to a massive 1.14 trillion yuan ($168.74 billion). Stoking some caution was news that a bipartisan group of U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei Technologies Co Ltd or other Chinese telecommunications companies that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. Such moves could inflame tensions between Beijing and Washington and make a trade deal yet harder. Separately, Handelsblatt reported the German government is actively considering stricter security requirements and other ways to exclude Huawei from a buildout of fifth-generation (5G) mobile networks. Also lurking in the background were worries the U.S. government shutdown was starting to take a toll on its economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week it goes on. As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit divorce deal. An outline for Plan ‘B’ is due by Monday and the market assumes there will have to be an extension of the Article 50 exit date past March 29. “Nothing has happened in the last 24 hours to dissuade us from the view that we are headed in the direction of an Article 50 delay, a softer Brexit or no Brexit,” said Ray Attrill, head of FX strategy at NAB. “But it remains too soon to be buying sterling with your ears pinned back,” he added, noting many uncertainties remained. All of which left the pound steady at $1.2872, though still short of Monday’s peak at $1.2929. It fared well on the euro, which hit a seven-week low before steadying at 88.42 pence . The U.S. dollar was otherwise mixed, easing a touch on the yen to 108.98, but firming on the euro to $1.1386. The dollar index was up a fraction at 96.162. In commodity markets, palladium hit record highs thanks to increasing demand and lower supply of the metal used in auto catalysts. Spot gold was little changed at $1,294.91 per ounce. Oil prices eased as traders worried about the strength of demand in the United States after gasoline stockpiles there grew last week by far more than analysts had expected. U.S. crude futures fell 30 cents to $52.01 per barrel, while Brent slipped 28 cents to $61.04. ($1 = 6.7560 Chinese yuan renminbi) Editing by Kim Coghill & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-stock-markets-mixed-in-asia-pound-finds-some-peace-idUKL3N1ZH1FL,17 Jan 2019,"Asian stocks nudged higher on
Thursday after see-sawing through a subdued session on concerns
over China's economic outlook, while an anti-climactic end to
the latest chapter in the Brexit saga offered sterling a
moment's peace.","GLOBAL MARKETS-Stock markets mixed in Asia, pound finds some peace"
